CED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
CED403,1510,5134,3834,2620,9841,10141,3402,6507,475,43462,4,42,22,19,16,25,12,7,4,143,17,3,16,12,29,36,11,64,4,200,44,244,186,144,281,191,50,83,3,1223,15,16,26,33,98,72,20,22,0,302,46,157,167,86,188,184,41,56,6,923,17,77,102,60,137,99,29,31,0,552,188,1522,844,367,600,278,102,112,29,4035,165,1418,622,238,279,172,61,96,30,3079,50,90,98,57,150,111,25,29,4,608,15,45,52,33,95,67,25,41,0,382,70,106,205,203,546,381,91,136,12,1741,24,86,95,49,153,125,30,52,0,619,119,442,561,363,762,601,180,279,13,3310,80,399,310,167,285,168,37,61,21,1531,193,163,361,356,1001,610,174,193,13,3064,338,1147,1077,704,1172,868,385,660,22,6370,793,1997,2651,2123,2799,1291,371,581,76,12688,45,281,143,77,105,72,31,30,5,791,63,425,325,171,348,165,58,88,9,1653
CED404,1801,3474,2517,1973,6488,7902,3201,9606,903,37861,114,463,404,248,245,385,80,394,38,2373,55,22,19,19,45,89,52,298,3,606,52,204,177,90,228,187,70,78,6,1100,0,12,20,10,30,21,7,20,0,124,42,133,124,67,154,126,29,96,9,786,20,65,64,52,103,89,18,34,4,445,226,1234,952,490,612,362,113,184,68,4227,169,1190,595,232,272,168,89,266,62,3040,26,148,136,62,97,112,23,66,7,677,11,30,31,14,49,22,5,8,0,156,24,83,103,72,128,90,20,39,4,566,15,38,33,37,126,33,18,35,7,340,51,196,168,98,236,142,38,66,12,1000,73,476,267,125,226,126,42,76,19,1428,137,158,194,213,577,397,82,115,15,1880,232,776,1042,601,792,572,280,533,41,4869,550,1269,1670,1435,1732,961,231,424,107,8371,15,94,80,56,36,28,7,18,12,343,68,285,220,168,210,113,46,72,22,1195
CED405,1363,4443,3661,2618,10966,10260,3412,6116,586,43421,10,33,35,13,31,26,9,16,0,161,20,11,4,7,29,29,19,55,0,179,46,248,244,163,489,338,88,99,12,1728,21,27,20,30,119,67,22,22,0,335,36,171,186,98,231,208,56,69,3,1057,23,87,87,84,221,132,35,34,0,709,211,1526,932,463,831,315,89,131,32,4529,157,1251,635,236,339,158,70,116,35,2984,75,141,148,76,238,192,48,63,9,986,16,59,46,27,118,67,21,35,0,389,84,106,204,182,546,293,79,110,6,1619,25,77,89,52,188,103,30,35,0,601,99,315,374,299,610,485,144,181,11,2523,66,428,335,168,411,167,37,77,17,1704,183,152,305,315,1116,656,165,200,11,3106,288,824,899,612,1018,762,328,537,39,5309,672,1520,2023,1799,2698,1119,287,450,74,10638,41,245,128,66,131,81,25,42,7,760,67,439,353,207,416,215,55,72,14,1832
CED406,1501,4008,3103,2482,10322,9785,3108,5320,513,40140,6,21,16,16,17,22,8,10,0,122,4,7,3,13,14,19,6,33,0,97,59,228,199,139,380,196,50,74,8,1337,6,12,26,28,89,48,10,13,0,241,30,180,138,98,200,158,40,46,3,901,23,56,58,41,125,81,24,21,0,434,221,1519,1101,531,887,381,117,107,45,4902,136,1207,480,177,233,160,54,69,22,2540,53,93,104,36,161,89,26,37,8,608,16,41,35,35,64,48,10,12,4,264,105,98,220,172,609,348,79,97,0,1730,17,48,59,45,147,95,16,21,0,448,71,243,287,208,492,296,85,84,4,1781,74,470,406,213,352,150,43,55,12,1771,187,148,279,282,818,449,108,113,9,2395,239,812,974,594,934,534,266,391,20,4770,799,1818,2496,2240,2715,1015,268,383,78,11812,37,162,98,46,72,40,16,20,3,491,73,391,325,200,362,188,48,75,11,1670
CED407,1355,4229,3495,2634,11909,10401,3419,5297,633,43382,8,42,45,39,66,40,16,31,3,289,7,7,7,8,14,12,9,31,4,99,64,243,224,146,604,313,80,88,4,1774,16,10,28,23,98,47,21,20,0,257,31,172,144,90,261,171,44,64,0,984,25,76,89,49,216,128,35,30,0,646,212,1498,948,471,797,349,105,99,35,4514,147,1208,549,181,282,130,44,81,23,2644,45,89,114,60,185,105,38,51,9,684,14,38,28,30,112,56,18,13,3,309,60,79,194,150,517,246,74,80,7,1406,28,47,50,42,163,93,23,23,3,476,71,297,286,192,529,343,83,117,7,1933,69,412,366,178,458,157,33,55,17,1740,188,147,305,260,1064,535,134,121,17,2767,233,871,1029,644,1023,614,280,450,29,5169,635,1474,2253,1904,2558,957,254,407,75,10519,35,176,80,53,72,31,12,13,4,467,61,359,338,195,333,183,60,65,11,1611
CED408,1626,4862,3243,2698,7784,9547,3369,7196,664,40985,60,318,219,134,136,161,39,142,21,1217,29,17,12,10,14,24,16,54,8,183,81,432,301,203,365,269,84,109,7,1848,12,22,32,20,58,36,9,12,0,211,55,276,196,113,161,174,36,67,10,1085,18,81,88,43,95,90,30,30,6,479,180,1462,884,463,668,299,100,156,61,4273,198,1449,532,258,251,188,69,128,38,3109,38,124,100,47,98,74,24,34,4,538,14,52,40,15,70,39,10,20,0,271,35,98,175,122,258,179,64,102,8,1036,23,87,75,64,155,86,29,40,3,569,93,422,442,298,483,392,124,211,12,2463,75,522,307,142,239,130,27,61,22,1521,183,141,310,287,666,482,120,151,3,2344,330,1019,1066,680,870,673,318,565,41,5563,743,1693,2338,1754,1874,945,272,394,92,10107,50,238,113,74,94,61,22,53,5,710,70,360,284,173,271,171,40,76,15,1450
CED409,1429,3754,3168,2623,11307,9523,3177,5290,953,41213,21,139,121,98,187,108,35,87,19,809,16,0,4,3,11,19,4,30,0,92,80,209,213,188,747,430,116,104,18,2118,7,15,15,17,77,45,4,7,4,200,43,127,134,77,205,169,39,50,3,852,19,50,84,62,216,112,38,33,0,623,302,1419,1045,539,925,372,125,107,56,4882,149,1180,538,232,302,166,63,77,42,2746,43,112,115,67,186,134,35,72,6,769,5,34,38,20,81,28,4,11,0,223,61,52,95,99,358,155,34,47,8,907,14,29,33,25,159,69,18,27,0,371,37,150,151,118,350,189,45,69,5,1117,103,535,447,204,535,160,42,77,21,2131,148,97,194,209,798,416,111,134,21,2121,182,601,818,469,837,431,175,281,30,3824,587,1413,1933,1684,2351,869,211,417,107,9574,29,139,57,42,61,35,5,15,7,397,56,360,272,163,310,144,36,48,17,1396
CED410,1292,5602,4195,2900,11317,10768,3545,6924,548,47088,9,35,35,21,38,26,5,14,3,191,8,10,22,13,42,50,15,49,0,206,55,252,227,150,421,244,74,72,6,1495,13,17,24,32,121,71,21,22,0,329,45,211,183,91,246,160,32,70,10,1052,16,121,103,60,196,127,33,35,5,695,179,1642,917,399,700,306,83,129,25,4380,175,1359,613,257,354,175,81,105,28,3155,33,83,85,44,127,88,30,39,4,524,22,68,64,32,120,82,19,50,3,464,73,138,234,178,593,319,98,143,3,1780,23,107,107,55,177,99,19,56,9,654,131,579,660,397,991,727,215,315,11,4034,68,467,341,137,343,147,43,68,17,1627,155,172,345,328,1137,565,133,178,13,3045,303,1283,1137,694,1272,881,350,681,34,6625,618,1882,2461,2000,2645,1237,355,565,62,11827,43,241,139,60,100,78,25,30,5,714,53,397,357,181,364,190,52,83,14,1688
CED494,35,49,41,28,74,67,18,70,28,419,0,0,0,4,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,9,8,0,5,0,0,0,0,26,0,16,4,6,7,4,4,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,3,0,4,0,24,3,7,9,0,5,0,0,3,0,27,3,0,4,0,5,0,0,0,0,19,7,4,5,0,4,6,0,9,0,20,12,8,10,12,12,6,0,3,0,81,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,8
CED497,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,2133,3399,2421,1813,7893,10576,3901,11272,888,44284,14,42,38,46,53,47,13,27,3,269,124,38,78,30,120,209,83,423,17,1125,53,194,185,116,384,335,108,122,10,1518,14,15,26,29,96,58,18,20,0,269,51,180,168,104,221,283,63,132,10,1204,25,50,62,46,173,129,33,43,0,570,273,1644,1126,524,911,429,129,130,42,5211,110,1315,561,258,275,216,53,180,34,3002,60,125,134,59,174,184,56,78,11,879,11,49,35,15,27,41,7,6,3,188,81,56,147,90,241,202,47,59,4,919,24,62,62,41,171,127,31,81,3,598,86,246,250,154,344,335,71,128,3,1619,66,487,293,143,312,182,35,106,19,1632,189,215,259,188,796,661,132,219,29,2694,269,903,928,680,1074,751,235,479,43,5364,602,1546,1970,1470,2098,1059,217,438,88,9477,17,243,99,58,69,54,8,28,8,592,64,426,327,177,288,176,43,66,23,1587
CED502,1445,3903,3163,2304,9866,11340,3833,8474,986,45322,8,39,34,35,50,32,12,5,3,213,60,35,48,44,142,206,75,232,13,860,37,185,195,117,399,305,84,94,5,1415,4,9,21,15,77,49,12,13,0,207,43,153,124,86,202,280,48,95,7,1042,26,113,96,68,267,206,45,39,3,857,210,1366,996,492,881,437,111,126,47,4676,105,1127,573,238,357,211,67,170,40,2890,70,174,179,115,306,270,65,78,17,1275,7,50,32,16,39,33,8,5,0,193,61,76,123,88,285,204,40,52,9,939,15,47,65,42,144,96,22,46,0,489,84,250,261,151,463,387,88,95,10,1794,59,419,313,130,292,175,45,63,20,1522,121,179,243,178,729,354,112,97,12,2039,198,816,784,623,1012,610,200,316,32,4590,553,1474,1871,1478,2265,1116,234,507,97,9604,26,203,100,61,107,77,4,25,0,597,56,365,309,160,328,195,41,71,21,1546
CED503,2033,3185,2222,1549,5787,7309,3081,9913,782,35862,24,103,87,54,39,69,10,60,7,452,150,54,91,45,119,143,76,495,25,1197,68,218,184,113,304,239,76,104,9,1314,12,20,18,5,58,38,15,22,0,190,43,223,166,112,152,210,37,120,13,1075,13,68,64,44,109,103,37,36,5,473,241,1459,940,441,695,393,101,136,31,4439,100,1102,534,225,222,175,57,177,31,2614,60,122,145,78,133,137,38,61,8,780,8,32,21,6,33,18,7,7,5,135,43,62,71,50,150,115,19,42,3,563,23,99,92,60,155,97,16,60,5,616,56,233,250,163,291,247,49,132,12,1437,65,396,195,101,177,111,26,99,16,1178,131,191,212,146,558,335,71,86,5,1743,231,785,770,569,828,653,257,395,21,4512,496,1299,1585,1101,1504,769,166,354,82,7350,19,256,107,51,71,42,7,29,4,590,47,414,295,157,231,151,41,74,13,1425
CED504,1301,4608,3806,2556,9707,11169,3446,7942,985,45522,0,47,30,23,40,35,0,29,6,226,66,46,58,41,116,209,76,215,16,843,36,234,196,134,416,259,56,94,15,1445,13,17,32,39,97,60,15,11,0,282,35,194,171,91,225,296,57,80,16,1159,13,83,87,74,199,119,25,34,4,641,169,1597,1064,492,873,438,101,145,50,4931,98,1123,684,272,395,262,78,189,50,3141,44,135,156,70,183,216,34,50,19,908,9,43,30,17,67,57,11,10,3,255,63,79,142,102,328,278,54,64,6,1109,17,71,74,47,155,140,26,50,8,576,94,321,312,242,578,586,118,172,13,2437,63,478,334,163,283,191,49,80,22,1666,138,225,250,197,817,411,98,112,10,2254,245,896,838,563,969,660,249,412,33,4862,517,1523,1909,1375,2358,1183,255,493,101,9713,33,216,135,67,115,91,19,32,8,707,72,511,436,203,360,255,88,104,21,2047
CED505,1382,5715,3375,2337,6169,11325,4056,10700,476,45533,12,46,20,21,26,29,3,17,0,174,127,103,147,114,222,481,197,509,9,1901,37,191,152,59,119,143,33,76,4,823,16,18,38,32,91,78,25,25,0,312,40,178,166,86,182,293,65,122,4,1134,21,96,100,53,102,147,30,62,6,622,133,1445,733,308,316,294,99,157,24,3509,115,1255,564,259,243,218,69,152,29,2906,55,101,84,49,73,120,18,38,5,541,17,60,49,41,63,94,33,49,0,411,64,176,191,115,275,297,84,137,8,1339,24,182,109,77,147,196,54,107,8,908,218,768,768,491,735,1067,312,624,23,5002,46,308,300,101,176,179,46,98,3,1263,161,214,272,201,638,460,139,190,6,2272,266,1510,1109,616,881,957,392,739,19,6489,550,2160,2101,1460,1895,1703,411,747,51,11085,39,361,154,83,115,103,23,54,6,931,51,419,272,133,270,195,51,93,21,1495
CED506,2833,3399,2393,1786,5774,9171,4440,18256,1229,49280,79,375,278,143,199,332,103,484,47,2043,318,108,125,72,178,366,300,1140,44,2650,36,138,82,56,127,129,40,108,3,717,13,24,17,23,68,57,22,46,0,282,63,184,136,88,163,273,78,225,9,1226,21,68,79,44,110,141,43,85,0,598,190,1118,780,436,738,460,168,310,48,4243,127,918,541,359,476,399,166,522,66,3566,78,212,192,127,223,288,84,239,27,1463,12,35,24,10,29,42,4,13,0,171,37,66,73,43,126,112,19,28,0,505,20,63,72,41,166,138,38,93,4,635,64,210,175,136,262,196,67,142,14,1274,64,344,285,158,244,219,68,235,23,1643,223,252,265,206,898,695,146,254,19,2966,347,921,923,777,1190,1040,452,807,62,6510,614,1012,1180,1086,1965,1335,262,633,93,8180,34,131,111,45,84,64,19,49,10,551,61,324,229,150,273,199,65,113,19,1436
CED507,2203,3507,2463,1935,5475,8378,3410,10121,681,38178,62,256,162,90,152,147,52,127,18,1056,122,44,50,25,50,132,48,290,12,774,103,256,244,166,387,350,121,129,13,1771,10,27,27,20,63,40,13,14,3,217,53,245,174,112,159,211,42,121,14,1133,14,88,65,40,74,72,21,28,4,414,264,1381,1000,558,738,402,129,167,29,4669,184,1380,724,351,422,320,83,190,52,3709,36,117,127,57,99,106,27,65,5,634,9,51,20,17,32,29,10,12,0,180,25,74,101,60,116,109,27,40,3,563,20,93,79,49,174,102,18,62,3,600,58,308,246,186,238,186,41,106,5,1367,67,452,293,129,179,127,38,65,21,1367,129,200,231,162,455,296,78,89,7,1652,285,909,950,628,723,654,270,441,31,4894,585,1409,1684,1280,1523,869,207,371,55,7978,28,185,87,53,72,39,12,27,3,506,72,418,264,169,246,145,62,85,14,1465
CED508,1685,4087,2889,2160,7827,11618,4045,9733,668,44714,8,59,31,21,43,36,7,7,0,224,106,48,77,57,145,271,115,364,7,1201,62,203,202,130,314,361,82,106,3,1465,17,21,20,27,95,75,19,20,3,294,27,178,180,96,200,337,66,115,12,1211,26,77,107,61,188,169,43,46,4,714,164,1384,926,445,661,379,107,124,37,4221,105,1186,582,279,320,259,60,165,35,2984,53,116,152,91,203,194,51,73,4,940,15,57,45,19,48,45,8,19,3,256,81,84,142,93,245,268,48,80,3,1045,27,104,74,56,155,138,32,56,6,638,144,483,460,330,592,666,165,260,16,3125,57,334,226,92,219,156,44,74,9,1207,174,285,334,227,754,500,127,152,10,2564,316,1265,1122,744,1126,914,418,658,32,6593,667,1724,2084,1517,2271,1328,282,530,69,10481,30,296,165,78,120,95,21,59,3,864,65,491,351,239,323,211,53,87,23,1845
CED509,1840,3920,2758,2047,8030,10736,4005,10834,822,44986,7,97,62,39,34,51,10,23,6,322,126,68,88,47,158,281,120,409,18,1315,49,235,232,128,325,264,78,96,11,1414,19,18,29,20,93,41,20,25,0,255,47,231,180,111,237,331,65,115,3,1320,24,105,134,78,211,240,55,80,3,941,226,1519,1067,458,842,450,127,151,42,4893,96,1198,565,260,292,182,65,169,23,2849,80,162,185,104,261,307,65,119,9,1288,9,38,49,26,64,42,18,16,4,264,56,87,134,91,279,213,34,56,0,963,30,90,98,49,173,135,42,77,7,697,89,342,326,218,453,426,120,183,11,2166,68,364,246,104,247,168,50,91,20,1364,195,219,330,219,892,545,141,154,12,2717,245,1045,906,672,996,772,306,525,29,5485,548,1497,1842,1323,2164,1066,228,502,72,9254,38,236,117,64,114,88,19,40,6,724,78,457,339,187,363,239,52,108,17,1840
CED510,1618,4665,2833,2049,7067,11746,4045,9569,482,44076,5,23,24,19,28,31,4,11,0,159,84,54,104,83,126,261,95,256,11,1073,35,205,189,93,191,154,40,55,4,970,13,20,45,35,92,55,10,18,0,291,51,303,324,148,242,315,56,113,7,1551,34,77,93,53,138,128,23,41,0,589,156,1628,1003,371,534,292,81,119,30,4211,81,1266,492,212,195,139,43,116,22,2559,38,95,87,49,97,111,29,34,7,553,19,87,61,33,37,37,12,26,5,317,80,172,242,183,351,303,78,109,7,1524,30,112,132,76,146,150,33,58,6,739,148,482,542,354,579,612,144,209,13,3082,41,345,223,105,185,163,39,66,12,1182,190,253,333,266,768,448,120,119,9,2505,328,1316,1354,760,1167,1043,428,738,37,7174,630,1784,2121,1422,1816,995,237,401,45,9438,32,318,145,63,82,74,29,39,4,786,59,485,326,203,282,217,51,72,11,1711
CED511,2192,3385,2455,1873,4989,8668,4014,14904,1033,43509,206,675,524,319,262,566,177,705,72,3508,136,111,95,49,87,266,165,742,18,1669,42,190,110,79,178,186,118,125,9,1045,8,22,26,10,45,33,12,12,3,179,32,184,136,74,109,144,38,106,11,828,46,79,78,48,91,179,45,74,3,641,193,1155,827,439,683,390,138,216,47,4080,145,1057,584,290,346,278,74,331,53,3161,51,189,208,67,118,153,49,129,13,984,8,37,27,19,33,19,11,9,0,157,34,66,90,55,117,97,14,36,4,518,27,64,64,33,130,82,23,60,5,493,64,235,175,141,247,195,53,135,13,1251,48,366,181,89,144,101,28,62,14,1032,170,271,272,173,525,461,89,135,11,2111,315,918,922,629,801,784,311,600,44,5322,485,1145,1309,1023,1412,978,228,472,80,7136,25,132,112,42,40,41,16,23,15,441,56,291,228,148,246,175,41,94,12,1304
CED512,1877,3945,2806,2160,8651,11815,3917,10358,925,46455,15,69,55,47,65,85,17,46,6,407,106,50,75,47,106,193,90,328,15,1011,27,187,171,101,291,208,46,57,4,1092,17,22,29,32,116,69,12,15,7,315,50,263,240,137,300,376,73,120,23,1578,32,86,97,62,209,172,34,37,7,733,221,1850,1189,548,930,485,184,121,41,5575,116,1297,639,268,327,256,62,180,42,3184,48,111,127,68,146,153,31,42,6,727,8,37,28,20,75,42,8,12,6,240,99,123,198,136,416,321,65,98,9,1457,14,61,98,65,176,138,39,61,6,660,118,306,375,224,536,480,98,154,14,2313,71,467,295,160,293,197,50,91,13,1640,193,193,248,198,775,477,100,119,20,2324,269,927,998,675,1184,853,257,448,43,5653,603,1700,2242,1661,2579,1113,247,462,89,10687,38,271,118,65,87,51,17,33,4,686,89,565,419,240,427,253,55,87,16,2158
CED513,1518,4917,4141,2719,9977,13611,4572,10451,757,52673,4,26,27,14,33,30,10,7,0,143,127,76,129,102,272,588,200,563,14,2072,40,209,159,96,256,227,52,92,15,1149,27,20,41,24,152,116,27,25,3,438,37,142,166,92,201,389,87,167,10,1299,14,81,94,64,173,162,47,46,4,681,137,1273,873,384,735,389,105,168,37,4103,107,1270,927,424,588,452,151,290,32,4250,47,118,108,66,171,241,36,48,4,845,28,74,63,41,134,102,29,42,5,511,77,98,179,136,494,435,99,143,7,1669,21,110,102,44,175,185,48,87,10,782,232,561,600,415,1127,1264,342,577,26,5154,61,415,379,139,328,264,66,135,14,1811,235,227,368,272,1250,774,208,239,11,3599,280,1150,931,612,982,897,448,617,23,5943,645,1511,1927,1353,2572,1547,403,634,70,10675,52,328,190,123,193,179,53,70,4,1188,54,398,348,215,367,285,84,114,22,1887
CED514,1572,5358,4584,2681,9858,13009,4340,10604,1076,53086,9,47,31,18,28,29,10,12,0,183,141,71,108,85,240,418,220,550,16,1842,43,172,174,80,295,275,65,104,9,1221,16,16,27,28,106,87,22,13,0,320,41,174,166,98,214,377,72,156,12,1306,22,104,100,70,214,201,33,52,0,803,191,1374,972,412,770,435,112,150,36,4451,129,1370,913,366,495,355,112,193,48,3980,81,176,213,122,291,308,75,124,9,1392,16,57,56,27,88,73,11,14,4,338,74,101,183,114,359,338,69,112,9,1361,30,99,97,57,187,201,48,88,3,807,149,500,472,295,842,926,234,361,18,3786,77,483,444,156,299,240,48,105,16,1869,177,239,299,206,969,552,174,154,23,2798,244,1084,849,562,1095,790,317,545,33,5519,561,1627,1945,1439,2438,1455,326,530,71,10389,65,289,198,121,192,133,31,49,5,1079,64,429,324,201,338,258,74,97,15,1801
CED515,1341,5674,3483,2285,8465,12140,3871,9011,638,46911,0,42,18,31,31,32,11,18,0,183,81,63,103,88,169,360,97,218,3,1183,40,274,184,121,300,293,70,86,3,1373,17,19,28,23,109,76,26,18,0,305,29,191,195,110,191,283,53,101,12,1156,24,132,128,74,174,147,40,49,0,770,166,1689,922,360,609,361,93,137,36,4376,82,1442,620,217,297,189,60,128,29,3061,38,141,150,80,183,190,53,57,9,896,17,83,49,22,53,54,6,16,0,297,67,130,182,120,290,289,63,87,9,1251,24,129,117,82,168,152,36,67,11,786,138,570,538,332,704,787,185,277,3,3531,31,284,228,105,201,115,33,56,11,1055,144,264,346,225,778,480,118,108,18,2475,265,1501,1216,808,1155,931,392,669,34,6970,542,1841,2096,1412,2151,1403,298,454,61,10259,44,318,128,68,101,89,24,33,6,797,54,417,336,179,268,206,36,64,18,1584
CED594,95,88,71,48,92,146,51,283,18,899,0,5,5,6,10,5,0,5,0,38,3,0,0,3,4,0,3,26,0,38,0,4,6,7,3,3,4,0,0,21,0,0,0,0,0,6,0,0,0,5,10,4,0,0,3,6,3,3,0,25,0,0,0,0,3,0,0,0,0,5,10,4,3,0,10,9,0,6,0,47,4,30,18,14,21,24,10,16,0,142,7,4,4,0,3,5,0,4,0,29,0,3,0,0,0,0,0,0,0,7,3,3,0,4,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,3,9,15,8,7,0,7,0,0,0,44,5,6,0,5,4,3,0,3,0,29,3,0,0,0,9,5,0,5,0,32,10,15,13,3,3,3,6,0,0,50,19,21,21,10,18,14,0,9,0,124,0,6,0,0,0,3,0,5,0,17,3,6,5,6,6,3,0,0,0,24
