CED_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED404,100,345,9,156,51,13,0,8,7,694,37,148,0,8,20,0,0,4,0,214,584,3642,120,435,409,125,22,141,41,5520,3,4,5,14,12,0,0,0,0,37,279,355,26,400,223,55,11,53,16,1419,337,357,107,1029,480,135,33,108,40,2627,678,421,704,2500,1563,651,150,528,86,7277,105,33,50,179,231,140,32,125,10,907,81,30,38,235,178,67,11,71,3,725,14,40,3,25,28,16,4,16,3,146,89,74,36,179,120,78,18,119,71,794,2455,6092,1121,5236,3378,1295,288,1189,284,21336,10,42,0,4,4,5,0,0,0,57,44,139,7,6,3,0,0,3,0,200,240,793,44,106,74,47,16,34,14,1355,12,38,0,4,0,0,0,0,0,56,156,452,24,171,58,14,3,10,7,901,58,176,4,14,20,7,0,4,6,276,1197,4948,316,592,485,184,101,287,63,8165,5,6,6,16,12,0,7,7,0,56
CED405,169,664,18,161,107,19,0,13,8,1168,78,225,3,20,40,0,0,0,4,374,1156,5929,309,1252,1415,363,46,301,96,10866,4,0,5,16,7,8,0,0,0,36,260,462,74,409,447,102,15,57,18,1845,445,511,169,1024,762,192,23,121,40,3288,500,438,706,1738,1634,612,81,338,80,6123,45,49,32,117,185,89,3,58,7,577,89,56,50,200,287,87,19,72,7,863,19,62,13,45,47,19,0,16,3,230,53,114,26,118,128,54,8,57,73,642,3267,10509,1472,5479,5355,1635,218,1124,369,29420,16,84,0,12,6,5,0,0,4,124,112,654,10,22,29,9,3,11,4,849,908,2513,181,506,449,163,142,188,61,5124,36,112,6,14,15,14,4,7,5,207,296,986,39,202,150,29,6,22,17,1757,150,301,22,31,66,5,0,9,4,579,2586,9729,901,1822,2119,733,386,681,203,19147,0,8,3,16,9,9,3,4,0,51
CED406,106,491,14,232,87,16,0,10,4,952,30,221,13,25,34,7,0,0,0,328,687,4347,197,992,959,313,22,158,54,7738,4,7,3,13,9,3,0,0,0,33,177,393,53,504,430,91,5,51,11,1720,369,481,149,1300,772,190,17,94,39,3420,573,533,897,2870,2049,728,112,435,100,8294,71,38,48,158,228,170,17,96,11,825,59,58,52,264,258,101,15,63,13,880,17,59,4,42,52,12,4,10,3,205,39,74,20,126,126,69,4,53,60,577,2347,7995,1479,6703,5139,1725,207,986,319,26909,5,65,0,8,4,0,0,0,0,84,67,396,8,6,11,0,0,3,3,508,394,1516,63,231,194,56,28,44,28,2557,23,68,0,12,8,0,0,0,3,119,160,708,32,271,115,20,6,16,5,1333,73,289,15,39,49,7,0,3,0,482,1430,6653,592,1396,1359,517,193,342,113,12589,8,6,6,16,11,5,0,0,0,55
CED407,89,491,7,235,82,7,0,7,10,928,48,166,3,10,23,0,0,3,3,263,694,4607,270,1111,1021,337,27,303,81,8459,0,5,0,14,3,5,0,0,0,30,199,400,62,445,351,93,12,51,19,1622,392,504,166,1250,771,186,20,97,51,3443,478,486,782,2238,1916,585,90,396,102,7073,48,41,43,121,194,127,16,71,10,673,65,64,51,244,284,84,7,49,9,848,17,47,16,54,49,21,0,16,0,212,34,71,27,127,115,61,0,39,68,549,2266,8216,1498,6264,5074,1586,196,1161,383,26645,13,53,0,7,7,5,0,0,0,87,69,540,26,16,20,3,3,8,3,692,583,1823,198,560,445,165,185,217,62,4241,25,89,11,19,14,0,9,6,0,184,161,733,20,265,109,18,10,16,10,1338,104,229,16,16,45,6,0,7,5,434,1580,7394,835,1655,1541,612,403,682,169,14867,0,5,15,25,7,4,0,5,0,55
CED408,175,750,17,199,111,18,0,21,9,1314,78,269,3,24,35,4,0,7,9,422,1166,5392,264,934,1012,309,29,190,88,9383,4,3,0,16,9,7,0,3,0,39,334,578,79,446,444,118,5,68,16,2083,459,461,162,1019,726,190,22,104,25,3178,639,444,819,2134,1655,634,77,441,81,6931,72,34,54,123,202,112,9,109,6,725,107,68,53,238,271,105,14,61,16,923,23,67,14,43,41,10,5,7,3,217,69,96,29,100,111,65,5,65,58,590,3557,10042,1542,5412,4792,1615,171,1120,341,28585,28,80,3,7,9,3,3,3,0,133,172,920,23,20,42,8,0,10,9,1209,745,2039,83,153,203,65,14,73,40,3403,34,104,0,7,14,0,0,0,0,170,319,1097,43,252,149,34,9,34,17,1954,142,335,11,36,52,5,4,12,10,603,2621,8602,666,1350,1370,498,122,405,155,15782,6,6,3,12,7,5,0,9,3,61
CED409,54,292,6,270,44,13,4,9,8,688,25,86,3,15,18,4,0,0,0,143,353,2718,173,667,530,207,19,211,30,4918,4,6,5,18,3,5,0,0,0,35,115,240,39,388,252,43,4,53,12,1149,349,337,118,1370,641,164,31,141,43,3200,570,524,840,3023,2034,809,185,700,124,8804,75,45,70,181,237,175,26,151,14,969,58,36,32,273,187,107,7,99,10,819,16,27,7,35,34,10,6,21,6,165,35,41,30,136,83,71,16,89,63,570,1749,4923,1353,6514,4124,1626,300,1517,320,22427,7,30,0,0,0,0,0,0,0,39,33,162,7,7,8,0,3,5,0,230,182,771,58,214,126,39,56,79,11,1537,7,31,4,9,3,0,0,4,4,67,83,386,20,280,55,18,8,14,8,865,48,113,5,21,29,4,0,3,0,222,738,4013,458,1000,785,316,196,462,74,8038,8,6,4,27,3,7,5,7,5,60
CED410,216,1050,19,193,182,20,5,12,13,1705,82,259,3,28,37,4,0,5,5,422,1668,8167,486,1513,1973,560,65,408,152,14985,0,0,0,11,3,0,0,0,0,22,249,552,72,376,419,132,5,82,15,1914,364,475,154,747,673,184,16,108,38,2773,375,310,547,1247,1165,422,39,220,46,4356,38,27,28,88,126,56,3,49,6,418,93,63,43,174,268,97,7,32,3,777,28,82,14,43,46,22,5,25,6,261,52,114,16,88,120,57,3,33,61,544,3987,14961,1558,5132,5704,1706,177,1127,415,34760,31,134,6,10,20,5,0,0,3,206,265,2027,39,31,72,10,3,19,17,2481,1778,5179,374,836,1077,337,222,355,131,10293,60,225,17,30,24,16,5,8,3,386,434,1644,54,223,260,41,20,38,17,2731,153,382,18,44,55,14,3,9,5,674,4052,15034,1363,2236,2944,1099,511,977,297,28519,5,7,9,12,6,0,5,0,3,41
CED494,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,28,4,7,4,0,0,12,0,75,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,4,0,0,0,16,0,11,7,8,4,0,0,0,0,28,4,9,9,19,8,4,4,8,0,57,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,19,63,18,41,30,15,3,23,3,228,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,11,0,18,0,6,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,56,12,12,9,5,4,24,4,135,0,0,0,0,0,0,0,0,0,0
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,79,478,23,228,66,12,6,11,10,914,43,193,0,18,30,5,0,0,0,294,581,3837,232,807,778,295,57,232,58,6869,0,3,0,15,10,4,0,0,0,39,156,335,86,360,334,97,28,83,22,1503,387,483,256,1344,858,271,75,163,38,3874,560,554,1095,3117,1753,766,259,581,81,8769,63,46,77,237,278,230,44,143,9,1126,79,61,52,315,263,126,25,84,15,1016,15,55,13,65,54,35,3,25,5,274,36,75,35,199,148,77,24,99,92,782,2175,6966,1908,6846,4697,1967,535,1456,334,26885,12,67,0,4,5,0,0,4,0,95,25,221,5,12,14,5,0,7,0,282,420,1077,109,164,191,70,63,50,18,2166,10,72,5,9,11,4,4,5,0,125,134,647,43,257,85,12,13,18,5,1227,75,258,17,36,39,9,5,0,4,427,1236,5665,731,1129,1036,432,334,413,105,11081,8,11,10,13,10,7,3,3,0,69
CED502,70,396,7,161,75,28,4,13,9,758,23,154,0,24,32,3,0,6,3,242,570,4062,335,1144,1094,389,99,393,86,8178,4,5,3,22,4,3,0,3,0,46,121,308,89,309,288,88,27,90,15,1335,293,394,218,1194,754,266,69,206,35,3424,396,370,797,2450,1478,587,224,489,67,6872,51,38,41,164,215,200,46,140,13,915,57,39,47,253,241,102,31,93,13,864,21,51,15,77,61,28,13,28,0,300,44,84,44,170,131,66,20,81,102,737,1866,7068,1692,6288,4719,1873,557,1640,356,26057,10,43,4,3,5,0,3,4,0,73,44,370,16,21,21,8,12,5,8,499,543,1863,228,444,508,185,180,180,49,4177,23,95,9,20,22,4,8,0,3,187,114,614,42,178,101,32,16,21,8,1125,49,215,17,35,43,9,4,5,4,378,1355,6758,1149,1590,1639,618,706,758,187,14751,14,3,8,31,10,6,10,12,0,88
CED503,66,438,14,147,54,9,9,11,0,741,39,176,9,13,18,0,0,0,0,248,483,3198,186,548,547,183,47,141,40,5365,6,3,3,14,8,7,3,0,0,53,173,322,87,330,352,78,24,37,14,1428,337,360,214,988,650,226,68,122,29,2988,459,366,956,2411,1468,673,267,450,75,7122,52,32,67,190,207,167,41,115,8,891,71,56,50,227,248,96,36,72,9,868,26,48,20,40,58,32,6,20,0,248,71,77,43,156,140,81,25,69,76,746,1958,5702,1672,5142,3848,1595,535,1061,261,21766,6,43,0,6,7,0,0,0,0,60,32,170,5,5,10,5,0,8,3,240,352,800,59,108,99,46,37,29,17,1547,10,68,0,9,3,0,0,0,0,101,129,574,35,170,63,12,12,16,5,1014,73,195,14,22,26,5,3,0,0,342,1102,4565,454,719,722,289,212,262,73,8399,8,4,3,14,12,9,5,8,0,67
CED504,100,609,23,188,92,24,0,14,3,1053,46,170,4,13,24,8,0,7,5,275,837,4633,373,1138,1307,465,85,360,123,9317,4,9,0,15,18,6,0,0,0,53,157,365,98,381,367,119,19,85,17,1611,351,388,242,1126,804,265,55,158,46,3427,344,334,743,2119,1331,545,123,449,67,6062,45,38,37,157,185,160,19,107,15,773,75,53,40,291,318,129,15,92,12,1016,31,69,14,84,84,40,0,41,9,366,41,99,31,194,160,78,27,83,104,818,2326,8159,1682,5952,4977,1952,374,1481,419,27328,10,63,3,8,6,5,0,0,0,94,59,438,14,13,22,3,3,6,5,558,649,2032,232,353,393,215,164,178,51,4262,31,117,9,11,23,8,8,6,0,206,173,890,51,212,126,36,20,24,7,1546,80,226,13,28,41,15,3,8,3,418,1940,8158,1117,1633,1950,819,583,803,213,17222,7,11,8,26,17,6,4,9,5,90
CED505,269,1338,33,147,209,41,0,20,22,2077,79,335,4,25,50,10,0,0,0,505,2294,9870,336,1384,2089,662,59,318,154,17166,5,6,0,10,6,6,0,3,0,26,263,585,114,344,436,131,17,67,19,1974,296,419,151,539,568,202,22,109,20,2334,244,234,379,818,630,273,66,137,38,2811,28,25,32,91,107,82,5,21,0,385,75,79,27,148,213,68,10,27,6,652,36,148,14,46,59,20,0,14,10,353,61,145,20,109,114,59,3,27,75,620,4784,17845,1200,3975,5019,1686,195,851,425,35973,41,200,5,9,17,0,0,4,0,284,376,2704,36,27,67,9,0,8,34,3265,2546,6383,216,421,724,240,109,276,107,11020,116,291,5,15,22,8,0,10,9,481,579,2087,67,185,264,54,11,31,34,3309,162,444,15,47,61,17,0,5,0,754,6104,18625,1003,2001,2944,1256,360,774,369,33437,5,5,3,15,6,3,0,3,0,40
CED506,135,620,23,176,78,17,12,17,3,1083,48,247,4,13,27,0,0,5,0,340,970,4381,252,758,820,232,84,377,73,7951,4,6,6,19,14,3,3,3,0,57,299,372,79,305,325,101,44,69,17,1620,471,475,177,961,767,184,110,192,27,3376,688,465,903,1979,1890,576,400,566,105,7570,105,70,86,275,374,186,83,176,15,1366,106,55,48,222,241,92,40,82,11,900,37,48,15,42,65,25,6,37,6,276,105,144,50,199,190,104,50,145,134,1112,3248,7873,1679,5041,4905,1565,840,1700,416,27270,10,39,0,0,12,0,0,4,0,59,54,242,9,3,17,0,4,0,6,337,488,1247,104,123,140,52,40,60,15,2268,13,69,7,10,5,0,0,0,6,105,210,838,37,196,97,23,20,24,6,1462,95,300,25,39,29,0,0,6,3,491,1908,6255,697,1021,1004,330,263,606,118,12206,9,10,14,24,10,5,4,6,0,87
CED507,112,611,17,145,70,19,5,22,0,1007,32,193,0,12,18,0,0,3,0,262,775,4152,226,631,684,248,38,335,62,7152,4,7,4,9,3,0,0,4,0,25,224,438,93,345,283,120,14,88,14,1621,308,317,221,833,566,183,53,170,32,2687,561,423,968,2362,1619,772,223,660,72,7656,88,30,67,216,251,213,35,157,7,1060,83,45,44,274,262,118,23,102,3,959,26,57,12,28,47,24,5,39,4,243,60,80,35,165,110,97,18,96,77,741,2431,7161,1713,5099,3998,1828,421,1700,282,24632,18,57,0,4,4,0,0,0,0,83,55,272,3,8,8,0,0,9,0,364,312,995,49,105,96,34,32,47,10,1683,15,71,3,0,5,3,0,6,0,99,187,848,32,172,88,30,12,37,7,1403,71,245,9,22,24,3,0,4,4,386,1619,6151,622,854,843,358,190,618,100,11354,4,5,5,9,4,0,3,9,0,45
CED508,185,1006,31,197,113,19,5,12,11,1568,70,354,10,20,47,3,0,0,5,502,1382,7119,391,1154,1531,420,79,262,95,12435,3,6,0,19,10,3,0,0,0,47,218,502,132,363,413,115,17,78,16,1856,419,486,231,954,781,254,44,130,37,3336,435,353,883,1772,1353,496,132,282,53,5764,61,42,39,154,203,145,23,75,10,758,76,58,45,207,295,106,16,66,12,871,34,98,7,55,60,35,5,18,9,327,59,125,37,157,137,59,7,56,92,735,3459,12736,1886,5262,5255,1731,327,1005,363,32035,17,112,5,6,12,6,0,0,4,159,155,1171,16,17,33,5,4,4,16,1424,1093,3269,221,263,408,114,56,65,61,5556,47,157,0,15,23,4,0,0,3,259,357,1445,67,225,148,29,17,28,14,2334,128,434,19,32,67,7,5,4,8,709,3025,11897,1135,1663,2089,716,383,566,193,21658,11,3,9,21,16,3,4,6,0,65
CED509,119,640,18,204,95,12,4,7,5,1106,64,220,7,27,30,8,0,3,4,366,837,4590,299,988,1131,339,89,215,73,8559,8,9,5,20,10,3,0,0,3,60,199,458,101,369,475,132,24,53,22,1833,415,509,237,1143,863,284,53,146,45,3692,563,439,913,2340,1754,677,214,408,74,7378,64,37,51,164,275,177,19,114,5,911,102,54,55,286,320,122,30,87,14,1070,36,62,18,53,90,34,9,21,5,330,65,93,42,173,161,89,21,59,101,797,2808,8427,1803,5970,5410,1948,471,1157,376,28368,17,65,4,8,6,0,0,0,4,108,73,422,7,11,14,4,0,3,0,534,669,1717,129,263,285,118,90,75,38,3388,30,103,10,11,26,8,6,6,3,206,219,925,46,231,130,17,24,19,12,1627,122,296,24,52,48,6,3,3,10,569,2019,7321,833,1374,1576,543,429,427,137,14656,9,15,11,28,10,3,3,0,3,85
CED510,159,977,31,165,150,26,0,9,3,1520,73,308,7,32,37,6,0,0,0,462,1313,6855,281,980,1551,400,40,139,111,11662,0,3,0,15,5,0,0,0,0,34,256,690,136,445,599,140,19,43,14,2336,356,546,170,869,873,252,26,90,26,3219,387,374,685,1642,1353,509,70,217,52,5290,53,25,35,139,191,120,7,42,3,613,95,85,41,196,409,116,15,42,9,1007,32,74,18,52,82,26,4,9,6,311,66,142,24,126,158,73,5,39,77,704,3234,12033,1475,4797,5647,1732,190,657,328,30089,41,127,3,5,12,0,0,0,0,183,118,774,20,23,30,6,0,7,9,984,1168,2657,126,169,329,85,41,48,42,4656,60,175,5,7,25,0,0,0,3,279,349,1429,56,197,195,30,6,17,12,2289,168,402,20,76,56,9,3,3,3,740,3567,11418,833,1439,2149,723,211,344,204,20893,9,8,11,18,5,0,0,0,0,63
CED511,132,502,15,115,67,23,3,23,5,881,23,170,0,5,19,0,0,7,4,235,1034,3689,180,512,639,157,65,276,53,6602,7,9,0,20,9,0,6,9,0,54,294,381,76,317,295,85,30,80,16,1578,392,314,131,764,598,163,88,177,22,2648,668,357,792,2023,1490,570,311,588,77,6870,110,43,77,221,307,180,51,172,17,1176,143,55,55,198,244,88,24,94,4,900,43,51,8,41,33,17,4,26,5,228,144,66,44,149,134,97,33,145,66,887,3201,6379,1394,4435,3927,1388,627,1618,287,23255,8,52,0,0,0,0,0,0,0,71,58,221,11,10,14,0,3,10,4,334,339,967,44,96,96,28,27,42,14,1656,25,58,0,3,4,0,3,0,0,94,201,684,33,135,75,23,18,35,8,1201,56,202,6,18,22,0,8,8,4,321,2084,5337,461,684,754,227,254,497,80,10379,6,12,8,26,10,3,5,9,0,78
CED512,91,538,18,226,105,25,0,15,10,1028,43,203,3,18,25,4,0,3,0,304,872,4918,301,1005,1223,370,53,244,79,9059,14,9,0,18,9,3,3,0,0,55,230,465,107,426,508,118,24,87,20,1982,445,573,234,1473,972,336,58,169,57,4318,534,460,977,2576,1732,704,170,464,79,7692,85,29,57,224,291,208,30,106,8,1038,75,69,60,283,352,149,18,91,14,1108,24,68,26,68,103,37,9,31,4,371,55,106,41,173,176,83,9,80,110,846,2690,8523,1889,6648,5710,2140,384,1317,403,29703,18,81,3,6,6,0,0,0,0,118,44,271,10,8,21,7,0,0,8,362,560,1589,124,205,284,137,75,67,36,3071,24,99,8,5,11,8,7,3,0,176,168,754,39,256,129,34,10,24,16,1436,88,274,14,37,41,14,4,5,7,481,1979,7504,854,1443,1649,633,362,487,123,15039,18,10,7,26,13,8,8,0,0,89
CED513,248,1297,35,177,199,34,0,19,8,2023,112,355,11,33,55,14,0,3,0,594,2112,9121,579,1659,2208,727,76,533,150,17161,6,3,10,20,6,5,0,0,0,56,282,584,167,392,437,151,23,72,11,2116,445,544,309,1012,755,275,49,191,49,3632,392,398,688,1358,1081,417,102,254,56,4748,51,46,32,140,206,105,16,56,8,654,81,90,39,182,291,77,14,44,8,833,45,103,24,73,67,32,0,27,3,375,63,146,33,113,122,49,8,61,75,678,4740,16683,2062,5512,5989,2053,319,1443,424,39231,35,131,9,10,20,5,5,3,0,223,186,1558,26,12,60,12,8,8,3,1875,1853,5894,342,511,786,292,146,315,98,10235,50,210,10,23,27,13,3,7,9,354,476,2095,75,222,277,53,32,40,19,3282,219,537,24,58,82,24,5,14,6,967,4863,17595,1574,2522,3294,1268,552,1136,320,33120,11,7,16,24,8,10,0,10,0,93
CED514,185,835,32,188,133,32,4,18,6,1434,76,275,13,20,51,9,0,3,3,456,1384,7273,508,1594,1847,629,129,539,119,14026,5,3,8,13,6,5,0,3,6,46,198,417,135,363,413,118,24,94,18,1795,418,435,318,1113,795,278,65,218,46,3692,394,378,705,1794,1324,518,187,354,64,5715,42,35,32,174,218,149,32,90,7,772,61,49,42,199,260,71,21,59,10,780,28,85,28,68,87,23,9,29,7,358,61,116,45,173,153,71,16,69,109,812,3457,12722,2017,6131,5823,2102,514,1696,474,34943,28,117,6,9,7,4,4,4,0,180,148,1319,29,17,45,8,18,17,14,1604,1342,4279,333,611,754,332,278,395,124,8450,44,157,8,16,29,12,4,17,5,286,366,1315,67,227,181,52,25,42,12,2299,151,379,22,35,70,18,9,12,8,703,3455,13266,1616,2345,2771,1118,824,1172,288,26864,5,9,17,19,12,11,4,13,9,91
