CED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED501,92,233,103,41,20,18,39,26,8,584,156,425,241,70,75,61,108,85,7,1221,1214,1174,6778,335,425,209,1296,803,181,12426,250,83,1683,103,80,50,398,412,49,3101,90,61,171,26,24,23,86,125,13,619,152,532,97,254,46,24,78,50,13,1247,99,486,49,101,22,19,78,28,12,895,826,624,336,258,411,225,397,205,51,3327,182,288,134,617,108,81,167,190,19,1787,55,128,123,69,33,67,71,73,4,612,137,22,562,147,39,75,264,152,24,1421,0,0,5,0,0,7,12,4,3,31,57,58,185,63,34,19,121,57,18,609,73,50,317,72,25,43,212,150,151,1097,3386,4167,10772,2155,1355,919,3326,2359,550,28988,71,222,151,81,93,40,11,39,3,721,31,80,21,61,64,31,9,36,5,340,51,130,194,67,64,38,62,70,5,686,12,43,40,23,35,27,8,15,3,209,40,59,81,51,44,33,12,48,3,370
CED502,91,277,151,62,55,30,68,61,11,812,204,710,282,77,141,84,178,114,22,1810,963,1621,5231,255,413,275,1356,802,135,11061,178,106,1328,58,77,35,286,326,35,2434,58,47,156,30,29,14,89,107,13,537,77,678,90,244,35,29,82,75,14,1317,73,425,53,83,32,13,71,30,5,788,910,942,380,330,666,322,664,330,76,4624,153,372,155,571,146,99,227,199,27,1945,50,160,106,52,47,70,86,74,8,652,146,38,674,118,89,67,304,204,15,1659,0,0,6,4,0,0,11,14,3,51,48,47,126,47,35,23,137,61,19,551,79,46,250,52,44,37,208,156,191,1077,3021,5463,9001,1984,1823,1107,3776,2555,578,29308,69,305,172,139,118,60,14,36,5,917,33,173,50,94,97,47,26,64,15,592,46,223,138,86,124,55,67,94,12,852,13,47,42,30,44,26,6,11,3,226,28,52,71,19,49,28,15,40,0,303
CED503,91,201,67,21,22,8,27,17,0,469,97,203,118,35,36,37,71,53,13,662,1127,878,5527,164,280,183,1193,634,164,10154,330,60,1484,62,56,44,406,321,60,2816,133,75,194,24,33,26,124,139,10,763,120,477,71,155,15,25,67,46,8,988,140,469,40,63,16,16,75,32,5,860,676,415,238,130,258,219,242,154,40,2375,138,202,91,378,54,58,116,101,20,1166,30,74,60,39,20,38,50,42,6,361,120,21,381,69,29,52,197,135,10,1003,5,0,5,0,0,3,3,13,0,35,32,44,103,36,21,9,97,27,23,390,72,39,230,37,30,29,165,93,147,844,3113,3155,8615,1225,868,754,2846,1809,504,22888,55,201,110,65,68,29,4,22,8,557,23,34,11,24,36,7,8,12,4,162,48,99,142,48,58,27,63,39,3,522,14,22,42,12,27,13,0,17,0,149,52,63,83,33,71,36,21,47,7,414
CED504,125,430,170,58,46,49,62,77,11,1023,218,707,253,74,115,82,144,99,24,1716,924,1597,4122,266,388,260,973,723,112,9357,337,143,1798,69,108,78,261,363,40,3189,42,55,157,21,16,20,62,99,9,491,121,736,96,279,41,38,78,77,12,1473,95,528,51,88,29,7,52,49,9,901,1093,1320,364,335,719,449,462,364,64,5172,212,539,169,597,182,104,209,221,32,2272,75,294,154,79,86,85,95,97,12,980,162,39,679,120,72,75,214,186,13,1560,4,0,10,5,0,0,10,15,0,51,48,67,103,42,35,26,83,84,22,507,82,74,280,72,48,47,137,161,195,1098,3541,6531,8412,2091,1883,1332,2844,2609,551,29789,87,412,203,109,143,63,23,56,6,1107,42,139,36,66,77,51,10,37,6,471,69,215,101,51,78,50,42,102,8,732,38,116,61,25,49,26,7,15,4,339,23,66,46,24,41,24,10,27,4,276
CED505,530,1479,130,99,89,64,45,70,26,2525,303,726,107,34,60,36,37,49,18,1375,1914,3243,1842,188,300,190,287,330,79,8361,585,522,1020,58,119,79,89,148,24,2647,157,197,126,26,39,22,44,74,16,702,250,3206,71,265,50,52,39,44,36,4010,207,717,51,87,30,21,36,41,7,1200,3116,3313,269,287,695,598,220,336,135,8967,775,2031,103,412,239,130,89,160,54,3991,151,526,146,93,72,99,38,73,9,1212,128,26,330,72,21,36,48,76,3,739,4,0,8,5,5,4,4,9,0,35,96,123,45,33,23,23,21,28,26,420,94,100,115,39,41,21,37,56,118,626,8313,16211,4363,1693,1788,1373,1036,1491,547,36809,267,1069,122,190,245,75,12,39,29,2063,62,178,31,28,61,22,5,16,0,410,211,626,107,67,104,41,24,39,8,1225,90,408,68,50,90,55,3,20,3,786,53,178,44,35,52,16,4,24,6,412
CED506,128,219,125,33,22,20,29,46,5,619,70,97,87,27,38,35,51,40,3,455,1564,1357,7579,283,338,194,1693,1059,242,14308,473,115,1718,110,82,66,547,447,82,3635,546,206,211,60,51,52,212,232,25,1603,133,674,71,164,43,13,96,49,9,1253,193,674,90,92,30,15,110,49,19,1267,841,419,383,200,278,202,262,203,57,2841,190,354,112,504,68,34,123,141,10,1531,58,106,81,35,19,31,38,57,6,434,162,28,525,77,31,60,225,145,19,1265,0,4,3,0,0,4,4,11,3,35,84,71,162,67,29,10,114,70,22,620,174,86,396,79,28,58,274,229,212,1538,4608,4411,11551,1732,1056,787,3766,2786,710,31411,94,232,110,89,105,23,21,35,6,722,19,23,13,28,45,10,10,18,3,171,88,164,215,70,81,48,106,81,10,854,34,44,29,26,33,12,13,15,0,208,165,159,95,92,150,57,44,103,12,877
CED507,133,302,97,29,19,12,43,72,10,718,77,131,127,33,29,53,42,84,6,594,957,878,5170,156,247,183,1079,738,151,9559,383,122,1791,74,60,63,408,422,41,3355,361,168,256,39,37,42,157,225,25,1305,107,779,81,134,23,14,66,60,14,1280,176,604,84,81,19,36,84,52,12,1141,707,543,299,137,230,236,230,234,48,2666,154,307,96,355,60,63,94,133,7,1268,58,119,89,47,14,33,36,70,8,463,174,27,555,77,39,59,203,172,13,1310,0,3,4,5,0,7,12,8,0,40,53,49,91,34,17,13,102,53,18,435,107,56,259,32,14,48,168,141,120,940,3446,4084,8998,1234,818,858,2711,2466,460,25071,80,246,141,60,82,26,5,54,3,705,18,24,20,19,43,15,0,29,4,171,59,94,128,34,58,37,56,61,7,534,34,81,40,18,49,25,5,23,4,277,93,130,96,60,70,60,23,107,8,638
CED508,255,769,139,86,46,28,53,50,17,1444,213,673,203,33,62,57,72,65,15,1383,1473,2353,4941,221,400,213,779,602,144,11126,442,307,1487,68,106,50,218,311,42,3018,141,208,190,28,32,28,50,99,10,793,210,1318,91,279,61,32,60,63,14,2127,165,810,61,87,37,22,43,38,3,1271,1535,1392,334,240,583,386,295,249,78,5082,369,885,139,530,184,97,124,160,36,2534,136,412,194,116,57,85,59,90,15,1156,173,27,502,80,36,54,108,109,11,1103,3,5,10,6,0,3,8,0,0,38,62,100,129,57,38,16,64,55,20,549,84,83,271,48,34,31,103,97,150,895,5248,9343,8674,1870,1672,1103,2042,1987,558,32502,156,699,180,121,173,65,15,37,9,1452,53,128,25,34,61,19,6,27,6,356,113,338,146,70,83,40,43,64,8,902,40,218,78,27,61,35,4,9,5,476,73,161,84,49,78,29,8,31,3,514
CED509,160,468,119,58,54,32,53,43,10,985,219,517,211,59,85,56,115,65,15,1339,1452,1494,5859,255,435,250,1170,618,145,11679,366,130,1427,53,76,53,312,304,41,2762,127,108,193,41,26,39,81,119,4,748,157,627,80,232,50,19,62,50,12,1288,166,635,66,75,41,13,68,23,6,1109,1178,950,309,306,531,330,440,200,56,4301,241,489,136,646,154,72,174,146,30,2085,95,263,128,64,53,83,77,70,9,838,149,48,501,108,80,74,275,130,11,1383,0,0,9,0,5,5,8,3,0,39,67,68,123,77,43,15,117,48,17,569,119,55,251,57,33,36,156,106,183,1008,4491,5850,9397,2043,1674,1084,3117,1928,550,30130,104,386,175,117,137,55,10,30,10,1022,35,93,34,51,59,34,15,26,3,350,84,168,148,73,107,47,56,65,9,755,37,91,50,20,51,30,0,3,0,281,60,103,80,31,80,34,13,45,6,450
CED510,252,697,122,56,59,37,29,46,11,1307,327,731,172,46,80,47,37,47,14,1505,1920,2351,4298,271,442,225,587,509,125,10725,641,217,2313,112,142,79,254,335,62,4162,131,118,182,19,42,27,44,83,8,655,252,930,109,280,57,31,34,53,22,1763,222,837,42,86,29,23,41,27,7,1313,2009,1880,306,253,607,447,187,193,64,5953,355,695,149,537,164,103,81,88,27,2192,113,300,153,71,53,77,51,72,5,899,160,33,328,59,42,50,91,68,3,837,0,0,0,0,0,9,3,7,0,25,85,87,85,53,32,19,31,26,15,429,108,79,227,60,37,40,59,93,124,819,6571,8960,8500,1906,1782,1199,1536,1642,499,32587,128,531,118,81,164,63,10,23,10,1127,50,139,26,19,72,15,3,12,6,343,70,246,110,49,89,27,25,27,6,638,42,128,62,31,66,40,0,7,5,376,58,118,49,25,35,19,7,24,5,333
CED511,173,342,60,23,10,8,34,42,8,697,54,65,106,32,22,29,43,60,5,416,1448,681,5470,181,179,177,1378,846,151,10516,410,81,1202,65,41,46,394,281,37,2567,1071,266,323,61,45,81,304,408,24,2586,108,603,58,147,18,10,75,47,8,1084,197,574,59,56,19,14,81,33,14,1042,752,361,179,110,172,188,235,168,27,2203,151,267,88,366,53,50,100,102,11,1189,41,80,61,40,17,30,43,55,6,376,126,22,396,48,27,50,211,141,12,1030,0,0,4,3,0,8,8,9,0,36,61,31,100,43,8,11,87,42,14,382,176,47,283,62,16,39,214,195,137,1165,4771,3425,8380,1241,636,729,3214,2428,464,25288,110,267,72,53,82,24,8,42,9,655,18,25,14,15,28,15,8,21,0,135,54,79,92,34,62,25,59,52,5,458,20,43,33,6,28,15,10,16,0,167,251,166,118,70,160,83,46,178,18,1084
CED512,101,309,88,51,43,28,38,44,3,705,261,734,232,62,91,66,85,73,8,1616,1272,1389,5462,227,431,242,1046,709,142,10921,448,148,2503,103,122,75,408,488,41,4334,78,47,177,23,18,27,84,131,8,599,162,611,85,307,55,39,84,57,15,1416,106,532,45,92,23,24,57,36,9,926,1208,1071,302,249,568,357,378,249,52,4441,243,440,162,685,160,121,149,166,22,2148,84,194,140,66,43,80,65,91,7,770,161,30,566,112,76,81,183,136,12,1355,4,5,12,0,0,3,0,7,4,42,52,51,123,64,39,29,90,56,15,517,119,45,288,56,41,32,137,135,218,1073,4299,5602,10188,2103,1707,1209,2805,2388,563,30863,86,288,138,97,119,65,4,36,14,835,54,132,35,35,73,32,13,30,3,411,61,124,123,56,70,43,37,57,11,587,28,56,57,22,56,33,4,14,0,281,35,55,52,41,36,28,12,33,0,294
CED513,341,1270,193,102,93,57,62,73,22,2215,373,1394,261,84,113,76,97,116,17,2529,1561,3597,3044,266,418,248,644,547,104,10427,511,531,1246,67,155,55,147,237,33,2986,115,171,140,19,34,39,53,81,10,657,205,1713,106,358,68,36,65,82,19,2644,185,873,50,102,47,24,35,37,6,1364,2272,2825,442,459,953,647,355,417,102,8467,527,1793,165,648,376,124,158,199,59,4052,219,894,258,208,169,168,98,147,23,2186,202,34,853,166,51,72,118,152,15,1660,4,0,0,4,3,3,5,14,0,42,89,120,101,70,52,40,51,57,25,605,91,111,192,59,49,30,105,83,153,877,6695,15328,7061,2610,2573,1626,1987,2232,592,40706,209,944,182,152,224,98,19,52,23,1904,78,330,44,69,85,25,5,45,7,696,167,735,159,86,107,64,40,73,11,1440,91,371,103,52,68,48,3,16,0,761,52,169,53,52,58,27,8,37,4,454
CED514,270,945,168,88,84,62,71,89,12,1804,330,1149,311,103,118,95,178,155,41,2466,1487,3180,4328,289,501,289,1075,712,162,12024,397,299,1291,57,125,53,228,242,33,2737,111,127,154,32,32,28,74,96,8,669,176,1354,74,276,73,38,86,67,21,2175,126,694,51,93,39,24,65,43,10,1139,1802,2175,515,469,889,615,605,517,110,7702,334,899,192,587,263,121,234,209,34,2875,134,384,168,121,91,108,128,104,9,1244,175,52,914,190,87,84,258,175,25,1960,0,4,12,3,0,5,11,11,0,50,72,106,128,64,43,26,99,60,32,620,96,90,262,65,54,45,170,130,222,1139,5505,11445,8581,2443,2404,1589,3277,2630,725,38609,167,849,213,152,195,90,25,72,12,1773,70,259,64,98,87,52,17,80,11,742,149,589,151,105,140,64,63,105,16,1386,58,210,66,36,70,48,3,20,3,513,67,148,47,47,59,27,15,50,0,464
CED515,354,947,151,68,77,67,56,71,22,1814,365,1076,272,55,106,66,96,112,12,2165,1992,3678,3462,237,498,246,649,500,120,11400,405,241,1072,66,125,52,134,180,37,2321,118,122,145,34,29,26,50,70,7,592,184,1856,90,231,62,50,52,48,21,2598,208,718,35,93,32,27,37,37,5,1189,2174,2462,390,303,962,581,379,339,96,7689,354,905,126,460,210,127,123,123,41,2455,100,297,151,88,64,86,50,74,11,924,163,24,435,80,57,43,154,102,3,1065,0,0,7,4,0,0,8,11,3,30,81,89,83,46,36,22,77,46,16,488,88,88,170,42,40,44,69,80,149,769,6577,12517,6593,1791,2300,1428,1935,1806,536,35491,199,755,208,163,185,92,6,33,12,1651,88,285,58,58,101,43,15,32,5,687,138,594,131,85,151,59,41,47,12,1254,45,175,47,33,65,38,9,9,3,415,47,140,63,31,51,18,7,26,0,389
CED594,0,6,5,0,0,0,0,0,0,15,5,3,3,0,0,0,0,0,0,14,14,43,100,6,3,3,37,25,0,230,5,0,34,0,0,3,9,11,4,70,0,3,0,0,0,0,0,8,0,14,3,9,0,3,0,0,0,4,0,23,0,5,5,0,0,0,0,3,0,14,11,13,6,5,8,6,6,11,0,60,4,12,4,10,4,0,4,5,0,49,0,9,4,4,3,0,0,0,0,21,0,0,14,0,0,3,5,7,0,38,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,17,3,0,3,0,0,0,8,3,10,25,40,106,188,38,25,15,72,95,13,595,0,7,0,7,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,4,0,14
CED597,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,25,43,0,6,0,10,23,6,113,0,0,5,0,0,0,5,10,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,5,0,10,4,34,59,0,3,0,20,49,12,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,84,165,50,31,21,6,10,40,9,426,84,202,140,66,39,54,64,83,9,740,587,575,1984,147,165,154,528,391,76,4610,536,125,949,46,41,45,121,169,25,2065,239,102,180,42,25,42,92,115,10,845,65,783,24,147,17,16,26,34,9,1116,95,514,28,70,24,13,18,18,3,779,644,482,205,239,307,243,273,242,42,2679,147,319,61,366,60,39,61,80,7,1139,41,161,63,55,27,41,23,47,11,471,114,16,319,68,31,54,101,103,10,819,0,0,6,0,0,5,0,8,0,17,42,41,45,23,11,18,36,34,6,262,68,38,138,32,31,25,98,92,89,600,2751,3533,4195,1337,800,741,1461,1453,305,16575,47,120,62,40,45,19,4,14,3,357,21,34,12,29,24,22,6,38,7,196,27,41,50,35,35,15,18,75,0,297,21,76,35,24,21,14,4,7,0,200,47,81,33,41,45,22,8,47,3,321
CED602,57,92,34,5,12,4,14,19,6,245,46,110,95,26,20,22,36,51,13,424,602,388,2504,152,152,98,705,541,78,5213,509,56,999,46,38,48,187,205,25,2121,309,88,124,17,24,16,120,184,20,895,66,507,24,145,18,11,20,13,5,804,95,406,29,49,12,19,15,31,7,670,490,307,165,134,197,162,163,224,32,1871,81,231,58,335,40,34,45,67,13,899,19,60,34,21,12,8,12,30,3,191,99,14,301,56,24,38,82,116,4,734,4,4,0,0,0,0,0,6,0,11,34,26,38,30,12,6,46,36,5,228,100,24,159,30,17,26,135,124,99,711,2509,2315,4562,1044,581,486,1571,1644,310,15028,38,94,40,25,25,8,3,16,0,248,11,15,9,14,18,3,0,20,3,90,28,33,33,27,35,20,24,80,0,275,12,26,20,8,7,9,0,6,0,87,78,58,53,28,29,24,4,63,0,343
CED603,169,657,85,56,47,24,33,57,11,1136,205,578,305,116,90,103,113,186,18,1722,461,811,1252,159,137,103,266,307,49,3542,317,201,887,46,52,39,47,99,20,1707,117,124,108,36,27,23,28,79,13,552,79,1137,38,206,29,33,22,28,17,1585,107,480,28,85,28,14,14,24,5,787,955,904,522,530,538,455,363,519,84,4867,335,838,102,506,194,86,48,96,28,2232,94,379,116,96,67,48,18,54,15,894,124,22,477,85,52,50,55,117,16,987,3,0,9,10,0,0,3,0,0,28,54,61,61,44,25,14,44,39,13,357,60,46,109,54,32,37,55,73,86,549,3082,6233,4101,2020,1324,1026,1102,1666,382,20941,102,528,114,95,106,57,13,29,4,1040,40,122,36,100,72,45,5,65,3,488,46,135,38,36,37,25,22,46,4,384,30,151,43,22,19,12,0,8,5,274,48,100,36,44,30,20,4,21,3,317
CED604,134,443,98,40,57,15,11,41,12,846,162,443,203,62,65,62,45,76,23,1133,619,751,1814,160,169,124,296,369,56,4363,604,138,1397,54,47,36,82,158,34,2556,200,115,196,44,18,13,59,137,6,797,72,652,38,159,18,11,22,35,15,1020,104,602,28,69,26,9,7,22,6,875,957,712,262,235,438,248,172,286,55,3360,253,511,102,452,157,57,40,62,23,1663,65,211,89,64,33,45,16,32,7,561,127,23,358,92,41,43,61,89,12,854,3,0,3,3,3,3,3,0,6,20,56,52,42,36,19,13,23,32,7,287,60,34,118,46,27,14,37,72,76,473,3422,4685,4750,1512,1128,709,875,1406,328,18818,116,351,86,74,80,29,4,19,7,762,26,66,16,51,45,24,3,23,6,250,43,85,40,36,43,15,11,44,0,329,23,61,42,9,15,13,3,10,0,181,56,87,47,34,62,17,6,25,4,329
CED605,71,123,50,26,10,6,8,27,3,316,70,132,96,19,38,20,15,50,4,442,567,357,2281,138,157,111,624,443,90,4772,543,62,1365,44,45,40,178,215,39,2530,502,117,241,28,23,37,122,236,22,1324,42,313,18,109,23,15,13,27,8,561,70,294,18,47,17,8,18,17,5,497,564,270,153,138,274,167,142,156,45,1907,146,198,54,354,65,31,41,63,18,972,47,94,48,33,13,20,18,25,0,307,129,11,330,62,39,48,101,118,4,851,0,4,0,3,0,0,0,3,0,14,48,25,49,26,21,12,54,30,15,270,110,32,163,39,35,35,103,116,86,721,2910,2017,4873,1067,750,555,1440,1538,331,15479,58,91,56,38,40,12,0,23,0,313,12,25,12,12,27,11,0,9,0,106,27,23,27,20,29,16,19,66,0,219,18,38,16,7,11,6,0,8,0,108,112,69,62,36,62,28,5,86,6,473
CED694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,16,0,0,4,3,11,0,36,3,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,11,12,31,8,0,3,7,20,0,93,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,61,110,44,32,25,9,8,9,5,313,70,125,86,49,25,27,25,30,5,429,646,515,2669,320,155,93,486,380,83,5343,310,68,828,107,54,27,107,191,35,1724,193,169,105,74,55,19,62,146,16,839,89,548,47,192,38,14,22,28,12,994,134,401,35,91,27,6,22,15,12,750,557,246,157,324,272,122,97,111,41,1923,208,358,71,819,75,25,63,67,35,1711,52,94,43,47,23,13,12,20,3,301,121,27,301,114,41,33,63,80,12,786,0,4,0,8,0,0,4,4,3,23,49,47,58,81,15,4,27,38,10,322,81,81,202,138,36,42,99,141,139,962,2577,2788,4644,2388,846,432,1101,1254,400,16427,68,151,29,45,45,8,5,15,10,370,25,31,9,25,29,11,0,21,3,157,47,61,55,31,41,15,20,23,0,304,17,24,27,5,14,7,0,7,3,100,87,124,54,54,89,21,8,88,5,532
