CED_CODE_2021,A0_14_SEO_B_05,A0_14_SEO_05_10,A0_14_SEO_11_15,A0_14_SEO_16,A0_14_SEO_17,A0_14_SEO_18,A0_14_SEO_19,A0_14_SEO_20,A0_14_SEO_21,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_UOLSE_VWW_B_05,A0_14_UOLSE_VWW_05_10,A0_14_UOLSE_VWW_11_15,A0_14_UOLSE_VWW_16,A0_14_UOLSE_VWW_17,A0_14_UOLSE_VWW_18,A0_14_UOLSE_VWW_19,A0_14_UOLSE_VWW_20,A0_14_UOLSE_VWW_21,A0_14_UOLSE_VWW_YNS,A0_14_UOLSE_VWW_T,A0_14_UOLSE_NWNAA_B_05,A0_14_UOLSE_NWNAA_05_10,A0_14_UOLSE_NWNAA_11_15,A0_14_UOLSE_NWNAA_16,A0_14_UOLSE_NWNAA_17,A0_14_UOLSE_NWNAA_18,A0_14_UOLSE_NWNAA_19,A0_14_UOLSE_NWNAA_20,A0_14_UOLSE_NWNAA_21,A0_14_UOLSE_NWNAA_YNS,A0_14_UOLSE_NWNAA_T,A0_14_UOLSE_PinE_NS_B_05,A0_14_UOLSE_PinE_NS_05_10,A0_14_UOLSE_PinE_NS_11_15,A0_14_UOLSE_PinE_NS_16,A0_14_UOLSE_PinE_NS_17,A0_14_UOLSE_PinE_NS_18,A0_14_UOLSE_PinE_NS_19,A0_14_UOLSE_PinE_NS_20,A0_14_UOLSE_PinE_NS_21,A0_14_UOLSE_PinE_NS_YNS,A0_14_UOLSE_PinE_NS_T,A0_14_UOLSE_T_B_05,A0_14_UOLSE_T_05_10,A0_14_UOLSE_T_11_15,A0_14_UOLSE_T_16,A0_14_UOLSE_T_17,A0_14_UOLSE_T_18,A0_14_UOLSE_T_19,A0_14_UOLSE_T_20,A0_14_UOLSE_T_21,A0_14_UOLSE_T_YNS,A0_14_UOLSE_T_T,A0_14_L_PinE_NS_B_05,A0_14_L_PinE_NS_05_10,A0_14_L_PinE_NS_11_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_17,A0_14_L_PinE_NS_18,A0_14_L_PinE_NS_19,A0_14_L_PinE_NS_20,A0_14_L_PinE_NS_21,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B_05,A0_14_T_05_10,A0_14_T_11_15,A0_14_T_16,A0_14_T_17,A0_14_T_18,A0_14_T_19,A0_14_T_20,A0_14_T_21,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B_05,A15_24_SEO_05_10,A15_24_SEO_11_15,A15_24_SEO_16,A15_24_SEO_17,A15_24_SEO_18,A15_24_SEO_19,A15_24_SEO_20,A15_24_SEO_21,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_UOLSE_VWW_B_05,A15_24_UOLSE_VWW_05_10,A15_24_UOLSE_VWW_11_15,A15_24_UOLSE_VWW_16,A15_24_UOLSE_VWW_17,A15_24_UOLSE_VWW_18,A15_24_UOLSE_VWW_19,A15_24_UOLSE_VWW_20,A15_24_UOLSE_VWW_21,A15_24_UOLSE_VWW_YNS,A15_24_UOLSE_VWW_T,A15_24_UOLSE_NWNAA_B_05,A15_24_UOLSE_NWNAA_05_10,A15_24_UOLSE_NWNAA_11_15,A15_24_UOLSE_NWNAA_16,A15_24_UOLSE_NWNAA_17,A15_24_UOLSE_NWNAA_18,A15_24_UOLSE_NWNAA_19,A15_24_UOLSE_NWNAA_20,A15_24_UOLSE_NWNAA_21,A15_24_UOLSE_NWNAA_YNS,A15_24_UOLSE_NWNAA_T,A15_24_UOLSE_PinE_NS_B_05,A15_24_UOLSE_PinE_NS_05_10,A15_24_UOLSE_PinE_NS_11_15,A15_24_UOLSE_PinE_NS_16,A15_24_UOLSE_PinE_NS_17,A15_24_UOLSE_PinE_NS_18,A15_24_UOLSE_PinE_NS_19,A15_24_UOLSE_PinE_NS_20,A15_24_UOLSE_PinE_NS_21,A15_24_UOLSE_PinE_NS_YNS,A15_24_UOLSE_PinE_NS_T,A15_24_UOLSE_T_B_05,A15_24_UOLSE_T_05_10,A15_24_UOLSE_T_11_15,A15_24_UOLSE_T_16,A15_24_UOLSE_T_17,A15_24_UOLSE_T_18,A15_24_UOLSE_T_19,A15_24_UOLSE_T_20,A15_24_UOLSE_T_21,A15_24_UOLSE_T_YNS,A15_24_UOLSE_T_T,A15_24_L_PinE_NS_B_05,A15_24_L_PinE_NS_05_10,A15_24_L_PinE_NS_11_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_17,A15_24_L_PinE_NS_18,A15_24_L_PinE_NS_19,A15_24_L_PinE_NS_20,A15_24_L_PinE_NS_21,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B_05,A15_24_T_05_10,A15_24_T_11_15,A15_24_T_16,A15_24_T_17,A15_24_T_18,A15_24_T_19,A15_24_T_20,A15_24_T_21,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B_05,A25_34_SEO_05_10,A25_34_SEO_11_15,A25_34_SEO_16,A25_34_SEO_17,A25_34_SEO_18,A25_34_SEO_19,A25_34_SEO_20,A25_34_SEO_21,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_UOLSE_VWW_B_05,A25_34_UOLSE_VWW_05_10,A25_34_UOLSE_VWW_11_15,A25_34_UOLSE_VWW_16,A25_34_UOLSE_VWW_17,A25_34_UOLSE_VWW_18,A25_34_UOLSE_VWW_19,A25_34_UOLSE_VWW_20,A25_34_UOLSE_VWW_21,A25_34_UOLSE_VWW_YNS,A25_34_UOLSE_VWW_T,A25_34_UOLSE_NWNAA_B_05,A25_34_UOLSE_NWNAA_05_10,A25_34_UOLSE_NWNAA_11_15,A25_34_UOLSE_NWNAA_16,A25_34_UOLSE_NWNAA_17,A25_34_UOLSE_NWNAA_18,A25_34_UOLSE_NWNAA_19,A25_34_UOLSE_NWNAA_20,A25_34_UOLSE_NWNAA_21,A25_34_UOLSE_NWNAA_YNS,A25_34_UOLSE_NWNAA_T,A25_34_UOLSE_PinE_NS_B_05,A25_34_UOLSE_PinE_NS_05_10,A25_34_UOLSE_PinE_NS_11_15,A25_34_UOLSE_PinE_NS_16,A25_34_UOLSE_PinE_NS_17,A25_34_UOLSE_PinE_NS_18,A25_34_UOLSE_PinE_NS_19,A25_34_UOLSE_PinE_NS_20,A25_34_UOLSE_PinE_NS_21,A25_34_UOLSE_PinE_NS_YNS,A25_34_UOLSE_PinE_NS_T,A25_34_UOLSE_T_B_05,A25_34_UOLSE_T_05_10
CED503,..,196,640,85,86,71,71,44,25,55,1259,..,72,257,37,40,57,49,13,12,16,548,..,0,0,0,0,3,8,6,4,0,27,..,0,0,0,0,0,0,0,0,0,0,..,72,257,37,40,58,55,18,18,14,572,..,0,0,0,0,0,0,0,0,0,0,..,267,893,115,123,134,127,65,45,67,1838,273,1078,556,24,27,21,33,7,19,44,2090,24,351,279,39,36,43,40,20,6,15,851,0,6,0,0,0,10,4,0,0,0,19,0,0,4,0,0,0,0,0,0,0,3,29,352,282,39,36,56,40,22,6,19,875,0,0,0,0,0,0,0,0,0,0,3,300,1432,834,69,68,78,75,29,23,64,2969,786,705,581,71,39,57,55,29,14,61,2402,105,366,437,101,85,90,108,37,13,24,1365,0,8,22,0,8,4,13,8,0,0,71,0,0,0,0,0,0,0,0,0,0,3,106,372
CED504,..,154,358,55,61,65,78,30,17,50,874,..,227,769,287,211,185,222,89,22,110,2122,..,5,13,13,24,27,88,29,16,36,256,..,0,3,0,0,0,4,3,0,5,17,..,236,785,304,231,214,319,120,42,151,2391,..,5,4,0,0,0,0,4,0,5,15,..,390,1146,358,297,279,394,156,59,205,3283,370,714,281,20,42,53,49,34,15,33,1613,347,1154,985,290,241,295,412,153,15,64,3951,18,15,20,10,25,31,47,15,9,6,205,0,0,0,0,0,0,0,0,0,0,12,362,1173,1007,294,270,331,459,165,25,72,4166,0,0,0,0,0,0,0,0,0,11,24,730,1892,1296,316,313,388,510,199,39,121,5797,976,654,911,145,121,119,131,33,19,65,3168,1185,1634,2272,619,518,568,644,177,22,129,7766,42,147,289,91,100,114,117,41,13,24,989,3,5,0,0,0,0,5,0,0,0,18,1237,1784
CED505,..,278,774,171,201,170,209,208,90,75,2168,..,133,547,139,177,199,274,127,23,45,1661,..,0,4,9,5,17,32,31,11,14,115,..,0,5,0,0,0,4,3,0,0,18,..,137,551,146,183,211,314,162,32,56,1795,..,0,0,0,0,0,0,0,0,0,0,..,416,1324,317,381,379,523,369,118,130,3968,743,1068,458,66,62,68,104,85,24,66,2747,161,487,415,110,157,212,305,218,22,30,2123,4,0,3,3,7,0,22,8,0,0,50,0,4,0,0,0,0,0,0,0,0,6,161,495,415,115,173,213,327,230,25,31,2177,0,0,0,0,0,0,0,0,0,0,3,907,1563,874,176,234,287,430,312,49,98,4933,1423,635,1068,148,196,246,369,256,94,91,4532,405,483,958,328,400,594,739,279,42,52,4266,4,9,24,8,15,11,36,17,3,6,136,0,0,0,0,0,0,0,0,0,0,0,409,488
CED506,..,96,326,59,65,53,67,30,14,46,751,..,36,211,65,70,58,93,47,25,18,625,..,0,0,0,5,0,0,10,14,9,32,..,0,4,0,0,0,4,4,0,0,10,..,36,213,65,74,63,96,58,34,20,664,..,0,0,0,0,0,5,0,0,4,5,..,135,540,122,137,110,165,90,53,73,1422,166,436,253,21,37,32,63,31,23,43,1096,18,216,253,53,47,70,125,54,31,21,897,0,0,0,4,0,3,9,0,6,0,39,0,0,0,0,0,0,0,0,0,0,0,22,218,255,53,47,75,136,59,42,25,934,0,0,0,0,0,0,0,0,0,30,35,192,649,514,72,84,104,201,86,66,93,2071,749,560,695,122,88,148,221,67,32,82,2758,119,374,705,207,177,311,507,164,82,57,2713,13,8,28,7,17,40,57,30,9,3,214,3,0,0,0,0,0,6,0,3,6,21,134,386
CED507,..,165,386,61,68,44,57,42,24,60,904,..,52,206,58,55,49,70,17,9,28,548,..,0,0,0,0,6,13,11,9,0,51,..,0,0,0,0,0,0,0,3,0,7,..,51,210,60,56,52,86,32,16,32,601,..,0,0,0,0,0,0,0,0,3,8,..,222,594,118,120,96,142,74,43,97,1506,174,577,263,15,25,21,28,19,12,33,1168,17,206,195,36,34,30,42,27,7,18,617,4,0,0,0,3,0,8,4,5,10,38,0,0,0,0,0,0,0,0,0,0,0,21,208,197,41,39,31,52,35,8,29,659,0,0,0,0,0,0,0,0,0,8,9,194,792,465,50,62,46,81,51,19,68,1831,534,384,437,81,58,77,113,28,9,43,1762,57,237,505,139,149,204,230,82,31,33,1663,4,6,45,6,19,51,77,14,3,21,246,0,0,0,0,0,0,0,0,0,0,5,62,242
CED508,..,184,627,109,99,96,105,56,37,61,1378,..,113,457,86,90,87,96,42,17,36,1019,..,0,5,0,3,4,15,7,12,0,54,..,0,0,0,0,0,4,0,0,3,10,..,118,460,84,93,97,114,52,25,38,1082,..,0,0,0,0,0,0,0,0,0,0,..,300,1094,190,195,194,218,113,63,102,2463,400,868,419,55,39,49,60,46,11,40,1988,119,593,616,104,96,94,122,49,12,18,1831,0,8,6,0,4,0,0,5,0,0,26,0,3,0,0,0,0,0,0,0,0,4,120,601,621,108,103,100,125,55,14,18,1865,0,0,3,0,0,0,0,0,0,4,11,523,1470,1046,159,143,151,188,100,26,61,3861,1303,740,1021,150,153,188,215,95,42,79,3980,507,896,1214,254,254,281,318,113,37,43,3913,4,19,51,15,10,5,24,14,4,5,142,0,0,0,0,0,0,0,0,0,0,4,514,909
CED509,..,217,623,94,87,78,61,55,22,49,1287,..,171,562,93,62,74,85,33,22,43,1148,..,0,10,0,7,8,13,7,9,3,58,..,0,0,0,0,0,0,0,5,0,8,..,170,568,96,69,82,97,40,30,46,1208,..,0,0,0,0,4,0,0,0,5,7,..,387,1192,189,156,162,163,92,58,101,2508,366,1020,457,30,35,23,38,18,27,31,2037,156,885,661,128,90,105,116,62,8,35,2240,0,10,7,0,0,5,12,5,6,5,52,0,0,8,0,0,0,0,0,0,3,9,153,899,671,126,93,115,124,69,14,36,2304,0,0,0,0,0,0,0,3,0,30,30,520,1915,1135,152,126,133,165,83,37,92,4374,1074,722,824,71,66,71,80,22,12,62,3008,484,1319,1392,275,205,210,251,69,32,53,4281,10,33,87,24,11,19,33,11,5,14,243,0,3,0,0,0,0,0,0,0,0,9,493,1356
CED510,..,348,1213,197,140,183,143,117,27,58,2429,..,57,293,40,58,72,79,42,10,22,681,..,0,7,0,3,3,6,8,0,4,43,..,0,0,0,0,0,0,0,0,0,4,..,57,296,45,60,83,87,51,18,30,730,..,0,0,0,0,0,0,0,0,5,10,..,409,1509,243,199,264,233,173,43,89,3162,834,2020,977,77,61,51,66,28,7,45,4178,82,316,227,42,29,61,93,58,4,9,920,0,0,0,0,0,3,8,3,5,0,21,0,0,0,0,0,0,0,0,0,0,0,82,316,227,42,34,64,100,61,11,11,944,0,5,0,0,0,0,0,0,0,4,8,911,2343,1208,124,93,122,163,87,20,60,5131,1443,872,995,117,98,101,119,46,28,65,3880,297,268,394,92,94,105,149,76,12,21,1501,8,9,9,3,4,4,12,3,0,4,58,0,0,0,0,0,0,0,0,0,0,3,303,277
CED511,..,120,270,55,47,78,59,51,19,45,747,..,54,204,71,75,70,99,49,23,23,665,..,0,4,15,0,8,7,9,15,0,58,..,0,0,0,0,0,0,0,0,0,8,..,54,208,85,75,75,103,57,44,28,732,..,0,0,0,0,0,0,0,0,4,3,..,178,473,140,122,152,168,104,57,82,1481,161,396,199,27,22,46,66,12,24,30,983,23,259,220,55,39,55,72,26,24,17,786,0,5,3,3,3,8,11,3,7,0,48,0,0,0,0,0,0,0,0,0,3,3,23,265,225,59,41,61,87,33,22,18,841,0,6,0,0,0,0,0,0,0,10,16,180,666,427,82,60,104,155,43,47,63,1835,491,407,471,88,83,117,125,38,23,57,1901,91,304,513,119,123,180,278,120,68,41,1817,3,13,30,18,10,13,29,6,15,5,140,0,0,0,0,0,0,6,0,4,0,9,88,320
CED512,..,439,1424,215,167,136,139,93,41,55,2706,..,171,555,113,133,84,136,55,17,36,1295,..,0,9,6,0,9,14,17,10,0,58,..,0,0,0,0,0,0,0,0,0,8,..,174,561,114,128,91,151,67,26,42,1355,..,0,0,0,0,0,0,0,0,0,0,..,615,1981,326,300,229,287,163,71,97,4063,775,3109,1420,96,54,52,65,36,16,88,5715,232,1005,693,104,88,104,127,45,15,31,2435,6,0,6,6,7,10,10,10,4,0,63,0,7,4,0,0,0,0,0,0,0,4,237,1013,703,102,92,112,133,53,21,37,2504,3,11,3,0,0,0,0,0,0,5,22,1018,4133,2126,200,151,170,197,93,32,124,8238,2070,1861,1456,180,134,126,125,77,26,95,6147,624,1107,1085,201,147,202,206,84,24,48,3740,15,37,66,26,18,26,34,14,5,9,245,0,0,0,0,0,0,0,0,0,3,7,640,1146
CED513,..,98,298,67,61,88,91,65,38,57,866,..,86,425,115,126,169,239,91,23,46,1317,..,0,14,6,4,17,40,40,40,16,164,..,0,0,0,0,3,0,6,8,4,26,..,86,436,122,130,185,277,131,69,67,1504,..,0,0,0,0,0,0,0,0,6,10,..,182,732,183,189,279,370,198,117,124,2380,455,629,240,51,53,83,154,81,9,42,1802,130,514,605,220,273,422,607,241,14,67,3089,3,3,17,16,19,23,47,27,3,6,172,0,5,0,0,0,0,0,0,0,4,11,137,524,621,237,296,443,656,269,16,79,3270,0,0,0,0,0,0,0,0,0,6,8,594,1154,862,283,341,528,806,356,28,122,5080,1883,1004,1533,272,299,340,472,190,59,97,6142,801,1195,2434,793,902,1144,1492,591,97,122,9572,19,47,130,47,68,75,118,49,15,13,588,0,0,4,0,0,4,0,0,0,0,9,817,1244
CED514,..,160,413,107,98,107,129,84,48,65,1201,..,170,762,258,209,233,304,151,38,74,2207,..,0,3,3,15,26,68,54,35,18,226,..,0,0,0,0,0,3,7,8,3,23,..,173,769,261,223,269,382,213,75,93,2458,..,0,0,0,0,0,0,0,3,0,11,..,334,1186,363,322,379,509,293,126,158,3669,437,800,387,83,64,100,140,57,22,51,2133,218,1007,1031,366,439,700,852,378,24,72,5085,11,9,25,15,19,40,35,28,5,6,186,0,0,0,0,0,0,0,0,0,0,10,228,1021,1058,379,455,744,882,405,26,80,5283,0,4,3,0,0,0,3,0,0,15,25,668,1820,1442,464,520,846,1027,457,53,149,7441,1278,846,1221,217,192,219,276,113,47,100,4513,855,2009,3393,1125,1002,1311,1585,490,74,190,12024,28,84,187,51,88,110,132,44,3,18,759,0,3,5,0,0,0,3,0,0,4,26,886,2096
CED515,..,280,839,146,121,135,122,83,48,56,1834,..,315,1302,304,287,288,273,137,48,82,3039,..,4,13,9,13,30,38,28,26,18,178,..,0,0,0,0,0,0,0,0,3,12,..,317,1320,321,302,314,311,172,72,97,3224,..,0,0,0,0,0,0,0,0,5,8,..,597,2155,468,428,454,434,262,120,155,5064,567,1270,618,39,68,63,78,48,5,62,2827,291,1602,1349,244,261,267,310,156,20,68,4567,3,10,18,8,9,19,23,15,0,7,114,0,0,4,0,0,0,0,0,0,0,4,293,1614,1370,255,270,284,331,170,20,71,4683,0,3,3,0,0,0,0,0,0,24,27,862,2885,1992,299,340,346,412,219,32,157,7536,1138,571,486,85,71,90,88,48,11,49,2632,876,1490,1521,379,325,399,457,155,22,65,5689,4,44,100,36,38,36,61,16,3,5,348,0,0,0,0,0,3,0,0,0,0,9,887,1535
CED594,..,0,0,0,0,4,6,0,23,4,32,..,0,0,0,0,0,0,0,8,0,12,..,0,0,0,0,0,0,0,7,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,13,0,18,..,0,0,0,0,0,0,0,0,0,3,..,0,5,0,0,4,5,0,31,7,54,9,12,6,0,0,3,18,15,0,0,66,3,14,0,0,0,4,9,9,4,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,0,0,4,9,9,4,0,53,0,0,0,0,0,0,0,0,0,6,7,13,25,7,0,0,8,30,22,6,13,124,35,20,26,5,7,19,35,16,5,8,167,5,6,16,7,11,22,79,24,15,6,180,0,0,0,0,0,0,9,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,3,6
CED597,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CED601,..,47,107,22,25,20,25,17,0,14,276,..,21,159,76,51,87,81,31,4,17,526,..,0,3,3,5,7,29,8,9,4,70,..,0,0,0,0,4,4,0,0,0,10,..,27,166,79,55,93,117,33,12,22,604,..,0,0,0,0,0,0,0,0,0,0,..,73,276,101,78,122,142,50,12,36,880,80,141,51,8,27,11,9,10,4,9,351,25,124,243,129,114,101,130,53,9,7,934,0,0,6,4,11,8,15,3,0,5,48,0,0,0,0,0,5,9,0,0,0,13,31,124,249,137,122,105,145,56,16,10,998,0,0,0,0,0,0,0,0,0,4,4,109,271,296,141,145,120,155,71,14,27,1344,190,83,124,36,29,46,46,33,4,21,614,53,212,925,432,476,417,303,97,18,38,2972,0,0,55,26,26,26,33,19,5,3,194,0,0,0,0,0,5,6,0,0,0,7,53,215
CED602,..,18,82,20,23,21,19,8,3,9,199,..,12,36,17,20,19,42,8,9,4,153,..,0,0,0,4,0,8,0,3,0,21,..,0,0,0,0,0,0,0,0,0,0,..,12,36,15,23,21,47,11,8,9,173,..,0,0,0,0,0,0,0,0,0,0,..,27,114,35,48,37,69,17,15,12,375,52,88,38,4,9,13,14,0,4,18,228,9,25,50,14,23,23,31,8,7,11,218,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,8,29,50,14,23,23,35,11,15,12,232,0,0,0,0,0,0,0,0,0,0,0,60,117,85,24,28,38,56,11,21,25,461,144,58,67,18,14,29,38,26,3,14,423,45,86,351,174,217,203,173,72,27,31,1370,0,8,7,9,9,16,20,10,3,0,88,0,0,0,0,0,0,0,0,0,0,3,45,95
CED603,..,49,143,43,19,48,41,24,21,20,411,..,46,202,106,122,141,122,47,15,24,821,..,0,0,5,12,9,33,16,4,7,89,..,0,0,0,0,0,0,0,0,0,10,..,45,206,113,133,150,158,65,21,33,915,..,0,0,5,0,0,0,0,0,0,3,..,99,353,158,151,201,196,93,44,55,1336,157,188,74,21,22,19,33,10,4,9,550,58,200,415,256,269,241,305,111,3,29,1886,0,0,9,15,14,10,21,10,0,0,77,0,0,0,0,0,0,0,0,0,0,4,62,203,420,270,287,253,330,119,5,29,1965,0,0,0,3,0,0,0,0,0,3,5,219,395,492,291,314,274,362,133,3,42,2521,271,163,276,110,99,102,93,36,16,26,1196,159,645,3278,1248,1191,1030,730,200,20,152,8645,4,18,96,47,45,53,47,12,4,8,331,0,0,3,6,6,8,4,0,0,4,23,162,663
CED604,..,81,144,36,32,33,43,27,17,19,423,..,14,94,49,61,70,75,35,6,9,420,..,0,0,4,5,7,11,9,3,0,29,..,0,0,0,0,0,0,0,0,0,0,..,14,93,55,69,73,83,40,14,11,453,..,0,0,0,0,0,0,0,0,5,4,..,95,234,92,99,107,134,69,25,31,881,85,193,55,13,15,21,3,11,9,3,402,26,67,121,78,78,63,75,24,3,22,556,0,0,3,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,28,67,122,79,78,65,83,29,3,22,570,0,0,0,0,0,0,0,0,0,4,5,109,259,179,88,91,87,84,38,5,26,977,201,125,174,50,33,46,36,13,3,14,698,76,288,1221,422,377,320,208,69,11,49,3042,4,9,29,18,12,25,22,9,0,0,125,0,0,0,0,0,0,0,0,0,0,6,80,302
CED605,..,21,63,9,24,29,15,6,0,12,175,..,9,18,8,9,14,10,4,4,0,86,..,0,0,0,0,0,3,3,0,0,9,..,0,0,0,0,0,0,0,0,3,0,..,6,18,8,9,23,13,10,5,0,98,..,0,0,0,0,0,0,0,0,0,0,..,26,82,23,32,46,29,14,5,15,274,34,81,41,6,3,8,9,0,0,13,195,5,27,31,15,22,21,22,11,0,5,168,0,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,3,5,27,31,17,22,21,28,16,0,5,180,0,0,0,0,0,0,0,0,0,0,0,41,112,70,24,28,29,39,20,0,19,378,129,64,93,31,27,24,20,15,0,19,419,28,63,362,123,138,125,112,44,4,21,1024,0,0,10,8,4,8,17,22,0,3,75,0,0,0,0,0,0,0,0,0,0,0,30,66
CED694,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CED697,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,..,33,190,54,27,49,74,40,40,28,540,..,30,158,51,53,48,54,25,21,24,469,..,0,3,0,6,7,6,7,7,5,41,..,0,0,0,0,0,0,0,0,0,6,..,30,157,51,60,53,66,33,37,28,510,..,0,0,0,0,0,0,0,0,0,3,..,69,351,106,87,102,136,68,74,61,1057,78,147,115,13,24,19,35,20,10,23,475,27,186,190,52,42,72,64,32,11,18,689,0,0,0,4,3,0,5,7,0,3,17,0,0,0,0,0,0,0,0,0,0,8,27,185,191,55,46,72,65,34,11,27,713,0,3,0,0,0,0,0,0,0,28,34,106,332,306,71,68,88,107,50,22,78,1219,310,195,286,74,75,107,103,77,44,49,1326,158,342,703,287,244,287,329,115,23,56,2550,0,6,24,6,14,17,36,7,6,5,121,5,0,0,0,0,0,3,0,0,0,9,165,349
CED702,..,109,307,80,74,76,88,36,10,29,799,..,92,439,151,202,173,237,70,9,30,1399,..,0,13,3,8,19,35,28,8,7,116,..,0,0,0,0,0,4,9,0,3,18,..,92,450,153,211,193,275,104,15,41,1536,..,0,0,0,0,0,0,0,0,0,9,..,200,753,231,284,266,366,136,32,70,2341,131,265,170,38,27,36,63,33,4,24,798,63,432,530,207,242,313,331,110,3,44,2281,4,7,3,3,3,11,11,3,0,0,48,0,0,0,0,0,0,0,0,0,0,6,62,438,534,208,245,324,342,118,4,50,2330,0,0,0,0,0,0,0,0,0,5,11,198,699,708,248,268,360,409,152,14,80,3139,410,276,541,115,91,118,149,60,17,48,1829,250,652,2174,908,893,778,626,208,30,104,6630,4,20,62,23,17,30,35,13,0,10,208,0,0,0,0,0,0,0,0,0,0,4,258,669
CED794,..,0,3,0,0,0,3,0,3,0,8,..,0,0,0,0,0,0,0,3,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,6,3,7,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,3,0,8,3,15,0,6,0,0,0,0,5,5,0,0,17,0,0,0,0,0,0,6,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,6,0,5,33,4,0,11,3,3,3,19,16,4,0,64,4,0,0,0,3,10,36,16,0,0,82,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0
