CED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED409,35,20,399,135,40,470,135,786,45,2067,153,218,1168,476,206,424,522,1025,139,4320,752,890,2624,871,567,592,1673,1965,288,10233,1073,857,2058,621,591,412,1786,1403,270,9059,1038,691,1686,529,496,313,1679,1186,204,7825,808,489,1269,463,447,268,1498,872,154,6275,191,123,233,102,83,64,276,177,46,1293,40,23,14,3,6,4,12,18,13,123,7,0,0,0,0,0,0,0,3,14,4098,3314,9449,3199,2433,2552,7579,7433,1159,41213,29,28,77,417,118,1123,17,394,54,2253,201,453,272,1107,621,788,64,399,78,3981,684,1653,540,2102,1680,920,136,799,164,8682,776,1392,420,1784,1582,632,143,917,122,7772,671,1032,329,1612,1569,608,184,982,103,7098,465,710,199,1253,1262,508,130,899,84,5513,88,147,32,196,232,74,30,155,23,973,10,8,6,10,10,3,5,4,11,63,0,0,0,0,0,0,0,3,3,4,2925,5415,1875,8479,7077,4657,714,4551,642,36333
CED410,32,66,221,364,82,578,99,667,42,2147,170,758,806,618,354,573,308,679,84,4352,1061,3175,1782,826,777,586,754,913,154,10026,2046,3631,1552,633,792,456,629,677,153,10566,2196,2946,1415,509,746,465,570,639,149,9636,1598,2164,1117,348,541,391,531,496,121,7312,477,942,328,103,174,189,140,163,38,2554,107,164,44,9,29,50,12,20,12,456,13,15,3,0,0,0,0,0,7,44,7707,13868,7274,3412,3495,3292,3037,4249,755,47088,26,75,53,650,152,1094,13,239,24,2323,183,921,235,1213,631,850,30,249,61,4372,814,4069,499,1602,1429,578,67,460,137,9660,1412,4192,418,1350,1801,405,49,372,156,10143,1356,3424,392,1116,2250,569,61,397,104,9674,859,2308,264,880,1880,539,38,372,70,7203,199,645,73,208,550,145,16,116,22,1976,19,58,13,12,52,20,4,14,13,199,5,0,0,0,3,0,0,0,6,11,4866,15690,1943,7031,8752,4196,286,2214,582,45560
CED494,0,0,0,0,0,0,4,6,0,13,0,0,7,0,0,8,5,12,0,33,8,14,22,12,3,8,15,30,3,116,11,17,15,4,3,0,12,22,3,93,8,12,16,3,6,0,17,16,4,83,8,6,15,6,6,0,6,15,5,63,0,4,3,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,38,55,82,24,19,25,56,96,21,419,0,0,0,7,0,5,0,5,0,18,0,0,0,7,5,8,0,4,4,31,5,27,10,16,7,5,0,22,0,97,14,14,3,9,12,12,0,3,0,63,7,14,4,7,6,0,6,7,0,45,0,8,8,7,8,5,0,5,0,47,0,0,0,3,6,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,20,55,40,38,8,42,8,311
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,26,28,549,176,35,632,217,899,61,2630,127,213,1435,418,126,373,472,802,86,4054,746,988,3496,735,453,387,1617,1272,208,9903,1312,1381,3259,649,543,282,1648,980,204,10250,1266,1045,2810,585,486,251,1711,845,211,9215,843,765,1824,404,388,209,1462,699,119,6714,191,193,265,81,88,69,290,180,32,1396,19,27,18,4,11,0,15,24,12,124,0,0,0,0,4,0,0,0,8,9,4531,4644,13650,3059,2135,2205,7429,5695,926,44284,41,54,128,645,123,1212,42,428,40,2713,202,421,325,1136,507,721,111,331,65,3807,746,1998,740,1918,1742,826,255,571,122,8919,853,2195,548,2008,1877,758,236,720,122,9309,861,1705,460,1861,1828,801,237,841,102,8702,418,979,244,1173,1416,528,173,581,79,5604,68,158,48,192,263,95,33,132,14,1002,9,12,0,5,11,6,0,11,7,61,0,0,0,0,0,0,0,3,6,5,3191,7524,2495,8938,7773,4946,1084,3620,563,40124
CED502,31,41,407,137,37,464,222,762,44,2147,123,266,1161,363,204,442,615,865,97,4131,758,1394,2972,632,628,517,1804,1355,271,10321,1366,2227,3277,707,850,415,2084,1124,259,12321,975,1140,2366,514,538,293,1659,958,192,8635,660,640,1413,330,415,202,1507,702,124,5993,175,201,349,87,137,86,323,243,32,1621,24,28,18,11,12,9,9,27,10,149,3,0,0,0,0,0,0,0,0,9,4113,5930,11961,2779,2816,2430,8223,6039,1032,45322,32,36,71,455,144,1024,47,316,56,2187,156,406,283,1001,591,730,135,334,73,3713,670,2178,667,1877,1744,776,253,673,158,8990,793,2547,579,2003,1971,696,263,837,129,9814,599,1366,360,1507,1686,572,230,945,99,7361,334,810,242,995,1323,518,181,641,61,5108,80,171,47,212,312,114,40,143,20,1140,0,15,0,11,31,3,0,11,7,86,0,0,0,0,0,0,0,0,0,10,2669,7534,2248,8051,7799,4440,1155,3897,606,38408
CED503,35,25,537,172,40,424,167,758,42,2193,102,162,1089,209,87,289,374,597,60,2968,498,544,2647,362,205,276,1099,825,158,6616,982,819,2333,348,288,223,1446,715,173,7329,1239,857,2245,343,326,207,1627,673,175,7707,1041,807,1839,305,310,228,1461,600,151,6737,401,263,382,85,96,123,383,215,49,1993,91,49,33,10,16,19,35,38,16,304,12,4,0,0,0,0,0,0,4,20,4387,3525,11106,1833,1378,1803,6595,4415,828,35862,19,36,119,654,120,1051,58,336,43,2437,121,288,266,839,369,557,105,245,36,2830,518,1344,555,1270,1197,568,241,387,92,6164,710,1563,508,1373,1381,569,244,495,87,6928,785,1544,451,1461,1647,696,248,576,88,7507,601,1051,318,1160,1424,590,196,538,71,5945,148,259,55,188,361,129,40,136,15,1346,18,11,5,9,29,11,0,9,17,114,0,0,0,0,0,3,0,0,3,14,2931,6096,2280,6951,6529,4173,1141,2728,450,33278
CED504,20,35,344,198,49,499,161,670,40,2003,146,410,1017,471,244,503,488,818,95,4203,899,1988,2991,835,659,602,1354,1282,261,10878,1387,2037,2644,599,624,403,1315,1127,230,10366,1226,1345,2132,439,567,356,1259,1036,170,8526,920,955,1759,395,557,328,1162,924,113,7113,303,354,457,113,158,105,327,309,48,2165,38,44,43,6,30,17,23,29,10,248,0,0,6,0,3,5,0,3,7,18,4939,7178,11386,3060,2875,2812,6097,6201,969,45522,23,46,63,475,135,1027,20,311,40,2125,158,555,260,1131,619,885,87,310,67,4076,797,2810,645,1937,1630,769,181,593,197,9563,883,2378,514,1635,1813,637,184,689,140,8871,790,1576,436,1569,1885,702,193,893,113,8165,511,1001,335,1190,1686,566,145,836,87,6353,109,295,82,272,473,158,40,202,25,1653,11,16,5,15,36,9,4,17,6,116,0,0,0,0,0,0,0,0,3,3,3274,8671,2337,8227,8287,4751,850,3850,683,40929
CED505,21,120,191,511,89,489,153,676,32,2284,138,889,550,739,274,497,194,463,47,3795,1054,3817,1604,747,493,407,462,634,155,9372,2370,4117,1242,404,462,345,397,478,162,9967,2998,3784,869,283,459,354,296,308,144,9486,2057,2878,694,196,345,279,238,278,104,7062,772,1246,210,78,143,149,104,122,50,2885,158,275,27,11,40,45,14,24,28,618,15,21,0,5,4,11,0,3,9,60,9581,17149,5391,2979,2316,2565,1852,2977,724,45533,21,91,50,966,160,969,23,234,25,2551,171,1013,170,1325,655,729,40,168,43,4319,990,4928,417,1266,1253,493,110,415,121,9990,1547,4548,299,874,1388,354,37,285,119,9455,1637,4179,261,789,1707,432,33,195,118,9349,874,2780,186,616,1312,405,52,156,71,6457,261,809,66,175,534,139,15,55,46,2098,42,107,10,19,88,31,0,17,20,329,3,5,0,0,9,0,0,0,9,24,5549,18460,1459,6030,7099,3543,310,1528,577,44565
CED506,39,43,642,146,42,497,160,752,75,2385,158,222,1236,215,87,233,430,762,66,3410,945,1170,3715,630,301,309,1515,1456,240,10285,1688,1253,3569,554,377,224,1740,1068,247,10720,1864,1038,2745,532,376,234,2178,1003,282,10245,1695,871,1996,463,373,240,2122,921,175,8863,787,304,467,136,106,105,591,316,71,2876,211,30,34,14,19,22,32,50,32,440,26,0,0,0,0,0,0,6,7,54,7416,4927,14405,2684,1672,1859,8775,6325,1208,49280,29,43,153,605,189,823,47,393,58,2337,128,458,247,733,525,395,161,352,70,3056,764,2380,664,1606,1678,634,418,878,137,9163,1153,2195,584,1604,1963,601,369,795,151,9423,1228,1781,473,1497,1889,701,401,854,132,8942,1057,1256,319,1122,1547,630,281,751,115,7083,373,327,63,245,396,152,64,225,46,1893,81,21,5,14,27,11,3,32,20,225,5,0,0,0,0,0,0,0,6,11,4831,8470,2514,7417,8213,3942,1742,4286,728,42141
CED507,26,21,596,224,21,582,134,847,49,2488,75,99,1048,154,64,199,334,665,33,2667,542,680,2496,324,152,289,869,1180,133,6675,1076,1044,2682,342,241,233,1286,1019,186,8104,1425,1203,2326,362,306,309,1464,898,162,8449,1196,978,1636,323,311,273,1376,828,120,7050,577,375,390,83,115,130,379,277,52,2382,145,39,21,5,16,21,32,39,15,328,21,0,0,3,0,4,0,0,7,35,5082,4437,11193,1824,1239,2035,5864,5750,746,38178,33,33,110,767,132,1049,33,412,41,2611,125,257,216,663,325,367,63,296,36,2349,534,1470,526,1118,984,568,147,694,62,6104,879,2130,520,1427,1467,692,152,788,112,8165,941,1940,468,1541,1749,788,206,875,92,8600,668,1332,302,1134,1448,658,158,702,61,6463,268,324,70,196,351,176,28,172,32,1618,58,19,6,13,29,8,6,27,13,169,3,0,0,0,0,0,0,0,3,15,3513,7493,2218,6866,6484,4299,798,3964,453,36080
CED508,34,30,370,272,41,461,157,701,28,2094,140,394,1001,527,196,465,370,594,41,3729,1027,2625,2758,759,536,400,802,871,206,9973,1956,2831,2694,534,575,352,867,676,209,10692,1839,2117,2117,381,518,328,961,661,189,9113,1305,1388,1553,278,442,266,871,622,106,6830,328,519,375,85,132,127,235,187,46,2032,55,73,23,7,4,18,16,35,8,237,0,0,0,0,3,0,0,0,0,12,6694,9968,10884,2838,2452,2413,4290,4349,831,44714,23,61,94,677,137,982,28,319,31,2363,185,670,251,1266,584,694,74,244,40,4009,992,3903,684,1499,1702,594,159,321,144,10010,1276,3785,528,1321,1866,502,120,424,137,9959,1080,2726,451,1341,1997,582,136,534,98,8940,674,1716,302,979,1638,489,111,492,78,6479,140,477,67,184,390,150,21,132,23,1578,11,26,9,10,32,17,0,15,4,123,0,0,0,0,0,0,0,0,6,9,4382,13368,2390,7270,8348,4019,649,2480,557,43464
CED509,31,49,526,232,58,603,200,858,43,2603,121,266,1181,350,190,434,489,692,91,3814,821,1307,3036,622,497,419,1395,946,192,9240,1669,1719,2834,613,608,331,1668,746,191,10389,1761,1575,2369,558,601,347,1333,667,168,9382,1252,1085,1625,399,480,272,1249,595,140,7105,365,458,374,92,138,105,353,197,49,2124,85,77,32,10,10,18,28,37,15,307,11,6,3,0,0,0,0,6,6,27,6106,6534,11986,2885,2586,2540,6719,4738,908,44986,43,37,109,696,151,1138,58,425,45,2703,185,429,282,996,586,677,103,286,81,3617,765,2210,628,1714,1865,809,244,462,125,8821,1002,2497,537,1677,2174,637,186,540,153,9401,1079,2077,459,1623,2154,691,222,597,119,9023,628,1357,317,1099,1671,556,141,490,76,6341,137,340,91,214,415,128,21,123,27,1505,27,31,7,16,37,9,0,18,6,159,5,0,0,0,0,0,0,4,3,12,3872,8987,2423,8042,9056,4650,979,2945,631,41581
CED510,24,54,483,392,74,602,179,873,15,2694,123,486,1042,508,217,547,266,604,57,3840,663,1563,2179,504,351,322,482,541,141,6741,2034,2477,2368,483,494,297,560,497,144,9345,2705,2494,2152,511,587,390,647,526,177,10187,1944,1903,1854,416,555,344,678,540,110,8345,512,636,511,105,207,159,253,219,38,2650,36,71,32,4,19,18,14,43,13,260,3,3,4,0,6,0,0,4,5,16,8040,9687,10622,2914,2501,2678,3082,3841,708,44076,26,52,87,856,167,1265,28,381,18,2880,146,612,164,1053,600,731,40,187,41,3577,625,2558,402,907,1198,463,68,174,102,6501,1192,3595,393,1145,1910,424,56,204,127,9031,1236,3225,447,1429,2448,601,69,317,106,9887,762,2196,332,1134,2313,647,84,353,70,7897,144,448,66,231,627,184,19,119,25,1857,11,26,10,11,32,9,0,9,8,118,0,0,0,0,0,0,0,0,3,9,4139,12714,1909,6752,9300,4320,368,1746,507,41757
CED511,60,25,694,142,33,418,175,786,61,2379,205,162,1195,137,51,192,514,743,59,3262,1020,758,2599,327,145,266,1382,1239,127,7859,1748,830,2150,348,205,253,1482,953,154,8128,2160,864,2093,431,210,244,1764,966,162,8895,2195,825,1682,350,268,282,1951,1065,188,8798,1279,293,449,94,119,112,578,395,73,3383,420,45,36,12,23,17,44,77,41,712,59,0,0,0,0,0,0,6,16,91,9151,3793,10894,1835,1056,1789,7889,6224,878,43509,24,35,123,543,149,780,57,412,53,2173,101,373,227,582,434,341,164,317,44,2588,564,1579,471,1113,1219,537,298,632,85,6483,1025,1641,416,1220,1447,572,286,712,90,7420,1369,1522,460,1380,1629,690,328,898,112,8384,1244,1280,365,1195,1484,600,235,942,105,7444,631,330,80,273,448,146,53,256,44,2259,150,25,12,16,52,17,9,48,23,353,14,0,0,0,0,0,0,0,4,12,5116,6796,2149,6316,6862,3676,1429,4214,559,37115
CED512,37,33,535,253,54,598,213,942,47,2726,159,302,1284,464,202,539,445,797,87,4271,902,1313,3293,677,532,506,1203,1192,218,9833,1751,1920,3231,614,643,412,1389,968,212,11143,1815,1581,2823,621,599,398,1364,817,196,10219,1021,877,1769,361,420,267,1066,678,102,6566,222,206,318,73,109,98,251,220,19,1521,28,21,23,6,16,22,17,24,10,166,0,3,0,0,4,0,0,0,0,10,5924,6259,13270,3075,2585,2835,5951,5650,900,46455,40,59,112,778,173,1384,49,370,39,3001,198,508,263,1275,702,857,84,283,51,4220,898,2383,656,1931,1960,825,183,497,157,9494,1077,2785,641,1855,2402,750,159,614,160,10435,969,2187,515,1786,2458,816,193,818,148,9890,533,1047,270,1073,1573,605,96,528,57,5783,78,184,47,177,352,97,22,118,13,1083,4,8,0,9,17,0,3,5,9,57,5,0,0,0,0,0,0,0,0,3,3799,9163,2503,8885,9638,5335,782,3225,631,43962
CED513,16,34,209,227,51,389,110,494,20,1549,169,751,759,707,263,531,332,625,90,4238,1553,5577,2736,1193,1025,716,1007,1206,250,15271,2496,4656,2164,690,808,442,813,739,214,13023,2058,2764,1550,470,653,387,688,569,136,9273,1441,1831,1149,366,543,311,604,500,89,6831,389,631,302,99,154,145,193,201,34,2146,67,94,24,12,25,21,19,38,10,302,0,12,4,0,5,0,0,4,0,19,8193,16343,8888,3768,3541,2946,3766,4380,847,52673,23,44,45,565,107,714,22,224,23,1753,223,977,253,1432,737,814,66,314,60,4873,1456,6336,906,2293,2178,818,166,751,192,15100,1710,4681,590,1293,1811,518,113,481,151,11339,1324,3051,397,970,1865,491,106,368,96,8673,824,1826,271,757,1589,413,70,386,65,6196,162,513,67,199,468,124,18,120,12,1686,19,37,4,15,42,14,4,12,13,150,5,0,0,0,6,0,0,0,0,8,5734,17465,2530,7525,8793,3903,563,2660,602,49777
CED514,32,55,321,255,51,513,148,638,36,2045,196,709,1238,830,318,637,630,917,121,5593,1257,4027,3346,1057,939,717,1771,1514,332,14966,2018,3383,2555,632,800,445,1300,863,238,12228,1724,2038,1818,415,600,316,1228,634,169,8940,1243,1387,1284,313,529,264,1108,556,106,6786,381,555,357,76,163,133,312,199,43,2222,49,89,28,7,16,15,23,25,23,278,8,6,0,0,8,3,4,0,12,29,6909,12246,10943,3585,3414,3042,6521,5343,1073,53086,41,61,63,620,153,917,33,268,34,2188,213,930,336,1626,821,951,119,378,81,5454,1113,4640,849,2243,2014,866,257,867,229,13076,1184,3585,577,1479,1941,511,198,612,155,10241,1025,2268,399,1178,1847,486,208,571,107,8088,625,1469,236,877,1673,471,129,454,85,6011,190,441,45,230,469,135,34,122,25,1690,13,24,0,13,49,5,0,19,4,139,0,0,0,0,0,0,0,0,6,14,4401,13424,2508,8263,8968,4350,976,3291,726,46902
CED515,30,92,342,384,71,654,244,832,34,2684,168,747,917,550,265,623,378,666,83,4406,741,2627,1615,524,534,419,678,650,136,7914,2079,3625,1905,405,670,347,741,514,163,10451,2465,3118,1884,463,666,387,732,521,154,10391,1827,2133,1340,347,572,322,681,524,122,7865,565,830,442,106,207,159,239,216,37,2795,85,125,39,3,31,27,28,43,11,379,3,8,0,0,3,0,0,0,9,26,7957,13304,8474,2790,3018,2940,3716,3964,747,46911,26,108,89,792,179,1287,34,340,30,2889,152,890,221,1150,642,871,60,206,56,4253,617,3345,419,1013,1122,450,92,284,89,7439,1153,4114,502,1243,1910,441,110,390,132,9994,1242,3355,405,1334,2271,603,133,450,126,9915,807,2206,297,869,1968,526,96,401,77,7253,142,570,71,226,607,174,25,132,30,1972,17,36,7,20,47,19,0,14,16,176,0,0,0,0,7,0,0,0,5,13,4150,14625,2012,6655,8743,4363,555,2229,554,43894
CED594,0,0,3,0,0,0,5,9,5,19,0,0,20,15,3,11,17,34,8,101,11,37,76,15,12,7,38,65,6,268,28,36,64,13,9,5,39,30,5,211,6,23,53,8,0,0,53,17,4,156,8,8,17,10,6,3,32,20,4,115,0,3,4,0,0,0,9,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,115,232,51,36,29,182,169,19,899,0,0,0,13,7,6,0,11,0,33,4,15,4,22,12,5,7,12,5,84,14,47,9,57,22,10,8,57,7,234,17,35,7,31,23,12,7,13,3,138,7,9,7,17,28,5,7,9,0,91,5,17,6,29,23,3,3,18,0,102,0,5,3,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,139,34,172,112,47,31,120,11,715
CED597,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,6,0,12,0,3,15,0,0,0,5,21,0,60,0,12,27,0,4,0,8,30,4,92,4,8,12,0,0,0,5,15,6,55,0,9,13,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,77,0,10,0,25,86,12,246,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,15,0,29
CED601,35,17,287,125,21,278,86,356,21,1235,117,154,682,238,90,241,238,454,61,2280,648,884,1484,514,252,386,779,863,123,5932,846,895,1040,362,214,240,631,521,116,4862,958,867,943,319,315,259,695,541,98,4987,822,712,833,246,277,242,692,496,98,4424,314,281,215,61,64,96,189,165,28,1414,71,37,24,9,11,14,21,16,14,211,9,4,0,0,4,3,0,0,3,25,3821,3848,5501,1876,1260,1753,3326,3415,561,25365,14,16,65,388,92,650,31,248,32,1536,88,276,158,680,244,423,34,177,32,2117,384,1496,340,1177,714,469,73,454,66,5169,509,1529,215,845,813,388,53,395,64,4793,589,1334,248,940,1069,448,59,522,63,5278,469,1019,181,784,965,375,63,470,46,4374,149,243,40,149,237,90,10,110,18,1044,24,13,5,14,13,3,0,6,7,92,0,0,0,0,0,0,0,0,6,8,2228,5920,1252,4983,4143,2844,327,2387,330,24418
CED602,49,11,406,80,23,309,75,422,30,1404,131,86,741,155,66,172,218,416,32,2023,560,503,1416,334,154,213,664,984,113,4939,727,566,1048,265,171,170,724,581,103,4366,897,600,1042,303,207,208,902,669,113,4937,835,539,991,291,226,190,957,662,103,4790,380,195,245,74,69,53,235,168,33,1455,92,25,18,9,13,15,20,28,24,241,12,3,4,0,0,0,0,0,4,24,3691,2525,5908,1511,928,1337,3790,3928,558,24175,28,24,71,312,81,704,19,220,23,1478,95,234,138,579,259,391,41,231,21,1988,335,1100,279,1051,643,468,73,542,50,4538,463,1091,237,886,748,435,67,437,57,4409,557,967,219,1131,1018,535,75,590,64,5164,433,785,184,914,940,391,69,667,47,4424,164,188,53,146,201,75,19,126,28,1006,31,11,0,8,21,7,0,11,20,108,0,0,0,0,0,0,0,4,6,10,2103,4392,1177,5029,3913,3000,372,2829,313,23119
CED603,16,31,179,158,33,245,41,296,20,1017,120,292,585,379,153,346,119,340,37,2387,691,1789,1728,1012,550,629,663,1126,164,8346,945,1549,1020,501,393,260,384,551,123,5730,1055,1450,805,381,372,228,308,346,102,5050,735,1070,650,276,305,163,371,328,65,3968,259,443,185,74,71,58,96,100,27,1305,51,54,28,13,10,14,9,8,16,195,3,6,0,0,0,0,0,0,0,4,3866,6687,5176,2792,1890,1951,1993,3092,563,28009,16,31,22,379,89,548,19,175,17,1293,105,483,128,739,354,504,19,158,39,2529,588,2446,401,1722,1043,651,60,543,123,7580,761,2096,232,882,897,290,30,298,69,5553,753,1882,210,727,1054,275,47,260,76,5284,463,1336,153,584,942,246,41,259,61,4083,107,370,51,138,224,65,10,94,12,1076,14,24,4,7,27,12,0,12,10,105,0,7,0,0,0,0,0,0,4,5,2813,8675,1205,5170,4631,2582,231,1798,403,27506
CED604,43,11,314,145,39,286,56,293,29,1217,112,168,647,250,126,259,116,328,39,2042,667,1056,1611,545,365,349,401,741,123,5855,1081,1379,1325,418,355,203,329,506,115,5705,1201,1206,1022,425,405,248,361,471,102,5430,888,853,905,278,292,207,443,446,73,4373,270,339,212,83,90,92,124,123,39,1364,56,34,15,3,17,11,15,11,13,172,3,0,0,0,0,4,0,0,3,20,4316,5053,6049,2145,1682,1651,1836,2915,532,26168,19,20,66,304,84,569,16,170,17,1261,79,294,132,538,327,391,22,130,21,1920,482,1805,327,1165,961,436,40,322,93,5625,767,2075,264,898,1102,313,44,291,97,5854,749,1665,263,852,1323,356,36,309,79,5647,517,1240,197,747,1165,307,43,307,62,4581,96,267,33,125,275,73,15,114,24,1029,15,14,0,4,21,3,3,15,12,95,0,3,0,0,0,0,0,0,3,9,2730,7376,1287,4634,5253,2454,219,1654,406,26010
