CED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED403,11,40,40,22,55,65,38,69,0,334,93,14,21,15,73,119,65,323,9,734,55,196,161,120,804,772,312,494,13,2928,18,30,22,33,221,267,82,148,0,831,147,321,314,298,985,1824,520,1152,49,5601,29,82,48,52,292,352,120,207,8,1190,121,964,512,249,688,495,206,321,31,3593,138,960,512,182,353,295,129,246,30,2842,120,208,236,145,450,458,166,329,20,2138,18,42,36,37,206,204,50,115,0,700,39,54,67,59,480,468,160,261,5,1601,24,70,45,37,123,140,50,174,8,662,88,313,258,179,977,1403,388,779,11,4401,54,270,267,128,328,257,58,128,5,1503,156,127,120,119,1099,957,305,341,9,3236,116,424,239,182,678,621,264,475,5,3002,163,474,559,533,1221,692,273,510,43,4463,51,198,103,56,159,134,42,77,3,826,33,183,153,97,358,347,119,203,13,1512,41,141,113,63,285,282,62,164,219,1372
CED404,278,416,365,311,693,1440,555,2635,112,6812,315,78,55,22,200,340,268,1599,39,2915,147,159,151,115,904,1017,683,755,48,3973,39,46,32,29,177,225,92,190,12,842,219,280,273,267,867,1260,388,1319,86,4958,39,78,41,42,230,300,110,263,17,1114,81,624,317,172,486,408,141,306,33,2565,67,541,252,155,184,186,68,256,49,1757,165,185,226,155,372,513,204,773,52,2646,6,22,12,10,28,30,10,19,5,131,19,17,15,8,53,61,24,63,0,260,9,28,11,7,43,34,26,62,3,219,23,69,46,42,129,174,55,137,6,697,35,231,143,107,182,120,39,119,16,984,94,85,64,82,614,548,136,221,16,1869,45,150,141,98,265,285,130,222,8,1343,58,161,171,168,418,253,77,140,22,1471,9,56,27,16,45,39,18,31,0,239,41,132,96,90,347,415,112,272,25,1542,97,126,74,73,249,256,73,225,345,1517
CED405,13,40,28,25,71,79,25,52,6,342,67,15,19,3,55,90,43,291,8,598,91,186,216,174,1317,1174,459,631,29,4286,20,35,26,22,254,300,76,140,7,881,169,329,395,347,1214,1965,612,1227,58,6314,29,77,76,66,509,440,148,198,3,1555,102,939,510,268,801,585,197,294,24,3725,107,799,445,205,372,276,104,223,16,2550,175,301,377,221,699,791,306,634,54,3560,13,42,43,21,237,149,26,75,5,617,19,35,46,45,456,311,109,199,4,1223,12,66,47,27,139,132,61,119,4,597,52,212,172,137,768,942,225,510,18,3040,39,200,199,130,343,212,77,145,17,1354,142,112,121,136,1171,1001,308,338,27,3368,71,254,180,138,521,443,192,278,12,2081,103,310,369,375,895,465,173,253,18,2968,34,202,90,65,174,124,47,70,10,810,42,136,172,120,500,432,129,238,22,1782,55,139,137,81,455,350,102,197,254,1777
CED406,17,32,27,21,55,85,26,40,7,313,121,14,17,15,70,74,45,396,6,749,94,146,185,148,1451,1054,394,491,29,3996,40,25,22,25,228,300,85,161,8,892,238,342,425,406,1457,2517,690,1319,89,7483,24,68,41,47,399,364,149,196,9,1293,119,827,493,312,901,693,222,306,34,3906,111,854,308,145,223,201,106,154,28,2124,115,178,220,131,512,489,224,428,24,2333,15,42,26,30,157,157,33,63,4,525,28,20,26,32,358,266,84,136,0,945,19,20,23,18,120,80,32,79,4,385,43,152,102,106,536,643,160,284,9,2038,57,227,214,169,444,296,87,125,8,1629,130,101,137,123,951,878,253,209,30,2806,54,268,180,126,520,391,150,256,0,1945,134,320,387,401,896,402,141,222,15,2923,33,111,54,37,123,74,15,33,0,492,61,150,114,106,530,501,134,257,19,1874,59,104,88,81,386,335,79,178,183,1504
CED407,15,43,52,43,119,99,39,80,9,494,52,18,9,4,59,66,37,228,0,464,114,192,175,187,1759,1293,488,597,26,4830,25,34,19,28,244,259,118,147,3,876,197,350,420,405,1373,2231,698,1126,91,6883,32,75,91,65,552,445,177,224,6,1655,116,887,522,303,957,662,223,301,33,4006,78,816,357,170,283,221,82,160,26,2190,149,259,376,217,734,787,320,644,41,3522,16,52,44,30,216,160,33,64,7,616,24,20,29,34,348,220,54,109,4,843,19,48,26,19,127,113,52,68,0,474,37,157,129,98,707,765,161,261,5,2319,43,230,263,166,438,256,88,105,18,1597,150,111,134,127,1348,1073,322,317,26,3612,53,265,179,135,542,376,143,243,15,1959,91,234,367,359,936,426,146,210,19,2787,28,145,47,32,85,66,8,36,3,461,52,156,141,125,542,553,142,225,20,1946,64,138,116,94,549,324,105,154,285,1827
CED408,92,286,248,240,319,616,223,720,46,2796,172,23,31,23,70,133,80,527,12,1078,94,229,206,190,888,944,336,546,36,3472,34,28,38,35,214,281,76,165,11,886,195,422,447,470,1102,2085,671,1439,88,6910,36,91,52,51,243,317,140,224,6,1155,94,804,394,245,603,488,209,366,42,3247,134,877,303,158,238,208,99,209,36,2255,110,179,164,106,267,303,140,447,29,1746,10,42,33,28,124,134,31,73,3,474,20,32,32,41,209,222,85,169,3,812,24,65,30,18,85,102,42,119,0,490,56,267,186,167,483,787,256,549,17,2765,48,303,197,118,272,269,70,131,23,1428,166,106,100,123,856,931,265,307,29,2884,73,284,206,153,438,424,206,349,11,2137,113,316,301,297,587,412,183,295,19,2526,34,130,56,52,123,112,40,73,7,630,51,186,135,101,397,489,143,276,13,1790,68,170,102,92,270,294,88,203,224,1512
CED409,34,133,143,129,340,259,95,244,32,1414,84,13,14,4,51,53,33,261,11,517,163,209,229,268,2197,1510,583,605,72,5838,18,22,26,30,196,269,98,197,17,875,177,350,374,366,1385,1865,564,1076,92,6256,40,58,85,79,672,433,171,250,17,1810,153,739,520,325,1025,704,222,255,35,3973,63,648,247,127,197,162,62,105,29,1634,158,226,297,253,786,891,364,862,57,3890,8,31,20,15,116,84,20,25,0,310,16,11,14,21,187,115,32,41,6,430,11,25,17,11,106,68,34,60,6,328,19,109,57,64,377,352,108,151,9,1248,43,257,215,174,404,283,65,102,28,1571,152,91,135,137,1043,1046,296,356,32,3296,49,171,160,82,311,213,87,118,3,1191,90,272,306,300,671,251,79,176,41,2186,19,82,37,29,75,36,9,32,0,312,47,123,130,99,554,490,160,185,15,1809,73,163,157,108,622,437,107,194,451,2311
CED410,18,42,47,39,81,77,37,82,3,430,43,13,16,15,79,132,83,239,8,626,73,222,178,138,1030,893,345,458,8,3348,15,29,29,23,220,260,67,148,8,795,154,337,344,310,990,1610,498,1057,53,5356,30,88,102,74,380,388,119,210,6,1388,123,1063,550,273,814,575,199,359,21,3978,152,1006,525,225,425,327,148,281,30,3135,82,255,328,151,501,513,200,377,36,2446,18,78,53,45,228,242,59,101,8,824,29,89,96,83,558,466,161,292,6,1783,12,64,79,44,170,187,82,182,10,831,72,368,319,257,1346,1738,445,1103,23,5676,39,254,254,157,337,230,70,151,11,1508,125,141,148,158,1285,907,254,310,13,3347,79,539,247,159,696,622,258,463,15,3077,123,460,493,510,1262,784,270,640,31,4569,34,215,84,44,138,107,27,60,0,713,20,172,169,113,442,400,119,243,6,1694,40,154,132,84,344,303,93,171,253,1570
CED494,0,0,0,0,3,4,0,3,0,19,4,3,0,0,0,0,0,6,0,18,0,0,0,0,8,10,0,0,0,27,5,0,0,0,0,0,0,4,0,3,5,7,0,0,10,12,5,15,3,57,0,0,0,0,4,0,0,0,0,8,3,3,6,0,6,0,4,5,0,28,0,13,3,5,3,0,0,0,0,32,6,0,4,3,3,9,0,15,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,4,0,10,0,0,3,0,6,9,5,0,0,25,0,10,11,4,6,0,0,4,0,35,3,0,0,0,3,0,0,0,0,16,4,0,0,4,0,4,0,0,0,10,0,4,3,4,3,3,0,0,0,25,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,5,4,0,0,13,4,0,0,0,5,3,4,5,7,31
CED497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,18,31,21,19,66,76,32,62,4,324,647,116,107,55,366,524,405,3100,90,5400,188,118,124,131,1169,1441,671,1105,40,4990,33,21,21,19,186,213,91,221,8,819,271,286,294,335,995,1948,712,2316,104,7264,51,55,50,42,327,472,182,316,14,1503,110,581,373,193,612,507,161,300,31,2869,75,836,305,149,210,197,66,225,31,2087,156,148,187,138,452,714,274,810,53,2923,10,26,19,20,91,81,23,38,0,315,5,14,9,7,126,132,36,73,0,399,16,30,19,17,84,83,48,107,4,395,59,122,82,80,389,697,171,406,13,2003,57,166,116,93,213,217,68,207,14,1152,185,152,115,113,973,1464,388,765,34,4193,34,162,136,95,307,324,103,159,3,1323,67,165,214,127,434,314,91,137,10,1560,10,128,42,36,90,85,28,58,4,468,38,98,84,59,334,458,161,341,22,1596,119,152,114,99,467,639,199,519,399,2700
CED502,13,27,31,22,73,78,26,67,0,331,326,91,70,26,303,544,336,1756,69,3528,94,155,154,137,1314,1251,501,786,36,4419,30,16,21,23,194,202,77,126,9,693,175,317,355,322,1019,1956,672,1495,97,6400,49,77,55,59,540,604,196,391,20,1993,80,635,444,242,801,689,250,304,38,3477,69,835,370,151,322,302,82,251,32,2412,146,272,413,284,790,1163,504,1065,87,4723,9,34,33,27,122,125,23,26,0,404,10,22,22,25,184,168,42,75,3,548,10,31,24,21,108,107,43,99,3,457,62,126,105,97,617,893,183,378,5,2466,38,229,204,95,297,278,63,175,16,1408,111,127,102,119,765,704,193,276,18,2411,42,201,130,95,379,344,82,166,12,1437,66,223,279,270,704,509,106,202,27,2376,7,122,66,48,115,104,30,31,4,527,46,163,124,114,510,543,204,341,38,2075,71,214,170,141,697,767,222,472,483,3233
CED503,33,73,80,55,75,176,44,224,14,776,694,137,142,37,440,479,419,3273,129,5760,214,127,146,96,1109,920,547,876,37,4073,33,14,20,20,137,184,99,222,8,750,253,295,296,312,793,1624,644,1950,80,6243,37,51,26,34,190,269,111,285,8,1002,96,536,302,184,464,368,119,268,35,2370,55,656,241,98,173,149,57,207,26,1656,125,152,154,123,279,468,206,638,33,2182,8,29,13,5,43,44,8,30,8,185,11,24,17,16,58,80,27,41,0,271,3,44,29,16,62,82,47,115,6,399,41,114,78,64,223,420,122,296,8,1365,49,164,125,69,124,162,71,210,12,984,120,93,69,53,479,558,137,233,14,1760,40,146,95,70,225,283,78,147,15,1086,51,157,148,121,294,208,55,115,14,1161,15,105,40,29,70,53,22,57,6,393,45,107,86,61,266,384,143,343,19,1455,97,165,105,83,290,411,119,383,335,1996
CED504,3,22,32,28,59,87,16,48,8,307,204,66,68,45,238,457,276,1348,41,2748,75,187,126,114,1134,990,329,589,34,3578,15,31,18,18,177,164,70,119,3,624,191,398,428,418,1141,2229,686,1715,108,7307,39,79,65,63,381,500,124,271,11,1525,78,835,563,280,771,675,197,428,39,3883,80,777,492,195,410,347,129,335,44,2797,122,268,402,260,602,830,310,639,76,3502,16,55,31,25,144,127,30,60,6,488,19,34,36,24,271,304,63,137,9,899,8,36,36,25,83,106,54,100,8,445,71,167,160,120,716,1092,291,522,13,3153,35,263,253,124,289,293,78,170,21,1515,106,170,153,92,814,706,179,270,21,2515,42,270,158,121,386,375,106,218,11,1687,81,303,279,274,713,493,140,245,28,2553,25,172,92,70,175,127,38,55,9,753,38,198,203,117,483,525,188,310,37,2104,61,277,213,148,704,729,141,371,471,3129
CED505,20,57,44,24,33,55,22,92,5,341,245,144,126,80,375,1179,616,1949,28,4739,42,123,105,78,254,477,182,377,12,1639,9,14,15,19,140,158,61,119,3,536,124,273,254,216,508,1351,445,1411,30,4606,34,83,50,44,178,305,104,279,4,1078,80,840,356,180,361,413,147,379,17,2777,65,965,384,174,252,261,107,292,19,2513,87,193,135,100,219,366,130,270,20,1518,6,63,42,32,111,152,49,115,4,583,35,118,111,100,273,607,203,495,13,1944,20,115,102,59,115,248,114,356,8,1133,137,528,401,306,959,2189,711,1802,25,7067,23,214,204,93,159,226,69,161,11,1161,112,135,81,76,536,711,223,408,12,2291,82,727,199,149,429,593,248,470,6,2893,129,421,400,369,716,1133,346,963,24,4510,36,326,112,48,134,179,37,117,9,993,26,124,101,76,172,208,79,203,6,999,62,260,148,109,246,530,175,434,235,2200
CED506,184,284,294,223,299,739,359,2124,105,4615,1101,354,233,66,455,1015,1138,6065,225,10658,65,97,72,57,266,445,199,639,23,1866,44,37,27,24,169,216,112,304,12,941,311,296,246,265,611,1344,592,2703,111,6477,52,61,45,27,142,342,202,520,11,1403,82,523,239,175,412,470,176,412,24,2501,62,443,206,129,325,329,146,503,40,2196,208,222,208,153,362,671,303,1550,61,3741,13,24,20,14,37,55,14,34,0,206,6,9,10,7,36,48,15,43,0,178,15,32,22,10,51,86,46,205,6,483,39,87,74,52,177,311,94,372,18,1232,64,159,124,91,178,209,96,357,17,1304,218,137,84,71,733,1031,320,596,35,3233,70,138,108,118,402,478,166,252,17,1741,81,129,157,151,502,365,103,235,18,1744,27,79,26,16,65,78,22,71,5,391,59,117,76,53,276,493,172,607,24,1885,134,171,121,78,267,429,161,647,468,2474
CED507,92,183,158,132,219,437,154,751,33,2155,644,113,121,45,251,608,439,2459,78,4750,215,193,169,166,836,1479,639,925,29,4637,43,40,31,26,229,258,111,199,10,927,295,314,317,333,817,1731,645,2263,100,6808,37,40,43,29,129,207,95,229,5,817,98,531,294,214,449,438,188,319,23,2555,116,753,285,176,311,321,104,284,36,2375,113,176,149,102,183,316,165,670,30,1898,6,30,14,11,51,42,21,24,0,205,14,19,17,15,59,94,31,74,0,334,21,40,25,21,45,82,41,121,4,398,45,128,94,82,177,372,102,321,11,1330,55,172,141,84,155,169,62,160,6,1019,117,86,94,56,421,509,126,196,10,1610,56,152,112,88,235,285,119,231,7,1276,89,184,216,206,352,306,95,200,8,1662,15,95,36,28,63,58,18,43,3,356,47,107,74,63,249,347,148,303,12,1342,102,157,81,72,235,315,122,367,283,1719
CED508,16,41,42,40,34,71,21,93,10,375,329,101,79,44,278,721,452,1875,60,3941,89,127,130,114,860,1267,486,884,28,3992,25,17,13,24,202,178,56,123,10,656,178,230,278,295,843,1918,678,1945,56,6417,43,64,61,42,334,462,174,327,17,1528,80,672,385,187,478,554,174,381,27,2942,61,838,385,186,297,268,126,241,29,2428,216,193,150,137,403,768,321,682,25,2902,6,53,31,18,104,113,24,50,0,394,19,27,32,29,183,288,68,173,9,825,12,55,31,39,79,160,59,129,4,574,79,229,182,181,719,1363,359,747,21,3882,35,168,143,86,191,254,69,185,15,1138,131,124,116,89,760,876,252,358,19,2723,79,331,202,147,497,533,200,340,17,2346,118,281,290,249,666,587,139,299,19,2655,25,196,85,68,125,145,45,83,10,784,46,131,136,81,296,415,149,316,19,1601,82,212,122,91,469,662,187,493,294,2617
CED509,13,68,55,36,65,126,39,118,9,528,581,140,106,54,332,647,486,2796,107,5243,80,164,155,113,886,1063,422,880,20,3784,24,11,16,13,158,159,63,177,3,627,209,300,313,313,897,1857,637,1834,90,6442,58,59,56,57,382,584,234,544,12,1985,105,722,417,221,663,647,214,407,20,3404,60,745,301,122,256,252,89,261,18,2103,159,251,243,192,651,954,413,1044,47,3953,9,33,22,15,109,123,19,67,6,397,19,28,24,14,150,195,58,121,0,614,8,44,30,19,85,112,63,178,6,546,67,143,117,107,489,865,255,520,8,2573,56,171,142,91,209,224,66,173,16,1151,149,134,95,87,784,934,271,326,33,2813,37,255,151,113,336,379,145,230,16,1658,69,168,209,201,572,352,123,211,18,1920,23,157,61,52,112,91,20,50,9,583,47,122,123,94,413,534,217,432,20,1996,67,197,135,124,483,641,165,476,379,2665
CED510,10,31,15,15,25,49,29,51,6,237,355,97,88,60,286,847,463,1911,38,4143,63,143,106,74,516,696,275,514,5,2390,27,21,24,26,206,217,80,165,10,763,244,374,411,415,1032,2502,865,2189,77,8111,41,69,71,42,273,424,151,338,8,1419,83,845,404,188,432,501,180,373,16,3021,60,911,303,112,198,193,64,229,14,2079,99,153,149,112,282,518,178,369,15,1875,13,67,32,29,115,163,38,78,0,538,26,62,54,47,294,458,117,296,3,1356,9,50,52,25,79,154,62,183,3,616,107,304,217,189,718,1560,442,924,15,4464,51,207,134,93,182,279,89,188,10,1229,150,148,115,101,723,1011,311,355,9,2926,72,360,158,113,436,563,202,409,11,2316,79,256,205,198,554,462,157,233,10,2156,23,279,73,39,113,132,45,94,3,808,47,128,111,82,261,432,138,320,10,1528,70,165,113,94,353,580,165,359,208,2103
CED511,351,514,418,368,471,1654,745,3892,150,8572,582,218,178,63,255,686,668,4323,132,7110,105,123,112,82,474,621,442,708,39,2699,32,33,18,31,203,221,102,167,13,826,217,222,236,244,576,1117,437,1473,66,4595,47,64,40,34,144,446,215,480,16,1475,86,481,256,143,398,450,160,329,25,2324,64,455,230,111,197,189,86,311,29,1671,134,196,212,113,233,504,228,925,50,2590,4,19,8,7,21,44,17,30,0,153,10,9,16,11,38,66,28,51,0,229,12,22,25,16,29,68,24,147,4,338,30,94,76,63,140,219,74,262,10,973,43,153,100,86,98,89,54,142,14,766,153,136,75,76,623,864,217,342,32,2515,45,154,103,114,268,330,128,187,13,1333,68,166,162,160,353,303,80,155,18,1468,12,49,38,19,39,32,5,26,0,242,82,113,72,64,232,461,189,539,23,1773,109,163,95,79,199,315,116,404,380,1860
CED512,23,44,56,42,102,132,53,138,17,595,587,111,110,50,295,568,406,2888,102,5112,85,126,106,91,826,863,379,611,19,3103,20,14,24,25,188,220,78,150,8,721,298,364,419,509,1345,2962,836,2258,149,9133,38,49,54,49,317,479,138,341,6,1477,92,796,432,236,737,680,261,442,25,3704,64,908,346,143,264,268,85,317,30,2423,138,174,192,146,409,677,285,613,30,2663,10,40,32,23,134,143,27,65,0,481,19,28,30,26,240,308,61,145,3,858,9,21,26,22,72,106,53,112,5,420,52,128,97,77,600,997,272,524,19,2769,56,185,175,103,262,307,90,196,16,1393,156,109,76,78,756,936,270,336,23,2736,44,187,116,93,374,434,108,208,11,1573,61,200,219,205,654,378,111,178,24,2034,24,175,67,55,114,112,33,57,8,643,38,118,125,96,433,563,187,379,20,1960,70,171,114,117,519,663,171,410,421,2651
CED513,6,29,11,22,29,62,16,48,3,222,304,101,100,78,407,1113,574,2090,56,4828,50,120,140,89,544,722,287,475,8,2447,27,18,20,16,232,199,65,107,0,689,124,268,301,251,702,1758,597,1543,65,5606,34,63,74,49,305,416,152,268,10,1368,92,793,577,263,717,594,216,456,29,3738,83,899,630,297,590,565,225,549,46,3869,112,249,303,171,457,708,234,483,37,2754,21,75,62,46,167,215,61,102,4,744,38,49,53,60,422,564,160,320,9,1678,16,66,68,34,128,204,79,210,11,819,127,330,309,295,1373,2531,681,1408,23,7076,44,251,258,95,284,366,79,216,21,1621,127,150,165,113,1138,958,298,411,16,3380,50,423,238,176,552,598,228,426,17,2706,107,345,374,347,929,830,245,513,26,3722,42,285,151,110,197,218,64,151,8,1215,48,176,136,98,341,381,131,286,12,1620,68,214,166,108,471,600,185,405,371,2587
CED514,7,48,28,10,44,58,24,73,5,300,359,133,124,66,398,936,547,2464,68,5099,61,164,152,124,732,906,343,638,18,3144,19,31,23,21,185,184,69,121,8,652,159,307,357,252,801,1854,579,1584,82,5979,41,90,77,63,407,537,197,452,16,1885,82,841,603,271,742,679,215,367,41,3830,88,986,708,267,544,484,186,401,63,3728,171,395,502,276,735,1089,443,968,90,4667,13,62,38,30,144,201,42,60,0,580,26,56,76,40,256,410,92,196,8,1162,7,74,62,32,116,195,76,229,7,798,101,320,239,226,1095,1789,419,935,38,5162,52,307,319,127,314,317,81,223,22,1766,122,157,179,110,900,776,223,330,25,2826,47,405,220,124,520,555,173,335,5,2384,85,308,334,306,806,610,182,335,23,2983,37,266,120,78,226,185,62,110,6,1104,41,174,196,101,390,493,172,351,20,1937,53,244,220,148,497,756,205,427,539,3090
CED515,10,25,24,21,26,54,21,59,5,252,231,124,103,60,376,981,477,1594,45,3988,60,173,138,117,671,991,366,691,19,3223,16,29,19,26,215,206,66,152,6,729,140,299,257,254,678,1590,531,1461,45,5257,31,109,94,53,368,508,164,380,8,1713,105,962,489,226,509,591,193,426,32,3530,64,1131,396,182,311,298,110,295,21,2806,105,295,284,158,498,795,264,566,26,2994,11,61,47,23,122,124,25,73,3,486,15,68,59,53,272,425,104,223,9,1222,5,85,63,37,115,199,70,188,5,765,98,344,287,218,980,1860,468,901,22,5177,31,223,194,95,201,228,59,145,11,1185,128,163,119,80,844,809,227,295,14,2691,75,522,219,151,589,529,188,403,13,2695,101,368,321,253,829,757,194,380,32,3235,26,256,84,66,146,110,31,83,6,812,37,154,125,92,281,370,124,269,11,1472,50,276,188,102,422,711,182,417,310,2663
CED594,0,0,4,5,13,17,5,15,0,62,20,7,5,3,7,6,5,102,0,155,0,3,3,5,6,9,5,7,0,40,5,0,0,0,0,0,0,3,0,12,21,6,8,10,6,29,4,53,0,139,0,0,0,0,4,3,0,5,0,15,6,8,8,6,7,8,0,0,0,45,0,13,10,5,12,13,7,24,4,90,7,7,0,4,5,8,3,22,4,56,0,3,0,0,0,3,0,0,0,7,0,4,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,4,3,14,10,0,7,8,6,6,0,49,7,5,4,4,3,6,0,7,0,34,11,0,4,0,3,6,0,3,0,35,4,0,0,3,0,4,0,3,0,18,0,3,15,0,6,9,0,5,0,37,0,4,0,0,0,0,0,0,0,8,3,6,0,0,3,3,0,10,0,36,5,9,0,3,0,9,0,19,9,50
