CED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
CED404,219,312,606,611,765,1334,2443,1396,348,8038,179,337,738,606,844,1284,2144,1780,957,8869,219,482,996,963,982,1217,1194,668,298,7011,131,517,1042,1020,1060,1047,873,448,134,6275,69,486,1085,1053,1159,1089,498,219,75,5733,37,361,1032,957,1196,1052,382,115,39,5182,9,248,686,683,808,693,243,56,23,3454,8,114,615,518,659,511,180,75,24,2711,5,64,341,374,459,322,92,23,0,1682,5,43,334,428,576,446,110,32,7,1975,6,4,42,66,85,58,30,10,0,306,0,16,45,100,106,119,55,40,13,498,444,310,776,714,852,941,922,757,425,6143,4291,3905,9536,9182,10880,12531,10889,6321,2549,70085,3127,407,694,664,883,1782,1126,369,103,9161,1815,177,277,266,348,604,523,217,66,4306,1070,688,949,774,947,1643,1447,702,169,8392,386,614,1044,1025,1461,2490,4644,3015,749,15424,410,583,1116,975,1387,2413,4059,2995,1454,15392,547,818,1474,1346,1460,1995,2405,1294,449,11782
CED405,265,496,562,468,632,1062,1700,1254,459,6887,158,464,573,561,650,997,1948,1902,1233,8488,133,636,971,857,897,1060,1279,789,500,7111,79,584,1160,1000,982,1004,838,422,221,6285,39,577,1468,1146,1200,1059,557,275,119,6436,18,534,1712,1442,1403,1222,468,154,55,7011,6,337,1431,1127,1065,897,266,54,33,5217,5,122,1101,1000,924,710,178,56,35,4141,0,34,634,759,697,473,104,28,19,2738,0,15,591,1039,1030,632,149,45,7,3506,0,5,54,173,153,91,30,8,7,521,0,4,49,178,212,131,78,29,10,695,154,218,497,436,398,424,405,414,304,3237,4195,5132,12090,11405,11451,11834,9799,6264,3391,75560,3524,705,1006,863,881,1660,1153,455,280,10527,2029,455,255,289,286,515,607,237,82,4737,1264,1086,755,616,721,1070,1206,663,295,7672,456,911,1004,811,1129,1840,3035,2389,970,12552,313,834,930,881,1110,1758,3177,2820,1749,13567,331,1229,1538,1244,1303,1670,2273,1407,722,11713
CED406,273,463,608,541,605,1009,2212,1155,257,7121,201,416,636,660,666,1034,2115,1534,816,8075,176,673,1095,1047,939,1031,1305,746,354,7356,103,631,1225,1211,1076,975,829,367,144,6568,55,604,1385,1401,1269,1166,508,177,76,6640,20,451,1577,1457,1477,1255,374,79,25,6715,9,206,1080,1062,1042,771,165,28,11,4370,0,82,737,848,824,570,114,32,13,3224,0,34,373,544,600,373,64,8,0,1998,0,17,286,653,642,373,68,3,0,2053,0,0,20,74,74,38,8,4,5,226,0,6,28,65,93,52,28,22,12,317,202,196,407,435,375,391,410,382,308,3118,4621,4682,10664,11248,10880,11147,10005,5128,2181,70541,3811,602,755,786,812,1576,1004,301,108,9758,2098,369,323,341,331,560,602,165,34,4825,1437,1027,829,675,686,1057,1305,525,131,7664,489,855,1064,920,1068,1618,3982,2373,563,12939,387,790,985,976,1080,1587,3481,2371,1212,12876,461,1207,1587,1413,1338,1623,2320,1320,543,11814
CED407,281,522,610,557,616,998,1990,1294,286,7155,199,449,641,678,689,916,1980,1693,803,8052,167,645,1057,1031,906,995,1217,805,308,7133,65,530,1209,1169,1066,947,740,398,125,6249,41,582,1456,1390,1211,1051,470,207,67,6484,22,558,1527,1544,1447,1046,309,76,15,6541,5,278,1081,1064,1035,744,159,26,7,4399,3,94,827,831,777,537,117,37,15,3235,4,27,434,598,548,357,54,12,5,2029,0,11,345,758,741,395,69,11,4,2336,0,0,36,72,85,53,11,9,3,284,0,11,28,72,89,47,20,28,6,304,199,176,480,493,376,320,412,488,439,3386,4864,5149,11468,11924,10976,10624,9376,5792,2285,72465,4179,1058,1375,1121,1030,1755,1200,377,145,12243,2184,478,306,355,316,529,561,213,36,4987,1498,1123,873,824,719,968,1207,606,150,7975,518,987,1117,923,1069,1624,3544,2616,622,13017,431,889,1033,1013,1083,1454,3106,2613,1190,12814,422,1253,1608,1433,1289,1481,2139,1376,499,11507
CED408,287,381,458,489,570,991,2395,1341,274,7182,192,363,489,579,646,1104,2244,1590,712,7923,196,538,776,953,959,1203,1692,1015,409,7751,99,476,874,1013,1141,1109,1175,581,213,6679,51,504,1027,1180,1223,1168,780,290,98,6319,19,356,1014,1144,1320,1238,577,165,61,5901,12,152,749,843,1116,878,306,81,27,4172,0,60,580,786,929,709,256,87,28,3424,0,25,359,589,687,497,144,37,5,2358,0,15,322,854,1083,625,198,51,14,3173,0,4,42,125,182,109,56,18,3,538,0,10,52,210,288,190,93,45,18,899,262,153,403,421,519,596,635,523,400,3913,4937,3840,8131,10348,11950,12847,12833,6726,2514,74121,3756,477,594,682,888,1759,1246,382,155,9940,2472,318,244,296,370,649,824,289,70,5521,1299,793,666,597,623,1260,1618,819,209,7888,494,684,765,732,992,1709,4269,2770,630,13045,389,657,763,826,1033,1744,3784,2721,1104,13023,498,1026,1113,1253,1377,1912,3047,1845,613,12675
CED409,355,599,994,794,950,1399,1953,1064,285,8384,212,556,971,886,927,1290,1870,1490,725,8914,208,792,1638,1307,1130,1062,921,651,324,8037,123,723,1718,1433,1137,926,533,276,90,6951,60,806,1868,1525,1283,1045,309,133,51,7086,26,579,1737,1419,1261,964,211,57,20,6275,12,269,951,893,800,555,98,25,10,3599,4,94,649,603,556,396,74,35,5,2416,6,25,294,392,368,218,56,4,0,1371,6,18,219,443,384,254,53,7,6,1382,4,3,21,31,42,28,4,4,5,137,5,26,38,52,80,40,34,13,0,292,376,393,894,663,621,566,506,505,421,4947,5617,6295,14264,12230,11216,11068,7854,4693,2085,75330,5044,931,1538,1220,1173,1739,880,221,65,12815,2030,458,463,343,358,481,386,126,38,4675,1651,1523,1440,1195,1166,1403,960,433,127,9902,595,1132,1796,1446,1687,2505,3673,2186,583,15605,405,921,1533,1412,1584,2121,3102,2285,1086,14461,496,1367,2355,1855,1669,1736,1716,1078,483,12752
CED410,269,578,543,517,545,739,1361,1268,484,6305,187,514,567,557,608,801,1646,1761,1175,7803,115,680,961,845,835,936,1307,1067,565,7312,60,551,1025,964,870,886,930,573,258,6120,24,618,1375,1259,1116,927,734,420,180,6658,13,521,1777,1508,1290,1152,678,278,112,7321,0,288,1361,1195,1046,841,404,164,59,5358,5,113,1101,1127,1032,733,304,132,47,4593,0,25,607,874,894,620,200,67,30,3329,0,38,744,1276,1365,908,314,133,49,4825,0,9,91,278,300,196,73,30,16,992,0,7,86,452,594,409,143,84,50,1818,168,200,462,360,401,320,404,574,645,3534,4991,5678,12291,12913,12273,11498,10559,7584,4085,81866,5018,1146,1383,1283,1070,1619,1410,574,303,13799,2515,662,345,355,352,556,679,321,87,5880,1344,1383,817,644,610,863,1173,785,282,7902,487,1102,970,848,947,1248,2256,2360,975,11195,349,999,984,854,998,1307,2517,2555,1626,12200,291,1313,1679,1250,1262,1464,2142,1748,798,11946
CED494,5,13,33,21,25,20,43,5,0,167,6,3,27,28,19,18,34,5,0,141,7,6,43,20,15,18,9,0,0,113,0,7,19,19,8,22,14,0,0,99,3,8,23,12,11,10,0,0,0,68,0,10,16,4,7,8,3,0,0,57,0,0,11,3,3,0,0,0,0,21,0,0,5,7,4,3,0,0,0,24,0,0,4,3,5,4,0,0,0,21,0,0,11,11,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,5,7,4,0,0,0,0,8,19,16,61,63,44,26,17,4,0,251,112,95,305,245,178,197,141,26,10,1306,49,11,48,32,25,62,22,6,0,252,5,9,9,12,8,14,15,6,4,65,60,49,67,46,55,55,23,0,0,354,10,29,74,67,56,58,83,15,0,402,8,15,44,50,52,57,70,16,3,317,6,13,55,25,37,38,27,3,0,204
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,297,482,651,690,575,815,1462,926,162,6065,249,435,756,715,700,840,1424,1117,506,6744,218,598,1288,1177,1026,888,943,543,216,6892,145,644,1319,1254,1121,772,520,221,75,6074,93,644,1419,1370,1201,822,302,118,29,6010,59,525,1472,1433,1370,927,234,60,13,6108,30,320,1152,1058,965,630,133,18,4,4307,12,144,859,873,836,511,89,16,27,3361,4,54,501,596,590,310,45,5,3,2101,0,62,458,809,796,424,58,7,0,2620,0,6,65,97,108,63,9,5,0,342,3,13,45,91,128,53,25,14,3,379,310,360,794,636,568,450,402,400,280,4204,5488,5382,13245,13219,11859,9901,7174,3951,1466,71674,4651,845,1773,1667,1441,2022,1175,321,74,13968,2168,345,438,436,387,420,393,130,32,4744,1364,828,931,803,656,835,909,463,120,6908,569,822,1083,992,931,1314,2623,1843,390,10558,496,709,1040,926,956,1237,2300,1824,758,10250,566,1025,1633,1418,1302,1221,1640,1023,336,10160
CED502,283,532,774,772,638,895,1512,842,195,6445,180,449,834,810,641,679,1479,1051,445,6577,186,639,1238,1244,877,772,839,506,197,6496,119,667,1301,1256,1013,713,451,205,76,5800,80,648,1528,1522,1200,815,320,103,43,6260,35,481,1622,1628,1214,896,232,38,7,6156,9,231,1185,1143,894,594,137,21,5,4219,3,104,861,930,649,444,107,31,14,3146,0,50,414,589,417,286,46,4,0,1805,0,40,438,790,540,298,59,7,0,2183,0,4,48,104,68,43,12,0,0,280,3,10,26,84,52,40,17,7,4,239,329,361,824,756,587,430,424,396,309,4411,5243,5587,14034,14600,10672,9131,7289,3728,1437,71717,4714,1059,2279,2270,1466,1914,1498,460,110,15770,1928,433,500,501,337,382,444,121,32,4681,1307,1087,1100,961,784,922,942,396,102,7601,506,942,1277,1167,1070,1469,2750,1769,435,11372,407,835,1207,1104,979,1046,2450,1628,634,10285,436,1142,1775,1670,1237,1145,1480,915,296,10086
CED503,273,354,589,530,631,906,2117,1378,263,7045,200,355,566,578,586,882,1825,1415,560,6963,208,486,949,904,896,906,1283,778,271,6685,115,472,883,1013,879,863,771,391,124,5510,71,480,971,965,1011,794,498,211,55,5064,37,348,969,1004,1130,980,303,109,29,4908,17,200,715,678,776,635,194,50,18,3286,11,102,514,618,662,524,128,57,29,2640,0,53,320,431,521,313,85,18,0,1749,7,61,395,625,773,512,106,25,7,2507,0,7,51,93,127,88,30,6,5,406,5,5,47,116,162,121,49,33,15,555,271,266,524,542,588,550,580,578,463,4358,4599,4013,9309,9854,10309,10745,10067,5780,2108,66779,3513,574,1273,1225,1172,2133,1499,462,213,12062,1857,260,345,319,286,539,591,217,73,4486,1142,645,720,680,600,970,1396,673,184,7004,468,592,876,772,951,1404,3806,2821,604,12295,423,588,767,783,864,1327,3022,2397,854,11036,498,812,1219,1133,1103,1333,2362,1485,450,10406
CED504,302,511,682,731,744,1099,1858,1166,291,7388,191,502,760,749,694,900,1820,1473,653,7747,161,687,1127,1046,977,868,1004,567,215,6656,88,575,1168,1139,1020,891,638,295,85,5913,51,621,1519,1260,1212,966,458,159,54,6304,17,522,1635,1321,1254,1043,333,68,24,6221,19,320,1276,959,902,723,210,28,9,4443,4,133,1009,832,757,583,149,33,13,3520,0,50,620,599,469,342,94,20,10,2203,0,48,665,877,722,439,117,17,4,2889,0,0,69,161,103,68,17,6,3,422,4,3,50,122,133,68,33,19,3,437,282,316,805,678,525,480,446,421,340,4287,4881,5609,13440,12680,11288,11010,9184,5066,1937,75084,4301,956,1746,1606,1316,2074,1650,619,167,14440,1943,501,337,417,361,542,530,208,55,4885,1347,1173,871,930,940,1187,1275,675,183,8586,526,990,1197,1138,1251,1750,3295,2362,687,13190,388,922,1189,1095,1093,1473,2934,2273,944,12313,393,1261,1694,1474,1442,1378,1770,1035,319,10765
CED505,288,576,334,361,362,479,673,620,239,3929,176,542,418,384,424,530,980,1030,704,5195,138,595,675,632,544,571,915,745,394,5212,63,476,786,666,608,622,718,508,240,4683,38,430,1008,845,771,673,717,394,183,5064,16,461,1259,973,976,853,647,322,145,5660,6,348,1429,909,881,759,445,196,78,5053,17,201,1452,1009,960,798,363,161,55,5015,4,84,1053,836,792,607,241,110,40,3757,5,63,1491,1732,1728,1139,443,174,68,6845,4,19,258,464,532,328,133,63,21,1828,9,14,278,1192,1485,807,332,161,50,4328,197,268,669,490,399,362,482,479,583,3938,5442,5501,12214,12230,11890,10041,8655,5817,3173,74980,4845,830,1005,1314,1173,1182,1093,502,198,12144,2894,774,245,320,310,418,505,281,127,5860,1405,1331,482,426,421,556,819,593,254,6286,531,1076,607,526,556,735,1171,1089,454,6743,363,950,678,541,612,788,1573,1564,953,8020,302,1097,1104,860,786,836,1480,1207,581,8263
CED506,243,323,682,720,680,912,1462,793,182,5997,190,282,652,650,612,792,1287,844,347,5652,239,413,978,944,832,809,796,414,121,5561,197,495,1046,980,928,744,520,233,64,5207,146,577,1230,1165,1111,954,393,128,44,5747,87,547,1441,1261,1301,1070,324,81,12,6133,38,388,1173,1084,1007,801,200,37,9,4743,21,230,1095,962,931,686,172,55,15,4168,13,97,793,758,685,502,148,12,3,3011,15,115,923,1171,1199,770,200,25,9,4427,0,18,171,197,183,133,30,10,5,745,6,17,140,279,245,169,73,28,4,958,729,800,2116,1889,1648,1422,970,575,331,10481,5151,5073,14497,13907,12916,11950,8100,3715,1268,76576,3591,556,1346,1099,1055,1733,1231,366,98,11068,1775,184,353,346,287,452,462,143,35,4042,1193,823,1277,1233,1076,1162,1090,496,110,8468,437,593,1102,1120,1162,1576,2853,1710,382,10940,379,460,921,903,973,1357,2452,1556,520,9527,576,703,1276,1224,1191,1301,1517,783,217,8781
CED507,232,218,484,586,562,878,1824,982,228,5991,213,220,583,695,654,914,1704,1205,580,6766,274,395,839,1034,1008,963,1228,674,261,6672,189,460,934,1159,1184,968,749,373,123,6140,94,515,1070,1229,1222,981,505,197,79,5895,33,354,986,1182,1314,985,403,123,35,5418,12,194,669,761,854,714,198,55,23,3468,3,104,471,661,760,494,151,55,25,2718,4,34,301,422,540,360,79,25,9,1775,0,39,336,609,686,526,107,29,5,2340,0,3,41,94,119,76,29,11,8,386,0,9,44,123,172,123,69,22,11,573,283,218,568,583,579,604,603,468,361,4262,4525,3212,8785,10762,10969,10861,9404,4893,2010,65428,3021,383,959,931,898,1668,1203,356,117,9545,2312,136,297,396,283,509,579,217,92,4819,980,370,579,691,574,965,1176,576,212,6122,426,390,744,800,849,1350,3318,2048,518,10435,478,402,783,890,931,1344,2822,1935,837,10431,593,666,1137,1322,1317,1462,2237,1269,393,10401
CED508,309,516,562,547,501,700,1258,819,222,5430,187,455,520,589,592,695,1296,1048,567,5954,186,611,831,933,755,761,873,430,204,5597,111,551,1032,1041,885,789,608,273,79,5368,68,595,1281,1186,1044,828,467,171,62,5709,22,499,1685,1304,1281,990,367,108,18,6281,6,334,1419,1137,1034,747,241,52,9,4986,3,148,1314,1017,963,672,178,39,17,4354,0,49,806,773,679,454,134,24,4,2927,0,54,940,1335,1236,719,151,20,8,4473,0,11,130,261,189,148,37,11,3,800,0,4,104,336,325,196,67,37,9,1071,190,273,666,552,489,422,431,430,502,3959,4422,5169,12774,12844,11433,10021,7688,4071,1930,70349,3502,712,1159,1304,1088,1504,1231,438,162,11112,2047,410,329,373,311,450,497,200,66,4686,1080,949,591,640,606,755,937,523,150,6222,521,892,877,794,794,1122,2172,1616,491,9280,349,802,804,777,857,1049,2062,1621,791,9114,428,1067,1208,1146,1038,1109,1557,832,316,8696
CED509,304,411,593,579,526,687,1297,833,199,5423,216,412,626,628,598,616,1263,986,443,5785,218,523,979,976,843,803,902,548,188,5979,116,586,1084,1156,914,719,583,283,86,5534,72,589,1352,1279,1229,880,433,181,74,6096,45,537,1584,1421,1317,1070,317,80,33,6395,16,280,1151,1086,1024,744,196,49,19,4568,10,129,895,877,908,654,180,49,10,3711,4,52,560,615,699,441,87,18,0,2470,5,44,544,978,1065,598,118,26,9,3390,0,4,84,140,160,97,40,8,0,531,0,3,52,177,229,125,45,20,8,669,257,283,727,624,529,417,419,424,394,4076,5156,4793,12260,12627,11737,9961,7583,4168,1651,69938,4355,727,1487,1483,1314,1724,1282,441,102,12910,2261,337,394,426,314,477,537,212,61,5010,1322,803,761,674,604,763,946,515,149,6540,517,743,857,825,774,1063,2288,1704,441,9213,461,734,866,804,810,913,2095,1571,656,8910,507,925,1312,1257,1092,1149,1643,1008,294,9185
CED510,298,475,312,458,469,614,1419,763,250,5053,221,422,376,508,492,674,1375,963,475,5497,150,474,538,710,787,905,1243,636,272,5712,98,435,675,849,948,970,861,348,99,5289,65,464,740,968,1066,1027,648,198,74,5254,15,414,1009,1176,1305,1182,521,115,45,5801,14,270,879,1025,1117,914,298,54,13,4586,3,130,872,973,1028,769,242,48,16,4081,9,36,574,691,832,605,145,24,0,2913,0,16,660,1341,1460,955,148,20,7,4618,0,8,91,233,266,178,41,13,0,820,0,8,70,351,383,185,60,31,0,1088,139,148,347,321,360,350,365,325,296,2653,5034,4302,8136,11210,11932,11711,9564,4287,1868,68038,4092,614,785,1136,1060,1775,1504,434,201,11598,2704,491,233,327,287,653,721,246,65,5734,1389,983,521,454,426,780,1257,594,200,6601,557,854,560,615,624,927,2439,1494,491,8553,469,770,587,662,645,914,2206,1526,666,8452,419,939,807,873,968,1195,2187,1165,397,8960
CED511,197,226,558,565,653,1027,1883,1072,242,6420,210,230,593,632,703,968,1640,1272,528,6780,244,377,887,1009,927,1037,1107,653,279,6514,196,469,882,1003,998,967,737,348,103,5697,130,502,906,1035,1174,1063,519,220,88,5635,77,420,1009,1020,1239,1194,426,136,37,5556,26,298,706,755,806,711,238,71,21,3632,15,161,678,622,765,651,171,66,30,3162,0,78,404,444,546,401,118,44,6,2045,8,71,443,630,814,619,162,43,15,2810,0,6,57,120,131,102,31,20,9,468,5,9,58,139,212,163,87,38,12,724,537,439,1021,1062,1133,1111,981,714,454,7455,4600,3894,9885,10498,11496,12389,9886,5319,2071,70024,3257,446,1111,899,1004,1792,1348,415,168,10429,1756,183,331,353,332,568,564,221,78,4393,870,463,842,765,763,1210,1312,566,186,6977,372,399,862,845,1059,1781,3512,2280,565,11675,439,381,848,911,1086,1644,3078,2232,813,11433,602,648,1219,1292,1326,1613,2158,1200,437,10493
CED512,385,500,620,673,610,661,1170,750,139,5501,237,462,745,713,639,576,1192,871,346,5780,226,666,1202,1135,973,806,781,479,167,6429,144,639,1262,1343,1101,745,449,255,107,6036,98,763,1559,1417,1386,837,288,103,34,6478,43,591,1576,1496,1546,935,261,61,11,6517,10,271,1264,1261,1163,711,130,28,10,4854,5,134,979,972,977,540,103,19,20,3741,3,44,565,696,698,358,45,4,7,2415,0,47,511,971,991,451,63,10,3,3049,0,0,57,138,149,62,19,7,0,441,0,3,48,130,171,72,20,3,9,454,258,264,598,550,520,385,307,325,288,3480,5801,5519,13089,13837,12601,9127,6246,3456,1277,70951,4978,910,1609,1595,1298,1717,1081,340,88,13624,2385,402,389,390,277,343,420,152,43,4809,1491,927,783,751,616,699,834,449,92,6637,660,919,949,896,823,997,2086,1465,291,9085,505,801,999,896,877,854,1863,1372,506,8675,528,1162,1553,1377,1235,1125,1426,860,258,9513
CED513,247,599,665,528,492,613,1076,793,315,5319,143,557,670,525,473,680,1276,1214,943,6486,116,741,1158,833,674,716,928,624,364,6147,85,660,1389,902,676,617,618,317,162,5421,51,744,1801,1089,906,749,496,194,122,6159,24,601,2323,1433,1037,937,440,117,42,6941,14,419,2027,1219,922,738,247,61,29,5670,12,219,1923,1204,953,690,199,51,19,5262,0,73,1359,1034,746,515,154,32,12,3925,6,97,1889,2034,1564,937,218,35,20,6800,0,11,299,450,344,200,41,19,4,1386,3,15,268,708,598,315,86,27,20,2028,169,443,1180,770,556,465,434,409,369,4792,3535,6410,18806,14561,11189,9785,7724,4545,2749,79312,2809,912,1674,1447,1010,1303,1167,523,227,11065,1566,452,344,361,287,429,490,176,96,4210,951,1033,798,654,558,775,861,502,216,6357,410,1089,1170,880,870,1089,1884,1496,630,9512,280,944,1171,801,785,1166,2191,1827,1262,10434,267,1314,1877,1193,1036,1189,1678,1099,508,10160
CED514,312,707,711,570,551,682,1209,821,241,5803,213,609,790,600,480,609,1417,1116,649,6476,186,906,1284,871,686,767,943,636,318,6592,114,781,1429,1035,728,647,631,304,145,5824,70,874,1809,1180,991,796,481,190,86,6470,38,718,2096,1424,1117,959,433,88,42,6920,11,426,1789,1165,941,788,258,63,17,5467,3,230,1507,1157,874,635,210,40,21,4672,4,54,974,773,618,459,145,31,7,3069,0,79,1181,1405,1196,688,181,33,7,4776,0,12,187,292,230,134,38,6,3,913,5,7,152,399,399,208,86,37,16,1313,246,482,1187,823,591,550,529,607,776,5790,4454,7425,17544,13997,10918,10034,8226,4645,2585,79831,3653,1231,2172,1728,1255,1805,1417,540,193,13983,1927,566,426,442,310,456,508,193,66,4884,1170,1287,911,744,627,816,873,471,167,7062,543,1317,1289,941,902,1137,2126,1565,512,10329,435,1155,1324,889,776,1040,2310,1737,883,10558,395,1674,2119,1256,1028,1166,1726,1097,466,10919
