CED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED403,25,17,80,31,54,15,219,74,14,214,45,248,13,615,209,55,625,328,900,39,2158,81,34,224,113,220,12,686,103,39,636,412,2814,68,4069,71,30,243,105,309,14,775,140,42,594,267,672,48,1759,110,15,381,233,531,57,1330,163,36,345,295,507,49,1392,61,21,205,102,113,12,512,170,84,562,299,185,25,1326,38,12,184,122,151,17,519,765,236,2110,455,364,74,4009,118,24,313,166,345,35,1005,407,188,986,509,621,50,2757,859,211,1136,210,246,27,2683,949,211,1664,402,575,93,3885,49,13,174,90,163,12,507,96,32,222,146,618,28,1139,104,19,257,114,291,126,907,4591,1324,11175,4444,9921,803,32261,16,3,43,19,15,0,102,27,9,82,21,25,4,165,77,25,313,129,208,20,770,48,19,88,33,47,6,242,44,14,220,133,197,23,621,40,6,140,61,94,9,351,114,43,624,291,649,75,1798,121,28,442,207
CED404,34,21,359,360,2075,235,3077,49,13,154,132,1469,57,1877,73,17,213,214,1865,69,2448,9,4,22,36,465,18,556,22,7,107,131,2660,114,3041,0,4,50,59,445,42,601,33,4,112,97,741,59,1046,19,8,68,102,473,42,712,15,4,54,140,877,77,1173,8,3,22,11,44,4,88,12,5,27,56,61,10,172,0,0,20,40,87,0,147,59,23,188,85,170,8,529,7,4,43,45,324,36,459,51,39,191,321,716,44,1365,124,75,555,88,262,23,1131,132,44,326,182,414,37,1133,3,0,27,16,85,3,135,14,5,67,63,885,28,1061,12,3,50,63,467,146,741,667,288,2645,2239,14581,1068,21499,35,54,322,329,439,80,1264,20,9,59,56,177,14,336,20,5,110,92,287,19,536,6,0,14,14,43,0,77,4,3,52,91,251,20,421,4,4,27,43,114,12,197,22,21,212,193,883,82,1402,41,20,142,182
CED405,22,3,53,21,79,6,182,46,11,115,48,239,7,463,194,41,584,471,1557,90,2931,41,20,205,94,281,15,659,98,40,567,381,3124,83,4286,44,18,187,130,417,30,823,127,12,459,258,811,61,1743,93,17,298,257,539,48,1250,134,36,404,423,925,84,2009,36,14,152,93,144,11,453,122,55,360,230,185,20,970,24,11,128,91,180,17,447,421,127,1304,372,388,45,2658,67,11,197,141,394,29,838,315,139,876,549,797,55,2725,441,124,829,166,256,21,1831,415,144,1046,361,525,72,2553,36,11,147,78,176,21,468,52,25,160,159,922,35,1356,70,32,220,130,466,128,1053,2802,878,8281,4439,12386,898,29688,7,0,35,11,30,9,97,10,6,48,26,36,0,133,95,24,323,182,318,39,996,23,7,88,48,56,3,235,30,11,205,154,229,17,648,29,17,132,73,135,10,403,92,56,534,328,766,80,1853,95,18,346,254
CED406,3,0,32,26,116,13,191,24,4,59,64,373,9,531,66,26,279,337,1765,53,2531,16,17,108,100,393,15,646,31,12,262,308,4243,112,4963,17,12,110,108,461,16,731,37,20,297,247,1069,62,1733,24,5,134,134,562,28,876,31,12,191,220,773,48,1278,9,6,86,67,172,14,354,52,25,199,190,224,16,710,7,6,51,63,142,4,272,166,60,702,333,409,43,1718,17,17,129,152,600,26,934,133,70,501,533,951,53,2242,316,138,695,184,318,28,1673,267,120,721,426,804,57,2397,17,3,70,59,141,7,294,32,15,116,108,1108,35,1420,32,10,111,98,541,77,872,1292,578,4856,3748,15164,702,26349,8,0,20,11,23,7,63,4,4,25,11,23,0,61,34,22,153,144,333,23,705,14,10,43,39,62,6,169,12,7,111,106,286,23,546,13,6,46,53,113,9,244,38,23,394,330,1136,73,1991,25,5,163,139
CED407,19,4,47,35,93,6,210,24,8,57,33,217,8,347,208,39,594,446,1785,79,3147,38,24,141,97,308,9,611,82,15,347,340,3404,101,4293,43,11,112,130,573,28,888,153,14,470,265,935,62,1901,74,10,187,183,423,28,915,157,28,355,417,946,74,1980,49,6,115,89,162,5,435,69,30,186,156,149,13,597,21,12,61,68,149,15,324,324,98,874,311,354,35,1992,64,14,179,158,477,28,920,332,104,697,624,1054,65,2875,410,114,703,186,250,24,1692,358,110,876,357,612,57,2374,10,3,62,51,115,9,250,53,16,152,189,991,29,1430,77,7,192,105,508,132,1034,2576,660,6409,4233,13514,806,28201,14,3,41,17,33,9,113,3,0,12,15,23,0,51,73,19,291,193,360,28,971,12,9,45,32,69,0,167,30,13,126,126,249,22,561,22,10,92,81,141,14,353,103,26,435,322,879,72,1835,48,11,239,165
CED408,56,21,291,230,738,73,1409,46,8,166,71,505,21,816,118,60,449,286,1371,52,2335,34,16,105,111,383,12,649,47,26,309,367,3749,144,4649,31,10,130,114,399,18,697,46,24,243,203,938,57,1504,28,9,133,137,618,48,968,37,13,151,140,604,45,984,16,7,101,74,133,8,341,70,46,217,178,139,13,662,20,15,86,101,148,20,387,393,124,1097,378,389,54,2440,34,12,142,147,508,24,868,206,129,593,559,818,51,2355,410,153,845,198,275,25,1903,364,139,870,294,508,38,2214,30,12,131,73,158,28,427,48,29,153,112,1049,27,1411,48,27,186,121,451,104,941,2073,884,6398,3879,13875,843,27961,50,25,195,167,213,28,680,9,5,50,18,42,4,129,53,40,331,216,394,35,1070,14,11,46,29,43,6,139,21,20,153,160,297,15,672,17,11,72,65,98,12,291,53,32,432,340,936,98,1881,34,23,233,191
CED409,17,5,68,67,231,40,427,4,3,18,32,261,7,324,76,25,330,347,2204,108,3087,10,3,44,55,332,21,468,21,11,157,194,2833,110,3322,16,9,60,92,627,28,829,42,15,226,244,1076,48,1637,21,0,74,88,382,32,591,54,5,142,193,1080,93,1572,6,4,55,33,113,4,213,18,10,65,84,125,7,309,5,0,15,40,134,5,209,89,21,347,204,306,29,988,28,4,109,92,506,34,774,152,57,387,539,1152,47,2325,149,60,355,136,253,25,975,138,51,511,277,700,61,1739,8,0,27,30,94,6,165,17,12,60,91,983,35,1193,17,3,79,100,614,184,996,874,291,3121,2943,13999,926,22153,15,0,75,47,96,11,244,3,0,6,13,36,0,62,31,16,185,202,494,36,958,0,5,18,18,67,9,110,12,6,77,79,270,13,457,4,8,31,47,169,13,269,18,16,270,241,1266,67,1877,26,4,129,111
CED410,50,16,124,51,60,9,308,112,28,242,39,128,8,562,399,86,877,346,756,50,2509,137,27,276,76,143,8,671,211,41,764,394,2275,87,3763,99,36,297,152,254,28,862,289,37,743,308,615,51,2045,157,23,507,357,486,46,1575,253,42,505,325,424,60,1605,114,23,278,107,111,7,644,300,104,627,318,144,24,1514,71,20,274,128,166,15,669,1202,291,2802,490,339,95,5216,153,30,324,172,316,19,1011,578,183,1091,396,538,48,2833,1049,197,1058,183,182,21,2688,1103,204,1960,338,427,107,4137,49,13,194,53,111,10,432,122,32,260,175,707,24,1322,176,20,338,138,273,111,1049,6605,1451,13533,4549,8457,836,35429,31,4,50,22,27,8,148,27,11,106,11,21,4,186,164,41,419,166,182,33,1003,64,19,123,40,36,5,284,92,22,270,115,162,28,690,70,22,192,81,95,11,460,175,50,814,328,590,74,2035,159,26,569,241
CED494,0,0,3,0,5,0,7,0,0,0,3,4,0,13,0,0,4,5,7,0,14,0,0,0,0,5,0,3,0,0,4,3,22,0,31,0,0,0,0,0,0,4,0,0,0,3,14,6,15,4,0,3,0,13,0,20,0,0,0,0,23,8,26,0,0,0,0,3,0,5,0,0,0,0,5,0,3,0,0,4,3,0,0,9,4,0,12,0,4,0,21,0,0,10,0,9,3,26,3,0,0,0,3,0,8,0,0,5,3,0,0,10,4,0,9,0,5,3,21,0,0,3,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,8,0,14,19,3,59,20,142,18,264,0,0,0,0,0,0,7,0,0,4,0,0,0,7,0,0,5,0,3,0,3,0,0,3,0,0,0,6,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3
CED497,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,3,4,23,16,107,8,159,112,49,358,442,2703,97,3760,80,29,366,435,2409,99,3419,13,0,83,84,358,7,554,56,14,285,435,3744,145,4685,27,7,110,126,575,22,866,41,5,193,221,819,48,1330,29,4,118,138,593,42,911,65,11,208,322,883,85,1576,7,4,59,41,94,8,219,32,11,99,92,71,11,309,9,3,35,51,164,10,279,165,55,553,350,498,51,1668,17,9,86,97,403,25,630,156,90,495,801,1541,106,3194,146,107,437,134,271,33,1134,133,68,417,234,398,26,1275,9,8,44,55,151,12,278,21,14,75,102,907,32,1151,60,11,167,180,1007,177,1590,1197,495,4215,4361,17688,1035,28988,8,5,27,21,57,6,118,30,15,175,145,336,21,727,35,28,202,184,407,30,890,14,4,37,24,75,5,158,18,14,135,175,375,34,751,5,7,56,72,136,13,287,54,27,339,400,1289,105,2222,28,10,187,228
CED502,16,4,37,30,80,5,173,206,28,522,345,1417,76,2600,145,22,486,430,1573,89,2748,35,13,97,68,252,10,471,131,20,437,406,2843,126,3960,71,13,197,169,681,31,1166,133,15,418,260,858,71,1761,71,5,210,326,559,42,1210,227,31,566,626,1008,121,2576,43,4,103,72,79,13,306,74,19,174,90,68,20,439,18,0,73,55,162,13,326,355,72,889,354,376,57,2109,61,12,177,161,368,28,814,191,67,427,390,680,58,1808,232,127,474,130,213,32,1205,268,84,710,328,470,72,1935,24,6,83,66,147,10,346,61,13,180,186,1034,49,1528,107,18,316,262,873,242,1821,2478,584,6578,4755,13749,1165,29308,8,0,24,15,31,8,89,53,23,186,91,214,15,573,56,16,230,141,316,28,795,12,3,46,22,36,5,129,50,17,155,119,302,25,666,38,3,107,99,187,14,446,158,31,556,389,941,100,2178,77,18,309,286
CED503,0,5,73,54,196,33,361,88,46,322,487,2879,127,3945,94,19,246,303,2022,74,2756,11,8,45,69,323,17,474,30,21,180,376,3136,127,3863,26,6,45,76,429,19,599,36,3,153,165,692,45,1100,10,9,85,97,458,39,699,33,7,127,216,702,46,1128,3,4,20,29,58,7,116,15,5,50,84,58,3,215,3,9,39,66,171,9,299,110,30,382,226,334,32,1117,13,4,57,84,364,25,547,77,63,232,315,594,41,1318,119,92,409,96,196,18,928,118,50,339,150,288,23,960,9,6,37,38,102,9,196,24,0,68,76,886,29,1096,35,7,128,129,734,145,1172,860,395,3036,3134,14618,849,22888,11,8,55,54,90,27,241,41,19,140,163,361,32,753,21,24,182,163,354,38,784,8,4,28,24,54,3,116,11,19,94,153,334,23,641,12,6,45,61,99,13,239,39,16,244,361,1079,124,1863,21,14,159,169
CED504,14,5,29,18,42,11,110,203,35,517,239,1069,57,2124,104,29,359,306,1185,85,2073,48,6,130,68,180,8,437,145,26,571,567,3280,150,4737,49,13,180,128,478,22,878,157,27,531,328,784,94,1909,95,17,307,374,566,45,1409,151,39,488,422,750,100,1950,41,5,112,77,128,7,371,77,33,327,161,114,15,722,20,0,116,78,115,12,346,412,92,1381,435,374,72,2765,79,12,188,138,414,52,884,178,94,581,386,600,58,1886,234,159,587,143,263,31,1407,269,80,791,329,515,76,2053,27,15,141,90,156,16,444,75,15,205,174,1001,54,1523,127,16,357,243,772,233,1747,2499,705,7898,4707,12788,1192,29789,9,3,33,15,28,13,94,70,33,240,101,164,16,627,51,10,200,143,220,47,670,22,3,64,32,57,3,188,49,20,212,150,245,28,708,24,10,106,76,125,22,364,164,38,597,425,854,104,2186,72,15,412,287
CED505,45,10,110,30,36,8,241,1059,176,1999,282,764,66,4342,197,40,486,149,385,37,1298,121,26,214,45,71,6,484,274,55,998,519,1720,87,3650,133,28,340,98,169,27,798,187,33,686,188,360,36,1489,99,23,484,250,360,37,1252,157,35,414,211,244,42,1094,60,23,220,74,67,10,445,276,156,948,263,81,43,1753,92,32,465,177,148,31,947,1727,329,3641,501,295,118,6608,145,45,330,132,174,18,839,384,138,749,269,323,34,1900,926,259,940,130,135,43,2437,1337,214,2090,231,185,103,4167,91,28,262,91,129,14,609,103,17,214,84,358,18,792,343,44,684,172,299,122,1668,7756,1706,16265,3906,6285,883,36809,17,10,64,18,11,8,122,412,113,858,137,157,17,1686,96,28,234,100,80,16,563,74,22,135,27,23,7,282,92,49,415,156,151,26,892,45,29,262,70,50,21,479,189,58,839,315,415,70,1890,99,29,566,274
CED506,44,18,369,295,1222,157,2101,182,76,636,703,5751,217,7557,28,11,113,100,956,43,1244,21,7,45,65,461,27,617,41,16,182,348,3486,138,4214,4,6,88,81,654,25,860,34,7,145,118,764,70,1144,51,7,201,208,695,68,1227,53,26,236,337,1358,75,2082,3,3,28,27,74,4,150,7,3,41,38,34,0,126,3,3,33,62,192,11,309,86,29,325,184,361,29,1020,17,9,88,93,507,34,746,131,80,447,518,950,79,2211,155,173,560,139,370,31,1430,181,55,452,185,395,56,1327,5,4,59,34,107,14,225,38,12,85,86,1121,40,1383,39,6,120,111,912,240,1436,1128,560,4249,3736,20371,1354,31411,43,38,363,220,366,86,1114,74,46,367,307,840,64,1696,11,6,70,79,193,19,384,12,0,38,36,83,9,173,19,9,104,174,368,29,708,9,4,58,52,181,17,323,59,24,315,293,914,122,1738,52,15,434,313
CED507,33,16,194,172,517,59,992,74,39,355,390,2515,87,3464,92,46,528,371,1996,103,3141,19,8,56,103,501,21,710,38,23,258,436,3703,142,4593,15,3,50,61,340,11,483,22,10,190,157,797,43,1212,33,8,191,205,625,52,1120,24,15,102,151,671,54,1011,8,0,44,25,62,8,148,26,18,79,89,44,5,265,8,4,51,80,132,8,286,101,43,470,198,279,33,1135,4,4,88,66,380,29,563,70,49,274,253,537,23,1206,124,180,504,117,208,13,1153,223,60,540,174,361,31,1385,4,6,44,32,116,4,209,34,13,72,53,800,18,989,26,5,126,112,613,128,1012,977,555,4201,3258,15202,884,25071,18,23,170,101,240,49,600,28,10,123,96,268,28,544,40,38,337,185,443,45,1086,7,3,34,18,67,8,145,18,20,131,157,374,34,732,0,6,54,50,114,9,232,45,24,362,369,1226,106,2138,36,34,376,320
CED508,25,0,67,37,93,9,226,344,64,843,390,1419,88,3143,167,40,557,384,1647,82,2879,70,21,128,79,211,15,513,146,48,620,593,3140,139,4689,63,16,227,131,471,30,934,97,25,373,249,680,47,1486,61,8,280,266,509,49,1169,105,43,347,333,852,72,1761,29,11,135,53,74,4,305,89,37,334,139,84,20,696,18,9,121,89,167,11,422,670,127,1703,486,445,87,3521,31,16,200,118,320,33,719,275,134,670,415,656,50,2205,564,260,804,156,265,36,2082,474,119,1065,229,349,66,2303,48,8,191,84,160,22,509,68,26,170,123,817,20,1216,129,37,398,221,749,190,1711,3477,1052,9224,4584,13101,1063,32502,11,4,53,19,28,9,124,128,50,376,126,218,26,920,78,34,330,193,241,39,920,28,12,82,34,54,8,213,56,30,274,168,263,40,825,38,15,135,91,148,18,446,102,42,595,420,787,82,2037,47,19,428,262
CED509,23,5,60,46,136,13,277,231,84,695,496,2400,97,3996,89,35,338,330,1644,60,2495,27,10,79,61,229,13,413,75,32,389,536,3081,125,4226,55,15,182,161,809,31,1259,60,12,352,280,855,60,1620,38,9,176,184,513,43,962,124,40,403,518,1069,93,2243,30,3,72,66,123,15,304,60,16,177,137,87,15,481,9,5,79,85,175,13,374,294,100,923,372,420,76,2186,19,9,123,108,367,28,664,179,131,481,487,822,61,2158,229,182,558,152,254,27,1394,211,73,580,288,435,40,1628,15,8,78,48,178,19,343,44,17,129,141,1156,28,1514,67,14,239,218,871,179,1591,1875,806,6098,4711,15605,1033,30130,10,5,43,42,47,14,158,74,46,248,164,311,37,878,41,27,177,157,302,48,742,11,8,33,34,70,3,169,29,23,178,200,334,33,795,21,17,133,110,246,18,548,119,27,452,436,1043,117,2189,43,18,224,228
CED510,12,4,43,30,58,10,152,377,118,1053,449,1467,73,3520,119,22,298,253,1017,43,1750,72,19,175,88,245,19,620,145,58,720,768,4180,148,6013,61,12,251,134,435,21,912,74,26,385,228,669,53,1433,36,8,178,150,436,30,837,89,23,277,270,549,47,1260,31,10,122,82,146,8,393,126,64,476,297,143,29,1139,29,11,150,128,148,17,486,669,170,1940,589,521,88,3975,38,15,193,125,341,26,737,230,140,717,534,672,72,2369,462,276,840,180,263,33,2051,321,104,762,248,354,51,1834,35,14,181,64,158,20,474,56,21,149,133,791,19,1165,106,27,340,183,668,130,1453,3073,1150,9233,4947,13254,930,32587,4,8,25,24,26,3,91,98,58,346,142,160,22,825,39,19,204,140,154,18,579,31,16,96,42,43,5,233,31,36,312,246,372,48,1035,19,16,138,67,107,14,362,69,35,514,374,739,90,1816,30,9,235,186
CED511,66,21,693,493,2132,228,3640,190,53,558,390,3227,136,4550,37,11,183,141,1138,87,1595,5,3,29,50,473,11,578,8,11,122,228,2491,93,2955,13,5,77,91,635,22,838,22,5,106,118,727,51,1032,16,12,98,124,483,44,782,16,6,104,154,903,59,1239,6,6,31,8,50,3,112,7,8,47,41,50,6,163,5,0,28,42,156,13,240,91,25,309,131,210,18,783,7,0,40,55,282,14,403,77,62,291,363,809,61,1664,144,143,473,121,239,18,1138,163,53,437,166,356,43,1215,12,0,20,18,83,11,140,23,13,62,77,1121,33,1317,19,6,70,70,568,175,909,923,448,3778,2900,16123,1127,25288,46,78,670,403,651,130,1988,71,25,230,161,414,53,947,16,13,116,106,268,50,566,3,3,15,28,61,0,108,13,5,71,100,246,21,453,4,13,61,43,194,11,325,30,25,234,262,959,112,1619,37,21,254,236
CED512,5,4,45,36,149,26,266,178,48,530,475,2416,108,3754,75,22,294,277,1285,58,2008,31,10,90,70,300,14,518,68,21,434,648,4724,151,6055,45,8,172,137,522,21,904,92,33,375,274,908,75,1752,30,3,195,222,579,54,1087,89,27,314,321,745,68,1556,27,0,88,63,156,7,346,73,29,237,204,114,17,686,17,5,60,78,123,9,284,301,89,965,480,443,76,2357,38,14,126,148,470,27,822,144,84,512,542,735,70,2093,227,131,537,148,251,30,1331,175,62,585,314,449,47,1633,15,5,85,60,163,13,343,40,11,128,154,1125,39,1497,84,23,207,181,900,174,1568,1766,645,5978,4831,16564,1078,30863,12,4,49,27,74,18,186,53,12,216,150,250,20,698,23,12,159,147,222,23,580,17,10,51,41,68,4,192,22,14,196,254,403,36,930,21,11,109,82,166,22,410,106,36,491,475,1188,119,2423,53,21,264,275
CED513,18,7,65,27,27,6,151,781,155,1671,407,1110,62,4190,168,41,528,252,725,49,1759,110,31,234,53,140,11,585,250,59,934,640,2193,129,4205,106,18,331,118,330,22,927,255,46,770,325,672,68,2133,167,25,724,609,701,91,2314,203,62,586,355,536,76,1814,62,22,267,105,95,12,573,191,96,701,263,134,22,1414,54,22,261,122,163,17,640,1413,321,3618,601,448,104,6507,117,27,405,205,295,39,1095,439,210,1112,421,529,62,2772,693,327,996,200,202,27,2447,730,194,1529,328,409,73,3261,97,34,343,173,155,22,832,103,31,261,166,669,30,1262,236,49,624,241,485,188,1821,6197,1770,15958,5622,10023,1142,40706,18,5,41,18,15,0,89,344,108,869,164,232,25,1744,90,30,295,153,147,42,760,76,19,173,51,50,4,357,104,47,395,193,196,37,974,52,21,186,87,108,19,471,230,63,898,454,584,79,2307,179,37,941,606
CED514,23,9,49,24,61,5,165,557,121,1358,395,1573,106,4103,211,54,533,321,1067,58,2238,87,10,177,52,179,8,511,244,47,808,498,2483,118,4210,123,19,317,182,543,45,1233,235,37,697,318,730,79,2093,138,23,636,641,711,84,2241,322,56,809,620,924,119,2856,63,11,168,82,105,13,445,173,48,463,171,112,18,987,54,25,194,137,182,22,615,991,196,2392,533,459,99,4675,135,24,385,190,322,48,1107,392,147,813,375,536,54,2315,642,212,821,168,205,41,2082,530,140,1153,336,352,67,2571,63,10,249,125,249,18,711,92,27,256,200,802,45,1420,264,33,545,265,654,272,2032,5342,1245,12834,5606,12266,1310,38609,16,5,46,18,24,5,110,221,71,610,186,323,35,1445,105,31,311,142,188,34,801,43,16,100,47,41,10,250,103,34,376,167,210,31,917,55,25,185,86,143,19,513,226,60,819,391,744,83,2323,179,36,764,496
CED515,27,4,59,17,46,4,160,688,150,1322,334,926,59,3477,283,54,694,302,1035,42,2405,103,33,247,82,158,7,627,256,44,904,499,2125,119,3941,148,28,381,177,405,33,1174,192,36,699,281,583,68,1866,91,17,415,306,414,60,1298,254,52,608,430,590,69,2005,37,14,181,71,63,11,379,191,72,474,198,96,29,1065,78,12,239,126,138,17,610,1061,194,2628,452,333,84,4748,98,22,241,119,289,26,794,393,175,825,394,446,54,2283,773,266,901,161,208,32,2332,665,180,1381,246,312,83,2876,45,7,178,78,147,19,487,89,24,243,149,569,23,1092,256,41,592,214,582,182,1863,5746,1407,13215,4635,9469,1013,35491,17,3,54,19,15,0,112,197,65,500,93,116,21,990,122,37,366,145,173,28,867,55,20,122,33,32,3,258,86,17,344,176,170,26,816,55,21,209,75,101,20,483,181,45,878,392,596,91,2182,108,28,485,246
CED594,0,0,7,7,15,0,35,3,0,13,9,68,8,104,0,0,3,6,17,0,27,0,0,0,0,3,0,3,0,0,8,3,70,0,80,0,0,0,0,0,0,6,4,0,6,4,11,0,23,4,0,15,15,26,0,62,0,0,3,8,20,0,37,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,3,25,5,8,0,40,0,0,5,0,14,0,23,5,0,7,5,9,0,25,5,0,3,5,4,0,18,0,4,7,4,6,0,32,0,0,9,0,3,0,7,0,0,5,0,21,0,27,4,0,0,0,14,8,32,34,12,123,81,324,19,595,5,0,16,7,5,0,32,0,0,3,6,9,0,29,0,0,8,5,6,0,14,0,0,3,0,0,0,5,0,0,0,0,5,0,13,0,0,0,0,0,0,7,4,0,9,7,11,0,32,10,0,24,16
