CED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED502,581,49,1323,57,15,152,142,313,29,708,15,11,41,18,37,5,119,61,24,209,144,186,20,640,14,8,69,89,130,12,316,202,61,545,232,339,39,1415,72,21,225,173,341,45,883,158,67,502,301,399,57,1487,464,376,1432,542,1033,88,3931,636,366,2868,1556,2258,260,7943,21,7,109,85,140,10,373,48,27,174,226,569,41,1079,64,16,228,152,317,188,967,2275,1110,8178,4810,8651,1041,26057,23,6,65,47,107,10,263,265,45,711,437,1629,93,3170,204,39,722,576,1885,118,3544,46,18,146,88,288,18,609,180,43,586,518,3146,147,4620,109,15,306,272,864,43,1609,294,49,974,650,1797,172,3945,144,28,517,608,1143,89,2534,281,46,724,772,1316,154,3281,52,15,142,88,115,11,427,138,45,383,232,250,34,1078,40,8,148,136,297,28,647,558,132,1434,588,712,98,3520,132,30,410,336,710,82,1696,355,135,927,688,1081,112,3295,698
CED503,586,64,1009,17,6,61,84,200,18,377,10,0,15,12,28,4,73,17,10,78,109,129,17,360,3,0,51,105,190,31,384,81,61,339,228,356,39,1103,19,16,100,143,345,29,643,92,76,350,281,446,53,1301,238,443,1427,600,1096,97,3907,306,302,1734,1311,2052,190,5899,13,4,64,65,169,17,331,14,18,102,240,634,38,1051,28,13,108,137,281,135,692,988,1060,5365,4467,8879,998,21766,15,17,124,108,284,54,598,124,61,460,647,3236,156,4692,109,48,428,472,2379,113,3537,18,12,70,92,374,23,591,43,42,272,529,3473,148,4503,41,7,97,140,523,34,836,79,21,396,529,1776,172,2963,33,22,239,270,1040,99,1707,45,12,187,296,905,58,1509,14,5,41,38,90,13,194,28,15,120,197,188,18,570,11,8,95,172,360,41,686,199,91,716,450,690,70,2219,30,16,160,226,710,50,1191,161,144,577,595,1046,90,2619,354
CED504,526,65,1371,35,13,150,107,173,25,507,8,12,68,31,28,8,154,59,38,263,183,202,27,767,10,4,104,108,132,24,393,275,105,890,317,331,60,1977,77,21,271,198,363,47,976,194,121,670,306,384,42,1718,439,527,1554,584,879,121,4101,713,414,2817,1454,2053,287,7742,24,6,135,113,134,12,420,57,30,242,321,674,62,1379,63,31,285,160,279,166,976,2428,1452,9317,5097,7853,1182,27328,22,3,59,30,68,17,202,274,66,757,338,1230,76,2749,158,39,559,453,1409,131,2747,70,14,194,101,240,14,628,194,45,786,717,3524,180,5447,72,17,285,203,608,48,1238,320,70,1131,749,1634,197,4101,167,27,720,654,1092,117,2777,188,49,641,534,920,127,2459,52,18,186,106,153,12,525,132,68,586,342,316,43,1489,34,8,219,183,244,36,737,695,195,2269,749,705,135,4742,152,34,461,337,779,94,1856,375,211,1255,693,991,92,3611,669
CED505,308,62,1348,51,10,175,66,73,14,390,53,32,193,41,22,12,335,161,73,524,190,107,38,1093,72,36,299,146,132,35,715,1015,317,2458,394,255,81,4519,115,56,406,170,154,39,945,448,189,984,192,158,40,2012,1375,871,2533,551,449,99,5883,2142,759,5083,1027,742,221,9965,90,51,326,71,93,18,644,103,52,368,237,349,33,1142,160,56,452,154,122,125,1070,6811,2839,17166,4335,3858,971,35973,58,23,176,51,43,9,360,1468,292,2859,422,914,84,6028,291,70,728,254,464,55,1853,198,46,348,67,94,10,771,369,104,1409,678,1870,115,4537,185,54,603,170,223,41,1273,377,91,1524,503,778,103,3377,199,54,1049,521,672,100,2598,207,49,588,273,316,64,1488,106,49,409,109,88,14,781,436,224,1473,453,186,78,2843,168,64,765,328,274,65,1665,2741,644,6100,892,557,192,11125,262,100,734,302,324,59,1785,835,329,1735,455,481,73,3912,2302
CED506,720,133,1664,28,22,143,198,350,48,779,13,11,36,23,37,3,118,8,11,67,88,124,14,314,10,8,57,106,200,39,415,84,66,333,168,320,28,999,21,25,178,177,369,62,833,117,113,586,509,754,61,2138,392,566,2213,637,1314,159,5277,503,480,2225,1264,1728,227,6425,32,13,93,63,128,23,355,25,22,126,222,534,40,970,36,18,155,119,294,207,836,1535,1498,7951,5050,9833,1391,27270,81,58,725,524,1589,240,3223,256,115,1000,1011,6592,275,9258,39,15,186,178,1145,61,1624,22,7,82,104,543,34,794,59,26,287,519,3861,167,4917,12,8,149,138,839,36,1176,93,33,462,416,1684,194,2879,107,25,638,521,1411,199,2894,79,45,371,534,1708,125,2854,17,12,65,49,110,9,266,21,15,105,127,162,19,444,17,8,94,163,392,47,721,171,99,658,352,680,57,2016,33,31,262,275,878,94,1578,249,188,1031,1027,1702,146,4353,542
CED507,889,76,1733,4,12,59,66,179,15,328,3,7,44,21,40,3,117,8,5,70,121,130,28,360,9,8,63,95,202,27,405,69,50,434,212,319,31,1121,17,24,167,143,396,29,773,78,75,374,230,450,34,1233,283,551,1719,566,1129,82,4325,412,402,2262,1198,2191,191,6656,8,13,87,70,141,19,334,29,26,150,207,654,43,1118,31,14,152,110,218,141,657,1153,1336,7152,4329,9672,984,24632,56,37,357,276,762,105,1590,101,45,472,487,2789,109,4007,130,86,864,561,2439,148,4224,31,14,94,121,573,24,854,50,41,390,592,4074,174,5328,14,14,100,107,450,21,710,67,34,548,529,2024,153,3351,77,38,559,524,1520,129,2846,33,24,151,212,845,69,1342,11,12,87,48,104,10,263,29,18,148,210,176,37,624,17,12,124,172,333,45,695,177,99,906,414,602,66,2255,23,29,247,211,776,56,1342,149,125,650,483,986,57,2435,413
CED508,509,67,1334,32,24,140,129,218,18,569,23,17,95,26,28,5,192,66,36,278,188,182,32,774,16,9,124,116,159,32,456,479,153,1289,338,356,62,2674,39,24,224,176,241,38,745,304,184,872,303,382,54,2103,938,832,2406,663,898,110,5834,1047,665,3859,1440,1612,224,8845,67,38,240,95,145,13,595,66,32,296,273,686,31,1395,101,29,320,179,244,158,1041,3660,2246,12435,5236,7394,1061,32035,34,11,109,59,113,24,351,475,114,1218,512,1636,106,4070,245,73,883,579,1888,124,3797,95,31,210,114,262,23,729,203,76,891,759,3402,176,5515,105,33,364,222,620,50,1389,206,68,972,670,1469,137,3519,108,29,714,524,1013,110,2499,140,65,494,464,1075,95,2328,50,26,234,80,103,10,498,157,68,615,324,264,45,1471,37,15,245,212,325,42,878,1147,281,2991,819,800,146,6192,70,35,430,295,567,65,1460,576,322,1539,718,1039,108,4305,1496
CED509,590,56,1156,36,16,151,147,339,39,729,21,12,71,30,42,4,188,54,25,165,173,198,38,655,27,13,82,138,189,36,474,196,88,699,306,424,40,1754,35,25,198,180,318,46,801,202,158,645,449,557,52,2054,538,564,1825,645,1067,112,4752,586,459,2665,1584,2102,259,7646,21,16,138,85,159,20,444,40,35,210,313,754,27,1367,50,23,216,167,289,137,876,2144,1591,8559,5590,9360,1123,28368,28,11,100,84,183,21,433,303,127,942,664,2703,128,4875,127,62,511,485,1946,98,3235,38,18,117,105,292,14,580,101,56,561,727,3409,153,5021,70,36,319,275,1048,50,1801,179,43,801,714,1898,172,3805,80,27,396,412,1100,102,2115,162,53,556,664,1404,131,2968,51,16,145,95,163,19,491,115,33,342,308,286,50,1140,36,13,154,225,364,52,851,487,192,1627,675,846,116,3939,61,32,320,294,686,80,1467,372,290,1119,936,1380,112,4212,773
CED510,415,47,922,19,19,105,84,106,13,351,16,11,90,35,39,3,195,61,38,331,275,253,37,1003,15,10,142,159,161,30,514,334,152,1195,415,396,55,2542,47,34,233,181,254,38,781,254,196,809,333,341,61,1996,772,886,2805,835,979,109,6390,777,541,3361,1485,1424,245,7842,28,24,176,101,134,11,483,46,45,269,305,602,36,1309,55,25,262,168,207,114,822,2753,2158,11662,5589,6907,1019,30089,19,8,64,47,90,14,245,469,168,1396,586,1628,96,4349,159,39,508,394,1170,62,2331,101,36,277,127,286,21,854,172,96,1024,1016,4553,193,7051,80,29,390,201,542,38,1274,148,53,898,603,1403,140,3251,68,20,408,342,848,81,1759,107,44,386,355,662,56,1608,48,24,209,115,175,12,592,187,107,812,579,397,69,2146,42,24,286,289,314,49,999,1001,321,3132,1005,912,147,6520,82,53,423,312,591,63,1522,487,336,1529,871,1009,130,4364,1234
CED511,735,92,1375,10,9,83,93,241,23,457,3,3,25,13,47,0,97,11,10,62,75,140,14,311,5,5,25,73,156,30,298,86,41,354,181,272,24,954,11,10,61,112,255,33,486,94,71,401,323,531,53,1475,294,500,1807,565,1135,107,4421,353,306,1861,1153,1731,195,5602,14,9,60,69,125,11,289,14,18,89,184,552,32,886,31,10,112,96,229,125,605,1127,1173,6602,4287,8948,1119,23255,113,104,1365,897,2785,365,5629,261,73,790,550,3633,184,5495,52,25,297,248,1403,131,2158,8,7,46,77,532,15,685,18,10,188,336,2736,113,3406,13,19,136,133,824,32,1165,53,30,342,382,1688,160,2657,51,33,357,364,1219,134,2153,27,14,182,249,1141,80,1697,13,9,53,27,100,6,202,17,19,108,122,188,20,472,10,9,55,120,317,44,541,177,66,662,310,481,41,1739,14,13,102,167,535,47,883,173,136,690,689,1345,112,3145,434
CED512,618,67,1304,12,9,97,88,156,22,387,14,8,68,38,38,11,169,51,28,273,275,308,35,971,11,10,74,148,171,35,452,162,84,755,341,413,62,1820,31,21,213,241,441,38,983,123,114,569,413,453,57,1729,418,527,1883,762,1123,124,4841,556,465,3039,1966,2433,272,8729,26,9,109,72,181,10,402,27,17,244,371,854,61,1579,48,17,207,188,285,184,914,1788,1444,9059,6355,9837,1217,29703,15,9,97,66,219,40,446,232,59,745,627,2660,132,4454,96,34,452,423,1506,83,2591,49,26,142,117,366,18,711,92,36,627,904,5129,193,6977,65,18,275,221,690,42,1313,196,68,863,750,2098,195,4172,79,26,461,494,1198,120,2385,101,34,413,404,901,85,1940,40,13,152,100,191,21,522,128,63,509,483,419,48,1658,26,11,132,224,293,43,735,463,175,1716,821,859,134,4172,72,33,342,388,907,68,1807,269,201,1082,955,1189,125,3819,653
CED513,629,98,2498,76,18,227,108,154,27,602,51,39,209,57,68,7,428,140,64,587,245,214,30,1281,44,19,217,124,158,21,576,964,343,2358,431,406,75,4566,163,43,527,241,272,48,1308,571,306,1398,377,344,64,3056,1042,847,2386,506,556,83,5419,1637,680,4170,1351,1278,213,9323,100,45,430,136,150,22,874,118,47,405,341,539,47,1489,160,47,436,178,153,127,1093,6142,2828,17161,5806,6241,1055,39231,34,8,107,42,37,11,238,1122,261,2544,572,1343,86,5934,256,69,827,405,871,85,2515,187,51,402,102,188,16,943,351,103,1327,832,2385,175,5177,153,41,525,206,430,41,1396,480,108,1664,778,1257,150,4442,345,60,1663,1217,1331,195,4814,268,82,813,458,691,102,2422,116,64,476,162,164,20,1002,334,162,1291,506,355,51,2696,97,36,477,247,323,36,1218,2372,658,5975,1034,846,174,11076,285,72,930,449,574,95,2408,1011,518,2510,793,870,132,5831,1733
CED514,592,89,2151,83,21,243,167,282,28,823,43,18,104,41,43,7,250,129,42,420,216,183,42,1029,47,19,164,136,169,38,570,685,192,1615,326,382,71,3275,177,43,419,262,340,48,1288,374,177,964,312,374,59,2261,900,639,2062,514,728,78,4928,1200,527,3836,1445,1572,237,8817,79,31,280,126,196,29,738,92,47,346,270,524,50,1335,152,26,361,194,220,182,1124,4899,2045,14026,5536,7264,1168,34943,36,12,92,41,90,8,270,780,187,1967,580,1895,138,5548,311,84,845,455,1253,93,3039,123,24,276,100,225,16,760,350,86,1190,658,2698,147,5126,182,44,499,269,685,67,1745,453,96,1517,712,1471,158,4420,320,57,1400,1133,1304,168,4388,400,80,1057,784,1215,147,3677,103,26,282,120,147,15,694,305,92,877,385,295,59,2009,102,41,356,269,353,60,1185,1674,391,4015,859,840,171,7948,309,68,808,451,665,91,2390,770,319,1774,688,909,113,4578,1544
CED515,414,44,1325,72,32,198,112,157,21,588,29,7,108,27,31,6,206,127,48,430,184,131,28,945,43,10,212,138,169,31,602,629,181,1610,321,290,56,3084,59,27,252,138,180,29,690,365,194,897,291,286,39,2068,1085,806,2737,664,794,105,6189,1301,651,4100,1318,1214,234,8818,46,20,202,87,130,15,497,72,44,315,263,441,39,1181,137,25,403,154,165,150,1041,4782,2285,14420,4871,5591,986,32948,45,11,115,34,58,10,272,890,208,1817,430,1040,85,4469,401,84,1060,449,1210,66,3267,157,52,375,110,187,8,890,349,60,1247,674,2291,142,4762,209,48,591,253,504,52,1654,380,78,1577,675,1182,154,4052,199,41,900,551,830,103,2622,331,88,804,546,745,89,2597,70,25,289,97,96,15,589,320,122,904,382,232,53,2014,127,25,448,267,308,43,1211,1690,369,4241,774,619,140,7836,160,55,489,258,471,59,1488,756,364,1725,685,726,96,4350,1851
CED594,33,0,84,0,0,12,5,6,3,26,0,0,4,0,0,0,7,0,0,4,0,3,0,10,0,0,0,4,0,0,4,6,3,16,8,0,0,39,3,0,6,8,17,0,23,0,0,13,0,8,0,25,13,4,14,5,4,0,46,0,14,39,15,27,7,101,0,0,3,0,0,0,9,0,0,0,0,11,0,15,0,0,6,0,7,7,22,48,26,182,95,159,25,532,5,0,21,16,22,0,66,11,0,19,19,80,9,136,0,0,10,7,24,0,41,0,0,3,0,8,0,13,0,0,9,6,77,0,94,3,0,4,7,0,0,16,4,0,7,14,24,0,51,13,0,40,31,60,0,148,0,0,10,8,30,3,60,0,0,3,0,3,0,9,4,0,3,3,11,0,17,0,0,0,0,0,0,6,10,7,46,9,12,0,78,3,0,16,5,27,3,49,5,4,23,8,15,6,49,11
CED597,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,9,9,0,23,0,0,7,0,14,5,27,4,0,8,11,36,3,57,0,0,0,0,3,0,4,0,0,0,0,8,0,5,0,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,12,3,9,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0
CED601,464,45,975,6,0,33,40,122,9,215,13,16,57,17,39,0,136,29,10,94,104,188,14,435,14,3,43,47,92,15,215,116,58,332,116,197,14,830,19,9,81,77,233,28,446,104,54,314,178,249,23,914,470,183,1274,324,541,52,2843,627,371,2039,965,1663,152,5816,34,11,67,33,69,12,225,27,15,95,97,418,22,668,18,0,71,34,107,72,308,1689,795,5331,2551,5610,593,16570,92,18,289,171,567,68,1204,12,4,25,35,156,8,231,150,32,365,236,1302,102,2187,36,20,98,84,308,5,545,40,19,184,201,2284,75,2799,59,6,142,99,398,25,730,183,34,445,250,1192,96,2193,209,30,439,248,822,73,1816,98,16,206,189,595,53,1161,20,18,122,64,114,5,345,57,28,188,185,268,23,747,21,10,74,86,175,17,382,257,120,789,267,365,41,1834,52,13,134,122,425,37,784,184,107,582,348,551,48,1820,767
CED602,573,68,870,3,6,34,46,178,20,291,3,0,22,25,28,4,83,5,8,24,59,109,17,219,3,0,21,53,89,11,178,43,35,194,103,202,13,584,17,7,46,95,203,24,397,57,44,224,204,316,33,882,252,194,1138,317,666,55,2622,336,262,1277,910,1935,152,4868,6,3,41,17,48,4,126,14,11,50,102,428,17,624,8,7,31,35,90,58,222,895,631,3671,2508,6563,641,14910,157,23,384,298,966,141,1970,24,13,92,87,823,37,1083,100,26,246,214,1488,106,2183,5,5,33,52,288,9,393,19,14,89,177,2206,65,2565,24,10,91,112,577,22,837,49,16,231,207,1378,95,1981,85,12,153,196,870,94,1407,30,13,94,150,931,85,1298,4,3,52,28,79,4,176,16,15,50,96,150,18,348,3,3,30,91,155,14,297,112,72,397,199,348,27,1151,32,14,66,136,394,27,665,101,90,389,359,703,53,1687,346
CED603,333,40,1466,28,3,58,39,77,9,214,49,32,122,34,40,4,278,69,26,121,88,118,12,432,30,11,58,51,68,8,224,421,119,621,132,160,24,1474,99,14,162,78,141,24,519,443,280,904,298,366,42,2331,1106,324,1389,291,431,37,3576,1199,454,2414,802,1163,150,6191,92,39,220,56,88,10,501,122,30,193,101,316,21,784,92,9,121,37,68,66,392,4685,1471,7808,2562,4089,531,21143,170,16,210,82,113,18,607,18,0,36,12,23,0,86,281,36,453,202,732,56,1759,178,43,399,144,244,13,1017,157,16,340,205,1680,52,2447,61,12,131,76,193,19,482,611,58,917,293,787,96,2767,790,57,1059,430,777,88,3205,236,35,316,162,344,49,1130,104,38,275,88,112,13,629,147,50,323,164,178,29,894,68,18,149,104,125,17,478,956,263,1697,289,354,54,3607,208,38,314,150,297,41,1044,857,435,1674,577,762,77,4387,1811
CED604,350,34,935,19,10,44,41,94,5,210,26,12,77,39,49,9,214,35,21,100,110,130,20,417,8,6,37,68,104,9,239,244,96,456,161,252,25,1234,29,16,136,74,176,10,439,275,246,841,403,526,47,2342,776,344,1538,341,566,41,3617,688,456,1870,848,1301,140,5303,56,23,136,45,93,12,365,69,30,129,137,397,17,777,37,12,72,46,84,57,311,2662,1365,6414,2921,5123,547,19033,149,35,310,187,602,83,1367,13,4,36,18,56,4,126,135,24,350,209,914,45,1682,113,33,319,149,281,16,898,84,33,318,320,2794,65,3614,33,10,79,64,280,9,478,201,37,541,304,986,92,2166,283,37,504,295,689,62,1866,99,22,183,138,414,35,891,53,23,159,88,142,16,480,87,47,270,222,197,27,854,20,13,93,116,173,19,428,555,197,1222,389,490,54,2908,79,30,239,128,371,24,867,485,408,1450,776,1102,95,4315,1183
CED605,531,69,1022,5,0,38,53,147,14,255,10,7,24,24,33,6,87,11,10,49,76,157,13,313,3,0,23,59,104,18,202,71,39,210,127,222,27,702,20,12,91,92,221,24,464,83,63,326,228,446,40,1191,281,156,825,289,618,42,2217,242,240,1158,918,1920,181,4660,29,13,67,54,123,17,296,17,12,69,109,427,13,643,13,0,44,49,129,80,323,960,628,3640,2727,6510,696,15160,102,38,489,391,1070,136,2234,3,0,28,14,154,15,215,63,12,211,202,1395,87,1969,25,10,61,115,378,10,611,29,8,163,220,2945,99,3461,18,3,45,88,414,34,604,54,27,235,260,1179,111,1875,142,25,326,239,857,96,1686,32,8,99,154,724,65,1084,15,11,46,58,89,6,221,18,18,94,119,209,16,471,7,3,39,85,185,19,338,168,75,493,249,372,35,1390,33,14,135,143,494,38,869,159,107,521,426,986,75,2273,389
CED694,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,3,0,0,3,0,3,0,11,0,0,3,0,0,0,5,0,3,10,6,3,0,19,0,0,0,0,0,0,7,0,0,0,0,4,0,4,0,0,0,0,4,0,3,4,4,33,17,33,4,92,0,0,3,0,5,4,12,0,0,0,0,0,0,7,0,0,0,0,7,0,4,0,0,0,0,0,0,5,0,0,0,0,21,0,26,0,0,0,0,0,0,0,0,0,0,4,8,0,12,0,0,3,0,6,0,8,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,4,0,10,0,4,0,0,3,0,11,0,0,3,0,3,0,11,0
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,362,59,829,6,3,47,38,124,17,243,8,3,16,13,22,4,74,8,3,25,46,55,3,137,9,0,20,37,85,7,163,98,51,235,95,189,24,694,18,17,90,75,171,24,387,302,200,770,640,936,91,2936,368,339,1107,333,615,89,2851,553,339,1499,654,902,157,4106,43,25,114,63,140,25,407,45,24,129,92,250,20,568,25,15,95,76,153,119,485,1666,1080,4864,2697,4994,759,16057,32,6,172,169,591,55,1029,34,21,137,122,764,47,1129,27,3,78,84,431,21,647,16,11,64,83,314,17,514,30,15,212,235,2132,103,2720,15,0,62,48,234,22,377,118,26,335,214,763,90,1543,115,14,391,276,714,102,1613,31,20,151,182,576,44,1003,18,7,43,21,78,6,178,15,4,41,73,71,3,203,13,0,37,57,143,14,261,177,65,425,174,412,49,1299,37,23,150,134,386,44,784,571,309,1340,1376,2538,214,6351,540
CED702,357,65,1368,28,17,86,58,142,15,355,10,13,75,18,22,6,153,19,11,78,90,103,15,324,27,5,83,78,118,7,319,341,109,578,154,219,27,1434,57,14,161,113,179,38,563,581,401,1364,761,954,92,4157,639,379,1290,335,536,53,3237,936,490,2382,710,881,154,5546,34,17,138,56,107,13,369,93,27,189,139,309,32,790,58,18,162,85,145,95,556,3272,1584,7828,3247,4945,722,21592,43,5,77,41,126,4,293,61,12,145,92,470,29,802,46,8,136,137,545,28,905,102,29,201,135,299,15,774,102,21,407,318,2103,78,3029,28,11,104,95,303,19,566,379,28,684,285,844,100,2318,395,32,948,542,772,124,2812,143,47,370,345,683,59,1649,39,23,155,57,84,11,374,45,28,148,146,131,22,525,50,15,144,119,222,16,578,697,199,1294,318,483,55,3045,115,21,299,210,394,55,1097,1127,646,2523,1677,2406,197,8581,987
