CED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED409,181,1824,232,1388,305,132,15,126,32,4239,154,1216,23,820,127,44,8,65,14,2460,713,614,121,509,2203,634,67,330,66,5261,285,706,84,2948,689,239,66,376,62,5445,43,117,33,85,119,97,5,44,4,547,169,59,547,372,305,251,48,262,33,2054,3,7,0,10,12,6,0,9,0,45,20,37,17,60,61,26,3,34,0,256,37,25,25,146,90,62,19,104,90,597,1749,4923,1353,6514,4124,1626,300,1517,320,22427,102,253,153,86,85,32,30,69,11,825,127,460,205,110,124,69,107,92,16,1313,739,672,3732,280,371,262,997,805,151,8005,166,69,1249,54,77,74,247,304,46,2285,143,81,258,63,78,61,96,209,17,999,264,2266,289,1617,342,152,76,184,43,5228,219,1603,50,890,163,59,46,93,23,3142,1395,1033,366,784,2720,976,516,653,122,8562,450,962,221,3890,834,311,261,658,90,7677,76,218,103,130,155,160,66,107,8,1033
CED410,325,5087,179,1123,471,140,17,89,57,7490,351,2680,34,665,293,61,10,66,17,4183,1646,2395,183,747,2678,678,36,314,108,8789,611,2235,98,1542,1051,219,28,180,79,6042,218,690,97,177,264,161,14,51,17,1685,179,51,480,302,245,163,16,129,13,1577,4,0,0,3,8,5,0,8,0,21,75,111,13,106,97,37,10,33,5,493,49,72,21,68,95,53,3,38,75,473,3987,14961,1558,5132,5704,1706,177,1127,415,34760,438,1355,300,202,255,96,56,145,34,2881,472,1622,345,211,253,124,119,182,35,3362,1424,2545,2331,300,478,293,539,574,108,8601,634,671,1199,79,178,133,103,197,37,3234,156,210,191,73,78,39,53,105,20,925,501,7535,265,1453,540,188,62,153,70,10771,511,3599,71,760,341,87,49,99,25,5543,3989,5102,579,1155,3799,1418,389,728,214,17367,1069,3630,235,2200,1364,350,147,331,121,9454,369,1268,286,277,358,267,80,148,34,3081
CED494,0,30,6,4,9,0,3,0,0,59,0,6,0,0,0,0,0,0,0,9,8,11,3,8,13,7,0,3,0,50,0,8,5,22,6,0,0,7,0,42,0,0,0,3,0,0,0,4,0,13,0,3,9,6,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,19,63,18,41,30,15,3,23,3,228,0,8,0,0,4,0,0,4,0,11,4,4,0,0,0,0,0,0,0,9,4,14,29,0,5,0,11,16,0,79,5,0,8,0,0,4,3,4,0,32,3,0,0,0,0,0,0,11,0,11,7,37,6,7,9,0,3,5,0,73,0,15,0,3,0,0,0,0,0,22,16,14,3,9,19,18,6,7,0,92,8,17,5,26,6,0,0,9,0,69,0,0,3,4,0,5,0,6,0,19
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,176,2455,283,1245,331,176,66,119,27,4879,254,1780,53,1359,288,127,37,105,15,4026,789,943,190,654,2406,665,120,356,64,6187,372,882,134,2306,666,298,76,304,63,5095,68,196,71,143,158,126,20,52,10,840,227,87,633,593,362,285,71,200,25,2495,6,3,4,8,4,11,0,13,0,44,29,43,30,87,45,28,11,26,10,305,45,58,24,164,117,72,29,79,92,683,2175,6966,1908,6846,4697,1967,535,1456,334,26885,160,456,254,125,119,64,53,67,12,1311,191,505,261,125,137,92,110,125,7,1564,1267,1304,6968,404,489,246,1367,876,188,13109,266,124,1723,126,119,76,407,422,49,3312,132,118,251,79,71,61,103,170,16,989,323,2987,382,1506,381,199,148,165,40,6123,353,2264,104,1455,313,150,118,138,29,4921,1618,1565,522,913,2816,883,520,557,120,9517,554,1167,269,2925,775,381,239,495,77,6883,121,323,189,210,187,194,90,122,12,1451
CED502,124,2556,219,1218,317,142,59,137,29,4799,182,1428,39,1120,230,114,18,104,17,3241,755,1144,185,719,2406,655,147,435,63,6504,295,762,135,2022,652,239,73,312,49,4540,82,211,63,146,165,146,38,69,7,923,153,55,514,480,337,264,58,233,14,2106,7,5,0,5,7,4,5,6,0,36,30,62,21,92,58,30,19,32,5,349,39,57,43,120,116,66,22,66,129,663,1866,7068,1692,6288,4719,1873,557,1640,356,26057,163,577,322,203,174,87,79,102,17,1728,237,877,337,170,235,129,203,178,38,2403,1010,1845,5372,339,540,330,1426,900,146,11917,192,152,1372,89,120,67,291,334,39,2654,82,100,231,46,79,43,100,145,13,841,201,3225,304,1460,347,172,141,217,43,6121,254,1850,91,1199,260,127,88,136,24,4030,1666,2085,568,1046,3072,975,810,766,137,11125,448,1134,288,2592,798,339,302,510,81,6490,127,371,167,201,215,211,121,137,14,1575
CED503,198,1895,290,876,322,160,53,101,24,3925,242,1738,48,1061,264,108,36,66,13,3568,679,657,171,462,1966,553,134,239,52,4919,315,681,123,1821,503,213,89,193,42,3975,67,145,59,121,106,89,16,45,5,653,195,63,536,438,285,274,74,177,16,2069,5,3,0,10,5,7,3,7,0,32,18,41,21,51,39,13,8,21,3,216,58,40,36,117,98,59,23,72,92,593,1958,5702,1672,5142,3848,1595,535,1061,261,21766,144,401,180,86,93,35,32,45,4,1026,125,234,134,63,72,49,80,63,11,820,1172,980,5667,211,339,210,1255,674,168,10682,342,87,1521,74,85,59,410,336,57,2967,185,143,279,58,101,65,144,186,21,1178,321,2381,356,1030,341,187,124,142,31,4910,381,2206,85,1128,273,129,115,93,20,4426,1352,1074,411,593,2221,775,377,395,92,7293,449,888,212,2202,565,272,202,298,57,5146,94,219,122,161,133,127,64,89,9,1014
CED504,175,2524,198,1146,308,177,38,131,39,4738,233,1750,55,1083,288,115,18,96,12,3654,943,1399,161,725,2499,673,71,351,94,6916,348,984,121,1751,727,271,49,297,57,4607,119,344,77,164,200,139,19,54,15,1129,181,76,565,550,371,254,45,201,26,2272,0,0,0,8,5,6,0,5,0,33,26,68,24,87,70,36,12,28,7,352,41,58,27,159,123,69,28,67,137,709,2326,8159,1682,5952,4977,1952,374,1481,419,27328,211,843,375,170,189,111,86,133,17,2131,262,847,289,142,186,132,155,141,27,2183,998,1808,4228,314,465,310,1015,826,121,10087,365,257,1857,97,157,103,268,372,40,3529,67,121,205,46,56,47,76,131,11,764,301,3261,293,1424,347,213,118,202,49,6212,330,2277,103,1173,317,127,73,140,24,4556,2032,2713,526,1056,3217,1120,535,716,163,12088,563,1527,294,2342,907,373,258,526,94,6879,192,636,234,241,287,232,113,148,24,2111
CED505,438,6153,157,784,511,135,26,57,45,8319,369,2531,36,590,361,109,9,46,24,4071,1955,2687,152,625,2112,609,42,245,106,8536,761,2885,70,924,832,264,28,157,69,5976,287,796,76,233,268,169,16,64,20,1930,152,56,299,279,198,118,22,75,16,1215,6,0,0,7,9,4,0,11,3,42,77,173,14,67,90,36,4,18,10,488,44,102,17,85,85,47,3,31,92,501,4784,17845,1200,3975,5019,1686,195,851,425,35973,802,2545,253,288,334,139,57,106,51,4583,368,896,141,62,128,56,42,66,15,1777,2126,3871,1948,257,405,225,307,363,89,9587,673,927,1087,109,215,132,95,166,34,3431,212,375,171,64,92,36,48,99,18,1114,693,9364,232,1048,564,186,61,100,84,12327,575,3250,86,673,399,130,47,87,31,5274,5068,6001,424,911,2811,1209,264,585,238,17508,1534,4918,179,1340,1068,394,113,316,119,9969,443,1326,225,326,340,265,54,144,28,3142
CED506,370,2660,228,859,436,128,96,164,31,4968,524,2505,87,1066,357,94,54,104,23,4827,1041,781,254,583,2341,587,196,399,64,6248,443,901,109,1437,597,204,102,277,46,4115,93,199,63,133,151,78,25,72,9,822,233,66,391,425,397,206,110,254,29,2109,5,4,3,9,8,5,0,12,0,38,52,36,33,56,57,23,24,29,15,320,86,103,51,163,163,82,34,139,157,973,3248,7873,1679,5041,4905,1565,840,1700,416,27270,218,444,239,125,122,47,47,83,14,1341,93,116,103,52,82,43,59,58,7,630,1650,1522,7791,355,420,241,1799,1141,248,15165,503,151,1747,139,116,79,562,465,84,3842,712,370,311,157,207,105,251,338,39,2485,504,3331,302,1027,482,139,194,208,46,6225,717,3179,182,1156,384,112,169,148,41,6088,1882,1205,641,780,2613,790,455,606,119,9097,632,1250,218,1938,663,242,224,415,59,5648,151,304,151,169,169,107,63,131,11,1255
CED507,274,2505,218,911,374,174,65,166,25,4696,325,2108,59,1111,293,134,30,147,12,4223,813,723,176,498,1965,610,91,379,44,5312,344,822,131,1641,523,261,54,319,41,4143,114,244,90,137,137,136,10,78,8,950,196,52,549,427,268,249,46,221,27,2039,4,0,0,10,0,7,0,5,3,33,25,76,27,58,50,24,13,24,10,309,49,59,39,116,95,74,17,89,83,611,2431,7161,1713,5099,3998,1828,421,1700,282,24632,213,548,238,87,99,43,50,123,15,1419,98,154,149,51,72,68,51,114,10,768,1009,971,5297,193,307,221,1136,800,159,10088,419,202,1835,88,109,85,409,439,44,3635,458,293,349,102,100,94,180,332,33,1943,387,3286,303,1043,395,189,125,223,42,5980,500,2715,143,1195,314,163,115,196,22,5361,1522,1272,476,637,2200,850,323,609,96,7980,497,1126,230,2000,576,328,149,450,54,5408,170,360,174,179,150,168,41,144,9,1414
CED508,296,4134,248,1010,425,140,30,98,38,6427,337,2642,52,989,291,86,16,66,24,4496,1246,1534,149,567,2497,612,73,226,77,6986,561,1936,125,1488,836,225,54,163,43,5431,248,668,131,233,265,170,20,67,15,1808,221,78,614,466,317,227,48,139,17,2121,0,3,3,7,6,5,0,7,0,35,75,118,31,79,65,26,9,17,8,421,53,80,41,126,94,46,3,54,101,599,3459,12736,1886,5262,5255,1731,327,1005,363,32035,409,1463,318,207,213,91,69,87,27,2895,262,801,222,68,121,75,77,92,18,1734,1579,2691,5085,288,482,252,820,671,158,12027,478,520,1557,93,169,90,228,315,41,3498,210,372,272,78,113,58,59,127,14,1303,503,5453,341,1295,487,170,90,169,56,8559,498,3452,120,1078,330,110,52,100,35,5774,2780,2926,483,803,3073,1001,371,474,153,12065,928,2828,263,2024,1019,325,180,326,79,7964,380,1082,318,344,322,252,84,160,23,2965
CED509,253,2640,250,1148,429,172,64,103,29,5083,321,2100,48,1168,358,95,31,74,21,4227,1051,1176,193,621,2581,708,122,264,85,6799,396,1154,137,1858,758,245,54,213,51,4860,154,330,70,144,222,140,15,60,11,1148,221,60,559,527,434,287,46,180,16,2328,3,3,0,10,15,5,0,10,0,47,39,64,28,93,66,34,13,18,7,367,53,66,25,130,120,69,23,56,121,657,2808,8427,1803,5970,5410,1948,471,1157,376,28368,261,852,294,175,191,86,69,75,19,2013,250,605,243,110,149,92,126,89,19,1693,1534,1657,6010,328,539,293,1232,683,151,12435,402,216,1478,71,124,84,311,310,42,3047,191,216,274,64,106,69,97,158,18,1192,412,3274,328,1377,486,195,127,153,39,6373,488,2737,113,1245,395,113,107,101,33,5334,2227,2121,503,922,3110,1034,561,466,146,11096,638,1639,269,2506,918,313,229,363,78,6946,245,590,195,213,285,226,96,134,20,1988
CED510,290,3804,185,1001,479,155,25,65,35,6034,385,3078,61,1078,397,111,21,54,27,5211,1355,1814,142,538,2710,596,35,147,65,7411,440,1480,123,1264,839,241,24,116,45,4572,142,435,78,168,210,157,11,39,13,1253,190,89,459,403,399,244,28,114,14,1939,0,5,0,4,3,3,3,6,0,26,41,99,25,54,80,33,4,0,3,337,37,81,19,83,109,45,3,22,92,496,3234,12033,1475,4797,5647,1732,190,657,328,30089,375,1226,242,140,220,100,46,71,25,2439,378,873,195,66,154,59,40,58,19,1848,1991,2594,4407,318,526,247,608,536,127,11360,688,342,2380,144,211,119,254,338,67,4541,186,237,233,41,78,45,50,100,15,984,544,4731,295,1278,531,184,57,119,56,7793,608,3912,104,1161,426,133,63,78,39,6521,3367,3702,452,791,3317,1040,230,340,128,13364,793,2177,272,1793,1000,336,104,203,76,6763,260,738,236,237,264,234,65,114,18,2157
CED511,427,2069,179,857,371,148,61,170,24,4309,614,2098,71,946,308,82,62,115,31,4330,899,575,144,414,1845,473,127,339,50,4869,358,722,118,1345,488,209,84,271,42,3637,104,202,50,96,132,56,28,62,13,735,220,50,428,385,291,186,87,214,17,1875,0,3,0,6,3,4,0,8,0,38,36,42,22,57,34,11,14,16,0,231,88,46,53,143,101,71,40,118,72,734,3201,6379,1394,4435,3927,1388,627,1618,287,23255,282,606,131,70,93,32,46,81,14,1355,73,94,119,40,46,38,55,79,7,548,1504,762,5564,218,244,201,1436,901,159,10977,433,122,1238,74,70,60,400,296,39,2738,1322,428,442,133,201,162,352,588,42,3671,539,2675,238,1008,396,153,139,215,36,5393,811,2674,131,1001,331,91,141,143,41,5366,1650,937,322,528,2015,664,360,513,87,7076,510,991,208,1708,540,260,185,377,54,4824,143,276,113,141,147,91,68,118,16,1119
CED512,212,3052,287,1341,415,162,38,132,26,5658,276,2015,38,1227,355,118,18,78,20,4147,1092,1316,202,659,2798,776,93,322,84,7354,402,975,139,2174,827,289,49,242,53,5154,122,286,64,139,203,131,18,59,10,1021,234,108,697,637,517,329,82,214,38,2856,0,4,3,12,3,16,0,5,0,38,39,52,14,81,77,37,7,22,11,343,47,59,42,125,158,71,12,68,130,715,2690,8523,1889,6648,5710,2140,384,1317,403,29703,180,591,222,148,158,91,45,73,19,1537,311,866,274,100,161,101,98,106,16,2028,1332,1516,5587,283,497,290,1083,766,152,11512,475,208,2553,128,176,114,414,505,42,4616,117,100,231,65,57,55,96,164,12,896,377,3660,375,1647,463,203,121,188,46,7077,383,2553,90,1309,379,140,74,111,30,5075,2303,2391,505,910,3372,1137,466,576,137,11790,649,1411,302,2861,984,407,195,409,80,7296,204,475,203,207,249,215,86,146,15,1792
CED513,370,4464,214,1029,444,132,22,111,47,6839,362,2461,42,699,313,103,16,80,20,4100,1923,2885,243,896,2708,752,81,432,105,10025,772,2884,181,1408,1059,270,39,258,52,6929,330,1095,184,359,410,275,31,97,32,2809,238,73,579,502,312,177,33,145,26,2086,0,3,0,11,3,4,0,6,0,33,89,163,26,103,109,36,11,32,9,581,52,111,34,100,95,44,10,46,90,571,4740,16683,2062,5512,5989,2053,319,1443,424,39231,552,2215,375,256,319,154,75,125,46,4119,446,1717,311,155,204,103,100,161,24,3225,1732,4330,3202,345,520,314,689,623,116,11870,599,891,1354,117,225,108,151,254,40,3743,165,338,194,74,92,59,56,116,12,1114,579,6180,324,1384,512,170,85,193,59,9491,552,3336,95,804,364,128,52,116,31,5461,4196,5710,684,1360,3662,1397,439,848,211,18489,1295,4682,347,2057,1427,395,197,460,110,10978,549,1987,445,568,580,444,125,243,48,4988
CED514,268,3835,259,1270,468,178,48,126,58,6509,272,1876,51,905,264,94,25,88,19,3612,1397,2326,277,972,2770,777,142,458,127,9243,501,1832,140,1575,898,253,69,293,48,5622,186,525,105,251,280,202,22,67,18,1657,204,71,574,495,367,219,57,237,16,2234,3,3,5,10,9,8,0,10,0,47,48,113,22,84,85,31,16,40,13,438,57,83,43,117,131,58,19,59,132,702,3457,12722,2017,6131,5823,2102,514,1696,474,34943,442,1787,387,241,282,155,93,157,27,3576,397,1402,372,203,202,148,195,238,46,3214,1633,3775,4481,396,643,354,1141,820,175,13411,455,502,1355,100,189,98,236,264,39,3244,183,278,208,79,95,53,88,142,9,1133,443,5188,330,1545,540,222,142,198,83,8683,402,2570,105,1001,301,121,88,135,31,4745,3194,4499,794,1444,3658,1389,750,974,237,16947,839,2731,336,2158,1169,378,302,497,84,8495,319,912,274,372,364,312,149,176,27,2903
CED515,269,4586,190,941,457,161,26,71,48,6747,362,2659,47,891,318,107,10,53,12,4473,1400,2474,168,679,2885,726,72,250,74,8744,415,1629,134,1160,821,246,45,169,37,4647,174,492,81,195,227,161,16,48,20,1406,161,47,412,365,282,164,24,117,17,1585,4,0,0,8,0,5,4,3,0,27,49,102,21,71,93,33,12,20,14,408,43,79,32,75,88,46,8,31,113,512,3379,14013,1587,4747,5729,1911,302,912,375,32948,545,1710,359,232,260,153,64,108,35,3468,451,1363,325,113,205,114,110,145,19,2846,2132,4279,3596,324,650,310,696,552,128,12655,451,417,1122,95,190,88,140,194,40,2731,164,260,208,61,77,44,60,91,11,981,451,6448,285,1168,517,211,76,119,66,9343,566,3379,89,981,348,133,44,91,24,5664,3575,4938,558,983,3843,1309,457,590,172,16430,766,2532,261,1615,1031,364,168,282,73,7110,275,788,232,275,293,253,68,122,32,2333
CED594,5,54,6,25,4,4,0,10,3,103,0,7,0,18,7,3,0,8,0,48,17,11,11,15,33,10,3,21,3,124,5,20,0,34,11,3,0,12,3,96,8,12,0,5,5,0,0,7,0,39,0,0,7,7,3,3,0,13,0,41,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,0,0,0,0,3,0,0,5,5,0,0,0,0,4,9,39,129,29,126,71,28,15,88,10,532,3,13,5,7,0,0,0,12,0,37,5,6,3,0,0,0,0,0,0,14,12,43,105,6,9,3,34,30,0,245,6,3,34,0,4,3,12,17,4,77,0,3,6,4,0,0,0,9,0,26,3,59,9,32,4,4,3,16,3,125,0,14,5,18,7,4,0,9,0,64,31,28,13,19,38,17,8,30,3,190,11,30,7,45,16,8,5,24,3,144,10,19,3,13,10,0,0,8,0,63
CED597,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,6,0,23,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,25,39,0,6,0,10,24,6,110,0,0,5,0,0,0,5,10,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,3,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3
CED601,165,2337,98,678,171,88,7,55,25,3622,192,1384,30,502,146,41,4,35,9,2353,566,594,89,444,1335,383,31,217,35,3694,203,678,68,1336,339,137,19,157,34,2981,69,196,47,88,90,56,0,36,0,587,132,46,365,297,177,155,29,171,16,1379,0,0,0,5,0,0,0,5,0,18,23,36,20,45,34,15,0,12,7,179,27,29,21,61,67,42,4,72,54,383,1543,5655,933,3613,2538,1010,145,938,197,16570,134,284,120,71,66,29,18,53,9,788,104,235,155,94,70,68,66,118,11,930,614,619,2034,180,201,173,546,469,79,4913,561,201,983,68,58,60,123,175,30,2261,283,185,217,77,64,67,98,156,13,1164,227,3118,125,817,186,102,32,89,32,4734,287,1898,58,575,169,51,16,50,16,3129,1210,1078,294,685,1647,623,301,457,78,6378,348,998,127,1705,403,173,80,236,46,4115,106,363,114,138,117,101,31,82,14,1063
CED602,134,1562,106,582,139,79,12,49,16,2682,156,1235,26,555,102,34,3,41,7,2173,480,395,88,342,1392,403,38,214,27,3375,224,566,79,1594,313,168,25,212,35,3209,41,98,26,47,45,40,9,36,7,348,149,46,372,340,151,173,28,176,9,1448,0,0,0,5,0,0,0,0,0,11,13,20,4,42,23,19,3,11,7,143,43,31,20,114,70,64,9,88,46,479,1404,4174,864,3717,2353,1043,166,1018,170,14910,99,181,78,33,33,12,18,37,6,488,51,130,104,45,39,23,36,66,11,518,625,421,2537,178,180,118,735,622,76,5492,524,78,1018,55,49,57,192,213,25,2209,388,146,175,45,52,42,124,242,24,1232,197,2062,129,727,157,85,34,62,25,3491,255,1646,50,607,118,49,21,74,19,2838,967,700,252,477,1591,556,202,444,62,5242,305,794,131,1925,355,201,70,282,50,4111,58,156,58,65,60,48,25,65,8,546
CED603,158,2782,82,550,192,70,8,50,16,3904,208,1351,27,424,162,40,4,25,13,2246,861,1017,120,950,1462,540,31,335,82,5394,469,1436,94,1158,531,158,17,123,51,4040,149,505,62,179,151,91,10,41,9,1180,124,46,307,243,174,101,5,88,9,1094,0,7,0,4,5,3,0,9,0,32,53,119,9,65,61,18,3,15,15,361,36,57,17,81,66,32,8,46,55,399,2316,8339,987,3950,3057,1202,130,895,272,21143,273,1179,195,150,147,82,43,82,19,2178,242,700,344,211,166,146,122,252,25,2204,506,937,1294,197,177,129,286,344,57,3929,347,348,928,67,63,45,47,111,20,1987,170,226,142,82,63,39,31,98,14,868,238,3916,123,755,225,103,34,70,31,5492,313,1828,59,509,185,57,19,52,19,3040,1814,1921,644,1480,1993,997,394,854,166,10258,793,2274,188,1664,728,250,65,224,80,6271,243,880,177,273,223,142,26,97,22,2075
