CED_CODE_2021,A25_34_UOLSE_T_11_15,A25_34_UOLSE_T_16,A25_34_UOLSE_T_17,A25_34_UOLSE_T_18,A25_34_UOLSE_T_19,A25_34_UOLSE_T_20,A25_34_UOLSE_T_21,A25_34_UOLSE_T_YNS,A25_34_UOLSE_T_T,A25_34_L_PinE_NS_B_05,A25_34_L_PinE_NS_05_10,A25_34_L_PinE_NS_11_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_17,A25_34_L_PinE_NS_18,A25_34_L_PinE_NS_19,A25_34_L_PinE_NS_20,A25_34_L_PinE_NS_21,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B_05,A25_34_T_05_10,A25_34_T_11_15,A25_34_T_16,A25_34_T_17,A25_34_T_18,A25_34_T_19,A25_34_T_20,A25_34_T_21,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B_05,A35_44_SEO_05_10,A35_44_SEO_11_15,A35_44_SEO_16,A35_44_SEO_17,A35_44_SEO_18,A35_44_SEO_19,A35_44_SEO_20,A35_44_SEO_21,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_UOLSE_VWW_B_05,A35_44_UOLSE_VWW_05_10,A35_44_UOLSE_VWW_11_15,A35_44_UOLSE_VWW_16,A35_44_UOLSE_VWW_17,A35_44_UOLSE_VWW_18,A35_44_UOLSE_VWW_19,A35_44_UOLSE_VWW_20,A35_44_UOLSE_VWW_21,A35_44_UOLSE_VWW_YNS,A35_44_UOLSE_VWW_T,A35_44_UOLSE_NWNAA_B_05,A35_44_UOLSE_NWNAA_05_10,A35_44_UOLSE_NWNAA_11_15,A35_44_UOLSE_NWNAA_16,A35_44_UOLSE_NWNAA_17,A35_44_UOLSE_NWNAA_18,A35_44_UOLSE_NWNAA_19,A35_44_UOLSE_NWNAA_20,A35_44_UOLSE_NWNAA_21,A35_44_UOLSE_NWNAA_YNS,A35_44_UOLSE_NWNAA_T,A35_44_UOLSE_PinE_NS_B_05,A35_44_UOLSE_PinE_NS_05_10,A35_44_UOLSE_PinE_NS_11_15,A35_44_UOLSE_PinE_NS_16,A35_44_UOLSE_PinE_NS_17,A35_44_UOLSE_PinE_NS_18,A35_44_UOLSE_PinE_NS_19,A35_44_UOLSE_PinE_NS_20,A35_44_UOLSE_PinE_NS_21,A35_44_UOLSE_PinE_NS_YNS,A35_44_UOLSE_PinE_NS_T,A35_44_UOLSE_T_B_05,A35_44_UOLSE_T_05_10,A35_44_UOLSE_T_11_15,A35_44_UOLSE_T_16,A35_44_UOLSE_T_17,A35_44_UOLSE_T_18,A35_44_UOLSE_T_19,A35_44_UOLSE_T_20,A35_44_UOLSE_T_21,A35_44_UOLSE_T_YNS,A35_44_UOLSE_T_T,A35_44_L_PinE_NS_B_05,A35_44_L_PinE_NS_05_10,A35_44_L_PinE_NS_11_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_17,A35_44_L_PinE_NS_18,A35_44_L_PinE_NS_19,A35_44_L_PinE_NS_20,A35_44_L_PinE_NS_21,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B_05,A35_44_T_05_10,A35_44_T_11_15,A35_44_T_16,A35_44_T_17,A35_44_T_18,A35_44_T_19,A35_44_T_20,A35_44_T_21,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B_05,A45_54_SEO_05_10,A45_54_SEO_11_15,A45_54_SEO_16,A45_54_SEO_17,A45_54_SEO_18,A45_54_SEO_19,A45_54_SEO_20,A45_54_SEO_21,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_UOLSE_VWW_B_05,A45_54_UOLSE_VWW_05_10,A45_54_UOLSE_VWW_11_15,A45_54_UOLSE_VWW_16,A45_54_UOLSE_VWW_17,A45_54_UOLSE_VWW_18,A45_54_UOLSE_VWW_19,A45_54_UOLSE_VWW_20,A45_54_UOLSE_VWW_21,A45_54_UOLSE_VWW_YNS,A45_54_UOLSE_VWW_T,A45_54_UOLSE_NWNAA_B_05,A45_54_UOLSE_NWNAA_05_10,A45_54_UOLSE_NWNAA_11_15,A45_54_UOLSE_NWNAA_16,A45_54_UOLSE_NWNAA_17,A45_54_UOLSE_NWNAA_18,A45_54_UOLSE_NWNAA_19,A45_54_UOLSE_NWNAA_20,A45_54_UOLSE_NWNAA_21,A45_54_UOLSE_NWNAA_YNS,A45_54_UOLSE_NWNAA_T,A45_54_UOLSE_PinE_NS_B_05,A45_54_UOLSE_PinE_NS_05_10,A45_54_UOLSE_PinE_NS_11_15,A45_54_UOLSE_PinE_NS_16,A45_54_UOLSE_PinE_NS_17,A45_54_UOLSE_PinE_NS_18,A45_54_UOLSE_PinE_NS_19,A45_54_UOLSE_PinE_NS_20,A45_54_UOLSE_PinE_NS_21,A45_54_UOLSE_PinE_NS_YNS,A45_54_UOLSE_PinE_NS_T,A45_54_UOLSE_T_B_05,A45_54_UOLSE_T_05_10,A45_54_UOLSE_T_11_15,A45_54_UOLSE_T_16,A45_54_UOLSE_T_17,A45_54_UOLSE_T_18,A45_54_UOLSE_T_19,A45_54_UOLSE_T_20,A45_54_UOLSE_T_21,A45_54_UOLSE_T_YNS,A45_54_UOLSE_T_T,A45_54_L_PinE_NS_B_05,A45_54_L_PinE_NS_05_10,A45_54_L_PinE_NS_11_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_17,A45_54_L_PinE_NS_18,A45_54_L_PinE_NS_19,A45_54_L_PinE_NS_20,A45_54_L_PinE_NS_21,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B_05,A45_54_T_05_10,A45_54_T_11_15,A45_54_T_16,A45_54_T_17,A45_54_T_18,A45_54_T_19,A45_54_T_20,A45_54_T_21,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B_05,A55_64_SEO_05_10,A55_64_SEO_11_15,A55_64_SEO_16,A55_64_SEO_17,A55_64_SEO_18,A55_64_SEO_19,A55_64_SEO_20,A55_64_SEO_21,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_UOLSE_VWW_B_05,A55_64_UOLSE_VWW_05_10,A55_64_UOLSE_VWW_11_15,A55_64_UOLSE_VWW_16
CED509,1477,302,220,231,275,76,34,64,4532,0,0,0,0,0,0,0,0,0,112,114,1571,2080,2310,370,281,303,358,104,54,233,7654,1975,1072,821,52,59,36,31,21,10,62,4137,1015,2561,1545,146,80,115,95,27,12,53,5652,51,116,93,12,15,17,14,4,5,0,325,5,3,0,0,0,0,0,0,0,0,14,1077,2675,1633,160,93,132,110,34,17,56,5984,0,0,4,0,0,0,0,0,0,130,141,3052,3749,2454,213,150,170,138,56,26,253,10262,3573,1047,519,30,32,30,21,10,14,79,5349,1051,1267,553,50,15,25,35,19,5,40,3068,98,128,62,12,8,6,10,6,0,11,347,5,5,0,0,0,0,0,0,0,0,10,1159,1408,619,55,28,26,41,26,9,54,3421,5,0,0,0,0,0,0,0,0,73,81,4730,2460,1137,93,54,63,64,37,21,201,8855,5389,687,244,16,27,10,14,9,5,102,6490,987,364,132,14
CED510,399,95,99,112,154,82,12,28,1562,0,0,0,0,0,0,0,0,0,0,8,1747,1149,1391,208,200,213,279,133,39,96,5444,2661,1592,1537,148,115,103,80,57,19,61,6374,642,908,841,105,91,92,87,54,17,28,2855,11,25,29,3,0,9,7,4,0,3,94,0,0,0,0,0,0,0,0,0,0,0,652,932,869,105,89,102,97,53,17,30,2951,0,0,4,0,0,0,0,0,0,4,10,3313,2525,2412,255,206,205,179,114,39,98,9335,4883,2285,1194,106,81,43,53,36,12,90,8775,981,693,385,26,25,36,29,16,4,20,2221,47,35,25,9,3,3,6,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,1027,724,412,33,29,38,35,18,4,23,2349,3,3,0,0,0,0,0,0,0,3,11,5912,3009,1611,133,107,85,84,52,15,120,11139,7698,1197,298,24,14,13,31,13,5,80,9389,1448,246,65,10
CED511,537,131,130,191,312,128,86,50,1973,0,0,0,0,0,0,3,0,0,40,45,583,724,1010,217,211,306,438,169,108,145,3917,995,604,447,45,38,34,53,31,8,71,2330,197,670,566,81,82,109,117,51,47,41,1948,6,39,39,13,4,15,12,3,10,7,151,0,0,3,0,0,0,4,0,0,0,4,205,715,606,96,88,123,128,56,53,41,2110,0,4,0,0,0,0,0,0,0,38,45,1206,1324,1049,141,132,154,178,90,62,156,4492,2279,505,229,13,16,28,15,12,9,96,3193,324,552,286,22,36,28,24,6,8,14,1302,11,70,45,8,3,7,6,6,0,3,163,0,4,0,0,0,0,0,0,0,0,4,336,617,327,23,45,37,31,12,8,20,1469,5,0,0,0,0,0,0,0,0,18,29,2620,1125,556,42,55,62,46,26,16,133,4688,4194,360,161,16,9,12,24,6,8,163,4954,389,196,76,5
CED512,1157,230,163,232,240,100,35,56,3996,0,0,4,0,0,0,0,0,0,9,15,2708,3007,2619,415,297,352,366,175,54,160,10151,3131,1924,1830,148,106,77,79,39,28,103,7454,1441,2265,1487,171,128,137,115,61,24,41,5855,76,114,99,23,13,9,14,9,5,10,373,3,7,0,0,0,0,0,0,0,3,11,1518,2386,1594,193,141,146,128,67,26,51,6245,0,3,0,0,0,0,0,0,0,5,15,4649,4314,3417,344,248,219,202,111,56,151,13715,4394,3185,1530,93,61,47,47,22,9,93,9484,1565,1564,772,68,50,32,27,22,12,27,4143,189,104,52,18,8,9,13,5,4,9,414,0,6,0,0,0,0,0,0,0,0,3,1756,1669,825,85,60,45,39,31,15,42,4562,8,3,0,0,0,0,0,0,0,7,13,6154,4856,2356,176,121,89,92,55,26,142,14063,5623,1620,513,39,22,23,25,15,10,81,7969,1346,529,166,10
CED513,2568,845,973,1218,1613,640,120,140,10176,0,0,0,0,0,4,4,0,0,13,26,2701,2249,4100,1111,1274,1560,2096,833,179,246,16343,2788,1436,1287,104,86,90,83,54,27,78,6035,1630,2028,1972,352,314,396,400,172,42,69,7379,51,147,181,44,52,50,63,31,8,22,632,0,0,0,0,0,0,0,0,0,3,8,1681,2170,2154,394,367,442,463,202,52,92,8014,5,0,4,0,0,0,0,0,0,5,10,4474,3604,3445,497,449,537,541,257,77,173,14066,3630,679,316,40,32,23,44,21,13,87,4880,1747,730,521,69,66,65,52,32,10,53,3338,202,151,113,26,24,27,39,22,3,12,611,0,0,0,0,0,0,0,0,0,0,10,1953,882,628,94,92,91,94,53,17,68,3958,5,0,0,0,0,0,0,0,0,13,11,5584,1558,949,134,117,113,133,75,29,162,8859,4725,318,133,21,11,22,31,15,3,68,5346,1711,254,121,10
CED514,3588,1179,1089,1426,1718,538,78,212,12806,0,3,3,3,0,0,3,0,0,30,48,2163,2945,4809,1396,1284,1646,1997,653,123,343,17366,2073,1068,898,82,86,83,70,35,19,81,4495,2115,3058,2490,423,348,359,401,142,46,87,9464,55,198,225,55,74,68,66,25,11,16,781,3,7,9,0,0,0,0,0,0,4,27,2182,3264,2722,475,416,420,465,165,52,114,10280,0,0,0,0,0,0,0,0,0,35,40,4251,4332,3623,563,506,507,537,193,76,228,14816,3090,679,379,40,35,23,31,22,4,69,4374,1790,1411,758,87,65,49,67,48,9,48,4331,154,256,155,28,36,43,43,32,3,19,777,0,4,0,0,0,0,0,0,0,0,12,1947,1667,915,112,100,91,111,80,14,67,5117,4,0,0,0,0,0,0,0,0,8,17,5036,2342,1296,159,136,117,147,101,20,150,9508,4753,367,185,15,15,13,20,20,7,84,5480,1701,443,161,24
CED515,1623,415,359,435,518,164,22,76,6045,0,0,4,0,0,0,0,0,0,76,79,2030,2107,2111,495,435,525,613,213,32,199,8754,2223,811,607,67,53,48,62,23,16,39,3950,2777,3046,2301,311,340,290,261,125,37,80,9560,59,302,235,46,52,51,39,23,3,17,837,3,5,4,0,0,0,0,0,0,0,13,2840,3353,2542,356,390,339,293,150,40,95,10404,0,0,3,0,0,0,0,0,0,36,43,5065,4166,3146,423,439,392,362,171,60,177,14401,3769,892,493,31,40,45,24,29,15,62,5406,2721,2042,1302,154,106,90,77,51,16,45,6592,199,463,196,42,39,14,32,17,5,28,1035,0,0,0,0,0,0,0,0,0,3,11,2917,2507,1501,196,144,105,109,67,19,73,7642,0,4,0,0,0,0,0,0,0,37,38,6692,3400,1995,234,183,150,136,100,29,169,13083,5527,518,185,12,10,9,21,14,0,64,6364,2893,776,288,22
CED594,16,8,11,19,84,28,15,4,202,0,0,0,0,0,0,0,0,0,22,26,41,26,40,11,18,38,123,47,25,40,399,41,20,22,3,0,0,0,3,7,5,103,14,13,15,0,4,0,3,0,9,0,55,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,10,14,0,4,0,3,0,12,0,62,0,0,0,0,0,0,0,0,0,35,35,54,37,38,9,4,3,4,5,14,46,202,79,13,6,0,0,3,0,0,3,3,114,15,12,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,3,0,0,31,0,0,0,0,0,0,0,0,0,33,33,96,23,9,0,0,8,0,0,3,38,178,150,9,3,3,0,0,3,4,0,5,183,12,3,3,0
CED597,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,6,4,0,0,25,4,11,10,0,0,0,0,0,0,0,23,3,0,4,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,3,13,12,8,0,0,3,0,4,0,6,51,7,3,4,0,0,0,0,0,0,0,14,3,8,0,0,0,3,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,9,8,4,0,0,3,0,0,0,8,36,12,0,0,0,0,0,0,0,0,0,13,3,0,0,0
CED601,983,460,500,445,343,118,21,44,3172,0,0,0,4,0,0,0,0,0,3,10,245,294,1108,493,528,487,389,143,25,75,3794,397,170,89,15,21,18,18,5,0,14,748,125,344,373,90,91,82,91,34,8,7,1238,0,22,88,32,17,23,21,12,0,0,221,0,0,0,0,0,0,0,0,0,3,8,125,370,465,126,107,107,113,44,8,9,1466,0,3,0,0,0,0,0,0,0,0,0,523,540,559,136,122,126,136,47,9,25,2215,879,139,70,13,7,4,0,4,4,28,1148,174,150,82,21,13,14,15,3,3,5,486,15,25,68,25,21,14,15,10,0,6,198,0,0,0,0,0,0,0,0,0,0,4,190,178,147,51,33,31,33,14,3,11,687,0,0,0,0,0,0,0,0,0,0,4,1066,317,216,55,42,37,31,22,9,39,1832,1549,91,36,8,7,4,5,0,0,43,1742,215,39,17,8
CED602,358,177,230,213,191,81,34,31,1463,0,0,0,0,0,0,0,0,0,0,0,190,149,431,198,242,245,232,105,37,46,1880,311,112,76,18,16,14,23,7,0,14,590,69,122,178,35,33,42,59,14,14,12,580,0,11,13,3,0,6,0,0,0,5,32,0,0,0,0,0,0,0,0,0,0,3,69,134,197,40,41,48,62,14,14,12,621,0,0,0,0,0,0,0,0,0,0,0,377,246,272,53,52,56,90,20,14,27,1213,688,112,32,8,6,8,5,4,0,26,896,96,95,58,3,14,4,8,5,3,7,299,4,5,4,0,0,6,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,110,99,58,6,14,12,16,0,3,9,336,5,0,0,0,0,0,0,0,0,0,5,799,217,93,13,24,17,21,5,6,38,1237,1454,87,27,6,4,0,8,4,4,47,1637,168,46,10,9
CED603,3383,1297,1237,1083,779,213,21,160,8994,0,0,3,0,4,0,0,0,0,15,27,432,828,3665,1405,1340,1185,875,249,39,200,10214,544,230,211,43,31,32,21,12,3,14,1146,329,754,985,218,185,191,156,55,19,28,2927,9,38,104,26,34,27,16,8,3,8,273,0,0,0,0,0,0,0,0,0,0,7,341,789,1094,245,219,211,176,68,20,37,3204,0,0,0,0,0,0,0,0,0,8,6,890,1018,1308,289,259,249,193,82,27,55,4359,1052,160,67,6,7,10,17,3,6,31,1361,382,281,116,24,29,36,18,9,3,10,907,24,38,72,18,20,10,15,5,0,3,198,0,0,0,0,0,0,0,0,0,0,5,406,314,187,41,48,44,34,17,7,11,1108,0,0,0,0,0,0,0,0,0,0,0,1463,477,258,50,46,54,49,21,9,42,2473,1556,51,38,4,0,6,4,3,0,40,1698,393,73,28,8
CED604,1250,442,391,344,233,75,11,52,3179,0,0,0,0,0,0,0,0,0,15,17,282,429,1428,490,428,388,265,88,14,82,3892,519,239,173,24,18,16,18,16,5,22,1047,196,429,470,123,120,105,94,37,9,11,1598,3,9,37,12,9,10,16,4,0,0,103,0,0,0,0,0,0,0,0,0,0,0,203,440,512,130,132,113,111,42,9,18,1709,0,0,0,0,0,0,0,0,0,5,7,722,683,688,157,148,130,123,54,14,41,2762,1058,233,88,12,16,15,16,3,3,35,1487,250,144,65,19,16,15,16,8,0,8,539,10,8,15,4,3,0,8,3,0,3,50,3,0,0,0,0,0,0,0,0,0,3,267,149,76,21,17,13,19,12,0,11,591,0,0,0,0,0,0,0,0,0,7,4,1320,386,171,36,32,36,34,16,4,52,2083,1866,113,40,3,0,0,7,3,0,51,2088,276,43,16,6
CED605,373,126,145,133,129,64,4,24,1097,0,0,0,0,0,0,0,0,0,0,5,159,132,465,156,171,157,154,79,4,40,1518,349,121,102,20,13,19,3,0,0,28,648,67,125,159,38,31,35,32,12,0,9,512,0,0,0,0,0,4,7,0,0,3,24,0,0,0,0,0,0,0,0,0,0,3,73,131,161,33,31,39,42,11,6,10,541,0,0,0,0,0,0,0,0,0,0,3,418,250,265,52,47,53,45,18,6,38,1194,787,120,57,5,7,6,4,5,0,45,1031,112,61,41,6,10,4,16,0,0,6,250,3,3,3,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,111,65,48,6,9,4,15,0,0,6,267,0,0,0,0,0,0,0,0,0,0,0,896,179,103,13,15,8,23,4,0,50,1300,1578,84,39,5,6,4,7,0,0,63,1793,187,37,10,0
CED694,3,0,0,6,7,0,0,6,26,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,6,7,0,0,12,35,4,3,4,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,5,7,3,0,0,0,0,0,0,3,20,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,32,4,0,0,0,0,0,0,0,0,34,0,0,0,0
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,732,298,253,302,371,120,30,65,2683,0,0,0,0,0,0,6,0,0,117,129,476,545,1015,377,330,410,477,199,75,233,4135,436,296,255,38,34,38,54,28,32,36,1242,284,759,632,124,94,92,83,43,17,45,2183,12,33,31,9,5,3,9,10,3,12,113,3,0,0,0,0,0,0,0,0,3,8,298,796,663,130,94,102,92,45,22,56,2304,0,0,0,0,0,0,0,0,0,68,71,740,1091,914,169,132,137,147,80,52,163,3624,880,175,137,14,19,27,39,12,14,49,1370,388,376,197,51,9,16,22,5,8,27,1107,45,40,21,3,3,4,7,8,0,0,131,0,0,3,0,0,0,0,0,0,0,8,433,417,220,52,19,15,33,11,8,28,1237,0,0,0,0,0,0,0,0,0,33,37,1315,595,357,67,37,51,67,28,14,114,2646,1276,107,86,14,11,11,26,20,12,59,1614,351,138,48,7
CED702,2238,934,910,812,664,222,30,117,6844,3,0,6,7,0,3,0,0,0,15,39,668,945,2789,1047,1004,934,812,282,46,178,8710,722,464,401,57,46,45,44,25,13,28,1842,585,1428,1406,334,322,236,269,69,17,57,4731,26,107,104,19,17,19,28,14,3,3,342,0,6,6,0,0,0,0,0,0,0,15,613,1538,1511,360,340,262,297,82,15,61,5083,0,0,0,0,0,0,0,0,0,9,12,1336,2009,1908,414,381,302,345,108,29,102,6941,1245,246,169,26,27,23,24,7,5,43,1805,950,720,492,69,62,45,61,12,6,34,2466,109,106,56,10,13,5,27,14,0,7,348,0,9,0,0,0,0,0,0,0,0,7,1062,832,547,80,76,56,90,32,6,52,2818,0,0,3,0,0,0,0,0,0,3,7,2302,1072,723,104,98,76,113,37,11,95,4634,1584,145,60,12,16,9,25,7,0,30,1889,1046,227,71,17
CED794,0,0,3,10,36,21,0,0,90,0,0,0,0,0,0,0,0,0,0,0,7,0,12,3,8,16,60,37,5,6,154,19,11,5,0,0,0,3,0,5,0,42,12,7,3,0,3,0,0,4,10,0,38,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,7,3,0,3,0,4,7,10,0,45,0,0,0,0,0,0,0,0,0,0,0,24,20,13,0,5,3,3,7,9,4,90,25,12,6,0,0,0,0,0,0,3,45,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,27,18,6,0,0,0,0,0,0,3,59,43,8,4,0,0,0,0,0,0,3,60,8,0,0,0
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0
CED801,1505,530,610,584,372,123,28,63,4892,0,0,0,0,0,0,0,0,0,19,30,1013,829,1765,600,658,643,410,148,47,116,6221,1152,338,249,41,35,30,14,11,14,36,1930,1154,1560,1438,199,179,164,115,49,29,55,4948,29,58,61,23,19,9,15,6,0,5,226,0,3,0,0,0,0,0,0,0,0,6,1184,1618,1503,225,199,176,130,58,37,56,5180,0,5,0,0,0,0,0,0,0,16,20,2339,1961,1758,261,232,200,142,72,48,114,7131,1859,221,147,12,13,14,17,7,0,40,2345,1475,665,435,36,43,26,25,16,17,27,2769,48,49,61,9,10,9,20,5,0,8,223,9,0,0,0,0,0,0,0,0,3,10,1527,717,497,47,51,39,41,25,17,41,3002,0,0,0,0,0,0,0,0,0,8,8,3391,934,651,56,64,49,57,32,24,92,5353,2913,106,59,6,10,8,4,5,0,50,3160,1770,167,77,5
CED802,1921,702,978,1008,791,317,50,113,7218,0,0,0,0,5,0,0,0,0,9,19,1664,1044,2286,818,1100,1156,949,394,92,184,9692,1275,364,295,49,35,46,72,53,24,40,2257,1144,1141,1250,238,266,237,221,133,27,32,4696,33,46,77,23,31,28,28,3,0,10,269,0,0,0,0,0,0,0,0,0,0,6,1176,1190,1329,258,301,268,248,140,33,37,4974,0,0,0,0,4,0,0,0,0,7,13,2448,1557,1620,301,339,315,317,194,55,87,7235,1951,203,164,16,16,28,22,27,13,52,2494,1349,440,294,51,54,39,67,45,7,23,2370,52,54,37,12,47,32,32,5,0,3,286,0,0,0,0,0,0,0,0,0,0,4,1404,498,331,64,102,69,102,50,10,31,2654,0,0,0,0,0,0,0,0,0,0,9,3354,699,495,81,118,99,119,79,23,86,5149,2367,98,65,6,9,13,11,13,3,23,2605,1317,106,64,15
CED803,3452,1094,1379,1190,829,220,38,184,10783,0,0,5,0,0,3,0,0,0,15,28,1454,1973,3842,1197,1431,1263,900,252,50,247,12608,1196,424,331,53,37,39,40,10,9,37,2175,2377,3505,2176,331,312,266,177,74,21,66,9313,62,191,203,31,54,56,48,20,0,21,683,3,0,6,0,0,0,0,0,0,0,12,2445,3702,2386,371,366,322,227,90,26,81,10007,0,3,0,0,0,0,0,0,0,9,13,3643,4126,2722,420,402,360,265,100,33,129,12197,1594,275,213,21,22,16,14,9,4,32,2198,2480,1116,542,80,38,45,38,21,5,35,4405,150,180,101,12,41,18,48,27,0,16,592,0,0,3,0,0,0,0,0,0,0,3,2630,1291,643,95,78,68,76,51,8,54,5000,3,0,0,0,6,0,0,0,0,3,8,4224,1570,866,115,103,86,95,59,7,89,7215,1718,104,58,5,7,10,5,5,0,26,1940,2049,302,105,4
CED894,9,4,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,4,10,4,0,4,5,3,0,5,32,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,3,0,3,4,17,5,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,13,4,0,0,0
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
