CED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED501,126,27,56,0,36,18,74,262,10,597,442,686,2193,78,449,17,2037,522,100,6530,682,482,2438,54,670,209,1108,771,98,6506,111,92,269,8,214,22,201,141,34,1087,634,335,3986,40,819,63,948,1536,111,8469,293,205,334,4,324,243,461,172,32,2072,1119,164,438,69,431,4562,367,887,41,8079,633,41,573,1209,117,941,215,1341,27,5092,291,157,195,114,689,85,1984,239,39,3802,73,118,114,4,68,83,12,24,3,497,142,327,22,14,741,52,6,3,17,1317,134,42,72,20,214,390,42,63,14,995,383,1434,825,17,717,41,88,82,31,3622,144,284,295,248,338,30,146,1268,24,2791,839,934,1138,2187,1181,20,122,359,105,6888,437,3056,225,2047,539,22,8,316,38,6690,472,3134,531,4738,1511,57,97,442,58,11037,163,127,126,343,97,75,3,116,12,1063,240,196,1511,587,263,37,59,267,20,3185,375,316,802,214,483,189,526,509,679,4090
CED502,110,22,68,0,44,19,68,208,10,546,276,831,1357,28,410,21,1102,301,61,4390,651,376,1711,47,584,203,1069,1122,67,5834,84,151,203,0,149,12,174,107,17,901,559,415,3604,49,698,74,719,1230,93,7442,356,272,413,16,460,355,692,241,42,2854,1038,317,482,74,480,4159,638,912,48,8153,681,57,854,1030,123,901,187,1435,36,5299,362,222,237,127,1323,156,3242,265,64,5999,72,166,134,3,90,65,11,32,10,593,125,402,28,12,799,56,17,13,28,1491,112,57,115,19,212,289,59,70,15,938,356,1971,904,17,688,44,115,112,53,4261,164,306,310,232,312,48,180,1355,22,2926,331,855,317,1237,1217,15,88,321,73,4450,373,2739,268,1664,527,15,19,391,24,6030,431,3523,507,5099,1519,68,138,600,78,11977,150,122,141,391,106,64,8,112,16,1127,211,264,1684,525,299,57,83,470,26,3623,326,405,866,260,560,230,753,646,845,4892
CED503,576,38,119,5,86,26,59,314,12,1225,525,617,2313,69,371,16,2519,428,100,6956,681,429,1853,72,515,196,1097,469,72,5385,117,79,217,3,103,14,223,141,34,938,666,214,3341,28,747,79,979,1156,108,7322,247,136,254,0,257,235,232,90,23,1473,1014,146,416,65,358,3816,248,719,21,6813,572,24,510,1149,112,618,150,1110,27,4267,279,136,167,82,563,76,1484,133,32,2958,47,76,67,3,42,53,6,25,5,321,105,239,15,9,402,32,0,4,21,828,133,42,72,9,232,427,46,50,7,1014,324,1102,569,20,619,25,57,60,29,2800,173,170,301,157,210,18,121,978,28,2161,383,575,342,1019,817,18,63,229,60,3508,389,2663,224,1572,453,19,12,255,21,5595,420,2423,320,3620,1249,58,54,311,43,8510,118,128,155,308,102,40,3,101,16,986,205,145,1511,443,282,40,43,203,14,2887,333,249,609,160,385,175,327,371,593,3197
CED504,185,11,28,0,28,11,34,227,9,529,306,898,887,34,356,11,811,244,40,3588,580,311,1383,64,453,238,814,1103,66,5014,102,210,144,7,198,21,135,70,20,912,797,464,4203,40,842,123,586,1312,92,8467,365,251,264,8,333,320,417,187,27,2163,1189,327,531,101,455,4700,473,980,61,8814,882,75,1022,1450,148,771,148,1414,38,5940,272,200,145,134,899,154,2402,152,43,4407,107,230,166,11,107,85,7,26,9,743,216,650,25,21,964,76,3,11,36,2010,136,74,56,12,244,417,28,56,15,1027,540,2890,840,34,1017,64,55,96,51,5591,234,307,286,239,380,52,103,1545,31,3185,450,1060,291,1136,1337,23,93,298,87,4773,434,3228,267,1553,577,13,18,417,49,6546,546,3669,594,4637,1823,71,130,719,84,12267,207,220,144,515,136,73,18,130,16,1462,279,270,1680,985,386,69,67,382,25,4154,392,494,775,307,481,260,596,696,850,4855
CED505,248,63,22,0,60,10,21,81,10,517,1767,2838,706,39,503,22,493,172,91,6638,759,451,415,64,213,217,119,210,17,2466,235,345,60,4,115,10,35,22,7,856,1372,779,2054,24,613,133,133,577,60,5739,579,369,117,17,184,240,117,57,12,1694,1090,556,229,91,283,3302,204,515,23,6286,968,91,488,2259,163,475,81,864,23,5416,359,419,73,122,334,63,563,99,12,2057,172,502,103,7,85,83,9,30,4,996,631,1623,17,18,786,64,0,3,136,3283,323,359,38,9,288,924,9,57,48,2045,1962,7854,624,33,1305,108,45,45,102,12073,411,457,184,160,231,47,50,866,14,2423,899,1588,185,755,897,23,33,91,91,4563,810,6000,191,1547,634,32,5,117,36,9384,970,9523,326,2410,1910,61,61,247,78,15592,378,473,105,628,162,76,11,78,16,1927,369,400,630,681,213,38,22,124,20,2501,824,917,275,157,434,188,129,239,492,3657
CED506,3431,290,366,24,352,66,355,1721,58,6658,835,985,4981,99,710,17,4650,746,277,13302,343,123,1045,44,238,152,284,324,37,2584,144,79,339,3,172,8,297,142,37,1224,785,185,3431,31,792,42,1133,1219,94,7705,339,150,391,4,280,354,332,121,30,2000,1032,166,463,70,335,3543,233,864,39,6748,1025,47,793,1276,370,572,102,1537,36,5761,585,520,446,142,886,162,2026,372,62,5204,59,114,89,5,49,43,5,14,5,378,110,146,5,3,374,28,6,7,13,687,163,39,129,10,219,392,58,97,11,1121,207,989,522,36,543,20,54,91,35,2503,245,254,445,193,274,40,203,1264,29,2947,764,979,424,1913,1274,24,261,462,87,6200,729,3923,343,2135,611,17,15,428,52,8253,625,3611,332,3278,1475,96,65,370,61,9917,162,274,100,179,99,18,9,90,10,938,279,210,1565,441,419,61,51,271,26,3322,383,314,704,218,421,160,366,468,946,3976
CED507,1507,97,190,11,162,38,215,953,42,3218,367,553,1982,42,225,16,1934,327,82,5525,873,500,1732,118,433,297,985,1396,74,6410,111,94,423,0,151,9,188,135,36,1150,710,235,3869,17,774,95,905,1256,78,7945,249,102,156,6,181,278,166,84,8,1229,1091,212,445,64,375,3913,232,856,28,7223,1034,34,799,1523,303,679,115,1569,37,6085,236,134,166,45,483,70,1230,145,22,2536,56,121,68,3,39,83,4,16,0,389,105,295,4,5,434,38,0,0,18,893,96,67,47,9,254,440,43,40,13,997,202,1289,474,11,578,40,27,58,17,2691,216,180,293,170,188,27,108,1188,27,2386,356,646,265,710,825,15,77,299,52,3258,410,3242,221,1545,403,16,8,311,27,6172,394,3498,356,3557,1313,54,67,352,55,9641,116,193,103,241,79,37,4,75,10,859,200,217,1322,455,262,41,52,240,21,2814,273,239,492,151,276,143,297,406,560,2841
CED508,155,74,57,0,69,30,26,162,15,596,726,1406,1294,32,423,10,890,260,87,5138,930,629,1778,82,585,232,534,632,60,5461,160,226,198,9,174,16,90,54,21,949,1033,567,3606,27,813,109,449,946,83,7632,449,295,269,7,370,298,366,144,40,2240,1190,357,398,67,389,3800,307,615,32,7167,848,75,710,1741,166,656,108,1084,28,5413,469,403,215,109,783,103,1362,356,45,3842,93,277,120,0,68,56,6,17,3,653,280,677,33,12,751,64,4,7,42,1870,171,105,61,12,239,501,26,66,21,1213,909,3946,861,24,1004,61,75,73,54,7007,276,317,320,192,266,30,93,828,22,2343,763,1392,432,1172,1162,12,67,197,91,5289,650,5239,292,1723,694,14,10,267,49,8944,731,5927,490,3534,1840,60,88,383,79,13131,297,472,101,481,132,68,10,78,10,1645,332,306,1392,690,343,54,62,251,19,3442,607,646,654,187,510,254,371,386,591,4204
CED509,327,49,92,11,57,42,48,216,12,848,731,1188,1975,59,544,24,1599,334,103,6561,808,354,1622,94,596,240,739,681,67,5200,126,134,208,3,134,15,157,75,19,885,919,352,3411,34,969,101,777,1104,91,7763,530,317,540,5,522,389,451,133,32,2919,1292,235,495,74,477,4360,435,866,60,8289,718,42,616,1280,144,772,150,1201,30,4952,495,348,305,208,1137,161,2324,205,59,5243,114,198,140,11,106,70,7,13,7,667,190,503,23,13,729,74,11,4,29,1576,189,78,92,9,277,464,37,75,12,1244,628,2204,780,21,882,51,81,61,29,4742,224,256,370,180,322,42,131,954,42,2514,580,1133,385,1580,1383,17,95,264,107,5532,528,3672,271,1799,535,12,15,291,23,7146,602,3556,478,4286,1672,64,76,369,67,11173,187,219,134,421,148,51,16,124,8,1299,351,277,1747,631,428,41,52,284,22,3839,437,407,735,215,570,187,496,416,714,4176
CED510,123,43,37,0,57,18,24,86,5,392,968,1501,1166,37,489,16,772,204,67,5214,793,367,899,49,392,292,270,271,34,3366,227,260,183,4,173,28,109,42,23,1052,1467,590,4704,23,1172,136,413,1045,114,9663,553,315,228,7,280,310,217,83,20,2011,1116,314,367,83,373,4075,216,663,35,7237,606,76,409,1551,149,645,128,1053,25,4637,347,315,162,139,449,75,815,98,22,2428,157,252,163,7,100,125,8,35,6,853,472,1102,26,20,1111,99,0,3,46,2879,241,131,54,9,278,586,25,25,17,1357,1250,3920,811,30,1277,89,58,70,43,7541,341,360,309,162,333,40,47,797,25,2413,724,1313,327,1481,1274,21,45,157,98,5439,819,5439,313,1860,811,32,4,170,39,9489,753,4973,437,2957,2008,67,59,257,81,11601,289,281,100,544,184,80,13,75,24,1594,352,328,1318,574,379,59,29,189,14,3238,561,519,523,130,514,208,209,270,485,3422
CED511,7462,204,652,19,520,114,690,2352,74,12082,529,927,2592,63,437,20,3632,477,98,8785,431,192,1087,39,302,139,599,902,46,3741,93,43,369,0,127,13,174,147,26,1003,539,75,2523,16,564,45,802,828,39,5420,297,175,411,4,273,458,341,126,32,2115,1014,152,446,53,328,3355,191,840,25,6403,946,30,634,1117,220,415,71,1375,28,4830,380,111,248,51,611,107,1854,177,44,3573,40,97,64,4,35,52,3,6,0,310,95,197,3,3,388,34,0,7,9,751,75,27,80,11,178,342,41,62,12,832,169,935,443,13,519,22,42,62,16,2225,86,125,260,123,146,22,76,949,7,1800,538,669,404,1175,902,25,349,491,74,4626,566,3234,281,1626,455,12,18,435,21,6657,409,2888,347,3147,1195,46,38,479,59,8606,98,167,73,171,49,32,7,73,19,685,216,142,1613,357,358,59,51,253,19,3076,297,188,502,158,304,157,324,398,785,3113
CED512,346,37,85,0,60,25,58,389,8,1004,532,942,1815,61,435,20,1820,395,116,6126,655,283,1298,68,457,254,595,532,45,4194,157,169,222,6,216,27,148,73,25,1038,1031,413,5364,38,1136,154,827,1603,129,10708,430,264,314,4,332,337,297,213,13,2206,1376,316,544,87,540,5094,398,896,31,9280,792,94,654,1525,172,899,172,1268,25,5614,305,202,164,162,704,95,1557,153,39,3387,128,168,179,9,106,87,12,27,9,721,294,643,34,18,1179,108,3,3,33,2314,158,66,56,20,249,433,32,48,11,1077,665,2252,824,24,1049,58,86,85,36,5077,259,320,308,239,440,55,104,1275,41,3030,470,922,331,1583,1286,28,104,245,86,5063,515,3436,245,1908,697,29,4,364,30,7223,637,4007,617,4740,1933,80,92,520,84,12718,229,172,100,483,140,77,14,93,28,1329,313,282,1882,771,488,82,36,238,26,4122,451,433,721,198,601,234,368,460,712,4181
CED513,100,47,31,0,33,8,26,113,6,368,1101,2910,1018,63,620,25,816,263,83,6904,689,522,844,113,336,226,329,503,32,3593,204,447,113,9,208,18,72,32,24,1123,1124,925,2731,21,763,145,310,814,76,6907,504,377,192,11,304,277,262,98,19,2052,1321,561,403,103,391,3989,376,659,36,7840,1334,146,1496,2770,269,543,129,1386,47,8119,421,476,173,177,704,121,1367,125,34,3601,160,602,171,11,134,112,13,39,15,1255,506,1365,43,24,1238,114,4,10,44,3343,271,207,71,21,283,639,21,77,18,1597,1592,7869,983,39,1440,107,46,63,102,12229,389,578,251,264,419,51,86,1364,25,3431,1082,2351,285,1168,1715,28,26,178,148,6973,784,5451,276,1274,619,24,16,177,32,8645,908,6916,527,3558,1832,65,99,397,100,14393,417,715,163,662,196,90,17,118,27,2403,401,462,1176,782,328,50,41,246,15,3505,627,867,484,222,510,233,282,368,577,4175
CED514,149,38,41,0,52,17,36,132,11,480,910,2176,1468,49,676,26,1222,316,98,6943,677,552,1167,75,471,192,588,608,47,4369,167,279,154,4,179,26,103,53,17,975,958,793,3097,34,808,112,503,906,81,7286,478,391,411,7,438,320,452,162,26,2695,1155,521,456,84,441,4244,526,823,47,8282,1065,92,1519,2219,231,811,143,1572,45,7704,530,468,265,212,1296,173,2814,218,80,6060,142,306,149,11,129,126,23,25,11,911,336,991,33,29,959,89,11,19,49,2525,227,192,98,15,314,620,54,80,19,1606,1055,5309,1020,35,1199,84,94,72,78,8946,313,457,288,273,372,51,150,1694,34,3630,671,1637,280,1276,1399,20,54,189,98,5624,614,4531,293,1512,661,19,20,220,33,7904,724,5435,490,4225,1695,76,111,510,98,13373,296,346,228,834,171,95,16,175,23,2176,307,392,1357,732,387,66,71,380,39,3735,529,768,634,225,494,224,513,481,877,4745
CED515,131,65,40,3,43,10,35,108,6,438,974,2069,923,30,459,17,470,161,67,5171,970,715,1097,62,533,252,430,509,32,4599,183,376,176,0,155,17,75,43,16,1037,1095,777,2631,21,811,119,254,654,60,6420,601,424,227,3,379,305,365,148,29,2479,1133,678,354,69,403,4153,331,746,41,7905,922,77,770,1676,148,845,165,1247,20,5870,497,431,178,112,847,113,1480,190,47,3896,124,299,119,5,93,101,6,26,6,784,376,981,20,16,951,79,0,4,41,2475,226,195,40,4,302,679,29,42,25,1543,1181,5192,813,18,1243,82,50,65,64,8711,229,335,257,162,269,49,70,852,29,2241,748,1532,283,1016,1271,22,46,150,102,5164,825,5765,310,1708,818,16,14,179,34,9670,728,6575,491,3118,1975,67,114,350,71,13491,237,250,120,633,156,98,10,87,19,1610,318,384,1054,600,332,38,40,268,18,3050,619,808,579,183,584,239,296,356,582,4241
CED594,5,4,13,4,4,0,13,59,0,101,0,14,54,0,5,0,82,21,3,188,10,6,11,0,0,0,8,19,0,67,0,0,0,0,0,0,4,4,0,12,8,0,65,0,15,0,33,40,0,168,5,5,3,0,6,6,6,3,0,22,8,4,9,6,8,38,5,12,0,88,13,0,34,80,16,17,0,67,7,231,4,13,3,4,11,5,34,9,0,88,0,6,0,0,0,3,0,0,0,17,0,7,3,0,9,0,0,0,0,16,3,0,0,0,0,0,3,0,0,9,9,42,7,5,20,4,0,0,0,92,5,8,9,11,0,0,3,27,0,62,9,15,5,19,11,0,0,9,3,66,4,31,0,25,0,0,0,0,0,69,4,68,9,56,17,0,3,0,0,157,7,3,4,0,7,0,0,4,0,25,7,0,23,11,4,0,0,5,0,52,4,7,9,4,10,0,16,21,14,78
CED597,0,3,3,0,0,0,0,28,0,41,0,11,40,0,0,0,12,17,0,74,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,13,0,0,0,12,13,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0,9,5,0,0,0,6,16,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,3,16,0,35
CED601,952,114,143,11,108,27,187,787,34,2363,36,29,86,0,21,0,150,26,4,350,501,234,908,64,208,215,659,770,57,3619,82,118,179,0,125,15,137,57,18,743,730,77,1998,4,309,46,367,539,50,4124,224,95,101,6,178,286,408,92,12,1401,749,177,256,45,221,2870,231,457,27,5034,597,32,564,1115,130,469,97,888,26,3916,209,125,87,41,431,70,1080,112,21,2181,67,183,113,6,53,42,9,12,7,492,152,278,7,5,606,23,0,0,12,1084,69,57,30,3,82,275,8,31,5,575,197,1158,316,14,471,22,3,34,20,2237,106,138,207,113,132,20,28,654,20,1426,252,556,171,552,566,10,46,139,51,2339,336,2638,187,901,388,16,5,216,13,4700,367,3345,275,3383,1042,27,47,494,61,9035,132,143,100,195,66,43,9,88,5,781,159,162,853,304,164,30,22,200,24,1936,142,104,172,83,109,75,146,202,410,1450
CED602,1569,145,157,4,174,34,307,1338,62,3787,93,123,461,16,60,3,775,86,20,1642,456,194,934,66,277,144,544,1227,53,3896,56,47,169,0,92,5,115,37,17,528,629,66,1935,4,314,42,363,477,46,3876,236,155,254,9,168,257,188,122,19,1397,665,127,296,39,234,2866,178,502,32,4947,530,10,468,839,99,451,78,802,15,3287,211,97,157,96,445,75,1190,270,26,2573,32,81,69,0,34,31,7,7,0,262,70,144,3,0,269,12,4,10,9,516,49,26,19,9,86,215,9,23,6,434,105,604,265,8,433,15,7,27,11,1474,73,144,169,138,102,19,62,586,8,1295,222,361,177,515,654,13,79,150,59,2236,204,2093,142,974,312,6,14,238,22,4008,297,2244,203,3371,800,33,43,401,55,7448,84,90,69,92,33,15,0,37,0,427,107,125,947,300,159,28,37,212,13,1924,110,53,192,59,111,60,165,203,392,1343
CED603,242,96,67,8,51,11,35,334,13,851,13,50,20,0,5,3,22,11,3,117,385,216,732,103,145,159,306,584,32,2651,229,446,162,0,193,23,80,35,25,1187,495,151,1820,9,271,37,178,440,33,3432,178,84,49,6,132,177,164,66,9,859,760,254,259,46,217,2892,178,496,38,5141,821,76,985,1586,180,440,78,1011,44,5233,149,94,35,46,307,92,916,60,21,1732,123,357,114,6,124,78,0,18,7,824,158,427,11,4,499,38,3,4,30,1178,100,87,18,4,102,278,5,24,17,638,418,2553,381,10,593,37,9,39,28,4066,162,183,149,118,178,27,25,725,13,1576,884,1686,218,750,1508,24,42,129,96,5337,512,3541,230,1025,548,19,5,129,41,6057,476,4197,270,3393,1059,57,58,367,75,9963,228,438,96,365,109,53,8,81,20,1406,226,253,608,351,182,37,24,193,18,1885,126,176,144,124,112,75,90,154,397,1398
CED604,629,178,221,7,109,26,95,737,40,2046,23,45,27,0,8,3,43,11,0,167,419,202,769,74,189,184,279,394,32,2536,171,358,166,3,203,29,98,41,28,1091,883,122,2673,6,367,41,266,603,50,5011,206,82,74,5,99,211,137,55,7,872,717,190,290,46,264,2513,150,418,8,4606,617,49,540,936,136,369,54,660,22,3374,173,116,55,74,328,83,650,78,16,1569,108,235,103,5,114,74,0,9,12,665,186,367,12,8,553,45,0,4,30,1207,88,52,20,3,125,286,8,34,11,625,376,1837,432,7,624,24,8,31,18,3363,174,160,201,136,137,13,32,549,26,1428,815,1482,264,945,1617,27,69,130,130,5470,428,3268,206,1087,565,11,14,189,31,5808,488,3084,235,2737,1084,46,53,254,69,8052,186,285,82,322,114,32,0,64,25,1109,213,208,796,314,201,27,16,148,27,1945,148,113,151,74,114,58,84,155,350,1249
CED605,1916,147,340,19,175,46,343,1326,38,4356,34,26,91,0,11,0,181,22,10,370,466,169,949,82,234,187,573,767,57,3479,96,104,216,0,179,20,192,59,34,909,765,84,2543,5,394,35,699,748,65,5343,178,66,141,7,155,304,256,81,17,1199,725,94,313,45,240,2620,188,419,23,4670,698,23,476,922,159,388,43,885,31,3623,195,84,103,53,486,87,1152,102,20,2291,47,104,85,4,47,34,0,11,3,322,86,142,15,3,472,30,0,4,16,762,71,32,25,5,127,232,11,38,14,542,150,759,305,11,475,14,10,16,18,1753,141,139,290,136,137,29,50,724,26,1661,322,555,202,625,982,25,121,251,67,3146,163,1608,173,899,391,3,15,216,18,3485,330,1864,245,3152,993,40,45,454,69,7189,134,189,131,220,67,29,11,90,10,884,143,124,988,232,202,33,34,174,15,1939,151,77,247,94,133,96,179,216,497,1690
CED694,0,0,0,0,0,0,3,10,0,20,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,11,6,0,19,0,0,0,0,0,0,0,0,0,5,4,0,15,0,0,0,4,13,4,35,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,15,3,3,0,34,3,0,4,12,0,0,0,7,0,28,0,4,0,0,4,0,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,13,0,5,0,4,0,0,0,3,0,15,0,0,0,0,6,0,0,0,0,18,0,11,4,4,0,0,0,0,0,12,0,16,0,8,5,0,0,0,0,37,0,4,0,4,0,0,0,0,0,10,0,0,3,3,0,0,0,6,0,10,3,0,0,0,0,0,4,0,3,18
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,621,201,136,26,112,17,78,754,18,1957,120,155,528,16,85,3,559,89,24,1578,136,77,434,8,84,58,62,106,3,981,84,56,249,4,99,3,113,53,13,670,597,96,1833,30,462,37,403,573,52,4084,135,51,78,8,97,131,103,50,3,657,599,116,241,73,174,1651,124,325,12,3306,575,47,448,669,169,278,45,628,22,2883,219,186,140,127,273,78,596,82,17,1720,37,94,55,3,37,16,0,12,3,262,42,79,3,3,167,11,0,9,5,315,58,22,27,4,96,146,5,30,6,399,185,691,301,33,372,11,16,19,28,1643,177,133,138,182,123,37,57,491,13,1348,1135,1560,726,2881,1642,40,242,420,168,8815,418,2453,192,1224,449,8,29,180,23,4984,572,2750,217,2266,836,42,116,304,67,7159,209,451,116,227,158,22,8,63,14,1271,217,230,777,232,278,28,22,140,15,1952,173,168,293,156,206,69,116,186,740,2114
