CED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
CED409,2816,504,460,369,382,517,376,110,34,5567,935,230,125,82,111,164,167,49,13,1877,746,755,582,510,514,625,442,183,48,4411,244,532,802,658,731,1103,1721,1122,303,7214,195,374,563,524,659,835,1231,802,365,5544,289,576,710,547,534,675,794,433,157,4719,184,733,1009,742,673,637,572,296,105,4951,139,985,2114,1546,1334,1094,441,171,54,7872,68,747,2300,1988,1594,1441,456,101,33,8727,28,391,1637,1367,1151,925,244,47,10,5806,10,150,1097,1082,843,710,164,41,16,4106,0,69,575,777,565,489,81,14,0,2572,0,41,629,926,962,625,109,9,5,3299,0,7,53,130,159,94,16,5,0,464,9,15,75,124,148,144,43,11,11,578,393,413,924,852,743,622,512,342,192,4991,6054,6530,13646,12219,11103,10700,7378,3732,1339,72710,2231,422,1087,851,792,1226,500,108,38,7250,1097,228,336,266,242,321,218,73,23,2796,910,767,857,687,648,778,518,253,78,5487
CED410,2870,672,502,286,313,520,538,236,110,6050,1264,341,111,82,91,162,247,114,36,2446,595,634,350,206,244,319,415,299,114,3172,220,529,428,328,403,511,892,1085,491,4889,167,482,420,298,396,512,876,794,455,4397,174,630,723,409,430,527,828,679,235,4640,89,606,837,515,466,466,700,516,174,4379,50,695,1363,917,790,757,717,447,139,5860,30,582,1949,1402,1097,995,778,436,120,7388,7,310,1432,1253,989,830,572,262,66,5719,0,158,1189,1212,986,793,463,183,61,5047,3,56,790,1043,924,670,304,134,30,3949,0,46,1089,2269,1957,1397,512,186,44,7500,0,11,180,543,562,407,144,55,17,1911,3,14,212,1017,1522,1123,411,130,28,4453,162,251,547,473,418,382,341,346,315,3237,5649,6017,12107,12246,11582,10358,8740,5897,2433,75036,2143,477,881,997,755,1102,866,335,190,7751,1253,324,236,273,263,391,435,209,53,3433,749,750,466,436,372,548,759,485,167,4731
CED494,20,9,27,14,14,27,14,0,0,125,0,0,9,5,0,4,8,0,4,41,22,20,38,32,35,32,11,0,0,192,7,16,43,43,36,39,44,12,0,233,4,14,18,24,38,35,35,6,0,174,3,10,15,8,27,23,9,0,0,92,4,4,16,11,5,16,12,0,0,73,0,4,23,16,23,14,11,0,0,91,0,9,26,10,20,12,6,5,0,86,0,3,10,4,6,9,10,0,0,41,0,0,10,10,10,9,0,0,0,46,0,0,3,10,7,9,0,0,0,31,0,0,13,21,9,3,3,0,0,51,0,0,0,9,3,0,0,0,0,17,0,0,6,7,6,7,0,0,0,23,13,22,71,63,62,73,44,6,0,352,74,108,320,289,299,311,214,40,7,1668,32,3,19,17,14,34,8,6,0,124,4,3,0,3,0,9,3,6,0,25,38,28,26,17,23,22,9,0,0,163
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,2566,420,314,249,309,448,419,154,30,4905,963,157,62,33,73,113,169,63,10,1645,592,355,306,200,221,309,373,199,43,2608,269,336,431,302,350,493,1162,923,225,4494,248,273,277,216,257,398,881,706,249,3507,347,428,346,240,274,334,696,478,119,3264,211,549,485,306,287,386,462,293,73,3054,127,676,967,660,556,581,414,166,42,4193,103,641,1470,1213,1067,949,445,119,24,6034,53,467,1435,1182,975,837,287,61,8,5309,23,311,1368,1348,1205,930,226,47,17,5482,22,169,1048,1208,1053,786,117,20,5,4415,12,235,2011,2747,2538,1592,254,15,9,9420,0,38,439,744,716,392,56,6,0,2393,7,19,303,746,729,508,74,11,9,2403,383,665,1649,1482,1095,726,422,312,168,6892,5919,5752,12933,12883,11702,9784,6453,3570,1033,70029,2085,426,1458,1418,1133,1576,757,166,45,9062,1205,191,369,402,314,308,227,66,18,3100,776,475,621,601,437,528,532,267,76,4304
CED502,2487,510,469,375,347,542,602,214,50,5598,867,202,102,75,79,118,209,64,18,1735,573,499,368,307,291,334,432,180,49,3030,222,402,504,393,431,569,1239,918,239,4929,228,388,372,299,337,367,962,582,177,3714,253,502,539,428,357,369,640,408,100,3591,174,591,764,602,436,367,467,261,58,3717,137,805,1452,1171,876,711,396,130,32,5716,64,683,2074,2002,1415,1028,432,97,16,7804,29,339,1604,1733,1160,858,273,43,8,6042,13,202,1273,1707,1174,782,188,32,7,5376,3,103,826,1284,886,613,133,10,8,3874,10,119,1289,2405,1649,1016,175,11,3,6668,0,16,241,562,409,190,42,4,0,1469,4,12,175,532,404,222,51,16,4,1408,339,398,999,983,849,616,384,275,175,5023,5412,5773,13049,14844,11100,8697,6621,3248,940,69692,2221,550,1820,1892,1121,1369,896,243,59,10178,1056,230,396,427,257,270,234,54,17,2946,726,582,734,657,496,587,517,211,52,4568
CED503,1878,265,249,218,244,527,555,212,75,4219,784,105,56,47,53,145,238,103,32,1554,476,285,219,194,193,314,587,316,85,2675,197,242,288,236,319,496,1685,1441,334,5252,225,238,203,205,279,445,1193,987,298,4066,296,328,271,229,203,428,1085,708,181,3722,195,417,320,253,254,392,784,510,124,3256,137,490,593,442,457,540,635,295,80,3666,74,447,945,717,765,844,665,231,31,4719,31,261,802,752,763,734,378,123,14,3864,14,200,857,827,805,813,302,88,19,3917,15,133,677,823,845,704,208,55,6,3455,17,217,1464,2013,2187,1706,333,47,10,8004,0,30,351,630,606,473,84,16,6,2182,7,21,297,674,914,634,170,56,17,2790,285,321,770,962,951,773,640,450,257,5414,4627,3996,8367,9227,9837,9973,9539,5629,1571,62773,1637,307,1020,1006,932,1610,942,252,137,7844,1078,155,288,275,230,391,355,117,39,2928,663,357,499,483,402,662,806,365,94,4326
CED504,2339,522,494,389,396,604,681,307,67,5800,910,228,94,67,94,165,239,80,27,1904,600,555,329,298,354,473,537,308,88,3535,222,473,513,410,511,652,1434,1192,395,5806,196,416,428,346,394,576,1119,805,290,4567,231,580,565,420,466,514,762,470,107,4110,124,657,790,558,473,615,587,355,66,4215,108,726,1508,1053,992,808,575,218,39,6018,63,648,2067,1594,1329,1248,562,152,29,7696,24,336,1602,1429,1097,926,368,72,17,5875,12,185,1273,1285,902,808,244,56,9,4776,0,83,926,997,843,649,164,25,0,3699,0,111,1358,1894,1527,1141,280,43,4,6367,0,16,270,486,351,241,73,13,0,1450,0,12,224,578,546,316,99,26,5,1808,271,439,939,891,707,582,402,310,163,4696,5106,5990,13385,12690,10984,10324,8118,4419,1300,72324,1962,438,1251,1224,922,1463,971,309,103,8637,1034,267,243,351,271,374,290,127,33,2980,754,615,549,631,587,713,737,369,92,5049
CED505,2620,478,340,197,299,348,375,211,64,4926,1401,381,93,56,49,108,171,103,47,2403,639,645,190,92,135,177,315,216,100,2500,236,502,274,168,193,262,501,473,212,2822,193,414,264,154,182,256,587,532,250,2823,164,504,430,229,242,266,561,464,186,3043,101,410,477,251,176,223,459,419,163,2686,60,427,707,380,319,371,545,397,114,3331,26,459,1057,634,441,511,589,407,108,4229,14,301,1058,641,418,489,495,241,73,3731,11,220,1169,745,580,574,429,225,62,4017,7,94,983,788,622,532,335,151,42,3552,3,109,2122,2369,1930,1481,684,264,63,9019,6,26,552,947,889,678,258,74,20,3455,4,16,705,3048,4027,2596,992,290,59,11732,190,223,851,656,537,454,421,384,300,4011,5673,5193,11275,11353,11040,9334,7722,4842,1852,68286,2222,353,660,1118,881,834,717,297,134,7218,1493,394,150,262,265,309,334,177,74,3459,768,685,297,342,286,377,507,377,157,3789
CED506,1990,288,275,253,304,542,528,199,38,4418,756,68,68,73,92,150,218,78,16,1526,585,425,571,512,478,481,519,253,57,3882,194,271,425,402,481,665,1390,914,201,4939,192,184,267,248,363,559,1164,716,175,3872,331,290,296,276,351,491,722,364,93,3218,258,424,434,294,358,479,571,263,74,3142,202,551,805,535,552,714,509,160,37,4059,134,538,1216,908,921,1060,594,155,22,5553,68,392,1069,912,941,938,381,85,8,4809,37,320,1222,1100,1106,997,331,61,21,5186,19,229,1019,1132,1059,931,293,32,3,4718,25,368,2515,3020,2784,2037,424,41,4,11222,4,72,827,1052,948,679,128,19,4,3739,14,52,790,1469,1194,760,202,42,14,4540,913,1072,3175,2948,2685,2217,1174,596,194,14976,5721,5547,14976,15144,14618,13697,9150,3985,968,83807,1605,267,1072,839,752,1193,704,165,55,6646,1020,112,290,270,196,300,247,62,16,2515,606,396,706,726,605,680,572,244,52,4581
CED507,1634,203,170,153,215,394,454,150,42,3415,1063,55,33,49,58,149,233,97,29,1766,428,163,173,175,179,314,532,233,88,2299,188,174,263,216,284,469,1489,1063,292,4439,267,182,197,200,275,435,1118,735,258,3666,326,276,298,284,316,502,1009,596,126,3729,214,439,441,295,337,523,794,395,94,3525,159,573,773,565,598,700,648,267,50,4332,68,461,1103,1011,952,970,709,219,38,5532,20,253,907,926,898,800,404,115,21,4341,22,162,778,1006,944,827,295,84,31,4149,8,105,666,875,977,765,181,44,8,3629,8,162,1222,1986,2074,1486,355,54,14,7356,0,18,262,540,617,413,101,10,3,1968,6,21,194,620,778,526,185,46,16,2383,316,272,911,1020,1013,796,626,387,198,5548,4735,3503,8385,9924,10511,10077,9124,4499,1301,62069,1385,186,785,772,685,1275,751,213,75,6130,1253,77,265,342,226,361,346,118,67,3054,544,206,407,514,398,652,645,339,124,3828
CED508,1882,399,314,237,272,419,485,197,60,4263,921,197,71,54,71,125,202,91,30,1769,491,404,216,184,221,289,402,264,56,2535,212,373,320,249,292,426,913,796,271,3856,160,352,281,185,266,356,768,577,220,3163,240,456,381,218,279,343,685,401,105,3097,146,546,457,311,243,378,499,280,79,2944,129,584,923,583,505,566,522,178,44,4038,56,514,1457,1038,853,886,526,153,29,5496,17,342,1317,1079,905,793,350,89,13,4900,13,180,1336,1228,1070,827,295,60,12,5029,6,96,1097,1254,973,688,211,42,11,4374,8,141,1988,2910,2425,1506,381,56,12,9421,0,27,484,838,705,436,105,20,3,2619,3,14,396,1258,1295,829,222,64,11,4086,203,299,847,837,712,505,404,343,240,4395,4485,4935,11888,12463,11080,9362,6971,3603,1208,65985,1624,315,853,1068,819,1091,752,241,99,6854,1127,211,259,315,237,324,294,108,39,2917,586,545,370,449,393,470,533,257,86,3686
CED509,2447,380,309,268,304,444,491,184,37,4855,1006,162,74,54,46,138,205,79,21,1800,589,380,233,173,187,260,371,248,64,2505,221,329,263,246,249,379,995,867,243,3791,248,320,245,175,211,301,834,583,208,3126,288,412,330,277,256,344,745,466,109,3212,250,518,457,347,303,349,529,322,85,3160,147,682,986,715,587,608,522,230,62,4527,81,619,1566,1206,1059,979,554,191,29,6282,27,367,1413,1357,1038,891,359,106,11,5564,17,194,1203,1345,1111,935,327,87,23,5235,12,130,927,1190,1043,722,208,28,4,4266,7,153,1568,2450,2314,1558,319,49,8,8422,0,30,390,709,683,432,103,20,6,2368,6,28,315,827,1066,647,161,41,6,3099,292,484,1433,1406,1140,767,394,313,212,6438,5632,5180,11712,12749,11588,9746,7103,3821,1127,68650,1908,344,1173,1217,1013,1276,792,262,66,8062,1256,169,313,370,269,337,325,128,36,3215,731,422,528,497,422,505,580,265,84,4036
CED510,2324,376,253,166,200,429,558,172,66,4557,1231,247,71,43,42,166,240,108,26,2186,612,462,222,99,109,224,482,254,66,2523,264,379,250,156,162,307,1019,736,239,3502,249,351,216,152,151,239,829,564,193,2951,270,466,269,164,180,296,947,527,128,3242,175,513,349,194,209,368,798,371,89,3059,103,626,541,325,345,545,765,295,62,3616,60,541,934,715,725,927,819,218,39,4980,18,303,907,783,779,894,589,136,23,4440,16,180,932,1010,1030,996,483,105,17,4774,3,91,685,1015,1043,843,290,43,3,4014,3,108,1285,2661,2720,2155,499,68,15,9516,0,28,305,940,1000,613,152,33,3,3066,0,11,334,1545,2177,1260,261,33,7,5634,153,218,469,559,628,506,350,229,155,3264,5484,4894,8010,10551,11510,10774,9078,3892,1131,65320,1766,236,531,970,861,1344,938,262,134,7043,1473,241,166,283,250,484,477,138,39,3548,779,525,300,354,311,556,781,342,133,4080
CED511,1738,187,256,226,329,531,560,185,62,4067,795,67,56,64,105,191,260,114,30,1681,409,216,291,271,274,476,624,273,85,2917,171,182,302,284,408,751,1628,1209,326,5254,229,161,259,278,376,676,1445,961,278,4660,356,271,331,284,397,586,1054,552,156,3977,248,446,444,345,414,619,745,434,115,3811,200,585,803,640,711,871,706,271,78,4865,141,563,1139,984,1016,1324,789,208,46,6218,69,363,904,876,945,930,457,107,20,4666,46,289,961,925,1040,1023,377,104,26,4784,19,219,858,858,960,850,269,68,15,4114,14,270,1559,1984,2056,1713,411,79,10,8099,5,57,434,576,552,427,104,11,8,2175,8,27,318,570,708,550,212,60,18,2475,602,684,1680,1578,1658,1528,1136,675,263,9803,5053,4579,10591,10745,11935,13055,10776,5315,1533,73576,1516,256,855,674,675,1260,792,227,103,6363,964,123,280,288,231,373,312,104,46,2712,457,241,554,494,492,733,686,299,103,4056
CED512,2740,505,368,208,260,434,416,154,32,5112,1084,175,62,45,69,91,161,53,12,1752,638,430,232,147,183,242,337,194,35,2442,273,421,329,220,210,337,922,712,150,3581,268,337,259,186,235,277,673,497,159,2894,302,495,348,244,263,317,645,378,90,3083,218,654,471,366,305,346,446,282,96,3193,156,724,1046,729,697,565,349,134,43,4441,71,622,1710,1277,1151,981,396,105,26,6338,19,388,1454,1396,1157,826,267,54,13,5580,13,227,1330,1516,1296,814,211,40,15,5459,0,125,951,1302,1176,687,131,9,4,4389,7,163,1688,2781,2518,1406,202,18,3,8795,3,20,366,729,718,369,55,6,0,2274,3,7,314,845,970,475,69,13,6,2703,307,378,832,845,844,606,279,204,158,4449,6111,5688,11763,12835,12053,8778,5571,2861,834,66501,2240,407,1244,1383,1044,1286,671,189,57,8515,1303,231,327,338,215,251,257,101,32,3052,851,493,552,604,428,460,494,260,57,4195
CED513,1490,473,509,350,313,460,468,242,82,4387,746,199,104,78,89,134,202,80,33,1669,423,479,332,206,207,301,333,221,91,2597,164,494,501,354,378,477,812,707,311,4191,136,391,503,275,315,481,911,616,317,3944,150,569,723,359,358,474,750,473,145,4012,82,592,905,486,342,414,486,274,110,3690,86,604,1544,805,543,557,456,222,69,4881,38,645,2161,1316,831,826,531,177,66,6593,17,393,1998,1187,822,644,351,97,17,5526,5,214,1831,1286,880,791,294,74,26,5399,0,129,1443,1212,890,619,208,29,12,4537,8,175,2857,3260,2149,1444,396,81,18,10385,0,21,723,1065,788,453,117,23,8,3196,0,24,792,2070,1777,1103,279,49,11,6113,191,503,1583,1120,832,666,468,347,220,5923,3548,5903,18503,15428,11513,9842,7045,3719,1526,77036,1315,433,1165,1099,701,848,696,271,148,6682,826,259,233,282,197,289,287,98,60,2542,527,554,468,452,355,474,525,283,125,3756
CED514,2052,656,610,326,348,532,563,241,79,5406,900,264,110,72,84,143,204,78,24,1875,558,615,344,204,230,302,367,210,62,2902,227,608,578,372,351,453,918,744,272,4526,223,551,530,291,297,431,898,627,234,4086,208,768,837,385,345,397,783,462,150,4329,169,806,1006,467,356,388,490,293,99,4073,111,925,1784,874,619,595,516,184,54,5656,78,830,2590,1594,1003,933,533,166,45,7765,19,439,2123,1342,936,810,377,84,17,6157,16,282,1736,1373,932,830,296,52,21,5536,7,150,1212,1220,840,609,248,38,11,4328,6,203,2306,2806,2048,1369,407,68,19,9235,0,25,529,860,696,414,125,13,5,2674,6,27,527,1375,1327,884,248,71,13,4479,263,650,1506,1067,855,709,477,409,373,6316,4845,7803,18319,14632,11255,9801,7455,3751,1479,79335,1600,579,1567,1395,905,1268,855,295,114,8576,1026,294,317,373,228,316,303,114,48,3003,610,669,568,534,394,513,510,264,104,4164
CED515,2908,653,389,274,310,584,722,307,87,6239,1315,399,119,74,82,194,319,145,42,2686,687,618,277,137,175,265,549,288,93,3091,289,510,319,204,206,331,930,911,317,4021,206,445,281,181,201,309,806,640,337,3401,246,569,392,238,279,349,775,564,204,3608,154,570,444,335,276,355,750,454,141,3480,114,543,803,567,537,584,702,356,117,4335,56,551,1226,923,834,864,768,288,78,5590,24,362,1028,934,862,769,553,183,33,4741,12,209,987,1073,988,892,463,100,40,4770,4,104,718,1022,998,794,308,64,22,4037,7,112,1317,2691,2612,1849,564,89,35,9282,0,15,336,934,903,554,160,31,10,2945,0,22,362,1711,2166,1425,370,93,20,6178,195,363,896,881,635,517,351,291,242,4373,6225,6062,9888,12166,12073,10644,9085,4819,1824,72776,2601,463,835,1590,1213,1585,1225,408,185,10116,1529,406,215,401,391,526,573,199,64,4301,823,694,375,482,466,580,771,382,140,4708
CED594,35,18,36,36,41,29,22,3,3,233,13,10,10,22,13,25,8,0,0,98,20,61,106,143,136,77,27,7,0,574,3,21,71,116,110,100,80,28,0,534,4,18,27,45,31,36,74,19,0,257,5,21,33,25,28,30,39,17,0,191,0,19,30,16,15,18,16,4,0,124,4,19,41,23,23,25,16,11,5,158,0,12,64,35,29,29,14,0,0,192,0,10,33,28,20,18,14,0,0,125,0,3,34,36,25,20,5,0,0,126,0,0,26,20,18,17,5,0,0,82,0,3,47,51,45,20,8,0,0,174,0,0,16,13,7,11,0,0,0,48,0,6,12,21,18,7,4,0,0,71,27,74,233,287,287,198,120,30,11,1261,118,295,822,926,842,667,444,118,14,4247,33,13,41,36,37,53,23,0,0,238,13,9,14,20,10,22,8,0,0,93,46,31,62,102,72,41,22,3,4,382
CED597,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3,0,3,0,0,0,17,0,3,3,4,0,0,0,0,0,14,0,0,8,5,7,0,0,0,0,24,0,3,3,5,9,3,0,0,0,21,0,0,17,31,12,14,0,0,0,77,0,3,3,14,0,0,0,0,0,26,0,0,9,17,16,4,0,0,0,50,3,13,44,71,42,20,7,0,0,197,7,25,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,1384,236,234,168,203,307,268,106,33,2945,552,113,58,40,83,122,158,46,14,1188,346,338,300,197,223,313,379,182,33,2305,156,269,393,264,350,557,1219,866,216,4279,122,224,377,217,319,511,935,674,251,3634,167,377,464,296,334,438,668,376,132,3254,105,424,662,383,351,439,521,314,73,3274,73,511,1044,621,571,642,414,198,53,4132,18,338,1356,828,820,844,447,141,31,4822,7,153,782,687,626,559,221,64,10,3117,5,82,589,564,587,517,164,59,10,2573,0,33,341,469,451,428,108,20,5,1859,0,22,381,694,790,535,157,38,4,2611,0,3,62,118,149,119,39,12,4,509,3,10,82,208,305,252,91,36,15,991,218,280,512,347,367,386,402,292,168,2976,3155,3415,7633,6115,6517,6967,6197,3437,1053,44484,1030,160,399,341,363,612,339,123,35,3407,790,80,152,128,132,226,198,75,18,1797,485,292,345,302,338,466,447,227,61,2959
CED602,1186,123,129,123,173,345,280,114,25,2494,516,73,43,38,78,115,162,66,18,1107,358,221,197,166,238,336,454,217,50,2242,130,196,296,241,384,635,1458,1192,237,4757,151,190,284,258,395,574,1144,703,277,3972,236,214,301,232,286,456,760,460,129,3066,142,366,462,282,320,446,537,315,95,2960,73,457,847,518,577,695,450,190,32,3850,32,351,1014,727,853,918,484,106,20,4508,10,203,710,642,656,643,233,53,11,3168,8,95,553,603,614,581,174,46,13,2687,4,56,384,458,490,451,119,11,0,1973,0,49,487,674,801,648,134,21,0,2813,0,4,58,109,150,103,34,10,0,468,4,10,50,158,226,201,75,30,3,760,228,178,408,401,483,468,485,336,178,3172,3068,2794,6226,5618,6723,7618,6985,3872,1092,43997,1012,100,344,285,393,789,382,123,45,3484,700,66,135,133,175,267,189,75,33,1780,455,231,318,275,281,550,529,228,59,2926
CED603,1437,427,541,212,152,227,201,85,22,3300,619,176,138,53,55,88,114,54,13,1317,347,405,332,189,171,206,235,153,71,2118,111,363,548,265,248,367,599,496,157,3154,103,294,578,279,303,443,652,410,182,3248,115,429,868,334,281,370,513,313,113,3339,54,410,993,430,294,313,451,259,100,3313,42,426,1496,648,457,489,447,215,68,4283,16,319,1694,935,644,720,505,200,49,5082,3,180,1061,672,557,505,329,111,24,3436,6,66,677,658,584,514,242,82,27,2853,0,21,449,514,505,398,153,48,10,2100,0,17,573,979,1024,727,235,58,15,3627,0,7,73,176,240,153,71,27,0,744,0,12,112,337,543,407,172,50,15,1654,142,179,610,346,330,296,284,222,115,2526,3001,3747,10761,7020,6387,6211,5213,2786,984,46107,1158,348,933,416,275,452,324,133,37,4078,701,168,211,139,114,185,192,75,18,1797,463,411,430,228,210,300,384,203,102,2723
