CED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
CED404,216,301,293,251,794,1617,736,3473,112,7786,121,182,166,172,659,843,308,634,32,3100,358,530,460,413,1909,2286,786,1991,131,8866,103,287,256,197,370,374,122,209,39,1957,44,113,100,77,313,250,95,153,8,1155,65,497,241,150,309,307,98,172,36,1876,432,361,359,242,927,1032,694,2058,147,6246,386,1130,611,435,1061,1068,314,767,156,5927,69,75,41,28,149,130,50,156,250,945,1801,3474,2517,1973,6488,7902,3201,9606,903,37861,173,412,475,356,670,759,302,850,56,4068,416,712,938,830,1313,1169,408,702,72,6566,106,285,300,217,331,218,63,164,32,1719,454,1725,1787,1075,1060,573,170,319,120,7283,252,995,1100,806,1570,758,170,285,48,5982,222,1333,928,427,566,241,73,91,78,3958,52,77,94,41,74,77,43,227,10,695,224,1420,749,344,372,231,51,202,86,3686,44,73,43,37,59,50,5,33,211,556,1946,7036,6420,4147,6025,4087,1272,2869,715,34511
CED405,137,230,247,220,1268,1763,747,1797,28,6435,216,499,464,432,2318,2166,666,1089,47,7888,263,519,601,492,2633,2707,782,1252,100,9351,182,651,512,355,586,602,255,290,37,3466,86,195,198,171,1177,742,245,352,26,3190,74,713,412,187,668,506,153,242,32,2998,182,354,453,314,1175,924,305,659,77,4444,175,1201,706,403,962,687,212,356,76,4777,41,87,60,35,181,166,43,82,163,867,1363,4443,3661,2618,10966,10260,3412,6116,586,43421,167,247,377,375,1201,911,367,645,21,4316,712,1162,1516,1473,2738,1955,619,882,68,11124,89,343,353,228,485,225,66,93,21,1908,451,1978,1720,1045,1263,589,140,264,90,7540,379,1181,1516,1109,3047,1330,289,281,47,9173,195,1801,957,400,605,264,72,89,33,4428,36,81,69,44,116,59,12,45,4,465,121,955,641,252,416,146,46,69,47,2685,35,86,63,56,134,69,21,28,109,605,2173,7834,7205,4979,10017,5555,1645,2396,441,42246
CED406,109,152,173,164,1081,1334,604,1204,38,4864,144,393,310,328,1639,1507,411,735,31,5495,384,512,605,585,3039,3368,853,1421,118,10885,208,548,442,351,562,579,245,233,38,3217,107,172,162,160,998,677,198,270,13,2749,78,710,384,208,644,497,141,185,22,2874,202,304,325,235,1063,796,351,738,45,4060,225,1149,646,410,1116,859,269,439,74,5182,45,61,48,47,182,165,39,98,131,815,1501,4008,3103,2482,10322,9785,3108,5320,513,40140,121,180,311,324,985,698,261,361,25,3257,593,929,1347,1345,1964,1293,431,580,35,8531,126,323,386,232,534,247,58,92,12,2012,563,2184,2095,1341,1371,570,164,261,79,8623,403,1065,1475,1099,2855,1109,236,215,37,8500,234,1830,1073,461,635,247,79,67,56,4680,21,78,77,50,94,50,11,27,6,421,115,1055,587,272,338,132,27,68,28,2621,42,59,65,36,101,59,25,27,120,521,2206,7700,7420,5163,8869,4411,1297,1701,410,39169
CED407,110,158,194,183,1162,1498,670,1287,21,5284,129,377,317,345,2128,1771,454,680,42,6247,352,528,610,550,3082,3098,877,1290,152,10539,165,508,462,321,682,590,239,253,45,3263,103,194,170,161,1235,745,251,291,13,3158,89,743,421,182,637,483,171,192,22,2938,211,381,521,381,1432,1150,439,820,84,5413,157,1246,736,464,1340,915,274,405,71,5610,36,102,54,43,210,157,50,82,187,926,1355,4229,3495,2634,11909,10401,3419,5297,633,43382,108,195,335,279,941,666,270,420,11,3224,533,917,1292,1212,2195,1484,471,626,62,8796,100,315,368,243,531,212,61,75,16,1918,462,1986,2017,1224,1364,579,155,291,81,8159,360,1055,1403,1035,3097,1164,282,257,47,8705,231,1814,947,406,592,235,68,52,38,4386,29,65,75,49,143,57,20,40,10,482,129,956,727,300,547,184,43,73,33,3002,38,93,53,46,152,58,16,43,125,627,1991,7398,7217,4802,9565,4632,1399,1877,427,39294
CED408,189,356,417,396,1094,1921,865,2433,86,7758,236,618,458,476,1517,1836,639,1236,47,7071,343,683,653,592,2212,2734,766,1497,130,9608,201,566,329,251,389,582,193,230,42,2787,70,171,131,136,578,439,167,248,19,1959,83,696,337,182,435,416,171,241,40,2602,230,319,241,192,569,590,278,802,63,3285,227,1389,619,434,879,894,246,402,80,5164,38,75,53,38,109,132,37,112,170,750,1626,4862,3243,2698,7784,9547,3369,7196,664,40985,191,477,530,472,959,925,363,772,44,4730,712,1454,1872,1572,1853,1534,539,900,66,10508,106,432,426,250,399,225,60,115,23,2039,528,2201,1820,979,891,518,129,245,110,7410,329,1414,1444,994,1881,894,216,202,36,7411,192,1609,875,402,557,244,58,97,55,4093,28,61,48,35,54,31,16,40,6,320,190,1279,570,249,268,146,40,73,53,2880,72,82,70,35,87,41,11,19,141,560,2344,9016,7647,4981,6954,4568,1435,2453,535,39946
CED409,92,172,167,159,933,1122,443,948,57,4098,95,228,175,201,1096,880,250,375,17,3314,297,466,473,485,2754,2770,868,1187,150,9449,159,406,427,314,630,592,248,348,65,3199,89,136,127,120,858,629,205,242,19,2433,85,585,340,170,606,417,137,183,37,2552,305,399,512,485,2138,1674,601,1307,160,7579,252,1299,877,621,2027,1245,349,573,180,7433,49,68,64,60,256,196,64,127,276,1159,1429,3754,3168,2623,11307,9523,3177,5290,953,41213,132,234,227,250,840,627,233,356,22,2925,329,495,697,709,1442,961,288,445,54,5415,108,302,351,243,497,216,76,71,17,1875,519,1913,1993,1320,1603,528,142,340,128,8479,326,768,1049,818,2616,1030,205,220,45,7077,261,1692,1052,469,720,260,77,60,74,4657,36,91,110,76,195,96,32,58,7,714,234,1295,942,462,918,351,99,154,92,4551,41,89,47,48,126,76,22,17,172,642,1977,6873,6468,4392,8950,4149,1178,1727,617,36333
CED410,144,306,373,287,1475,1987,888,2202,50,7707,278,1027,818,804,3682,3761,1120,2311,72,13868,202,517,555,469,2002,2014,558,883,69,7274,189,886,534,334,570,454,184,212,43,3412,84,291,299,215,1275,757,209,343,17,3495,89,896,465,209,675,501,159,283,25,3292,115,342,419,214,715,590,200,385,59,3037,169,1238,683,317,782,571,184,238,68,4249,29,96,52,50,146,135,32,73,147,755,1292,5602,4195,2900,11317,10768,3545,6924,548,47088,192,369,503,422,1203,1023,400,743,20,4866,776,2017,2485,2053,3638,2558,787,1290,87,15690,81,365,394,226,516,208,67,75,13,1943,377,2158,1689,893,1111,412,119,207,62,7031,309,1422,1644,1000,2752,1078,248,265,39,8752,196,1869,873,331,530,220,46,93,34,4196,19,74,45,40,45,35,8,12,3,286,92,906,517,203,292,107,19,47,23,2214,29,95,80,40,128,52,8,21,124,582,2072,9277,8217,5215,10213,5700,1713,2753,413,45560
CED494,0,3,0,0,12,6,3,6,0,38,5,0,6,3,10,9,6,12,0,55,9,6,4,0,14,15,7,13,3,82,0,8,3,3,0,0,0,0,0,24,3,0,4,4,4,3,0,0,0,19,4,5,3,4,4,4,0,0,0,25,6,3,5,0,13,15,3,14,3,56,9,24,15,12,12,11,0,14,6,96,0,0,3,0,4,0,5,3,12,21,35,49,41,28,74,67,18,70,28,419,0,3,7,4,8,7,0,0,0,26,11,12,3,10,13,13,3,3,0,72,3,0,0,0,7,5,0,6,4,20,5,10,10,6,7,3,0,9,4,55,5,14,4,0,15,4,3,0,0,40,9,10,3,4,6,0,0,0,0,38,0,0,0,0,0,0,0,0,0,8,3,14,4,10,8,3,0,0,0,42,0,0,0,0,0,0,0,0,3,8,42,68,37,32,56,32,10,24,10,311
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,138,118,128,97,758,1269,531,1457,38,4531,142,255,203,176,1038,1494,429,881,32,4644,682,459,474,510,2499,3657,1313,3851,211,13650,144,375,290,170,431,807,246,538,52,3059,80,87,95,69,586,601,210,390,12,2135,63,649,308,145,393,333,90,184,25,2205,515,372,352,256,1209,1280,664,2634,148,7429,328,1015,532,359,856,970,356,1149,138,5695,45,49,35,32,124,162,70,187,229,926,2133,3399,2421,1813,7893,10576,3901,11272,888,44284,138,210,255,251,823,811,261,423,26,3191,486,899,1017,841,1619,1489,394,731,48,7524,159,427,397,248,537,391,92,210,30,2495,493,2115,2021,1245,1484,822,167,452,147,8938,368,1020,1269,821,2162,1440,275,350,61,7773,242,1957,1037,442,725,302,76,110,56,4946,90,149,126,68,182,122,69,263,16,1084,175,1231,757,390,430,245,65,262,63,3620,41,55,51,36,91,79,18,32,154,563,2196,8073,6931,4333,8046,5703,1408,2832,600,40124
CED502,80,126,139,117,782,1258,483,1096,25,4113,144,291,266,257,1591,2055,461,814,49,5930,426,554,589,509,2561,3227,1201,2674,221,11961,100,404,351,254,528,605,180,321,48,2779,68,153,154,131,860,827,236,373,23,2816,56,638,326,146,484,437,125,189,26,2430,333,498,560,417,1690,1692,743,2101,190,8223,206,1174,730,436,1199,1072,354,760,111,6039,33,75,50,37,176,169,53,150,285,1032,1445,3903,3163,2304,9866,11340,3833,8474,986,45322,88,200,233,209,725,661,213,328,20,2669,425,851,1009,853,1863,1544,357,555,69,7534,87,384,374,227,580,337,94,148,24,2248,397,1840,1826,1187,1459,622,181,411,129,8051,358,1004,1185,796,2343,1449,289,305,73,7799,192,1646,977,408,695,292,77,84,62,4440,66,172,152,98,261,178,54,152,23,1155,161,1187,793,467,601,332,76,201,80,3897,29,87,57,22,113,74,12,31,183,606,1805,7370,6600,4269,8635,5486,1365,2214,672,38408
CED503,137,194,192,137,558,1067,444,1606,47,4387,154,258,207,190,713,974,294,702,34,3525,614,429,472,412,1986,2555,1075,3378,184,11106,106,348,224,123,217,409,130,248,32,1833,55,116,72,71,321,337,127,251,16,1378,53,515,232,130,283,264,72,212,37,1803,610,341,322,208,992,831,633,2529,128,6595,238,916,461,266,608,753,251,824,93,4415,55,60,34,20,99,126,48,164,222,828,2033,3185,2222,1549,5787,7309,3081,9913,782,35862,133,254,296,246,623,640,213,487,23,2931,411,800,907,728,1170,1116,327,597,43,6096,131,429,392,247,462,298,89,196,28,2280,389,1909,1600,936,1101,500,113,299,102,6951,305,1136,1223,694,1596,1000,208,319,53,6529,212,1643,892,379,551,294,68,93,47,4173,138,133,111,72,183,99,45,341,27,1141,142,1039,539,293,229,187,43,197,48,2728,34,45,50,20,58,53,3,31,147,450,1888,7387,6013,3610,5976,4188,1123,2568,527,33278
CED504,79,166,207,177,914,1418,540,1396,46,4939,170,424,372,359,1779,2259,619,1142,51,7178,346,612,702,613,2479,3237,968,2221,215,11386,123,616,473,235,446,549,185,366,74,3060,83,199,208,130,900,786,202,340,24,2875,48,728,403,195,511,492,127,264,44,2812,242,487,537,350,1295,1206,454,1385,143,6097,184,1298,854,459,1229,1057,290,707,123,6201,26,83,44,43,162,162,55,122,272,969,1301,4608,3806,2556,9707,11169,3446,7942,985,45522,114,240,308,281,831,796,267,410,29,3274,505,1056,1129,928,1993,1795,482,706,68,8671,87,368,425,229,612,343,83,157,33,2337,360,2033,1930,1074,1442,674,167,401,146,8227,335,1213,1325,860,2435,1435,266,336,77,8287,168,1810,1067,431,676,361,55,109,73,4751,43,133,111,90,191,116,35,109,26,850,136,1241,848,405,571,339,66,176,70,3850,34,84,66,43,99,92,5,37,215,683,1791,8184,7206,4332,8849,5950,1438,2445,734,40929
CED505,186,469,410,366,992,2515,1144,3454,47,9581,407,1261,969,893,2563,5236,1721,4019,73,17149,213,374,336,257,895,1412,509,1317,64,5391,140,1056,432,206,255,410,143,282,39,2979,73,315,191,88,530,600,176,342,10,2316,74,788,301,152,293,428,144,361,17,2565,122,287,181,113,247,278,112,476,32,1852,138,1087,488,210,310,316,67,332,35,2977,26,83,55,49,74,122,35,122,158,724,1382,5715,3375,2337,6169,11325,4056,10700,476,45533,202,477,623,494,854,1335,476,1050,36,5549,956,2732,2902,2046,2908,3639,1135,2050,91,18460,86,299,209,129,289,259,53,118,20,1459,265,2334,1329,598,673,456,111,198,70,6030,248,1594,1318,717,1457,1144,245,322,60,7099,147,1638,700,243,316,265,78,133,25,3543,33,67,30,24,21,35,8,91,7,310,58,645,369,136,126,79,12,80,17,1528,44,100,60,42,83,59,8,48,137,577,2035,9889,7544,4414,6731,7273,2127,4089,465,44565
CED506,241,252,258,194,638,1426,698,3611,103,7416,283,270,216,225,896,1254,471,1248,57,4927,852,596,520,402,1644,2897,1449,5761,278,14405,185,243,180,159,400,733,244,496,55,2684,65,88,88,62,357,378,208,417,14,1672,54,450,174,143,285,325,135,266,34,1859,729,478,362,209,673,1029,767,4358,175,8775,342,947,548,359,775,968,402,1780,200,6325,76,77,43,41,106,164,72,311,312,1208,2833,3399,2393,1786,5774,9171,4440,18256,1229,49280,207,346,385,332,826,983,401,1281,60,4831,611,867,923,838,1681,1737,608,1133,69,8470,173,372,313,235,403,370,162,445,41,2514,433,1442,1302,989,1371,964,250,526,129,7417,432,1184,1125,790,2064,1488,378,666,88,8213,191,1191,727,393,656,400,124,209,61,3942,205,139,138,73,124,153,138,733,35,1742,189,1157,772,422,496,456,134,589,84,4286,54,73,43,26,84,73,22,83,269,728,2482,6768,5726,4098,7716,6627,2212,5669,842,42141
CED507,212,248,237,188,546,1144,549,1916,45,5082,195,309,278,279,764,1245,412,930,31,4437,695,490,475,432,1715,2900,1114,3209,164,11193,124,337,246,157,230,367,112,238,19,1824,67,114,98,68,246,293,114,237,11,1239,69,569,236,163,329,322,106,217,21,2035,513,338,289,201,638,968,567,2247,101,5864,304,1047,562,423,933,1000,394,973,120,5750,34,62,36,28,76,143,42,158,171,746,2203,3507,2463,1935,5475,8378,3410,10121,681,38178,186,372,378,328,633,720,284,569,39,3513,544,1163,1200,973,1238,1235,424,670,41,7493,129,436,374,251,449,299,86,169,29,2218,396,1803,1596,1037,1009,534,123,281,94,6866,347,1280,1230,726,1485,905,180,280,44,6484,230,1530,950,461,563,322,73,126,40,4299,98,94,114,46,92,87,39,209,22,798,200,1402,806,394,499,306,94,178,72,3964,36,70,42,37,56,50,15,22,129,453,2165,8149,6693,4263,6023,4461,1310,2499,513,36080
CED508,147,206,228,221,939,1930,784,2207,27,6694,326,615,553,504,2038,3127,887,1834,81,9968,429,473,473,441,1965,3117,1109,2730,140,10884,143,612,405,220,366,541,210,316,38,2838,74,137,139,101,655,703,244,383,13,2452,54,670,300,147,368,441,147,259,27,2413,267,299,247,185,738,876,394,1198,84,4290,212,1020,521,306,618,684,246,658,76,4349,27,65,28,23,132,186,36,149,182,831,1685,4087,2889,2160,7827,11618,4045,9733,668,44714,210,316,429,359,984,1072,359,635,15,4382,840,1796,2109,1554,2467,2510,794,1221,74,13368,111,483,369,275,505,363,87,164,23,2390,344,2048,1645,975,1169,601,120,291,82,7270,374,1333,1445,885,2131,1484,259,392,54,8348,155,1621,862,378,514,290,58,104,42,4019,47,96,86,61,123,72,30,130,5,649,98,916,513,225,301,191,63,134,44,2480,27,74,69,31,82,71,14,35,146,557,2198,8690,7523,4752,8269,6666,1784,3089,498,43464
CED509,130,192,232,177,859,1622,747,2103,46,6106,207,419,346,301,1349,1969,634,1248,46,6534,543,503,519,448,2232,3125,1143,3284,180,11986,141,462,313,220,427,681,230,359,55,2885,78,173,115,104,735,693,229,434,22,2586,62,661,323,154,429,448,146,290,30,2540,404,401,356,289,1103,1253,580,2214,123,6719,225,1033,532,321,767,801,250,736,86,4738,49,75,29,32,116,158,44,157,236,908,1840,3920,2758,2047,8030,10736,4005,10834,822,44986,158,257,357,278,959,907,330,604,20,3872,542,1185,1316,998,1828,1675,506,874,58,8987,125,438,393,231,547,357,98,206,23,2423,405,1976,1801,1061,1416,733,177,363,101,8042,397,1357,1471,911,2447,1622,344,448,59,9056,215,1734,1030,427,625,367,86,104,54,4650,105,128,116,61,159,133,47,217,9,979,119,1087,609,289,359,216,52,166,50,2945,35,80,61,35,109,73,13,43,182,631,2102,8246,7158,4291,8453,6078,1654,3031,561,41581
CED510,162,223,262,216,1072,2272,1056,2737,40,8040,284,641,464,464,1864,3156,915,1841,48,9687,466,552,524,501,1819,3146,1007,2495,116,10622,147,676,342,176,297,681,244,325,22,2914,82,224,157,108,627,737,222,344,9,2501,58,808,377,125,365,483,138,309,17,2678,200,318,239,165,445,536,250,890,42,3082,186,1165,437,256,478,589,173,520,48,3841,28,58,39,36,104,147,42,115,145,708,1618,4665,2833,2049,7067,11746,4045,9569,482,44076,182,297,467,399,877,942,309,642,19,4139,784,1824,2278,1508,2280,2210,693,1077,60,12714,93,390,383,248,371,247,59,109,14,1909,354,2137,1614,812,902,522,122,226,71,6752,384,1740,1885,1119,2113,1365,281,357,52,9300,185,1915,997,345,434,270,66,83,32,4320,30,70,50,27,44,27,16,91,9,368,66,854,318,145,162,87,21,68,28,1746,29,69,56,33,82,58,20,26,126,507,2104,9299,8060,4635,7263,5722,1586,2674,410,41757
CED511,369,417,336,306,589,1645,788,4567,144,9151,157,241,224,201,638,973,398,946,28,3793,505,497,475,401,1393,2419,1180,3816,213,10894,120,239,173,135,234,493,138,274,29,1835,35,123,73,67,213,239,79,215,14,1056,65,393,190,98,278,365,141,238,28,1789,581,412,353,219,698,1227,733,3498,175,7889,285,1002,599,428,881,1176,507,1177,168,6224,79,63,35,25,74,138,51,171,247,878,2192,3385,2455,1873,4989,8668,4014,14904,1033,43509,274,550,625,428,622,980,340,1205,91,5116,465,933,942,731,1092,1278,438,865,47,6796,129,355,335,224,395,321,96,272,27,2149,367,1458,1357,864,988,605,182,384,114,6316,379,1278,1148,700,1479,1137,255,421,65,6862,182,1167,743,366,598,321,100,143,54,3676,107,171,161,48,101,198,112,497,24,1429,210,1452,772,411,430,386,137,334,86,4214,63,74,57,23,49,50,15,39,178,559,2175,7447,6127,3803,5747,5279,1675,4168,695,37115
CED512,122,158,170,167,1027,1705,733,1787,54,5924,161,305,242,245,1489,2095,555,1130,38,6259,550,461,560,605,2607,3839,1154,3254,242,13270,156,497,349,219,421,773,258,354,43,3075,102,160,116,93,765,742,218,374,26,2585,69,724,361,171,456,532,173,320,27,2835,416,376,357,251,902,940,471,2105,123,5951,261,1219,616,374,878,1012,301,875,120,5650,44,45,35,27,109,174,52,162,249,900,1877,3945,2806,2160,8651,11815,3917,10358,925,46455,151,245,362,344,1004,892,293,478,35,3799,549,1030,1403,1096,2113,1722,461,721,68,9163,121,491,453,255,546,376,79,143,39,2503,441,2262,2020,1222,1568,725,157,363,123,8885,448,1384,1649,1064,2663,1606,340,395,85,9638,208,2120,1125,474,750,394,108,94,60,5335,73,143,109,42,124,82,29,179,13,782,148,1128,659,356,420,258,51,163,48,3225,41,67,60,47,107,86,18,28,188,631,2173,8871,7839,4907,9299,6138,1526,2572,649,43962
CED513,166,252,268,274,1365,2330,970,2523,58,8193,375,937,803,779,3286,5400,1611,3045,103,16343,308,509,587,435,1746,2391,819,1986,109,8888,132,773,617,320,558,640,227,436,62,3768,85,228,217,152,1110,1012,276,448,14,3541,60,699,468,202,485,476,174,344,32,2946,179,364,395,215,658,629,257,983,89,3766,169,1099,735,308,625,599,198,569,79,4380,42,62,47,37,149,138,48,116,214,847,1518,4917,4141,2719,9977,13611,4572,10451,757,52673,229,312,474,443,1276,1420,570,984,36,5734,998,1926,2194,1642,3783,3889,1171,1762,96,17465,104,375,383,262,611,435,114,212,27,2530,302,2041,1790,914,1187,692,156,347,100,7525,352,1202,1405,780,2516,1682,353,439,62,8793,139,1412,852,341,570,341,84,116,45,3903,37,88,80,53,81,61,29,121,10,563,103,922,641,263,302,180,39,177,43,2660,28,68,48,33,144,91,19,31,151,602,2294,8338,7867,4724,10473,8790,2537,4186,569,49777
CED514,121,268,269,226,1070,1953,803,2142,56,6909,289,765,635,566,2661,4028,1101,2107,98,12246,371,610,696,490,2151,2868,949,2616,198,10943,141,794,611,313,500,588,221,365,61,3585,99,238,266,151,920,986,303,424,28,3414,71,804,483,190,494,466,167,328,31,3042,281,560,613,363,1112,1204,498,1728,157,6521,173,1231,939,351,795,751,246,744,110,5343,21,85,74,40,138,163,65,153,338,1073,1572,5358,4584,2681,9858,13009,4340,10604,1076,53086,188,306,384,315,1013,1116,381,673,31,4401,712,1588,1727,1338,3040,2901,817,1223,75,13424,116,377,403,237,598,407,109,220,36,2508,374,2252,1893,1075,1298,697,192,349,125,8263,374,1271,1357,830,2471,1749,403,447,62,8968,192,1571,999,366,595,371,97,111,52,4350,68,150,115,57,165,116,37,243,22,976,122,1054,854,326,409,241,59,178,48,3291,26,104,69,34,125,103,21,28,210,726,2175,8669,7796,4585,9722,7711,2119,3466,652,46902
CED515,161,307,291,237,1120,2292,922,2566,56,7957,289,931,713,590,2865,4420,1162,2239,92,13304,286,496,511,394,1673,2304,778,1916,117,8474,110,814,389,222,342,480,166,241,28,2790,84,292,210,118,796,861,243,397,17,3018,80,967,383,177,375,471,127,341,26,2940,161,472,378,221,666,701,269,776,64,3716,150,1314,562,287,526,454,170,436,65,3964,21,87,47,30,112,159,33,99,162,747,1341,5674,3483,2285,8465,12140,3871,9011,638,46911,159,315,447,371,889,915,364,661,29,4150,698,2064,2349,1650,2904,2953,771,1161,74,14625,75,396,388,215,413,308,72,118,22,2012,300,2265,1518,854,902,447,107,186,71,6655,323,1713,1659,860,2112,1416,282,317,56,8743,167,2048,836,338,489,291,58,103,33,4363,26,103,98,38,115,76,33,61,6,555,71,905,473,207,245,189,34,72,31,2229,21,81,57,42,96,71,6,34,147,554,1837,9897,7829,4574,8169,6673,1728,2721,466,43894
CED594,9,11,3,0,7,12,3,13,5,57,18,12,11,3,9,22,9,17,4,115,24,14,12,16,28,39,13,93,0,232,3,6,5,7,5,9,4,11,0,51,6,8,3,0,7,11,0,5,0,36,5,4,6,0,5,4,0,5,0,29,23,15,7,14,7,25,8,85,6,182,8,15,16,10,25,29,14,49,4,169,0,0,0,0,0,0,3,3,3,19,95,88,71,48,92,146,51,283,18,899,7,7,4,4,14,8,0,3,0,49,25,23,15,14,19,25,5,6,6,139,9,4,0,0,8,3,0,12,0,34,11,36,37,18,28,19,5,15,0,172,16,21,11,12,16,25,7,9,4,112,9,8,8,4,8,10,0,0,0,47,5,0,0,4,0,4,0,15,0,31,5,20,17,8,18,20,3,29,0,120,0,0,0,0,3,0,0,0,0,11,80,124,94,58,124,106,25,96,12,715
CED597,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,27,0,32,3,6,0,0,0,0,0,68,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,25,3,5,0,0,0,0,4,68,5,86,0,0,0,0,0,0,0,7,0,12,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,16,0,29
