CED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED502,53,287,238,123,278,233,43,80,324,1663,1805,7370,6600,4269,8635,5486,1365,2214,672,38408,16,59,66,62,126,108,31,76,4,546,382,128,122,73,450,755,413,1986,83,4390,134,333,348,254,1713,1553,585,876,36,5834,36,26,40,38,270,252,84,142,6,901,216,471,484,401,1224,2232,722,1587,105,7442,80,188,155,127,806,804,244,427,21,2854,291,2005,1433,740,1678,1131,357,428,88,8153,178,1962,938,384,685,509,154,418,70,5299,216,448,592,398,1095,1435,569,1144,99,5999,15,80,65,49,164,158,26,37,3,593,71,98,146,107,467,376,78,123,8,1491,27,81,86,58,257,208,69,146,3,938,152,370,365,247,1078,1282,273,475,16,4261,94,657,517,225,596,455,111,237,37,2926,235,305,349,298,1497,1059,305,376,31,4450,241,1009,918,716,1386,956,276,480,44,6030,623,1698,2145,1747,2973,1624,343,709,128,11977,33,322,165,112,221,176,32,56,4,1127
CED503,61,245,178,87,145,149,26,66,229,1195,1888,7387,6013,3610,5976,4188,1123,2568,527,33278,58,171,168,107,113,244,55,283,24,1225,847,192,233,79,560,622,500,3769,152,6956,277,341,326,209,1415,1161,627,979,48,5385,47,41,37,32,196,225,112,248,8,938,293,520,465,423,940,1832,685,2070,98,7322,51,118,87,72,298,369,150,317,9,1473,336,1989,1250,622,1160,762,222,406,63,6813,156,1757,769,318,395,329,107,381,58,4267,185,274,301,199,409,606,244,695,37,2958,17,66,32,16,80,59,17,36,5,321,54,85,87,68,204,199,51,84,3,828,29,140,120,74,217,186,60,176,5,1014,101,342,330,226,520,670,170,427,17,2800,110,560,324,176,298,268,95,309,24,2161,261,287,281,199,1038,892,201,322,22,3508,269,929,869,638,1050,934,332,547,36,5595,544,1455,1735,1224,1801,973,222,473,88,8510,33,356,150,83,137,92,31,87,14,986
CED504,62,338,267,133,281,202,39,79,330,1730,1791,8184,7206,4332,8849,5950,1438,2445,734,40929,4,75,65,52,99,128,22,73,15,529,272,114,127,85,357,673,349,1566,53,3588,108,421,318,247,1551,1250,385,682,52,5014,30,46,49,50,275,228,83,132,7,912,226,588,601,502,1370,2522,742,1792,119,8467,46,164,150,133,580,625,154,302,13,2163,255,2430,1635,773,1648,1114,301,573,90,8814,169,1899,1174,467,804,604,205,520,94,5940,169,406,553,329,790,1043,341,687,87,4407,27,97,64,44,214,184,40,69,7,743,80,109,182,126,599,580,119,204,15,2010,28,111,107,69,236,240,79,151,15,1027,161,490,476,363,1289,1679,405,695,27,5591,104,747,583,287,564,481,122,251,43,3185,244,394,401,290,1633,1117,280,377,31,4773,288,1174,994,678,1353,1034,354,630,42,6546,598,1828,2187,1646,3065,1680,392,735,130,12267,60,382,221,134,295,217,61,84,9,1462
CED505,40,311,216,116,173,241,43,94,223,1458,2035,9889,7544,4414,6731,7273,2127,4089,465,44565,27,97,68,47,60,84,22,108,10,517,372,237,267,191,597,1660,812,2454,40,6638,81,314,265,144,368,623,214,455,14,2466,29,36,50,55,227,231,83,142,3,856,159,445,421,308,688,1641,504,1531,38,5739,54,177,154,102,284,449,135,339,11,1694,212,2288,1086,490,682,710,248,541,37,6286,185,2218,944,431,492,477,169,442,53,5416,144,286,224,145,292,486,145,305,20,2057,24,128,91,83,181,241,85,168,6,996,94,284,299,216,544,900,284,630,16,3283,43,305,214,132,262,440,167,465,17,2045,358,1299,1169,796,1691,3253,1026,2429,48,12073,69,518,502,190,336,408,113,262,15,2423,273,353,350,280,1173,1163,360,596,20,4563,349,2237,1304,764,1308,1549,637,1210,33,9384,687,2578,2499,1831,2611,2842,755,1709,77,15592,73,690,264,127,247,277,65,174,11,1927
CED506,76,266,162,95,189,166,62,144,344,1499,2482,6768,5726,4098,7716,6627,2212,5669,842,42141,265,654,575,371,500,1070,461,2612,147,6658,1420,463,358,134,634,1385,1440,7205,269,13302,101,229,150,115,393,576,243,745,29,2584,61,62,44,46,245,276,132,357,11,1224,377,478,386,349,774,1613,667,2922,127,7705,76,125,118,73,257,485,247,599,13,2000,266,1636,1018,607,1149,933,344,723,73,6748,193,1360,743,487,800,726,316,1021,107,5761,287,438,401,280,587,958,388,1786,86,5204,24,56,51,22,68,93,15,47,3,378,43,76,79,48,158,166,38,65,0,687,38,93,95,55,223,218,92,299,10,1121,106,302,251,192,437,508,160,517,33,2503,133,507,406,250,425,432,162,596,40,2947,449,393,346,279,1633,1726,469,856,51,6200,418,1060,1025,895,1588,1516,611,1061,76,8253,695,1141,1337,1241,2465,1696,363,869,109,9917,54,212,136,61,152,147,40,118,15,938
CED507,50,251,170,114,124,121,25,65,201,1123,2165,8149,6693,4263,6023,4461,1310,2499,513,36080,150,433,317,221,375,580,200,882,51,3218,765,159,178,67,300,738,480,2755,94,5525,315,451,409,328,1218,1831,761,1053,43,6410,54,66,57,41,290,300,126,213,10,1150,348,560,495,441,978,1938,683,2383,111,7945,53,134,107,68,205,279,122,256,9,1229,359,1911,1295,769,1187,845,318,490,53,7223,303,2137,1008,524,732,641,186,472,86,6085,144,289,275,155,284,427,185,733,34,2536,13,85,36,31,89,70,30,34,0,389,37,94,115,79,181,206,56,116,3,893,41,130,103,70,224,188,64,177,8,997,109,436,338,267,410,558,140,425,20,2691,126,624,427,215,338,297,98,230,34,2386,248,287,321,222,882,805,202,280,16,3258,336,1060,1059,715,953,939,392,668,37,6172,675,1590,1899,1482,1874,1177,294,564,70,9641,43,282,122,80,132,99,34,63,8,859
CED508,50,293,236,153,250,260,35,95,215,1586,2198,8690,7523,4752,8269,6666,1784,3089,498,43464,20,100,76,68,80,110,34,97,10,596,439,149,161,105,424,991,570,2241,67,5138,147,334,339,244,1176,1626,568,987,32,5461,43,35,36,55,289,252,78,149,13,949,204,405,456,386,1046,2261,746,2065,65,7632,75,143,167,106,526,636,215,366,17,2240,242,2054,1314,632,1140,932,284,507,60,7167,166,2025,963,463,614,523,186,406,66,5413,272,309,307,226,606,966,364,760,33,3842,26,103,77,37,151,159,37,70,3,653,99,112,176,117,429,551,115,255,9,1870,41,162,107,92,230,299,87,188,6,1213,227,717,639,510,1316,2029,527,1001,36,7007,91,499,367,175,407,409,108,264,19,2343,302,412,451,317,1513,1377,380,517,27,5289,398,1594,1327,892,1624,1449,617,997,52,8944,790,2014,2371,1766,2935,1915,420,825,88,13131,52,492,253,146,243,243,64,146,11,1645
CED509,70,256,220,119,254,227,35,71,252,1509,2102,8246,7158,4291,8453,6078,1654,3031,561,41581,23,163,113,73,99,178,51,136,17,848,706,208,194,95,492,932,606,3199,130,6561,127,397,389,247,1214,1324,495,974,28,5200,39,32,46,29,248,208,81,198,9,885,258,527,491,417,1132,2187,707,1945,90,7763,87,163,187,136,591,826,287,622,20,2919,332,2247,1480,677,1504,1093,342,560,66,8289,161,1944,862,379,553,433,153,428,41,4952,240,412,431,296,913,1263,478,1160,52,5243,20,69,70,44,175,168,40,82,6,667,78,114,162,108,433,406,94,173,0,1576,42,131,135,65,256,247,107,254,7,1244,159,480,441,329,943,1295,368,708,21,4742,129,535,393,193,457,397,116,273,35,2514,346,355,426,312,1679,1483,411,485,46,5532,281,1297,1056,783,1330,1149,454,750,41,7146,613,1667,2056,1515,2737,1423,353,716,92,11173,58,395,179,119,230,179,40,94,12,1299
CED510,47,302,211,104,184,183,29,74,192,1321,2104,9299,8060,4635,7263,5722,1586,2674,410,41757,17,52,48,40,51,82,32,65,8,392,440,147,190,147,414,1110,562,2165,50,5214,99,347,293,167,703,851,315,569,9,3366,38,43,68,55,300,271,92,178,10,1052,291,676,734,566,1275,2820,914,2301,87,9663,70,145,167,96,408,555,177,380,8,2011,240,2472,1409,566,962,797,255,491,50,7237,139,2168,790,317,398,335,111,343,31,4637,140,246,237,166,375,632,210,399,19,2428,37,153,95,60,153,200,48,102,5,853,99,230,301,227,646,765,187,402,16,2879,38,160,181,105,230,300,92,243,8,1357,252,783,753,541,1290,2170,581,1137,28,7541,95,550,356,194,363,446,137,250,20,2413,345,398,454,362,1492,1456,434,475,16,5439,396,1676,1514,869,1603,1603,625,1148,44,9489,705,2036,2323,1620,2370,1457,386,634,56,11601,55,595,219,102,199,206,70,134,14,1594
CED511,84,271,168,78,129,147,33,92,260,1255,2175,7447,6127,3803,5747,5279,1675,4168,695,37115,562,1193,943,691,735,2221,922,4597,223,12082,715,329,268,114,348,953,836,5065,151,8785,149,312,221,158,652,805,559,831,47,3741,40,55,43,40,245,252,115,181,19,1003,253,409,371,313,685,1267,474,1574,78,5420,85,135,113,82,234,622,267,554,21,2115,276,1629,1074,587,1083,838,298,543,68,6403,206,1512,818,402,537,468,164,640,81,4830,186,380,421,173,348,662,276,1057,61,3573,9,54,34,24,54,56,26,42,4,310,45,73,105,69,158,163,39,91,4,751,42,88,88,51,160,151,44,205,6,832,97,328,247,203,384,415,126,396,28,2225,90,518,281,171,238,186,75,206,30,1800,328,405,346,252,1154,1320,306,479,40,4626,359,1068,1023,746,1068,1116,442,789,54,6657,552,1311,1470,1184,1768,1275,314,628,97,8606,42,180,150,60,83,69,26,57,11,685
CED512,49,288,188,148,263,207,38,67,282,1533,2173,8871,7839,4907,9299,6138,1526,2572,649,43962,36,109,116,88,167,217,72,179,21,1004,693,167,183,93,405,759,497,3214,117,6126,114,313,272,193,1116,1071,421,667,25,4194,39,34,51,52,297,291,93,160,13,1038,344,627,656,644,1648,3336,908,2375,174,10708,72,135,157,115,515,651,172,375,13,2206,311,2637,1619,791,1671,1168,446,568,65,9280,175,2209,988,410,590,529,149,502,71,5614,185,286,322,207,553,835,310,655,33,3387,19,79,61,48,208,192,38,73,8,721,116,149,227,166,656,627,122,241,7,2314,26,82,124,84,257,244,91,166,7,1077,167,439,476,300,1136,1475,374,677,31,5077,132,654,468,257,553,508,135,291,24,3030,351,296,325,273,1531,1420,373,456,42,5063,314,1110,1115,766,1563,1291,362,659,51,7223,667,1899,2461,1865,3235,1484,356,639,108,12718,57,443,178,124,205,163,47,91,9,1329
CED513,56,259,238,104,262,276,48,108,253,1589,2294,8338,7867,4724,10473,8790,2537,4186,569,49777,11,50,37,34,61,92,24,49,8,368,432,176,231,187,678,1699,774,2654,67,6904,89,334,301,183,800,954,339,567,27,3593,55,36,63,45,387,321,95,134,9,1123,164,419,464,349,904,2152,683,1707,76,6907,52,144,171,110,482,577,199,313,9,2052,233,2070,1449,641,1454,978,325,623,66,7840,187,2166,1557,722,1181,1021,375,837,78,8119,157,367,405,240,628,947,271,529,39,3601,47,150,125,87,294,316,89,138,8,1255,117,149,231,194,920,1000,261,469,9,3343,36,178,173,78,304,389,122,301,13,1597,358,892,912,714,2504,3792,1019,1986,50,12229,107,663,634,240,617,638,148,353,38,3431,360,382,533,386,2385,1732,506,654,29,6973,333,1576,1168,789,1529,1499,678,1039,36,8645,759,1858,2308,1695,3503,2371,648,1150,94,14393,95,608,339,233,388,399,115,220,10,2403
CED514,55,255,229,135,276,262,47,65,324,1657,2175,8669,7796,4585,9722,7711,2119,3466,652,46902,12,89,64,30,74,90,29,84,0,480,496,201,236,150,643,1355,774,3013,82,6943,110,341,323,209,1028,1179,407,743,28,4369,32,45,49,50,290,276,88,137,3,975,198,480,520,354,1018,2226,650,1743,93,7286,64,187,177,141,628,740,226,511,16,2695,269,2212,1573,685,1510,1116,324,515,77,8282,213,2357,1625,629,1036,835,299,598,116,7704,247,571,715,398,1029,1397,523,1091,93,6060,28,118,91,51,235,264,52,72,4,911,103,161,255,155,614,745,167,307,16,2525,36,168,161,88,306,395,130,312,10,1606,252,822,714,522,1937,2713,652,1290,48,8946,130,789,765,286,608,558,129,328,38,3630,303,399,476,320,1869,1330,401,484,50,5624,299,1493,1071,681,1610,1346,493,878,41,7904,641,1938,2276,1746,3240,2067,510,870,94,13373,101,550,325,198,415,319,97,165,17,2176
CED515,52,355,230,132,233,248,39,80,204,1580,1837,9897,7829,4574,8169,6673,1728,2721,466,43894,8,68,47,54,59,85,36,71,6,438,313,185,206,144,540,1345,573,1816,47,5171,97,447,322,235,975,1286,434,780,22,4599,31,54,42,50,320,285,85,168,6,1037,168,489,455,362,872,1870,579,1567,54,6420,51,245,218,133,542,653,194,434,5,2479,265,2649,1414,586,1121,957,283,557,67,7905,144,2578,1011,400,613,482,166,422,54,5870,145,437,432,237,680,988,317,625,32,3896,26,139,95,41,175,174,32,92,0,784,83,199,242,170,566,713,172,318,14,2475,29,214,180,122,284,349,106,255,9,1543,231,914,824,552,1690,2647,652,1178,24,8711,63,511,418,202,403,341,88,196,21,2241,277,434,465,306,1618,1287,346,412,28,5164,344,2026,1430,962,1741,1458,582,1073,48,9670,640,2210,2415,1664,2976,2164,492,833,90,13491,65,572,210,129,243,194,55,119,14,1610
CED594,3,3,0,0,7,7,0,0,3,30,80,124,94,58,124,106,25,96,12,715,4,5,5,9,24,19,10,23,0,101,23,7,5,7,8,10,13,123,0,188,4,3,8,6,17,13,7,7,0,67,4,0,0,0,0,4,0,3,0,12,31,6,10,10,7,35,9,58,0,168,0,0,0,0,6,6,0,6,0,22,9,13,16,4,17,20,4,4,0,88,6,44,28,16,36,37,18,39,7,231,12,15,6,3,8,16,6,24,4,88,0,9,0,0,0,5,0,0,0,17,3,7,0,3,0,0,0,4,0,16,0,5,0,0,0,0,0,0,0,9,11,24,11,7,7,17,3,9,0,92,3,7,9,5,8,14,0,14,0,62,15,4,3,0,14,19,0,11,0,66,12,14,13,9,9,8,4,3,0,69,22,25,35,10,26,17,0,9,0,157,0,4,4,0,5,7,0,5,0,25
CED597,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,16,0,29,0,0,0,0,0,4,0,36,5,41,4,0,0,0,5,0,4,62,0,74,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,34,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,4,0,0,0,0,0,31,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,33,112,63,55,81,47,4,21,130,542,1321,5082,4740,2918,4812,2890,807,1498,340,24418,75,275,249,215,465,365,144,536,47,2363,37,13,12,4,21,76,43,144,9,350,117,287,318,198,987,810,331,504,57,3619,15,26,43,46,227,215,61,99,5,743,117,286,257,238,805,1399,401,562,54,4124,45,97,132,105,434,310,104,161,8,1401,229,1312,872,472,991,584,229,300,54,5034,166,1495,674,289,504,357,115,272,50,3916,119,253,263,133,373,397,199,420,35,2181,27,64,49,30,154,98,23,47,0,492,45,54,124,85,343,264,51,113,3,1084,21,84,68,44,150,96,42,65,0,575,65,329,261,180,535,463,130,275,7,2237,53,425,264,123,270,160,39,72,15,1426,144,187,261,221,691,452,155,212,17,2339,183,789,859,396,942,718,271,509,32,4700,584,1149,1662,1455,1875,1268,306,661,77,9035,37,214,123,76,145,88,32,64,10,781
CED602,33,114,56,35,51,36,11,25,110,474,1325,5067,4376,2745,4223,2830,773,1423,361,23119,167,434,382,273,609,650,215,962,96,3787,142,44,45,32,96,266,248,751,22,1642,227,323,284,231,996,1013,406,388,32,3896,29,18,9,25,189,145,40,68,9,528,117,251,244,209,656,1309,378,657,47,3876,49,125,73,80,324,390,142,205,8,1397,238,1430,846,443,916,568,197,254,57,4947,139,1232,596,284,415,288,72,222,48,3287,206,213,245,155,399,438,172,687,58,2573,10,32,32,20,73,58,17,18,0,262,22,46,76,56,143,88,29,50,4,516,19,65,56,40,113,60,17,62,4,434,49,222,205,133,339,280,71,169,10,1474,73,350,215,120,250,147,48,88,18,1295,159,192,211,191,689,457,121,208,19,2236,189,657,837,359,798,590,223,334,24,4008,509,1062,1375,1239,1415,1020,260,481,99,7448,21,133,62,33,75,50,13,42,0,427
CED603,23,96,86,37,88,50,12,22,157,568,1390,5511,5088,3235,6047,3213,1033,1632,365,27506,25,110,109,83,206,147,47,102,14,851,20,11,8,3,12,17,18,37,0,117,60,292,267,175,707,630,237,260,21,2651,43,26,58,70,476,253,112,124,13,1187,74,243,276,276,720,1161,222,423,42,3432,29,101,107,49,231,192,58,87,0,859,187,1444,1069,458,954,526,189,263,54,5141,164,1747,1025,449,852,478,161,280,71,5233,110,205,248,144,331,335,112,227,19,1732,26,108,98,47,249,170,45,79,0,824,46,76,90,77,425,261,76,113,7,1178,11,97,58,45,174,112,36,89,7,638,106,499,510,365,1046,817,244,457,15,4066,73,406,314,137,331,169,42,86,17,1576,307,303,518,494,1867,1012,335,477,34,5337,228,1155,1020,516,1295,882,364,556,34,6057,582,1314,1800,1643,2197,1215,368,773,82,9963,60,385,256,128,246,174,54,102,3,1406
CED604,37,98,87,36,62,41,13,18,123,510,1506,5281,4986,3197,5333,3053,928,1396,327,26010,103,201,175,164,397,477,108,366,56,2046,20,15,11,7,8,25,18,67,3,167,85,321,245,159,544,637,237,290,28,2536,43,47,55,68,406,272,86,99,6,1091,142,337,353,312,1011,1740,357,696,67,5011,18,105,82,53,247,228,53,84,3,872,186,1344,807,396,861,529,182,262,48,4606,140,1224,628,238,503,331,92,172,50,3374,108,214,222,103,263,296,120,228,17,1569,31,82,71,48,195,136,35,61,0,665,51,64,130,112,404,251,72,125,5,1207,19,83,63,40,189,124,40,59,4,625,123,440,398,321,836,723,176,320,17,3363,57,429,235,124,248,176,46,96,19,1428,363,304,571,473,1873,1080,313,463,34,5470,270,993,1066,562,1202,838,322,517,40,5808,522,1084,1572,1421,1767,909,294,431,52,8052,47,306,160,119,178,153,41,97,4,1109
CED605,37,126,86,54,70,53,16,28,169,638,1477,4974,4543,2913,4626,2744,767,1423,436,23901,162,453,370,367,625,954,268,1053,100,4356,41,11,12,5,30,66,42,160,9,370,157,297,266,214,888,822,405,385,44,3479,41,35,48,49,286,249,67,122,12,909,152,345,346,320,1025,1878,413,779,81,5343,44,81,110,77,326,314,83,159,9,1199,237,1156,777,467,891,585,212,289,59,4670,205,1223,635,295,485,343,105,265,66,3623,160,224,249,142,414,436,163,457,40,2291,13,55,29,11,104,58,8,37,0,322,50,63,119,66,225,138,36,68,3,762,30,59,48,40,167,105,37,54,0,542,58,272,229,144,420,340,73,200,15,1753,88,490,284,154,279,177,50,112,23,1661,246,229,318,293,1038,572,176,247,36,3146,164,628,738,335,696,463,146,283,29,3485,521,1061,1394,1220,1415,834,233,437,77,7189,57,185,126,95,184,128,24,86,7,884
CED694,0,0,0,0,0,0,0,0,0,3,15,30,23,14,29,13,7,0,0,133,0,3,0,3,0,3,0,3,0,20,0,0,0,0,0,0,4,6,0,5,0,0,0,3,4,3,4,4,0,19,0,0,0,0,5,0,0,0,0,5,8,0,0,0,8,17,0,4,0,35,0,0,0,0,3,4,0,0,0,3,0,9,5,0,10,0,0,0,0,34,3,10,3,4,8,0,3,0,0,28,0,7,3,0,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,13,0,0,10,0,0,3,0,0,0,15,0,3,5,0,4,4,0,0,0,18,0,0,3,0,0,0,0,0,0,12,4,5,9,7,5,0,0,4,0,37,4,0,0,0,0,0,0,0,0,10
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,55,93,82,61,147,119,29,79,258,916,1384,2571,2351,1957,6308,4307,1229,2809,544,23461,41,138,96,69,266,281,128,892,47,1957,194,47,37,18,99,232,189,738,32,1578,28,66,52,58,221,279,82,182,13,981,55,31,18,22,170,187,63,123,11,670,151,223,215,210,664,1041,377,1153,57,4084,31,27,23,26,159,168,57,148,12,657,140,606,448,247,709,536,213,365,49,3306,93,520,290,189,567,522,163,489,47,2883,91,122,128,95,329,383,145,400,29,1720,12,22,15,8,80,54,17,47,3,262,22,21,22,28,84,72,24,40,0,315,12,34,28,23,104,105,28,71,4,399,63,138,125,127,380,407,130,254,18,1643,66,204,151,93,326,222,55,212,25,1348,573,422,410,412,2669,2319,678,1225,113,8815,236,497,499,450,1258,925,338,729,51,4984,448,553,619,646,2395,1402,321,685,99,7159,63,195,155,78,347,221,53,127,23,1271
CED702,39,114,104,49,166,134,23,60,203,894,1607,3423,3416,2569,8060,5391,1493,2813,466,29233,23,34,22,22,78,104,33,107,7,437,180,37,34,15,78,164,54,518,18,1106,37,102,81,83,371,400,108,240,8,1428,64,30,35,44,299,258,71,144,13,960,134,210,234,236,815,1280,437,1144,66,4556,23,38,50,51,290,230,92,169,8,956,160,867,714,414,1099,586,202,340,51,4438,112,1097,839,498,1063,673,172,486,67,5003,117,169,283,173,486,626,237,485,47,2621,17,41,47,28,160,116,37,61,3,510,41,46,35,51,196,203,42,82,8,684,24,64,68,30,185,186,63,160,9,797,129,238,304,265,860,926,272,511,18,3518,63,318,269,155,408,307,73,227,31,1852,707,319,396,450,3384,2869,1005,1631,93,10858,224,595,562,391,1243,980,339,743,39,5109,515,691,889,926,2734,1778,395,771,80,8779,45,193,129,86,253,310,47,127,14,1208
