CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED394,3,3,15,39,65,175,248,69,3,622,51,47,71,75,54,73,70,6,4,463,0,0,0,15,11,46,107,31,5,215,0,0,0,0,0,5,12,4,3,22,0,0,14,15,47,87,142,47,0,355,0,3,6,15,33,101,188,48,3,402,0,0,4,6,4,12,24,11,0,64,0,3,4,9,27,56,82,26,4,202,40,83,151,169,148,156,102,15,0,864,0,0,0,5,7,25,33,12,0,81,49,49,49,72,94,144,130,21,0,605,502,339,647,445,330,472,408,90,3,3236,136,238,421,469,419,341,224,40,3,2284,753,719,1301,1194,1042,1297,1253,283,23,7861,0,3,21,36,96,266,236,48,10,723,30,65,114,84,81,118,99,23,0,615,0,0,3,8,34,61,56,13,0,177,0,0,0,0,0,6,6,4,3,22,0,0,9,22,30,79,60,16,7,219,0,4,6,7,18,57,62,29,7,188
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,10,0,0,0,0,39,0,9,24,40,31,3,0,0,0,107,0,4,37,55,42,3,3,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,12,49,148,289,556,1125,1356,923,460,4921,881,875,1213,960,754,674,535,254,108,6255,18,21,71,98,179,413,743,557,226,2333,0,0,5,9,9,41,94,252,310,715,23,62,143,388,681,1141,1311,791,310,4847,25,18,57,99,337,772,1275,970,515,4067,26,16,34,55,79,123,190,160,102,784,17,17,31,42,99,290,363,319,165,1343,202,807,1534,1266,1218,1136,639,306,176,7290,7,3,13,21,64,178,283,241,135,944,715,520,705,846,1023,1236,1053,550,318,6977,12483,10744,14536,10270,7258,5089,2849,1057,310,64592,876,946,1263,1031,890,691,454,281,99,6530,15068,13740,19041,14528,11750,10366,7967,4070,1727,98241,18,65,203,377,925,1816,2513,1953,1358,9229,506,990,1371,1148,997,1007,923,529,263,7741,17,20,64,137,348,561,700,537,261,2642,0,0,4,3,7,27,113,331,708,1196,20,72,160,262,497,835,1004,750,442,4054,29,25,53,58,155,380,710,760,783,2960
CED402,11,44,147,331,821,1748,2503,1607,544,7756,1329,884,841,868,893,964,828,438,120,7158,19,19,24,85,186,498,1057,769,254,2906,0,0,0,3,13,28,131,259,212,660,30,60,110,222,671,1361,1984,1172,324,5930,13,26,43,83,364,1042,1892,1414,528,5404,17,17,20,39,69,177,249,216,80,889,34,9,27,60,168,466,712,502,178,2161,368,721,894,1013,1152,1224,923,336,118,6758,0,4,12,13,73,208,360,307,124,1109,795,436,432,573,905,1282,1123,503,207,6271,11409,6737,6303,5817,6281,5793,3974,1470,353,48142,1278,1001,1171,1285,1273,1159,953,524,207,8846,14977,9594,9502,9581,11143,12425,11584,5935,1850,86597,25,73,182,494,1230,2710,3316,2531,1213,11783,901,954,1144,1220,1309,1429,1323,695,239,9222,14,18,37,144,344,637,834,621,213,2867,0,0,0,3,6,42,94,328,473,946,30,65,109,244,576,1006,1375,959,382,4749,16,21,33,87,197,518,887,945,597,3298
CED403,6,30,125,243,556,1123,1668,1322,693,5756,869,778,902,891,797,712,650,369,146,6112,12,23,44,90,165,500,990,778,359,2959,0,0,5,4,9,32,104,274,324,747,18,61,102,229,511,942,1437,992,366,4656,27,36,40,91,326,807,1500,1384,770,4988,20,18,29,27,61,114,196,196,111,765,29,14,25,39,74,215,380,360,199,1336,208,708,1071,988,1088,983,739,353,200,6339,0,0,13,20,68,143,288,299,164,997,634,484,520,723,913,1181,1174,650,364,6633,11518,7932,8391,7761,6700,5203,3392,1353,369,52625,726,584,617,584,643,598,456,312,147,4664,13892,10342,11363,10996,10660,10235,9258,5390,2220,84355,9,56,178,363,910,2035,3222,2633,1831,11228,596,904,1080,1122,1094,1182,1214,719,365,8279,13,21,49,141,363,664,975,716,428,3368,0,4,4,3,9,33,140,378,742,1307,19,43,102,214,405,695,952,798,448,3680,26,27,40,64,147,379,845,998,998,3529
CED404,16,39,160,347,862,2104,2583,1684,550,8343,1283,876,913,886,872,1076,919,493,124,7446,17,12,37,55,163,540,1066,856,261,3015,0,0,4,0,13,49,113,297,202,688,37,68,118,246,725,1651,2180,1327,352,6704,37,25,47,97,393,1183,1856,1432,528,5596,14,11,27,46,87,190,257,269,110,1009,26,13,32,50,192,552,826,580,169,2449,265,706,901,878,1185,1347,955,374,128,6736,3,7,8,19,73,216,331,318,131,1106,703,454,465,543,972,1376,1094,570,219,6394,11572,6101,6299,5664,5892,5802,3835,1521,309,47007,1600,1060,1307,1202,1290,1292,951,568,197,9460,15283,9035,9754,9229,10870,13271,11519,6135,1757,86860,24,68,244,495,1383,2814,3547,2539,1068,12178,934,916,1213,1216,1325,1607,1392,792,248,9640,8,13,46,109,308,664,867,613,198,2833,0,0,0,7,9,34,135,327,423,944,41,55,186,321,632,1309,1525,1066,369,5496,37,34,49,101,244,602,891,934,561,3459
CED405,6,41,132,278,623,1414,1729,1267,650,6148,988,783,899,870,764,690,570,327,121,6014,17,22,51,91,167,502,857,677,319,2693,0,0,0,5,12,37,99,272,324,743,23,65,112,276,678,1264,1515,1015,381,5323,15,34,36,77,333,939,1456,1211,692,4802,24,32,24,38,80,152,213,187,125,872,25,14,21,46,111,318,463,363,199,1557,203,706,902,983,1148,1067,653,357,206,6215,7,10,8,17,84,193,269,280,177,1046,664,430,503,608,868,1223,1026,619,344,6279,10951,7365,8915,7660,6704,5535,2987,1282,388,51781,834,684,767,684,794,771,417,249,118,5319,13538,9852,11911,10921,10987,11270,8592,4886,2106,84066,17,66,170,365,1007,2223,3087,2603,1626,11164,616,808,1164,1178,1122,1141,1074,654,302,8059,16,20,52,138,336,645,877,619,323,3019,0,6,0,5,12,26,102,388,702,1244,27,42,132,235,510,909,1130,932,503,4418,16,19,23,54,155,426,798,981,851,3336
CED406,12,41,185,386,755,1385,1988,1258,492,6491,1291,945,1125,1170,892,816,731,352,93,7419,19,17,49,106,177,489,979,649,223,2718,0,0,0,5,10,35,125,222,192,587,31,52,107,300,682,1345,1736,966,270,5494,34,25,43,114,337,958,1652,1168,457,4788,30,31,25,38,71,129,226,227,119,887,40,16,38,60,127,309,610,446,172,1810,441,1018,1228,1291,1208,1066,818,315,120,7502,5,5,11,18,94,161,339,291,134,1059,1053,609,577,772,982,1230,1140,558,189,7112,11511,6844,7008,6702,6103,4530,2813,1000,215,46725,1072,690,716,732,705,640,467,238,105,5367,15138,9812,10401,10665,10490,10056,8958,4422,1430,81370,20,75,273,653,1411,2535,3557,2309,1032,11855,946,1016,1503,1689,1366,1458,1293,654,218,10146,21,20,50,147,381,652,908,512,224,2916,4,0,4,5,11,22,101,265,428,832,31,73,148,341,605,1060,1422,804,302,4787,22,25,46,87,181,506,928,823,521,3142
CED407,12,32,146,329,723,1229,1717,1370,492,6051,1223,929,1016,988,818,662,596,357,115,6705,4,19,28,93,171,468,774,665,240,2460,0,0,0,3,6,19,89,250,230,602,39,54,163,422,806,1310,1704,1102,275,5879,23,21,46,115,359,906,1450,1266,499,4695,28,16,25,39,75,124,190,192,112,801,36,15,32,43,122,252,432,449,149,1532,326,763,1062,1135,1093,841,651,312,134,6316,5,5,9,22,59,135,264,258,130,880,996,539,527,750,976,1118,1036,588,271,6805,12761,8440,8546,8060,6375,4599,2668,1078,244,52762,1012,773,860,861,771,575,399,250,137,5642,16115,11252,11880,11944,10870,9783,8142,4791,1544,86318,14,65,203,458,1204,2284,3185,2586,1075,11079,835,926,1229,1314,1271,1184,1125,689,203,8781,9,18,45,129,324,543,817,595,224,2714,0,5,0,4,4,28,99,342,409,895,26,58,139,346,643,1054,1345,918,367,4887,25,16,53,67,206,446,770,896,525,3007
CED408,12,35,122,318,685,1521,2420,1771,571,7459,1217,820,753,887,897,865,856,453,119,6871,21,23,49,86,204,576,1179,942,263,3342,0,0,0,6,5,28,100,256,239,640,26,58,75,180,470,1034,1679,1137,280,4930,23,30,43,71,318,957,1918,1681,587,5636,13,17,18,36,55,123,227,198,89,767,28,16,24,30,97,295,557,489,187,1723,306,821,878,927,1188,1149,972,446,119,6805,5,4,3,18,70,158,345,337,143,1088,821,461,442,636,931,1311,1364,706,237,6915,12010,6623,5250,6130,6871,5896,4351,1739,307,49183,1035,677,551,653,816,873,719,409,135,5861,15261,9206,7732,9258,11272,11993,11912,6630,1800,85054,19,69,168,469,1226,2480,3915,2727,1108,12181,798,840,1021,1199,1298,1364,1456,744,234,8955,14,22,33,151,377,768,1093,681,235,3372,0,0,0,5,13,23,113,325,428,897,26,43,80,194,434,783,1151,783,303,3796,30,21,42,65,136,469,986,979,617,3338
CED409,20,66,251,508,912,1771,1832,1221,421,7000,1843,1221,1315,1231,950,996,737,364,125,8778,20,22,51,76,205,500,732,510,195,2311,0,5,4,8,11,46,134,257,197,659,33,95,200,516,1009,1775,1804,983,277,6698,42,37,82,140,472,1060,1407,997,369,4597,30,25,32,55,89,175,207,198,78,893,42,34,43,75,219,513,631,459,132,2151,559,1214,1655,1514,1474,1383,793,304,102,8998,9,6,14,45,91,235,291,232,105,1023,1357,735,816,925,1138,1404,953,438,208,7975,15244,8760,9037,7463,5897,4303,2015,718,234,53673,1839,1054,1172,1086,971,796,513,237,132,7799,20494,12587,13646,12219,11103,10700,7378,3732,1339,93202,28,100,374,800,1760,3044,3069,2241,1052,12461,1379,1384,2024,1764,1626,1731,1259,722,239,12116,12,20,65,165,369,628,664,458,183,2560,0,7,4,4,18,39,135,298,414,929,32,103,271,519,938,1459,1482,930,372,6106,40,46,78,126,319,574,795,786,543,3299
CED410,13,32,111,213,520,1014,1446,1356,699,5405,913,828,809,764,754,572,525,374,147,5689,20,19,41,91,155,406,828,801,363,2718,0,0,3,3,11,32,116,281,348,801,19,59,92,339,654,973,1319,1079,365,4899,19,35,44,92,291,812,1375,1453,731,4855,20,17,26,31,66,105,171,220,130,790,20,20,24,36,75,197,347,395,198,1301,188,742,961,926,1059,889,609,372,176,5926,7,0,7,15,54,130,235,298,194,943,660,507,523,696,973,1110,1058,747,348,6612,13113,9088,9307,9048,7453,5616,3427,1606,457,59119,799,646,647,650,707,576,390,318,216,4950,15602,11662,12107,12246,11582,10358,8740,5897,2433,90636,5,47,149,303,843,1738,2997,3015,1778,10875,609,823,971,1015,1008,945,1083,754,351,7557,11,28,40,136,365,627,878,749,360,3201,0,0,0,3,0,25,103,410,743,1293,21,40,114,215,416,735,1077,1023,487,4131,17,19,31,42,167,369,786,1061,936,3429
CED494,0,0,10,6,21,32,37,13,0,123,21,26,28,21,19,12,9,4,0,153,0,0,0,0,6,10,19,0,4,40,0,0,0,0,0,0,0,0,0,5,0,0,3,6,21,32,34,6,0,98,5,0,3,0,0,17,33,8,0,65,0,0,0,0,0,5,4,0,0,11,0,0,0,0,4,13,11,3,0,33,11,40,53,45,52,46,19,3,0,267,0,0,4,0,3,4,3,0,0,21,9,14,14,20,36,42,25,5,0,162,127,89,143,124,101,92,54,17,0,744,42,43,97,94,96,101,53,7,0,538,208,182,320,289,299,311,214,40,7,1873,0,4,15,12,14,46,47,8,0,141,17,40,34,37,22,18,24,0,0,196,0,0,0,0,0,11,12,0,0,31,0,0,0,0,0,4,0,4,0,8,0,0,3,0,8,12,12,7,0,46,0,0,4,0,8,7,13,0,3,33
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,15,53,191,377,721,1349,1385,1003,307,5388,1675,854,945,907,797,585,416,254,50,6478,21,21,49,78,208,469,643,535,161,2192,0,0,0,9,9,34,81,146,104,377,23,60,146,348,796,1190,1202,728,172,4665,28,20,55,104,347,842,1113,955,277,3750,23,17,34,37,75,124,165,186,86,754,33,11,32,54,136,349,470,432,140,1652,591,949,1291,1209,1096,890,503,231,47,6819,5,3,13,26,60,154,234,233,80,801,1134,554,624,692,910,998,739,425,156,6226,15766,8244,8373,8192,6692,4485,2087,766,166,54772,1682,1288,1833,1731,1382,931,461,282,144,9736,20537,11675,12933,12883,11702,9784,6453,3570,1033,90571,23,95,281,658,1406,2127,2425,1712,625,9351,1201,1021,1505,1473,1218,1049,812,400,119,8807,24,22,69,193,397,578,662,395,143,2489,0,0,0,0,5,28,58,198,163,464,43,68,172,306,596,914,985,586,203,3875,28,27,40,86,208,420,638,640,310,2401
CED502,15,34,142,335,596,988,1289,822,252,4480,1357,829,901,923,669,528,425,198,53,5878,17,27,48,75,162,352,598,402,124,1818,4,0,0,0,10,26,74,152,98,364,31,55,159,516,900,1243,1413,719,177,5209,32,19,55,148,375,781,1165,802,270,3641,35,11,32,56,65,107,192,186,70,748,27,16,22,58,143,299,466,339,102,1473,441,834,1083,1107,944,732,445,183,46,5816,3,7,13,27,69,118,227,213,65,734,1044,533,561,838,966,940,727,367,128,6106,16734,8261,9392,10461,6600,4059,2203,779,148,58646,1677,952,1200,1246,1084,776,435,229,139,7740,21025,11178,13049,14844,11100,8697,6621,3248,940,90718,16,66,251,519,1146,1874,2318,1558,597,8352,987,933,1286,1326,1134,1035,882,409,105,8101,22,25,69,165,277,457,604,376,108,2102,0,4,4,8,3,21,56,169,172,435,29,74,164,466,796,1153,1220,614,216,4739,17,17,44,107,205,471,707,594,301,2475
CED503,14,38,100,266,586,1254,2078,1579,461,6376,1150,655,672,690,666,579,608,359,95,5478,15,21,40,90,176,530,1027,889,246,3025,0,0,0,3,9,23,90,202,148,477,27,62,87,212,558,1023,1539,1028,255,4794,25,20,41,83,296,803,1679,1395,460,4800,10,7,10,31,52,110,218,281,129,847,21,11,18,43,100,292,618,572,179,1855,408,704,850,899,896,872,711,358,88,5783,7,4,7,33,63,137,305,338,123,1021,847,443,380,528,723,971,1000,585,187,5676,11929,6151,5602,5859,5680,4832,3175,1344,263,44835,1280,816,953,1171,1176,952,715,433,206,7708,15422,8628,8367,9227,9837,9973,9539,5629,1571,78193,14,69,194,458,1083,2175,3266,2453,942,10667,853,738,971,1063,990,1119,1063,610,169,7566,14,19,48,140,330,618,854,626,190,2842,0,0,0,0,3,22,94,216,237,576,29,67,102,232,417,786,1105,739,247,3722,22,19,30,52,161,414,824,839,448,2802
CED504,13,34,136,266,549,1050,1423,1038,343,4845,1008,772,830,849,690,599,509,282,90,5629,21,15,50,78,154,401,723,561,152,2153,0,0,0,3,10,24,79,254,185,560,27,44,131,371,708,1270,1644,965,227,5377,25,23,29,104,338,808,1352,1056,358,4096,24,5,20,51,72,138,236,204,84,840,20,12,40,52,118,280,475,377,129,1494,301,724,979,995,891,796,519,231,87,5529,0,4,9,26,66,172,254,252,112,892,710,491,531,692,821,1108,962,525,217,6058,13649,8379,10004,8840,6811,5175,2905,1188,239,57192,1369,922,1090,1109,955,802,500,260,100,7116,16926,11098,13385,12690,10984,10324,8118,4419,1300,89247,14,56,185,370,918,1982,2712,1963,869,9078,683,829,1074,1086,1033,1095,949,499,155,7407,15,14,45,133,290,549,690,462,171,2373,0,4,3,4,8,37,93,279,346,766,12,49,112,261,604,1075,1498,889,273,4770,16,17,38,61,175,456,762,733,393,2651
CED505,10,30,120,181,433,731,1079,1012,451,4046,804,855,788,774,749,552,439,280,105,5352,20,21,45,85,191,428,782,734,320,2630,0,0,0,0,4,26,87,252,243,616,25,51,63,162,286,454,734,634,234,2638,11,15,31,76,244,604,1114,1121,541,3758,8,19,17,34,48,69,94,160,98,540,23,18,16,19,52,121,251,275,156,923,240,793,867,850,829,599,452,251,96,4978,3,11,12,16,45,75,167,264,136,724,573,483,405,508,717,845,872,571,292,5269,13012,8200,8312,8273,7532,5478,3285,1390,325,55799,783,675,997,835,747,627,530,342,204,5735,15339,10866,11275,11353,11040,9334,7722,4842,1852,83620,23,68,144,250,632,1326,2086,1941,1182,7649,546,809,967,855,864,729,704,451,229,6150,15,25,63,144,400,623,753,648,324,2991,0,6,0,4,0,19,89,291,585,998,19,49,70,102,169,354,515,472,247,2002,15,17,28,37,74,251,531,744,665,2357
CED506,17,40,133,302,681,1366,1638,892,261,5326,1172,648,812,867,751,731,497,223,64,5764,16,25,41,72,201,566,801,505,122,2349,0,4,3,4,12,39,76,172,120,427,39,75,170,354,797,1400,1410,715,133,5100,55,36,71,139,402,993,1293,842,236,4073,23,14,39,49,107,175,235,192,70,914,33,21,18,35,145,371,539,338,91,1595,327,567,801,866,948,900,555,191,62,5220,9,5,8,27,69,154,249,210,52,779,770,376,434,582,762,954,788,352,103,5125,15639,7617,9555,9278,8156,6265,3249,1039,193,60993,3288,2099,3315,3176,2926,2413,1221,553,130,19129,21113,11261,14976,15144,14618,13697,9150,3985,968,104921,20,48,189,423,1063,1932,2169,1275,456,7572,822,763,1170,1218,1201,1157,840,348,88,7610,15,11,44,167,359,583,618,385,116,2282,0,0,0,8,15,32,90,177,204,527,33,61,144,352,704,1058,1002,499,155,4012,42,47,64,109,261,512,629,505,272,2444
CED507,14,51,116,322,630,1284,1823,1145,364,5745,1325,620,643,732,687,582,554,284,78,5509,15,17,33,85,167,487,864,599,179,2447,0,0,4,4,6,30,93,203,146,490,30,51,83,194,514,864,1282,738,192,3948,22,24,33,69,265,692,1299,1016,392,3815,17,10,19,30,66,106,174,182,78,688,25,11,26,28,100,274,485,398,106,1441,398,664,807,910,974,916,666,281,79,5705,0,0,17,9,58,144,260,213,92,791,742,431,331,505,672,923,892,475,167,5153,12139,5833,5611,6469,6267,4976,3375,1235,239,46142,1333,823,1073,1197,1265,978,718,364,150,7910,15757,8237,8385,9924,10511,10077,9124,4499,1301,77818,25,65,184,498,1205,2217,2860,1875,890,9823,814,700,852,1108,1033,1017,976,443,175,7118,11,12,48,152,354,592,809,541,168,2678,0,0,3,0,5,27,94,238,338,712,25,48,104,195,388,702,953,559,268,3236,15,20,23,51,136,344,666,650,439,2344
CED508,13,47,148,294,555,935,1206,852,287,4330,974,738,898,915,656,498,376,190,67,5321,16,15,61,102,179,432,713,455,154,2129,0,3,0,4,14,19,82,168,174,464,24,47,89,214,487,806,1056,636,185,3538,24,13,43,75,286,722,1043,807,344,3355,5,15,19,55,68,111,156,162,83,675,14,14,13,41,91,204,334,275,101,1097,274,785,1020,1026,982,727,511,204,98,5616,5,0,8,22,66,113,187,188,88,675,732,491,538,642,838,865,755,416,205,5478,12708,6801,8472,8690,6925,4953,2688,969,227,52438,1051,754,1070,1056,1006,716,458,292,136,6541,15598,9415,11888,12463,11080,9362,6971,3603,1208,81582,16,65,197,422,882,1691,2154,1551,782,7767,646,761,1125,1122,997,895,709,370,161,6790,7,11,68,169,320,546,632,383,144,2282,0,0,0,0,7,26,52,215,301,600,13,66,99,211,339,611,786,563,270,2952,24,21,19,53,122,308,574,570,411,2105
CED509,13,46,143,321,594,1042,1293,923,273,4643,1334,847,796,884,726,604,454,266,62,5972,17,19,37,94,202,384,611,546,162,2071,0,0,3,4,14,23,62,161,144,414,34,55,125,340,693,997,1140,691,175,4257,29,25,33,83,332,735,1137,919,293,3594,21,11,21,43,70,101,140,150,74,629,36,14,14,29,100,262,421,344,116,1336,388,811,1001,1049,969,747,482,210,72,5724,5,5,6,24,62,127,194,228,87,740,978,560,528,667,858,912,796,417,165,5872,14899,7774,7845,8313,6802,4860,2563,988,215,54264,1294,1008,1606,1616,1400,956,469,280,133,8769,18695,10808,11712,12749,11588,9746,7103,3821,1127,87342,25,58,208,481,1072,1758,2186,1617,670,8082,912,896,1202,1235,1195,997,775,425,134,7780,11,9,56,168,387,570,678,441,155,2479,0,0,0,0,3,9,71,222,289,598,25,40,136,272,537,740,871,588,207,3419,17,21,24,68,162,329,612,633,364,2227
CED510,9,41,83,232,517,1149,1629,899,306,4860,1056,791,588,817,780,627,517,231,51,5451,18,12,25,87,191,456,907,613,171,2481,0,0,0,4,4,25,71,165,156,428,25,46,58,140,378,780,1187,658,167,3437,30,24,30,66,287,794,1464,979,331,4004,12,15,12,33,46,94,146,149,66,578,19,8,17,25,59,152,365,283,90,1021,341,736,671,800,813,681,501,184,82,4808,0,5,8,18,38,96,226,216,93,706,763,492,356,488,719,955,1002,438,170,5390,13017,7887,5823,7558,7601,5911,3616,1069,213,52702,804,623,630,766,872,734,469,215,98,5209,15847,10383,8010,10551,11510,10774,9078,3892,1131,81170,27,59,123,336,920,1838,2673,1669,763,8411,676,712,727,1003,1034,956,910,394,155,6561,12,20,40,164,400,625,847,452,172,2745,0,0,0,0,3,25,81,211,348,676,33,56,44,120,261,578,796,483,200,2584,19,9,21,48,117,359,678,567,352,2174
CED511,13,51,145,321,754,1625,2146,1324,411,6786,1160,806,769,837,755,841,662,306,64,6198,19,17,39,55,195,527,949,729,227,2762,0,0,0,10,12,25,83,217,150,497,36,56,119,243,658,1214,1506,940,208,4969,20,20,37,65,345,955,1518,1162,421,4548,17,9,38,30,77,153,211,194,81,810,25,15,18,41,114,393,677,450,131,1856,306,692,788,865,1018,1118,781,288,94,5952,4,9,10,19,52,141,311,276,109,924,712,421,370,497,801,1109,990,538,201,5640,12537,6494,6857,6648,6659,6190,3855,1283,315,50836,2113,1387,1825,1766,1879,1741,1197,603,167,12683,16715,9627,10591,10745,11935,13055,10776,5315,1533,90288,21,57,185,452,1198,2430,2981,2010,851,10190,776,777,1021,1019,1228,1201,1028,527,167,7752,17,16,53,139,341,669,789,514,167,2712,0,0,6,4,10,36,80,269,382,783,16,42,152,251,570,969,1164,704,241,4113,19,21,33,73,200,500,819,698,403,2775
