CED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED409,..,155,3504,5538,5119,5541,4281,2291,568,26997,..,883,2914,1622,1274,901,354,94,24,8071,..,52,271,554,687,482,185,82,52,2366,19245,..,..,..,..,..,..,..,..,19245,..,4227,..,..,..,..,..,..,..,4227,..,4365,2692,973,497,214,21,0,0,8764,..,700,588,336,297,297,201,99,50,2560,..,358,440,263,188,127,50,6,0,1438,..,418,736,446,420,450,229,55,12,2762,..,291,1168,1363,1676,1944,1425,729,337,8932,296,360,402,278,202,132,89,36,5,1807,19537,11800,12722,11371,10358,10087,6839,3400,1050,87175,..,367,4846,5858,5186,5410,3770,1770,252,27462,..,1302,3032,1610,1224,797,282,75,8,8331,..,410,2161,2617,2294,1298,552,331,177,9835,18480,..,..,..,..,..,..,..,..,18480,..,4447,..,..,..,..,..,..,..,4447,..,2814,1415,381,212,151,34,0,0,4998,..,550,309,107,248,517,458,261,147,2603,..,312,254,106,70,40,24,3,3,817
CED410,..,85,3462,7798,7273,6472,5804,4054,1148,36086,..,363,2131,1209,892,738,466,157,27,5970,..,10,42,244,488,338,126,90,63,1403,15058,..,..,..,..,..,..,..,..,15058,..,5653,..,..,..,..,..,..,..,5653,..,2671,2104,593,507,281,36,0,0,6188,..,444,464,132,105,153,124,73,46,1544,..,366,474,98,63,39,30,0,6,1062,..,1004,1531,353,238,215,170,76,16,3602,..,280,1061,1112,1355,1487,1405,924,565,8183,125,202,242,149,131,105,67,48,20,1099,15183,11071,11511,11685,11041,9828,8223,5421,1885,85847,..,171,4778,8443,7367,6403,5660,3150,506,36478,..,586,2222,1126,944,678,366,100,10,6029,..,41,402,1308,1808,1079,445,410,285,5781,14316,..,..,..,..,..,..,..,..,14316,..,5408,..,..,..,..,..,..,..,5408,..,1849,1411,334,283,194,45,3,0,4115,..,448,334,79,111,320,370,230,157,2044,..,320,369,64,40,18,8,0,0,827
CED494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,82,85,131,109,100,83,53,11,3,669,82,85,131,109,100,83,53,11,3,669,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED497,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED501,..,101,3146,6134,6057,5399,3893,2238,472,27440,..,875,2966,1798,1278,788,316,96,13,8127,..,33,177,400,507,297,135,68,34,1651,19391,..,..,..,..,..,..,..,..,19391,..,3950,..,..,..,..,..,..,..,3950,..,3811,1713,568,366,147,26,0,0,6631,..,481,430,187,160,190,145,86,36,1714,..,269,311,170,102,78,27,7,0,966,..,390,610,262,265,255,165,58,16,2025,..,341,1154,1161,1257,1379,1043,648,256,7230,251,261,246,180,128,112,85,45,5,1314,19644,10507,10748,10861,10113,8645,5836,3251,842,80447,..,223,4760,7306,6558,5312,3705,1633,235,29737,..,1368,3456,1913,1330,715,259,61,8,9114,..,257,1474,2082,1802,833,355,232,157,7189,18206,..,..,..,..,..,..,..,..,18206,..,4059,..,..,..,..,..,..,..,4059,..,2638,936,212,163,118,30,0,0,4096,..,459,234,88,158,359,370,202,116,1996,..,272,165,61,38,40,21,3,6,599
CED502,..,136,3884,8567,5930,4799,4169,2072,441,30006,..,648,2305,1459,1016,614,281,74,18,6415,..,22,140,369,447,327,158,78,33,1578,19890,..,..,..,..,..,..,..,..,19890,..,4196,..,..,..,..,..,..,..,4196,..,3583,2243,788,442,148,21,0,0,7235,..,697,670,295,218,247,204,91,39,2460,..,333,492,279,170,79,50,16,0,1425,..,473,911,451,393,327,186,73,9,2817,..,258,1078,1244,1303,1341,1066,597,223,7112,254,224,264,200,141,100,81,43,6,1308,20146,10577,11993,13659,10054,7989,6211,3039,772,84444,..,364,6109,9060,5790,4712,3630,1431,189,31285,..,1027,2568,1481,989,570,210,44,4,6901,..,267,1311,1851,1666,977,523,272,158,7024,18764,..,..,..,..,..,..,..,..,18764,..,4434,..,..,..,..,..,..,..,4434,..,2479,1250,317,223,121,29,4,0,4419,..,539,397,151,218,486,532,261,121,2704,..,290,256,100,58,45,21,7,0,782
CED503,..,95,2167,4324,4962,5564,5700,3624,771,27212,..,618,1972,1374,1142,922,546,181,34,6788,..,25,113,308,416,271,130,69,48,1380,14590,..,..,..,..,..,..,..,..,14590,..,2925,..,..,..,..,..,..,..,2925,..,3109,1296,540,341,146,22,0,0,5454,..,374,242,135,109,131,147,64,53,1255,..,210,219,105,86,64,30,11,3,733,..,198,341,168,209,224,206,72,20,1430,..,202,704,716,943,1219,1451,929,386,6550,192,257,198,161,165,141,153,86,11,1363,14778,8013,7250,7835,8389,8667,8377,5044,1329,69676,..,188,3384,5344,5616,5962,5565,2703,391,29156,..,932,2434,1530,1241,883,439,139,20,7620,..,197,1083,1457,1412,672,320,214,143,5496,14117,..,..,..,..,..,..,..,..,14117,..,3398,..,..,..,..,..,..,..,3398,..,2134,733,208,141,134,34,7,0,3384,..,334,124,59,128,295,324,224,125,1625,..,210,143,63,47,43,24,5,0,549
CED504,..,116,3470,6394,5908,6118,5314,2922,699,30934,..,470,2312,1512,918,619,327,107,10,6271,..,12,109,307,517,397,209,111,56,1712,16002,..,..,..,..,..,..,..,..,16002,..,4399,..,..,..,..,..,..,..,4399,..,3539,2708,987,612,258,39,3,0,8143,..,676,663,279,260,267,177,127,58,2510,..,327,480,227,132,91,43,19,6,1323,..,595,1227,522,371,314,183,64,16,3285,..,240,1191,1247,1334,1499,1300,758,288,7847,199,212,253,211,149,94,86,42,15,1262,16200,10589,12409,11685,10196,9658,7679,4146,1141,83699,..,307,5033,7173,6153,5994,4764,2032,286,31747,..,765,2657,1420,877,563,230,84,9,6613,..,171,963,1635,1976,1200,639,429,244,7262,14998,..,..,..,..,..,..,..,..,14998,..,4597,..,..,..,..,..,..,..,4597,..,2553,1621,444,272,190,44,3,0,5129,..,539,379,145,195,469,530,322,207,2780,..,246,319,74,73,49,17,6,4,801
CED505,..,44,2189,6436,7153,5788,4798,3049,887,30341,..,339,2694,1555,942,784,409,169,40,6926,..,6,33,184,380,294,114,43,31,1082,14539,..,..,..,..,..,..,..,..,14539,..,5451,..,..,..,..,..,..,..,5451,..,1858,1209,349,242,123,22,0,0,3803,..,320,288,78,62,63,77,46,38,970,..,144,265,65,20,19,12,7,0,536,..,805,1610,347,155,139,124,66,16,3262,..,384,1356,1191,1130,1236,1280,784,371,7727,131,197,252,144,120,80,81,50,13,1071,14675,9562,9894,10344,10202,8518,6914,4210,1389,75711,..,84,3248,7467,7436,5613,4428,2380,456,31116,..,587,3103,1461,947,663,332,87,12,7198,..,27,227,952,1610,837,290,198,192,4334,13700,..,..,..,..,..,..,..,..,13700,..,5345,..,..,..,..,..,..,..,5345,..,1275,857,171,142,115,35,0,0,2586,..,368,225,67,65,168,233,187,116,1439,..,158,217,51,19,17,8,0,0,479
CED506,..,140,2579,5340,5364,5402,4336,2061,384,25616,..,917,3189,2238,1714,1332,587,150,20,10157,..,36,167,383,487,314,156,80,36,1658,17962,..,..,..,..,..,..,..,..,17962,..,2341,..,..,..,..,..,..,..,2341,..,3143,1182,562,322,118,22,0,0,5348,..,820,409,264,248,256,213,98,48,2349,..,227,319,143,113,92,52,18,5,965,..,315,652,322,295,354,246,68,11,2258,..,450,1230,1202,1685,2147,1749,786,226,9476,405,372,393,320,348,341,260,92,19,2549,18371,8759,10117,10779,10568,10369,7626,3348,743,80681,..,230,3812,6169,5741,5425,3828,1461,172,26833,..,1395,3638,2309,1766,1188,428,98,15,10834,..,287,1168,1588,1336,654,357,214,97,5697,16922,..,..,..,..,..,..,..,..,16922,..,2395,..,..,..,..,..,..,..,2395,..,2070,566,226,168,93,16,0,0,3141,..,632,255,158,241,385,335,200,111,2327,..,261,235,80,58,55,33,12,0,730
CED507,..,75,1991,4692,5290,5407,5297,2820,618,26195,..,603,2001,1439,1169,971,549,137,19,6894,..,20,79,347,481,203,103,59,37,1328,14708,..,..,..,..,..,..,..,..,14708,..,2691,..,..,..,..,..,..,..,2691,..,2780,960,413,264,124,21,0,0,4564,..,324,232,108,90,118,123,45,25,1056,..,225,281,132,92,60,35,15,0,827,..,335,582,253,248,263,171,56,15,1928,..,270,756,849,1097,1274,1286,666,294,6502,233,250,239,224,198,208,197,74,18,1640,14940,7575,7117,8460,8925,8634,7769,3872,1027,68321,..,134,2982,5849,5881,5719,4893,2059,302,27833,..,906,2330,1555,1317,952,386,101,0,7561,..,161,802,1566,1467,560,277,205,128,5174,13774,..,..,..,..,..,..,..,..,13774,..,2858,..,..,..,..,..,..,..,2858,..,1812,507,190,142,111,36,0,0,2803,..,234,122,49,89,230,240,158,92,1227,..,248,203,85,49,43,23,7,0,657
CED508,..,53,2701,6463,6059,5266,4159,2220,548,27473,..,530,3056,1808,1190,838,472,118,20,8028,..,7,93,320,477,306,139,65,40,1446,14873,..,..,..,..,..,..,..,..,14873,..,3680,..,..,..,..,..,..,..,3680,..,2881,1614,547,394,166,36,0,0,5644,..,435,358,144,117,139,114,64,31,1402,..,183,306,148,90,63,34,7,0,841,..,595,1104,408,259,237,184,66,7,2854,..,290,1200,1218,1282,1374,1182,626,282,7448,146,221,246,178,148,110,90,45,18,1200,15016,8891,10680,11236,10020,8495,6400,3212,943,74900,..,118,4068,7283,6345,5210,3821,1577,237,28665,..,868,3509,1833,1252,791,330,70,8,8658,..,90,645,1416,1677,950,372,277,164,5588,14158,..,..,..,..,..,..,..,..,14158,..,4008,..,..,..,..,..,..,..,4008,..,2079,1036,255,164,116,30,0,0,3672,..,371,236,68,109,266,297,191,142,1684,..,242,251,75,49,33,15,9,0,670
CED509,..,101,3311,6788,6435,5655,4596,2561,563,30005,..,564,2425,1576,1213,842,386,116,13,7140,..,15,106,307,472,259,125,61,39,1384,17805,..,..,..,..,..,..,..,..,17805,..,4192,..,..,..,..,..,..,..,4192,..,3716,1717,581,341,129,29,0,0,6521,..,467,464,187,154,187,156,87,38,1743,..,240,306,133,104,50,53,21,4,905,..,261,510,282,222,244,147,39,13,1715,..,216,948,898,971,1123,936,572,225,5893,214,239,195,190,107,108,82,32,18,1192,18019,10030,9983,10935,10023,8599,6501,3486,913,78484,..,208,5086,7585,6849,5622,4188,1838,281,31660,..,954,2809,1706,1268,765,298,78,8,7892,..,147,973,1540,1574,888,352,242,125,5837,16627,..,..,..,..,..,..,..,..,16627,..,4209,..,..,..,..,..,..,..,4209,..,2457,999,256,173,118,23,0,0,4028,..,433,261,75,155,323,426,293,145,2108,..,235,172,73,63,50,22,10,0,626
CED510,..,25,1820,6404,7661,7486,6759,2845,590,33580,..,293,1856,1354,1021,722,309,77,18,5656,..,6,39,248,471,277,116,51,36,1250,15401,..,..,..,..,..,..,..,..,15401,..,4961,..,..,..,..,..,..,..,4961,..,3458,1922,584,319,113,23,0,0,6417,..,304,220,86,82,105,94,53,42,978,..,149,211,83,55,37,18,8,0,573,..,355,569,206,142,142,108,51,13,1582,..,186,522,630,717,864,872,487,231,4504,166,194,168,134,95,95,80,22,11,969,15562,9945,7330,9721,10565,9833,8386,3586,941,75864,..,72,2848,7565,8236,7911,5994,2020,310,34951,..,486,2230,1417,1031,659,239,48,4,6110,..,53,391,1062,1424,841,348,195,126,4439,14467,..,..,..,..,..,..,..,..,14467,..,5076,..,..,..,..,..,..,..,5076,..,2300,1140,248,141,96,32,0,0,3960,..,238,127,46,51,195,317,213,165,1354,..,168,119,48,35,34,9,4,5,417
CED511,..,119,2316,4465,5131,6027,5442,2898,684,27085,..,820,2346,1543,1396,1211,610,165,17,8118,..,26,106,307,439,289,136,73,54,1429,14762,..,..,..,..,..,..,..,..,14762,..,2169,..,..,..,..,..,..,..,2169,..,2819,1036,464,376,168,23,0,0,4881,..,445,295,152,128,221,176,82,42,1532,..,221,203,110,100,83,43,13,0,767,..,397,533,251,257,286,173,78,12,1993,..,557,1071,997,1581,2282,2117,1046,370,10017,288,360,310,269,298,340,339,134,44,2378,15047,7929,8211,8555,9709,10902,9064,4498,1224,75133,..,247,3225,5250,5610,6203,4943,2101,304,27885,..,1275,2560,1639,1489,1103,420,104,12,8609,..,172,858,1323,1165,570,282,227,139,4733,13934,..,..,..,..,..,..,..,..,13934,..,2272,..,..,..,..,..,..,..,2272,..,1628,540,195,149,103,31,0,0,2645,..,361,125,72,155,249,271,173,93,1490,..,200,122,46,40,35,9,7,4,464
CED512,..,100,3320,7544,7368,5606,3868,1986,413,30197,..,618,2857,1705,1178,656,226,69,18,7333,..,10,123,358,556,307,118,32,8,1521,19713,..,..,..,..,..,..,..,..,19713,..,4800,..,..,..,..,..,..,..,4800,..,4233,1989,508,245,88,14,0,0,7079,..,471,420,153,133,139,139,73,28,1559,..,229,320,115,97,59,25,10,0,844,..,292,522,204,161,127,103,38,6,1457,..,241,846,911,964,836,620,387,156,4965,195,226,238,148,121,81,54,33,7,1093,19905,11231,10635,11648,10815,7900,5162,2630,642,80559,..,228,5155,8575,7802,5289,3400,1515,189,32159,..,1018,3367,1775,1217,559,180,50,13,8186,..,177,1221,1843,1826,934,362,172,77,6615,18741,..,..,..,..,..,..,..,..,18741,..,4986,..,..,..,..,..,..,..,4986,..,3137,1177,229,128,78,10,0,0,4756,..,396,252,110,149,344,391,245,118,2010,..,215,174,77,43,42,11,9,6,572
CED513,..,79,3742,6874,5404,4581,3594,2039,654,26959,..,701,4513,2421,1294,914,450,119,24,10436,..,4,51,227,404,292,137,53,53,1217,12398,..,..,..,..,..,..,..,..,12398,..,3168,..,..,..,..,..,..,..,3168,..,1756,1250,447,334,193,33,4,0,4021,..,467,513,173,124,153,95,58,30,1601,..,232,502,141,70,55,22,9,0,1039,..,1338,2653,719,416,341,225,75,15,5787,..,560,2570,2602,2076,2196,1754,843,360,12959,144,201,343,214,184,122,85,32,7,1334,12543,8497,16144,13811,10306,8848,6395,3236,1146,80921,..,210,5231,7203,5412,4433,3286,1512,300,27582,..,1108,4860,2113,1191,716,307,70,9,10371,..,53,451,1221,1501,834,367,262,239,4933,11774,..,..,..,..,..,..,..,..,11774,..,3220,..,..,..,..,..,..,..,3220,..,1300,839,249,177,140,35,0,0,2742,..,478,414,122,118,262,297,176,144,2014,..,241,354,87,34,18,16,0,0,754
CED514,..,132,4299,7405,5646,4903,4210,2112,598,29302,..,797,3527,1776,1106,735,387,104,11,8451,..,15,97,269,442,321,141,62,46,1394,14837,..,..,..,..,..,..,..,..,14837,..,3667,..,..,..,..,..,..,..,3667,..,2398,1651,559,340,181,27,0,0,5160,..,930,793,213,164,196,138,64,34,2532,..,529,838,245,132,70,30,13,0,1851,..,2154,2983,777,488,388,214,69,16,7086,..,619,1993,1773,1585,1847,1544,827,341,10528,167,257,310,204,133,118,86,37,15,1334,15012,11488,16488,13224,10029,8764,6775,3298,1069,86144,..,315,6079,7783,5740,4841,3759,1511,283,30305,..,1253,3840,1707,1035,664,292,75,4,8863,..,109,665,1398,1482,947,420,261,192,5480,14019,..,..,..,..,..,..,..,..,14019,..,3584,..,..,..,..,..,..,..,3584,..,1695,1012,276,145,123,29,0,0,3278,..,896,587,159,178,379,410,230,126,2968,..,447,527,103,52,40,16,0,0,1183
CED515,..,53,2391,7935,8488,7368,6729,3440,908,37317,..,284,1517,937,740,600,318,111,15,4525,..,14,49,222,415,295,133,65,55,1252,16612,..,..,..,..,..,..,..,..,16612,..,6388,..,..,..,..,..,..,..,6388,..,3215,2361,674,338,166,46,0,0,6795,..,482,429,127,95,126,124,91,41,1512,..,268,400,145,96,61,28,6,4,1004,..,617,916,284,170,153,125,39,9,2320,..,171,611,629,724,921,938,641,400,5034,143,190,152,144,77,105,62,43,21,937,16757,11679,8836,11102,11143,9796,8504,4433,1444,83702,..,109,3680,9402,8819,7610,6081,2472,434,38589,..,462,1697,1001,765,581,251,67,13,4837,..,53,345,1168,1610,948,389,252,213,4977,15956,..,..,..,..,..,..,..,..,15956,..,6384,..,..,..,..,..,..,..,6384,..,2273,1567,357,216,148,49,5,0,4606,..,502,318,105,108,301,455,316,202,2305,..,201,263,75,42,22,14,3,0,629
CED594,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,96,148,195,182,126,107,64,21,8,953,96,148,195,182,126,107,64,21,8,953,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED597,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED601,..,73,1858,2948,3267,3695,3622,2090,411,17960,..,493,1603,1010,853,677,367,89,15,5113,..,20,126,210,312,213,88,57,33,1064,8882,..,..,..,..,..,..,..,..,8882,..,2030,..,..,..,..,..,..,..,2030,..,1995,1016,357,277,115,22,0,0,3777,..,259,238,72,76,95,107,57,21,927,..,215,400,79,46,37,24,6,0,804,..,425,868,209,172,202,145,61,25,2102,..,231,720,630,918,1239,1127,652,296,5817,132,212,180,135,116,139,87,46,7,1056,9008,5959,7010,5642,6037,6416,5595,3068,803,49531,..,149,2386,3172,3545,3852,3296,1511,209,18135,..,722,1717,1004,838,604,253,66,4,5211,..,169,741,1097,1137,559,253,211,85,4253,8422,..,..,..,..,..,..,..,..,8422,..,2123,..,..,..,..,..,..,..,2123,..,1224,457,165,149,90,10,0,0,2100,..,216,132,41,72,178,172,138,73,1024,..,221,231,47,22,14,5,3,0,551
CED602,..,87,1521,2500,3130,4021,4062,2433,498,18256,..,483,1595,975,911,760,389,122,7,5249,..,22,91,264,331,194,87,62,24,1072,8735,..,..,..,..,..,..,..,..,8735,..,1781,..,..,..,..,..,..,..,1781,..,2053,854,348,310,130,22,0,0,3711,..,253,149,65,107,125,79,35,20,834,..,152,229,64,46,34,20,12,0,567,..,179,466,109,149,183,154,69,12,1319,..,213,587,645,1013,1377,1330,735,286,6186,169,210,217,128,131,124,147,57,8,1193,8905,5438,5716,5104,6117,6947,6299,3527,863,48905,..,164,1977,2970,3502,4195,3859,1739,230,18637,..,747,1747,928,973,694,300,67,8,5458,..,178,815,1110,1047,477,254,196,134,4202,8379,..,..,..,..,..,..,..,..,8379,..,1952,..,..,..,..,..,..,..,1952,..,1301,432,140,134,93,27,0,0,2125,..,181,62,35,77,195,158,131,51,885,..,155,136,40,25,30,11,10,0,413
CED603,..,70,2402,3268,3104,3073,2912,1591,428,16850,..,374,1998,1166,882,692,347,125,17,5598,..,10,83,242,353,235,92,50,29,1087,8097,..,..,..,..,..,..,..,..,8097,..,2292,..,..,..,..,..,..,..,2292,..,1566,964,352,271,119,28,0,0,3301,..,293,358,96,94,96,107,57,25,1121,..,356,1127,191,61,36,22,14,4,1812,..,818,2067,396,183,198,126,40,12,3836,..,160,762,755,877,1216,1033,563,267,5623,108,185,257,141,108,88,78,25,16,1000,8200,6109,10017,6604,5928,5759,4741,2464,793,50616,..,179,3011,3387,3264,3106,2652,1206,203,17013,..,562,2160,1176,854,614,285,66,7,5723,..,97,508,955,1082,608,281,216,118,3859,7643,..,..,..,..,..,..,..,..,7643,..,2274,..,..,..,..,..,..,..,2274,..,1072,545,169,120,99,10,0,0,2016,..,249,215,52,90,176,201,135,77,1194,..,309,820,149,33,31,21,6,0,1365
CED604,..,57,1843,3577,3535,3862,3987,2140,466,19469,..,354,1729,1227,996,768,416,154,14,5661,..,7,75,238,344,259,98,53,25,1095,9512,..,..,..,..,..,..,..,..,9512,..,2265,..,..,..,..,..,..,..,2265,..,2011,1100,405,269,130,16,0,0,3929,..,257,198,80,70,136,100,54,30,925,..,202,484,114,54,38,29,11,3,943,..,255,648,175,131,136,119,55,11,1522,..,104,452,449,680,948,934,569,234,4361,118,169,184,124,97,105,122,40,6,969,9628,5687,6713,6378,6181,6376,5818,3075,792,50655,..,113,2452,3872,3717,4076,3641,1630,233,19723,..,526,1902,1233,944,698,347,76,15,5739,..,106,569,1022,1097,601,265,185,124,3962,9010,..,..,..,..,..,..,..,..,9010,..,2280,..,..,..,..,..,..,..,2280,..,1226,631,196,120,82,24,0,0,2279,..,189,106,48,79,196,215,140,73,1048,..,217,344,70,19,20,13,6,5,698
