CED_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
CED501,73778,..,..,..,..,73778,..,604,14,613,3,623,..,177,12,193,0,193,..,95,0,97,0,99,..,100,32,135,4,133,..,264,85,356,11,357,..,11,6,20,0,20,..,379,122,506,14,514,..,97,9,109,4,107,..,166,10,178,6,177,..,217,8,228,0,228,..,31,6,41,0,41,..,63,4,69,0,69,..,105,12,121,0,122,..,261,19,282,3,284,..,58,4,60,0,60,..,722,67,786,15,801,..,79,3,84,0,84,..,123,9,134,0,132,..,28,4,27,0,35,..,1437,124,1567,20,1583,..,232,18,244,0,246,..,74,16,94,0,97,..,16,0,16,0,16,..,101,38,142,4,146,..,20,4,22,0,22,..,164,16,181,0,181,..,57,5,55,0,58,..,69,0,76,0,72,..,217,17,231,3,239,..,66,8,72,0,77,..,90,8,93,0,96,..,218,47,271,0,271,..,606
CED502,58002,..,..,..,..,58002,..,347,10,359,3,359,..,1032,122,1155,13,1163,..,127,4,129,3,128,..,639,152,790,12,795,..,1818,647,2462,53,2513,..,150,31,183,4,184,..,2600,835,3433,62,3497,..,38,6,42,0,42,..,263,12,274,3,278,..,125,3,130,0,137,..,43,9,48,0,43,..,366,16,390,3,393,..,351,27,378,0,378,..,838,25,864,3,872,..,187,15,199,4,205,..,2219,203,2428,38,2467,..,567,31,599,4,599,..,954,31,985,16,996,..,221,13,233,7,240,..,5711,367,6072,72,6144,..,319,40,359,7,366,..,106,12,117,0,117,..,140,32,172,0,176,..,261,102,369,5,374,..,23,0,29,0,29,..,1160,86,1241,19,1259,..,304,51,353,3,360,..,94,10,105,0,103,..,78,7,83,0,86,..,58,5,65,0,65,..,85,11,94,0,97,..,54,14,70,0,70,..,857
CED503,67680,..,..,..,..,67680,..,506,9,510,0,516,..,76,0,76,0,76,..,82,0,85,4,86,..,64,18,81,0,81,..,142,36,184,8,185,..,14,0,14,0,17,..,225,54,278,5,283,..,43,10,54,0,54,..,114,14,126,3,130,..,140,11,151,0,151,..,40,0,41,0,43,..,17,0,25,0,23,..,66,7,69,0,69,..,99,5,102,0,105,..,33,0,38,0,37,..,368,25,393,0,393,..,49,5,56,0,56,..,63,0,65,0,67,..,21,0,18,0,20,..,714,44,759,8,768,..,323,19,340,0,343,..,39,3,46,0,46,..,4,3,10,0,10,..,31,10,44,0,42,..,6,0,6,0,6,..,123,8,130,0,130,..,56,10,64,0,64,..,45,0,49,0,49,..,56,3,59,0,59,..,39,5,39,0,39,..,21,11,28,0,33,..,33,0,35,0,35,..,215
CED504,54224,..,..,..,..,54224,..,163,0,163,0,165,..,1587,276,1864,11,1870,..,61,4,69,0,69,..,865,320,1181,7,1185,..,1213,383,1596,20,1617,..,178,33,205,0,205,..,2253,730,2979,28,3010,..,284,45,328,0,331,..,302,3,312,9,318,..,168,4,171,5,173,..,453,49,505,6,510,..,88,7,95,0,96,..,699,45,738,8,748,..,534,30,562,7,571,..,158,8,163,0,166,..,974,78,1049,16,1066,..,204,0,206,0,206,..,583,22,604,4,607,..,88,8,91,0,91,..,3321,191,3521,41,3558,..,1949,185,2142,19,2159,..,136,21,157,0,155,..,127,42,173,0,172,..,95,38,137,3,138,..,1371,173,1544,8,1553,..,174,14,185,7,189,..,461,96,558,4,560,..,289,27,315,0,322,..,318,27,347,10,351,..,101,14,115,0,117,..,29,7,34,4,37,..,514,89,604,6,604,..,281
CED505,66776,..,..,..,..,66776,..,267,6,275,3,283,..,247,18,262,0,264,..,36,3,40,0,38,..,568,58,624,3,630,..,1902,295,2197,13,2211,..,139,17,152,3,159,..,2609,366,2976,22,2997,..,101,11,114,0,111,..,555,22,575,9,582,..,421,21,441,0,445,..,238,10,251,0,255,..,89,0,94,0,94,..,299,13,314,0,317,..,297,12,307,3,310,..,139,0,145,0,146,..,123,7,131,0,132,..,165,4,168,0,169,..,120,5,130,5,129,..,86,0,86,0,92,..,1325,51,1373,14,1386,..,829,39,865,3,872,..,379,52,437,7,438,..,16,0,16,0,16,..,104,16,120,0,120,..,82,3,88,0,88,..,130,3,130,3,136,..,325,27,350,3,358,..,183,12,195,0,196,..,478,32,505,0,507,..,176,13,186,5,188,..,4,0,4,0,4,..,139,16,158,0,158,..,40
CED506,77817,..,..,..,..,77817,..,418,9,418,0,419,..,103,11,114,3,118,..,3250,276,3523,100,3622,..,69,18,83,5,87,..,286,63,353,6,355,..,14,8,16,0,16,..,364,90,456,9,460,..,59,4,65,0,69,..,234,7,240,7,249,..,230,15,244,5,244,..,67,4,73,3,79,..,42,0,44,0,44,..,88,3,89,0,89,..,138,8,143,0,143,..,62,3,67,0,67,..,117,4,122,0,122,..,98,0,99,0,99,..,98,8,101,4,105,..,22,0,26,0,25,..,667,25,692,5,697,..,240,15,258,7,265,..,42,6,49,0,52,..,7,7,14,0,14,..,32,9,37,0,40,..,42,0,40,0,40,..,145,8,154,7,163,..,28,0,27,0,27,..,57,0,60,0,60,..,91,5,96,0,99,..,36,4,42,0,42,..,29,4,35,0,34,..,36,0,37,0,37,..,422
CED507,67082,..,..,..,..,67082,..,469,0,474,0,472,..,89,8,96,0,96,..,70,0,79,0,81,..,59,16,78,0,78,..,215,97,306,0,307,..,4,0,7,0,7,..,279,115,390,3,394,..,21,0,18,0,18,..,194,10,199,0,199,..,215,3,221,3,230,..,34,4,35,0,35,..,25,0,25,0,25,..,49,4,50,0,50,..,68,3,67,0,67,..,40,4,43,0,43,..,135,12,146,0,147,..,47,0,50,0,50,..,56,3,61,4,63,..,22,0,22,0,22,..,438,24,464,3,460,..,479,25,510,5,515,..,57,15,71,0,69,..,3,0,3,0,3,..,61,45,108,0,108,..,5,0,5,0,5,..,112,9,120,0,126,..,28,4,27,0,27,..,59,7,67,0,67,..,80,5,85,0,83,..,50,7,50,0,54,..,5,0,5,0,5,..,9,0,9,0,9,..,273
CED508,62799,..,..,..,..,62799,..,295,4,295,0,298,..,215,21,228,5,235,..,73,0,74,0,78,..,357,69,432,6,432,..,1097,346,1440,28,1466,..,56,5,57,0,59,..,1514,422,1932,32,1960,..,683,84,764,5,765,..,433,15,444,13,463,..,397,14,416,8,417,..,67,4,75,0,74,..,127,3,128,0,126,..,175,7,175,0,175,..,249,4,257,4,256,..,93,5,100,0,99,..,231,10,241,5,242,..,125,3,137,0,137,..,161,10,171,3,174,..,65,5,62,0,62,..,1216,49,1270,8,1276,..,1551,187,1733,10,1743,..,155,18,173,0,175,..,3,0,8,0,8,..,184,64,249,0,252,..,18,4,25,0,25,..,281,18,297,0,297,..,258,17,278,0,275,..,171,21,187,0,187,..,681,141,819,6,829,..,129,13,145,0,145,..,25,0,25,0,25,..,373,80,462,0,461,..,448
CED509,67166,..,..,..,..,67166,..,466,3,470,0,473,..,538,72,611,0,614,..,126,0,137,3,141,..,152,34,182,7,190,..,319,76,390,7,399,..,24,7,34,0,34,..,489,110,605,12,616,..,178,20,202,0,201,..,282,13,290,5,296,..,261,7,266,4,272,..,83,8,93,0,90,..,61,3,64,0,64,..,630,56,684,0,685,..,456,24,488,6,490,..,105,8,117,0,119,..,1388,124,1510,21,1533,..,158,12,170,4,175,..,164,7,168,4,172,..,48,0,49,0,49,..,3012,235,3248,35,3282,..,594,55,648,4,655,..,100,18,111,0,111,..,45,11,53,0,53,..,40,9,42,0,42,..,75,7,78,0,84,..,237,14,251,0,255,..,96,25,124,0,125,..,149,13,160,0,165,..,94,12,106,3,106,..,57,4,67,0,65,..,21,0,21,0,21,..,117,21,138,0,137,..,553
CED510,70449,..,..,..,..,70449,..,852,11,862,5,870,..,277,11,284,0,283,..,14,0,23,0,23,..,248,68,314,0,318,..,513,130,643,6,649,..,55,0,56,0,56,..,812,206,1017,7,1024,..,109,6,112,0,112,..,264,16,271,5,280,..,410,12,421,9,429,..,145,9,155,0,155,..,33,0,35,0,33,..,236,0,236,0,236,..,141,0,147,0,146,..,15,0,15,0,16,..,85,0,85,0,85,..,54,0,54,0,54,..,55,3,63,0,59,..,46,0,46,0,46,..,662,12,673,7,674,..,513,31,540,4,543,..,145,13,150,0,153,..,5,0,9,0,9,..,42,14,51,0,54,..,126,8,136,0,138,..,68,4,72,0,72,..,241,18,261,0,264,..,258,18,273,0,281,..,198,12,210,3,215,..,106,8,115,4,115,..,3,0,3,0,3,..,100,11,106,0,106,..,51
CED511,73753,..,..,..,..,73753,..,513,13,529,4,534,..,57,7,64,0,64,..,794,61,849,17,866,..,51,16,63,0,63,..,206,51,254,5,260,..,8,4,10,0,10,..,261,66,327,5,336,..,17,4,25,0,25,..,136,11,149,0,149,..,198,10,208,5,215,..,41,7,41,5,47,..,20,0,20,0,20,..,36,0,38,0,38,..,94,0,97,0,97,..,24,6,24,0,29,..,99,3,105,0,107,..,44,6,47,0,46,..,53,4,52,0,52,..,22,0,22,0,22,..,393,20,414,3,421,..,244,14,259,9,264,..,24,0,25,0,25,..,3,0,3,0,3,..,21,12,32,0,32,..,48,0,49,0,49,..,98,12,106,0,110,..,49,4,47,0,47,..,45,3,53,0,53,..,47,3,49,4,49,..,27,0,29,0,27,..,35,4,41,3,43,..,20,0,20,0,15,..,387
CED512,67870,..,..,..,..,67870,..,1464,20,1483,9,1494,..,627,67,690,4,692,..,75,0,75,0,75,..,219,53,272,0,274,..,473,133,602,9,610,..,36,0,41,0,40,..,727,187,912,11,924,..,111,8,116,0,116,..,258,12,271,0,272,..,218,3,222,0,228,..,112,10,121,0,121,..,57,0,61,0,61,..,1299,74,1376,8,1386,..,377,16,394,4,398,..,58,6,67,5,69,..,538,39,577,3,585,..,70,0,72,0,72,..,139,6,146,0,152,..,52,5,52,0,52,..,2591,152,2742,22,2772,..,423,30,449,0,455,..,77,15,94,0,91,..,61,28,88,0,88,..,60,27,85,0,85,..,440,31,478,0,478,..,159,9,166,0,167,..,203,28,225,0,232,..,220,10,235,0,237,..,203,13,218,0,220,..,109,17,116,0,123,..,19,0,22,0,22,..,147,23,171,0,171,..,374
CED513,63392,..,..,..,..,63392,..,152,3,154,0,154,..,493,63,559,3,561,..,54,0,54,0,54,..,881,247,1123,17,1135,..,1741,497,2242,17,2255,..,137,31,173,0,173,..,2756,775,3534,30,3566,..,195,12,210,3,211,..,516,21,535,9,544,..,291,14,306,3,311,..,404,40,446,3,447,..,133,0,131,0,134,..,423,30,451,3,458,..,583,22,606,10,617,..,439,14,452,9,461,..,425,27,449,3,449,..,234,9,238,0,236,..,447,21,466,4,472,..,160,5,161,0,165,..,2845,118,2964,27,2994,..,1763,172,1932,13,1945,..,363,78,443,9,450,..,18,10,26,0,26,..,302,103,402,4,406,..,299,33,333,0,333,..,264,8,275,0,273,..,360,51,410,5,412,..,300,29,334,6,337,..,409,30,446,12,456,..,164,8,173,4,182,..,8,5,7,0,7,..,407,46,453,4,456,..,200
CED514,62983,..,..,..,..,62983,..,201,3,202,0,208,..,1050,135,1190,10,1195,..,94,3,96,5,100,..,1014,200,1213,13,1225,..,2734,733,3465,52,3522,..,172,23,193,0,193,..,3924,957,4878,65,4936,..,87,0,87,0,88,..,379,12,392,4,397,..,225,10,237,0,236,..,132,4,138,0,138,..,385,19,401,7,407,..,168,9,175,6,178,..,931,41,966,12,982,..,861,55,921,5,923,..,1569,127,1694,23,1714,..,456,25,484,3,491,..,1052,44,1090,15,1107,..,179,9,187,0,187,..,5604,318,5928,64,5988,..,816,77,891,13,899,..,216,34,251,8,261,..,54,13,65,0,68,..,415,163,572,6,583,..,41,0,46,0,46,..,620,25,646,3,653,..,380,66,444,0,450,..,188,18,206,0,206,..,247,11,257,4,263,..,108,7,119,0,126,..,53,4,54,0,54,..,88,6,92,0,96,..,565
CED515,59672,..,..,..,..,59672,..,300,3,305,0,301,..,741,47,780,6,784,..,29,0,31,0,36,..,2007,370,2378,12,2392,..,5352,1306,6654,60,6709,..,512,56,572,0,572,..,7876,1729,9602,75,9678,..,123,10,125,5,127,..,267,11,284,3,281,..,240,4,251,6,252,..,102,7,105,0,110,..,359,15,373,0,373,..,242,3,251,3,247,..,849,23,869,4,879,..,134,3,134,5,137,..,1038,90,1126,20,1144,..,720,11,729,0,732,..,593,18,611,3,621,..,262,10,271,0,274,..,4184,178,4364,37,4403,..,639,45,685,8,694,..,210,14,230,0,232,..,30,6,34,0,34,..,661,192,854,0,854,..,23,3,24,0,24,..,891,27,915,8,918,..,538,39,575,6,581,..,139,5,143,0,145,..,181,13,195,7,199,..,132,14,144,0,146,..,22,3,28,0,28,..,103,12,111,0,118,..,161
CED594,2185,..,..,..,..,2185,..,17,0,17,0,17,..,8,0,11,0,11,..,5,0,12,0,14,..,0,0,0,0,0,..,6,5,12,0,12,..,0,0,0,0,0,..,11,5,13,0,13,..,3,0,3,0,3,..,20,0,20,0,20,..,11,0,11,0,11,..,4,0,4,0,4,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,4,0,4,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,17,..,16,0,15,0,19,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,7,0,7,..,0,0,0,0,0,..,9,0,9,0,9,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3
CED597,206,..,..,..,..,206,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,4,0,4,0,4,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,5
CED601,46294,..,..,..,..,46294,..,55,0,55,0,55,..,76,3,82,4,86,..,19,0,19,0,19,..,87,20,106,0,109,..,426,48,475,0,477,..,15,0,15,0,15,..,528,65,596,0,602,..,10,0,10,0,10,..,66,4,70,0,70,..,106,5,113,0,113,..,37,0,36,0,36,..,54,0,56,0,55,..,145,3,149,0,144,..,98,0,106,0,105,..,827,225,1052,4,1056,..,274,12,287,0,287,..,103,5,108,0,108,..,232,4,237,0,241,..,23,5,21,0,21,..,1760,255,2020,9,2027,..,84,4,84,0,84,..,28,3,30,0,28,..,9,0,9,0,9,..,48,9,54,0,54,..,0,0,3,0,3,..,70,0,73,0,73,..,67,20,86,0,86,..,42,0,48,0,48,..,14,0,19,0,21,..,20,3,29,0,29,..,13,0,14,3,16,..,0,0,5,0,5,..,32
CED602,48205,..,..,..,..,48205,..,59,0,59,0,59,..,41,8,51,0,51,..,7,0,12,0,12,..,33,12,44,3,46,..,147,45,187,0,191,..,0,0,3,0,3,..,183,54,233,4,238,..,4,0,3,0,3,..,32,0,32,0,30,..,77,0,76,0,82,..,21,0,24,0,24,..,23,0,23,0,23,..,25,0,25,0,25,..,67,0,67,0,70,..,203,0,202,0,207,..,133,8,131,0,136,..,80,4,81,0,81,..,159,0,164,0,164,..,9,0,9,0,9,..,699,12,711,3,711,..,32,0,36,0,33,..,14,3,18,0,18,..,0,0,0,0,5,..,12,3,18,0,18,..,5,0,5,0,5,..,23,5,30,0,30,..,14,0,14,0,14,..,13,0,13,0,13,..,13,5,14,0,21,..,24,3,25,0,25,..,12,0,12,0,12,..,9,0,9,0,9,..,27
CED603,41416,..,..,..,..,41416,..,37,0,39,0,40,..,254,27,282,3,284,..,19,0,19,0,19,..,331,40,375,0,380,..,1663,217,1884,13,1898,..,42,15,56,0,52,..,2039,275,2315,18,2332,..,52,10,59,0,59,..,131,4,134,0,134,..,183,7,190,8,195,..,270,33,299,0,299,..,219,0,223,0,222,..,205,3,210,0,208,..,396,11,410,3,409,..,1713,154,1870,14,1880,..,705,29,736,10,743,..,214,12,223,5,224,..,403,13,420,6,423,..,53,3,57,0,56,..,3910,227,4140,38,4172,..,178,18,193,5,194,..,90,11,101,3,100,..,27,0,26,0,26,..,87,33,121,0,121,..,4,0,4,0,4,..,137,3,139,0,141,..,85,11,99,0,99,..,104,9,118,6,122,..,64,3,66,0,68,..,41,8,49,0,49,..,3,0,3,0,3,..,35,5,39,4,46,..,83
CED604,47191,..,..,..,..,47191,..,120,0,118,0,118,..,34,9,45,0,45,..,13,0,13,0,13,..,141,21,168,0,168,..,780,136,915,10,929,..,9,0,12,0,12,..,935,166,1098,12,1111,..,21,0,21,0,21,..,89,0,89,0,89,..,160,3,168,5,169,..,123,3,135,0,135,..,76,0,75,0,75,..,53,5,57,0,58,..,102,5,107,0,107,..,541,38,579,3,583,..,230,22,254,4,251,..,101,6,106,0,108,..,125,3,127,0,128,..,14,0,14,0,14,..,1228,78,1310,13,1320,..,107,0,111,0,114,..,58,4,61,0,57,..,5,0,5,0,8,..,105,17,125,0,125,..,4,0,4,0,4,..,31,0,26,0,33,..,30,3,33,0,39,..,49,3,52,0,51,..,94,11,99,0,99,..,28,4,34,0,34,..,4,0,4,0,4,..,3,0,4,0,4,..,32
CED605,51027,..,..,..,..,51027,..,38,0,38,0,38,..,27,0,29,0,29,..,15,6,14,0,14,..,30,0,33,0,33,..,114,25,141,4,143,..,0,0,0,0,0,..,146,26,172,4,180,..,11,0,11,0,11,..,60,0,65,0,65,..,95,3,98,0,100,..,36,5,45,0,48,..,22,0,23,0,23,..,12,0,15,0,15,..,28,0,28,0,28,..,174,8,178,0,182,..,76,0,79,4,82,..,48,0,50,0,50,..,71,0,68,0,68,..,3,0,3,0,3,..,428,11,445,4,449,..,48,5,53,0,53,..,28,0,28,0,29,..,3,0,3,0,3,..,15,3,16,0,16,..,0,0,0,0,0,..,16,0,20,3,18,..,5,0,11,0,11,..,34,3,36,0,36,..,16,0,16,0,16,..,27,4,26,0,26,..,0,0,0,0,0,..,13,0,13,0,13,..,21
CED694,525,..,..,..,..,525,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
CED697,12,..,..,..,..,12,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
CED701,31456,..,..,..,..,31456,..,76,0,76,0,76,..,99,12,106,4,111,..,13961,2432,16397,403,16795,..,59,22,80,0,81,..,255,105,360,0,365,..,16,16,37,0,37,..,333,143,474,3,476,..,0,0,0,0,0,..,95,0,96,0,98,..,112,0,117,0,116,..,131,15,144,0,144,..,58,3,59,0,59,..,47,4,45,0,46,..,175,6,185,6,184,..,280,15,290,0,294,..,289,27,319,5,321,..,108,3,106,3,108,..,82,3,86,7,89,..,23,0,21,0,21,..,1055,63,1117,13,1129,..,81,8,87,0,90,..,30,0,31,0,31,..,18,15,33,0,33,..,45,8,49,3,52,..,5,0,5,0,5,..,272,18,290,9,302,..,15,3,20,0,20,..,17,0,17,0,17,..,42,7,47,0,47,..,14,0,14,0,14,..,46,3,52,3,53,..,4,0,4,0,4,..,232
