region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED502,36,100,149,123,106,60,19,5,598,147,251,148,94,52,15,4,0,711,998,2063,2359,2634,2261,1526,571,96,12508,465,607,648,655,627,498,279,45,3824,77,182,189,145,137,99,45,3,877,29,135,172,250,179,94,39,6,904,17,99,139,209,247,156,70,12,949,211,506,467,490,493,329,107,15,2618,124,227,229,231,234,125,48,9,1227,84,108,73,59,67,39,17,0,447,134,280,247,246,146,113,31,5,1202,5,5,0,5,4,8,0,0,27,26,55,92,91,69,39,25,5,402,1016,954,1037,998,920,741,647,254,6567,3369,5572,5949,6230,5542,3842,1902,455,32861,53,165,155,90,46,23,6,0,538,27,62,58,38,25,3,0,0,213,63,112,118,75,51,50,42,17,528,24,45,38,34,8,9,0,0,158,70,160,107,91,32,12,7,3,482,241,653,713,821,760,416,185,37,3826,213,588,787,802,616,320,115,30,3471,726,1374
CED503,52,175,202,150,118,43,9,0,749,172,443,361,194,87,18,0,0,1275,877,1922,2395,2465,1954,891,336,82,10922,497,747,786,751,572,305,127,35,3820,37,143,144,112,72,37,15,3,563,71,210,235,195,122,39,23,3,898,42,138,198,240,207,91,42,8,966,294,817,920,802,589,225,78,21,3746,194,367,371,273,226,74,23,9,1537,117,193,131,88,71,28,9,0,637,112,267,304,251,145,65,20,9,1173,7,8,8,4,5,3,0,0,35,18,63,65,82,58,33,12,0,331,827,631,734,668,558,392,345,153,4308,3317,6124,6854,6275,4784,2244,1039,323,30960,69,237,170,105,50,10,13,3,657,12,99,103,69,23,0,0,0,306,41,122,158,152,91,48,36,12,660,36,65,55,30,12,0,0,0,198,41,81,52,26,19,0,0,0,219,320,841,982,910,569,249,96,28,3995,188,712,912,885,535,188,52,17,3489,691,1793
CED504,155,591,516,586,462,269,112,36,2727,90,440,303,217,87,27,5,0,1169,594,1866,1621,1798,1403,787,433,147,8649,301,629,465,499,406,255,133,45,2733,54,181,154,124,93,105,51,12,774,126,611,736,753,568,404,199,51,3448,29,164,188,314,317,198,96,27,1333,436,1582,1824,1693,1196,679,263,100,7773,259,756,784,768,716,396,157,53,3889,199,351,189,191,129,51,23,4,1137,115,239,158,128,75,42,16,11,784,10,4,5,3,3,7,3,0,35,29,78,68,75,51,32,16,13,362,852,1167,761,615,624,427,357,199,5002,3249,8659,7772,7764,6130,3679,1864,698,39815,241,562,413,391,208,97,52,20,1984,20,117,106,115,43,8,0,0,409,65,343,231,163,60,36,41,15,954,95,188,170,122,57,21,5,3,661,34,148,93,61,31,7,3,3,380,439,1494,1590,1761,1228,755,428,169,7864,139,616,896,1235,1259,716,305,119,5285,663,1971
CED505,53,201,211,113,65,22,6,3,674,81,150,93,58,22,3,0,0,407,1552,4336,4031,3514,2193,756,253,29,16664,499,1072,966,846,618,268,98,15,4382,210,479,489,374,261,93,37,3,1946,37,228,350,275,169,43,14,3,1119,39,217,273,223,235,69,16,3,1075,144,602,730,578,398,114,20,6,2592,130,297,306,274,180,56,15,0,1258,45,109,86,78,76,15,4,0,413,121,410,379,303,131,73,24,3,1444,21,12,10,7,4,3,0,0,57,41,87,131,123,65,24,13,6,490,2500,3859,3380,2834,1691,729,388,122,15503,5473,12059,11435,9600,6108,2268,888,193,48024,55,226,184,74,38,7,0,0,584,29,71,65,54,18,3,0,0,240,95,239,174,69,37,30,20,12,676,26,57,40,31,21,3,0,0,178,113,318,188,115,38,10,4,0,786,271,929,955,932,704,295,95,22,4203,237,1063,1022,847,591,202,56,23,4041,775,1715
CED506,28,134,164,141,120,70,18,0,675,106,139,90,56,35,10,0,0,436,966,2030,2407,2460,1899,1059,397,97,11315,514,760,745,890,643,349,163,25,4089,102,301,303,299,189,117,48,6,1365,22,134,247,278,184,103,43,7,1018,15,110,200,287,345,156,51,9,1173,134,374,580,521,435,232,59,19,2354,74,143,210,201,195,99,57,4,983,45,85,84,70,61,27,15,4,391,125,320,376,244,149,69,37,3,1323,6,0,9,4,6,3,3,0,31,18,46,67,65,57,31,8,7,299,933,934,1015,944,811,550,472,196,5855,3088,5510,6497,6460,5129,2875,1371,377,31307,39,154,182,135,52,22,12,5,601,9,47,49,37,23,5,0,0,170,51,130,130,108,41,40,37,10,547,33,68,70,32,15,7,4,0,229,70,177,185,100,54,13,3,0,602,198,703,856,1091,862,493,187,45,4435,139,633,1051,1001,759,337,112,41,4073,737,1193
CED507,77,308,352,284,206,100,14,5,1346,134,473,294,158,63,10,0,3,1135,822,2582,2712,2513,1839,933,465,113,11979,308,717,669,667,511,314,142,22,3350,59,227,223,189,110,51,19,8,886,67,386,408,271,184,83,26,16,1441,31,187,235,283,279,123,52,7,1197,272,906,1109,818,603,242,95,30,4075,189,460,535,448,366,147,61,8,2214,143,286,227,141,116,32,8,3,956,110,314,298,228,120,88,32,5,1195,14,6,7,13,4,0,7,0,51,22,66,102,79,68,25,23,4,389,746,896,859,804,673,537,476,205,5196,2994,7814,8030,6896,5142,2685,1420,429,35410,101,440,338,202,100,34,14,0,1229,32,116,81,67,35,8,0,0,339,62,214,202,117,88,49,46,19,797,43,116,87,51,26,4,0,3,330,42,185,106,87,42,7,4,0,473,350,1343,1173,1122,682,328,140,42,5180,182,823,975,977,698,299,97,26,4077,657,1883
CED508,50,156,206,156,152,79,26,4,829,184,427,293,140,51,5,0,0,1100,1002,2279,2433,2561,2257,1284,496,84,12396,356,552,575,550,567,370,166,31,3167,74,159,144,128,102,50,25,8,690,56,157,197,182,144,79,38,11,864,23,117,153,184,218,146,49,13,903,277,744,691,602,522,272,90,24,3222,154,327,310,291,261,158,48,13,1562,145,190,119,73,80,31,13,6,657,162,334,258,205,161,83,33,3,1239,4,3,11,13,9,6,7,0,53,27,72,97,72,57,35,21,9,390,1098,976,1017,920,822,606,502,196,6137,3612,6493,6504,6077,5403,3204,1514,402,33209,94,235,189,117,69,25,15,4,748,29,111,89,64,24,12,0,0,329,66,149,141,118,75,55,39,15,658,27,52,46,28,17,8,7,0,185,55,124,95,64,33,14,4,0,389,310,747,697,821,660,390,167,30,3822,200,615,736,764,651,283,114,29,3392,779,1691
CED509,75,167,286,302,228,86,26,6,1176,177,361,379,250,101,14,0,0,1282,869,1689,2547,3159,2386,1100,338,90,12178,576,813,1055,1048,719,316,117,17,4661,68,162,163,136,71,35,16,3,654,86,230,325,345,194,90,31,6,1307,40,129,253,315,307,168,58,13,1283,343,725,1197,1231,917,347,97,26,4883,239,363,401,366,299,132,41,3,1844,168,195,151,77,98,41,13,0,743,114,239,291,288,142,56,20,4,1154,12,0,3,4,5,3,0,3,30,25,53,67,86,64,29,18,8,350,868,670,729,724,575,326,252,99,4243,3660,5796,7847,8331,6106,2743,1027,278,35788,109,234,265,183,88,25,8,0,912,22,60,129,97,30,3,0,0,341,47,125,154,126,86,47,26,11,622,34,62,88,67,16,7,0,3,277,55,107,82,41,9,5,0,0,299,370,831,1240,1468,806,323,102,36,5176,190,687,1114,1299,860,267,92,32,4541,719,1534
CED510,38,150,173,124,120,63,14,3,685,80,129,78,49,30,11,0,0,377,1165,2232,2359,2296,1683,859,326,80,11000,340,482,509,562,518,326,133,29,2899,237,442,519,541,413,226,86,18,2482,28,98,182,219,155,90,35,6,813,20,143,194,259,298,124,27,9,1074,109,344,440,431,342,159,63,16,1904,83,197,256,233,224,87,28,8,1116,56,69,84,80,80,39,8,3,419,89,256,308,256,127,77,24,6,1143,9,7,6,5,6,4,4,0,41,21,41,66,74,46,37,8,0,293,1275,1328,1321,1291,962,678,482,182,7519,3550,5918,6495,6420,5004,2780,1238,360,31765,40,171,150,103,49,14,5,4,536,27,49,39,43,20,7,0,0,185,49,122,98,87,41,44,36,15,492,16,39,37,21,14,4,0,0,131,131,294,289,169,62,27,9,0,981,212,645,871,1063,860,493,192,54,4390,180,745,967,959,763,351,115,45,4125,595,1130
CED511,22,93,188,186,139,95,35,7,765,109,276,240,120,62,18,0,0,825,831,1816,2861,2813,2120,1262,442,84,12229,429,627,782,774,573,369,141,27,3722,85,207,239,198,160,82,37,3,1011,37,140,212,210,130,102,27,8,866,17,132,174,204,252,154,56,13,1002,170,495,735,662,475,250,95,25,2907,136,234,341,308,279,147,54,11,1510,101,149,130,92,86,43,14,6,621,103,252,341,244,146,84,29,6,1205,20,3,4,0,4,4,0,0,35,20,60,106,95,69,39,14,5,408,1287,1262,1396,1119,834,606,470,192,7166,3367,5746,7749,7025,5329,3255,1414,387,34272,32,189,212,130,70,34,0,4,671,20,55,95,68,28,6,0,0,272,47,135,161,93,78,47,40,10,611,34,49,47,35,22,0,0,0,187,62,157,191,102,65,15,3,3,598,228,678,949,1033,794,410,162,36,4290,177,647,1031,863,731,317,103,28,3897,629,1422
CED512,105,466,366,282,190,73,23,8,1513,165,836,440,226,96,17,0,0,1780,796,2664,2065,1980,1777,940,424,144,10790,348,818,575,511,508,330,163,46,3299,44,166,133,105,76,40,9,3,576,86,445,325,234,185,84,42,13,1414,44,203,230,277,229,138,49,19,1189,524,1826,1348,979,656,298,101,30,5762,233,788,714,518,437,184,61,11,2946,260,569,334,179,133,49,18,8,1550,214,484,329,238,175,76,27,3,1546,15,5,10,6,5,3,8,0,52,27,119,87,99,62,25,19,3,441,1129,1661,1077,943,805,575,499,216,6905,3990,11050,8033,6577,5334,2832,1443,504,39763,154,528,330,166,103,33,9,3,1326,41,235,112,89,31,9,4,0,521,81,387,204,124,79,62,49,22,1008,57,208,97,52,21,8,0,0,443,45,136,65,45,27,4,4,3,329,372,1205,865,836,658,303,135,35,4409,184,713,818,845,689,321,103,33,3706,907,2563
CED513,75,362,338,280,189,102,36,10,1392,176,677,406,176,71,18,0,0,1524,662,2250,1928,1712,1447,939,553,131,9622,424,806,591,595,478,360,206,46,3506,34,166,119,100,65,37,21,3,545,103,390,363,286,183,99,49,21,1494,34,178,219,253,265,156,67,14,1186,407,1634,1361,929,691,400,148,63,5633,179,579,472,397,304,144,62,18,2155,165,354,215,103,71,26,15,6,955,158,390,297,210,107,75,29,9,1275,16,10,6,8,9,5,0,0,54,29,90,92,63,50,31,14,7,376,1024,1338,935,804,665,567,508,249,6090,3486,9224,7342,5916,4595,2959,1708,577,35807,96,387,268,177,87,19,15,3,1052,30,175,110,71,25,3,3,0,417,80,252,158,120,87,59,73,31,860,46,133,87,45,32,5,3,0,351,39,112,66,21,15,5,4,0,262,370,1344,967,838,678,331,179,47,4754,206,798,868,898,747,329,116,53,4015,793,2472
CED514,183,534,450,302,226,111,40,15,1861,224,1027,469,198,84,12,0,0,2014,1095,3233,2392,2055,1781,883,450,147,12036,405,763,552,504,465,291,175,70,3225,83,199,193,123,87,58,34,9,786,129,569,376,251,174,87,46,11,1643,48,204,185,214,238,123,60,18,1090,969,2315,1430,975,780,334,104,42,6949,256,709,538,384,374,147,55,14,2477,217,399,166,110,74,39,17,5,1027,302,613,262,195,128,51,31,15,1597,38,13,11,8,6,7,0,0,83,46,87,99,85,61,23,14,15,430,1541,1767,1205,1001,809,633,546,332,7834,5536,12432,8328,6405,5287,2799,1572,693,43052,205,644,368,195,119,27,13,3,1574,65,305,146,84,43,8,4,0,655,130,470,236,146,64,58,64,33,1201,87,170,90,49,24,7,6,0,433,56,180,111,38,29,8,0,3,425,579,1545,983,936,708,365,185,66,5367,195,780,727,800,662,319,141,63,3687,1389,3138
CED515,121,292,344,431,408,159,51,13,1819,197,553,415,305,96,28,3,0,1597,815,1599,2243,2714,2345,1131,597,163,11607,286,375,444,562,435,281,160,54,2597,46,112,126,132,111,69,35,7,638,150,361,356,355,273,175,101,23,1794,41,110,201,345,399,210,84,25,1415,543,1253,1441,1464,1166,489,217,67,6640,248,380,392,425,391,221,85,21,2163,154,220,133,112,57,45,9,0,730,122,197,216,161,99,57,19,5,876,12,3,0,9,7,7,0,3,41,26,63,80,71,68,40,20,3,371,961,803,675,618,521,336,331,179,4424,3722,6321,7066,7704,6376,3248,1712,563,36712,168,378,386,331,138,64,16,4,1485,30,133,154,133,44,6,0,0,500,72,240,235,170,92,45,46,20,920,44,71,86,70,29,6,6,0,312,48,95,70,66,23,7,3,0,312,468,925,1133,1375,947,476,250,94,5668,222,573,994,1298,1109,495,204,82,4977,829,1762
CED594,12,18,18,12,5,3,0,0,68,8,25,9,3,3,0,0,0,48,49,184,143,129,153,93,3,0,754,37,63,42,30,46,26,7,0,251,7,16,11,15,14,0,0,0,63,3,12,11,8,14,4,0,0,52,3,5,6,9,12,12,0,0,47,16,42,37,22,34,9,3,0,163,9,27,19,24,15,0,0,0,94,7,19,16,6,6,6,0,0,60,4,34,10,14,12,4,0,3,81,0,0,0,0,3,0,0,3,6,0,3,3,4,6,8,0,0,24,112,225,190,189,133,55,25,0,929,267,673,515,465,456,220,38,6,2640,8,21,10,5,6,0,0,0,50,0,0,0,0,5,0,0,0,5,3,10,9,4,0,5,0,0,31,7,7,0,0,0,0,0,0,14,0,15,7,5,0,0,0,0,27,22,64,42,37,76,18,3,0,262,3,38,24,23,49,15,0,0,152,29,100
CED597,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,10,36,33,30,14,3,0,0,126,0,10,12,5,0,0,0,0,27,0,3,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,7,7,0,0,0,0,21,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,6,8,22,15,10,7,0,0,0,62,18,100,70,58,24,3,0,3,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0
CED601,20,78,98,108,91,49,16,5,465,90,232,112,87,37,6,3,0,567,468,935,1102,1359,1154,716,354,102,6190,302,407,454,503,361,250,151,33,2461,91,199,205,187,113,68,37,9,909,54,181,197,218,158,73,38,9,928,25,144,155,213,245,113,49,16,960,158,410,469,435,360,169,54,19,2074,69,166,210,223,218,90,35,11,1022,60,134,94,59,69,30,13,6,465,129,197,214,167,115,70,21,5,918,9,0,3,0,3,4,5,0,24,7,42,47,59,51,27,9,6,248,527,355,391,439,434,451,419,191,3207,2009,3480,3751,4057,3409,2116,1204,412,20438,30,87,80,66,57,18,7,3,348,11,46,38,33,17,0,3,0,148,26,70,79,74,45,31,21,5,351,39,54,39,28,8,3,0,0,171,24,83,75,43,23,9,4,0,261,189,549,623,768,622,309,139,53,3252,72,439,507,596,550,329,157,33,2683,416,925
CED602,7,37,52,63,68,55,20,3,305,70,115,60,67,38,11,0,0,361,510,1092,1336,1450,1157,792,325,86,6748,285,311,414,553,470,289,139,34,2495,92,213,211,197,113,47,20,9,902,26,98,148,183,128,70,22,13,688,10,115,120,182,222,120,33,9,811,84,254,317,329,311,128,50,4,1477,61,104,153,174,147,84,22,6,751,27,34,46,41,44,24,14,3,233,104,199,183,162,123,75,22,5,873,0,0,0,4,6,5,0,3,18,18,31,35,47,44,21,16,0,212,545,321,442,522,495,552,466,197,3540,1839,2924,3517,3974,3366,2273,1149,372,19414,13,64,58,37,27,17,11,0,227,18,29,36,41,24,10,3,0,161,27,65,88,78,59,35,18,10,380,8,18,16,10,8,4,0,0,64,26,70,89,73,18,6,3,4,289,122,312,411,639,591,310,119,54,2558,60,375,379,464,465,327,126,43,2239,436,825
CED603,78,244,281,291,245,118,51,16,1324,162,438,236,139,51,9,3,0,1038,313,773,945,982,913,651,380,115,5072,231,357,405,505,319,245,157,43,2262,55,136,150,144,94,32,29,10,650,54,232,272,282,262,104,60,20,1286,18,128,161,217,292,140,61,10,1027,285,704,570,614,474,228,99,29,3003,158,440,434,447,456,185,77,20,2217,94,201,188,151,129,51,13,3,830,145,317,225,150,100,57,13,7,1014,6,7,4,3,3,4,3,0,30,27,65,67,53,56,30,13,7,318,597,456,425,479,453,413,362,185,3370,2223,4498,4363,4457,3847,2267,1321,465,23441,87,287,252,165,105,32,15,3,946,24,97,46,43,26,7,3,0,246,24,99,90,74,58,41,50,11,447,17,50,50,39,18,3,0,0,177,31,97,85,51,33,12,0,3,312,260,648,712,892,669,330,191,80,3782,48,345,417,670,730,323,166,83,2782,575,1175
CED604,26,116,199,167,179,92,39,13,831,113,255,162,120,66,16,0,0,732,319,796,1084,1362,1222,826,412,113,6134,305,456,598,649,433,294,133,43,2911,56,169,234,202,104,70,35,7,877,19,110,163,182,159,105,49,11,798,13,127,159,213,283,160,67,17,1039,144,446,576,554,570,273,126,28,2717,69,225,323,304,344,163,57,10,1495,35,93,93,94,109,63,26,7,520,104,209,217,162,106,51,15,5,869,7,0,4,0,3,0,0,3,17,14,43,59,46,53,41,17,9,282,532,415,459,455,458,443,361,154,3277,1756,3460,4330,4510,4089,2597,1337,420,22499,22,126,195,139,82,26,12,0,602,7,45,46,38,27,3,0,0,166,18,72,93,100,55,39,26,14,417,8,29,41,15,14,9,3,0,119,18,58,95,82,27,10,5,0,295,132,494,621,825,730,371,175,56,3404,41,346,501,659,678,394,178,49,2846,427,1011
CED605,6,34,77,68,88,58,20,3,354,52,87,63,46,32,8,0,0,288,385,770,1238,1445,1320,866,339,69,6432,270,351,488,587,562,332,110,17,2717,103,260,307,275,204,99,39,6,1293,14,41,71,137,150,87,35,9,544,8,56,82,119,183,117,29,9,603,77,215,299,347,330,143,57,6,1474,46,108,162,186,237,125,24,5,893,23,39,57,57,73,45,16,3,313,115,217,215,186,153,71,17,4,978,0,3,0,6,3,0,0,3,15,11,35,46,54,61,31,19,4,261,541,350,474,580,720,613,447,142,3867,1651,2566,3579,4093,4116,2595,1152,280,20032,13,61,70,54,46,12,3,3,262,0,21,40,26,20,7,3,0,117,20,49,88,85,59,46,23,3,373,8,14,27,24,11,6,0,3,93,55,114,130,105,51,13,4,0,472,88,284,418,649,689,335,109,39,2611,42,221,320,403,474,328,96,34,1918,360,750
CED694,0,0,0,0,7,0,0,0,7,0,6,0,0,0,0,0,0,6,5,19,14,20,6,9,0,0,73,4,9,7,0,3,3,0,0,26,0,0,6,0,0,0,0,0,6,0,0,0,3,5,0,0,0,8,0,4,0,0,3,0,0,0,7,0,7,8,3,3,3,0,0,24,0,7,3,5,6,3,0,0,24,0,0,0,0,0,0,0,0,0,3,4,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,9,13,36,24,17,12,9,4,0,115,25,96,65,56,48,27,4,0,321,3,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,13,5,6,13,6,3,0,46,0,4,3,3,5,3,0,0,18,4,9
CED697,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,6,0,0,3,0,3,20,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,0,3,0,0,0,12,6,16,13,11,9,3,0,3,61,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,18,75,94,82,67,24,7,0,367,44,97,58,45,26,4,0,0,274,478,1166,1460,1398,962,326,79,4,5873,196,492,465,434,322,144,22,4,2079,111,233,258,213,106,35,4,3,963,26,168,196,173,115,39,11,0,728,28,129,171,219,227,54,13,0,841,81,285,381,316,285,47,7,6,1408,89,307,334,258,183,62,9,0,1242,35,94,74,72,54,24,0,0,353,97,211,175,159,65,22,3,0,732,6,8,11,7,9,0,0,0,41,19,76,97,79,31,15,0,0,317,1615,1915,1495,1169,853,407,133,35,7622,2843,5256,5269,4624,3305,1203,288,52,22840,23,134,92,51,33,7,0,0,340,17,55,47,38,10,5,0,0,172,32,71,75,57,32,12,5,3,287,8,27,22,16,6,0,0,0,79,86,167,135,91,21,6,4,0,510,107,618,645,695,481,113,39,5,2703,102,542,608,617,473,123,16,3,2484,306,829
CED702,27,155,160,147,110,49,13,0,661,124,362,201,107,65,4,0,0,863,726,1730,1661,1487,1018,459,114,16,7211,247,541,424,419,351,141,47,3,2173,66,155,175,123,73,33,9,3,637,54,309,248,222,160,43,10,6,1052,19,117,151,197,216,92,16,4,812,227,760,763,574,407,118,21,0,2870,153,470,414,355,269,106,30,6,1803,57,157,112,70,64,23,10,0,493,158,342,261,165,106,28,6,0,1066,9,8,7,6,3,0,3,0,36,52,123,118,80,59,21,4,3,460,1587,1856,1403,1091,792,397,215,49,7390,3506,7085,6098,5043,3693,1514,498,90,27527,31,185,146,114,53,12,0,0,541,30,108,84,70,39,8,5,0,344,52,161,103,75,51,18,11,3,474,20,58,43,21,11,0,0,0,153,49,144,91,48,20,3,0,0,355,228,974,715,663,400,140,51,8,3179,87,543,573,594,469,184,35,4,2489,589,1631
