region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
CED407,1700,299,249,197,210,246,100,27,6,3034,1481,404,187,190,168,284,248,78,19,3059,350,458,395,361,417,785,1407,916,180,5269,304,362,310,337,382,523,998,725,234,4175,317,661,620,505,554,733,1033,482,124,5029,135,768,1265,1166,1041,1017,476,190,44,6102,41,552,1422,1353,1275,1086,334,86,27,6176,15,362,1457,1549,1459,1128,225,29,9,6233,6,114,971,1066,955,725,99,10,8,3954,5,45,796,1247,1278,760,93,9,5,4238,6,25,293,728,832,480,53,7,3,2427,426,315,608,595,484,336,270,239,109,3382,4786,4365,8573,9294,9055,8103,5336,2798,768,53078,1347,299,500,501,563,880,161,54,15,4320,1768,491,695,820,575,846,412,132,40,5779,433,513,643,768,705,1504,1712,851,199,7328,221,441,649,867,849,1061,1688,1217,606,7599,226,740,1250,1578,1608,1302,1024,581,263,8572,84,773,1320,1458,1618,993,277,114,57,6694,21,435,1061,1051,1246,776,105,40,14,4749
CED408,1766,209,156,214,256,378,166,63,33,3241,1461,419,133,165,265,408,303,102,23,3279,299,381,268,310,458,825,1374,979,213,5107,326,341,244,293,468,744,1197,807,250,4670,334,592,454,584,829,1112,1307,654,194,6060,118,612,855,984,1148,1187,772,309,79,6064,42,436,1018,1077,1250,1170,427,127,45,5592,19,279,935,1271,1332,1080,364,62,27,5369,7,96,661,1003,1026,872,183,35,20,3903,0,52,554,1336,1422,964,194,31,8,4561,3,19,357,1199,1423,984,211,34,12,4242,412,171,329,436,514,492,340,269,175,3138,4787,3607,5964,8872,10391,10216,6838,3472,1079,55226,1475,173,348,524,607,995,218,104,79,4523,1791,451,635,906,642,937,513,177,61,6113,379,459,529,797,751,1544,1693,878,271,7301,250,407,568,834,960,1210,1716,1227,565,7737,212,632,1000,1684,1806,1571,1370,709,293,9277,61,555,939,1475,1700,1141,476,196,91,6634,16,253,706,958,1207,844,167,71,35,4257
CED409,1896,550,464,386,317,347,108,48,12,4128,1809,618,341,296,338,382,239,143,66,4232,397,656,705,692,1001,1241,1504,1221,302,7719,287,439,548,557,822,906,1097,846,377,5879,277,802,949,884,954,878,760,482,158,6144,123,1012,1948,1640,1539,1071,337,134,53,7857,50,567,1865,1590,1583,951,183,41,25,6855,18,411,1716,1644,1463,859,123,26,11,6271,7,143,1152,1111,925,562,65,16,5,3986,5,78,888,1265,1093,557,52,12,0,3950,0,45,433,713,776,319,45,14,0,2345,611,423,873,786,707,563,379,336,165,4843,5480,5744,11882,11564,11518,8636,4892,3319,1174,64209,1580,488,898,734,763,732,172,69,26,5462,2046,582,795,934,685,616,296,216,144,6314,475,722,953,1067,1283,1763,1807,1136,328,9534,260,567,938,1164,1171,1368,1755,1569,902,9694,252,977,1766,1914,1772,1247,768,606,376,9678,58,849,1789,1706,1702,902,224,104,52,7386,20,464,1427,1191,1232,628,74,38,23,5097
CED410,2039,762,420,254,257,265,169,62,17,4245,1326,690,257,216,194,245,290,169,52,3439,290,557,446,394,423,527,1183,1113,285,5218,214,439,431,408,469,491,877,913,292,4534,173,643,697,535,609,676,1055,687,241,5316,65,644,1150,1030,803,799,624,314,101,5530,20,412,1240,1054,862,763,475,204,82,5112,13,274,1193,1173,1060,924,383,105,52,5177,5,111,882,971,861,652,191,86,30,3789,4,59,873,1314,1332,893,231,54,29,4789,4,24,512,1522,1654,1116,338,108,42,5320,372,290,396,432,433,344,329,342,180,3118,4525,4905,8497,9303,8957,7695,6145,4157,1403,55587,1681,687,821,747,571,711,250,111,58,5637,1622,729,569,777,516,665,503,273,101,5755,346,665,601,686,697,1103,1674,1123,399,7294,185,532,547,752,826,975,1661,1682,797,7957,157,676,1040,1437,1389,1253,1351,916,511,8730,48,652,1165,1258,1348,996,535,307,163,6472,14,354,1036,925,1062,715,280,135,79,4600
CED411,1892,272,245,269,273,298,101,36,18,3404,1741,418,284,292,314,360,262,114,25,3810,393,581,822,679,914,1159,1667,1065,181,7461,376,363,476,568,771,795,1125,819,253,5546,391,808,780,765,864,897,871,561,149,6086,205,1072,1782,1452,1519,1055,396,202,72,7755,76,706,1797,1614,1608,1011,234,74,24,7144,46,462,1535,1522,1497,944,129,38,16,6189,7,164,824,892,968,504,87,19,6,3471,5,80,562,978,938,504,53,17,3,3140,6,25,249,517,598,323,54,16,0,1788,630,407,680,755,672,515,326,327,161,4473,5768,5358,10036,10303,10936,8365,5305,3288,908,60267,1675,282,485,483,785,768,129,44,20,4671,2052,573,840,925,721,641,342,171,68,6333,522,762,1094,1081,1173,1664,1963,969,263,9491,310,645,1097,1185,1208,1321,1735,1392,639,9532,297,1119,1973,1933,1902,1230,878,617,246,10195,103,1006,1697,1668,1752,857,245,128,57,7513,16,413,1069,1025,1100,518,87,47,22,4297
CED494,11,19,30,15,13,19,4,0,0,111,26,19,13,15,14,11,10,3,0,111,7,31,54,48,44,39,30,5,8,266,3,15,33,44,42,37,40,4,3,221,5,20,26,31,30,35,15,3,0,165,4,11,45,38,25,23,11,0,0,157,4,7,31,15,14,18,3,3,0,95,0,10,25,21,11,18,3,0,0,88,0,4,19,10,8,6,0,0,0,47,0,0,23,16,16,6,0,0,0,61,0,4,11,13,7,7,0,0,4,46,15,13,40,40,41,41,24,24,20,258,75,153,350,306,265,260,140,42,35,1626,9,19,28,12,15,19,4,0,0,106,19,21,11,7,14,12,7,4,0,95,11,16,31,38,50,44,21,3,0,214,9,10,32,26,33,16,18,0,5,149,10,22,31,22,19,26,10,0,0,140,0,20,31,13,13,9,8,0,0,94,0,7,17,14,3,4,0,0,3,48
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,2016,343,282,254,232,236,166,40,11,3580,1307,228,137,133,134,217,253,106,12,2527,375,289,298,286,306,600,1368,920,176,4618,438,225,209,232,297,466,1038,737,184,3826,570,483,359,382,359,587,876,501,141,4258,296,733,764,588,619,557,370,177,43,4147,136,714,1160,966,892,693,217,78,25,4881,76,706,1524,1325,1207,788,175,23,19,5843,26,464,1395,1379,1195,625,110,14,4,5212,28,351,1833,2217,1904,887,115,12,5,7352,5,277,1529,2419,2218,959,100,6,9,7522,655,613,1141,1157,909,627,422,294,142,5960,5928,5426,10631,11338,10272,7242,5210,2908,771,59726,1675,386,1122,1209,1054,1103,210,73,36,6868,1692,484,1284,1198,599,609,331,157,42,6396,445,494,811,847,702,1202,1621,821,177,7120,366,450,809,920,829,941,1539,1132,407,7393,453,906,1512,1711,1490,1043,832,589,198,8734,184,911,1261,1503,1451,716,258,128,39,6451,63,596,1037,1015,1039,497,84,41,26,4398
CED502,1708,266,245,227,246,377,173,62,17,3321,1155,256,163,140,179,265,280,120,17,2575,340,299,352,321,327,727,1622,1004,140,5132,395,247,227,267,391,589,1192,737,199,4244,550,514,409,364,517,805,1177,564,145,5045,257,695,800,637,670,821,533,193,68,4674,116,615,1015,864,941,858,365,86,23,4883,69,526,1259,1176,1157,1005,241,36,16,5485,23,283,1005,1072,1004,783,159,19,6,4354,20,277,1385,1624,1586,1043,185,21,5,6146,5,225,1269,1947,2018,1151,195,32,4,6846,536,430,877,945,899,759,503,402,171,5522,5174,4633,9006,9584,9935,9183,6625,3276,811,58227,1487,306,862,940,1029,1240,252,75,35,6226,1515,430,1067,954,621,772,394,180,44,5977,424,448,677,831,743,1463,1796,903,164,7449,354,455,700,891,882,1108,1643,1154,406,7593,422,811,1245,1510,1533,1425,1075,555,232,8808,185,859,1078,1217,1447,931,358,127,51,6253,57,491,827,835,1008,645,136,44,15,4058
CED503,1948,397,340,250,218,289,115,47,11,3615,1475,388,155,143,154,230,226,88,22,2881,397,360,276,254,300,545,896,593,104,3725,362,296,245,221,272,348,633,388,135,2900,491,601,431,432,439,610,667,364,97,4132,230,782,884,798,813,745,356,120,46,4774,75,661,1184,1023,1050,920,259,58,19,5249,46,572,1471,1420,1363,1035,193,29,12,6141,4,288,1318,1358,1179,715,109,3,6,4980,12,196,1509,1888,1697,1006,96,5,0,6409,10,117,1178,2063,1755,875,98,12,5,6113,505,290,574,636,551,381,225,211,111,3484,5555,4948,9565,10486,9791,7699,3873,1918,568,54403,1662,374,887,1088,864,899,215,78,19,6086,1825,485,939,1120,603,611,313,161,68,6125,429,437,637,866,689,1022,1117,611,166,5974,304,485,651,852,780,849,1053,792,325,6091,352,703,1181,1571,1524,1104,735,386,173,7729,180,828,1166,1478,1530,905,212,106,42,6447,42,532,1132,973,1136,670,83,26,17,4611
CED504,2022,694,382,190,205,226,157,56,17,3949,1348,730,202,106,111,144,163,84,39,2927,269,685,293,146,163,261,409,407,146,2779,195,494,316,149,176,311,505,406,172,2724,191,605,613,300,285,401,628,462,173,3658,71,487,694,373,306,442,491,276,60,3200,41,485,869,405,415,444,382,201,78,3320,18,414,1185,558,549,546,423,167,56,3916,6,289,1145,618,555,462,255,104,39,3473,8,232,1467,1200,1148,907,348,104,44,5458,3,137,2176,4440,4735,3029,848,214,63,15645,392,470,1156,732,592,563,376,288,196,4765,4564,5722,10498,9217,9240,7736,4985,2769,1083,55814,1818,653,865,1263,810,672,303,115,72,6571,1541,762,479,700,423,460,308,193,62,4928,357,718,440,429,387,493,614,534,240,4212,154,516,460,458,497,547,843,891,545,4911,175,547,733,834,884,816,941,682,377,5989,80,626,874,819,825,782,542,313,162,5023,28,551,1025,696,803,587,349,187,116,4342
CED505,1617,361,322,330,357,394,174,63,12,3630,849,190,239,245,232,261,243,90,29,2378,317,401,668,625,549,694,995,611,97,4957,265,205,284,402,469,606,777,488,100,3596,488,386,468,522,592,740,656,294,68,4214,299,578,769,731,816,713,385,112,28,4431,149,531,889,921,908,797,237,69,10,4511,132,518,1270,1219,1155,865,204,38,13,5414,62,423,1214,1132,1171,737,138,26,3,4906,62,646,2160,2373,1996,1128,169,25,7,8566,59,1017,4831,5041,4239,2076,234,25,3,17525,918,1562,3787,3247,2643,1558,573,264,96,14648,5217,6818,16901,16788,15127,10569,4785,2105,466,78776,1301,289,1018,951,750,790,196,57,21,5373,1008,374,1078,930,515,454,224,91,32,4706,329,497,1031,1004,798,989,995,476,121,6240,276,353,814,945,744,800,850,579,242,5603,408,618,1323,1442,1272,993,536,297,113,7002,215,706,1190,1285,1316,801,252,78,28,5871,87,529,947,988,1001,539,135,36,19,4281
CED506,1620,178,211,202,201,317,124,45,21,2919,1073,141,122,106,156,316,255,95,18,2282,275,212,238,277,337,619,1252,815,189,4214,358,174,205,256,339,592,895,585,145,3549,516,389,451,432,544,810,986,499,144,4771,282,625,777,693,757,878,463,189,53,4717,92,437,892,950,902,840,300,87,29,4529,67,382,1080,1206,1154,942,206,37,12,5086,27,268,953,1106,1114,630,128,24,4,4254,13,305,1250,1697,1662,997,118,25,4,6071,10,236,1305,2042,2027,1076,172,32,9,6909,568,362,876,907,819,656,399,280,153,5020,4901,3709,8360,9874,10012,8673,5298,2713,781,54321,1275,218,784,922,828,967,185,69,30,5278,1365,314,1003,1129,609,698,327,155,41,5641,354,339,698,865,760,1250,1423,792,235,6716,345,348,712,1010,954,1102,1365,974,408,7218,417,703,1314,1688,1613,1356,943,530,217,8781,153,717,1119,1403,1437,923,319,138,54,6263,40,308,733,869,959,568,124,68,20,3689
CED507,1536,362,306,235,235,285,159,56,13,3187,1110,509,183,141,166,212,233,122,28,2704,288,423,345,285,350,519,1033,820,156,4219,303,310,270,271,328,462,718,593,161,3416,354,542,459,416,454,613,723,415,111,4087,165,651,854,648,606,628,429,174,48,4203,74,535,1154,941,845,708,267,69,36,4629,36,473,1516,1331,1109,886,219,61,14,5645,15,282,1352,1245,1045,660,148,25,3,4775,13,225,1806,2022,1667,986,140,21,6,6886,8,144,1790,2884,2351,1355,243,26,9,8810,421,340,787,776,668,504,349,324,182,4351,4323,4796,10822,11195,9824,7818,4661,2706,767,56912,1434,320,910,1077,775,823,212,103,33,5687,1390,517,828,1013,512,518,331,175,73,5357,364,540,607,738,694,1047,1227,797,212,6226,245,442,602,810,772,910,1295,1106,500,6682,279,691,1126,1490,1431,1126,827,510,236,7716,142,753,1179,1321,1318,902,344,178,66,6203,35,563,1141,1042,1084,636,159,58,27,4745
CED508,1841,385,284,239,238,296,138,55,12,3488,1310,318,186,168,167,255,291,134,27,2856,349,331,363,308,325,554,1176,833,151,4390,366,284,264,261,340,488,930,569,175,3677,549,556,499,399,439,657,907,438,102,4546,283,865,1041,765,763,917,467,169,50,5320,112,758,1415,1198,1082,967,311,68,28,5939,53,570,1637,1581,1413,1187,246,41,19,6747,17,284,1355,1302,1148,861,154,20,3,5144,20,256,1481,1620,1524,1041,156,20,8,6126,8,135,1011,1682,1600,960,157,25,6,5584,599,479,906,900,778,655,377,282,127,5103,5507,5221,10442,10423,9817,8838,5310,2654,708,58920,1594,432,972,934,851,1059,257,80,20,6199,1615,475,984,981,557,638,376,174,52,5852,445,488,721,773,684,1147,1444,765,149,6616,326,430,719,821,747,932,1539,1048,408,6970,425,813,1268,1514,1365,1312,901,535,232,8365,192,947,1269,1394,1513,1049,322,129,69,6884,60,622,1178,995,1210,719,137,44,13,4978
CED509,2292,489,237,197,216,275,134,42,14,3896,1626,461,130,93,103,185,228,71,22,2919,388,395,219,155,161,329,659,476,81,2863,398,377,184,162,161,281,593,367,84,2607,492,611,380,256,320,569,743,329,98,3798,257,811,645,511,542,675,446,159,38,4084,89,663,972,760,885,866,301,66,27,4629,53,560,1231,1183,1232,1082,263,48,11,5663,14,307,1131,1271,1213,818,158,26,11,4949,16,232,1337,2033,2045,1206,165,23,10,7067,10,158,1281,3291,3391,1701,230,17,3,10082,492,365,630,680,640,474,220,140,72,3713,6127,5429,8377,10592,10909,8461,4140,1764,471,56270,1831,394,811,1356,1035,1025,275,88,24,6839,2138,580,743,1093,655,637,360,156,51,6413,502,542,496,698,622,755,867,496,117,5095,309,467,457,729,730,791,890,582,229,5184,359,767,920,1418,1586,1216,735,396,198,7595,215,884,1007,1325,1606,973,258,115,63,6446,36,630,994,1027,1273,775,154,41,24,4954
CED510,1491,203,228,272,384,509,214,80,20,3401,982,206,206,240,287,346,333,132,34,2766,263,286,371,473,563,810,1301,833,147,5047,348,197,302,355,550,743,1059,655,200,4409,464,425,536,676,742,987,958,447,136,5371,257,600,872,963,1055,997,529,173,53,5499,131,441,877,964,1063,971,341,89,23,4900,75,394,1029,1119,1311,959,242,68,18,5215,55,309,880,1018,1070,713,168,35,11,4259,33,449,1471,1581,1618,892,145,33,6,6228,12,357,1519,1963,1771,993,172,33,14,6834,664,621,1302,1255,1175,826,502,332,135,6812,4775,4488,9593,10879,11589,9746,5964,2910,797,60741,1320,262,798,776,765,959,232,107,28,5247,1196,341,1054,986,633,626,360,125,54,5375,290,321,824,935,912,1224,1391,713,211,6821,318,387,840,968,950,1035,1328,1046,531,7403,461,680,1240,1691,1671,1342,909,485,202,8681,167,671,1063,1335,1493,959,366,172,61,6287,50,319,627,845,1012,620,191,74,32,3770
CED511,2012,274,213,236,286,381,177,56,21,3656,1251,254,145,145,173,249,313,107,28,2665,324,260,228,253,317,578,1254,754,123,4091,401,230,179,225,268,506,853,526,147,3335,526,465,349,394,510,679,913,405,91,4332,312,644,728,717,706,764,471,171,45,4558,127,578,1049,1020,1014,860,307,93,35,5083,46,484,1272,1488,1415,964,265,53,16,6003,17,262,1133,1386,1179,762,155,25,12,4931,9,220,1256,2056,1759,923,157,33,6,6419,19,168,1159,2395,2090,1076,190,31,8,7136,655,644,1214,1273,1021,705,450,303,145,6410,5699,4483,8925,11588,10738,8447,5505,2557,677,58619,1725,320,854,1152,997,1080,283,85,17,6513,1620,431,1132,1266,645,635,418,145,35,6327,410,383,685,979,707,1107,1440,629,158,6498,342,339,680,889,790,916,1180,765,303,6204,386,681,1250,1710,1462,1134,887,374,141,8025,186,735,1110,1506,1431,945,301,123,42,6379,59,488,883,1124,1166,625,145,43,15,4548
CED512,1507,579,528,294,255,270,149,73,19,3674,978,425,271,141,155,244,218,116,31,2579,272,488,466,375,368,601,1002,825,199,4596,227,449,449,281,395,565,808,613,262,4049,216,691,848,502,590,669,818,442,153,4929,142,844,1377,762,761,779,397,152,48,5262,57,683,1596,1063,955,775,258,76,24,5487,21,532,1810,1349,1063,898,200,46,14,5933,15,303,1518,1169,879,650,147,20,11,4712,9,256,1984,1717,1413,873,133,17,10,6412,5,152,2098,2554,2086,1229,202,34,5,8365,443,644,1589,1001,807,638,407,336,147,6012,3892,6046,14534,11208,9727,8191,4739,2750,923,62010,1226,557,1237,897,674,784,237,100,38,5750,1195,572,669,787,484,494,307,165,83,4756,353,580,688,651,650,922,1224,793,228,6089,210,507,681,690,633,874,1321,1217,682,6815,249,792,1301,1114,1126,1102,837,535,225,7281,140,918,1461,1125,1136,874,271,122,69,6116,45,658,1296,890,931,667,157,46,23,4713
CED513,1409,440,411,254,210,253,171,86,29,3263,1119,460,248,161,160,229,221,136,38,2772,250,392,426,416,393,490,947,930,219,4463,183,346,385,290,392,470,798,650,192,3706,227,635,690,483,460,589,787,480,184,4535,139,736,1232,783,711,631,472,209,89,5002,53,618,1448,934,749,661,318,115,54,4950,21,523,1714,1091,978,767,285,75,37,5491,5,267,1416,1007,833,543,164,39,12,4286,6,225,1621,1577,1185,846,159,22,15,5656,9,137,1824,2580,1932,1181,238,63,10,7974,473,562,1242,844,667,528,387,331,190,5224,3894,5341,12657,10420,8670,7188,4947,3136,1069,57322,1336,464,1025,954,598,680,237,118,82,5494,1222,554,697,787,502,551,328,231,71,4943,314,509,685,698,656,1022,1292,940,252,6368,196,404,647,712,674,842,1424,1307,614,6820,195,719,1233,1194,1133,1118,1010,626,360,7588,92,817,1282,1068,1080,911,373,249,102,5974,29,619,1187,848,891,714,150,84,48,4570
CED514,1902,1368,762,339,265,353,178,54,18,5239,1173,673,327,192,159,206,223,138,33,3124,376,851,596,330,403,497,890,772,190,4905,264,684,567,340,387,490,800,647,254,4433,342,837,1060,582,477,609,707,411,182,5207,190,988,1649,861,698,732,401,185,97,5801,67,811,1869,1035,850,708,289,76,38,5743,33,646,2131,1267,1048,826,223,60,33,6267,15,392,1690,1110,852,688,136,30,9,4922,6,289,2024,1705,1272,860,150,14,11,6331,15,199,2116,2700,2103,1420,229,33,11,8826,523,991,1626,1054,873,651,465,375,253,6811,4906,8729,16417,11515,9387,8040,4691,2795,1129,67609,1501,1436,1753,1151,750,853,237,94,42,7817,1350,808,810,791,461,480,272,214,77,5263,475,911,782,672,596,920,1144,794,291,6585,261,738,825,710,627,866,1351,1335,716,7429,275,970,1395,1150,1136,1009,846,644,380,7805,144,998,1496,1174,1105,850,326,194,182,6469,57,748,1469,838,887,694,173,81,51,4998
CED515,2479,793,325,214,211,333,202,84,11,4652,1631,722,186,90,90,223,254,113,27,3336,377,511,243,126,158,302,649,592,148,3106,276,429,227,147,168,279,535,467,170,2698,365,643,402,251,321,534,794,518,160,3988,182,649,638,438,462,658,508,262,95,3892,62,557,832,587,659,726,394,174,55,4046,37,553,1099,862,969,953,333,94,45,4945,11,298,967,984,1020,822,184,48,21,4355,17,218,1213,1648,1880,1231,236,59,21,6523,12,117,1285,3102,3557,2238,375,67,21,10774,432,538,763,648,520,432,242,198,120,3893,5881,6028,8180,9097,10015,8731,4706,2676,894,56208,2211,727,898,1407,1093,1116,333,135,56,7976,2020,823,635,928,654,727,367,191,76,6421,417,612,373,592,557,757,917,694,211,5130,248,473,388,610,643,721,989,921,465,5458,270,643,737,1145,1355,1133,980,657,366,7286,132,691,753,1013,1337,1034,433,222,132,5747,36,592,787,834,1122,795,215,114,69,4564
CED594,37,47,63,50,39,74,11,0,0,321,24,17,41,47,19,43,8,3,0,202,10,21,71,62,67,86,101,11,4,433,11,21,39,39,50,83,100,19,0,362,5,28,44,30,35,90,67,13,0,312,5,33,69,39,46,54,26,4,3,279,3,23,59,57,46,46,7,0,0,241,0,26,76,51,39,46,8,0,0,246,0,14,60,44,42,27,3,0,0,190,5,27,92,64,52,33,3,0,0,276,0,24,139,118,106,47,3,0,0,437,19,57,168,130,139,97,52,16,0,678,119,338,921,731,680,726,389,66,7,3977,19,52,81,63,50,87,8,0,3,363,30,25,29,38,27,54,11,0,0,214,19,13,43,41,54,121,70,4,0,365,5,19,54,35,44,70,56,10,3,296,10,35,75,43,55,79,34,8,0,339,4,42,80,26,33,50,9,0,0,244,3,23,42,24,33,35,4,0,0,164
CED597,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,9,0,0,4,4,0,0,0,0,0,8,0,3,3,3,4,0,0,0,0,13,0,4,9,4,3,0,4,0,0,24,0,3,3,4,0,3,0,0,0,13,0,4,24,20,9,4,0,0,0,61,3,6,73,43,41,18,0,0,0,184,3,8,20,17,7,4,0,0,0,59,6,31,139,101,67,29,7,3,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
