region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
CED410,5528,350,538,171,159,175,195,168,87,306,7677,4929,599,1166,536,607,842,831,615,215,336,10676,855,73,120,53,59,103,150,168,110,115,1806,29,0,3,3,0,3,5,3,0,17,63,5813,672,1289,592,666,948,986,786,325,468,12545,33,5,15,6,8,5,14,11,3,17,117,11374,1027,1842,769,833,1128,1195,965,415,791,20339,5710,354,535,142,149,156,198,149,86,321,7800,5439,650,1268,543,562,794,844,687,232,366,11385,1415,125,194,89,89,136,178,219,133,198,2776,29,3,3,3,0,3,4,0,0,8,53,6883,778,1465,635,651,933,1026,906,365,572,14214,49,4,9,3,3,6,7,15,5,20,121,12642,1136,2009,780,803,1095,1231,1070,456,913,22135,11238,704,1073,313,308,331,393,317,173,627,15477,10368,1249,2434,1079,1169,1636,1675,1302,447,702,22061,2270,198,314,142,148,239,328,387,243,313,4582,58,3,6,6,0,6,9,3,0,25,116,12696,1450
CED411,8672,285,363,126,119,129,97,43,23,474,10331,1607,187,465,212,262,193,166,125,61,157,3435,384,43,75,40,53,46,73,129,85,83,1011,32,0,8,0,0,4,0,0,0,12,56,2023,230,548,252,315,243,239,254,146,252,4502,17,0,6,10,3,0,0,3,3,13,55,10712,515,917,388,437,372,336,300,172,739,14888,9287,267,344,111,106,105,91,59,17,549,10936,1588,211,402,214,275,180,138,151,48,157,3364,535,66,137,64,98,85,102,176,108,92,1463,45,6,4,3,0,0,0,0,0,19,77,2168,283,543,281,373,265,240,327,156,268,4904,17,0,4,6,6,4,4,6,3,8,58,11472,550,891,398,485,374,335,392,176,825,15898,17959,552,707,237,225,234,188,102,40,1023,21267,3195,398,867,426,537,373,304,276,109,314,6799,919,109,212,104,151,131,175,305,193,175,2474,77,6,12,3,0,4,0,0,0,31,133,4191,513
CED494,147,3,13,3,0,4,3,12,16,16,217,28,6,12,0,6,15,11,12,13,6,109,8,0,0,3,0,3,0,5,6,4,29,3,0,0,0,0,0,0,0,0,24,27,39,6,12,3,6,18,11,17,19,34,165,0,0,0,0,0,0,0,0,0,0,0,186,9,25,6,6,22,14,29,35,50,382,88,5,7,0,0,5,3,18,23,12,161,16,6,5,4,3,10,5,13,17,7,86,4,3,0,0,0,3,3,4,5,11,33,0,0,0,0,0,0,0,0,0,3,3,20,9,5,4,3,13,8,17,22,21,122,0,0,0,0,0,0,0,3,0,0,3,108,14,12,4,3,18,11,38,45,33,286,235,8,20,3,0,9,6,30,39,28,378,44,12,17,4,9,25,16,25,30,13,195,12,3,0,3,0,6,3,9,11,15,62,3,0,0,0,0,0,0,0,0,27,30,59,15
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,10735,1069,1854,794,964,1158,722,607,402,789,19094,1075,245,466,236,265,343,222,150,115,123,3240,122,24,22,17,22,14,24,20,27,32,324,29,0,8,3,5,4,4,5,3,591,652,1226,269,496,256,292,361,250,175,145,746,4216,9,3,6,3,6,0,4,5,0,5,41,11970,1341,2356,1053,1262,1519,976,787,547,1540,23351,11103,1117,1745,766,934,1086,740,550,398,827,19266,1297,285,540,226,287,371,287,205,123,136,3757,125,53,55,20,25,29,36,41,34,43,461,50,0,0,0,0,4,0,0,4,37,95,1472,338,595,246,312,404,323,246,161,216,4313,22,3,9,3,4,9,3,3,0,10,66,12597,1458,2349,1015,1250,1499,1066,799,559,1053,23645,21838,2186,3599,1560,1898,2244,1462,1157,800,1616,38360,2372,530,1006,462,552,714,509,355,238,259,6997,247,77,77,37,47,43,60,61,61,75,785,79,0,8,3,5,8,4,5,7,628,747,2698,607
CED502,10138,819,1205,453,417,497,355,280,214,681,15059,1174,206,438,230,280,346,222,136,83,137,3252,79,15,20,17,15,17,31,27,26,30,277,23,3,3,0,3,3,0,0,3,247,285,1276,224,461,247,298,366,253,163,112,414,3814,7,0,0,0,3,8,0,4,3,15,40,11421,1043,1666,700,718,871,608,447,329,1110,18913,10642,846,1165,433,423,523,367,269,211,673,15552,1221,285,541,211,244,369,260,170,104,153,3558,145,17,38,18,20,28,52,32,33,52,435,34,3,5,0,0,3,3,4,4,19,75,1400,305,584,229,264,400,315,206,141,224,4068,16,0,9,3,3,5,0,3,0,11,50,12058,1151,1758,665,690,928,682,478,352,908,19670,20780,1665,2370,886,840,1020,722,549,425,1354,30611,2395,491,979,441,524,715,482,306,187,290,6810,224,32,58,35,35,45,83,59,59,82,712,57,6,8,0,3,6,3,4,7,266,360,2676,529
CED503,8704,1118,1730,628,735,688,470,414,266,558,15311,3518,929,1171,379,472,556,365,234,124,248,7996,760,176,140,51,77,92,95,93,66,112,1662,23,3,0,3,3,0,5,3,3,27,70,4301,1108,1311,433,552,648,465,330,193,387,9728,31,6,19,6,7,4,0,10,3,25,111,13036,2232,3060,1067,1294,1340,935,754,462,970,25150,8942,1104,1682,600,705,657,500,368,237,592,15387,3426,957,1271,419,461,523,376,258,125,237,8053,1076,242,281,91,111,108,136,137,72,122,2376,26,3,4,0,0,3,3,3,3,46,91,4528,1202,1556,510,572,634,515,398,200,405,10520,40,3,17,3,7,3,7,10,0,27,117,13510,2309,3255,1113,1284,1294,1022,776,437,1024,26024,17646,2222,3412,1228,1440,1345,970,782,503,1150,30698,6944,1886,2442,798,933,1079,741,492,249,485,16049,1836,418,421,142,188,200,231,230,138,234,4038,49,6,4,3,3,3,8,6,6,73,161,8829,2310
CED504,7654,1105,1456,395,478,651,631,807,653,570,14400,2086,478,843,358,411,658,781,681,457,235,6988,203,34,28,10,19,29,71,107,76,65,642,17,3,3,0,3,3,0,3,5,26,63,2306,515,874,368,433,690,852,791,538,326,7693,14,3,7,3,3,5,5,7,0,6,53,9974,1623,2337,766,914,1346,1488,1605,1191,902,22146,7801,1067,1424,330,462,550,636,754,645,550,14219,2640,613,949,309,468,612,744,756,499,227,7817,379,60,49,17,35,44,84,124,104,100,996,17,3,0,0,3,0,0,3,0,23,49,3036,676,998,326,506,656,828,883,603,350,8862,24,3,0,3,0,3,3,3,8,7,54,10861,1746,2422,659,968,1209,1467,1640,1256,907,23135,15455,2172,2880,725,940,1201,1267,1561,1298,1120,28619,4726,1091,1792,667,879,1270,1525,1437,956,462,14805,582,94,77,27,54,73,155,231,180,165,1638,34,6,3,0,6,3,0,6,5,49,112,5342,1191
CED505,5901,694,925,383,419,590,435,493,349,498,10687,944,249,435,259,411,458,304,312,170,139,3681,104,12,18,15,13,28,39,101,109,79,518,22,3,0,0,3,0,0,0,0,1866,1894,1070,264,453,274,427,486,343,413,279,2084,6093,23,3,5,3,0,6,0,3,3,6,52,6994,961,1383,660,846,1082,778,909,631,2588,16832,4519,510,710,252,297,371,340,335,188,373,7895,763,202,415,188,251,334,318,279,147,135,3032,110,35,19,15,11,23,33,49,61,47,403,15,3,3,0,0,3,3,0,0,59,86,888,240,437,203,262,360,354,328,208,241,3521,13,3,5,0,4,0,0,0,0,6,31,5420,753,1152,455,563,731,694,663,396,620,11447,10420,1204,1635,635,716,961,775,828,537,871,18582,1707,451,850,447,662,792,622,591,317,274,6713,214,47,37,30,24,51,72,150,170,126,921,37,6,3,0,3,3,3,0,0,1925,1980,1958,504
CED506,6212,590,812,317,377,365,276,271,172,529,9921,713,123,327,152,194,304,195,142,85,102,2337,69,15,16,12,16,14,26,57,41,44,310,14,0,4,0,0,0,4,0,3,335,360,796,138,347,164,210,318,225,199,129,481,3007,11,0,0,0,0,0,4,0,6,7,28,7019,728,1159,481,587,683,505,470,307,1017,12956,6495,560,855,288,360,372,291,250,184,501,10156,833,157,320,148,193,242,220,199,105,100,2517,101,7,31,9,18,15,32,47,37,40,337,20,3,9,0,0,0,0,0,3,17,52,954,167,360,157,211,257,252,246,145,157,2906,6,0,0,0,0,0,3,4,4,6,23,7455,727,1215,445,571,629,546,500,333,664,13085,12707,1150,1667,605,737,737,567,521,356,1030,20077,1546,280,647,300,387,546,415,341,190,202,4854,170,22,47,21,34,29,58,104,78,84,647,34,3,13,0,0,0,4,0,6,352,412,1750,305
CED507,7804,966,1277,400,480,563,432,426,346,566,13260,3314,635,851,367,414,561,474,350,174,360,7500,635,88,73,45,60,50,43,68,54,88,1204,23,4,0,0,0,0,0,0,0,43,70,3972,727,924,412,474,611,517,418,228,491,8774,23,6,13,0,6,9,6,7,6,16,92,11799,1699,2214,812,960,1183,955,851,580,1073,22126,8012,959,1232,375,400,523,436,385,267,544,13133,3589,684,938,358,386,496,442,375,198,297,7763,974,118,110,32,64,72,69,67,75,131,1712,24,3,4,0,0,3,0,0,3,18,55,4587,805,1052,390,450,571,511,442,276,446,9530,40,5,4,3,0,3,5,10,6,19,95,12639,1769,2288,768,850,1097,952,837,549,1009,22758,15816,1925,2509,775,880,1086,868,811,613,1110,26393,6903,1319,1789,725,800,1057,916,725,372,657,15263,1609,206,183,77,124,122,112,135,129,219,2916,47,7,4,0,0,3,0,0,3,61,125,8559,1532
CED508,10260,977,1181,392,425,469,270,297,207,645,15123,2255,543,876,444,531,604,419,265,143,215,6295,319,55,60,52,104,69,111,107,50,77,1004,32,0,9,0,0,0,3,0,4,24,72,2606,598,945,496,635,673,533,372,197,316,7371,28,7,9,0,0,10,0,6,0,12,72,12894,1582,2135,888,1060,1152,803,675,404,973,22566,10621,944,1148,333,409,468,258,288,201,630,15300,2476,576,888,359,467,533,448,333,182,240,6502,513,96,132,57,113,131,137,122,66,110,1477,51,5,0,0,0,4,0,4,5,25,94,3040,677,1020,416,580,668,585,459,253,375,8073,23,3,10,3,7,3,7,8,0,16,80,13684,1624,2178,752,996,1139,850,755,454,1021,23453,20881,1921,2329,725,834,937,528,585,408,1275,30423,4731,1119,1764,803,998,1137,867,598,325,455,12797,832,151,192,109,217,200,248,229,116,187,2481,83,5,9,0,0,4,3,4,9,49,166,5646,1275
CED509,10902,2084,3281,1132,1200,1284,903,837,583,815,23021,1984,491,798,268,279,432,337,263,138,200,5190,160,39,23,7,11,29,20,37,31,38,395,20,0,3,6,3,7,0,0,0,26,65,2164,530,824,281,293,468,357,300,169,264,5650,15,3,4,3,4,3,0,3,3,3,41,13081,2617,4109,1416,1497,1755,1260,1140,755,1082,28712,11347,2084,3385,1033,1133,1169,911,812,556,842,23272,2280,607,894,273,304,452,369,328,168,213,5888,214,57,63,19,23,38,40,55,43,44,596,35,4,0,0,0,4,0,0,3,26,72,2529,668,957,292,327,494,409,383,214,283,6556,30,3,7,0,4,0,0,3,3,6,56,13906,2755,4349,1325,1464,1663,1320,1198,773,1131,29884,22249,4168,6666,2165,2333,2453,1814,1649,1139,1657,46293,4264,1098,1692,541,583,884,706,591,306,413,11078,374,96,86,26,34,67,60,92,74,82,991,55,4,3,6,3,11,0,0,3,52,137,4693,1198
CED510,6341,552,738,238,340,432,243,322,261,516,9983,713,138,359,229,308,412,225,163,106,94,2747,44,10,19,44,24,41,28,36,27,27,300,19,0,3,3,3,0,0,0,0,564,592,776,148,381,276,335,453,253,199,133,685,3639,5,0,5,0,3,3,3,3,3,5,30,7122,700,1124,514,678,888,499,524,397,1206,13652,6392,567,733,214,296,428,264,273,194,482,9843,853,162,350,144,251,416,285,184,110,123,2878,85,12,24,30,40,58,38,32,24,29,372,19,3,4,0,0,0,0,0,3,74,103,957,177,378,174,291,474,323,216,137,226,3353,10,0,3,3,0,3,3,3,0,3,28,7359,744,1114,391,587,905,590,492,331,711,13224,12733,1119,1471,452,636,860,507,595,455,998,19826,1566,300,709,373,559,828,510,347,216,217,5625,129,22,43,74,64,99,66,68,51,56,672,38,3,7,3,3,0,0,0,3,638,695,1733,325
CED511,9518,1211,1985,842,884,831,523,377,244,647,17062,1529,349,596,247,230,301,210,115,68,94,3739,152,38,28,21,12,14,16,20,26,24,351,19,0,4,0,0,3,0,0,0,1351,1377,1700,387,628,268,242,318,226,135,94,1469,5467,13,3,5,0,0,3,3,4,3,4,38,11231,1601,2618,1110,1126,1152,752,516,341,2120,22567,9861,1199,1970,819,825,788,530,376,235,697,17300,1627,396,674,261,282,342,246,181,89,104,4202,201,58,92,32,27,30,28,20,32,29,549,20,0,4,0,7,6,0,4,3,246,290,1848,454,770,293,316,378,274,205,124,379,5041,14,3,5,3,3,0,3,3,3,3,40,11723,1656,2745,1115,1144,1166,807,584,362,1079,22381,19379,2410,3955,1661,1709,1619,1053,753,479,1344,34362,3156,745,1270,508,512,643,456,296,157,198,7941,353,96,120,53,39,44,44,40,58,53,900,39,0,8,0,7,9,0,4,3,1597,1667,3548,841
CED512,8704,814,999,313,401,598,507,592,538,541,14007,4464,791,1198,600,756,1034,907,716,404,404,11274,935,108,139,64,105,98,135,151,144,157,2036,26,3,5,0,0,5,0,6,6,28,79,5425,902,1342,664,861,1137,1042,873,554,589,13389,22,5,7,3,6,12,12,7,8,24,106,14151,1721,2348,980,1268,1747,1561,1472,1100,1154,27502,8146,740,848,292,299,506,456,530,418,562,12797,4556,875,1330,467,593,841,882,724,401,392,11061,1404,212,189,87,130,131,199,228,195,269,3044,26,3,3,0,0,0,6,3,4,24,69,5986,1090,1522,554,723,972,1087,955,600,685,14174,42,8,10,4,3,5,12,12,0,24,120,14174,1838,2380,850,1025,1483,1555,1497,1018,1271,27091,16850,1554,1847,605,700,1104,963,1122,956,1103,26804,9020,1666,2528,1067,1349,1875,1789,1440,805,796,22335,2339,320,328,151,235,229,334,379,339,426,5080,52,6,8,0,0,5,6,9,10,52,148,11411,1992
CED513,7040,909,1099,303,399,527,391,470,338,488,11964,4511,961,1645,635,699,901,768,430,231,409,11190,892,143,152,62,91,112,177,185,129,130,2073,29,5,3,0,3,3,4,4,3,47,101,5432,1109,1800,697,793,1016,949,619,363,586,13364,29,8,11,3,10,5,11,5,5,25,112,12501,2026,2910,1003,1202,1548,1351,1094,706,1099,25440,7138,817,1055,285,351,465,393,382,271,497,11654,4656,989,1564,502,613,722,750,505,267,394,10962,1399,228,286,111,149,173,233,227,161,223,3190,30,0,7,3,0,0,7,3,0,35,85,6085,1217,1857,616,762,895,990,735,428,652,14237,46,10,14,0,5,4,10,0,7,16,112,13269,2044,2926,901,1118,1364,1393,1117,706,1165,26003,14178,1726,2154,588,750,992,784,852,609,985,23618,9167,1950,3209,1137,1312,1623,1518,935,498,803,22152,2291,371,438,173,240,285,410,412,290,353,5263,59,5,10,3,3,3,11,7,3,82,186,11517,2326
CED514,8413,820,1118,423,513,586,545,570,470,594,14052,3490,1173,2305,1095,1355,2087,1824,1316,857,540,16042,424,118,161,106,133,216,278,401,256,172,2265,36,5,4,4,8,4,3,9,6,95,174,3950,1296,2470,1205,1496,2307,2105,1726,1119,807,18481,21,8,28,12,12,29,31,14,7,28,190,12384,2124,3616,1640,2021,2922,2681,2310,1596,1429,32723,8235,796,1048,333,393,499,472,500,405,687,13368,3651,1220,2307,825,1077,1711,1629,1291,798,534,15043,697,175,245,135,139,292,330,436,370,245,3064,37,3,0,8,11,3,0,3,6,151,222,4385,1398,2552,968,1227,2006,1959,1730,1174,930,18329,37,11,23,3,9,31,21,11,15,31,192,12657,2205,3623,1304,1629,2536,2452,2241,1594,1648,31889,16648,1616,2166,756,906,1085,1017,1070,875,1281,27420,7141,2393,4612,1920,2432,3798,3453,2607,1655,1074,31085,1121,293,406,241,272,508,608,837,626,417,5329,73,8,4,12,19,7,3,12,12,246,396,8335,2694
CED515,8673,1101,1617,399,451,578,461,483,314,463,14540,4272,1181,1812,676,794,948,755,597,324,325,11684,458,70,98,65,76,90,80,124,58,78,1197,15,0,4,0,3,0,6,4,0,769,801,4745,1251,1914,741,873,1038,841,725,382,1172,13682,32,6,9,4,8,12,8,9,8,12,108,13450,2358,3540,1144,1332,1628,1310,1217,704,1647,28330,8947,1168,1519,398,419,516,454,415,283,494,14613,4576,1354,2013,644,782,975,766,660,379,366,12515,766,162,166,92,89,153,116,132,83,102,1861,24,3,0,0,3,0,0,3,3,11,47,5366,1519,2179,736,874,1128,882,795,465,479,14423,34,13,18,9,5,12,21,0,4,13,129,14347,2700,3716,1143,1298,1656,1357,1210,752,986,29165,17620,2269,3136,797,870,1094,915,898,597,957,29153,8848,2535,3825,1320,1576,1923,1521,1257,703,691,24199,1224,232,264,157,165,243,196,256,141,180,3058,39,3,4,0,6,0,6,7,3,780,848,10111,2770
CED594,435,48,42,19,26,24,39,73,191,49,946,52,13,18,9,11,24,12,31,84,27,281,8,0,3,0,0,0,0,5,11,8,35,0,0,0,0,0,0,0,0,0,64,64,60,13,21,9,11,24,12,36,95,99,380,0,0,0,0,0,0,0,0,0,0,0,495,61,63,28,37,48,51,109,286,148,1326,296,38,42,11,9,19,30,61,133,27,666,29,8,17,14,12,10,14,38,56,24,222,3,0,8,0,0,0,0,10,18,13,52,3,0,0,0,0,0,0,0,3,13,19,35,8,25,14,12,10,14,48,77,50,293,0,0,0,0,0,0,0,0,0,0,0,331,46,67,25,21,29,44,109,210,77,959,731,86,84,30,35,43,69,134,324,76,1612,81,21,35,23,23,34,26,69,140,51,503,11,0,11,0,0,0,0,15,29,21,87,3,0,0,0,0,0,0,0,3,77,83,95,21
CED597,37,11,13,3,0,8,0,3,0,7,82,5,6,3,0,0,0,4,0,0,4,22,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,4,0,0,9,27,0,0,0,0,0,0,0,0,0,0,0,42,17,16,3,0,8,4,3,0,16,109,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,37,14,13,3,0,8,0,3,0,7,85,5,6,6,0,0,0,4,0,0,4,25,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,6
CED601,2831,182,184,64,46,60,76,71,42,163,3719,473,64,217,80,100,143,145,152,94,47,1515,34,9,17,5,7,25,29,80,59,25,290,13,0,0,0,0,0,0,0,0,10,23,520,73,234,85,107,168,174,232,153,82,1828,3,0,3,0,0,0,0,3,3,0,12,3354,255,421,149,153,228,250,306,198,245,5559,2831,172,210,67,66,76,65,60,38,138,3723,526,94,237,74,93,129,174,136,68,66,1597,37,5,16,13,20,38,56,79,48,30,342,10,0,3,0,0,3,0,0,0,8,24,573,99,256,87,113,170,230,215,116,104,1963,5,0,3,3,0,0,0,0,3,3,17,3409,271,469,157,179,246,295,275,157,245,5703,5662,354,394,131,112,136,141,131,80,301,7442,999,158,454,154,193,272,319,288,162,113,3112,71,14,33,18,27,63,85,159,107,55,632,23,0,3,0,0,3,0,0,0,18,47,1093,172
CED602,2733,162,167,44,39,50,48,49,23,147,3462,263,29,84,23,35,63,36,22,13,23,591,9,4,5,3,0,0,3,8,3,6,41,5,0,0,0,0,0,0,0,0,10,15,277,33,89,26,35,63,39,30,16,39,647,3,0,0,0,0,0,0,0,3,0,6,3013,195,256,70,74,113,87,79,42,186,4115,2681,157,148,41,35,54,63,48,29,150,3406,352,65,102,29,39,56,64,37,22,30,796,29,7,3,3,0,9,8,6,6,10,81,8,0,0,0,0,0,0,0,0,8,16,389,72,105,32,39,65,72,43,28,48,893,3,3,0,0,0,0,0,0,0,0,6,3073,232,253,73,74,119,135,91,57,198,4305,5414,319,315,85,74,104,111,97,52,297,6868,615,94,186,52,74,119,100,59,35,53,1387,38,11,8,6,0,9,11,14,9,16,122,13,0,0,0,0,0,0,0,0,18,31,666,105
CED603,3273,247,283,65,67,83,72,83,71,174,4418,973,141,396,176,222,275,296,272,118,95,2964,106,18,33,16,21,46,76,94,68,58,536,7,0,0,0,3,0,0,0,0,12,22,1086,159,429,192,246,321,372,366,186,165,3522,8,0,5,0,0,3,0,3,3,4,26,4367,406,717,257,313,407,444,452,260,343,7966,3154,244,309,66,59,91,83,90,57,166,4319,1113,176,411,174,202,280,320,255,133,121,3185,173,21,53,14,27,70,85,124,85,51,703,9,0,0,0,0,0,0,3,0,29,41,1295,197,464,188,229,350,405,382,218,201,3929,9,0,0,4,6,3,0,0,0,6,28,4458,441,773,258,294,444,488,472,275,373,8276,6427,491,592,131,126,174,155,173,128,340,8737,2086,317,807,350,424,555,616,527,251,216,6149,279,39,86,30,48,116,161,218,153,109,1239,16,0,0,0,3,0,0,3,0,41,63,2381,356
