region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED502,632,19,107,3,60,12,41,272,17,1163,285,520,1086,46,371,7,1395,276,70,4056,807,457,2545,52,810,263,1471,924,82,7411,70,71,206,0,147,10,143,86,18,751,588,245,4034,9,799,57,1012,1363,76,8183,401,132,255,4,447,446,494,192,35,2406,1025,157,457,58,547,3822,354,776,47,7243,539,23,417,919,167,442,80,979,26,3592,271,122,169,54,802,101,1637,202,33,3391,70,106,113,3,100,77,13,46,7,535,130,243,19,9,589,35,12,11,15,1063,132,59,77,15,320,503,70,59,12,1247,284,1128,574,14,861,49,42,71,39,3062,122,149,287,168,281,39,102,809,11,1968,281,613,314,989,947,25,102,225,54,3550,293,2352,231,960,476,9,9,247,22,4599,228,1718,329,2639,938,36,38,363,53,6342,81,91,177,202,76,46,8,99,7,787,152,153,1524,290,312,43,66,223,9,2772,101,112,264,77,184,55,172,206,412,1583
CED503,274,13,34,0,28,16,24,182,0,571,235,569,551,23,367,10,541,163,21,2480,803,346,2128,60,806,433,1064,998,81,6719,113,140,202,3,196,19,106,52,19,850,597,294,4681,19,1053,105,536,1332,62,8679,605,280,273,6,577,599,491,237,29,3097,1252,248,511,83,641,4332,333,743,53,8196,590,44,547,987,163,498,61,949,38,3877,230,139,147,73,645,120,1284,126,36,2800,126,189,212,8,187,115,20,64,10,931,362,622,52,20,1268,101,10,8,16,2459,141,75,61,15,303,393,34,58,12,1092,465,2073,691,8,1190,73,22,67,46,4635,199,260,253,197,412,66,68,918,13,2386,396,902,305,1203,1436,33,112,180,81,4648,308,2775,249,1112,651,27,13,256,20,5411,302,2349,402,2655,1353,35,106,440,63,7705,156,120,85,331,145,62,10,63,9,981,230,241,1633,454,413,41,76,257,15,3360,105,125,269,80,210,90,128,205,396,1608
CED504,202,33,15,4,37,5,0,48,6,350,1157,2026,280,25,555,7,236,94,26,4406,752,483,590,63,307,261,161,238,29,2884,154,273,66,0,113,8,27,14,5,660,913,588,1707,8,573,75,105,459,35,4463,643,310,86,9,294,340,131,62,11,1886,1174,437,239,62,327,3100,133,363,28,5863,745,82,503,1652,172,311,57,654,40,4216,264,293,65,92,279,62,296,83,9,1443,175,503,102,9,126,114,9,33,11,1082,517,1297,20,12,752,71,4,9,87,2769,276,261,43,3,279,744,18,28,40,1692,1342,7069,604,29,1457,97,27,27,97,10749,360,479,171,218,284,48,19,457,10,2046,590,1466,175,556,845,15,24,68,45,3784,618,4997,197,833,603,30,9,97,22,7406,516,6472,273,1352,1336,46,44,242,65,10346,242,384,84,368,120,52,0,68,6,1324,199,299,532,343,215,36,27,121,11,1783,220,326,88,81,172,66,36,78,266,1333
CED505,4163,181,318,15,215,42,180,1177,35,6326,824,1818,4704,165,1193,28,5080,848,188,14848,403,174,1440,22,336,105,478,463,52,3473,98,60,353,4,142,4,140,152,26,979,742,436,4452,21,925,38,1592,1874,98,10178,303,97,298,0,310,355,314,141,31,1849,1192,124,421,61,428,3104,222,661,57,6270,1038,65,803,909,438,327,76,1510,39,5205,488,510,354,119,821,112,1992,419,53,4868,67,123,126,8,65,38,6,21,3,457,126,118,28,0,427,32,3,17,8,759,206,43,143,34,280,384,87,90,24,1291,170,868,522,26,574,25,47,82,25,2339,166,222,407,179,305,31,178,981,20,2489,537,858,388,1526,1220,33,281,409,87,5339,513,3323,331,1331,610,6,15,401,24,6554,333,2259,271,1988,951,19,68,396,66,6351,76,178,56,94,61,17,4,34,0,520,205,228,1538,294,408,48,103,444,66,3334,144,114,330,103,181,44,212,291,634,2053
CED506,1695,55,119,10,93,15,134,713,16,2850,198,336,993,19,154,5,1337,203,30,3275,884,622,2409,100,655,304,1326,1457,104,7861,92,120,469,5,163,4,151,172,20,1196,587,222,4397,8,820,100,991,1584,61,8770,281,70,160,4,225,362,186,194,7,1489,1285,163,482,88,500,3970,211,807,31,7537,888,25,615,1061,283,393,46,1285,30,4626,204,95,141,42,470,63,1176,163,21,2375,60,133,89,3,73,86,6,32,0,482,157,222,7,3,523,28,0,13,23,976,134,61,55,14,247,519,59,46,9,1144,168,1111,438,14,674,49,23,60,19,2556,140,116,208,182,216,33,71,943,15,1924,272,623,249,636,817,14,109,179,34,2933,292,2754,215,929,432,16,7,240,18,4903,217,2043,260,2198,858,24,55,355,39,6049,87,97,85,139,50,21,3,49,4,535,155,137,1270,277,291,39,44,266,6,2485,108,82,222,62,109,57,119,244,392,1395
CED507,157,40,37,3,40,7,17,94,4,399,417,944,622,30,444,10,484,151,27,3129,1041,590,2461,84,843,278,801,899,105,7102,98,180,219,3,148,8,63,48,15,782,810,374,3597,19,866,80,417,984,71,7218,579,287,248,13,553,475,515,218,39,2927,1222,294,387,65,501,3898,295,570,52,7284,675,72,542,1203,192,418,59,753,28,3942,401,330,193,92,860,94,1249,361,38,3618,123,258,131,4,95,78,16,39,9,753,287,535,37,10,821,52,14,8,24,1788,165,90,55,10,321,463,20,50,5,1179,593,3030,703,17,1102,60,38,70,72,5685,207,322,231,240,323,45,62,772,12,2214,461,1184,321,947,1172,31,79,152,67,4414,453,4176,289,1015,706,19,14,204,23,6899,368,3733,386,2324,1376,47,89,390,61,8774,170,301,106,308,123,52,6,62,8,1136,218,257,1272,352,290,46,70,252,18,2775,160,189,257,83,220,70,86,180,407,1652
CED508,155,15,34,5,34,9,26,116,3,397,310,541,779,21,454,7,782,175,36,3105,873,392,2564,43,992,327,1298,1157,115,7761,88,116,179,5,200,9,106,66,9,778,543,245,3525,13,894,67,683,1143,75,7188,502,245,444,16,843,557,819,294,37,3757,1139,234,549,83,700,4163,499,797,41,8205,478,28,462,933,147,435,56,971,33,3543,487,189,269,92,1321,164,2551,318,66,5457,85,146,156,4,123,87,26,51,5,683,212,340,30,12,912,56,19,11,26,1618,155,75,122,18,304,411,39,77,16,1217,346,1630,771,8,1004,59,46,87,41,3992,162,231,275,173,376,48,100,943,13,2321,362,878,325,1083,1379,48,109,238,72,4494,263,2558,253,1004,564,14,29,227,11,4923,275,1936,365,2663,1141,42,81,441,58,7002,84,134,94,311,107,62,5,84,5,886,207,233,1798,335,410,43,115,349,30,3520,108,123,289,89,229,74,137,171,495,1715
CED509,110,16,28,0,35,3,17,83,3,295,507,927,685,25,495,7,593,172,46,3457,981,414,1632,50,704,439,521,464,59,5264,132,191,186,4,196,19,58,38,25,849,1010,421,5299,29,1165,147,434,1197,58,9760,646,279,230,12,439,549,310,176,23,2664,1393,282,451,82,644,4669,273,738,44,8576,635,48,474,1373,190,477,71,835,15,4118,226,194,156,89,565,104,790,122,22,2268,172,247,186,5,166,189,23,70,16,1074,485,760,41,6,1268,112,5,10,23,2710,187,100,64,12,340,618,17,67,19,1424,838,3105,773,16,1450,104,27,70,70,6453,283,416,308,236,522,77,47,762,12,2663,426,1015,341,1323,1350,42,110,168,77,4852,442,3902,290,1159,723,16,6,159,13,6710,393,3287,412,2501,1523,46,80,305,64,8611,160,132,82,385,175,71,14,83,6,1108,236,244,1473,385,391,52,36,213,26,3056,145,164,221,79,221,73,44,123,335,1405
CED510,7338,119,564,18,273,35,296,1418,58,10119,402,927,1892,63,400,5,2977,468,60,7194,507,255,1350,38,367,174,679,965,57,4392,53,25,224,0,103,4,110,119,21,659,430,74,2549,9,526,34,892,858,40,5412,420,137,296,9,318,417,252,225,21,2095,1303,134,479,55,457,3267,176,711,41,6623,859,14,538,857,191,284,25,1152,39,3959,322,95,282,31,624,74,1786,194,50,3458,43,99,90,0,74,51,7,20,4,388,159,143,16,5,535,47,9,3,15,932,96,27,98,24,180,390,41,40,4,900,123,819,415,8,608,25,45,68,19,2130,87,130,211,131,197,19,57,729,9,1570,409,730,379,1093,864,26,333,514,70,4418,396,2947,234,1115,488,15,12,337,9,5553,256,1947,276,2254,833,33,47,389,77,6112,86,95,49,145,62,22,4,51,3,517,146,161,1650,231,363,39,61,280,11,2942,119,82,237,71,142,49,177,233,483,1593
CED511,1445,50,135,5,95,15,75,508,17,2345,389,529,995,44,460,11,1223,231,39,3921,925,352,2117,71,838,367,881,851,90,6492,99,93,193,3,152,9,164,75,13,801,695,240,4163,26,952,78,856,1299,70,8379,577,207,336,12,560,531,429,294,24,2970,1249,149,552,85,595,3908,280,820,38,7676,578,42,459,1005,142,393,43,947,22,3631,389,208,253,89,880,146,1620,168,33,3786,86,136,146,4,108,80,8,28,10,606,219,359,31,14,826,56,8,11,22,1546,164,46,94,17,270,495,36,44,16,1182,426,1622,581,16,1024,61,33,55,36,3854,170,230,287,171,319,51,84,764,19,2095,439,861,356,1397,1310,41,161,231,71,4867,348,2855,244,1130,589,19,14,246,10,5455,304,2172,312,2481,1106,46,50,297,39,6807,102,126,118,230,118,47,10,79,3,833,223,211,1679,342,398,49,76,236,21,3235,144,146,233,77,228,87,135,204,417,1671
CED512,67,18,14,0,17,8,9,54,3,190,493,1474,533,21,550,15,454,132,35,3707,713,479,1797,73,594,303,876,841,82,5758,110,260,111,0,195,4,57,38,10,785,650,497,2915,19,701,89,343,854,48,6116,448,334,287,12,473,502,506,160,25,2747,1294,377,460,95,474,3656,328,483,51,7218,882,74,1020,1721,207,416,68,1119,61,5568,296,255,150,147,801,149,1180,148,31,3157,152,465,197,6,212,138,14,46,13,1243,359,885,38,8,1124,101,9,15,29,2568,204,134,76,22,329,503,31,72,17,1388,819,4660,863,21,1398,82,32,53,70,7998,312,443,236,284,373,76,64,981,19,2788,627,1610,284,1000,1670,35,73,152,100,5551,401,3542,260,695,583,20,14,151,15,5681,381,3125,346,2398,1209,42,81,474,57,8113,198,373,122,388,133,59,8,87,9,1377,211,289,1189,385,368,51,60,237,27,2817,140,216,229,83,205,72,112,205,414,1676
CED513,95,11,21,6,23,7,12,98,5,278,377,977,380,22,496,5,372,131,38,2798,755,461,1374,59,544,314,702,883,79,5171,102,235,146,3,190,20,68,53,13,830,804,459,3364,25,815,108,313,955,50,6893,554,303,206,10,467,507,399,172,27,2645,1213,385,404,76,481,3720,258,591,57,7185,707,58,653,1180,174,427,67,862,32,4160,210,225,69,122,564,118,1116,121,26,2571,139,321,184,12,174,137,24,35,6,1032,363,907,42,10,1056,97,10,8,35,2528,177,136,53,13,324,532,16,51,23,1325,666,3814,730,25,1354,78,35,64,59,6825,254,359,216,257,367,57,44,971,23,2548,431,1210,208,830,1229,30,75,164,77,4254,389,3472,240,757,579,16,14,186,20,5673,335,3259,361,2187,1194,42,77,422,67,7944,198,238,99,328,164,52,10,65,12,1166,220,263,1092,419,365,45,57,236,21,2718,132,173,203,77,194,86,84,183,427,1559
CED514,86,25,33,0,25,7,16,67,3,262,502,1478,692,24,657,12,555,147,36,4103,750,614,1767,52,660,260,869,844,80,5896,100,248,158,0,200,24,69,56,9,864,724,563,2925,23,742,77,334,788,55,6231,517,358,306,8,576,523,610,201,34,3133,1168,442,394,63,474,3667,408,610,50,7276,840,92,952,1844,270,524,104,1270,40,5936,358,313,171,141,1070,140,1641,202,52,4088,140,313,150,3,166,151,21,45,16,1005,335,865,46,23,1117,62,9,19,36,2512,173,154,77,19,319,584,29,59,17,1431,789,4583,928,29,1372,70,49,73,73,7966,237,465,231,250,400,73,81,1242,22,3001,534,1472,279,910,1492,39,65,148,69,5008,423,3693,326,718,707,21,24,202,27,6141,335,3430,350,2466,1029,51,67,424,62,8214,177,227,163,602,168,77,14,171,15,1614,221,306,1153,359,337,51,83,354,19,2883,138,241,256,102,227,70,126,224,505,1889
CED515,102,27,15,0,34,7,10,32,3,230,594,1213,467,16,511,10,293,99,36,3239,1066,685,1377,61,746,348,560,615,62,5520,140,289,181,3,191,10,39,28,8,889,846,490,2446,21,857,83,218,548,31,5540,740,352,244,7,651,498,361,155,32,3040,1272,470,335,70,602,3958,252,577,51,7587,686,70,577,1298,158,496,54,951,49,4339,400,330,153,77,799,137,882,166,34,2978,133,233,126,8,138,140,9,49,7,843,404,842,21,9,1052,63,7,9,39,2446,199,144,57,6,326,587,14,32,20,1385,904,4194,785,31,1397,85,28,62,75,7561,246,333,176,176,298,61,34,544,17,1885,542,1232,256,936,1363,39,59,91,77,4595,557,4555,274,1024,837,23,7,129,22,7428,380,3859,338,1883,1392,35,63,254,34,8238,158,169,69,462,146,68,3,68,11,1154,253,282,1046,333,353,35,50,176,16,2544,147,220,167,59,222,80,62,91,356,1404
CED594,12,5,16,0,0,0,9,58,0,100,9,57,74,9,18,6,113,36,3,325,13,21,48,0,14,9,31,40,0,176,3,0,6,0,4,0,3,5,0,21,16,28,188,0,24,0,59,74,3,392,3,7,3,0,10,11,14,24,0,72,20,3,11,5,5,91,5,16,0,156,27,0,47,105,19,16,4,72,6,296,3,7,8,7,19,5,69,16,0,134,0,9,5,0,3,3,3,0,0,23,6,8,0,0,16,0,3,0,3,36,4,0,3,0,7,6,3,3,3,29,26,69,29,0,25,0,5,5,0,159,4,16,18,17,12,0,3,31,0,101,8,15,7,19,13,0,3,3,0,68,6,74,3,7,14,0,0,0,0,104,7,104,0,46,21,3,0,15,3,199,3,17,13,8,3,0,0,0,0,44,5,15,42,5,4,0,3,4,0,78,3,7,14,5,9,0,3,15,28,84
CED597,0,3,0,0,0,0,0,11,0,14,3,8,31,0,0,0,27,35,0,104,0,4,8,0,0,0,0,9,0,21,0,0,5,0,0,0,3,4,0,12,3,4,15,0,0,0,3,15,0,40,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,0,16,0,20,7,8,5,0,4,39,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,9,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,4,15
CED601,669,57,92,6,76,7,136,410,12,1465,27,37,68,0,17,0,126,12,4,291,498,312,1287,63,356,250,779,791,70,4406,70,60,196,0,104,14,103,58,6,611,537,56,1667,4,285,25,227,405,16,3222,277,93,123,15,293,377,350,163,12,1703,884,152,338,53,277,3013,180,423,28,5348,517,32,438,958,144,400,40,861,26,3416,166,126,117,34,421,61,905,129,24,1983,65,181,152,0,82,85,17,29,4,615,154,244,6,8,908,61,6,7,18,1412,69,42,27,12,112,266,16,37,9,590,112,889,225,5,448,26,4,42,20,1771,111,185,145,98,152,40,48,423,9,1211,237,1013,184,565,648,22,52,172,37,2930,272,2595,191,631,430,7,10,164,18,4318,182,1775,194,2050,728,14,38,402,40,5423,98,92,90,199,68,27,14,85,6,679,105,135,818,207,171,35,20,158,16,1665,95,69,161,61,95,49,81,144,234,989
CED602,1416,96,89,4,123,13,203,815,20,2779,96,145,473,6,63,4,824,88,27,1726,497,247,1452,54,381,171,768,1443,76,5089,45,29,172,3,54,8,71,44,14,440,433,45,1592,3,275,17,296,357,32,3050,222,91,256,14,170,261,225,352,25,1616,772,94,347,56,266,2619,163,423,23,4763,465,17,357,747,106,322,32,760,25,2831,167,64,149,91,420,77,992,203,26,2189,28,90,66,3,56,49,6,8,3,309,88,103,8,3,361,34,0,6,6,609,33,23,13,3,90,238,4,17,5,426,69,468,194,6,425,18,5,27,14,1226,57,159,180,109,304,15,38,397,20,1279,174,633,182,565,610,21,82,172,26,2465,187,1836,144,617,296,3,11,221,13,3328,141,1268,142,1963,538,19,31,351,25,4478,38,56,41,52,37,9,4,26,3,266,84,105,874,148,159,24,44,150,4,1592,44,23,75,33,37,22,45,97,258,634
CED603,164,85,47,7,45,7,18,124,3,500,18,34,16,3,3,0,27,10,6,117,349,222,819,56,226,185,313,522,27,2719,132,319,157,4,193,4,59,41,7,916,403,82,1459,4,235,31,133,299,23,2669,193,100,100,4,184,288,188,85,9,1151,827,219,310,54,361,2757,163,368,31,5090,607,48,560,1256,154,336,52,828,35,3876,120,72,42,67,289,113,648,43,14,1408,113,310,159,16,271,140,10,16,12,1047,154,369,11,15,647,59,0,4,26,1285,86,81,19,15,119,267,6,30,10,633,276,2060,346,12,633,30,8,27,23,3415,126,141,121,116,166,6,15,420,9,1120,638,2040,277,668,1841,28,51,140,90,5773,351,3019,207,598,435,6,15,124,17,4772,244,2609,200,1911,854,33,47,319,52,6269,152,284,83,279,187,35,10,71,9,1110,126,219,664,202,197,33,27,167,15,1650,61,109,101,60,85,41,50,113,230,850
CED604,509,100,121,7,130,11,78,624,15,1595,25,28,43,0,3,0,48,3,3,153,393,182,840,52,188,248,320,433,38,2694,154,219,187,0,174,22,79,51,20,906,609,69,2103,5,329,27,272,430,29,3873,254,86,116,5,156,315,157,112,11,1212,887,167,312,40,404,2567,154,420,40,4991,451,37,373,709,135,302,26,578,28,2639,143,96,61,63,326,138,632,66,18,1543,109,226,142,3,316,105,12,11,12,936,185,321,16,10,684,63,0,3,17,1299,79,59,29,6,140,302,10,41,3,669,249,1274,340,19,633,43,6,23,13,2600,131,134,149,87,161,15,12,377,7,1073,624,1484,269,880,1822,25,74,140,79,5397,300,2514,192,631,500,15,11,166,16,4345,304,1828,188,1753,836,42,37,281,59,5328,133,152,82,231,132,33,6,65,11,845,123,170,787,175,210,29,26,134,13,1667,49,50,117,38,96,36,40,101,215,742
CED605,2062,106,284,14,155,10,255,1076,24,3986,32,39,122,0,28,0,242,25,7,495,431,199,1177,75,281,203,669,933,66,4034,85,52,205,3,135,5,160,63,19,727,551,56,1776,6,258,24,486,514,23,3694,202,55,168,3,192,302,245,227,18,1412,667,88,357,42,271,2339,158,372,33,4327,561,19,409,782,135,261,26,749,32,2974,192,56,85,54,401,77,1127,110,20,2122,21,79,89,4,82,33,3,19,6,336,68,98,3,3,405,33,4,6,15,635,53,22,25,4,102,224,15,40,4,489,71,448,198,11,413,22,6,28,10,1207,66,118,154,58,150,19,32,472,15,1084,249,681,217,665,763,27,129,227,42,3000,145,1287,135,570,308,7,10,209,7,2678,181,1092,148,2033,569,10,30,396,37,4496,81,124,111,143,72,15,6,93,4,649,78,76,864,153,137,25,19,140,15,1507,105,27,161,52,80,37,92,180,314,1048
CED694,0,0,0,0,0,0,0,26,0,26,0,0,3,0,0,0,5,0,0,8,0,0,8,0,0,0,0,14,0,22,0,0,0,0,3,0,3,0,0,6,5,0,10,0,3,0,4,9,0,31,0,0,0,0,0,3,3,5,0,11,0,0,4,0,3,6,3,3,0,19,3,0,3,6,3,0,0,8,0,23,0,4,0,0,5,0,4,3,0,16,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,4,8,0,0,0,3,0,0,18,0,0,0,0,0,3,0,3,0,6,0,16,0,7,5,0,0,0,0,28,0,12,0,3,3,0,0,0,0,18,3,16,3,11,3,0,0,0,0,36,0,3,0,0,0,0,0,0,3,6,0,0,6,0,0,0,3,0,0,9,0,0,3,0,0,0,0,3,3,9
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,3,0,5,5,5,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,608,102,131,6,87,4,63,555,14,1570,110,180,529,17,123,4,658,141,29,1791,178,149,705,14,140,59,373,129,40,1787,56,50,207,4,79,9,46,64,10,525,449,81,1649,18,392,21,404,536,40,3590,132,32,106,0,117,149,96,84,5,721,687,82,275,32,230,1583,125,344,30,3388,529,23,377,588,226,195,29,605,53,2625,171,194,137,136,288,80,654,101,28,1789,39,104,104,0,47,35,3,13,7,352,55,53,3,4,194,14,0,5,7,335,74,30,44,19,95,160,23,31,5,481,157,638,270,40,453,17,24,42,37,1678,120,147,151,163,134,25,47,498,22,1307,810,1716,637,2043,1697,65,176,1050,202,8396,312,2578,159,819,432,9,15,226,39,4589,298,1607,182,1465,572,23,64,272,82,4565,129,490,102,145,104,32,10,88,21,1121,188,252,773,282,267,69,93,777,107,2808,46,44,83,37,51,24,37,88,687,1097
CED702,78,45,28,3,36,7,5,66,3,271,92,146,237,12,102,0,348,48,16,1001,314,92,851,10,220,164,283,189,31,2154,114,194,226,0,174,10,55,32,12,817,535,164,2276,8,483,33,288,645,43,4475,256,85,166,3,241,276,271,77,21,1396,822,150,303,35,353,2349,193,414,35,4654,643,50,521,787,233,364,46,749,35,3428,305,380,221,180,539,125,916,170,37,2873,92,233,153,0,111,71,10,17,7,694,144,256,12,12,437,55,3,3,16,938,155,72,54,10,221,371,15,52,14,964,323,1541,430,25,712,27,12,14,45,3129,169,214,206,196,246,18,58,593,15,1715,1733,2478,1218,3234,2966,57,404,143,163,12396,346,2465,140,592,557,11,8,136,30,4285,293,2197,155,1677,684,33,53,177,46,5315,166,152,121,305,203,48,7,78,11,1091,148,154,934,216,229,29,44,137,11,1902,31,46,110,63,78,43,51,78,331,831
