region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
CED502,2859,3259,5689,6752,7446,4698,618,42,6,31369,1788,1049,2898,2640,2268,4444,5384,3139,1029,24639,263,223,458,487,468,447,366,435,238,3385,4910,4531,9045,9879,10182,9589,6368,3616,1273,59393,1851,4218,8788,9170,9998,6100,745,44,7,40921,2719,1789,2827,3974,4033,3387,1004,91,8,19832,175,272,649,651,780,691,133,15,3,3369,184,214,312,334,265,218,52,3,0,1582,4929,6493,12576,14129,15076,10396,1934,153,18,65704,436,489,579,476,394,271,16,0,0,2661,386,157,252,253,182,143,32,3,0,1408,822,646,831,729,576,414,48,3,0,4069,5751,7139,13407,14858,15652,10810,1982,156,18,69773,3767,1466,3527,3427,3315,6955,10250,5948,1676,40331,566,558,1116,1179,1150,1008,764,786,389,7516,10084,9163,18050,19464,20117,18773,12996,6890,2083,117620
CED503,3002,3716,6985,8083,8157,4515,538,25,7,35028,2033,782,2504,2642,1900,3079,3392,2216,883,19431,173,152,337,382,319,233,186,274,200,2256,5208,4650,9826,11107,10376,7827,4116,2515,1090,56715,1578,4453,10554,10913,11099,6254,612,11,0,45474,3244,2349,3359,4955,4307,3140,788,72,4,22218,206,264,750,698,663,497,90,8,3,3179,169,243,302,346,321,186,39,6,3,1615,5197,7309,14965,16912,16390,10077,1529,97,10,72486,314,338,417,359,327,151,15,0,0,1921,402,196,171,245,154,114,20,3,0,1305,716,534,588,604,481,265,35,3,0,3226,5913,7843,15553,17516,16871,10342,1564,100,10,75712,4454,1376,3059,3222,2579,4672,6056,3871,1357,30646,396,378,780,856,716,512,369,463,290,4760,10763,9597,19392,21594,20166,15526,7989,4434,1657,111118
CED504,2087,4106,7761,6902,7387,4897,1100,130,11,34381,2221,1088,1643,2498,1919,2670,3916,3383,1985,21323,154,315,728,464,419,400,289,301,356,3426,4462,5509,10132,9864,9725,7967,5305,3814,2352,59130,481,3638,11667,9594,10277,6410,1106,73,6,43252,2691,3535,3224,4172,4190,3462,1605,306,13,23198,213,364,681,612,509,524,153,22,3,3081,68,133,188,186,167,137,52,21,3,955,3453,7670,15760,14564,15143,10533,2916,422,25,70486,80,199,388,268,239,155,17,3,0,1349,397,353,215,167,150,109,26,5,3,1425,477,552,603,435,389,264,43,8,3,2774,3930,8222,16363,14999,15532,10797,2959,430,28,73260,4712,2294,2508,2976,2517,4027,6734,5617,2892,34277,384,715,1760,1107,915,880,598,535,514,7408,9026,11231,20631,19082,18964,15704,10291,6582,3434,114945
CED505,2093,3417,8407,8470,8083,4476,768,85,6,35805,1973,1295,3317,2691,1940,2789,2749,1642,605,19001,445,594,1420,1253,982,620,317,218,96,5945,4511,5306,13144,12414,11005,7885,3834,1945,707,60751,2071,5842,14975,14652,14196,8002,1193,122,12,61065,1614,1204,3343,4385,3545,2524,859,145,15,17634,187,320,1229,1105,998,705,160,28,8,4740,181,221,475,422,399,254,70,24,0,2046,4053,7587,20022,20564,19138,11485,2282,319,35,85485,351,394,592,533,428,202,15,4,0,2519,221,127,240,211,151,100,26,0,0,1076,572,521,832,744,579,302,41,4,0,3595,4625,8108,20854,21308,19717,11787,2323,323,35,89080,4079,2276,5065,4177,3255,4778,5512,3291,965,33398,1026,1741,4126,3718,3160,1889,783,438,170,17051,9730,12125,30045,29203,26132,18454,8618,4052,1170,139529
CED506,2603,2532,5424,7472,7773,4466,618,87,13,30988,1580,787,2540,2487,1881,3773,4416,2818,1150,21432,182,198,418,496,443,389,275,343,193,2937,4365,3517,8382,10455,10097,8628,5309,3248,1356,55357,1776,3508,7848,9461,10185,5676,703,53,10,39220,2490,1318,3134,4888,4590,3584,919,153,13,21089,232,246,672,772,798,733,152,26,5,3636,178,125,267,302,295,155,59,26,10,1417,4676,5197,11921,15423,15868,10148,1833,258,38,65362,329,343,454,381,321,212,18,4,0,2062,295,114,218,261,142,111,23,3,3,1170,624,457,672,642,463,323,41,7,3,3232,5300,5654,12593,16065,16331,10471,1874,265,41,68594,3520,1118,3106,3116,2721,5946,8155,5111,1784,34577,446,455,1043,1148,1057,881,576,587,314,6507,9266,7227,16742,20329,20109,17298,10605,5963,2139,109678
CED507,2413,3764,8063,8462,7985,4698,701,48,6,36140,1674,771,2313,2563,1897,3221,4023,3096,1362,20920,214,207,452,474,346,319,291,308,181,2792,4301,4742,10828,11499,10228,8238,5015,3452,1549,59852,1214,4091,12112,11608,10538,6062,739,31,8,46403,2542,2451,3546,5049,4411,3219,1027,87,6,22338,160,278,912,799,686,558,91,15,3,3502,175,177,277,308,266,159,49,11,6,1428,4091,6997,16847,17764,15901,9998,1906,144,23,73671,246,338,449,357,326,196,15,3,3,1933,394,230,246,246,171,113,25,3,0,1428,640,568,695,603,497,309,40,6,3,3361,4731,7565,17542,18367,16398,10307,1946,150,26,77032,3486,1511,2993,3276,2782,5035,7170,5485,1999,33737,406,461,1113,1052,873,714,560,527,291,5997,8623,9537,21648,22695,20053,16056,9676,6162,2316,116766
CED508,2913,3775,6995,7410,7685,5111,727,42,8,34666,2008,1067,2711,2567,1964,3502,4549,2886,1127,22381,287,268,574,546,467,436,313,363,245,3499,5208,5110,10280,10523,10116,9049,5589,3291,1380,60546,1835,4823,10814,10626,10716,7165,866,39,3,46887,2874,2073,3342,4138,3907,3378,1032,110,0,20854,181,277,751,609,658,572,114,8,0,3170,163,244,340,359,274,199,48,15,8,1650,5053,7417,15247,15732,15555,11314,2060,172,11,72561,404,425,540,434,333,207,15,0,0,2358,401,189,247,259,170,115,32,3,0,1416,805,614,787,693,503,322,47,3,0,3774,5858,8031,16034,16425,16058,11636,2107,175,11,76335,4239,1661,3379,3261,2808,5298,8178,5160,1727,35711,618,638,1311,1257,1064,951,616,613,351,7419,10715,10330,20724,20943,19930,17885,10901,5948,2089,119465
CED509,3604,4205,6124,8336,9610,5243,643,32,9,37806,1989,737,1965,2648,1905,3094,3227,1974,797,18336,184,217,336,373,355,262,173,145,91,2136,5777,5159,8425,11357,11870,8599,4043,2151,897,58278,1641,4750,9110,11257,12789,7094,732,27,0,47400,4070,2888,2930,5272,5189,3779,969,69,0,25166,231,327,694,699,790,626,120,10,3,3500,179,179,216,252,250,133,27,5,6,1247,6121,8144,12950,17480,19018,11632,1848,111,9,77313,314,349,372,251,341,186,16,0,0,1829,585,233,218,250,177,107,27,3,3,1603,899,582,590,501,518,293,43,3,3,3432,7020,8726,13540,17981,19536,11925,1891,114,12,80745,4476,1363,2409,3059,2429,4521,5949,3550,1216,28972,407,501,854,908,815,615,342,251,139,4832,11903,10590,16803,21948,22780,17061,8182,3915,1367,114549
CED510,2322,2585,5633,7489,8158,5034,1061,137,18,32437,1729,1029,2874,2351,1947,3312,4132,2779,1207,21360,241,277,545,601,545,411,300,305,161,3386,4292,3891,9052,10441,10650,8757,5493,3221,1386,57183,1798,4023,8985,10312,11497,7090,1317,168,25,45215,2061,1166,2885,4425,4428,3545,1291,210,21,20032,197,294,696,824,902,805,260,34,10,4022,165,165,304,377,334,215,97,29,10,1696,4221,5648,12870,15938,17161,11655,2965,441,66,70965,332,360,424,464,398,215,20,3,0,2216,225,124,209,207,168,140,32,6,0,1111,557,484,633,671,566,355,52,9,0,3327,4778,6132,13503,16609,17727,12010,3017,450,66,74292,3715,1540,3650,3230,3093,5470,7764,5123,1849,35434,573,708,1491,1483,1421,1023,674,558,269,8200,9066,8380,18644,21322,22241,18503,11455,6131,2184,117926
CED511,3016,3066,6111,8840,8189,4804,833,58,6,34923,2005,894,2876,2941,2102,3424,4187,2224,802,21455,305,240,492,635,549,447,327,264,194,3453,5326,4200,9479,12416,10840,8675,5347,2546,1002,59831,1845,4009,8933,11901,11363,6364,974,74,8,45471,2976,1655,2951,5100,4318,3383,1126,120,11,21640,182,232,719,742,819,599,141,11,3,3448,206,187,264,357,325,170,58,20,7,1594,5209,6083,12867,18100,16825,10516,2299,225,29,72153,434,365,381,385,331,197,20,0,3,2116,392,159,234,278,154,116,22,4,0,1359,826,524,615,663,485,313,42,4,3,3475,6035,6607,13482,18763,17310,10829,2341,229,32,75628,4350,1537,3875,3850,3010,5346,7834,4366,1334,35502,639,539,1045,1392,1255,946,678,508,315,7317,11024,8683,18402,24005,21575,17121,10853,5103,1681,118447
CED512,2014,4407,10036,7540,7206,4759,708,57,14,36741,1607,1049,2447,2236,1724,2949,4015,3072,1523,20622,201,401,996,537,468,425,299,352,249,3928,3822,5857,13479,10313,9398,8133,5022,3481,1786,61291,888,4808,15562,11460,10247,6458,836,34,5,50298,2101,3010,4429,4105,3730,3128,989,115,9,21616,116,281,862,654,605,510,89,10,6,3133,130,214,331,302,229,156,29,3,8,1402,3235,8313,21184,16521,14811,10252,1943,162,28,76449,188,392,641,432,350,241,15,0,0,2259,331,329,342,201,161,127,20,3,0,1514,519,721,983,633,511,368,35,3,0,3773,3754,9034,22167,17154,15322,10620,1978,165,28,80222,3511,1911,3409,2982,2656,4758,7138,5425,2316,34106,449,959,2437,1385,1147,946,644,640,365,8972,7714,11904,28013,21521,19125,16324,9760,6230,2709,123300
CED513,1857,3936,9007,7212,6650,4588,753,65,9,34077,1734,988,2400,2426,1808,3149,4474,3663,1672,22314,201,325,764,504,387,411,361,423,350,3726,3792,5249,12171,10142,8845,8148,5588,4151,2031,60117,753,4404,13814,10281,8946,5617,834,37,7,44693,2144,2632,3920,4256,3772,3126,1047,149,17,21063,126,296,865,656,439,470,112,17,0,2981,116,196,309,301,233,150,49,13,0,1367,3139,7528,18908,15494,13390,9363,2042,216,24,70104,157,317,564,428,314,173,10,0,0,1963,330,239,276,236,173,109,26,0,3,1392,487,556,840,664,487,282,36,0,3,3355,3626,8084,19748,16158,13877,9645,2078,216,27,73459,3612,1714,3220,3211,2701,4853,7769,6367,2568,36015,449,793,1860,1192,937,837,689,703,504,7964,7687,10591,24828,20561,17515,15335,10536,7286,3099,117438
CED514,2263,5469,10530,7302,6892,4721,762,55,11,38005,2003,2137,3206,2677,1915,3076,3993,3590,2035,24632,278,549,895,590,476,453,374,434,428,4477,4544,8155,14631,10569,9283,8250,5129,4079,2474,67114,1014,5466,16640,11219,9825,6432,838,38,3,51475,2431,4176,4948,4031,3411,3004,1019,105,6,23131,157,383,921,675,555,497,86,17,9,3300,128,257,394,325,237,155,34,10,3,1543,3730,10282,22903,16250,14028,10088,1977,170,21,79449,220,488,717,455,376,227,22,3,0,2508,492,705,439,256,162,133,31,3,4,2225,712,1193,1156,711,538,360,53,6,4,4733,4442,11475,24059,16961,14566,10448,2030,176,25,84182,4417,3989,4640,3639,2914,4844,7059,5979,2962,40443,590,1422,2349,1483,1189,996,732,719,616,10096,9449,16886,31048,22083,18669,16288,9821,6874,3603,134721
CED515,3001,4246,5790,7354,8980,5560,790,66,8,35795,2545,1092,1731,2453,2029,3287,3953,3140,1569,21799,139,143,280,313,269,287,203,232,201,2067,5685,5481,7801,10120,11278,9134,4946,3438,1778,59661,1127,4238,8800,9883,12056,7495,882,43,0,44524,3632,3361,2690,4384,4738,3888,1211,155,12,24071,215,317,575,518,609,573,159,11,4,2981,158,194,187,228,246,188,50,14,4,1269,5132,8110,12252,15013,17649,12144,2302,223,20,72845,128,283,324,281,283,176,18,0,0,1493,582,351,176,254,189,107,29,3,0,1691,710,634,500,535,472,283,47,3,0,3184,5842,8744,12752,15548,18121,12427,2349,226,20,76029,5433,2363,2534,2983,2535,4836,6910,5498,2361,35453,292,402,694,685,637,603,393,390,292,4388,11567,11509,15980,19216,21293,17866,9652,6114,2673,115870
CED594,53,164,368,182,216,157,10,3,0,1153,31,74,171,144,141,395,191,22,4,1173,24,38,89,88,59,60,16,8,5,387,108,276,628,414,416,612,217,33,9,2713,29,218,593,382,348,214,22,0,0,1806,27,67,153,79,88,83,13,0,0,510,0,19,58,44,52,29,4,3,0,209,0,6,21,18,13,8,0,0,0,66,56,310,825,523,501,334,39,3,0,2591,26,38,86,74,84,47,0,0,0,355,13,16,30,23,8,19,3,0,0,112,39,54,116,97,92,66,3,0,0,467,95,364,941,620,593,400,42,3,0,3058,76,144,308,266,275,764,500,67,11,2411,58,103,297,262,229,175,65,26,8,1223,229,611,1546,1148,1097,1339,607,96,19,6692
CED597,0,6,7,4,3,0,3,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,6,12,4,3,3,3,0,0,31,3,25,104,75,58,23,6,0,0,294,0,0,6,3,3,0,0,0,0,12,0,0,8,5,4,3,0,0,0,20,0,0,4,3,0,0,0,0,0,7,3,25,122,86,65,26,6,0,0,333,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,25,126,86,65,26,6,0,0,337,0,3,0,0,3,6,3,3,0,18,3,8,26,16,4,3,0,0,0,60,6,36,152,102,72,35,9,3,0,415
CED601,1857,2296,4184,4993,5434,3277,452,36,3,22532,1482,879,1632,1582,1413,2806,3708,2716,1366,17584,114,100,191,203,194,206,250,252,164,1674,3453,3275,6007,6778,7041,6289,4410,3004,1533,41790,838,2456,5386,5911,6771,3922,445,46,0,25775,1874,1591,2340,3262,3163,2516,657,65,6,15474,141,180,442,360,413,365,87,10,6,2004,105,105,162,154,142,102,21,5,3,799,2958,4332,8330,9687,10489,6905,1210,126,15,44052,295,353,439,380,354,190,7,0,0,2018,369,202,200,181,129,121,15,0,0,1217,664,555,639,561,483,311,22,0,0,3235,3622,4887,8969,10248,10972,7216,1232,126,15,47287,3307,1516,2256,2294,2281,4684,6754,4696,2007,29795,228,228,395,428,454,434,449,459,264,3339,7157,6631,11620,12970,13707,12334,8435,5281,2286,80421
CED602,1732,1726,3440,4712,5415,3059,421,39,3,20547,1378,745,1736,1592,1695,3349,4056,2636,1143,18330,133,93,175,228,224,241,284,331,206,1915,3243,2564,5351,6532,7334,6649,4761,3006,1352,40792,989,2288,4641,5603,6652,3699,435,42,6,24355,1669,928,1971,3022,3141,2405,610,77,4,13827,132,156,387,350,505,421,67,18,3,2039,90,84,139,186,194,129,38,9,3,872,2880,3456,7138,9161,10492,6654,1150,146,16,41093,292,350,372,417,386,237,5,0,0,2059,281,88,170,209,156,137,16,4,0,1061,573,438,542,626,542,374,21,4,0,3120,3453,3894,7680,9787,11034,7028,1171,150,16,44213,2971,972,2186,2285,2698,5571,7747,4722,1739,30891,276,220,384,493,526,504,560,553,320,3836,6700,5086,10250,12565,14258,13103,9478,5425,2075,78940
CED603,1614,2906,4853,5063,5701,3462,472,49,11,24131,1449,1070,1471,1349,1281,2604,3403,2769,1402,16798,116,156,247,226,246,213,231,276,238,1949,3179,4132,6571,6638,7228,6279,4106,3094,1651,42878,551,2511,6158,6125,6951,4163,454,25,3,26941,1750,2345,2759,3250,3255,2496,683,100,9,16647,114,198,502,402,397,342,71,13,3,2042,65,95,136,142,162,100,25,13,3,741,2480,5149,9555,9919,10765,7101,1233,151,18,46371,189,378,438,267,275,135,10,0,0,1692,317,297,202,144,117,128,14,3,0,1222,506,675,640,411,392,263,24,3,0,2914,2986,5824,10195,10330,11157,7364,1257,154,18,49285,3186,2129,2268,2050,2179,4341,6078,4681,2076,28988,246,384,575,490,532,496,445,454,346,3968,6418,8337,13038,12870,13868,12201,7780,5289,2440,82241
CED604,1587,1856,4050,5329,5867,3603,489,38,0,22819,1300,501,1280,1411,1309,3118,3855,2450,1182,16406,77,77,166,181,193,216,199,214,94,1417,2964,2434,5496,6921,7369,6937,4543,2702,1276,40642,687,2016,5126,6130,7205,4024,418,26,3,25635,1716,1275,2236,3642,3470,2874,768,67,9,16057,121,140,452,447,432,407,79,11,0,2089,55,86,128,145,165,101,30,16,0,726,2579,3517,7942,10364,11272,7406,1295,120,12,44507,187,278,299,288,234,160,3,0,0,1449,291,107,127,123,112,126,20,3,0,909,478,385,426,411,346,286,23,3,0,2358,3057,3902,8368,10775,11618,7692,1318,123,12,46865,2917,929,1870,2094,2181,5346,7143,4501,1794,28775,157,181,350,402,406,462,395,368,157,2878,6131,5012,10588,13271,14205,13500,8856,4992,1963,78518
CED605,1394,1453,3185,4820,5543,3338,550,44,6,20333,1443,647,1644,1722,1870,3967,4013,2083,830,18219,117,98,206,249,272,343,261,213,87,1846,2954,2198,5035,6791,7685,7648,4824,2340,923,40398,819,1803,4004,5586,6761,3873,608,63,7,23524,1288,814,1926,3143,3463,2787,759,92,9,14281,113,150,335,411,538,486,94,12,4,2143,91,83,164,182,217,144,52,13,3,949,2311,2850,6429,9322,10979,7290,1513,180,23,40897,259,287,391,412,400,308,10,0,3,2070,198,91,158,188,166,183,26,3,3,1016,457,378,549,600,566,491,36,3,6,3086,2768,3228,6978,9922,11545,7781,1549,183,29,43983,3161,956,2177,2558,3230,6999,8024,4078,1310,32493,254,216,400,509,571,730,556,422,146,3804,6183,4400,9555,12989,15346,15510,10129,4683,1485,80280
CED694,13,18,37,31,39,17,3,0,0,158,33,22,27,25,27,49,29,8,0,220,6,6,7,3,0,7,0,3,0,32,52,46,71,59,66,73,32,11,0,410,0,16,47,46,49,16,3,0,0,177,10,13,24,14,16,10,0,0,0,87,3,3,6,6,3,3,3,0,0,27,0,0,3,0,6,0,0,0,0,9,13,32,80,66,74,29,6,0,0,300,15,18,21,19,7,12,0,0,0,92,7,0,6,4,3,0,0,0,0,20,22,18,27,23,10,12,0,0,0,112,35,50,107,89,84,41,6,0,0,412,47,39,59,48,53,101,61,18,0,426,11,13,39,26,17,17,9,6,0,138,93,102,205,163,154,159,76,24,0,976
CED697,0,3,6,6,0,3,0,0,0,18,0,0,0,0,0,3,3,0,0,6,0,0,0,3,0,0,0,0,0,3,0,3,6,9,0,6,3,0,0,27,0,3,13,13,16,12,3,0,0,60,0,0,3,3,0,0,0,0,0,6,0,3,3,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,6,19,19,19,12,3,0,0,78,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,19,19,19,12,3,0,0,81,0,0,5,0,0,3,3,0,0,11,3,0,0,7,0,0,4,0,0,14,3,9,24,26,19,15,10,0,0,106
CED701,1354,2056,5044,5380,5038,2751,378,49,9,22059,2137,1593,2800,2179,1439,1586,1177,490,149,13550,370,389,806,876,658,446,216,103,47,3911,3861,4038,8650,8435,7135,4783,1771,642,205,39520,1027,2658,6831,7436,7438,4486,649,32,8,30565,1120,919,2160,2422,1927,1185,322,46,10,10111,108,185,568,527,539,368,64,7,3,2369,143,203,354,295,271,148,43,8,0,1465,2398,3965,9913,10680,10175,6187,1078,93,21,44510,343,472,697,532,328,134,15,6,0,2527,188,131,231,158,92,52,14,3,0,869,531,603,928,690,420,186,29,9,0,3396,2929,4568,10841,11370,10595,6373,1107,102,21,47906,4368,2874,5015,3696,2625,2904,2393,963,224,25062,834,851,1770,1798,1502,1069,500,189,69,8582,8131,8293,17626,16864,14722,10346,4000,1254,314,81550
CED702,1639,2806,6891,6010,5316,2982,430,23,4,26101,1164,620,1555,1276,919,1396,1410,663,200,9203,319,370,849,731,589,402,179,104,30,3573,3122,3796,9295,8017,6824,4780,2019,790,234,38877,1190,4457,10630,9197,8284,4856,641,26,0,39281,1564,1164,2334,2299,1719,1335,410,35,4,10864,92,379,908,621,506,353,75,0,0,2934,121,163,308,287,208,121,38,4,0,1250,2967,6163,14180,12404,10717,6665,1164,65,4,54329,183,235,337,250,190,120,9,3,0,1327,217,105,131,113,68,40,17,3,0,694,400,340,468,363,258,160,26,6,0,2021,3367,6503,14648,12767,10975,6825,1190,71,4,56350,2692,1181,2527,2018,1620,2458,2792,1287,326,16901,733,927,2003,1646,1345,990,460,232,54,8390,6792,8611,19178,16431,13940,10273,4442,1590,384,81641
CED794,13,47,97,29,60,40,3,0,0,289,8,18,53,46,53,129,73,7,0,387,3,6,16,11,23,31,6,0,0,96,24,71,166,86,136,200,82,7,0,772,5,61,124,57,62,64,3,0,0,376,3,19,28,14,16,20,6,0,0,106,4,9,22,20,15,13,0,0,0,83,0,0,11,0,9,0,0,0,0,20,12,89,185,91,102,97,9,0,0,585,4,3,19,11,10,13,3,0,0,63,0,0,12,0,6,11,0,0,0,29,4,3,31,11,16,24,3,0,0,92,16,92,216,102,118,121,12,0,0,677,8,30,95,90,108,256,191,20,0,798,9,18,56,41,46,64,14,3,0,251,33,140,367,233,272,441,217,23,0,1726
CED797,0,0,6,0,0,0,3,0,0,9,3,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,3,0,6,0,7,0,3,0,0,19,0,11,29,10,9,8,0,0,0,67,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,0,11,32,15,13,8,3,0,0,82,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,11,35,15,13,8,3,0,0,85,3,3,0,3,3,0,3,0,0,15,0,3,0,3,4,0,0,0,0,10,3,17,35,21,20,8,6,0,0,110
CED801,3359,4671,9560,10365,11417,6381,972,78,9,46812,2162,763,1659,1767,1542,3785,4760,3169,1608,21215,161,173,380,362,317,264,214,255,159,2285,5682,5607,11599,12494,13276,10430,5946,3502,1776,70312,1333,5749,14432,14521,16604,8821,1040,64,0,62564,3998,2889,3405,4635,4246,3571,1272,156,18,24190,244,322,1177,978,900,823,190,13,4,4651,180,198,308,275,290,145,38,11,6,1451,5755,9158,19322,20409,22040,13360,2540,244,28,92856,216,296,348,327,299,162,18,5,0,1671,547,218,172,148,133,112,45,0,3,1378,763,514,520,475,432,274,63,5,3,3049,6518,9672,19842,20884,22472,13634,2603,249,31,95905,4856,1430,2380,2480,2349,6242,8421,5565,2408,36131,340,430,877,823,747,582,444,410,232,4885,11714,11532,23099,24187,25568,20458,11468,6224,2671,136921
CED802,3373,6876,14081,11513,9465,5516,822,51,0,51697,2274,2004,2753,2275,1597,3674,4195,2649,1136,22557,292,597,765,483,367,305,282,270,260,3621,5939,9477,17599,14271,11429,9495,5299,2970,1396,77875,1511,7242,21243,16986,14138,7424,818,39,5,69406,3765,4924,5106,5319,3449,3072,1047,95,6,26783,293,553,1566,1223,828,647,123,11,0,5244,172,231,343,285,250,137,27,10,3,1458,5741,12950,28258,23813,18665,11280,2015,155,14,102891,190,333,570,367,301,144,16,0,0,1921,723,694,349,241,129,131,39,3,0,2309,913,1027,919,608,430,275,55,3,0,4230,6654,13977,29177,24421,19095,11555,2070,158,14,107121,4963,3840,4082,3116,2456,6056,7573,4828,1771,38685,634,1356,1803,1156,850,678,552,454,371,7854,12251,19173,35062,28693,22401,18289,10195,5440,2156,153660
CED894,16,30,49,30,27,10,0,0,0,162,8,13,19,16,9,16,8,3,0,92,3,3,3,3,3,0,3,0,0,18,27,46,71,49,39,26,11,3,0,272,3,22,65,44,26,12,0,0,0,172,11,20,21,11,7,9,0,0,0,79,0,0,6,4,3,3,0,0,0,16,0,0,3,0,3,0,0,0,0,6,14,42,95,59,39,24,0,0,0,273,7,6,8,5,9,0,0,0,0,35,11,5,3,3,0,0,0,0,0,22,18,11,11,8,9,0,0,0,0,57,32,53,106,67,48,24,0,0,0,330,22,23,38,36,16,27,17,3,3,185,6,9,8,10,13,8,3,0,0,57,60,85,152,113,77,59,20,3,3,572
