region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
CED323,1671,307,36,15,1804,594,4427,2197,937,132,61,1919,839,6085,4316,2688,468,181,2757,1572,11982,3240,2842,663,283,2021,1136,10185,2763,2663,586,237,1995,935,9179,2237,2345,655,304,2152,952,8645,1053,1456,654,400,1783,824,6170,394,575,340,268,1134,733,3444,130,144,77,87,510,319,1267,18001,13957,3611,1836,16075,7904,61384,1845,528,59,44,1288,563,4327,2415,1608,353,203,1306,790,6675,2922,3489,1237,1262,1426,1217,11553,1282,3053,2005,1765,941,892,9938,1396,3442,1942,1225,1033,832,9870,1056,2823,1842,1247,1278,836,9082,500,1357,1267,1186,1417,902,6629,304,641,525,530,1288,932,4220,209,229,101,103,911,619,2172,11929,17170,9331,7565,10888,7583,64466,3516,835,95,59,3092,1157,8754,4612,2545,485,264,3225,1629,12760,7238,6177,1705,1443,4183,2789,23535,4522,5895,2668,2048,2962,2028,20123,4159,6105,2528,1462,3028,1767,19049,3293,5168,2497,1551,3430,1788,17727,1553,2813,1921,1586,3200,1726,12799,698,1216,865,798,2422,1665,7664,339,373,178,190
CED324,2019,422,38,26,1891,503,4899,2640,1017,138,63,2834,622,7314,4314,3124,556,219,3437,977,12627,3268,3339,793,324,1893,691,10308,2688,2953,773,290,1734,556,8994,1928,2253,675,318,1562,512,7248,714,1165,601,432,1064,401,4377,299,463,300,246,723,358,2389,79,106,70,60,381,203,899,17949,14842,3944,1978,15519,4823,59055,2194,612,83,42,1474,399,4804,2509,1479,319,180,2158,403,7048,2828,3600,1437,1524,1956,677,12022,1300,3150,2214,2251,1076,553,10544,1186,3147,2121,1433,1004,426,9317,785,2309,1792,1365,954,428,7633,344,946,1062,1072,861,465,4750,285,534,512,516,846,528,3221,164,192,124,78,721,503,1782,11595,15969,9664,8461,11050,4382,61121,4213,1034,121,68,3365,902,9703,5149,2496,457,243,4992,1025,14362,7142,6724,1993,1743,5393,1654,24649,4568,6489,3007,2575,2969,1244,20852,3874,6100,2894,1723,2738,982,18311,2713,4562,2467,1683,2516,940,14881,1058,2111,1663,1504,1925,866,9127,584,997,812,762,1569,886,5610,243,298,194,138
CED325,2093,474,55,26,2069,715,5432,1858,774,135,58,1633,674,5132,3540,2951,527,235,2259,1215,10727,3172,3460,805,317,2142,1126,11022,2690,2914,702,316,2063,874,9559,1678,2036,610,295,1746,580,6945,591,941,480,312,928,403,3655,209,303,182,149,533,275,1651,52,52,22,31,221,107,485,15883,13905,3518,1739,13594,5969,54608,2221,709,149,73,1667,503,5322,1621,1268,401,330,1014,337,4971,1865,3204,1761,2083,1315,674,10902,1237,3526,2325,2273,1353,669,11383,1123,3303,1958,1434,1223,504,9545,695,2067,1482,1223,1079,434,6980,278,821,771,831,830,387,3918,205,348,255,288,693,352,2141,79,90,68,48,514,208,1007,9324,15336,9170,8583,9688,4068,56169,4314,1183,204,99,3736,1218,10754,3479,2042,536,388,2647,1011,10103,5405,6155,2288,2318,3574,1889,21629,4409,6986,3130,2590,3495,1795,22405,3813,6217,2660,1750,3286,1378,19104,2373,4103,2092,1518,2825,1014,13925,869,1762,1251,1143,1758,790,7573,414,651,437,437,1226,627,3792,131,142,90,79
CED326,1975,365,43,16,1824,489,4712,1569,631,107,56,1356,328,4047,3061,2434,508,188,1661,563,8415,3104,3072,770,323,1742,715,9726,2613,2832,686,305,1765,602,8803,1946,2315,685,339,1939,533,7757,820,1248,769,536,1368,541,5282,340,527,371,296,1017,478,3029,103,110,53,71,439,210,986,15531,13534,3992,2130,13111,4459,52757,2043,545,87,50,1331,442,4498,1430,1108,320,291,717,236,4102,1697,3023,1432,1727,822,475,9176,1220,3503,2272,2191,836,519,10541,1203,3288,2035,1322,974,467,9289,874,2545,1862,1627,1161,479,8548,393,1169,1219,1352,1280,594,6007,354,628,539,522,1294,763,4100,186,206,111,83,1012,437,2035,9400,16015,9877,9165,9427,4412,58296,4018,910,130,66,3155,931,9210,2999,1739,427,347,2073,564,8149,4758,5457,1940,1915,2483,1038,17591,4324,6575,3042,2514,2578,1234,20267,3816,6120,2721,1627,2739,1069,18092,2820,4860,2547,1966,3100,1012,16305,1213,2417,1988,1888,2648,1135,11289,694,1155,910,818,2311,1241,7129,289,316,164,154
CED327,2421,612,89,38,2659,925,6744,2252,957,122,79,2420,635,6465,4411,3372,693,306,3167,953,12902,3431,3525,860,433,2367,896,11512,2906,3016,751,334,2388,746,10141,2106,2455,721,368,2268,659,8577,687,1010,584,430,1286,505,4502,174,264,170,117,574,284,1583,38,41,28,25,222,125,479,18426,15252,4018,2130,17351,5728,62905,2396,924,197,87,1978,712,6294,1890,1566,520,447,1439,492,6354,2244,3966,2062,2616,1700,818,13406,1444,3677,2365,2537,1477,838,12338,1294,3675,2247,1718,1478,663,11075,856,2585,1919,1625,1403,626,9014,301,758,791,953,960,499,4262,161,262,220,246,667,370,1926,82,96,35,40,515,207,975,10668,17509,10356,10269,11617,5225,65644,4817,1536,286,125,4637,1637,13038,4142,2523,642,526,3859,1127,12819,6655,7338,2755,2922,4867,1771,26308,4875,7202,3225,2970,3844,1734,23850,4200,6691,2998,2052,3866,1409,21216,2962,5040,2640,1993,3671,1285,17591,988,1768,1375,1383,2246,1004,8764,335,526,390,363,1241,654,3509,120,137,63,65
CED328,2906,470,35,13,2189,409,6022,3613,1469,153,56,2543,455,8289,4383,3011,475,153,1883,634,10539,3323,3809,907,291,1143,425,9898,3007,3472,815,250,1038,401,8983,2161,2786,780,312,1161,352,7552,852,1418,775,409,821,259,4534,293,565,355,238,536,232,2219,82,111,72,61,283,159,768,20620,17111,4367,1783,11597,3326,58804,3106,679,63,20,1782,368,6018,3762,1945,279,95,1598,373,8052,2860,3531,1188,1214,1069,435,10297,1177,3462,2513,2682,503,368,10705,1097,3728,2611,1639,486,310,9871,920,2869,2089,1438,560,294,8170,315,1105,1348,1196,513,287,4764,254,574,515,552,623,431,2949,185,218,127,103,670,429,1732,13676,18111,10733,8939,7804,3295,62558,6012,1149,98,33,3971,777,12040,7375,3414,432,151,4141,828,16341,7243,6542,1663,1367,2952,1069,20836,4500,7271,3420,2973,1646,793,20603,4104,7200,3426,1889,1524,711,18854,3081,5655,2869,1750,1721,646,15722,1167,2523,2123,1605,1334,546,9298,547,1139,870,790,1159,663,5168,267,329,199,164
CED329,1747,441,60,20,1604,545,4417,1047,517,85,49,864,299,2861,1714,1650,441,237,1140,562,5744,2197,2622,737,408,1413,695,8072,2367,3047,991,520,1925,843,9693,2026,3050,1198,797,2364,753,10188,956,1789,1127,1079,2018,858,7827,364,596,455,455,1084,711,3665,91,117,77,78,398,288,1049,12509,13829,5171,3643,12810,5554,53516,1732,562,129,70,1114,456,4063,760,799,274,300,409,178,2720,782,1724,1117,1743,474,334,6174,721,2797,2007,2328,655,501,9009,1103,3641,2509,1924,919,541,10637,806,2822,2405,2411,1340,635,10419,377,1250,1539,1986,1402,825,7379,304,497,497,708,1006,784,3796,132,176,98,111,676,559,1752,6717,14268,10575,11581,7995,4813,55949,3479,1003,189,90,2718,1001,8480,1807,1316,359,349,1273,477,5581,2496,3374,1558,1980,1614,896,11918,2918,5419,2744,2736,2068,1196,17081,3470,6688,3500,2444,2844,1384,20330,2832,5872,3603,3208,3704,1388,20607,1333,3039,2666,3065,3420,1683,15206,668,1093,952,1163,2090,1495,7461,223,293,175,189
CED330,2179,438,45,30,1853,559,5104,1242,525,94,54,1165,326,3406,2114,1892,450,202,1389,496,6543,2832,3429,935,371,1798,714,10079,2695,3501,980,459,1959,762,10356,1927,2571,961,560,1970,659,8648,760,1229,795,734,1481,576,5575,243,363,304,285,640,408,2243,59,69,34,41,232,120,555,14051,14017,4598,2736,12487,4620,52509,2337,667,106,46,1341,501,4998,1148,903,256,222,644,214,3387,981,2118,1378,1790,646,405,7318,841,3350,2658,2824,701,535,10909,862,3528,2633,2041,825,589,10478,648,2320,2042,2017,976,517,8520,281,825,1044,1456,862,517,4985,192,327,283,427,600,371,2200,104,104,54,53,502,172,989,7394,14142,10454,10876,7097,3821,53784,4516,1105,151,76,3194,1060,10102,2390,1428,350,276,1809,540,6793,3095,4010,1828,1992,2035,901,13861,3673,6779,3593,3195,2499,1249,20988,3557,7029,3613,2500,2784,1351,20834,2575,4891,3003,2577,2946,1176,17168,1041,2054,1839,2190,2343,1093,10560,435,690,587,712,1240,779,4443,163,173,88,94
CED394,63,25,4,0,102,74,268,158,58,11,3,209,133,572,302,156,44,31,430,256,1219,182,154,44,36,313,239,968,200,155,54,30,322,222,983,275,288,107,77,449,242,1438,118,190,77,60,336,151,932,25,31,10,15,81,40,202,5,0,0,0,13,5,23,1328,1057,351,252,2255,1362,6605,75,30,8,12,67,60,252,146,103,30,23,172,72,546,211,192,71,97,203,107,881,115,133,60,83,111,87,589,148,195,101,71,134,81,730,147,334,205,150,245,125,1206,48,115,102,63,161,64,553,10,12,16,5,27,24,94,5,0,0,0,14,9,28,905,1114,593,504,1134,629,4879,138,55,12,12,169,134,520,304,161,41,26,381,205,1118,513,348,115,128,633,363,2100,297,287,104,119,424,326,1557,348,350,155,101,456,303,1713,422,622,312,227,694,367,2644,166,305,179,123,497,215,1485,35,43,26,20,108,64,296,10,0,0,0
CED397,4,3,0,0,7,0,14,10,6,0,0,16,5,37,8,6,0,0,27,8,49,4,4,0,3,19,11,41,4,6,3,0,14,18,45,3,7,6,0,18,5,39,0,0,3,3,12,3,21,0,0,3,3,8,3,17,0,3,0,0,0,0,3,33,35,15,9,121,53,266,3,0,0,0,3,0,6,5,3,0,0,7,3,18,3,0,0,0,9,3,15,3,7,0,0,6,3,19,0,8,5,3,12,3,31,3,7,6,3,4,10,33,0,4,5,3,15,7,34,3,0,5,3,10,6,27,0,0,0,3,0,3,6,20,29,21,15,66,38,189,7,3,0,0,10,0,20,15,9,0,0,23,8,55,11,6,0,0,36,11,64,7,11,0,3,25,14,60,4,14,8,3,26,21,76,6,14,12,3,22,15,72,0,4,8,6,27,10,55,3,0,8,6,18,9,44,0,3,0,3
CED401,1800,295,26,12,1854,496,4483,2704,1159,159,56,2785,691,7554,4926,3513,535,191,3103,1119,13387,3392,3321,821,280,1971,798,10583,2911,3259,770,248,1880,749,9817,2194,2622,709,264,1818,649,8256,872,1234,558,289,1172,478,4603,377,615,310,227,969,450,2948,127,177,94,72,573,256,1299,19303,16195,3982,1639,16125,5686,62930,1947,541,55,28,1427,363,4361,2885,1749,285,130,1995,451,7495,3333,3982,1318,1279,1814,752,12478,1356,3196,2114,2015,884,531,10096,1283,3627,2188,1240,982,527,9847,1074,3131,1795,1085,1049,513,8647,405,1175,1096,957,960,496,5089,352,722,596,568,1281,678,4197,228,292,181,132,1295,592,2720,12863,18415,9628,7434,11687,4903,64930,3747,836,81,40,3281,859,8844,5589,2908,444,186,4780,1142,15049,8259,7495,1853,1470,4917,1871,25865,4748,6517,2935,2295,2855,1329,20679,4194,6886,2958,1488,2862,1276,19664,3268,5753,2504,1349,2867,1162,16903,1277,2409,1654,1246,2132,974,9692,729,1337,906,795,2250,1128,7145,355,469,275,204
CED402,2032,408,60,27,1932,546,5005,1426,740,130,82,1215,326,3919,2494,2380,558,262,1585,670,7949,2772,3297,867,402,1697,759,9794,3086,3516,914,396,2244,732,10888,2526,2977,989,570,2636,701,10399,1057,1555,884,727,1926,713,6862,433,646,473,436,1209,636,3833,99,140,84,87,455,229,1094,15925,15659,4959,2989,14899,5312,59743,2065,623,97,64,1268,441,4558,877,1052,380,358,517,164,3348,930,2328,1514,2181,642,342,7937,703,3015,2484,2466,676,434,9778,865,3733,2849,1746,1005,449,10647,701,2655,2436,2213,1310,552,9867,335,1126,1424,1897,1435,677,6894,290,569,616,821,1302,799,4397,184,235,147,147,1090,424,2227,6950,15336,11947,11893,9245,4282,59653,4097,1031,157,91,3200,987,9563,2303,1792,510,440,1732,490,7267,3424,4708,2072,2443,2227,1012,15886,3475,6312,3351,2868,2373,1193,19572,3951,7249,3763,2142,3249,1181,21535,3227,5632,3425,2783,3946,1253,20266,1392,2681,2308,2624,3361,1390,13756,723,1215,1089,1257,2511,1435,8230,283,375,231,234
CED403,2082,245,24,8,1703,346,4408,1905,641,82,30,1500,230,4388,2934,2261,392,139,1495,385,7606,2666,3283,788,258,1210,340,8545,2822,3391,785,270,1420,391,9079,2318,2914,884,317,1601,381,8415,993,1704,849,475,1161,352,5534,443,819,541,413,1039,440,3695,156,186,143,139,667,234,1525,16319,15444,4488,2049,11796,3099,53195,2211,455,46,17,1263,296,4288,1997,1093,172,98,901,212,4473,1786,2618,1092,1143,801,280,7720,946,3012,2227,2049,569,284,9087,1135,3827,2485,1310,674,347,9778,949,3210,2308,1411,988,354,9220,373,1328,1553,1508,994,466,6222,384,832,870,859,1405,639,4989,277,395,227,208,1601,446,3154,10058,16770,10980,8603,9196,3324,58931,4293,700,70,25,2966,642,8696,3902,1734,254,128,2401,442,8861,4720,4879,1484,1282,2296,665,15326,3612,6295,3015,2307,1779,624,17632,3957,7218,3270,1580,2094,738,18857,3267,6124,3192,1728,2589,735,17635,1366,3032,2402,1983,2155,818,11756,827,1651,1411,1272,2444,1079,8684,433,581,370,347
CED404,1722,389,44,20,1941,579,4695,1316,796,137,66,1331,402,4048,2336,2248,482,300,1812,751,7929,2399,2838,808,432,2044,869,9390,2787,3222,910,497,2661,889,10966,2280,2648,965,605,2831,836,10165,927,1579,975,900,2157,811,7349,371,602,442,467,1286,640,3808,93,140,57,58,465,228,1041,14231,14462,4820,3345,16528,6005,59391,1670,630,106,59,1311,457,4233,849,1101,360,392,608,251,3561,954,2219,1363,2017,741,472,7766,713,2617,2225,2235,811,489,9090,870,3345,2379,1827,1199,521,10141,666,2390,2146,2167,1460,580,9409,332,1061,1333,1937,1503,739,6905,253,536,526,789,1382,841,4327,159,196,107,121,1008,339,1930,6466,14095,10545,11544,10023,4689,57362,3392,1019,150,79,3252,1036,8928,2165,1897,497,458,1939,653,7609,3290,4467,1845,2317,2553,1223,15695,3112,5455,3033,2667,2855,1358,18480,3657,6567,3289,2324,3860,1410,21107,2946,5038,3111,2772,4291,1416,19574,1259,2640,2308,2837,3660,1550,14254,624,1138,968,1256,2668,1481,8135,252,336,164,179
CED405,1533,258,15,11,1688,366,3871,2086,803,85,47,1841,347,5209,3577,2605,448,147,2223,618,9618,2979,3096,688,263,1681,471,9178,2871,3102,701,227,1781,527,9209,2178,2485,682,247,1980,437,8009,963,1495,720,460,1487,467,5592,491,873,544,384,1305,595,4192,171,199,165,129,726,346,1736,16849,14916,4048,1915,14712,4174,56614,1734,431,50,16,1282,282,3795,2079,1290,219,114,1121,267,5090,2392,3209,1172,1189,1144,417,9523,1203,3010,1973,1807,791,338,9122,1186,3613,2202,1218,900,393,9512,973,2922,1962,1334,1177,382,8750,439,1345,1480,1411,1311,589,6575,386,943,850,887,1613,912,5591,300,413,221,202,1472,785,3393,10692,17176,10129,8178,10811,4365,61351,3267,689,65,27,2970,648,7666,4165,2093,304,161,2962,614,10299,5969,5814,1620,1336,3367,1035,19141,4182,6106,2661,2070,2472,809,18300,4057,6715,2903,1445,2681,920,18721,3151,5407,2644,1581,3157,819,16759,1402,2840,2200,1871,2798,1056,12167,877,1816,1394,1271,2918,1507,9783,471,612,386,331
CED406,2178,341,38,16,2146,483,5202,1810,773,125,62,1710,249,4729,3288,3028,633,241,1856,475,9521,3106,3670,896,369,1683,513,10237,2963,3546,837,351,1852,562,10111,2359,2971,961,388,2049,488,9216,811,1469,837,565,1387,454,5523,320,509,323,326,983,431,2892,88,107,53,58,473,170,949,16923,16414,4703,2376,14139,3825,58380,2259,553,91,41,1537,403,4884,1645,1245,323,296,859,210,4578,1593,3351,1795,2101,749,375,9964,974,3575,2493,2382,667,396,10487,1179,4060,2539,1539,950,429,10696,915,3084,2361,1882,1276,487,10005,328,1108,1276,1385,1237,536,5870,237,510,465,497,1185,589,3483,135,146,92,75,892,289,1629,9265,17632,11435,10198,9352,3714,61596,4437,894,129,57,3683,886,10086,3455,2018,448,358,2569,459,9307,4881,6379,2428,2342,2605,850,19485,4080,7245,3389,2751,2350,909,20724,4142,7606,3376,1890,2802,991,20807,3274,6055,3322,2270,3325,975,19221,1139,2577,2113,1950,2624,990,11393,557,1019,788,823,2168,1020,6375,223,253,145,133
CED407,1908,253,28,15,2126,456,4786,1667,581,82,44,1686,304,4364,2912,2491,454,190,1914,612,8573,2845,3252,739,303,1583,572,9294,2773,3046,716,277,1773,471,9056,2150,2605,738,331,1886,393,8103,790,1372,832,553,1357,433,5337,302,538,356,289,914,399,2798,66,89,60,55,364,133,767,15413,14227,4005,2057,13603,3773,53078,2016,485,66,19,1486,349,4421,1500,1068,240,187,966,185,4146,1515,2717,1320,1568,882,354,8356,941,3169,2197,2020,741,382,9450,1017,3650,2337,1391,890,400,9685,814,2739,2178,1679,1170,398,8978,295,1099,1323,1377,1223,518,5835,248,521,471,501,1106,528,3375,116,170,70,77,781,267,1481,8462,15618,10202,8819,9245,3381,55727,3924,738,94,34,3612,805,9207,3167,1649,322,231,2652,489,8510,4427,5208,1774,1758,2796,966,16929,3786,6421,2936,2323,2324,954,18744,3790,6696,3053,1668,2663,871,18741,2964,5344,2916,2010,3056,791,17081,1085,2471,2155,1930,2580,951,11172,550,1059,827,790,2020,927,6173,182,259,130,132
CED408,2240,345,39,20,1741,403,4788,1605,547,93,37,1156,169,3607,2144,1945,427,184,973,292,5965,2598,3427,968,363,1128,387,8871,2988,3955,1040,405,1544,459,10391,2500,3549,1270,567,1821,509,10216,1031,1993,1128,812,1425,449,6838,375,680,504,482,938,492,3471,119,140,71,97,435,216,1078,15600,16581,5540,2967,11161,3376,55225,2378,525,66,25,1188,333,4515,1333,865,211,147,552,128,3236,1018,2037,1108,1599,355,251,6368,806,3133,2527,2618,423,306,9813,953,4209,3091,1782,633,349,11017,868,3403,2866,2126,963,433,10659,335,1373,1675,1878,1099,505,6865,243,542,607,805,1070,614,3881,136,230,110,138,896,298,1808,8070,16317,12261,11118,7179,3217,58162,4618,870,105,45,2929,736,9303,2938,1412,304,184,1708,297,6843,3162,3982,1535,1783,1328,543,12333,3404,6560,3495,2981,1551,693,18684,3941,8164,4131,2187,2177,808,21408,3368,6952,4136,2693,2784,942,20875,1366,3366,2803,2690,2524,954,13703,618,1222,1111,1287,2008,1106,7352,255,370,181,235
CED409,1835,402,49,26,2494,675,5481,1956,848,131,54,2313,444,5746,3908,3058,635,262,3148,870,11881,3261,3480,846,399,2735,843,11564,3043,3462,884,395,2976,757,11517,2013,2350,682,371,2565,654,8635,702,1047,576,395,1560,613,4893,353,543,361,283,1194,585,3319,114,139,95,65,524,236,1173,17185,15329,4259,2250,19509,5677,64209,2036,674,114,34,1804,544,5206,1744,1332,355,310,1232,343,5316,2169,3629,1686,1876,1713,677,11750,1369,3579,2337,2310,1456,630,11681,1280,3856,2360,1593,1660,648,11397,934,2535,1752,1441,1563,638,8863,378,1066,1035,1078,1439,647,5643,338,669,512,527,1472,722,4240,208,252,136,112,1060,483,2251,10456,17592,10287,9281,13399,5332,66347,3871,1076,163,60,4298,1219,10687,3700,2180,486,364,3545,787,11062,6077,6687,2321,2138,4861,1547,23631,4630,7059,3183,2709,4191,1473,23245,4323,7318,3244,1988,4636,1405,22914,2947,4885,2434,1812,4128,1292,17498,1080,2113,1611,1473,2999,1260,10536,691,1212,873,810,2666,1307,7559,322,391,231,177
CED410,1913,271,21,7,1942,370,4524,1934,669,69,26,1931,275,4904,3152,2272,381,130,2137,423,8495,3057,3164,774,252,1656,401,9304,2735,3038,781,251,1725,428,8958,2086,2521,714,287,1695,394,7697,1087,1746,906,510,1469,426,6144,539,886,556,388,1244,545,4158,174,192,105,86,609,236,1402,16677,14759,4307,1937,14408,3498,55586,2010,455,57,16,1499,269,4306,1977,1131,184,105,1197,219,4813,2012,2867,1130,1246,1139,348,8742,1049,3120,2254,2112,820,350,9705,1115,3696,2412,1440,955,359,9977,914,3061,2071,1454,1048,391,8939,463,1552,1725,1650,1252,536,7178,440,976,850,850,1452,761,5329,250,332,222,167,1300,563,2834,10230,17190,10905,9040,10662,3796,61823,3923,726,78,23,3441,639,8830,3911,1800,253,131,3128,494,9717,5164,5139,1511,1376,3276,771,17237,4106,6284,3028,2364,2476,751,19009,3850,6734,3193,1691,2680,787,18935,3000,5582,2785,1741,2743,785,16636,1550,3298,2631,2160,2721,962,13322,979,1862,1406,1238,2696,1306,9487,424,524,327,253
