region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED507,6,20,41,61,50,47,24,7,0,256,18,141,689,742,486,260,23,3,0,2362,236,439,1198,1463,1209,744,147,9,0,5445,11,33,124,144,169,97,11,3,0,592,275,669,1704,1461,1214,688,136,9,0,6156,66,146,441,528,436,292,69,3,0,1981,481,490,557,495,424,295,94,4,0,2840,410,330,378,277,167,121,35,0,0,1718,41,144,514,677,708,553,100,5,9,2751,26,44,102,94,86,65,13,0,0,430,4,39,176,271,129,104,24,8,0,755,24,35,110,142,109,101,32,3,0,556,22,191,928,908,669,405,119,12,3,3257,44,107,226,242,205,143,36,4,0,1007,21,119,474,573,619,371,63,8,0,2248,37,90,369,461,516,412,101,3,0,1989,36,86,400,430,384,312,84,5,0,1737,71,86,117,124,89,88,20,3,0,598,95,170,328,310,312,181,51,3,0,1450,70,105,219,234,184,129,33,8,0,982
CED508,13,18,36,23,56,58,24,9,0,237,22,172,629,708,508,295,41,0,0,2375,343,608,1326,1435,1191,901,169,9,0,5982,13,18,117,134,155,116,14,0,0,567,382,727,1544,1360,1151,779,138,8,0,6089,85,249,579,561,467,407,72,8,0,2428,599,546,666,527,429,385,94,11,0,3257,421,193,261,207,149,109,26,0,0,1366,102,276,736,864,1078,877,175,11,0,4119,26,48,101,84,76,61,8,3,0,407,11,46,146,138,121,82,20,4,0,568,18,58,100,122,120,109,39,7,0,573,46,148,599,522,449,334,97,11,0,2206,73,104,225,236,240,193,53,0,0,1124,26,124,377,522,664,522,89,10,0,2334,33,58,215,288,305,328,78,12,0,1317,20,77,211,227,272,281,70,9,0,1167,43,72,96,68,71,50,17,0,0,417,178,259,437,443,424,280,75,9,0,2105,63,117,238,227,198,148,49,11,4,1055
CED509,7,14,33,42,38,23,15,4,0,176,13,172,573,817,791,350,27,3,0,2746,201,365,669,919,1021,695,122,11,0,4003,11,36,90,154,176,122,12,0,0,601,539,1029,1827,2030,1768,978,150,0,0,8321,74,151,279,424,456,323,73,3,0,1783,747,595,523,512,509,426,100,9,0,3421,611,369,249,219,181,132,31,5,0,1797,36,101,247,368,488,436,76,5,0,1757,65,74,117,152,147,80,12,3,0,650,12,68,198,345,312,206,44,4,0,1189,22,41,99,136,171,119,47,11,0,646,58,273,624,1140,990,646,119,3,0,3853,100,160,211,280,274,199,43,3,0,1270,42,160,412,670,823,571,64,0,0,2742,56,96,238,384,521,423,94,6,0,1818,27,95,228,311,411,324,71,4,3,1474,106,105,73,81,82,55,21,0,0,523,130,190,278,326,357,273,52,3,0,1609,71,86,157,167,179,119,37,3,3,822
CED510,187,360,1130,1457,1739,1432,775,201,34,7315,115,575,1739,1607,1315,610,64,3,0,6028,234,376,735,807,718,422,93,9,0,3394,4,29,85,123,174,118,19,0,0,552,340,542,953,980,1049,705,104,6,0,4679,71,128,287,331,361,224,36,0,0,1438,416,232,381,447,434,350,105,12,0,2377,255,134,208,183,234,211,61,8,0,1294,47,112,333,613,755,587,144,8,0,2599,11,20,25,26,38,55,7,3,0,185,6,17,52,81,74,36,19,0,0,285,20,24,62,70,102,81,27,0,0,386,32,72,199,227,246,205,57,7,4,1049,47,52,95,160,167,129,43,5,0,698,45,111,373,600,678,566,91,9,0,2473,15,40,179,285,355,317,57,3,0,1251,16,31,126,202,290,259,66,9,0,999,21,19,19,37,43,38,19,4,0,200,198,267,398,358,334,229,50,0,0,1834,80,104,156,190,164,168,71,22,7,962
CED511,38,75,208,264,336,334,218,63,14,1550,37,180,723,1056,828,338,48,3,0,3213,316,451,967,1239,1090,673,140,12,0,4888,4,29,90,173,165,121,20,3,0,605,459,781,1515,1826,1568,835,132,12,3,7131,111,151,380,527,449,273,82,0,0,1973,562,394,499,537,476,335,103,6,0,2912,466,148,184,173,146,114,46,4,0,1281,57,134,407,733,806,596,113,12,0,2858,19,23,76,93,93,61,7,0,0,372,6,31,109,181,127,68,11,0,0,533,20,33,87,129,116,98,37,4,0,524,36,122,387,585,454,353,107,7,4,2055,66,100,166,228,219,169,45,4,0,997,44,130,363,664,720,507,86,0,0,2514,44,59,187,283,340,329,93,5,0,1340,22,53,141,265,274,213,73,9,0,1050,32,44,72,59,69,57,22,3,0,358,173,214,327,436,405,230,54,6,0,1845,85,101,198,220,203,125,37,13,7,989
CED512,3,24,34,19,23,13,13,3,0,132,9,178,940,679,465,221,29,0,3,2524,124,408,1091,990,925,662,124,7,4,4335,4,21,121,124,130,88,21,0,0,509,172,652,1578,1085,899,648,128,7,0,5169,52,197,483,431,375,281,70,5,0,1894,384,572,804,566,455,325,91,10,4,3211,345,536,830,414,337,216,42,0,0,2720,29,149,535,528,554,463,84,7,0,2349,23,73,226,184,131,76,12,0,0,725,3,92,397,336,214,114,19,4,0,1179,19,51,149,159,143,131,27,4,0,683,34,323,1715,1211,796,506,131,9,0,4725,22,139,407,277,242,184,53,7,0,1331,21,178,615,699,718,501,100,7,0,2839,38,113,364,439,423,361,85,7,0,1830,20,125,482,451,420,365,91,8,0,1962,56,110,216,137,121,78,26,3,0,747,79,162,339,326,290,264,67,4,0,1531,49,128,289,209,184,121,31,11,3,1025
CED513,10,14,36,43,34,21,14,6,0,178,11,116,658,582,344,184,21,0,0,1916,109,380,1059,955,751,471,119,11,0,3855,0,27,137,122,159,115,20,0,0,580,208,778,1739,1264,974,642,150,12,3,5770,40,143,473,411,378,238,78,12,4,1777,447,523,793,567,434,326,103,8,3,3204,343,408,514,286,241,144,32,6,0,1974,21,124,504,449,452,339,91,7,0,1987,16,73,185,142,103,70,9,0,0,598,7,80,395,336,204,141,26,6,0,1195,14,35,131,142,141,113,52,9,3,640,35,272,1323,1081,649,473,141,16,0,3990,35,108,322,266,233,169,57,9,0,1199,22,136,510,521,552,403,77,6,0,2227,34,110,345,373,397,337,87,8,0,1691,21,113,440,409,428,313,86,10,0,1820,43,114,144,131,91,61,32,4,0,620,63,164,327,307,275,216,63,14,0,1429,34,120,270,200,139,110,38,4,0,915
CED514,13,19,34,12,30,27,12,6,0,153,26,239,1001,770,519,303,42,0,0,2900,134,500,1277,1051,833,582,112,0,0,4489,10,46,166,130,149,90,21,0,0,612,224,709,1550,1108,881,639,107,6,0,5224,59,220,613,466,407,283,60,5,0,2113,411,730,932,503,410,317,74,10,0,3387,422,745,879,347,239,150,39,8,0,2829,48,271,833,646,637,543,106,13,0,3097,25,74,199,143,99,61,13,3,0,617,3,90,365,305,171,128,34,3,3,1102,19,62,171,157,147,115,45,3,0,719,45,414,1803,1143,757,527,109,13,0,4811,52,205,450,332,210,198,53,3,0,1503,26,194,575,567,585,450,79,3,4,2483,63,142,538,468,387,407,92,8,3,2108,31,153,575,449,344,282,86,14,0,1934,55,147,233,146,132,78,38,6,0,835,96,203,384,327,284,219,67,6,0,1586,69,173,360,230,174,102,45,6,3,1162
CED515,5,16,13,28,32,29,17,3,0,143,18,166,470,690,682,355,54,3,0,2438,173,312,663,888,1077,749,151,8,0,4021,5,19,109,141,199,140,16,0,0,629,272,571,881,1014,984,674,133,13,0,4542,71,175,332,459,502,392,93,13,0,2037,663,681,525,461,506,399,110,11,0,3356,556,456,330,236,248,182,36,8,0,2052,48,155,322,462,641,473,115,3,0,2219,45,68,100,101,80,59,9,0,0,462,14,82,257,293,319,207,35,8,0,1215,19,51,106,125,157,161,56,5,9,689,56,377,994,1121,1077,784,190,25,0,4624,65,131,172,191,192,179,46,0,0,976,62,145,372,542,685,527,81,0,0,2414,66,174,269,356,609,553,122,10,0,2159,48,157,315,369,408,374,112,23,0,1806,113,127,123,97,69,84,22,5,0,640,96,161,197,251,298,249,72,5,0,1329,68,101,137,172,185,124,56,14,3,860
CED594,0,10,30,14,10,4,0,0,0,68,0,34,82,70,62,22,3,0,0,273,4,15,40,38,32,13,0,0,0,142,0,0,6,7,4,0,0,0,0,17,5,48,106,88,70,40,5,0,0,362,0,3,13,10,15,10,0,0,0,51,7,7,23,5,9,7,3,0,0,61,6,13,38,16,18,14,4,0,0,109,0,10,14,30,28,17,3,0,0,102,0,0,3,3,0,9,0,0,0,15,0,3,6,0,0,4,0,0,0,13,0,4,3,0,0,4,0,0,0,11,0,3,37,28,16,15,0,0,0,99,0,3,18,6,6,5,3,0,0,41,0,0,19,8,7,0,0,0,0,34,0,0,9,5,5,8,0,0,0,27,0,4,21,10,11,5,4,0,0,55,0,6,6,6,6,0,0,0,0,24,3,7,14,16,7,6,3,0,0,56,0,3,21,10,16,7,4,0,0,61
CED597,0,6,3,4,0,0,0,0,0,13,0,8,42,25,17,9,0,0,0,101,0,0,7,7,3,0,0,0,0,17,0,0,3,3,5,3,0,0,0,14,0,0,15,10,9,4,0,0,0,38,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,11,3,4,27,16,12,11,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,10,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,4,4,0,0,0,0,13
CED601,40,83,183,192,257,210,103,29,4,1101,0,7,67,87,65,40,4,0,0,270,172,310,722,874,875,477,69,5,0,3504,3,19,110,130,145,91,7,0,0,505,219,418,603,593,649,347,52,6,0,2887,42,118,266,311,271,211,39,4,0,1262,340,354,429,381,391,292,73,9,0,2269,328,247,246,167,134,100,17,7,0,1246,24,87,266,360,416,353,85,3,0,1594,9,35,78,81,87,44,5,0,0,339,8,41,119,136,116,83,18,0,0,521,15,22,39,52,63,58,20,0,0,269,23,83,231,194,174,168,58,3,0,934,28,53,91,145,164,107,16,0,3,607,20,59,228,344,359,251,35,4,0,1300,13,63,229,294,387,310,49,4,0,1349,14,57,172,238,323,250,46,4,3,1107,31,53,69,66,72,50,13,0,0,354,52,104,154,188,207,163,30,5,0,903,49,60,116,122,112,116,25,8,3,611
CED602,90,133,342,394,445,373,148,55,3,1983,21,112,373,405,409,207,30,3,3,1563,206,379,817,890,974,486,57,7,0,3816,0,18,63,98,119,77,8,0,0,383,239,378,500,535,621,404,51,3,3,2734,63,100,205,295,301,213,24,6,0,1207,347,209,302,341,314,258,65,4,0,1840,241,94,120,112,115,109,28,4,0,823,18,66,262,366,501,385,91,3,0,1692,7,17,17,35,41,28,3,0,0,148,5,9,27,43,54,26,7,0,0,171,3,9,28,31,46,46,16,0,0,179,10,31,100,121,109,136,41,8,0,556,29,60,100,120,134,93,15,8,0,559,6,61,174,280,321,235,26,0,0,1103,12,29,162,180,282,213,27,0,0,905,9,32,101,202,235,200,30,3,0,812,17,7,20,23,43,20,7,0,0,137,67,118,153,187,199,146,38,3,0,911,31,38,66,79,71,65,23,3,3,379
CED603,10,27,78,66,96,59,25,7,0,368,0,3,24,26,23,25,0,0,0,101,78,185,430,470,525,292,57,8,0,2045,9,34,149,169,167,105,13,0,0,646,126,315,541,494,529,331,45,6,0,2387,23,71,186,192,185,119,29,3,0,808,297,437,472,387,313,280,73,15,3,2277,338,453,452,239,187,136,21,0,0,1826,7,54,186,230,329,238,57,6,0,1107,16,73,146,126,124,82,7,5,0,579,5,71,160,128,108,86,21,5,3,587,10,28,45,71,65,68,18,5,3,313,17,164,470,490,439,365,119,9,0,2073,16,43,105,138,119,95,14,0,0,530,32,158,503,691,765,468,42,4,0,2663,19,96,272,371,442,372,69,7,0,1648,17,89,310,324,415,306,60,14,0,1535,28,89,134,138,112,86,14,0,0,601,33,86,191,177,184,129,54,0,0,854,36,44,91,90,110,99,28,10,0,508
CED604,41,66,221,296,264,167,64,13,4,1136,0,6,23,38,41,21,5,0,0,134,95,149,398,448,525,361,68,6,0,2050,8,33,105,172,206,110,10,0,0,644,209,448,723,802,796,447,62,3,0,3490,31,56,167,219,206,144,39,0,0,862,306,277,391,427,370,280,84,8,0,2143,265,188,187,162,142,124,25,3,0,1096,9,47,136,262,348,300,61,6,0,1169,17,44,92,89,143,79,8,0,0,472,5,29,130,139,136,90,17,6,0,552,12,18,63,64,66,75,24,0,0,322,20,67,266,374,356,285,79,9,0,1456,18,28,77,128,106,99,24,0,0,480,30,84,385,716,802,465,44,5,0,2531,12,52,215,287,367,328,47,7,0,1315,15,40,152,246,280,251,51,5,0,1040,44,45,106,87,101,67,15,0,0,465,39,80,163,184,226,140,45,0,0,877,33,36,76,80,92,64,41,12,6,440
CED605,110,163,429,591,713,619,293,71,13,3002,5,21,86,109,148,74,11,0,0,454,171,253,534,760,809,445,79,5,0,3056,6,17,69,153,197,122,12,0,0,576,226,376,618,782,793,473,73,3,0,3344,58,72,192,226,267,155,24,3,0,997,206,158,279,318,326,270,66,0,0,1623,159,89,167,149,165,169,47,4,0,949,11,52,224,349,510,389,92,8,0,1635,5,9,23,38,51,29,0,0,0,155,0,12,32,49,45,35,9,3,0,185,3,6,34,37,62,49,14,5,0,210,10,27,80,133,133,141,49,3,0,576,25,36,93,102,138,86,17,0,0,497,21,46,174,337,439,329,37,6,0,1389,11,19,82,140,220,177,33,0,0,682,9,13,69,139,214,197,35,5,3,684,11,23,59,66,84,73,17,6,0,339,54,98,143,167,211,152,28,3,0,856,40,44,98,132,153,138,35,11,4,655
CED694,0,4,14,0,3,0,0,0,0,21,0,0,0,4,3,0,0,0,0,7,3,3,6,3,3,0,0,0,0,18,0,0,3,0,0,0,0,0,0,3,0,0,6,9,10,0,3,0,0,28,0,3,3,3,3,0,0,0,0,12,5,0,0,0,3,0,0,0,0,8,0,0,4,4,0,0,0,0,0,8,0,3,0,4,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,4,3,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,3,3,3,0,5,0,0,0,14,0,3,3,0,3,0,0,0,0,9,0,0,0,3,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3
CED697,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,8,3,7,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,11,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,92,115,199,194,201,144,76,9,0,1030,48,91,325,436,386,191,18,0,0,1495,57,138,313,416,342,163,31,0,0,1460,8,28,72,88,121,90,14,0,0,421,144,337,711,679,664,421,77,0,5,3038,30,39,85,113,119,89,15,0,0,490,239,173,279,271,303,214,49,4,0,1532,154,128,295,197,194,147,34,0,0,1149,25,97,247,316,357,219,56,3,0,1320,18,26,35,43,44,36,5,0,0,207,0,6,16,25,17,12,4,3,0,83,9,16,32,46,51,42,11,0,0,207,17,40,163,218,221,169,24,0,0,852,24,67,136,150,150,120,21,0,0,668,94,394,1108,1172,1003,635,86,9,4,4505,45,75,261,278,294,278,51,3,0,1285,43,65,283,304,300,207,49,4,0,1255,38,66,131,146,123,56,18,5,0,583,131,191,445,416,319,202,46,3,0,1753,52,85,159,115,103,66,22,3,0,605
CED702,3,12,40,51,45,34,4,0,0,189,10,52,214,229,200,96,10,0,0,811,88,177,422,478,329,178,32,0,0,1704,7,31,141,138,173,83,6,0,0,579,181,444,1105,840,707,489,101,3,0,3870,48,90,222,252,206,143,20,0,0,981,343,247,487,362,319,211,49,6,0,2024,266,211,393,256,195,150,28,4,0,1503,45,153,463,502,497,408,90,0,0,2158,22,37,93,79,77,61,3,0,0,372,4,20,70,98,64,47,14,0,0,317,12,20,84,105,80,77,29,9,0,416,26,114,467,356,323,233,65,7,0,1591,39,67,167,206,179,149,18,4,0,829,180,1432,2040,1541,1192,667,95,0,0,7147,32,61,246,257,289,261,58,5,0,1209,29,66,327,306,252,216,45,4,0,1245,51,59,155,148,98,62,17,0,0,590,89,136,247,246,205,125,42,3,0,1093,29,77,137,112,86,45,18,0,0,504
CED794,0,3,15,4,4,4,0,0,0,30,0,3,7,8,5,3,0,0,0,26,0,3,7,3,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,8,13,17,5,15,0,0,0,58,0,0,0,0,6,0,0,0,0,6,0,3,6,6,0,6,0,0,0,21,0,10,17,5,3,4,4,0,0,43,0,3,4,5,0,8,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,0,0,0,17,0,3,4,0,3,0,0,0,0,10,0,4,8,5,3,6,0,0,0,26,0,3,0,0,7,0,0,0,0,10,0,3,3,7,0,3,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,10,0,0,6,0,5,0,0,0,0,11
CED797,0,0,5,5,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,3,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,11,5,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,4,11,19,16,24,36,16,9,3,138,0,4,5,10,4,8,3,0,0,34,102,186,324,367,368,244,60,3,0,1654,6,39,103,150,144,95,12,0,0,549,319,808,1287,1037,1002,620,167,14,3,5257,46,89,152,234,227,139,25,4,0,916,751,653,682,491,410,314,115,14,0,3430,706,526,482,321,252,158,42,5,0,2492,42,123,281,333,476,400,106,3,0,1764,35,102,171,201,197,101,18,7,0,832,10,62,147,154,153,98,24,4,4,656,22,67,107,132,126,103,45,13,0,615,51,350,1100,1250,1238,863,226,26,4,5108,54,95,202,213,229,185,61,10,0,1049,87,780,3376,3812,4327,2273,269,14,0,14938,127,169,417,453,544,535,144,13,0,2402,77,223,512,518,547,434,109,12,3,2435,128,131,107,110,113,87,37,6,0,719,109,179,334,332,287,272,68,9,0,1590,58,106,187,159,158,99,40,3,3,813
CED802,3,14,13,14,16,22,21,3,0,106,0,3,4,17,10,11,3,0,0,48,74,147,319,339,249,149,20,4,0,1301,3,40,169,108,110,80,18,0,0,528,287,837,1634,1245,727,572,135,5,4,5446,25,64,244,240,165,85,22,3,0,848,666,825,872,505,338,265,77,3,0,3551,707,901,755,419,247,183,45,4,0,3261,27,104,346,416,397,293,71,6,0,1660,30,163,359,293,214,119,17,4,0,1199,10,110,277,251,149,106,22,0,0,925,27,74,152,121,78,80,15,3,4,554,70,577,1992,1700,1171,729,182,23,0,6444,64,140,338,279,216,180,49,3,0,1269,358,1435,4985,4704,3773,1803,209,3,0,17270,129,351,919,877,735,598,136,21,0,3766,73,231,406,419,314,243,58,0,0,1744,111,180,222,160,127,103,28,4,0,935,79,210,370,343,250,181,52,3,0,1488,61,109,234,153,123,75,31,11,3,800
CED894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,8,7,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,13,0,0,3,0,3,0,0,0,0,6,4,3,9,8,7,3,0,0,0,34,0,0,4,0,0,4,0,0,0,8,0,3,3,3,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,3,3,0,0,3,0,0,0,9
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
