CED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED503,633,32,109,7,68,19,56,312,14,1245,327,501,1725,52,291,5,2042,337,79,5371,508,339,1578,50,457,212,807,395,60,4415,82,50,180,3,110,8,177,93,20,731,619,183,3596,12,764,88,850,1155,80,7344,212,122,170,0,232,229,225,81,21,1306,930,133,357,40,373,3600,262,679,28,6412,559,30,422,961,97,448,96,882,23,3505,246,92,150,78,574,90,1346,130,34,2738,43,78,119,3,56,90,8,44,7,451,93,230,41,3,442,43,20,8,17,902,132,61,46,14,263,500,43,29,16,1106,212,859,420,12,614,46,46,85,34,2321,122,120,280,137,253,29,100,868,26,1936,308,533,321,926,771,13,96,194,61,3220,288,2496,202,1132,419,13,5,237,26,4826,258,1844,283,2628,1001,44,46,295,29,6432,108,111,178,225,97,26,15,110,15,880,168,133,1296,317,255,34,38,195,19,2456,299,184,598,93,315,183,331,331,437,2778
CED504,276,22,36,0,26,16,44,226,4,659,237,496,727,20,305,15,578,157,38,2573,595,285,1411,61,510,324,668,790,68,4704,86,141,166,0,166,22,134,48,17,782,601,285,4330,20,885,125,587,1270,95,8207,334,210,197,3,384,400,341,202,17,2080,999,248,480,54,480,4327,324,817,47,7778,589,44,579,929,145,677,90,1032,23,4102,262,142,159,88,716,127,1561,152,35,3236,102,176,201,3,103,97,11,31,10,729,232,503,42,11,983,85,14,4,23,1902,127,64,76,14,302,386,31,48,11,1058,370,1684,549,13,834,73,35,65,30,3671,204,176,245,216,368,62,95,1132,14,2505,385,849,277,1054,1286,34,105,206,110,4302,321,2619,231,1238,498,11,19,246,42,5237,364,2336,385,3008,1316,54,110,524,53,8148,158,138,92,368,123,69,16,101,9,1071,214,248,1492,616,362,81,53,299,29,3387,320,272,685,153,437,252,389,477,576,3561
CED505,211,62,22,0,53,16,11,75,6,453,1092,1677,392,18,360,18,203,107,46,3902,618,440,348,47,215,221,100,154,17,2164,183,231,53,0,109,13,25,14,14,633,1053,527,1758,7,531,109,88,462,39,4575,410,245,69,3,177,223,96,45,14,1272,976,478,202,67,253,2841,150,406,21,5399,773,92,506,1648,161,405,76,631,13,4300,256,301,54,126,241,77,365,51,11,1484,185,417,125,10,95,80,6,30,4,956,499,1264,7,12,665,60,4,8,88,2608,307,275,25,6,294,792,14,60,36,1807,1252,5958,466,11,1138,100,13,34,83,9055,333,342,139,180,270,48,26,690,20,2044,655,1368,187,563,760,9,32,62,77,3715,651,5190,220,1058,548,38,10,115,29,7860,587,7054,249,1448,1326,35,39,204,53,10982,272,376,74,423,147,51,6,71,13,1429,255,323,489,468,202,42,20,87,8,1902,625,645,231,145,356,160,84,150,395,2795
CED506,4119,230,361,29,275,49,321,1490,68,6938,724,1220,4971,114,731,23,4915,778,257,13722,291,120,1033,20,192,100,254,257,21,2290,99,43,320,6,146,7,194,160,29,1008,638,263,3657,19,674,45,1088,1445,103,7937,253,138,280,4,221,319,237,101,16,1573,978,134,430,46,301,3025,161,689,40,5803,1069,39,777,1051,368,462,86,1353,53,5244,518,453,387,138,799,131,1963,332,60,4792,42,111,100,7,52,44,9,12,5,383,91,128,23,8,391,38,22,6,11,716,186,44,148,44,223,366,56,74,17,1155,224,889,719,33,578,28,106,215,29,2812,208,218,358,189,343,59,170,1175,35,2754,635,808,399,1543,1123,24,277,371,108,5287,621,3470,335,1606,516,18,25,361,52,7008,411,2631,269,2318,1036,42,50,355,52,7170,140,217,77,146,96,33,8,58,14,790,208,305,1410,350,379,57,67,311,38,3127,347,240,814,174,366,188,358,555,672,3706
CED507,1641,75,167,10,133,38,234,849,48,3203,208,351,1373,34,135,14,1421,270,79,3873,682,426,1652,107,419,321,906,1267,78,5862,91,98,381,3,134,5,173,91,19,997,656,180,3839,7,714,101,813,1107,71,7494,177,75,114,5,168,267,145,92,9,1053,1063,184,459,50,399,4046,200,913,26,7341,911,27,649,1223,252,539,47,1219,38,4915,199,95,148,45,427,66,1117,141,21,2263,52,126,110,3,59,84,8,28,3,467,108,258,9,3,447,38,4,8,11,889,134,64,52,14,249,500,28,51,11,1115,162,1098,350,8,610,39,20,69,16,2377,173,119,253,194,304,40,78,1107,21,2275,293,576,247,603,840,20,91,191,55,2908,355,2975,236,1238,374,17,5,278,24,5505,287,2605,280,2623,1004,38,62,344,39,7290,141,178,96,201,95,31,9,88,7,836,152,187,1193,390,284,53,58,209,16,2538,316,184,555,114,241,168,231,452,424,2684
CED508,147,60,37,0,63,18,32,161,10,533,423,861,788,21,324,7,471,138,52,3088,728,528,1673,83,555,224,502,523,79,4888,156,196,191,3,163,15,74,40,18,865,860,426,3504,14,776,102,426,956,90,7149,394,219,181,9,366,337,347,129,17,1999,1097,323,353,60,395,3747,291,541,38,6859,718,67,594,1382,153,591,81,809,18,4413,418,323,173,85,747,117,1247,255,39,3405,97,253,140,9,92,69,0,35,14,708,255,554,38,10,702,66,4,8,21,1670,163,108,60,12,251,487,39,50,5,1172,578,2752,665,18,868,68,40,87,40,5131,229,261,231,206,293,32,72,831,29,2183,518,1243,385,913,1093,21,71,169,91,4501,522,4457,284,1225,728,16,7,220,39,7501,432,4257,393,2556,1437,41,102,333,54,9599,215,344,115,380,141,51,7,75,7,1337,245,263,1221,416,292,36,51,252,29,2811,484,500,614,125,408,209,256,411,545,3553
CED509,212,32,83,3,41,12,33,180,9,603,399,584,1077,34,346,17,815,160,47,3474,606,272,1318,55,504,243,580,565,63,4210,85,106,142,0,140,7,114,48,14,656,600,255,3142,11,786,87,616,960,69,6530,345,199,278,3,402,343,491,160,25,2248,876,210,448,43,415,3372,330,659,34,6394,492,36,485,938,101,587,67,977,13,3687,442,235,293,140,1118,177,2043,216,40,4704,75,176,134,3,99,77,9,20,15,611,157,335,39,10,618,55,33,10,17,1280,142,67,93,15,229,373,35,49,8,1010,397,1670,570,22,739,51,41,71,22,3584,144,152,290,171,323,47,110,886,22,2151,473,942,304,1124,1183,32,93,225,94,4476,385,2853,269,1119,472,14,10,263,24,5416,332,2396,333,2722,1026,52,56,340,51,7305,120,191,128,315,102,44,9,82,13,1005,231,215,1526,352,325,62,78,282,31,3102,341,299,650,122,426,188,397,416,528,3373
CED510,101,33,37,3,50,24,19,84,3,352,535,909,776,31,323,6,496,89,62,3231,709,276,883,40,402,336,219,226,37,3133,164,196,172,4,173,18,70,35,15,841,1127,421,4613,18,997,143,353,1057,100,8838,498,241,155,11,284,324,171,101,19,1791,1013,296,347,65,444,4134,230,610,19,7156,553,49,388,1246,132,627,102,733,22,3850,273,224,145,104,423,71,732,91,22,2084,129,235,182,11,129,165,7,63,21,937,393,864,32,9,1036,108,7,10,33,2491,173,116,47,12,296,564,13,35,8,1256,794,2756,589,17,1159,104,22,71,45,5550,259,288,256,183,422,61,51,728,26,2275,538,1106,318,1202,1236,24,75,137,73,4700,659,4528,294,1454,740,24,15,154,35,7896,457,3617,412,2265,1655,62,60,274,68,8869,195,176,86,449,168,70,7,80,12,1240,308,247,1164,435,340,60,45,173,14,2780,457,397,517,109,440,236,159,251,440,3007
CED511,6010,182,605,14,335,69,513,1659,71,9455,392,734,2098,54,330,15,3180,368,77,7248,348,153,1031,30,267,170,476,779,48,3288,64,45,368,0,94,9,135,129,21,862,448,84,2337,8,446,41,686,713,36,4806,237,137,253,9,208,368,197,253,18,1681,943,146,409,39,347,3359,158,709,40,6154,894,16,529,907,203,397,53,1053,36,4072,302,117,276,35,550,85,1680,154,40,3249,46,108,62,3,50,61,6,29,3,368,85,190,4,0,449,48,11,14,12,812,76,41,78,12,172,375,49,45,3,850,116,807,304,17,597,42,35,66,9,1992,97,110,210,121,248,22,64,825,20,1725,429,613,382,1062,810,24,268,369,62,4020,457,3000,271,1300,423,10,19,395,20,5901,300,2179,281,2470,918,44,34,415,58,6697,120,169,82,188,96,35,9,77,7,797,170,153,1485,353,310,60,58,233,29,2843,293,148,504,128,267,181,303,425,531,2771
CED512,1214,54,204,3,139,28,146,795,22,2609,392,552,1478,56,376,14,1595,283,75,4813,723,269,1609,64,511,293,625,548,53,4698,117,116,231,3,191,16,171,69,23,944,814,276,5336,26,1129,196,934,1692,130,10522,412,220,301,6,425,411,327,205,25,2346,1273,207,585,83,587,4835,310,944,33,8852,782,69,666,1306,183,757,108,1116,47,5022,363,202,279,133,834,119,1906,182,40,4055,119,145,194,3,116,98,6,29,7,724,253,473,62,13,1023,108,32,10,22,1998,189,73,73,25,375,579,37,60,7,1410,386,1566,632,18,987,78,48,83,27,3832,222,243,330,234,503,60,125,1154,19,2896,453,900,402,1711,1287,29,156,243,111,5293,398,2863,247,1532,624,21,16,326,31,6061,444,2887,453,3759,1500,65,79,417,56,9661,150,151,132,330,121,79,16,97,8,1076,262,236,1831,551,401,66,81,287,32,3748,404,310,777,165,543,237,428,436,623,3929
CED513,104,40,25,0,32,19,14,82,0,312,592,1792,604,28,460,18,430,114,61,4099,569,470,860,76,341,233,366,457,33,3401,173,290,103,3,144,16,45,24,13,810,877,584,2739,14,655,111,263,762,55,6056,366,269,182,6,295,288,260,91,19,1765,1134,411,347,68,364,3331,194,454,32,6335,1131,112,1249,2213,206,507,85,1098,40,6633,336,289,148,174,568,134,971,104,34,2766,144,507,182,4,162,91,16,41,7,1154,409,987,20,4,1006,139,9,6,35,2610,225,206,51,18,292,587,23,61,21,1490,1012,5245,663,24,1193,96,31,53,62,8389,374,363,186,269,382,59,58,1068,35,2794,790,1958,273,868,1534,28,56,134,114,5760,569,4257,233,845,560,22,8,101,32,6630,486,4408,356,2238,1234,48,64,332,67,9239,304,470,143,443,153,67,15,91,16,1698,303,345,1031,531,300,63,48,225,16,2867,503,630,461,170,406,251,217,313,521,3475
CED514,93,16,25,4,29,10,32,131,15,354,360,871,522,12,335,8,363,124,34,2629,531,365,907,63,349,239,413,559,30,3448,115,235,130,4,171,14,65,34,13,789,941,481,3507,19,823,120,348,890,75,7208,382,233,154,5,304,322,261,106,16,1785,1028,352,361,64,403,3779,296,607,33,6932,894,56,868,1299,153,531,108,950,43,4899,227,214,107,105,535,133,1294,121,39,2772,137,302,190,5,146,122,9,46,18,976,322,842,29,13,892,115,7,3,35,2257,169,172,53,13,318,567,20,46,22,1381,689,3303,633,23,1013,72,29,64,36,5865,198,259,202,224,340,63,59,1278,33,2651,504,1185,244,887,1274,21,73,134,81,4411,449,3588,245,952,552,26,12,211,34,6078,413,3604,386,2837,1316,50,73,452,54,9188,210,259,91,414,134,78,9,99,8,1304,255,301,1081,580,299,59,58,256,19,2898,394,388,543,174,374,241,256,464,530,3358
CED515,144,42,43,0,42,17,28,93,3,413,490,1350,816,24,446,14,604,163,44,3942,539,448,953,71,411,208,467,461,43,3596,126,239,128,3,160,25,57,35,16,787,813,547,2994,19,690,97,339,796,67,6367,383,298,258,10,366,324,370,155,22,2184,941,432,338,55,411,3587,364,636,49,6815,1018,80,1176,2011,241,674,158,1341,38,6723,389,332,225,194,924,159,1881,192,49,4348,116,307,172,4,144,127,12,40,14,932,298,840,37,4,906,86,16,11,27,2234,199,189,98,22,346,605,37,65,16,1582,690,3876,680,25,1019,79,39,87,57,6547,271,329,242,240,337,64,89,1504,30,3102,576,1331,251,913,1280,24,56,162,85,4686,524,3924,295,906,592,24,17,205,43,6529,409,4005,360,2710,1125,61,70,412,54,9198,212,273,178,678,178,86,7,158,25,1808,261,319,1129,494,314,68,69,349,22,3020,440,541,581,161,455,242,319,415,565,3719
CED516,93,39,26,0,23,11,22,60,8,282,581,1060,464,11,321,8,274,71,42,2831,719,496,752,49,377,244,223,316,36,3212,153,254,120,0,135,3,47,11,7,734,858,397,2083,6,630,84,159,521,53,4789,395,269,105,7,309,283,236,91,15,1717,883,465,267,42,393,3231,210,504,31,6036,654,52,550,1230,128,576,77,822,28,4111,368,312,141,77,607,99,760,153,24,2542,106,245,97,6,98,103,7,37,8,720,302,737,17,4,698,61,8,3,47,1873,197,181,40,15,275,594,15,47,29,1392,789,3381,534,13,1003,87,13,69,45,5940,187,201,171,156,270,50,54,603,8,1702,535,1241,242,710,1072,18,45,119,65,4052,623,4595,284,1078,675,23,9,133,19,7444,441,4271,296,1828,1255,58,84,250,43,8517,176,212,72,421,107,61,6,84,20,1153,230,276,709,368,272,34,39,181,12,2119,492,482,395,94,380,173,153,241,381,2797
CED594,5,3,10,3,0,0,14,90,0,129,9,21,58,3,6,0,97,26,5,233,0,3,14,5,0,5,14,19,0,60,0,0,11,0,0,0,4,0,0,17,8,3,93,0,7,0,30,60,4,206,3,3,4,0,3,4,9,0,0,26,9,7,9,3,3,52,9,13,0,102,15,4,35,51,22,10,6,80,4,219,7,18,6,17,7,0,49,7,0,115,3,3,3,0,0,0,0,0,0,15,0,3,0,0,6,0,0,0,0,11,3,0,3,0,0,3,4,4,0,18,6,34,20,0,14,0,3,7,3,90,4,7,18,6,6,0,12,41,0,102,12,13,8,14,6,0,3,7,0,51,0,47,4,12,8,0,0,0,0,67,0,50,9,25,5,0,0,4,3,101,5,7,4,6,4,0,0,6,0,32,0,4,27,3,4,3,0,3,0,44,10,10,18,6,6,0,14,26,39,126
CED597,0,6,0,0,0,0,0,12,0,21,0,15,28,0,3,0,31,34,4,119,0,6,0,0,0,0,0,0,0,11,0,3,4,0,0,0,0,3,0,10,0,3,11,0,0,0,0,6,0,17,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,11,4,24,3,0,0,0,0,18,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,3,17,3,60
CED601,688,78,98,5,79,27,150,501,18,1642,24,29,70,0,11,0,104,18,4,263,399,193,834,49,233,181,547,649,46,3137,80,82,143,3,121,12,105,61,14,625,564,76,1575,5,244,44,306,409,35,3254,198,91,104,4,198,300,275,99,12,1287,737,162,317,32,309,2988,219,403,20,5172,499,20,431,971,141,449,39,837,9,3391,174,97,86,31,390,75,891,104,21,1855,59,168,126,0,75,62,4,21,7,525,137,233,6,0,685,26,0,7,8,1110,64,43,17,12,119,273,18,41,0,586,125,922,276,10,433,35,12,43,19,1857,95,119,149,123,103,23,31,514,19,1174,193,644,175,518,595,17,49,123,52,2361,281,2477,179,665,450,15,11,188,25,4282,266,2440,221,2334,807,31,46,433,40,6608,107,103,97,205,74,41,15,86,4,737,86,139,741,232,157,31,25,184,6,1596,146,100,246,63,134,97,172,207,320,1488
CED602,1327,108,160,5,144,32,276,1064,50,3162,69,109,393,3,54,5,562,65,22,1289,399,214,894,62,275,155,481,1247,70,3786,51,23,144,0,73,3,87,38,3,429,453,31,1406,5,262,31,288,352,26,2853,150,85,148,11,127,176,143,121,12,980,577,109,274,35,251,2623,153,407,22,4448,458,13,361,706,79,434,40,717,22,2832,154,60,136,67,414,80,1007,215,28,2158,29,66,65,3,43,38,3,9,6,261,67,110,3,7,273,20,0,4,15,483,31,32,26,3,88,196,17,15,10,417,82,461,190,3,380,17,12,39,12,1196,70,88,130,96,297,17,48,525,20,1304,162,448,153,447,534,14,56,135,42,1993,170,1688,149,678,292,5,4,221,18,3226,189,1468,178,2270,594,35,38,366,35,5167,60,58,57,82,26,19,5,42,3,355,83,105,804,198,152,27,28,180,8,1595,135,70,235,70,129,102,168,255,296,1460
CED603,178,74,49,5,59,16,18,168,8,581,11,24,21,0,3,3,34,9,3,100,291,192,642,70,149,167,237,466,20,2222,131,340,140,3,156,18,75,22,22,908,371,83,1345,3,221,33,147,303,28,2533,162,61,81,3,118,182,123,47,10,798,717,240,272,39,305,2577,168,439,24,4776,654,57,670,1358,192,452,53,870,37,4352,122,90,37,68,301,111,687,60,8,1488,113,316,172,14,221,87,5,26,11,962,134,379,6,5,546,39,5,0,18,1127,73,79,17,4,97,246,7,28,7,557,273,1940,321,18,530,23,6,38,40,3192,137,130,129,146,128,21,25,533,20,1265,643,1557,223,632,1562,17,37,125,133,4920,397,3130,194,638,500,14,17,97,39,5025,353,3100,216,2262,912,45,51,303,45,7283,187,347,107,323,125,71,13,69,14,1250,162,192,584,215,175,33,18,150,25,1556,137,156,196,95,141,100,102,141,304,1378
CED604,602,143,164,15,113,26,92,613,25,1805,12,21,38,0,5,0,48,12,3,144,366,155,737,53,175,200,268,352,21,2331,121,214,156,3,177,22,104,43,22,857,649,76,2156,8,341,40,263,487,48,4054,173,61,67,11,120,263,98,50,6,853,723,198,281,38,419,2642,126,436,31,4892,512,32,397,834,109,356,38,646,20,2934,170,104,61,83,343,108,615,60,11,1556,111,216,149,9,237,93,7,23,7,840,173,339,13,4,662,32,0,3,24,1258,82,57,19,3,129,291,4,35,9,624,247,1351,380,14,583,41,13,39,22,2684,144,117,165,147,148,29,14,504,19,1287,561,1291,247,917,1694,23,68,139,141,5083,320,2752,194,759,518,16,14,171,36,4781,346,2198,216,2232,914,38,50,297,43,6333,143,186,90,245,116,46,7,51,19,904,169,164,787,262,229,29,17,159,21,1826,131,127,239,62,134,106,78,180,256,1317
CED605,2002,106,310,7,169,37,313,1196,35,4174,34,33,102,0,21,0,208,18,4,417,397,176,886,94,194,237,526,792,55,3358,58,62,182,3,148,15,162,50,15,698,537,49,1723,7,276,37,515,526,48,3720,147,54,119,0,111,241,170,82,5,925,612,73,320,32,238,2473,132,371,21,4275,557,20,392,794,127,303,26,756,25,3009,191,75,94,65,387,87,1032,111,22,2067,34,74,93,0,67,41,6,6,10,331,51,97,5,5,360,19,0,4,14,555,58,23,27,4,83,228,24,45,4,490,98,494,222,4,379,18,23,27,14,1272,117,102,167,104,133,30,47,657,16,1366,232,495,174,547,724,15,126,199,71,2585,156,1299,150,630,304,4,11,200,21,2769,220,1325,177,2359,634,24,28,425,57,5251,71,142,145,180,75,28,6,100,10,766,106,96,837,158,140,24,29,138,8,1531,160,86,307,90,128,122,200,263,344,1712
CED694,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,4,8,0,22,0,0,4,9,0,0,0,5,0,26,3,6,0,0,0,0,4,3,0,20,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,4,0,6,3,3,0,0,3,0,0,0,0,13,0,10,0,0,3,0,0,0,0,9,0,16,0,7,6,0,0,3,0,30,0,3,3,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,3,3,3,0,0,0,6,3,18
CED697,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,3,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CED701,565,148,136,18,118,11,67,580,30,1680,122,173,492,17,103,4,484,101,27,1517,90,53,361,5,80,34,72,79,8,793,76,46,222,3,101,5,85,47,17,606,526,100,1760,33,380,34,462,695,53,4036,108,44,64,0,85,113,90,50,7,563,510,78,212,47,167,1416,135,289,34,2887,500,50,360,589,195,235,31,605,41,2612,185,190,135,109,282,77,640,90,20,1732,28,121,61,3,43,33,3,7,5,311,42,54,10,6,155,11,3,3,8,290,62,24,42,18,101,163,12,29,5,452,152,542,491,41,405,16,40,82,38,1806,136,142,120,180,154,57,31,445,22,1286,831,1426,628,1872,1409,37,148,409,159,6919,361,2347,171,1056,442,12,20,204,60,4670,379,1928,181,1661,608,45,80,283,70,5230,131,273,109,165,96,29,14,64,14,894,174,356,717,304,259,44,68,275,79,2271,186,143,364,160,210,99,146,236,618,2153
CED702,99,58,52,5,47,8,7,90,3,371,81,176,369,20,109,3,241,114,26,1136,243,83,667,11,167,148,163,150,18,1645,182,213,269,6,212,29,87,42,12,1049,726,395,2825,35,608,72,523,1064,85,6328,217,94,149,4,203,220,227,51,12,1180,726,165,291,50,283,2453,161,422,31,4584,726,60,622,1016,258,529,82,982,30,4300,325,295,190,134,503,126,1083,132,36,2820,92,237,163,0,81,81,4,12,13,691,104,241,10,4,402,58,0,8,9,830,169,82,72,27,209,393,19,53,16,1042,354,1690,793,22,690,31,51,165,38,3841,175,172,163,187,244,29,57,802,17,1861,1799,2511,1155,2985,2727,41,314,129,225,11889,449,2727,146,862,579,16,5,114,32,4939,350,2664,163,1866,766,41,49,207,38,6142,234,142,131,343,244,67,8,96,14,1284,177,179,828,242,221,35,34,177,24,1933,211,221,556,148,267,147,194,295,542,2580
