CED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED504,339,59,764,14,11,71,77,135,29,338,5,0,49,26,36,5,130,25,7,188,223,188,24,665,6,13,68,114,172,31,404,82,58,515,228,242,49,1178,18,12,129,163,254,54,627,96,75,546,292,339,50,1404,223,352,1310,476,766,109,3231,267,221,1712,1134,1490,252,5075,12,9,67,66,97,20,278,23,16,151,202,558,41,991,30,8,117,116,199,120,588,987,850,6088,4043,6260,1073,19302,9,3,56,29,77,19,185,119,37,436,256,984,73,1904,72,26,469,369,1534,104,2568,32,7,119,72,262,13,506,58,30,473,579,3711,205,5045,49,14,220,197,525,41,1045,118,39,730,549,1471,174,3085,61,15,332,322,726,107,1566,60,29,289,298,834,110,1619,21,12,121,97,180,26,461,63,40,384,410,304,42,1236,13,22,127,172,289,44,676,283,116,1284,544,524,101,2856,47,16,233,261,651,82,1292,208,141,951,695,938,113,3041,377
CED505,226,46,1042,27,15,120,63,65,16,308,36,20,175,41,34,8,309,95,62,381,163,93,18,810,48,32,231,121,126,33,590,571,201,1918,345,192,66,3284,63,35,343,164,146,31,782,291,157,785,150,126,37,1544,1046,744,2156,449,281,92,4771,1118,499,3673,868,469,183,6812,56,49,225,68,60,14,465,83,30,273,171,267,19,839,111,41,364,129,90,69,798,4118,2088,13094,3521,2743,776,26339,38,12,159,43,44,15,312,879,181,1718,225,444,54,3498,236,58,666,182,397,42,1581,128,30,264,58,70,10,555,245,72,1046,516,1611,97,3591,98,30,383,144,180,34,867,312,82,1366,420,559,123,2861,144,48,932,408,516,92,2140,121,33,388,221,235,49,1051,79,32,360,118,108,22,719,308,174,1137,376,149,46,2191,122,67,617,306,252,56,1422,1623,429,4832,718,405,167,8174,149,51,606,259,276,63,1397,595,256,1419,379,389,72,3115,1822
CED506,636,139,1443,13,15,105,153,285,51,615,8,9,23,30,50,3,122,8,4,52,82,146,19,305,6,0,47,100,187,29,368,58,36,284,148,216,25,777,19,13,101,154,352,78,721,90,106,503,382,602,79,1752,249,462,1905,529,939,157,4236,234,286,1534,1014,1067,228,4366,9,8,91,50,119,12,295,17,19,78,162,456,40,779,19,12,123,114,206,144,617,877,1088,6245,4133,7339,1333,21013,49,45,596,488,1578,258,3009,280,125,1253,1019,6448,278,9411,27,9,192,147,1099,63,1549,12,5,67,83,464,24,660,48,22,377,465,4258,195,5371,13,11,111,106,615,38,898,44,16,379,347,1360,185,2331,76,25,504,464,1340,227,2634,46,35,290,471,1555,166,2567,13,13,45,51,108,11,235,15,10,79,123,190,25,438,12,5,88,151,408,48,717,140,65,661,380,826,87,2155,30,20,185,236,821,127,1423,185,157,858,858,1377,176,3619,355
CED507,684,89,1330,0,3,34,70,118,17,250,5,11,33,23,48,10,130,6,5,59,103,142,22,334,3,6,59,96,196,27,388,55,37,358,170,299,35,945,14,8,145,131,306,50,662,56,66,325,194,386,32,1052,187,450,1559,556,890,112,3746,219,255,1613,1045,1571,180,4877,7,6,70,62,105,19,269,12,17,128,172,533,31,892,13,13,98,129,179,106,537,710,998,5597,3793,7525,1040,19660,42,34,342,286,667,138,1508,52,32,307,329,1876,86,2681,101,65,681,438,2230,174,3689,24,14,94,120,484,27,749,25,16,318,486,3884,196,4929,8,9,64,91,325,22,516,55,42,454,445,1925,191,3115,49,22,397,399,1219,143,2233,21,10,108,212,699,83,1126,8,13,63,46,136,16,283,17,17,126,198,184,35,577,8,12,126,176,363,50,731,125,71,791,358,525,66,1933,23,16,225,198,647,86,1199,122,116,557,423,760,74,2047,273
CED508,407,67,1081,29,13,127,99,148,24,445,25,12,103,26,31,4,201,46,27,253,138,149,14,626,17,11,115,104,129,33,407,269,120,838,239,275,56,1803,25,27,199,160,221,44,676,222,157,731,263,268,48,1692,673,647,1991,591,652,136,4692,564,431,2647,1185,1166,220,6208,44,20,178,73,108,18,435,40,19,173,208,535,41,1024,71,20,242,141,194,109,771,2340,1670,9329,4346,5648,1012,24347,27,3,90,47,107,11,288,274,78,760,303,1001,63,2476,169,48,729,451,1757,105,3262,69,27,199,101,252,17,660,114,57,698,673,3308,158,5010,47,30,306,184,467,48,1088,133,56,817,637,1312,165,3119,72,30,538,431,847,114,2031,88,54,385,405,886,108,1917,47,17,229,110,128,12,540,121,55,482,267,239,34,1196,35,17,226,189,256,58,789,666,208,2069,600,647,147,4338,50,45,362,255,508,62,1288,438,261,1235,626,798,112,3464,1123
CED509,341,60,807,27,16,91,130,250,38,551,8,5,56,31,34,12,143,25,11,119,116,163,24,461,14,11,61,72,134,36,324,118,75,495,222,265,40,1214,25,12,111,132,241,35,556,139,89,534,321,412,81,1575,334,390,1287,523,714,101,3351,277,264,1606,1099,1257,203,4709,18,12,106,75,111,4,322,19,23,131,176,482,21,851,29,19,147,97,175,105,561,1234,1012,5776,3927,5938,988,18875,13,9,65,50,126,18,283,152,59,550,361,1338,79,2543,88,28,350,357,1513,86,2429,43,11,103,71,198,10,441,72,29,407,516,2924,170,4118,44,22,213,221,616,48,1166,92,50,533,445,1356,170,2643,56,20,319,309,717,90,1506,82,39,340,470,1252,133,2301,30,8,114,95,153,17,420,61,26,239,218,251,38,822,21,18,120,142,291,47,639,335,140,1231,525,569,79,2872,56,24,200,230,550,78,1129,294,190,910,676,1041,122,3235,550
CED510,328,38,736,3,8,59,56,94,7,231,6,9,69,28,49,9,172,35,39,238,245,206,34,792,11,12,120,111,158,27,439,151,94,770,320,327,70,1724,26,20,184,181,226,37,666,129,122,623,303,290,47,1512,490,631,2238,737,778,124,5000,385,313,2408,1306,1149,217,5775,16,15,127,77,94,14,347,31,18,180,236,509,38,1006,42,17,180,164,169,84,657,1512,1417,8564,4804,5597,962,22862,5,10,58,34,67,16,200,269,95,828,357,1052,69,2663,87,32,397,321,1176,58,2073,59,20,196,106,262,16,651,115,56,765,813,4317,187,6250,56,17,247,197,455,46,1018,122,44,840,621,1243,158,3026,37,22,361,249,686,70,1429,61,23,256,281,570,49,1246,31,23,183,131,218,32,608,115,83,598,531,326,64,1718,22,19,241,219,310,50,862,547,210,2164,782,692,136,4529,50,36,349,289,561,62,1348,294,262,1176,785,863,113,3495,862
CED511,559,106,1060,6,5,64,79,174,32,357,3,6,32,13,45,9,112,4,0,47,73,139,20,298,0,5,25,64,133,30,256,56,47,278,161,222,28,788,10,12,54,97,272,45,487,70,59,368,251,425,55,1228,187,450,1550,551,881,126,3737,191,214,1233,989,1370,215,4207,10,0,71,52,116,13,264,13,4,57,170,518,34,799,9,5,71,94,151,123,456,669,937,4956,3636,6981,1207,18394,63,81,872,733,2047,399,4192,159,60,668,455,2964,197,4511,29,13,204,197,1270,95,1815,12,0,40,55,467,27,603,21,10,125,249,2458,125,2988,9,8,96,104,579,49,847,30,21,285,342,1463,180,2317,33,15,249,301,962,151,1705,15,18,114,201,1015,121,1478,4,10,52,28,94,10,209,6,4,95,134,180,32,449,4,6,52,99,283,40,489,121,69,556,272,383,60,1465,13,12,88,129,531,69,845,137,126,602,624,1060,114,2663,292
CED512,576,86,1217,17,11,67,120,212,27,451,8,3,33,34,57,3,146,30,13,180,237,271,49,779,8,6,71,154,259,50,549,108,53,441,281,395,66,1334,28,15,186,198,359,64,854,100,90,536,405,482,61,1677,253,406,1498,681,950,120,3907,286,256,2015,1664,1875,293,6393,7,6,85,63,153,16,334,23,10,148,316,750,45,1294,17,21,171,180,255,136,783,1069,1000,6617,5710,8820,1368,24583,39,21,261,172,556,134,1175,108,48,430,464,2100,117,3267,65,37,340,425,1887,106,2863,36,10,106,104,353,25,632,53,22,444,708,5139,287,6652,39,13,210,252,678,56,1259,102,44,652,708,2070,243,3829,70,25,375,456,1084,126,2134,88,26,285,446,1140,131,2119,33,13,93,123,207,24,490,81,27,323,381,415,69,1296,22,11,125,238,435,72,896,277,112,1046,632,784,120,2961,41,30,291,325,828,105,1621,199,157,914,968,1332,142,3717,389
CED513,392,89,1807,36,11,155,80,129,25,436,25,28,170,53,42,14,336,88,50,396,200,197,31,955,41,25,182,129,128,25,536,469,170,1596,352,268,51,2908,77,31,387,197,233,55,976,369,232,1102,295,277,56,2329,727,629,1782,424,413,91,4065,709,383,2739,973,878,179,5858,59,38,266,90,111,21,587,65,29,299,208,421,39,1067,86,37,306,144,140,96,806,3369,1863,12082,4458,4619,930,27322,21,5,77,31,42,16,185,629,153,1567,305,733,60,3450,149,52,713,354,912,79,2265,125,34,269,71,157,11,660,178,75,1036,645,2373,125,4431,106,28,363,196,349,38,1083,266,61,1236,587,986,149,3282,240,42,1308,948,1023,183,3741,133,41,502,348,577,88,1692,68,55,395,149,165,27,853,205,109,866,430,285,64,1948,88,44,404,243,269,38,1086,1259,398,4197,830,571,132,7396,138,49,700,352,510,88,1834,704,405,1999,717,693,121,4639,1187
CED514,324,54,1190,22,8,104,72,115,12,330,15,16,114,51,36,11,246,57,35,292,181,161,37,756,28,17,145,123,144,27,476,259,93,1029,269,262,61,1973,62,25,262,210,218,42,817,195,128,696,297,243,51,1607,470,548,1732,481,471,95,3788,529,325,2544,1083,1129,209,5818,33,18,167,81,76,16,390,55,35,236,249,470,39,1084,47,18,224,140,136,116,679,2164,1392,9437,4309,4908,972,23179,9,3,53,34,51,16,158,272,78,789,245,646,53,2092,138,45,547,343,921,81,2075,82,28,242,85,154,15,605,160,41,885,740,3072,166,5071,82,31,354,192,352,44,1052,255,48,1154,624,1102,154,3340,154,22,843,632,744,110,2506,113,29,485,388,577,73,1665,56,28,261,156,148,19,677,146,86,714,377,247,65,1640,49,34,311,229,293,56,967,691,206,2650,731,547,132,4952,121,35,494,354,481,94,1572,392,250,1304,626,665,117,3359,785
CED515,438,65,1721,44,13,170,133,209,23,587,21,14,105,25,32,4,199,86,37,326,184,157,24,820,32,26,169,148,148,27,545,359,146,1185,265,240,46,2246,79,31,341,195,196,51,893,287,166,789,263,279,60,1838,698,513,1661,454,449,84,3865,629,333,2739,971,961,199,5834,56,27,209,91,127,18,527,68,36,258,218,395,30,1010,66,27,285,145,152,121,794,3021,1568,10709,4255,4827,943,25327,28,11,86,39,62,16,230,418,120,1272,304,991,68,3170,197,71,712,390,936,90,2402,99,17,249,67,162,15,616,210,86,955,588,2446,151,4431,127,31,411,201,473,40,1290,307,67,1302,569,1010,155,3405,256,45,1301,875,1019,141,3637,202,46,637,568,882,117,2448,70,25,301,111,137,21,669,216,78,720,351,245,54,1667,81,47,370,254,330,46,1125,998,318,2976,696,533,131,5654,186,50,674,385,510,102,1900,592,282,1459,584,684,113,3719,1308
CED516,230,29,842,33,15,136,80,77,28,372,24,11,85,27,22,10,181,67,33,254,118,95,11,572,37,12,163,110,125,27,481,294,116,1027,271,225,71,1999,30,20,188,116,123,28,499,203,138,696,220,208,42,1508,735,586,2096,607,497,95,4622,566,384,2487,996,768,191,5391,19,20,131,55,79,10,318,31,23,209,153,273,28,719,46,37,240,117,116,83,642,2462,1559,9538,3681,3645,818,21700,21,3,69,22,46,0,166,402,115,1057,231,533,66,2408,219,60,690,303,894,68,2231,112,32,243,82,127,11,607,146,59,765,501,1873,116,3466,115,38,375,152,325,40,1048,189,67,1178,500,836,117,2888,115,27,608,433,515,66,1771,126,43,486,338,513,78,1583,63,23,198,79,103,19,487,169,78,623,312,162,37,1383,82,39,376,241,265,48,1046,843,262,2782,625,503,146,5159,81,48,363,202,313,50,1065,458,271,1325,545,547,76,3217,1354
CED594,34,0,81,0,0,6,3,10,0,17,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,5,4,0,12,4,9,4,26,0,0,5,10,9,0,26,0,0,10,4,0,0,12,3,4,21,3,5,0,40,5,5,15,12,17,0,60,0,0,5,0,4,0,10,0,0,0,0,9,0,12,0,0,4,3,10,7,25,29,13,163,64,142,20,427,3,0,24,9,25,5,76,3,0,39,10,104,9,171,0,0,13,4,28,3,47,0,0,0,4,13,0,15,3,0,9,5,101,7,121,0,0,0,0,10,0,13,0,0,15,7,28,3,52,9,0,35,18,67,0,129,0,0,19,12,35,3,71,0,0,3,0,4,0,11,0,0,3,3,3,0,7,0,0,3,0,3,0,12,10,0,33,4,25,4,71,5,0,12,15,25,3,58,0,0,12,4,16,3,40,5
CED597,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,13,0,0,0,3,7,0,14,4,0,8,11,51,3,82,0,0,0,0,6,0,11,0,0,0,0,3,0,5,0,0,0,3,14,0,15,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,7,24,22,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,7,0
CED601,423,50,717,4,0,17,30,79,4,141,4,10,37,32,41,0,134,8,8,65,99,173,17,376,9,6,23,45,83,12,176,35,31,236,106,153,17,587,4,4,55,56,150,22,303,67,87,368,157,215,21,917,327,154,1270,283,431,59,2517,255,244,1393,780,1282,163,4120,5,6,61,35,75,7,192,18,8,51,75,393,14,555,12,0,46,37,84,59,243,823,600,4158,2145,4549,574,12842,31,8,120,118,415,68,758,3,3,19,24,115,8,166,51,18,252,193,1134,76,1722,17,8,79,93,218,11,435,7,14,107,151,1896,61,2232,11,12,85,95,373,34,610,42,19,319,251,1180,123,1944,38,10,220,161,808,78,1313,13,9,94,133,530,56,838,21,12,92,81,146,9,362,18,17,135,189,268,28,653,10,11,49,81,152,20,326,111,86,633,234,331,34,1427,19,10,100,93,333,40,590,125,134,567,308,539,40,1713,581
CED602,532,65,748,0,3,21,37,122,19,197,3,3,16,20,26,0,69,0,3,20,40,110,10,185,0,0,12,44,74,11,144,18,27,139,81,166,19,444,3,3,31,71,230,23,369,48,57,244,148,267,20,792,159,135,910,301,449,41,1996,118,151,741,799,1326,157,3290,5,3,18,11,48,6,93,9,5,29,84,346,11,481,7,0,34,33,91,52,227,404,424,2565,2119,4967,636,11108,24,19,181,231,864,134,1449,21,9,77,72,600,33,809,38,31,162,232,1455,105,2018,5,10,23,51,214,17,314,3,4,58,119,1726,68,1980,6,3,51,64,341,23,496,10,11,168,181,1121,141,1643,13,7,70,144,821,94,1146,4,7,60,117,714,84,989,5,4,26,34,69,8,147,9,5,47,92,126,14,288,3,7,20,68,141,21,257,63,43,296,169,283,32,887,8,3,58,102,422,43,628,86,100,349,273,574,45,1422,219
CED603,378,45,987,9,8,30,38,76,3,157,24,24,125,34,57,0,270,27,17,102,93,116,19,380,9,4,53,42,54,11,167,199,87,490,103,143,17,1049,33,6,109,75,109,20,346,310,248,755,270,350,45,1974,746,300,1191,263,318,43,2859,480,335,1660,731,1104,136,4442,72,30,175,42,73,6,397,52,27,116,105,272,26,605,33,4,95,37,70,74,320,2183,1183,5789,2277,3848,546,15820,38,12,139,58,113,11,383,9,0,22,4,34,0,67,64,28,239,190,757,45,1323,102,38,290,135,196,13,776,33,12,153,148,1421,50,1815,15,10,75,63,233,20,415,83,33,524,274,980,111,2009,160,40,584,261,860,96,1993,40,12,133,140,353,45,725,57,36,241,98,186,14,635,63,44,270,189,180,24,775,21,17,114,85,109,23,369,531,189,1371,274,323,55,2740,71,13,187,124,275,41,706,560,405,1356,549,792,100,3753,1285
CED604,338,59,694,4,3,38,48,102,17,206,11,20,63,48,93,7,243,13,13,93,126,178,22,444,5,4,32,58,105,16,219,102,60,352,153,180,27,887,11,22,67,68,146,26,340,204,209,688,342,445,55,1932,482,248,1330,313,412,56,2839,286,275,1310,799,1246,163,4070,26,22,73,37,89,10,260,25,7,89,122,378,22,644,16,10,48,40,73,63,247,1303,945,4870,2650,4732,655,15151,48,28,240,147,545,51,1053,8,3,17,7,63,5,93,43,23,219,180,891,58,1415,61,18,198,136,243,10,668,19,15,168,230,2455,87,2971,14,8,71,69,253,12,424,55,20,362,300,1115,125,1976,59,11,250,188,702,81,1290,17,9,94,161,450,51,782,17,31,146,121,232,15,557,42,40,204,260,256,27,825,8,18,63,97,183,26,402,303,119,927,347,394,69,2166,28,24,128,126,321,33,657,341,357,1171,698,1050,94,3710,752
CED605,443,53,742,0,3,32,47,117,12,210,3,5,22,22,39,9,102,4,8,27,48,116,13,220,0,0,11,54,83,22,169,32,23,135,87,142,20,438,8,3,50,82,175,33,355,50,66,262,181,325,32,925,184,110,681,225,414,47,1658,116,147,751,688,1419,169,3283,24,6,48,47,89,16,219,13,6,40,79,326,21,480,3,8,33,46,102,72,263,494,436,2560,2120,4912,715,11241,49,22,323,384,987,191,1956,3,3,22,22,168,14,240,43,12,146,184,1314,120,1820,12,12,33,87,304,16,465,6,0,65,138,2074,128,2417,7,5,30,69,305,28,448,15,25,149,189,1039,132,1557,24,9,184,176,747,84,1226,8,11,69,137,615,76,912,7,5,32,46,107,14,217,11,10,45,87,146,18,325,0,3,31,82,157,28,299,80,40,316,178,280,41,938,12,13,76,123,376,56,655,84,99,391,354,747,79,1756,241
CED694,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,4,6,0,0,10,3,0,3,0,3,0,5,3,0,6,3,3,3,15,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,0,17,19,10,4,63,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,10,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,0,4,0,8,0,17,0,0,3,5,4,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,9,0,0,3,0,7,0,6,0,0,3,6,0,0,13,3
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CED701,314,65,698,0,9,53,37,110,15,225,3,3,24,14,14,3,61,3,0,17,38,47,6,122,8,3,23,36,80,15,169,74,44,189,94,149,31,579,12,8,75,70,164,42,364,177,149,625,471,662,107,2186,307,286,1000,331,565,118,2617,250,240,951,560,709,144,2845,24,18,91,36,95,21,284,41,24,99,90,243,40,535,11,14,79,49,152,149,451,975,843,3709,2256,4160,910,12844,14,7,115,148,485,79,846,33,16,157,117,676,46,1045,11,3,36,55,412,21,536,13,12,51,70,301,15,468,16,26,141,221,2171,147,2714,5,0,31,42,193,25,300,38,17,179,154,722,125,1240,55,15,255,231,676,113,1344,9,22,135,196,539,78,973,6,6,56,37,81,7,204,5,7,27,56,72,11,177,8,3,34,56,173,17,293,116,67,359,215,610,58,1426,17,13,119,112,352,74,688,346,225,1094,1060,1909,242,4865,433
CED702,352,71,1142,17,11,82,69,158,20,352,14,11,87,33,43,10,189,18,15,71,100,137,26,363,16,4,89,93,158,21,378,207,92,507,154,268,37,1267,27,7,141,105,203,41,529,428,338,1322,710,997,82,3872,497,411,1281,339,488,65,3080,407,280,1659,667,765,118,3897,40,15,128,82,123,15,400,40,14,115,111,288,31,605,23,18,120,77,140,117,497,1917,1292,6682,3214,5060,786,18958,15,0,66,39,87,18,216,71,12,167,95,489,27,860,34,5,151,129,658,67,1050,83,30,228,119,348,16,834,142,25,564,471,2948,193,4342,37,7,128,110,336,28,648,130,25,519,305,917,135,2030,140,24,797,416,737,139,2243,74,31,309,317,797,87,1604,27,22,148,89,168,13,466,33,23,134,175,179,27,577,30,19,158,152,295,31,684,441,171,1206,341,968,96,3220,54,15,247,183,450,65,1011,835,545,2374,1694,2927,214,8590,775
CED794,9,3,30,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,4,0,0,5,0,0,0,7,0,3,4,0,9,0,15,3,0,8,0,3,0,18,4,6,12,10,0,0,40,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,14,57,26,50,14,178,0,0,3,6,10,0,22,0,0,3,0,6,0,7,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,3,3,31,0,46,0,0,0,0,0,0,0,0,0,3,7,8,3,24,4,0,14,11,20,3,49,0,0,0,8,6,4,18,0,0,3,0,0,0,5,0,0,0,3,0,0,4,0,0,0,0,4,0,3,0,0,6,4,12,0,24,0,0,7,0,8,4,13,4,3,8,3,35,0,54,7
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
