CED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED410,7,31,15,22,46,50,34,62,0,275,17,14,3,6,44,97,62,181,0,428,47,99,100,152,867,611,440,464,16,2793,17,10,16,31,131,155,77,105,4,537,80,195,204,318,613,1162,523,909,49,4065,16,57,50,71,345,289,191,238,11,1265,71,690,311,351,590,381,335,447,33,3207,48,622,289,276,269,202,184,327,28,2247,36,78,149,197,375,339,231,292,18,1717,7,59,36,36,183,192,66,101,0,684,34,51,38,69,317,291,164,258,4,1237,17,61,39,40,92,123,73,164,9,629,53,235,182,193,612,958,465,801,24,3510,24,176,146,161,236,142,83,115,11,1097,78,90,65,127,887,653,309,294,20,2527,54,372,154,177,446,420,228,420,20,2293,80,223,268,423,743,459,274,438,21,2928,18,140,48,66,68,78,35,56,6,510,14,134,86,134,313,292,150,252,14,1391,24,108,84,100,238,199,85,168,228,1236
CED411,82,162,137,215,366,485,236,798,38,2523,61,5,8,10,46,34,55,276,8,505,132,157,187,274,1883,1411,908,772,48,5776,21,4,16,38,154,178,89,148,6,656,171,193,234,474,968,1306,619,1056,62,5073,37,46,56,85,439,337,261,277,15,1551,92,483,281,358,691,432,402,414,46,3205,41,475,152,187,152,103,89,164,23,1378,121,130,172,285,557,511,458,952,52,3234,5,24,11,30,108,81,40,41,5,347,8,8,6,11,86,82,36,47,3,294,11,11,10,22,61,64,47,65,3,294,25,85,41,68,233,251,109,205,4,1029,43,148,130,167,254,200,125,133,16,1216,125,85,74,139,886,720,520,363,37,2942,41,120,88,137,263,189,120,172,8,1147,52,106,137,235,372,148,98,138,7,1285,13,65,41,50,58,31,18,41,6,319,45,83,77,104,406,368,212,262,8,1558,64,103,59,115,401,302,140,201,380,1755
CED494,3,3,0,14,11,16,8,0,0,64,0,0,0,0,3,4,0,10,0,13,0,0,7,3,17,6,9,9,3,50,0,0,0,0,0,0,3,3,0,12,4,3,4,14,8,11,3,17,3,66,0,0,3,3,4,0,0,4,0,20,0,0,3,3,4,0,3,3,0,19,3,6,3,5,5,3,0,0,0,32,3,3,3,5,9,3,8,4,4,43,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,7,3,4,0,21,0,3,0,6,0,0,0,4,3,15,3,0,0,0,4,3,3,3,0,17,3,0,0,3,4,6,0,0,0,12,0,3,3,5,4,0,0,0,0,15,0,0,0,3,0,0,0,0,0,9,0,10,0,0,3,3,0,0,0,14,7,3,4,0,9,3,0,7,14,37
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,15,24,18,20,53,56,35,78,3,307,368,49,61,52,231,321,346,2131,39,3598,122,82,93,118,1230,1084,816,771,32,4356,25,15,8,20,147,184,139,214,15,762,242,242,293,466,986,1842,876,2047,98,7093,31,29,34,42,281,338,230,277,6,1273,67,423,254,236,570,404,261,379,29,2620,46,629,230,155,172,149,109,201,28,1711,119,117,120,161,436,543,379,726,40,2634,6,34,13,19,91,100,36,55,3,349,17,11,17,12,100,141,83,87,3,469,10,32,20,26,72,93,66,141,0,473,39,76,72,71,315,493,214,422,13,1714,47,108,108,103,202,203,104,173,18,1059,148,82,87,89,763,999,780,874,49,3869,39,115,73,86,238,286,106,181,4,1128,33,88,94,145,311,210,103,111,4,1101,7,99,29,41,81,64,34,55,5,421,49,70,69,60,295,367,200,332,10,1454,107,111,80,97,375,492,218,450,333,2261
CED502,4,14,19,24,60,49,32,61,6,270,216,47,34,26,219,362,297,1338,33,2585,87,118,92,156,1295,1062,716,657,37,4221,17,16,12,16,191,159,108,153,5,672,174,225,290,435,989,1755,847,1445,102,6262,46,53,47,64,505,551,320,338,11,1941,89,555,379,350,694,614,352,501,37,3565,54,728,301,207,278,230,140,233,24,2198,108,136,215,357,687,805,637,924,70,3934,10,24,22,44,102,124,50,57,4,434,8,18,22,22,167,233,79,125,9,684,4,32,17,30,108,111,72,134,6,521,52,106,83,105,501,753,285,402,20,2302,26,164,157,147,243,236,126,164,17,1275,101,95,77,113,776,692,352,285,24,2516,40,177,81,124,401,298,115,192,5,1434,47,122,147,195,520,404,136,197,29,1797,23,99,44,48,122,92,49,54,3,538,45,112,106,118,452,513,238,393,21,2000,73,154,122,133,561,611,227,386,395,2663
CED503,27,71,65,72,61,158,71,273,4,788,431,70,71,63,463,346,498,2525,92,4556,152,98,73,105,1046,602,628,678,25,3418,31,12,8,24,95,115,118,191,8,597,249,227,286,474,767,1606,717,1881,110,6320,18,42,29,42,158,238,148,209,3,882,59,434,216,215,437,292,191,368,27,2240,44,455,151,118,129,132,76,206,15,1333,94,116,110,176,307,345,240,616,18,2014,8,31,15,16,68,70,26,41,3,270,14,18,12,21,66,85,42,77,0,330,9,32,25,30,64,85,53,135,4,442,52,67,68,75,151,280,123,318,10,1143,34,133,92,106,103,125,79,194,10,883,84,59,51,67,416,463,238,211,18,1610,42,123,69,87,168,222,111,198,11,1031,30,63,59,112,217,144,81,126,10,846,23,82,32,47,59,70,22,56,8,400,40,68,57,89,220,304,172,333,12,1310,75,104,100,101,245,371,153,406,268,1829
CED504,7,39,37,33,61,81,39,90,5,379,166,33,34,18,124,282,206,1195,31,2089,49,117,113,133,1101,842,508,532,27,3432,15,11,14,21,122,146,98,125,3,560,200,277,308,548,1061,2024,952,1566,116,7060,34,47,39,56,354,434,206,243,13,1424,85,600,342,291,642,481,319,467,37,3250,51,571,262,197,232,183,102,252,28,1874,69,118,124,272,447,549,345,571,53,2538,16,34,13,24,140,136,63,59,4,489,15,18,22,45,169,272,105,138,0,789,8,30,12,26,78,78,71,97,0,409,40,105,74,110,359,642,267,422,8,2023,31,139,132,160,209,255,90,194,11,1224,88,102,62,82,639,645,314,297,17,2247,36,173,105,103,296,290,133,177,8,1318,47,100,115,171,433,307,100,153,14,1447,18,125,50,49,125,88,43,44,7,542,30,113,95,118,385,461,231,342,17,1794,58,141,120,119,461,521,178,317,407,2333
CED505,13,43,26,25,26,60,14,88,3,298,114,94,85,67,164,655,441,1279,14,2912,22,79,82,79,200,381,241,394,5,1488,17,4,10,18,81,125,67,98,3,426,93,151,174,208,346,994,544,1226,40,3778,18,62,42,42,119,216,129,202,3,830,58,691,323,230,297,327,188,409,18,2540,79,619,338,226,167,205,148,300,27,2102,43,83,70,119,144,210,139,226,15,1051,5,55,31,33,87,155,67,118,5,553,20,70,44,96,176,429,217,507,7,1567,15,86,71,80,99,221,105,354,9,1036,84,324,285,304,520,1465,777,1526,17,5307,12,138,180,77,91,185,85,163,5,939,61,90,73,63,421,511,294,386,16,1918,51,505,160,173,328,465,258,518,35,2496,73,244,244,306,449,764,383,886,16,3370,15,202,58,75,89,104,64,115,3,725,17,111,57,65,116,173,94,191,4,819,47,172,106,87,169,347,144,412,201,1675
CED506,205,239,195,247,213,727,470,2701,101,5102,831,246,192,101,343,627,2042,7068,184,11622,73,75,70,63,190,290,282,771,24,1837,45,13,12,32,145,136,114,319,14,834,337,200,180,345,494,1072,561,3678,77,6933,27,40,24,30,111,260,188,456,10,1151,51,294,139,177,331,332,251,488,24,2104,83,264,134,179,268,199,197,713,42,2076,217,138,137,217,328,556,444,1434,51,3516,12,21,4,12,33,40,25,34,0,189,8,12,5,9,22,48,33,58,3,202,19,20,23,21,55,79,48,228,5,493,98,58,41,72,160,202,141,923,15,1705,52,144,75,109,147,155,93,460,15,1239,167,79,67,84,528,780,486,542,27,2757,49,89,72,151,348,355,181,314,20,1575,56,83,95,152,334,311,103,217,11,1355,15,43,34,33,74,63,28,63,6,358,60,93,89,113,260,397,229,652,32,1926,140,134,72,109,219,310,186,794,479,2439
CED507,102,144,146,181,184,322,211,866,36,2179,361,65,69,48,143,314,565,1873,51,3492,183,143,107,249,797,980,1031,878,41,4410,42,22,13,32,221,178,153,187,5,839,295,267,268,512,905,1537,821,1796,84,6494,26,37,23,28,123,163,123,185,3,716,83,445,206,253,500,405,252,416,20,2584,83,470,190,209,249,195,141,292,29,1859,105,134,138,133,189,270,200,548,27,1742,11,28,6,16,52,55,40,49,4,258,8,11,11,19,34,83,56,92,0,307,22,43,22,47,48,91,61,160,4,492,31,87,61,89,149,251,133,341,6,1149,61,149,103,158,101,172,89,158,13,1004,81,48,49,70,382,358,191,195,23,1400,46,104,67,115,201,227,164,228,9,1161,54,105,125,159,268,200,115,165,12,1202,37,54,29,25,87,77,25,61,9,398,38,79,54,91,184,301,193,293,30,1272,88,146,87,103,194,308,167,341,272,1707
CED508,22,30,36,30,35,52,25,96,3,327,187,50,24,33,146,421,308,1215,33,2418,76,101,96,130,856,980,695,692,28,3652,31,10,14,19,146,174,97,114,0,613,164,238,246,372,766,1725,776,1711,69,6063,28,49,51,69,281,383,207,273,9,1357,59,504,278,259,448,411,262,436,29,2692,65,554,282,195,245,201,153,274,25,1997,106,116,132,197,412,554,392,637,28,2577,9,50,18,15,93,129,49,62,3,441,17,18,26,26,129,226,103,157,6,710,10,33,29,28,87,126,52,162,3,541,70,131,120,158,433,859,394,710,18,2886,34,124,105,112,159,189,108,176,12,1012,85,82,73,92,650,605,353,332,14,2293,63,257,123,162,416,456,204,348,12,2046,67,138,145,230,466,441,191,241,22,1952,17,125,59,72,105,103,63,96,9,653,23,87,81,103,274,337,179,302,15,1409,80,154,111,130,333,510,212,441,306,2279
CED509,16,41,35,39,58,64,32,99,9,392,247,51,46,43,182,295,339,1548,45,2793,60,99,105,125,878,728,503,591,20,3105,20,3,7,21,126,103,86,93,5,469,162,239,263,416,745,1528,734,1410,72,5567,30,54,41,65,367,406,233,316,13,1526,55,443,254,231,488,437,258,390,36,2579,58,511,206,151,192,173,89,187,18,1595,123,144,156,294,558,681,517,952,64,3490,14,24,13,36,96,106,46,59,3,392,12,16,14,18,120,173,68,99,3,521,9,38,31,24,74,106,64,126,4,482,56,120,98,117,310,586,236,442,9,1967,38,150,134,130,173,193,91,141,11,1063,128,88,80,106,637,581,348,263,19,2253,49,182,128,128,289,296,129,225,14,1436,48,103,114,148,349,249,103,139,12,1263,12,70,48,51,102,81,45,54,6,461,61,92,77,103,372,469,233,396,18,1829,73,141,106,128,444,447,202,386,335,2261
CED510,4,24,25,18,27,37,20,67,0,216,190,47,46,44,147,427,357,1362,31,2653,53,94,70,91,489,612,374,489,12,2281,14,12,10,16,146,167,113,134,4,611,209,259,294,507,950,2267,1037,1913,102,7550,26,38,45,51,207,332,180,318,8,1210,68,723,349,273,438,386,250,425,29,2946,59,650,221,141,148,172,83,203,12,1688,73,86,94,142,277,367,217,349,25,1632,15,74,46,44,94,170,59,101,0,612,21,45,39,61,180,376,154,274,11,1161,11,42,25,42,61,129,80,171,3,558,71,180,150,162,378,1022,505,736,20,3220,31,124,111,127,174,260,116,196,9,1148,107,89,78,77,695,785,397,339,11,2579,57,249,130,147,397,450,246,391,21,2084,55,124,129,163,417,295,181,177,12,1552,13,177,52,60,99,114,39,73,10,633,45,100,76,128,236,354,169,304,13,1412,69,122,87,97,251,438,177,387,258,1897
CED511,316,323,306,404,335,1092,664,3270,87,6801,387,110,91,70,185,377,1093,3717,113,6149,103,122,68,109,382,493,547,617,18,2455,43,14,22,34,174,136,149,154,4,733,192,175,186,283,586,895,561,1242,60,4175,43,44,26,44,195,252,217,387,11,1223,59,364,163,173,375,342,235,423,21,2157,45,324,108,172,149,138,81,296,27,1347,132,152,128,149,213,372,393,854,45,2431,5,23,6,18,34,26,22,32,0,168,5,12,8,10,34,81,38,50,0,233,17,32,21,19,47,75,34,126,4,374,25,94,58,55,98,197,77,262,9,873,33,118,73,90,88,74,59,132,11,672,125,97,67,97,494,583,354,348,23,2187,45,111,99,126,236,275,153,224,13,1291,49,97,94,146,256,218,100,151,4,1127,33,40,28,37,55,96,25,49,3,371,56,84,63,88,222,360,244,519,22,1661,95,128,60,101,164,302,132,386,367,1728
CED512,80,115,108,130,167,289,160,599,26,1668,434,73,78,47,173,328,384,2521,61,4103,94,99,72,134,886,878,569,737,28,3498,29,20,21,27,140,150,129,171,3,689,295,312,408,623,1192,2576,1113,2357,118,8994,26,40,32,55,343,444,253,371,9,1580,87,521,313,317,695,590,364,525,31,3438,49,679,236,185,226,238,147,263,34,2055,133,141,144,280,494,586,439,854,38,3105,15,25,14,27,122,151,57,70,4,479,16,15,19,24,162,239,123,116,3,714,21,31,13,26,83,120,71,156,5,531,54,101,71,118,347,589,255,425,14,1977,58,137,125,140,207,270,117,249,15,1314,146,95,92,95,656,879,453,399,29,2838,34,121,82,113,273,291,155,238,13,1307,35,102,123,157,456,264,154,161,15,1461,15,94,31,50,76,92,45,72,3,486,49,104,64,123,407,484,278,450,21,1986,98,127,112,116,393,560,252,427,392,2480
CED513,8,21,15,32,24,41,22,49,0,208,177,47,52,63,232,642,447,1196,28,2885,47,86,106,122,600,632,356,445,17,2409,8,7,14,12,125,152,94,94,3,517,131,185,266,322,559,1396,648,1478,59,5058,30,43,40,58,259,331,171,221,6,1149,61,468,333,283,490,447,224,508,33,2842,68,605,623,344,446,357,261,554,42,3308,61,96,146,227,344,432,284,409,39,2042,11,52,50,32,165,199,102,99,8,710,31,24,28,60,262,441,149,274,3,1270,16,63,44,42,102,158,101,205,3,726,102,212,180,225,766,1544,675,1219,25,4942,34,149,236,128,176,258,119,203,14,1315,109,98,95,127,889,815,393,362,19,2891,49,296,159,186,403,380,252,377,18,2114,57,181,168,224,555,501,240,369,19,2308,32,151,96,101,131,142,79,135,13,874,37,96,125,114,263,318,173,307,17,1436,69,145,142,112,331,523,188,373,312,2200
CED514,6,18,16,28,52,55,23,43,4,245,126,30,32,36,105,392,246,941,17,1925,48,76,94,118,672,576,328,436,27,2390,20,13,6,18,146,162,62,107,0,536,152,250,294,400,775,1768,824,1545,74,6088,22,53,52,58,260,352,183,214,9,1203,70,570,412,286,560,435,307,505,31,3185,46,480,435,248,347,289,196,366,37,2445,59,127,164,232,369,471,268,446,40,2178,13,64,25,34,140,168,64,86,10,601,21,31,30,46,199,348,145,253,4,1081,18,52,37,45,97,151,83,183,3,668,72,181,163,179,512,1050,477,734,15,3377,32,168,204,164,179,202,84,172,17,1228,79,101,106,100,713,609,309,257,25,2305,41,236,134,148,333,347,185,269,16,1715,52,152,216,213,526,412,167,265,24,2032,10,150,65,62,126,130,57,93,4,696,39,120,124,106,276,333,180,251,17,1444,43,153,145,145,344,477,195,325,313,2153
CED515,7,32,21,20,30,62,26,69,4,257,191,57,66,38,194,497,431,1402,34,2906,65,96,102,104,711,665,387,470,18,2620,18,17,10,18,131,117,79,135,3,523,139,192,267,315,686,1560,708,1439,62,5365,38,43,79,74,341,421,213,292,6,1512,69,568,440,306,617,454,251,415,40,3159,87,764,724,317,420,332,231,459,44,3370,105,169,249,343,528,643,438,736,50,3274,16,42,21,36,155,202,67,80,4,634,19,20,31,62,182,351,134,229,4,1044,20,58,38,56,139,160,92,201,3,773,86,211,155,206,644,1216,528,753,16,3817,44,245,320,177,237,272,89,206,17,1617,92,102,120,116,714,593,289,288,25,2329,55,342,161,143,444,422,202,337,21,2132,54,170,216,256,479,462,189,282,25,2135,31,141,100,136,198,158,75,123,12,963,37,135,121,131,347,371,184,259,13,1605,58,188,183,167,361,545,184,345,384,2406
CED516,15,18,19,13,30,32,17,52,0,194,118,49,50,44,180,491,336,957,7,2232,48,114,84,89,471,603,398,512,10,2329,22,12,13,12,146,131,92,115,0,542,93,186,190,249,494,1078,503,1139,42,3962,24,78,58,59,212,298,180,257,4,1168,69,669,340,253,377,356,195,420,26,2697,50,652,326,187,222,191,98,248,23,1999,65,115,121,170,285,444,275,423,17,1924,10,47,30,35,76,117,49,67,3,428,16,62,42,40,161,299,147,206,6,984,7,74,36,50,75,169,75,215,3,710,64,247,175,204,460,1082,439,799,23,3493,35,152,111,95,105,179,72,108,4,858,80,115,71,83,608,557,311,277,17,2108,64,344,166,173,359,415,240,403,11,2169,59,193,182,214,460,433,204,303,15,2058,25,175,63,57,104,86,46,72,4,634,16,99,75,76,198,263,123,224,12,1085,47,146,119,120,243,400,149,350,197,1764
CED594,3,3,8,8,11,18,5,20,0,79,24,4,3,0,5,5,10,141,0,199,3,7,4,5,5,3,7,8,0,40,0,0,0,0,0,0,0,8,0,13,16,11,14,9,17,31,12,87,0,186,0,0,0,0,4,3,0,11,0,19,3,6,4,6,10,3,3,7,0,42,3,5,18,11,12,13,6,20,0,86,10,11,8,6,7,9,3,45,3,94,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,11,0,11,3,8,0,0,0,6,0,24,0,52,0,4,6,3,10,5,3,22,0,49,3,6,0,0,3,6,4,7,6,33,0,4,3,3,4,3,3,4,0,25,3,0,0,0,5,12,0,6,0,29,0,3,0,0,4,0,0,3,0,13,0,3,3,3,6,7,3,6,0,27,6,4,3,5,10,5,3,20,26,88
CED597,0,0,5,0,3,0,0,6,3,21,0,0,0,0,0,0,4,109,0,121,0,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,4,3,37,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,46,0,55
CED601,35,89,75,111,139,210,126,418,28,1231,26,4,4,3,14,36,39,116,0,241,61,77,101,161,733,509,401,387,15,2440,17,12,12,12,146,115,68,91,3,471,85,101,105,209,539,945,420,510,36,2952,24,51,23,70,282,208,149,164,3,980,53,355,192,224,539,314,249,336,25,2285,48,391,157,149,158,118,93,175,15,1318,82,93,90,120,263,260,208,373,27,1517,14,26,18,21,95,55,52,38,3,322,11,20,4,31,100,107,40,81,0,412,10,17,20,19,48,42,33,79,0,260,19,93,50,65,215,210,125,219,4,1000,19,92,63,71,107,75,41,59,17,533,53,48,45,82,380,240,118,134,14,1112,33,169,88,105,309,247,151,223,5,1323,58,109,124,197,317,260,106,206,5,1392,13,90,25,46,86,49,22,47,0,382,20,64,40,65,171,200,111,139,20,831,37,73,51,67,177,162,75,121,197,966
CED602,81,133,119,188,269,404,212,823,39,2260,85,21,15,23,70,94,350,494,21,1178,103,104,100,153,663,681,475,455,19,2766,13,6,9,14,107,66,64,76,0,362,73,97,97,186,434,771,384,468,32,2544,31,33,28,37,154,176,103,162,11,734,53,300,131,136,388,264,175,241,10,1711,31,293,98,97,105,67,64,130,17,900,118,98,105,117,211,260,193,543,22,1675,3,7,7,13,38,33,11,15,0,127,7,11,3,7,31,51,11,21,0,145,3,13,10,10,32,32,18,48,0,167,14,49,22,43,105,120,59,121,8,538,18,77,55,79,106,68,55,79,7,547,52,31,28,82,307,171,118,102,10,901,25,94,71,91,181,153,90,114,6,822,43,83,100,170,205,156,77,126,10,970,5,36,21,16,26,34,5,31,4,174,24,64,37,55,213,218,102,166,10,880,47,76,44,65,154,161,74,138,172,928
CED603,8,34,38,49,76,72,44,98,5,423,5,3,3,0,8,15,20,34,0,93,47,97,76,85,430,407,250,246,17,1654,16,11,15,21,245,161,82,100,5,652,47,103,87,182,411,735,289,393,21,2265,13,35,35,22,163,129,83,94,3,578,77,428,231,237,455,281,218,275,27,2225,50,580,276,228,264,201,166,325,15,2100,44,82,107,108,190,200,151,261,20,1166,11,39,25,29,162,133,71,80,0,552,4,23,15,31,155,146,70,74,3,522,11,34,17,15,39,54,35,73,0,280,40,154,107,162,406,449,244,342,10,1902,30,91,71,92,129,94,44,54,11,621,102,72,87,156,850,443,272,297,19,2301,34,251,127,164,373,322,179,300,17,1758,68,147,185,322,398,289,165,310,11,1887,19,125,75,92,117,103,63,89,9,678,8,78,49,73,175,143,85,142,7,767,33,85,66,68,126,141,44,84,173,818
CED604,46,88,74,93,200,328,166,316,23,1332,10,4,6,5,3,10,33,65,3,130,49,77,89,115,392,433,283,287,13,1735,23,12,11,20,208,154,92,106,3,624,99,146,160,309,613,1239,413,637,42,3649,17,45,27,42,129,139,80,121,4,611,67,364,200,195,427,293,216,283,30,2072,36,373,132,125,141,147,106,186,16,1261,67,85,80,100,211,206,149,230,12,1133,19,19,23,34,131,121,67,59,5,479,15,16,9,32,146,135,64,89,0,516,3,27,12,12,55,51,44,75,3,286,38,110,76,120,296,365,186,280,9,1482,16,81,68,74,87,109,55,67,7,563,113,67,83,151,868,489,313,259,18,2359,51,148,123,137,321,293,124,224,13,1427,29,91,118,222,311,191,99,150,9,1224,15,84,40,51,101,85,46,47,7,468,21,84,65,87,202,227,111,143,9,944,35,70,51,65,142,145,56,120,154,836
CED605,125,182,166,230,390,610,341,1033,59,3128,32,6,3,16,35,50,76,161,8,394,101,93,103,171,642,568,418,380,27,2501,18,17,16,21,164,128,90,84,7,551,123,120,182,290,567,1036,457,559,53,3383,18,21,25,52,178,157,75,116,6,654,51,252,126,161,366,223,161,258,18,1616,46,274,111,114,123,98,62,181,9,1019,88,90,118,140,253,261,204,385,35,1563,6,9,3,10,43,26,26,32,6,164,8,9,10,14,39,32,13,30,0,152,13,22,15,20,44,33,23,42,3,221,32,61,53,59,97,127,63,122,4,619,27,103,61,67,89,95,40,72,16,567,58,45,41,107,453,240,133,135,13,1234,24,84,72,74,134,128,53,96,8,669,48,65,92,166,189,108,63,100,14,843,13,56,46,51,74,67,30,44,11,390,22,46,64,65,194,202,79,136,14,823,68,62,57,82,175,212,72,140,249,1112
