CED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED503,79,162,53,21,15,10,27,24,13,396,56,141,103,23,31,36,41,48,9,483,987,731,5052,150,277,196,1122,628,146,9287,258,62,1619,47,54,46,304,306,41,2732,129,67,174,24,20,25,106,119,15,677,94,396,55,112,23,20,48,41,10,801,101,430,44,46,28,15,69,21,11,765,515,380,189,85,204,230,176,104,33,1906,114,178,64,318,58,48,59,81,13,925,35,79,62,17,15,28,27,40,0,299,106,13,355,39,27,41,188,114,21,903,3,0,3,0,0,0,13,5,4,34,25,37,74,24,9,8,65,24,15,268,67,17,183,24,28,25,136,86,81,645,2564,2686,8029,927,800,727,2380,1633,395,20129,42,167,92,56,52,33,5,21,8,475,7,27,11,18,23,12,0,8,0,110,24,70,74,34,52,20,36,47,3,350,7,28,33,11,23,15,0,8,0,123,44,66,75,23,42,36,11,53,4,357
CED504,97,246,82,57,38,33,50,42,12,659,170,535,162,32,70,57,52,51,20,1151,885,1012,4333,204,366,286,820,641,121,8662,260,116,1852,53,73,63,192,325,44,2996,44,51,124,20,21,17,50,82,4,409,93,426,63,185,29,35,49,53,10,944,85,380,30,70,30,22,32,34,9,695,838,873,205,173,487,335,248,191,51,3404,132,288,102,435,111,75,79,118,20,1363,48,171,108,34,37,68,39,60,10,572,118,15,444,87,50,58,117,141,13,1041,3,0,10,0,3,0,14,9,0,45,28,38,61,44,29,12,48,18,17,304,45,32,186,24,37,35,118,110,116,707,2836,4200,7776,1417,1381,1092,1912,1880,456,22952,57,236,111,51,89,62,15,26,11,660,30,84,20,15,55,19,0,22,6,249,34,87,73,42,72,49,34,84,0,480,18,41,40,7,30,23,3,10,0,169,16,48,34,5,30,26,3,19,4,172
CED505,447,1169,113,77,70,66,22,42,31,2030,193,491,93,24,55,26,27,46,14,972,1459,2259,1492,152,270,189,228,296,74,6418,451,461,922,34,107,60,57,133,28,2256,109,159,106,30,24,19,16,32,3,503,192,2509,68,175,33,33,20,39,34,3096,173,621,22,47,27,25,25,36,4,993,2333,2602,187,204,521,537,115,221,105,6823,535,1660,77,296,222,94,55,86,51,3079,116,384,117,66,42,66,28,59,10,893,99,20,332,43,26,31,31,44,3,634,3,3,7,0,3,3,0,9,0,28,67,85,37,36,23,12,18,19,9,308,66,64,74,30,21,24,11,33,61,376,6253,12490,3630,1217,1450,1195,651,1104,427,28419,136,816,106,143,187,73,3,44,5,1513,42,131,20,11,60,11,3,12,3,287,95,365,68,31,84,46,8,32,3,729,55,293,61,12,62,42,0,8,4,541,34,130,26,36,33,15,4,16,0,310
CED506,109,215,117,23,24,12,41,36,8,590,45,81,101,26,21,25,40,42,3,383,1488,1587,8876,250,350,167,1713,1186,282,15901,399,105,1548,97,87,54,560,563,73,3478,563,210,220,41,49,45,222,267,23,1645,131,656,70,119,35,7,89,44,13,1163,175,602,92,54,34,6,132,46,24,1169,826,353,333,145,212,168,287,176,52,2549,164,303,102,431,65,26,102,83,21,1303,38,70,87,43,24,23,30,35,10,360,151,27,531,60,40,54,216,180,8,1266,9,3,9,0,0,0,12,12,3,51,53,56,79,65,15,15,130,43,22,477,142,60,384,88,39,53,262,209,164,1388,4294,4339,12539,1452,987,658,3829,2922,699,31716,68,193,103,56,72,26,20,28,3,562,9,13,11,21,36,25,3,21,0,137,80,141,151,46,60,36,68,65,11,647,18,35,26,7,41,15,7,8,4,157,115,122,66,40,121,44,33,94,8,646
CED507,107,259,78,23,30,29,30,86,9,644,65,100,74,8,21,26,34,53,7,396,867,756,4796,133,219,219,1015,705,132,8836,404,101,1806,43,44,63,301,404,43,3220,326,146,249,39,28,54,138,219,16,1214,97,645,66,111,20,14,52,60,13,1076,164,595,48,64,24,20,74,46,9,1039,596,517,196,92,203,244,189,176,25,2235,125,255,64,227,38,46,47,107,15,920,42,110,69,21,10,23,31,38,4,351,153,11,549,49,18,61,172,208,15,1241,0,0,11,0,0,5,0,5,3,25,32,34,63,21,11,12,57,26,8,266,89,29,208,23,27,36,126,137,99,766,3066,3561,8264,859,696,850,2265,2279,392,22227,61,165,120,62,67,30,3,45,4,553,12,19,11,13,40,23,3,16,0,142,36,73,69,26,48,31,43,66,4,402,34,59,32,21,27,25,0,18,4,224,75,92,53,52,58,43,18,69,0,453
CED508,200,634,103,52,46,29,40,51,4,1153,196,476,154,32,71,45,46,43,12,1071,1190,1719,4517,208,322,191,723,600,149,9626,355,222,1500,38,96,51,169,257,33,2733,121,165,183,21,37,31,62,73,5,706,142,1023,70,188,42,20,39,41,18,1585,138,607,42,66,44,19,37,27,6,981,1174,1100,223,168,456,352,224,171,63,3935,275,701,117,385,136,88,98,92,27,1913,89,325,139,77,57,62,45,69,10,878,150,38,471,66,45,57,105,110,10,1046,0,5,14,0,4,0,7,15,0,47,53,71,92,47,16,9,28,27,17,348,67,63,171,33,37,30,82,81,122,680,4149,7137,7807,1383,1410,991,1703,1648,487,26711,98,530,142,90,125,42,5,24,11,1073,23,97,21,21,58,30,0,19,10,281,70,191,93,46,83,47,24,30,4,593,32,158,51,21,43,35,0,7,3,353,57,179,51,29,65,28,10,21,3,445
CED509,150,383,90,40,30,22,39,42,11,801,138,376,140,34,81,38,73,54,13,939,1062,1058,4640,222,397,265,1014,636,134,9433,279,109,1336,47,57,49,198,208,35,2333,113,98,183,20,28,12,66,108,4,635,105,441,63,134,32,18,35,25,6,864,119,489,45,53,32,16,55,21,9,836,802,660,183,178,364,231,257,160,42,2878,147,346,83,399,121,48,88,93,20,1348,56,184,113,38,38,51,36,52,4,570,89,24,454,78,48,40,135,103,14,985,0,7,11,7,0,4,13,5,0,48,32,51,78,40,18,13,56,29,15,333,56,31,205,23,32,24,128,100,88,696,3145,4256,7637,1298,1279,831,2186,1646,409,22687,66,316,123,67,82,39,3,33,12,743,22,65,17,33,55,17,5,20,4,236,38,123,85,37,70,52,29,59,0,499,14,53,35,12,34,25,0,7,0,191,45,81,65,25,71,34,7,35,5,362
CED510,199,549,89,57,44,29,29,32,19,1042,227,548,152,23,56,44,34,41,16,1138,1558,1704,4013,231,402,281,551,534,137,9410,527,177,2364,80,124,66,159,317,50,3870,94,101,151,16,24,28,56,70,13,563,150,709,87,193,29,35,30,37,19,1292,212,720,44,60,32,22,27,24,9,1155,1413,1528,213,199,493,386,117,134,60,4546,231,522,92,406,137,82,44,75,23,1619,63,204,124,44,39,81,28,46,9,634,95,24,350,53,26,55,78,83,11,780,0,3,4,0,0,4,0,3,0,14,53,54,61,46,14,16,27,25,13,306,60,40,151,36,31,29,38,53,88,515,4894,6879,7902,1438,1462,1166,1211,1477,455,26883,71,401,94,50,122,57,7,19,11,831,32,106,15,13,50,14,0,11,10,266,45,122,59,29,78,32,18,25,4,416,39,87,42,18,39,27,0,12,0,273,28,67,37,18,39,26,3,23,0,235
CED511,110,310,42,29,12,10,36,33,7,602,42,60,77,20,20,22,38,43,6,329,1134,639,5107,177,169,168,1255,795,127,9584,367,53,1148,51,51,43,315,235,30,2289,897,255,303,38,50,75,247,295,31,2197,94,504,45,97,18,14,56,39,10,881,164,536,59,54,21,8,83,30,13,974,574,328,137,87,134,135,149,100,28,1672,132,267,57,345,40,31,66,89,13,1044,35,67,52,25,18,15,31,28,3,283,108,20,327,35,21,31,174,122,8,847,4,3,12,0,3,4,9,3,3,42,26,31,58,39,6,4,67,36,12,280,135,41,215,31,15,38,235,186,105,994,3827,3110,7655,1035,573,606,2761,2041,396,22006,72,193,67,33,58,24,7,25,0,490,19,18,13,12,40,13,0,17,0,140,29,54,63,29,43,21,42,49,0,327,14,27,20,13,17,14,3,3,0,102,170,140,109,62,110,52,20,121,7,788
CED512,98,245,73,42,34,30,38,32,9,600,169,434,184,40,79,61,66,65,19,1126,1272,1029,5845,287,385,307,1223,875,146,11375,386,124,2533,84,89,63,297,493,61,4123,218,58,231,25,36,32,105,146,3,862,127,465,85,184,38,28,59,44,15,1054,112,449,52,58,35,16,54,25,12,804,964,711,247,214,469,321,332,163,54,3478,195,339,107,530,125,78,130,131,25,1651,74,164,110,45,46,64,45,65,8,618,153,28,587,85,57,85,209,150,9,1371,4,3,7,3,0,6,8,8,3,43,55,53,85,71,16,14,78,43,11,430,104,35,260,53,37,56,180,139,106,968,3930,4148,10400,1727,1453,1169,2818,2378,479,28498,60,185,86,71,113,64,6,44,3,637,18,93,26,24,68,22,0,28,5,287,58,93,107,42,84,45,41,68,3,535,12,38,32,17,43,24,3,18,3,191,61,62,80,44,73,44,17,58,4,435
CED513,194,887,133,66,75,52,33,58,11,1514,247,821,190,48,107,65,51,72,28,1620,1163,2406,2891,218,357,264,564,525,96,8487,372,417,1346,49,117,48,94,234,33,2717,89,135,108,16,27,20,25,80,9,506,135,1172,68,221,42,33,36,47,8,1757,157,653,38,72,41,25,32,26,7,1049,1685,2023,268,306,728,478,215,282,85,6072,430,1265,152,466,284,120,84,129,46,2979,164,637,179,118,115,120,47,74,8,1462,187,30,723,118,46,53,93,108,12,1366,12,0,15,3,0,3,7,14,0,49,58,99,40,43,43,15,27,17,18,360,62,90,148,39,29,30,67,75,95,639,4953,10636,6296,1791,2004,1321,1375,1729,463,30573,141,644,140,124,120,71,8,33,4,1288,47,172,30,19,77,17,0,26,9,391,90,365,113,59,73,51,28,60,8,851,48,266,70,28,56,52,3,11,4,533,37,95,43,20,44,11,0,15,4,269
CED514,149,494,141,48,66,43,48,62,15,1054,243,627,217,48,86,72,82,91,29,1495,953,1572,2988,220,305,308,584,609,91,7626,405,211,1711,43,112,62,115,263,39,2961,60,85,133,21,17,20,40,74,0,441,129,817,73,213,35,41,50,51,15,1420,111,524,42,81,41,22,27,34,13,896,1359,1668,280,296,613,482,299,302,65,5347,275,662,116,421,167,111,118,130,30,2034,85,334,147,54,68,70,54,61,4,875,136,29,544,85,33,55,149,108,10,1149,3,3,8,5,0,0,11,19,8,57,47,46,63,37,21,16,49,26,9,326,52,53,144,31,29,34,69,93,105,602,4002,7123,6609,1580,1586,1337,1700,1920,427,26286,90,426,129,111,121,71,3,42,6,994,36,124,31,36,69,39,4,27,4,370,53,199,85,51,63,55,35,71,10,622,35,152,57,17,42,38,6,16,0,366,20,60,29,15,42,20,0,17,0,207
CED515,196,734,162,56,82,54,65,94,19,1462,206,831,266,67,103,74,74,109,27,1757,1161,2180,3548,259,382,337,796,716,124,9510,322,269,1346,57,106,58,121,234,39,2554,80,109,130,16,32,32,50,73,8,521,134,1022,70,213,34,26,66,67,10,1635,113,513,46,50,33,21,38,49,4,861,1454,1847,364,414,743,514,360,385,72,6149,277,734,146,452,205,89,119,163,33,2221,90,280,153,71,58,81,53,77,3,863,129,19,679,124,53,60,166,136,11,1382,3,0,14,4,3,5,8,16,3,56,38,63,79,38,28,18,60,40,19,391,62,47,135,47,27,25,95,92,126,653,4255,8652,7131,1864,1893,1392,2071,2261,494,30011,96,651,132,92,160,83,13,65,11,1296,54,145,46,36,84,30,4,51,6,459,90,370,119,76,93,68,32,80,8,936,40,164,50,31,53,28,3,16,3,398,43,116,47,21,40,25,4,24,0,325
CED516,270,719,113,44,63,39,46,60,11,1370,248,624,161,33,47,44,39,47,25,1273,1459,2225,2505,191,380,245,433,461,90,7983,376,201,914,42,96,45,82,141,28,1926,97,116,110,10,25,28,42,60,4,501,154,1225,56,135,36,35,34,38,17,1722,174,581,32,52,32,20,30,20,3,943,1546,1752,228,174,613,440,174,203,73,5213,266,706,85,281,146,73,65,81,27,1742,54,212,78,58,41,54,31,49,3,584,93,21,286,47,25,42,52,77,5,659,7,0,4,0,0,3,7,5,0,29,47,58,57,27,20,20,29,17,13,276,51,47,96,17,23,20,40,44,68,407,4853,8487,4727,1106,1550,1104,1105,1311,378,24631,97,528,119,84,134,87,7,23,22,1104,63,141,27,24,80,16,0,20,0,364,66,255,78,39,79,50,30,24,6,635,30,115,23,15,43,34,4,9,3,277,24,99,32,22,46,10,4,15,3,257
CED594,3,7,3,0,0,0,0,3,0,27,0,6,0,0,0,0,0,0,0,16,12,38,139,5,11,7,52,36,4,308,3,3,50,3,0,0,13,19,0,98,0,0,4,3,0,0,7,5,5,29,0,25,3,4,3,0,0,0,3,41,0,13,3,3,0,0,0,0,0,16,15,6,4,6,7,0,13,5,0,54,0,4,0,9,0,0,5,16,0,46,0,0,6,3,0,3,3,3,0,20,3,0,22,0,0,0,3,5,3,40,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,3,4,0,17,0,0,11,0,0,0,9,7,6,33,42,109,245,36,27,17,117,123,25,740,0,13,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,5,3,0,20,0,0,3,0,0,0,0,5,0,7,0,3,6,3,0,0,0,4,3,21
CED597,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,57,48,0,3,0,9,24,6,149,0,0,4,0,0,0,3,12,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,5,76,69,0,5,0,21,50,9,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,77,147,40,20,21,9,6,18,6,342,58,157,103,15,36,33,16,27,7,451,482,460,1900,108,164,156,425,362,60,4116,496,98,864,34,40,70,124,141,23,1880,182,102,171,29,26,30,65,100,8,705,43,649,28,97,23,16,10,16,4,891,93,484,18,60,13,12,12,9,9,722,455,480,97,90,233,196,112,91,36,1787,92,251,41,266,65,33,26,50,9,832,35,123,48,32,30,41,18,27,3,350,103,15,304,46,33,50,72,87,0,715,0,0,0,0,0,0,3,6,0,20,27,25,32,23,12,14,20,18,10,176,59,37,117,23,18,32,93,95,59,525,2193,3028,3767,835,707,680,1017,1051,228,13508,29,116,43,16,31,10,0,10,4,257,10,19,5,6,19,5,0,3,0,64,19,18,40,21,23,14,13,59,3,204,14,43,25,15,12,15,0,7,0,130,35,45,17,13,26,16,6,27,3,183
CED602,52,89,20,6,8,3,3,12,0,196,26,74,81,8,18,17,21,36,5,285,514,331,2322,103,155,132,563,452,82,4642,423,32,834,43,47,31,134,181,26,1762,272,87,115,16,18,22,96,176,7,802,30,392,12,106,10,4,17,18,4,602,73,339,23,20,11,14,12,12,9,514,351,249,86,42,160,132,95,97,16,1231,65,159,29,244,37,22,23,44,4,625,18,50,29,13,7,11,7,10,0,136,81,14,254,43,29,46,65,99,4,630,0,0,0,0,0,0,4,0,0,6,28,18,20,12,12,4,22,20,3,151,80,22,113,20,22,34,111,109,61,577,2006,1863,3939,677,539,456,1170,1268,235,12155,18,76,42,10,21,4,0,8,0,178,4,9,5,12,23,4,0,12,3,61,18,23,29,24,25,21,13,59,5,210,3,12,18,5,11,9,0,3,0,63,54,37,32,16,18,21,7,43,8,238
CED603,125,586,88,50,53,23,16,42,12,994,127,416,174,33,62,50,24,42,20,950,379,662,1317,127,151,123,241,225,38,3262,280,166,811,35,61,52,66,120,34,1621,104,122,121,40,27,20,14,64,6,520,68,944,25,131,24,17,13,22,5,1245,90,454,31,54,35,14,13,18,9,708,692,726,124,127,390,199,119,124,43,2547,268,723,77,445,169,66,29,44,36,1859,81,281,87,65,55,53,13,35,3,678,113,11,435,67,38,60,42,71,14,866,3,4,3,3,0,3,3,8,0,28,49,60,28,32,33,11,25,25,12,273,37,33,85,26,21,31,44,48,56,382,2412,5194,3418,1251,1120,712,677,895,277,15952,65,425,75,76,61,34,3,20,10,765,17,71,22,18,29,10,0,5,0,169,25,72,33,25,52,17,11,31,4,271,21,79,17,13,26,13,0,3,3,178,43,71,27,25,42,14,3,19,0,231
CED604,98,341,65,30,45,10,3,26,8,631,99,292,118,16,45,35,12,29,15,660,498,596,1926,164,221,153,312,289,65,4219,507,102,1340,48,70,51,89,183,28,2428,213,118,170,30,26,16,40,126,14,748,55,473,27,108,26,11,11,9,10,722,96,505,21,67,24,19,13,19,3,769,733,605,108,113,391,194,65,92,34,2328,173,388,60,371,122,41,29,57,33,1279,51,146,71,38,31,27,17,19,3,396,103,17,350,57,50,46,59,77,6,751,0,3,4,0,0,5,5,5,3,28,27,42,34,34,27,11,13,17,7,211,66,35,106,24,19,17,59,88,61,470,2721,3659,4385,1089,1112,634,734,1030,277,15645,78,230,61,36,76,18,0,16,3,527,20,42,9,12,33,12,0,3,0,135,21,56,30,23,56,17,9,42,3,255,17,42,16,8,16,11,0,4,0,118,48,61,47,26,40,20,4,25,4,271
CED605,51,101,20,10,15,3,5,7,0,214,29,73,47,10,17,7,10,12,0,204,551,305,2079,113,150,114,555,440,66,4378,454,43,995,41,43,39,154,199,32,2008,446,103,198,30,18,35,98,209,14,1162,33,270,11,65,14,3,14,21,3,429,55,251,21,30,11,12,11,16,5,414,399,192,78,61,169,131,83,68,25,1198,96,138,42,233,35,15,30,46,12,645,33,63,30,19,11,14,6,19,5,191,98,18,359,60,19,44,63,86,10,738,3,0,7,0,0,0,3,4,4,22,32,22,29,18,15,7,26,21,7,182,98,26,185,37,15,34,142,128,66,727,2377,1614,4102,726,517,455,1187,1277,253,12517,46,69,26,19,27,5,3,16,0,211,11,16,9,5,16,7,0,4,0,69,17,23,26,21,18,18,14,64,0,202,10,17,14,0,10,9,3,0,3,69,78,68,58,30,34,21,8,54,3,359
CED694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,10,0,0,0,0,4,0,33,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,19,25,12,4,0,4,14,0,87,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,59,132,42,21,16,5,8,16,3,303,37,88,59,13,14,16,14,14,3,264,577,541,2897,255,163,79,464,408,120,5487,302,62,783,79,44,23,134,239,40,1712,167,151,106,62,51,17,62,144,22,772,62,451,35,113,19,3,23,25,6,740,124,420,42,77,20,0,24,24,5,745,419,211,101,194,168,77,80,87,32,1378,147,320,32,563,81,25,49,45,35,1288,41,77,48,34,20,20,9,16,4,268,84,28,248,83,25,41,65,70,13,660,3,0,10,0,0,4,9,6,0,29,41,45,49,88,15,6,29,45,12,328,88,87,165,104,39,25,117,154,144,925,2145,2612,4629,1677,675,342,1083,1294,438,14902,36,118,21,25,41,8,0,16,6,267,10,14,14,10,21,10,0,9,3,88,32,48,52,22,49,18,11,34,3,262,14,19,23,4,11,0,0,9,3,79,69,105,39,36,87,24,11,70,3,444
CED702,112,290,73,41,44,16,13,31,9,622,147,313,178,56,77,47,44,56,10,933,854,1107,3985,358,301,207,542,464,126,7940,363,127,1098,110,61,38,172,317,48,2344,86,102,120,43,42,23,41,78,3,544,118,801,61,182,47,16,29,43,17,1315,123,405,54,89,46,8,33,22,12,791,959,683,250,356,443,237,205,161,52,3349,271,533,101,671,168,54,64,79,33,1974,58,126,107,42,26,17,18,31,4,432,121,29,449,122,42,53,98,78,9,996,3,3,17,8,3,5,5,18,3,61,64,63,77,110,25,9,46,37,21,457,74,42,177,67,31,34,91,97,139,751,3353,4630,6745,2249,1368,752,1392,1505,495,22495,66,254,70,53,74,22,4,21,0,560,42,73,21,35,68,21,0,20,4,281,53,108,87,41,66,36,22,62,3,476,19,55,30,10,29,7,3,5,0,157,30,81,38,36,65,18,7,25,3,297
