CED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED501,19,22,484,156,30,468,109,685,24,1994,133,174,1506,281,114,378,427,737,82,3833,782,1008,3490,686,435,382,1448,1237,173,9632,1092,1091,2950,534,461,280,1488,926,208,9038,1151,909,2448,465,458,268,1603,812,201,8316,613,549,1257,269,292,196,1023,544,113,4852,90,123,165,61,77,55,157,122,28,881,11,17,12,7,3,3,13,17,6,85,0,0,0,0,0,0,3,0,4,11,3887,3892,12310,2464,1863,2031,6273,5084,844,38650,30,41,100,466,132,1170,10,307,31,2270,194,360,331,926,608,805,64,254,55,3597,661,1717,589,1436,1832,847,136,488,98,7808,604,1627,441,1406,1650,737,147,644,103,7355,596,1325,377,1453,1815,871,170,729,88,7421,267,655,157,800,1005,423,110,455,62,3938,32,101,20,95,139,61,17,73,10,541,3,4,0,3,6,4,0,10,6,47,3,0,0,0,4,0,0,0,3,10,2392,5836,2015,6584,7197,4912,646,2954,462,32994
CED502,25,20,410,160,30,504,96,633,39,1927,122,248,1234,273,168,549,466,781,64,3895,912,1693,3181,558,749,622,1708,1256,187,10863,1190,1818,2698,505,666,432,1556,898,197,9949,1182,1107,2155,399,569,353,1586,800,174,8327,705,660,1259,319,452,278,1067,609,102,5451,167,166,239,80,108,103,226,167,21,1283,20,15,15,10,10,13,9,21,6,116,0,0,4,0,0,0,3,0,0,8,4320,5727,11193,2302,2746,2849,6725,5162,793,41818,30,39,88,425,144,1094,18,235,37,2111,173,440,235,806,694,875,65,239,38,3567,658,2250,524,1403,1959,921,186,576,125,8599,628,1905,415,1403,1880,673,155,714,111,7885,605,1293,358,1252,2070,754,225,755,84,7408,344,769,197,882,1335,451,136,540,49,4706,54,128,38,130,211,99,21,115,22,823,3,0,4,5,9,9,3,3,4,43,0,0,0,0,0,0,0,0,0,3,2506,6830,1864,6308,8308,4880,806,3175,469,35137
CED503,27,27,493,125,28,369,87,566,24,1744,101,125,1260,190,81,261,260,522,44,2850,467,546,2527,296,223,255,1167,785,113,6385,852,678,2146,311,282,222,1281,651,145,6572,1178,848,2211,264,298,251,1639,686,169,7547,829,626,1428,207,275,224,1172,552,103,5417,314,195,249,51,87,108,259,179,37,1479,73,32,16,10,16,15,13,27,17,212,10,3,0,0,3,0,3,3,0,28,3854,3073,10335,1461,1292,1706,5884,3977,655,32238,35,26,104,445,111,924,25,254,21,1944,121,282,219,648,483,566,31,195,25,2580,393,1131,410,977,1155,568,158,332,81,5215,540,1259,374,1059,1236,594,138,482,88,5786,632,1324,375,1151,1672,753,228,657,79,6864,431,860,218,832,1197,530,142,459,56,4723,111,159,47,110,267,88,19,100,22,927,24,14,4,5,22,11,0,10,8,94,0,4,0,0,4,0,0,0,0,10,2291,5060,1754,5231,6147,4030,739,2499,379,28137
CED504,31,33,409,180,39,516,85,587,35,1910,116,216,1124,266,175,496,289,680,81,3441,781,1330,2861,485,456,447,958,994,175,8486,1311,1439,2508,447,544,430,1002,883,195,8752,1201,1003,2122,417,578,386,1265,922,173,8071,689,618,1309,278,467,284,847,641,96,5237,160,160,247,52,107,95,166,195,36,1222,18,16,11,5,7,11,8,26,6,103,0,0,3,0,0,0,0,0,0,5,4303,4811,10594,2130,2380,2662,4623,4933,794,37219,24,48,82,391,125,1094,24,238,24,2038,166,387,202,751,589,814,40,198,48,3180,582,1910,438,1156,1739,710,95,454,116,7193,709,1737,409,1210,1821,683,133,568,94,7373,640,1247,381,1267,1985,776,168,738,117,7325,302,661,209,820,1323,419,119,581,47,4475,41,113,37,146,257,90,16,104,14,826,4,12,3,6,13,0,3,12,3,54,0,3,0,0,0,0,0,0,0,3,2475,6115,1761,5740,7859,4580,591,2891,462,32475
CED505,19,78,114,305,57,386,72,322,20,1372,157,575,492,594,194,476,139,452,41,3120,947,3021,1666,601,451,431,314,635,126,8187,1812,3183,827,304,383,313,232,350,139,7541,2312,3102,675,207,382,293,209,242,114,7528,1535,2276,556,134,307,270,186,198,75,5540,522,932,127,51,134,119,66,91,50,2085,96,162,22,12,21,39,11,20,29,415,16,12,3,0,3,0,0,3,3,41,7410,13335,4485,2213,1924,2333,1221,2313,595,35829,12,93,39,560,95,660,6,148,20,1642,135,764,144,869,479,639,12,126,25,3198,758,3876,336,957,1201,521,42,338,63,8092,1005,3200,219,513,1126,306,24,207,102,6704,1017,3258,208,581,1473,382,35,135,86,7186,641,2135,153,435,1106,328,18,136,64,5015,183,546,35,107,408,122,3,38,23,1465,24,65,4,13,57,16,0,13,15,200,0,4,0,0,0,0,0,0,3,17,3777,13944,1143,4032,5959,2980,143,1145,391,33510
CED506,41,28,457,98,37,367,82,512,33,1661,166,219,1351,189,64,188,382,674,80,3305,1133,1449,4624,527,332,310,1889,1715,231,12209,1718,1238,3762,494,357,228,2133,1255,261,11437,1995,1032,2857,480,404,233,2396,1173,275,10840,1690,714,1642,316,305,181,1739,886,170,7636,642,164,256,93,63,77,356,229,71,1941,188,21,22,5,13,3,30,40,21,332,17,5,7,0,0,0,3,9,4,47,7580,4864,14976,2192,1571,1589,9002,6488,1141,49412,32,40,72,369,163,716,12,189,23,1620,129,417,212,566,601,372,91,317,43,2752,748,2077,514,1291,1756,626,380,744,120,8255,1002,1751,422,1289,1640,574,296,731,111,7822,1091,1418,370,1202,1678,695,364,856,116,7797,851,963,231,801,1145,423,185,605,90,5295,308,166,44,116,219,71,36,136,19,1117,56,7,7,9,24,9,4,14,10,140,4,0,0,3,3,0,0,3,4,20,4220,6843,1879,5643,7236,3490,1364,3603,542,34812
CED507,20,22,543,127,22,477,51,668,27,1961,104,106,1065,106,51,223,225,560,33,2459,549,631,2501,250,149,278,853,1191,101,6510,1065,1006,2486,277,250,295,1271,1023,149,7828,1330,1043,2216,287,268,336,1370,908,167,7926,1114,816,1351,222,264,268,1132,704,114,5984,486,233,215,61,81,106,256,218,46,1709,105,26,20,5,5,8,26,37,7,245,12,3,3,3,0,0,0,3,3,32,4798,3891,10389,1326,1105,1999,5180,5315,658,34652,32,28,98,478,154,1041,16,248,19,2116,125,221,205,541,355,441,26,286,30,2238,494,1277,418,958,1030,642,90,635,53,5596,681,1631,396,1212,1478,710,104,715,75,6999,825,1558,396,1289,1732,846,125,827,74,7668,582,1088,215,937,1202,621,95,599,49,5390,226,166,30,138,215,110,19,128,27,1074,44,15,0,6,13,14,0,15,12,117,10,0,0,3,0,0,0,5,4,18,3015,5986,1769,5555,6185,4427,477,3458,351,31222
CED508,15,33,330,175,43,418,88,507,33,1640,127,270,939,354,155,380,299,497,63,3079,945,2061,2750,590,478,424,741,846,183,9018,1622,2277,2400,388,508,339,814,687,201,9235,1512,1705,1965,335,495,313,903,662,168,8060,957,1048,1199,232,397,232,677,482,80,5297,255,352,233,64,91,102,164,146,33,1428,23,35,9,5,11,17,11,21,4,138,3,0,0,0,0,0,0,3,3,16,5464,7768,9829,2141,2168,2222,3690,3851,774,37917,22,37,71,445,112,931,18,200,23,1844,149,518,207,875,608,698,37,200,33,3322,830,3097,537,1164,1674,640,91,353,108,8489,871,2765,403,963,1776,538,88,415,97,7908,802,2163,370,1047,1940,687,114,500,110,7728,453,1369,195,764,1270,446,83,402,57,5036,84,262,42,134,280,90,17,104,11,1033,8,11,0,7,28,10,0,10,18,83,0,3,0,3,0,0,0,0,4,15,3221,10228,1823,5393,7686,4028,439,2177,458,35459
CED509,13,35,387,169,37,414,81,600,33,1777,114,171,1181,220,143,343,387,596,62,3214,595,1020,2448,424,454,378,1047,817,139,7314,1115,1248,2200,372,443,299,1152,663,153,7637,1342,1114,2056,401,487,285,1338,700,160,7877,918,889,1270,287,454,249,1085,554,111,5812,302,304,317,71,109,97,248,152,40,1634,28,41,16,3,9,14,18,21,7,169,3,4,0,0,0,0,0,0,0,17,4442,4818,9871,1946,2127,2074,5343,4114,709,35443,29,37,95,427,143,847,16,261,25,1877,143,288,204,684,519,663,43,199,24,2763,449,1533,436,967,1459,561,125,368,84,5993,626,1674,329,961,1572,502,148,504,96,6415,686,1574,369,1162,1876,628,161,600,104,7159,394,1071,228,864,1371,439,121,424,62,4963,80,237,55,177,307,124,15,93,18,1110,13,11,4,8,33,5,0,7,6,93,0,0,0,5,0,0,0,0,0,8,2421,6423,1723,5249,7281,3758,633,2470,418,30379
CED510,24,41,411,280,44,601,103,566,31,2099,118,369,1094,379,168,510,212,580,62,3498,620,1272,2251,404,339,341,451,619,109,6399,1575,1920,2168,379,437,308,451,469,138,7839,2156,2055,2078,453,556,420,620,543,173,9072,1476,1509,1551,303,546,373,616,451,96,6918,300,394,314,74,131,134,152,153,32,1686,15,35,17,8,11,10,6,19,9,128,9,3,3,0,3,0,0,0,3,15,6293,7597,9883,2276,2227,2698,2614,3404,655,37648,22,61,88,614,147,1177,15,251,20,2397,163,565,177,862,564,822,19,137,36,3340,523,1927,306,810,1241,453,59,180,70,5562,804,2509,277,893,1707,490,41,232,93,7057,895,2453,399,1250,2556,746,46,355,97,8800,522,1598,235,805,1970,645,50,360,69,6260,84,261,43,157,389,118,10,76,12,1148,9,5,3,6,20,6,0,9,8,58,0,3,0,0,0,0,0,0,3,7,3017,9384,1525,5392,8601,4457,246,1604,406,34636
CED511,49,20,600,90,24,393,86,576,43,1883,155,131,1167,123,45,190,399,642,46,2903,926,695,2394,283,138,236,1352,1032,127,7181,1506,784,1973,326,189,230,1439,813,139,7404,1934,880,1967,377,261,249,1900,964,160,8693,1841,724,1369,276,250,260,1481,822,131,7146,911,226,295,74,89,112,358,289,65,2427,249,43,28,13,17,15,22,45,24,448,42,3,5,0,0,0,0,8,8,66,7610,3513,9798,1555,1017,1681,7042,5194,752,38153,22,23,123,355,169,854,15,284,26,1868,114,286,184,493,411,407,70,230,19,2212,531,1328,355,902,1114,565,217,530,64,5601,855,1401,387,1076,1340,552,171,679,66,6521,1139,1321,402,1221,1580,763,241,906,90,7673,1049,1027,268,984,1202,487,131,691,64,5902,407,199,59,159,270,100,39,175,40,1439,92,21,6,11,26,5,3,16,29,208,12,0,0,0,0,3,3,3,3,23,4215,5606,1777,5198,6111,3732,888,3514,403,31446
CED512,32,22,586,199,36,515,116,705,45,2246,173,212,1584,317,166,493,363,808,85,4196,1053,1133,3743,603,587,535,1616,1363,179,10819,1571,1375,3162,617,594,462,1502,963,202,10450,1696,1149,2841,504,535,378,1550,913,178,9744,933,603,1288,293,345,262,1038,649,115,5526,362,170,270,70,97,95,208,182,37,1495,76,20,17,11,10,7,11,28,7,196,11,0,7,0,0,0,0,0,0,17,5912,4681,13487,2612,2375,2754,6413,5618,842,44688,25,38,131,569,179,1175,23,337,33,2520,226,407,303,1018,751,838,50,308,47,3950,818,1976,639,1731,2303,957,156,638,134,9344,837,2030,493,1610,2187,808,153,681,113,8907,872,1669,459,1528,2431,928,232,805,135,9070,491,843,228,807,1350,545,104,492,67,4917,169,161,57,135,266,85,13,100,13,997,23,11,3,8,21,7,3,13,8,82,0,3,0,0,0,0,0,0,0,5,3464,7140,2308,7406,9486,5337,735,3372,558,39796
CED513,22,35,155,160,42,289,51,304,9,1079,165,509,769,527,217,444,183,572,63,3448,1453,4281,2826,925,852,653,736,1051,207,12988,1671,3045,1678,463,636,385,572,542,181,9171,1698,1957,1358,359,603,317,589,505,122,7520,1038,1344,987,250,438,277,490,410,76,5307,251,402,222,69,115,92,157,154,28,1494,32,44,27,0,19,22,9,27,5,174,7,0,0,0,0,3,0,4,4,19,6339,11619,8025,2758,2923,2489,2798,3564,690,41207,25,34,43,359,110,636,4,145,16,1380,206,684,192,991,606,796,37,228,43,3777,1221,4552,665,1637,1933,823,96,568,153,11646,1112,3009,363,775,1500,436,80,341,103,7706,910,2077,316,752,1665,443,79,357,101,6699,484,1340,225,595,1224,361,76,326,64,4693,84,300,42,120,311,102,11,89,28,1088,12,16,4,6,24,13,0,7,9,86,0,3,0,0,0,0,0,0,6,12,4064,12016,1840,5238,7369,3615,382,2051,515,37080
CED514,11,32,219,158,37,351,54,324,24,1203,115,306,808,369,170,489,234,627,57,3177,1181,2435,3014,759,657,644,961,1250,193,11092,1505,2139,1870,439,540,418,715,747,152,8526,1344,1477,1437,358,470,376,713,600,144,6909,891,1029,983,243,376,266,528,483,66,4860,244,338,258,65,112,114,156,173,41,1501,34,44,30,12,18,21,12,31,5,209,6,8,0,0,0,3,3,3,5,27,5326,7816,8603,2391,2385,2677,3379,4229,692,37502,17,33,54,317,102,734,8,147,22,1430,139,543,167,794,518,697,16,228,31,3139,871,3240,544,1575,1766,794,88,531,138,9539,795,2378,335,969,1544,525,89,465,98,7198,684,1695,285,895,1713,545,98,470,83,6464,402,1090,223,639,1322,458,81,415,52,4676,76,220,56,105,384,115,21,93,33,1106,6,16,5,10,28,13,0,9,8,109,0,3,0,0,3,0,0,4,0,11,2996,9217,1660,5309,7379,3892,396,2364,466,33673
CED515,23,25,265,189,39,368,87,406,24,1423,205,532,1109,633,224,594,466,920,78,4765,1246,3348,3324,985,868,703,1234,1510,253,13463,1450,2480,1951,464,610,395,927,699,147,9129,1343,1546,1403,316,494,337,878,581,144,7038,990,1074,867,214,394,244,658,422,75,4928,249,372,234,59,133,111,185,139,39,1519,31,30,23,7,9,11,13,24,9,161,4,0,0,0,5,3,0,0,3,22,5533,9411,9175,2859,2782,2756,4439,4703,777,42438,11,38,60,398,133,722,7,155,15,1541,205,697,212,1193,701,930,55,322,70,4388,967,3884,675,1671,1962,826,162,707,151,11015,817,2470,346,914,1460,428,107,477,88,7103,747,1786,265,775,1618,464,130,472,89,6334,467,1157,188,602,1355,341,75,360,42,4578,82,241,35,117,348,99,14,78,17,1043,9,15,0,3,18,5,3,10,7,65,6,0,0,0,0,0,0,0,4,14,3304,10295,1787,5681,7600,3812,552,2577,480,36086
CED516,22,53,247,246,62,515,90,463,26,1714,132,479,685,389,224,513,189,494,44,3136,663,1866,1366,372,401,347,445,559,94,6108,1478,2265,1324,294,432,282,419,381,114,6990,1923,2121,1255,276,522,310,480,421,137,7445,1364,1701,955,223,460,254,429,403,90,5872,378,562,239,63,154,133,115,149,38,1831,49,75,16,3,15,25,18,19,3,226,7,0,3,0,3,3,0,3,3,20,6013,9119,6092,1862,2268,2382,2176,2879,550,33341,24,62,58,479,128,892,5,178,14,1843,120,637,147,735,476,749,22,142,33,3076,479,2292,265,647,950,372,34,215,68,5324,695,2519,264,719,1315,344,42,253,86,6239,841,2461,305,916,1892,477,71,299,88,7343,496,1752,191,629,1582,438,74,284,53,5500,99,316,54,122,386,128,5,59,25,1186,11,16,0,5,27,8,0,17,7,90,0,0,0,0,0,3,0,0,0,10,2763,10054,1285,4262,6756,3423,256,1452,376,30623
CED594,0,0,0,0,0,3,0,3,0,6,4,4,23,12,0,12,15,24,4,101,15,44,108,21,9,10,56,106,16,376,15,22,72,13,3,6,61,34,8,230,13,13,56,8,11,5,62,35,8,211,9,22,31,4,5,0,36,31,4,157,3,3,6,0,0,0,9,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,123,303,64,32,29,239,233,34,1128,0,0,0,0,3,8,0,5,0,18,3,10,4,23,7,10,3,37,3,101,7,47,21,44,16,16,11,59,6,221,9,27,6,3,15,7,10,5,4,94,9,13,7,12,9,9,3,21,8,91,9,21,6,9,30,7,5,30,4,113,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,114,51,99,86,62,35,152,21,648
CED597,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,11,3,16,21,0,0,0,9,41,0,91,3,25,28,0,4,0,15,26,4,97,0,18,24,0,0,0,9,16,0,73,0,8,6,0,0,0,6,10,7,33,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,80,3,3,0,35,97,9,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,0,17
CED601,20,24,231,112,25,298,83,354,18,1161,125,162,714,185,73,253,197,434,25,2180,526,690,1141,272,211,331,490,572,62,4299,745,781,894,244,242,269,576,479,101,4333,866,792,960,300,342,313,775,505,97,4951,702,680,762,207,260,251,567,374,78,3891,216,203,117,47,67,64,126,107,25,974,49,24,16,4,12,4,13,21,7,155,3,3,3,0,0,0,3,5,0,21,3255,3368,4837,1374,1238,1786,2829,2857,415,21962,22,18,58,304,89,636,3,183,21,1330,77,275,143,564,288,512,20,163,22,2055,263,1176,253,680,690,428,20,268,52,3838,395,1195,207,719,901,442,38,377,45,4310,462,1172,206,878,1133,515,53,547,56,5029,340,856,172,641,837,337,47,421,45,3690,86,137,24,99,167,63,9,85,18,683,10,8,3,3,15,4,0,8,3,55,0,3,0,0,0,0,0,4,6,7,1648,4833,1059,3885,4124,2934,188,2066,261,21002
CED602,35,16,285,62,33,307,38,398,24,1186,124,72,596,97,60,154,218,448,33,1796,452,422,1100,170,143,187,529,631,65,3709,649,444,980,205,192,196,596,564,72,3893,802,500,995,286,232,204,901,698,107,4714,702,469,802,207,215,166,702,569,77,3907,258,127,136,24,47,55,175,98,26,948,63,14,8,3,7,6,6,15,11,142,15,5,0,0,3,0,4,3,3,29,3095,2074,4903,1053,921,1274,3174,3424,424,20333,19,10,48,236,78,697,9,218,22,1346,56,169,120,407,229,353,13,213,22,1593,252,775,221,627,581,402,36,342,44,3275,384,750,204,717,732,437,48,463,60,3791,452,792,218,977,1047,527,71,708,73,4861,347,660,146,652,752,297,54,563,37,3504,95,100,27,80,130,46,12,87,24,590,27,14,3,12,7,4,0,12,13,87,0,0,0,3,0,0,0,4,0,13,1624,3269,991,3712,3561,2762,247,2600,288,19053
CED603,29,15,153,135,36,280,32,321,11,1020,80,223,534,338,157,323,106,403,44,2209,513,1340,1165,476,428,372,338,530,110,5266,755,1393,877,369,375,231,283,349,79,4709,929,1297,881,379,443,225,422,353,101,5033,660,1028,649,230,328,193,382,320,67,3855,191,325,107,50,75,85,79,69,29,1011,25,37,20,10,13,3,10,11,4,127,4,3,0,0,3,0,0,0,3,18,3175,5657,4393,1988,1860,1724,1654,2366,444,23256,15,25,35,301,91,600,10,146,16,1234,93,311,130,709,350,545,23,128,31,2320,398,1623,248,919,900,430,26,263,67,4872,545,1762,226,658,984,312,33,267,79,4857,586,1661,209,692,1181,354,52,328,78,5139,363,1198,143,555,872,231,32,329,63,3785,53,221,42,86,189,54,3,61,18,730,11,23,0,4,17,8,0,9,6,70,0,5,0,0,3,0,0,0,6,17,2057,6822,1035,3923,4578,2537,172,1534,362,23012
CED604,21,17,209,118,32,319,28,337,19,1105,105,116,595,175,91,234,98,362,23,1789,528,777,1353,291,303,284,257,473,78,4349,949,1031,1142,368,407,251,322,473,85,5025,1035,1006,1120,419,459,252,489,494,115,5378,773,836,882,225,357,259,454,407,77,4270,252,232,161,58,80,60,112,85,32,1068,35,27,20,5,4,18,4,11,12,146,3,0,0,0,3,0,0,0,6,13,3692,4041,5481,1657,1749,1678,1763,2636,439,23147,15,16,46,352,81,655,8,164,21,1354,58,204,105,493,295,391,13,135,21,1722,332,1316,228,781,961,430,18,218,65,4355,538,1490,253,798,1224,400,31,274,64,5070,646,1458,260,853,1495,437,50,424,73,5695,386,1097,157,643,1159,319,41,368,46,4222,82,154,30,106,201,84,6,73,22,751,13,10,0,8,16,7,0,5,13,74,0,0,0,0,0,0,0,0,5,12,2066,5756,1077,4038,5426,2716,164,1667,338,23242
CED605,27,10,289,62,12,235,53,332,30,1048,116,43,583,95,39,132,190,396,27,1627,457,265,1175,156,157,159,523,637,63,3596,749,381,1020,233,183,175,628,606,98,4071,961,468,1173,276,221,221,958,756,131,5175,935,480,900,247,215,240,829,613,98,4555,449,161,148,67,67,59,146,161,27,1282,118,17,19,3,6,3,18,14,17,225,14,6,0,3,0,0,0,0,0,27,3821,1830,5308,1144,902,1222,3347,3527,502,21602,16,11,66,264,59,537,3,161,13,1134,62,129,141,391,228,344,8,155,19,1479,265,559,244,675,620,439,25,313,47,3196,388,697,218,808,806,450,51,473,48,3951,534,797,254,1013,1065,534,72,678,75,5020,502,713,158,703,826,386,56,549,53,3937,198,142,31,91,186,64,7,101,31,853,42,3,0,7,12,9,3,12,12,88,5,0,0,3,3,0,0,0,4,14,2005,3054,1119,3947,3815,2758,232,2446,294,19674
CED694,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,6,0,15,4,13,12,3,0,0,3,13,0,56,0,0,3,0,3,0,9,7,0,26,3,3,7,3,0,0,6,4,0,28,0,3,8,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,33,15,5,3,22,37,3,152,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,3,0,12,4,0,0,6,0,26,4,11,0,0,6,5,0,0,0,27,4,3,0,4,9,0,0,3,0,21,0,7,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,20,17,9,0,10,0,98
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,14,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,4,0,0,3,13,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,9
