CED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
CED323,1735,293,37,22,1744,583,4416,2122,891,104,42,2294,691,6143,4455,2796,464,191,3413,1453,12772,3351,2954,646,262,2287,1043,10547,3032,2914,634,279,2216,1041,10121,2427,2503,648,266,2269,999,9111,1474,2034,768,380,2482,910,8053,606,829,407,244,1489,652,4220,161,173,86,62,689,325,1499,19370,15388,3796,1756,18879,7699,66886,1863,468,51,27,1512,441,4358,2264,1471,277,165,1688,712,6574,3271,3603,1252,1275,2234,1299,12938,1521,3171,1903,1749,1187,923,10450,1645,3729,1961,1169,1342,1035,10879,1378,3248,1749,1024,1547,1005,9959,774,1983,1649,1267,1985,941,8600,438,799,659,519,1513,852,4779,247,250,136,101,1140,604,2478,13401,18722,9632,7283,14150,7816,71009,3595,763,95,43,3258,1027,8779,4386,2354,377,208,3981,1406,12716,7730,6398,1715,1469,5649,2754,25709,4873,6130,2548,2009,3473,1965,20998,4679,6649,2595,1451,3561,2078,21003,3807,5748,2393,1293,3814,2008,19071,2247,4017,2416,1648,4466,1854,16654,1044,1626,1062,764,2999,1503,8998,404,422,224,162
CED324,2216,395,39,14,1943,364,4967,2822,1108,116,44,3115,498,7696,4896,3418,582,206,4586,944,14627,3296,3685,905,324,2291,645,11154,2602,3202,757,276,1856,548,9235,2024,2355,736,337,1563,475,7489,975,1527,724,382,1287,411,5308,397,559,315,235,846,305,2661,131,152,86,54,457,185,1062,19358,16390,4262,1868,17940,4375,64197,2215,550,87,22,1537,268,4677,2643,1439,270,149,2297,462,7252,3386,3837,1462,1597,3003,825,14107,1446,3457,2167,2138,1323,587,11111,1235,3404,2019,1359,1145,562,9716,942,2566,1740,1279,1123,442,8098,511,1350,1253,1111,1095,465,5782,322,583,518,496,947,402,3269,216,244,145,95,940,344,1983,12902,17442,9644,8246,13397,4357,65987,4426,949,125,35,3480,634,9647,5464,2540,385,192,5409,962,14951,8283,7250,2042,1800,7590,1773,28735,4742,7145,3071,2458,3611,1229,22256,3839,6599,2775,1640,2998,1107,18947,2967,4916,2478,1615,2689,915,15581,1477,2881,1972,1495,2383,873,11087,717,1140,835,735,1797,709,5936,348,397,228,147
CED325,2418,556,68,21,2282,603,5942,2039,814,131,65,2028,828,5907,3703,2963,605,294,2789,1801,12149,3271,3665,970,378,2215,1489,11986,2894,3221,743,334,2400,1098,10690,1968,2328,708,356,1919,705,7986,868,1289,643,350,1283,515,4949,271,425,253,145,662,330,2088,91,80,35,49,238,146,628,17519,15337,4158,1996,15795,7513,62332,2376,728,125,56,1833,448,5564,1828,1282,374,282,1350,493,5609,2297,3539,1682,2095,1887,1069,12573,1357,3748,2302,2213,1553,847,12019,1433,3710,2120,1476,1507,756,10999,918,2498,1632,1185,1345,548,8126,456,1141,1099,956,1075,536,5268,265,459,350,326,764,417,2588,139,114,62,44,388,396,1142,11072,17228,9743,8629,11700,5501,63881,4794,1288,190,77,4114,1044,11505,3866,2101,505,349,3374,1319,11513,5996,6504,2288,2386,4676,2866,24718,4627,7412,3269,2594,3765,2333,24005,4332,6931,2865,1805,3904,1855,21689,2893,4822,2337,1544,3258,1257,16108,1326,2425,1744,1303,2356,1056,10214,535,890,602,469,1428,747,4674,227,196,97,95
CED326,2262,395,45,16,1898,372,4991,1988,758,97,44,1589,321,4799,3552,2905,556,234,2202,719,10163,3346,3637,865,398,1902,767,10912,3004,3427,772,381,2064,712,10352,2155,2548,743,362,1967,575,8360,1213,1885,891,523,1910,627,7052,467,746,442,317,1197,499,3674,151,171,84,72,568,315,1356,18132,16471,4499,2345,15294,4914,61656,2254,594,51,43,1481,335,4756,1675,1214,334,303,1011,285,4821,2104,3559,1656,2013,1204,681,11216,1445,4000,2354,2331,1082,656,11868,1532,4023,2080,1438,1229,657,10963,1206,3068,1827,1345,1453,591,9486,651,1783,1753,1536,1735,721,8170,384,788,696,662,1518,773,4820,230,258,124,101,1205,631,2550,11483,19288,10868,9771,11916,5326,68650,4520,987,94,67,3381,705,9752,3665,1972,432,344,2604,603,9616,5652,6463,2208,2241,3404,1402,21379,4793,7636,3216,2733,2978,1431,22780,4532,7453,2852,1819,3294,1367,21320,3357,5621,2572,1705,3423,1163,17841,1864,3666,2646,2059,3646,1348,15223,856,1530,1142,977,2714,1270,8495,375,426,209,169
CED327,2524,638,89,36,2594,607,6488,2255,951,158,73,2656,498,6589,4312,3282,726,345,4126,1035,13830,3639,3694,957,452,2776,891,12418,2919,3058,736,327,2605,788,10442,2180,2464,768,338,2422,631,8804,953,1522,740,463,1791,544,6001,285,394,225,158,806,299,2181,56,74,25,33,349,93,624,19131,16084,4424,2228,20119,5383,67371,2405,876,144,76,2072,483,6055,1827,1429,417,409,1694,473,6247,2514,3949,1968,2512,2691,996,14635,1547,3707,2505,2535,1753,833,12882,1392,3697,2073,1602,1798,743,11304,1055,2729,1874,1452,1743,680,9527,485,1234,1217,1168,1472,518,6099,225,386,286,326,886,336,2448,89,82,48,41,712,133,1109,11541,18091,10524,10123,14823,5199,70300,4929,1514,226,106,4668,1094,12542,4083,2373,574,480,4350,974,12837,6828,7238,2695,2856,6823,2028,28463,5185,7401,3465,2987,4533,1723,25298,4316,6756,2812,1930,4399,1527,21742,3239,5196,2641,1796,4158,1311,18330,1441,2752,1956,1629,3266,1064,12097,512,782,511,486,1693,638,4621,147,160,76,69
CED328,3083,445,37,18,2223,293,6106,3548,1316,148,46,2706,477,8237,4116,2909,446,141,2123,645,10386,3153,4042,916,327,1161,501,10099,3049,3917,918,277,1076,481,9715,2142,2907,747,284,933,387,7403,1137,1955,869,413,1015,295,5692,393,739,422,252,611,246,2663,129,180,83,59,361,159,978,20750,18408,4590,1824,12206,3496,61275,3224,639,67,14,1992,267,6196,3572,1776,210,92,2302,485,8430,2871,3417,1079,1120,1244,578,10303,1357,3772,2552,2339,624,426,11079,1273,4146,2490,1530,545,385,10379,975,3191,1971,1105,597,378,8214,492,1691,1691,1286,741,342,6249,263,686,628,553,683,363,3183,216,251,167,111,696,454,1896,14240,19580,10859,8145,9424,3677,65930,6303,1087,101,36,4214,563,12305,7118,3091,356,134,5001,970,16664,6984,6327,1528,1258,3375,1225,20694,4515,7815,3466,2661,1783,925,21173,4319,8065,3416,1809,1620,864,20093,3115,6102,2721,1388,1525,769,15618,1634,3647,2560,1706,1751,645,11939,655,1424,1053,807,1295,606,5843,341,433,250,171
CED329,1792,364,54,21,1578,437,4244,1067,543,100,80,1005,387,3173,1755,1514,438,211,1299,718,5934,2000,2448,703,432,1253,866,7696,2428,3065,879,524,1831,969,9684,2389,3274,1218,780,2332,1073,11069,1471,2560,1553,1131,2586,1201,10506,562,941,571,509,1383,786,4749,147,178,100,89,537,298,1351,13602,14888,5612,3774,13805,6728,58412,1785,485,96,34,1106,407,3913,806,745,239,272,555,252,2873,934,1800,1040,1445,551,448,6215,856,2508,1823,1890,621,598,8292,1294,3833,2227,1662,980,828,10830,1221,3471,2506,2042,1465,962,11675,600,2043,2123,2344,1887,1081,10079,348,743,658,849,1299,846,4749,181,242,137,124,823,538,2043,8020,15871,10858,10656,9297,5967,60671,3575,846,156,47,2684,841,8152,1871,1289,342,353,1562,640,6046,2684,3319,1474,1659,1847,1169,12156,2857,4952,2526,2314,1873,1462,15987,3723,6900,3109,2182,2814,1791,20511,3606,6750,3728,2829,3803,2041,22748,2070,4602,3679,3475,4477,2288,20585,908,1683,1232,1355,2681,1630,9494,326,414,240,211
CED330,2465,488,51,19,1939,624,5591,1603,698,126,55,1474,397,4350,2573,2217,520,235,1753,892,8188,2742,3429,932,449,1662,933,10154,3003,3833,1077,478,2090,1071,11550,2276,3015,1001,526,2069,948,9835,1105,1830,1059,823,1866,873,7559,372,568,375,381,879,447,3017,82,99,49,63,337,178,806,16220,16173,5199,3021,14074,6355,61049,2449,705,110,40,1494,569,5371,1473,1155,295,259,865,355,4404,1343,2636,1378,1745,907,674,8685,1027,3482,2399,2476,758,815,10960,1266,4195,2687,1931,970,941,11991,837,2975,2179,1763,1100,874,9729,417,1463,1491,1797,1244,735,7150,235,528,430,524,758,513,2995,128,114,66,53,578,274,1211,9180,17251,11034,10596,8671,5749,62484,4910,1199,162,55,3432,1192,10954,3078,1853,420,314,2336,746,8755,3909,4851,1903,1984,2660,1568,16871,3772,6909,3331,2922,2426,1748,21112,4272,8024,3765,2407,3064,2015,23543,3116,5995,3176,2289,3171,1819,19566,1528,3291,2556,2619,3112,1609,14701,609,1096,810,906,1633,956,6013,212,211,115,118
CED394,55,12,3,3,87,48,212,123,56,11,10,233,127,559,254,154,44,18,457,359,1288,159,110,38,25,304,337,964,160,134,33,30,321,292,975,187,207,77,54,354,269,1147,161,220,93,55,366,216,1120,18,32,15,10,98,47,225,0,0,0,0,15,3,19,1114,939,319,208,2230,1697,6509,68,21,6,0,66,37,203,126,80,20,17,216,119,576,229,157,48,59,290,227,1005,81,107,53,52,84,138,514,114,165,65,53,139,156,688,191,294,171,110,256,202,1224,95,182,127,82,183,132,798,8,22,10,16,59,42,153,0,0,0,0,11,5,18,912,1021,500,382,1304,1063,5179,121,36,9,3,159,85,408,248,136,36,23,445,240,1133,478,307,97,76,742,582,2293,240,215,88,77,390,474,1485,271,302,95,77,461,448,1663,375,509,255,162,610,470,2373,258,403,218,141,547,351,1916,31,49,26,24,158,90,381,0,0,0,0
CED397,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,7,3,3,0,0,0,0,10,4,0,0,0,4,0,7,4,0,3,3,9,0,13,0,0,0,0,3,0,7,0,0,0,0,0,0,0,12,9,7,3,26,6,65,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,4,0,0,4,0,7,3,0,3,0,8,3,19,0,3,4,4,7,4,16,0,0,0,0,0,0,7,0,0,0,0,0,3,0,7,19,11,4,28,17,81,3,0,0,0,3,0,11,0,3,0,0,0,3,11,3,3,0,0,4,0,11,3,8,0,0,3,0,14,3,11,0,0,7,0,24,10,0,3,0,13,4,30,4,4,3,7,12,4,33,3,0,3,0,11,0,16,0,0,0,0
CED401,1931,335,34,20,2174,318,4808,2774,1163,127,70,3174,570,7882,5238,3797,563,218,3648,1180,14649,3413,3708,873,323,1953,848,11120,2907,3465,763,294,1933,829,10188,2456,3018,756,351,1949,672,9202,1291,1944,709,289,1576,536,6354,532,708,315,182,1091,342,3171,171,214,118,86,751,179,1520,20715,18362,4274,1827,18244,5475,68900,1994,489,60,18,1711,293,4565,2832,1604,265,116,2379,509,7702,3767,4378,1379,1354,2287,919,14083,1495,3463,2055,1878,1016,593,10499,1365,3774,2175,1230,1004,576,10111,1335,3515,1943,973,1220,606,9584,678,1908,1575,1018,1299,584,7062,376,815,650,562,1277,477,4150,265,361,226,145,1461,317,2775,14102,20307,10333,7277,13645,4868,70535,3926,832,97,33,3877,606,9373,5601,2765,393,183,5549,1083,15585,9001,8180,1947,1573,5932,2104,28731,4913,7173,2933,2199,2967,1440,21621,4270,7237,2941,1518,2933,1406,20301,3788,6536,2703,1326,3161,1277,18789,1971,3860,2287,1303,2875,1124,13416,905,1521,967,746,2363,819,7323,443,572,341,225
CED402,2010,386,59,20,1578,521,4570,1419,735,138,81,1241,400,4009,2531,2294,532,282,1637,889,8161,2368,2755,804,384,1431,939,8682,2889,3373,913,420,2004,994,10605,2651,3176,1020,520,2474,904,10749,1370,2116,1171,843,2339,1055,8898,543,827,541,439,1362,675,4390,162,201,118,104,628,318,1535,15943,15865,5297,3094,14693,6697,61597,2003,599,78,40,1154,439,4304,1002,1046,344,296,604,259,3544,1067,2322,1310,1863,745,486,7786,695,2649,1961,2012,643,530,8488,1043,3703,2442,1495,960,719,10362,902,3216,2377,1763,1396,789,10447,525,1658,1897,1899,1751,909,8643,356,770,739,824,1446,804,4939,233,294,184,145,1152,524,2534,7814,16246,11331,10337,9853,5460,61042,4011,987,135,60,2724,956,8878,2415,1781,479,372,1843,656,7553,3594,4615,1841,2146,2376,1373,15951,3063,5403,2764,2396,2070,1474,17175,3930,7079,3356,1916,2964,1710,20964,3553,6390,3396,2287,3877,1692,21194,1892,3775,3070,2743,4092,1966,17539,894,1602,1280,1263,2806,1480,9327,396,488,302,252
CED403,2261,306,22,5,1824,242,4667,2043,727,95,28,1630,214,4734,3090,2394,469,140,1731,411,8234,2676,3492,869,337,1221,395,8996,2733,3671,884,310,1338,464,9395,2486,3296,941,331,1524,469,9038,1356,2313,1081,492,1498,444,7188,542,928,513,327,1052,390,3756,190,293,154,118,725,239,1730,17373,17425,5037,2100,12538,3272,57741,2503,446,45,23,1440,203,4656,2060,1078,145,85,1121,203,4701,2031,2943,1116,1187,1068,405,8758,1036,3366,2286,1918,594,341,9542,1175,4206,2538,1242,746,409,10308,1151,3741,2329,1280,1024,435,9962,545,1991,2004,1664,1193,538,7940,367,906,881,752,1239,550,4696,312,445,268,165,1544,442,3181,11177,19132,11619,8316,9971,3522,63739,4761,755,63,26,3265,451,9325,4104,1805,239,116,2752,415,9434,5124,5335,1584,1327,2796,819,16992,3716,6861,3157,2256,1810,738,18541,3904,7877,3426,1546,2076,876,19703,3632,7035,3271,1618,2548,902,18997,1903,4302,3088,2158,2692,982,15127,912,1837,1395,1075,2292,939,8454,502,743,424,279
CED404,1635,375,48,28,1507,521,4115,1213,752,155,65,1133,435,3748,2336,2303,586,294,1603,1065,8178,1970,2433,766,399,1500,918,7992,2498,3052,920,482,2211,1103,10271,2405,2987,1043,615,2691,1137,10874,1256,2033,1070,884,2484,1079,8806,462,742,498,484,1427,708,4320,165,174,82,92,581,272,1366,13949,14849,5162,3333,15131,7244,59670,1505,506,99,45,1100,453,3713,823,1015,338,317,585,347,3420,1041,2212,1312,1922,721,660,7868,592,2237,1783,1886,679,593,7765,879,3307,2139,1517,1107,797,9747,919,2854,2258,1797,1453,930,10209,464,1418,1644,2023,1857,984,8387,282,653,670,773,1465,775,4622,177,242,172,122,1063,466,2241,6672,14437,10416,10406,10029,6014,57973,3137,879,144,72,2603,980,7824,2036,1765,492,378,1714,782,7175,3377,4511,1900,2211,2319,1728,16049,2563,4669,2552,2282,2183,1517,15764,3370,6360,3059,1997,3323,1904,20014,3323,5836,3299,2413,4149,2062,21078,1716,3445,2711,2908,4338,2068,17194,752,1395,1169,1254,2895,1484,8947,342,413,253,215
CED405,1797,273,25,20,1703,244,4061,2039,843,86,24,2067,277,5336,3857,2914,489,195,2736,664,10851,2981,3320,804,245,1660,554,9562,2880,3391,762,294,1989,570,9890,2414,2835,741,301,1991,536,8824,1329,2034,829,380,1906,544,7020,638,929,549,331,1396,452,4294,255,300,138,125,845,335,1992,18194,16850,4434,1917,16272,4176,61836,1885,464,46,17,1342,214,3964,2190,1282,208,100,1277,266,5327,2736,3614,1279,1280,1637,614,11158,1314,3251,1903,1801,820,484,9567,1326,3765,2161,1208,1037,481,9978,1301,3449,2024,1145,1372,551,9851,644,1891,1820,1479,1654,589,8087,517,1038,888,826,1684,715,5660,354,514,265,199,1675,690,3696,12275,19269,10590,8050,12493,4612,67294,3683,737,71,40,3044,449,8022,4228,2124,292,126,3346,549,10666,6600,6529,1764,1468,4368,1281,22010,4297,6572,2707,2039,2472,1043,19129,4206,7160,2930,1500,3020,1050,19871,3717,6286,2770,1449,3365,1085,18674,1975,3922,2652,1861,3562,1135,15105,1156,1967,1437,1157,3073,1166,9958,611,819,399,322
CED406,2034,332,37,13,1817,326,4552,1792,757,115,51,1576,268,4567,3431,2897,644,254,1860,563,9650,2782,3428,841,372,1466,559,9455,2667,3321,844,335,1771,564,9508,2239,2927,833,366,1868,570,8807,1110,2022,972,531,1816,540,6992,389,605,422,289,1077,421,3205,97,141,85,67,495,220,1107,16551,16435,4791,2284,13749,4032,57843,2137,519,53,25,1359,331,4431,1629,1207,255,282,895,245,4499,1777,3236,1605,1988,847,505,9959,1084,3270,2176,2115,718,507,9862,1190,3915,2128,1345,972,536,10086,1157,3314,2145,1352,1356,577,9895,532,1694,1702,1492,1651,654,7723,297,590,576,505,1140,556,3661,163,212,94,70,915,360,1814,9970,17953,10725,9173,9850,4261,61928,4176,851,87,37,3180,654,8980,3424,1963,368,332,2470,509,9062,5210,6133,2252,2244,2710,1067,19610,3867,6701,3011,2486,2184,1065,19318,3861,7236,2972,1677,2738,1102,19590,3396,6238,2978,1719,3221,1143,18704,1639,3712,2670,2029,3472,1196,14712,693,1194,995,800,2212,980,6869,258,348,179,141
CED407,2037,362,41,4,2081,271,4791,1883,722,106,48,2127,274,5156,3403,2856,489,210,2418,736,10114,2950,3517,851,361,1817,685,10182,2880,3451,809,306,1848,606,9908,2182,2745,759,349,1886,424,8338,1205,1957,975,503,1826,449,6922,454,744,466,332,1141,391,3532,116,161,88,58,559,172,1149,17108,16512,4591,2174,15700,4007,60091,2106,463,50,19,1554,256,4447,1717,1074,204,174,1156,199,4531,1984,3198,1468,1672,1403,511,10223,1052,3267,2229,2104,908,456,10015,1223,3878,2347,1284,1063,439,10230,1033,3125,2062,1378,1369,449,9413,480,1664,1846,1602,1700,544,7835,330,705,633,594,1306,523,4085,132,200,125,93,1016,298,1865,10056,17576,10964,8919,11470,3669,62655,4140,824,83,32,3631,532,9238,3598,1797,309,224,3290,464,9686,5388,6054,1956,1882,3816,1243,20342,4004,6781,3086,2458,2727,1140,20198,4105,7332,3158,1594,2907,1037,20136,3216,5868,2818,1730,3252,870,17752,1689,3617,2820,2104,3529,999,14758,785,1450,1101,925,2445,917,7620,245,359,212,151
CED408,2132,331,18,19,1499,392,4391,1537,531,72,30,976,231,3384,1995,1891,414,193,883,398,5773,2046,3024,914,409,813,522,7718,2558,3818,1072,444,1210,611,9718,2425,3571,1178,610,1762,730,10285,1501,2766,1544,917,1830,706,9268,531,967,663,500,1125,546,4338,133,227,123,130,586,238,1439,14859,17128,5995,3253,10700,4380,56307,2114,476,46,26,1075,378,4116,1320,795,170,140,512,170,3108,1050,2003,1009,1359,403,337,6169,778,2820,2113,2024,350,442,8517,1041,4052,2551,1506,620,559,10341,1093,3913,2605,1642,983,707,10944,601,2187,2399,2215,1475,768,9651,297,734,786,889,1172,644,4520,189,259,172,137,1011,371,2144,8496,17232,11857,9937,7597,4381,59501,4247,803,66,41,2573,772,8507,2861,1325,246,176,1487,407,6492,3046,3896,1423,1547,1290,732,11939,2817,5839,3019,2432,1159,966,16234,3600,7879,3620,1954,1838,1166,20052,3522,7478,3785,2258,2746,1440,21226,2103,4952,3944,3130,3304,1478,18915,826,1698,1454,1385,2302,1197,8858,324,484,292,264
CED409,1947,450,58,8,2340,417,5215,1933,877,142,52,2308,354,5666,3981,3114,631,259,3359,745,12095,2872,3382,863,360,2722,705,10902,2912,3424,919,426,2939,741,11352,2367,2669,798,380,2917,690,9819,962,1424,724,440,2037,609,6192,409,589,318,220,1261,427,3228,134,161,72,51,703,181,1300,17516,16089,4525,2192,20581,4872,65776,1997,624,90,40,1847,350,4946,1809,1379,309,246,1559,327,5620,2403,3805,1614,1912,2017,681,12432,1280,3375,2043,2096,1535,592,10920,1479,3929,2234,1492,1912,659,11706,1173,3091,1916,1394,1974,669,10216,507,1289,1196,1144,1863,642,6639,416,710,575,508,1573,558,4340,252,254,135,101,1259,332,2318,11310,18464,10108,8934,15540,4798,69140,3940,1069,149,50,4181,767,10164,3742,2260,451,305,3859,680,11289,6381,6915,2248,2176,5378,1431,24527,4146,6762,2902,2452,4259,1299,21823,4394,7353,3149,1912,4854,1395,23055,3540,5759,2713,1774,4894,1357,20034,1469,2713,1918,1578,3898,1252,12835,828,1303,890,730,2833,985,7564,384,410,208,145
CED410,2059,338,19,11,1886,247,4569,1978,610,87,24,1871,183,4756,3353,2562,417,183,2266,429,9212,2825,3318,849,312,1583,433,9313,2831,3576,805,306,1742,486,9747,2142,2754,728,270,1636,385,7927,1278,2067,901,401,1680,405,6735,680,1130,611,350,1342,455,4557,239,308,151,94,909,251,1949,17377,16660,4573,1955,14927,3279,58767,2259,489,51,19,1595,211,4617,1831,981,195,87,1291,150,4537,2362,2960,1210,1239,1433,391,9592,1136,3183,2262,2074,849,381,9889,1214,3701,2490,1482,946,377,10221,1108,3229,2078,1252,1149,404,9225,631,2039,2066,1592,1511,558,8397,499,1099,1079,859,1642,649,5818,323,459,297,179,1882,460,3603,11369,18138,11729,8781,12297,3580,65894,4315,831,71,26,3488,452,9184,3813,1592,279,118,3158,331,9294,5713,5522,1626,1419,3706,822,18806,3957,6494,3113,2392,2426,812,19204,4047,7279,3300,1786,2692,866,19962,3250,5990,2808,1519,2784,794,17149,1912,4099,2966,1990,3192,968,15135,1184,2223,1687,1207,2975,1107,10377,558,766,447,277
