CED_CODE_2016,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED406,49,348,12,111,43,5,5,4,3,578,21,113,3,14,20,3,0,3,0,172,370,3021,131,548,602,232,14,104,43,5067,4,8,0,24,3,4,0,3,0,46,160,418,38,501,304,102,5,57,15,1604,278,350,134,1087,611,217,20,71,34,2807,390,344,785,2140,1577,682,54,333,55,6360,55,28,31,134,225,202,9,95,5,775,66,53,55,316,244,125,12,59,5,940,18,33,21,56,51,25,5,22,8,231,25,65,38,137,103,94,3,72,58,599,1533,5399,1272,5127,3834,1710,127,831,242,20085,7,38,0,3,0,0,0,0,0,58,34,219,9,8,12,0,0,3,0,282,185,685,42,81,87,40,9,28,9,1177,10,41,0,8,8,0,0,0,0,72,89,489,13,134,61,9,7,12,4,819,54,156,10,15,36,4,0,5,3,286,799,4498,360,800,839,374,115,252,79,8118,9,11,0,29,3,5,0,8,0,67
CED407,60,435,14,90,59,16,0,6,4,687,44,118,4,10,32,3,0,3,0,209,431,3707,154,691,716,282,22,182,44,6228,7,9,4,16,3,3,0,4,0,42,150,462,54,415,358,78,5,39,14,1588,304,446,148,961,692,162,5,76,28,2826,324,327,643,1683,1664,597,50,319,49,5655,41,38,29,121,218,139,9,76,3,671,49,50,32,257,282,111,8,57,10,854,12,55,13,44,74,10,3,26,10,246,41,67,25,118,109,56,13,50,52,520,1601,6478,1148,4548,4355,1514,125,868,225,20866,3,50,0,3,4,0,0,3,0,71,42,438,16,7,15,5,0,3,0,516,327,1094,94,187,232,95,59,116,28,2237,14,62,4,12,7,4,3,0,0,106,130,614,35,113,92,20,5,7,9,1029,83,170,10,16,44,4,0,6,3,336,1088,5896,480,997,1045,462,196,426,78,10675,11,15,8,24,4,5,5,4,0,78
CED408,108,601,12,94,71,16,3,7,7,914,43,141,3,13,23,3,0,0,5,224,703,3977,153,594,687,207,9,128,42,6504,7,4,4,12,5,3,0,3,0,36,271,651,82,406,389,107,13,62,17,1998,274,430,109,747,532,145,11,72,14,2337,367,316,606,1361,1123,461,46,315,37,4630,49,31,38,107,176,143,17,69,5,631,83,70,60,270,255,105,12,69,9,927,26,43,14,24,45,16,0,11,3,185,81,84,34,135,131,78,11,74,42,665,2272,7464,1132,3828,3556,1295,125,812,192,20675,13,65,0,4,4,3,0,3,4,94,133,659,18,12,23,6,3,5,4,855,470,1219,28,75,139,34,7,23,15,2008,24,81,0,7,11,3,0,0,0,129,205,852,34,117,103,26,4,18,12,1380,85,200,14,23,33,9,0,8,5,355,1717,6376,403,849,928,365,69,296,86,11097,10,10,6,16,5,6,0,3,0,52
CED409,59,413,7,95,41,12,0,10,0,638,32,102,4,15,18,3,0,0,0,167,460,3374,144,684,830,266,18,232,54,6075,10,11,3,21,4,6,0,4,0,57,140,391,50,370,267,78,10,64,17,1388,262,345,107,983,564,153,16,94,29,2560,336,302,670,1771,1350,571,82,395,68,5548,39,21,36,131,181,143,12,89,6,649,56,51,38,264,246,86,19,84,9,856,15,57,17,59,69,33,0,30,3,284,30,58,32,163,118,89,10,108,61,675,1591,5943,1135,4708,3817,1488,174,1175,264,20297,7,51,0,4,8,0,0,0,0,72,33,293,8,8,6,8,4,4,3,365,308,968,76,203,197,83,77,141,22,2076,17,69,0,11,4,5,3,0,3,118,111,566,28,123,67,13,8,16,0,935,51,139,17,16,19,4,3,7,3,263,1008,5317,528,1024,1172,498,216,573,108,10445,13,19,8,27,4,8,0,3,0,81
CED410,133,740,19,110,111,21,0,7,4,1146,42,131,3,21,32,3,0,0,0,222,934,5649,243,933,1271,435,17,218,108,9805,3,7,0,28,9,5,0,0,0,51,221,576,56,328,386,106,0,51,18,1750,248,372,113,569,584,168,6,61,22,2138,242,213,507,852,834,338,22,181,38,3222,30,17,16,73,134,69,0,37,3,379,62,54,24,173,260,84,3,25,3,689,21,86,20,42,59,24,0,28,3,293,33,82,32,71,114,63,0,41,44,482,2367,9881,1097,3428,4136,1412,62,723,282,23381,23,102,0,7,11,3,0,0,0,150,134,1226,24,20,29,3,5,8,12,1463,881,2608,197,321,474,191,87,180,50,4979,32,165,7,10,19,4,0,4,0,240,269,1131,33,135,168,40,4,30,13,1822,82,193,9,26,44,10,0,0,4,375,2413,10329,778,1373,1867,834,246,605,210,18645,4,9,6,31,9,9,4,3,3,72
CED411,58,264,5,114,41,7,0,8,4,492,18,62,0,4,15,0,0,0,0,99,324,2443,91,394,393,144,14,133,24,3947,6,7,3,29,3,0,0,0,0,47,162,413,39,353,278,68,6,47,5,1373,273,317,80,1116,515,167,21,90,23,2601,436,326,744,2152,1480,693,83,491,85,6477,62,31,31,142,224,189,18,145,7,848,75,58,61,283,222,113,13,96,7,922,16,38,12,33,52,27,3,22,0,210,68,63,35,139,116,88,16,113,53,691,1569,4408,1106,4801,3364,1513,170,1144,218,18293,3,23,0,3,3,0,0,0,0,41,24,141,0,11,3,4,0,4,0,197,151,498,28,57,53,23,13,30,10,856,6,25,3,3,4,0,0,0,0,43,86,364,19,124,55,8,9,16,7,681,35,90,6,4,20,0,0,4,3,158,739,3565,236,550,520,212,90,301,50,6257,12,12,5,25,7,3,4,0,0,70
CED494,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,21,0,3,10,0,0,19,0,65,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,15,0,3,0,8,3,0,0,7,0,22,3,3,11,3,3,0,0,7,0,31,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,5,11,45,12,21,23,12,0,43,0,168,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,14,43,3,9,16,3,0,33,0,116,0,0,0,0,0,0,0,0,0,0
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,45,368,14,106,43,20,3,6,3,602,19,148,0,9,17,3,0,0,0,201,366,2999,153,545,616,226,29,132,31,5106,9,14,5,11,13,5,3,3,3,63,135,361,81,331,334,107,19,72,15,1444,260,358,153,959,625,246,28,105,27,2760,377,375,880,2078,1367,658,108,359,65,6269,60,35,43,149,216,164,20,92,9,791,67,49,51,309,268,153,20,80,11,1013,17,32,10,55,85,31,5,18,8,264,39,80,40,174,135,108,19,102,66,755,1492,5344,1445,4778,3810,1760,239,1001,238,20124,10,46,0,4,5,3,0,0,0,67,25,139,8,3,3,0,0,0,3,181,258,740,53,96,156,49,31,37,18,1433,18,54,0,3,10,0,0,0,0,95,82,526,16,113,59,26,8,9,8,848,49,185,6,24,22,10,0,3,0,303,920,4480,584,775,827,363,193,298,81,8517,6,14,7,17,17,6,4,6,3,79
CED502,47,394,8,88,63,14,0,13,7,642,15,117,3,9,29,3,0,0,0,171,484,3618,226,747,994,387,40,255,50,6811,4,3,3,19,9,8,0,4,3,52,135,378,82,309,360,127,18,77,11,1496,260,376,171,872,675,251,28,123,31,2785,321,275,627,1701,1239,556,117,287,48,5166,37,28,31,142,204,149,18,63,11,677,68,55,55,281,288,113,21,70,3,953,18,82,23,61,84,32,6,32,3,346,42,84,31,150,146,90,22,84,64,710,1605,6281,1301,4523,4352,1803,278,1072,249,21463,14,51,0,0,4,7,0,0,0,77,38,363,14,11,10,4,7,10,3,462,428,1440,169,210,419,160,137,115,27,3111,23,83,5,4,17,8,4,0,0,153,110,584,30,107,96,25,12,21,11,995,39,158,16,14,41,3,0,3,0,270,1336,6216,837,1093,1523,667,446,560,118,12800,9,5,9,26,12,8,4,4,0,90
CED503,45,373,12,75,35,6,0,3,3,565,14,126,4,8,9,0,0,0,0,162,340,2590,129,363,424,160,22,113,38,4182,5,10,4,25,8,4,3,0,0,53,143,413,71,301,333,94,24,50,17,1446,215,292,133,713,505,222,31,105,29,2246,296,286,698,1634,1090,514,133,311,49,5025,44,22,31,108,171,122,23,62,9,593,84,44,49,242,274,130,26,74,5,932,12,34,9,45,54,29,8,20,0,216,45,86,39,151,155,107,28,80,46,724,1356,4657,1205,3719,3118,1427,295,841,209,16825,4,42,7,4,3,0,0,0,0,59,23,122,7,3,4,0,0,3,3,171,219,491,51,68,84,41,28,41,14,1031,9,41,4,0,4,0,0,3,0,71,87,506,26,96,48,12,12,4,9,790,38,151,15,11,15,0,0,0,0,237,873,3794,361,499,567,262,150,236,71,6815,9,13,13,31,8,3,7,0,0,78
CED504,44,395,6,111,59,14,0,4,0,637,25,92,7,11,6,0,0,3,0,144,486,3321,179,577,915,348,26,179,61,6088,8,4,0,16,8,6,0,3,0,41,142,378,64,322,388,123,17,69,17,1514,253,329,149,739,645,224,14,97,17,2484,282,272,603,1519,1145,457,92,280,47,4698,47,26,18,119,169,121,27,51,0,580,61,68,47,275,308,117,14,70,18,985,21,61,15,65,88,33,7,21,5,321,40,91,38,167,156,97,8,84,69,750,1533,5617,1168,3992,4027,1595,220,894,251,19302,10,47,0,0,10,3,0,0,0,72,13,210,3,5,7,3,0,4,3,253,333,853,84,103,193,87,40,58,22,1767,12,59,0,4,12,6,5,0,0,107,116,573,22,129,82,21,6,16,0,974,42,122,7,29,17,3,3,6,0,227,1242,5465,585,888,1296,585,252,400,130,10838,10,6,9,19,13,8,4,7,0,80
CED505,194,1057,17,84,173,36,0,9,10,1591,47,182,3,8,30,3,0,0,0,283,1492,7699,281,948,1704,607,29,212,119,13094,3,9,3,11,3,0,0,0,0,32,212,630,63,249,439,132,11,49,18,1803,215,315,100,407,425,147,8,60,22,1686,161,158,300,490,463,187,14,68,28,1865,23,20,17,55,96,54,3,13,0,274,71,65,27,107,210,68,3,34,11,606,37,106,17,45,62,28,0,16,7,321,48,116,21,57,93,60,3,26,26,451,3140,13309,907,2600,4052,1416,81,540,296,26339,43,171,3,5,20,6,0,0,0,251,270,2167,16,28,53,13,5,0,23,2571,1668,3771,140,177,492,183,49,125,94,6692,89,250,4,8,36,10,0,0,11,417,434,1608,43,113,222,53,10,23,20,2516,91,262,13,28,43,11,0,4,3,452,4352,14748,791,1432,2418,1138,227,585,279,25978,10,7,7,13,3,4,0,4,0,52
CED506,88,528,16,89,67,5,8,8,3,807,42,138,3,17,14,0,0,4,0,211,739,3618,158,488,694,194,66,246,51,6245,8,12,3,15,9,3,3,8,0,59,279,422,80,286,297,84,49,85,17,1589,328,357,121,718,581,163,72,121,22,2485,490,358,674,1310,1329,427,295,422,67,5369,90,59,34,189,297,131,27,117,18,961,113,55,49,240,301,106,43,103,4,1012,37,46,13,45,57,13,16,22,8,251,113,109,64,182,196,116,40,165,86,1084,2480,6273,1230,3637,3917,1259,617,1318,287,21013,11,29,3,4,4,0,0,0,0,54,38,128,3,4,8,0,3,0,3,189,360,835,75,82,123,26,24,36,14,1564,19,64,0,6,6,3,0,0,0,111,160,731,38,109,74,7,17,16,5,1159,73,182,26,27,18,0,7,3,0,329,1694,5623,634,700,874,263,257,438,106,10589,10,13,21,19,9,3,7,11,0,102
CED507,67,527,11,67,53,17,0,12,3,770,19,128,3,7,10,3,0,0,0,170,561,3327,120,466,573,215,19,267,43,5597,5,8,3,15,5,6,0,5,0,45,198,455,84,309,336,111,20,85,9,1594,243,252,152,704,441,184,18,130,23,2154,411,301,727,1733,1272,633,106,448,44,5676,65,33,26,152,213,216,17,108,4,825,106,46,57,288,288,138,12,85,10,1030,29,39,11,48,52,19,4,33,0,239,80,78,41,165,136,127,15,119,44,797,1887,5685,1252,3999,3437,1683,220,1312,190,19660,15,54,0,4,6,4,0,0,0,81,23,184,9,3,3,0,0,8,3,235,210,611,30,58,57,30,19,47,10,1071,14,72,3,3,4,0,0,3,0,98,134,734,17,80,69,26,5,32,6,1102,33,156,11,18,22,3,3,3,0,252,1279,5185,411,615,699,328,132,547,75,9270,11,14,11,19,11,6,3,5,0,70
CED508,138,824,26,102,90,18,0,11,15,1215,43,226,3,15,50,5,0,3,0,338,928,5488,266,765,1180,395,39,176,96,9329,4,3,5,14,13,5,0,0,0,52,187,534,94,333,411,118,8,63,17,1771,260,418,187,662,621,225,29,91,21,2523,281,273,663,1191,1038,423,74,234,44,4217,36,13,21,118,157,127,8,54,4,545,60,52,54,239,312,106,10,50,9,890,26,78,19,60,82,39,3,31,3,331,61,103,38,136,133,76,12,65,55,678,2333,9664,1410,3737,4313,1609,198,788,288,24347,21,81,3,4,4,7,0,4,0,122,109,873,16,12,29,3,3,4,6,1057,684,2022,114,143,303,89,37,46,40,3480,26,127,0,4,18,4,4,3,0,188,256,1175,47,123,138,29,6,15,14,1806,90,276,15,36,63,5,3,3,0,480,2257,9149,843,1101,1592,648,268,402,176,16433,9,9,15,18,13,11,8,0,0,75
CED509,72,486,18,67,82,11,0,11,7,754,21,130,0,9,22,0,0,0,0,192,479,3271,188,562,749,261,30,173,58,5776,6,0,5,11,12,3,0,6,0,42,146,489,80,328,379,96,10,59,11,1599,218,339,145,675,570,190,29,91,29,2292,306,269,581,1365,1078,412,101,273,53,4434,44,30,29,98,177,91,8,62,5,544,58,56,52,261,321,114,20,76,6,963,21,47,18,62,81,24,6,17,8,286,41,74,43,142,155,107,26,63,52,706,1598,5943,1198,3682,3772,1359,247,838,240,18875,14,43,3,4,5,0,0,3,3,74,60,341,8,4,12,3,0,7,3,452,379,1008,85,139,206,74,47,51,28,2011,26,72,7,9,10,5,3,0,0,122,152,735,35,81,112,19,8,11,11,1154,56,174,9,29,40,5,4,5,4,330,1321,5261,643,828,1050,425,233,360,107,10229,6,0,10,15,10,5,3,6,0,59
CED510,102,721,20,88,96,24,3,4,5,1069,32,154,0,15,27,3,0,0,3,239,851,5169,188,646,1118,424,24,95,64,8564,0,7,0,15,4,3,3,3,0,44,206,714,106,406,548,152,4,57,17,2217,282,388,140,631,746,245,20,72,19,2547,266,279,534,1248,1077,401,47,175,49,4070,31,26,21,95,179,104,3,43,5,492,72,81,41,228,411,134,11,45,13,1037,32,65,13,42,98,26,6,12,3,291,42,104,36,122,175,102,4,42,36,670,2128,8810,1137,3611,4604,1661,119,561,229,22862,11,90,5,9,8,0,0,0,3,128,86,499,10,6,19,10,3,4,5,647,679,1537,84,102,189,71,23,39,21,2744,43,127,11,8,12,3,0,3,3,211,229,1041,36,122,140,34,9,11,17,1638,94,217,10,38,42,4,0,0,7,426,2430,8645,641,997,1572,723,150,281,153,15586,11,9,10,19,11,4,3,7,0,66
CED511,105,487,5,63,61,9,0,13,0,757,17,100,3,5,9,0,0,0,4,141,681,2973,90,367,482,135,37,169,25,4956,4,7,0,24,5,3,0,3,0,47,298,466,61,292,310,70,14,69,13,1593,272,264,103,564,462,147,65,106,16,1996,480,279,656,1552,1099,484,140,404,41,5131,73,28,35,158,231,171,32,107,5,846,126,57,45,259,242,113,27,127,6,1009,36,43,7,51,48,19,0,27,7,228,146,79,67,166,146,114,37,156,65,977,2363,5228,1092,3542,3163,1291,355,1180,193,18394,0,49,3,4,5,0,0,0,0,59,36,182,3,7,12,3,0,3,0,245,206,596,45,51,75,19,24,23,10,1053,16,39,0,0,4,0,0,0,0,64,175,671,13,82,68,10,15,17,4,1067,38,133,9,15,9,3,0,0,4,205,1464,4475,309,502,576,195,164,308,56,8053,7,8,5,24,5,3,0,7,0,66
CED512,73,431,15,120,67,17,0,8,7,738,25,132,3,12,23,3,0,3,0,201,604,3635,193,679,868,315,37,210,73,6617,8,11,0,23,15,12,0,3,3,74,235,527,106,423,471,137,26,96,25,2039,341,457,195,1207,881,294,44,149,37,3594,480,406,898,2030,1618,698,135,394,66,6733,67,48,42,162,285,171,13,84,11,881,99,66,71,328,375,155,24,86,11,1203,43,69,14,84,94,28,3,49,3,386,91,115,42,182,211,154,20,98,73,984,2206,6504,1598,5342,5049,2042,309,1228,311,24583,12,45,0,10,8,6,0,0,0,84,46,187,11,7,16,0,0,3,4,274,330,875,70,115,193,77,62,73,23,1819,25,55,0,6,12,5,3,6,0,112,146,615,36,148,87,26,13,18,12,1089,58,176,8,22,31,3,3,3,3,309,1452,5413,595,962,1166,504,258,417,119,10897,10,12,7,30,16,10,4,6,3,108
CED513,159,898,26,98,127,15,0,6,9,1346,69,232,4,15,34,4,0,0,0,359,1403,6573,359,1088,1549,605,37,348,117,12082,4,10,3,9,11,3,0,3,3,49,217,541,126,321,364,160,17,63,15,1824,309,375,210,684,615,230,22,116,28,2594,271,280,513,871,861,346,65,185,41,3444,30,24,17,74,123,72,4,40,3,384,74,71,36,199,280,75,11,46,6,791,27,71,21,57,81,29,5,35,8,337,42,99,29,123,123,63,10,56,50,600,3143,11377,1408,3718,4490,1712,178,950,339,27322,41,113,3,12,21,3,0,3,6,205,130,969,14,16,33,8,5,7,13,1194,1092,3163,164,253,486,176,62,128,70,5603,57,156,5,13,26,4,0,9,5,280,331,1449,53,134,182,37,15,25,19,2233,122,322,15,27,54,11,3,3,9,565,3445,12725,1089,1636,2409,1076,277,777,245,23678,6,17,6,19,15,4,0,6,4,83
CED514,104,690,24,100,98,16,3,4,11,1050,39,125,0,18,26,3,0,0,4,222,913,5106,282,924,1304,505,44,283,81,9437,3,6,4,18,8,8,0,3,0,49,174,465,111,344,394,124,12,70,14,1702,274,362,173,743,600,233,21,125,22,2558,236,236,532,1088,800,362,47,212,45,3561,38,27,15,71,138,84,10,45,3,424,79,71,35,236,306,122,12,49,11,925,31,68,7,57,95,32,3,38,11,355,50,89,25,111,151,78,7,50,54,618,2225,8612,1239,3853,4173,1673,178,951,274,23179,27,80,0,8,10,3,0,3,0,138,60,541,3,14,21,3,3,9,0,656,664,1952,168,221,363,206,77,129,35,3815,27,119,6,9,26,4,4,7,0,206,221,1028,57,118,146,39,16,15,11,1646,85,190,8,40,41,5,5,3,5,376,2444,9147,928,1364,1916,941,390,761,171,18063,6,9,12,18,7,11,7,7,8,85
CED515,127,757,22,87,115,29,3,17,7,1165,36,175,7,10,34,5,0,0,0,272,1017,5611,347,1102,1466,582,60,427,98,10709,3,7,3,18,13,0,0,4,0,46,180,440,100,288,380,127,16,79,13,1615,289,317,198,708,632,234,40,150,25,2592,269,256,499,1077,844,368,75,231,29,3662,38,20,17,79,118,71,10,34,6,404,66,60,42,179,254,85,15,43,13,762,38,88,21,51,76,39,6,20,9,339,36,93,29,142,115,55,14,62,63,601,2502,9662,1360,3944,4406,1725,255,1168,302,25327,17,85,8,7,10,3,0,3,0,134,125,944,24,9,35,9,4,17,6,1176,922,2687,223,342,542,236,135,221,54,5356,40,131,10,15,20,17,3,7,6,246,255,1179,56,118,150,50,22,29,19,1880,70,251,16,23,51,4,0,8,0,436,2630,10361,1284,1650,2227,1074,471,1067,218,20985,8,12,21,25,12,3,10,8,0,98
