CED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
CED405,1029,3399,2459,3124,7897,7521,4219,6315,547,36510,0,32,19,23,15,12,7,9,5,119,9,3,9,11,21,30,17,29,5,139,37,190,135,179,288,173,93,74,5,1174,16,15,24,22,102,42,19,22,0,258,21,140,95,121,141,137,55,48,5,760,19,62,66,96,185,107,54,53,0,644,143,1284,689,740,624,290,180,145,41,4142,77,957,471,490,316,178,138,152,27,2800,45,78,104,120,169,113,37,57,8,729,21,41,48,61,108,79,35,31,0,425,86,85,218,240,412,249,100,96,9,1495,29,71,57,83,135,93,58,67,11,598,97,282,275,354,531,365,180,193,12,2286,46,319,225,194,227,150,74,94,5,1335,186,117,278,391,858,463,222,167,14,2682,221,644,650,681,752,548,369,539,28,4437,457,934,1403,1836,1835,744,373,387,77,8041,17,213,94,126,83,70,44,37,0,697,47,281,232,257,300,135,96,87,14,1453
CED406,1105,2684,1929,2984,8255,6800,4285,5267,558,33871,6,25,13,25,26,26,5,6,0,138,3,3,4,4,11,7,0,14,0,52,49,169,162,166,340,170,87,72,7,1224,12,13,26,27,64,35,18,10,0,196,28,123,97,100,106,109,42,28,4,636,15,42,49,72,121,67,23,23,3,419,214,1312,870,949,762,269,250,149,46,4817,79,859,401,379,203,120,100,93,33,2277,39,45,56,79,120,58,33,42,0,484,15,42,42,48,88,32,19,6,4,295,98,70,161,222,436,209,112,55,3,1372,12,43,46,50,122,69,41,38,3,431,39,198,177,214,319,167,88,69,5,1276,61,369,277,217,238,108,64,53,18,1397,153,92,238,317,664,298,151,108,17,2024,159,479,499,647,672,344,229,299,25,3363,565,1052,1636,2477,2066,694,350,310,65,9227,21,143,62,62,71,34,21,23,5,441,49,284,198,260,284,122,55,59,15,1326
CED407,963,2832,1907,2730,9059,7592,4699,5695,556,36041,6,24,17,24,28,24,8,12,3,155,0,0,0,10,17,13,14,12,0,69,58,139,187,212,476,243,141,91,11,1563,13,11,30,33,93,41,20,10,3,254,24,144,96,123,155,121,61,39,8,768,16,63,77,112,209,115,62,38,3,688,150,1292,727,826,703,313,202,151,47,4418,60,889,371,361,209,123,89,105,24,2222,25,75,75,111,126,82,53,51,6,602,19,36,45,45,109,58,23,15,5,352,69,62,148,238,401,205,104,63,12,1302,10,49,49,59,148,75,48,33,3,493,54,229,213,243,414,222,120,90,8,1585,52,326,234,229,299,127,74,60,12,1418,191,113,297,362,955,440,222,119,14,2700,169,525,583,736,749,461,336,458,22,4034,440,978,1420,2059,1974,702,287,362,63,8277,7,160,70,69,61,38,16,16,5,442,29,264,227,248,289,120,69,56,7,1313
CED408,1185,3072,2124,2876,5535,6398,3885,6973,512,32563,59,243,173,179,95,126,54,175,21,1120,9,13,7,18,10,15,15,31,0,109,55,308,204,270,256,197,86,109,19,1504,11,12,16,20,39,19,19,12,0,154,40,179,114,140,84,92,40,55,12,752,13,71,59,59,73,76,34,40,3,427,159,1003,612,684,471,210,159,164,32,3494,104,959,442,369,177,102,100,171,30,2457,23,84,75,87,79,72,32,52,3,509,9,41,30,42,56,21,12,26,8,252,38,72,117,182,208,118,53,58,3,852,21,66,54,74,123,80,42,54,0,513,72,312,291,317,321,219,129,144,15,1817,48,335,172,191,145,84,54,57,18,1105,121,91,225,319,480,325,138,104,10,1817,234,661,683,789,579,446,342,554,38,4328,456,984,1482,1871,1241,545,298,313,56,7246,25,134,73,84,61,50,17,43,6,496,52,270,148,209,151,115,52,70,16,1075
CED409,981,2946,2115,3323,10057,7224,4392,5160,767,36980,13,64,38,67,70,51,17,34,3,359,7,4,4,6,28,6,8,9,0,81,52,181,168,263,701,296,173,101,17,1945,10,7,22,20,86,48,27,11,0,241,25,115,69,102,126,105,60,34,3,645,14,51,75,104,226,118,66,34,4,692,186,1195,688,817,829,280,214,188,52,4442,85,932,449,512,295,161,133,142,46,2749,41,80,74,123,218,138,87,69,6,839,17,47,44,42,119,55,19,24,5,366,48,49,107,149,351,157,76,57,4,1007,13,38,40,44,107,92,29,39,3,406,76,202,153,202,379,229,103,97,8,1445,56,399,303,257,342,141,70,88,19,1669,158,121,207,306,930,437,212,141,11,2538,159,399,452,601,684,375,258,328,23,3274,428,851,1295,2069,2085,721,290,404,103,8242,15,127,54,83,56,43,23,33,3,436,39,248,250,238,319,164,72,53,13,1398
CED410,752,3435,2296,2957,7419,7093,4007,6094,514,34559,3,24,22,17,17,23,8,11,3,126,8,6,13,13,18,33,7,15,0,122,33,188,130,164,258,162,62,83,4,1091,15,14,16,27,75,49,19,11,0,225,28,150,113,93,126,93,51,29,9,693,25,74,72,75,168,115,42,46,3,621,119,1228,617,640,540,240,151,156,31,3718,59,944,377,362,197,147,89,137,31,2341,12,46,47,69,94,58,35,40,3,398,21,68,45,66,101,60,36,42,0,430,71,97,187,229,382,196,97,80,7,1338,19,79,66,87,151,84,27,43,3,555,116,351,364,394,521,409,211,224,15,2588,40,273,210,191,197,119,58,65,17,1163,149,115,295,343,779,407,173,147,9,2435,192,748,685,744,834,596,373,588,32,4786,400,1099,1431,1884,1734,735,395,386,50,8110,15,157,51,64,55,40,22,19,3,427,44,246,197,230,272,139,69,66,15,1283
CED411,1184,2499,1917,2998,8375,7241,4569,6530,776,36092,55,198,140,171,145,152,45,144,18,1059,11,3,8,3,17,7,3,16,3,67,70,215,206,300,568,369,162,110,4,2004,12,10,22,29,63,25,7,9,0,173,24,139,81,112,108,114,34,48,7,664,19,48,57,91,169,100,54,27,0,573,220,1116,774,991,756,286,227,161,41,4575,88,943,412,461,235,139,115,112,36,2534,31,109,103,108,110,87,44,86,11,685,14,31,26,42,70,31,13,9,3,239,46,54,89,131,255,113,50,39,10,788,7,38,31,42,136,53,25,28,3,368,42,183,142,177,259,118,64,74,7,1064,57,392,319,252,297,132,57,55,17,1567,135,90,162,259,639,356,174,121,18,1954,148,419,489,742,623,326,239,401,12,3403,428,808,1284,1954,1524,540,269,347,93,7247,16,92,64,51,52,18,15,20,3,320,42,232,139,197,188,116,61,41,13,1031
CED494,27,41,31,66,88,71,41,65,27,465,0,0,0,5,13,14,10,4,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,10,5,0,3,0,0,23,0,10,10,0,4,0,3,3,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,3,3,3,3,0,0,0,15,3,0,4,3,0,7,0,3,0,17,0,6,3,3,3,0,0,6,0,19,6,7,7,5,16,7,0,3,0,51,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
CED497,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,1536,2444,1758,2037,6946,8370,5138,9693,724,38650,11,36,42,41,45,27,16,25,3,243,65,16,38,26,68,107,69,230,9,616,43,146,130,150,279,235,120,66,4,1174,10,13,27,17,78,50,15,16,0,219,29,146,147,123,168,262,81,112,18,1079,30,45,42,64,139,118,44,32,3,516,189,1259,879,941,861,378,222,186,57,4970,101,941,431,365,206,157,85,167,37,2465,31,75,63,113,148,139,62,72,6,711,10,56,30,34,52,45,20,9,0,260,49,53,93,110,250,183,47,46,5,840,18,59,54,77,192,176,50,65,3,681,65,206,172,157,312,260,78,100,4,1351,48,302,198,178,251,142,64,97,18,1295,163,125,239,221,692,428,251,216,19,2354,179,571,636,784,756,610,287,354,28,4208,399,748,1168,1578,1599,774,274,363,65,6979,24,184,87,80,60,36,36,29,0,541,43,285,236,219,257,154,63,47,9,1315
CED502,1221,3002,2262,2722,8882,9631,5182,8035,871,41818,7,22,24,40,78,36,12,11,4,232,44,20,26,28,106,168,60,131,3,589,31,183,149,172,370,283,135,67,15,1418,20,6,18,26,103,56,20,13,3,262,32,131,114,110,192,251,67,79,18,995,26,75,90,130,247,215,91,48,4,932,179,1242,875,807,896,437,207,195,47,4877,87,957,393,346,284,208,91,129,36,2528,62,107,120,199,314,246,90,94,17,1247,12,42,37,43,63,49,11,6,0,266,59,68,126,164,255,216,59,45,8,1008,25,53,66,68,168,157,71,51,3,661,67,200,220,205,393,320,90,112,11,1621,34,309,192,175,214,157,61,68,18,1227,128,152,214,226,793,337,158,116,14,2133,177,630,609,783,814,545,280,354,38,4223,367,876,1260,1735,1766,918,264,354,90,7628,25,134,76,75,87,51,19,44,3,516,39,297,232,215,314,161,83,83,15,1439
CED503,1517,2296,1608,2036,5226,6046,3797,9061,648,32238,19,89,92,67,41,56,28,60,7,458,87,32,49,32,96,117,81,315,15,814,36,133,138,167,202,165,66,75,6,1004,3,8,14,13,40,39,9,7,0,133,52,216,121,153,154,171,54,95,12,1024,18,50,54,52,97,87,26,36,5,423,151,1125,783,748,639,334,165,192,42,4172,79,771,412,330,156,134,88,169,27,2174,38,113,104,118,121,111,39,67,12,722,8,40,27,18,40,35,7,7,3,181,38,47,91,86,146,107,33,29,3,574,20,85,81,92,161,110,57,52,3,670,54,200,188,206,214,162,80,71,3,1176,51,290,171,138,125,96,60,101,12,1054,94,115,229,206,453,289,125,91,11,1604,168,559,542,731,598,501,286,400,25,3795,326,713,1029,1289,1179,500,213,284,59,5587,19,161,82,59,52,47,16,41,6,476,40,278,162,196,212,118,68,66,9,1148
CED504,1088,2888,2076,2566,7438,8720,4355,7285,806,37219,7,42,33,57,57,31,11,32,6,278,40,10,45,33,51,132,54,115,3,483,32,177,157,179,343,232,59,85,10,1274,10,16,19,29,70,49,22,16,0,217,38,194,167,160,181,258,73,67,11,1149,14,51,85,117,190,115,45,40,0,657,158,1285,864,747,742,342,163,180,40,4526,57,815,359,334,258,152,80,139,37,2229,34,76,89,111,143,118,57,61,4,695,4,41,27,31,60,48,20,12,6,247,68,74,159,153,304,239,67,53,8,1118,21,78,70,71,164,153,34,55,0,646,66,227,247,220,361,312,111,96,11,1646,38,291,245,219,176,159,50,85,13,1281,130,161,197,227,676,375,163,117,16,2060,183,587,608,692,744,508,217,340,46,3915,352,789,1122,1474,1584,694,271,351,71,6707,24,168,78,72,82,50,27,18,4,528,47,367,270,268,294,179,77,84,20,1598
CED505,868,3831,2447,2365,4080,7991,4392,9401,461,35829,8,42,30,24,3,22,9,19,0,158,64,37,89,86,104,234,131,249,3,991,28,153,89,77,82,140,42,57,4,677,3,11,26,27,50,42,28,18,0,210,28,116,78,106,107,187,65,114,9,797,12,61,56,65,65,104,40,47,0,440,107,925,505,430,349,268,101,136,38,2861,79,809,389,277,172,160,106,166,36,2198,27,46,51,90,62,90,33,29,8,438,9,65,52,38,72,86,32,43,3,407,33,123,127,130,193,220,104,105,10,1047,24,124,94,90,111,169,65,95,4,773,143,555,472,492,488,696,346,531,20,3747,29,198,239,140,119,176,68,106,18,1105,114,133,194,186,488,340,183,151,13,1794,170,1135,834,742,625,755,415,636,46,5363,327,1229,1371,1319,1365,1049,414,508,39,7616,23,245,89,90,76,74,45,48,12,698,31,248,145,175,183,147,56,80,10,1077
CED506,2540,2281,1646,2246,4617,6946,6106,21905,1127,49412,94,264,181,201,103,255,102,577,52,1835,209,65,71,74,92,231,350,978,32,2096,29,74,39,70,38,88,37,69,7,457,13,16,9,9,34,34,24,34,0,176,61,132,87,117,104,146,76,267,13,1000,20,41,37,37,62,95,74,59,0,422,139,737,506,666,684,333,263,317,40,3698,108,605,379,497,352,284,225,652,50,3165,68,152,125,172,185,203,138,204,17,1276,8,37,27,25,42,28,14,23,0,196,37,43,73,78,113,96,42,27,5,516,37,58,37,73,160,146,60,84,5,669,61,164,138,146,188,157,90,158,7,1106,56,243,167,266,209,184,95,268,23,1514,179,171,212,219,700,574,206,241,27,2533,290,541,666,921,953,731,481,783,62,5438,383,551,703,996,1348,970,320,489,56,5809,25,102,58,66,64,43,25,38,9,432,46,231,152,188,220,175,62,115,16,1204
CED507,1750,2587,1757,2522,5001,6490,4732,9136,673,34652,47,219,153,150,75,141,48,176,21,1023,43,11,17,20,30,46,63,153,5,382,72,209,211,234,269,211,143,87,14,1450,3,8,18,15,47,25,22,11,0,157,46,250,124,142,130,175,54,73,4,1002,9,41,48,55,78,45,32,19,0,337,201,1284,834,887,719,360,217,195,57,4758,140,1007,487,545,284,209,120,218,48,3058,20,101,82,89,75,64,38,44,7,521,9,45,24,35,49,19,14,11,5,212,35,56,100,77,147,89,29,39,3,581,22,70,68,81,191,87,47,46,7,621,55,249,215,190,219,146,82,75,7,1225,47,366,236,231,128,114,51,88,11,1273,96,148,227,221,420,217,71,85,18,1512,207,661,763,880,574,467,330,426,32,4340,323,819,1188,1500,1134,511,244,306,58,6086,29,133,69,71,64,40,8,27,3,441,50,311,193,224,204,133,63,69,16,1263
CED508,1227,2857,2056,2437,6490,8888,4827,8485,647,37917,9,28,32,40,39,26,11,19,0,205,51,19,71,50,70,142,84,185,3,673,47,152,149,173,265,239,129,67,5,1231,11,11,23,29,76,60,24,17,0,253,41,157,154,137,170,227,70,126,7,1086,24,78,84,84,142,144,51,40,7,646,152,1210,759,652,648,365,178,157,43,4163,83,799,437,358,255,192,125,154,31,2419,32,84,104,114,172,168,79,68,11,828,12,53,35,31,49,53,22,25,0,271,61,72,141,97,215,220,80,66,7,957,18,91,75,79,129,128,44,65,4,635,82,360,265,305,403,437,183,193,14,2246,49,260,175,172,155,171,61,102,23,1170,150,163,286,231,699,365,183,126,7,2211,259,847,798,907,896,757,401,561,27,5459,391,932,1370,1525,1706,960,339,361,66,7648,30,208,116,78,101,76,24,47,10,684,39,301,203,242,285,182,64,65,16,1406
CED509,1259,2612,1945,2365,6553,7719,4364,7916,706,35443,15,41,35,44,15,30,11,15,6,215,40,35,46,47,80,139,91,201,6,687,40,151,157,152,250,204,83,61,5,1101,7,12,20,21,53,40,20,19,0,186,37,167,143,112,141,215,71,74,11,963,24,74,81,86,185,147,64,47,7,718,144,986,719,660,655,328,125,161,37,3817,63,779,375,284,200,161,78,130,25,2098,61,117,150,193,265,231,100,101,9,1218,7,33,30,36,50,45,8,7,3,219,42,43,102,101,173,188,62,43,6,756,15,58,61,59,122,99,48,63,3,534,69,265,216,249,282,294,110,136,9,1617,35,266,204,175,160,136,38,70,8,1086,145,143,243,230,685,448,210,114,16,2226,145,611,636,730,688,498,279,371,25,3983,297,715,1049,1286,1397,650,252,327,67,6040,23,178,74,87,71,51,20,37,4,542,33,304,188,211,239,156,52,66,12,1267
CED510,1204,3261,2062,2389,5813,9161,4751,8415,594,37648,0,19,23,26,17,26,10,5,0,133,43,20,56,50,68,142,50,149,3,580,19,178,117,133,157,132,58,45,3,851,14,9,33,30,66,47,24,8,0,229,42,220,212,204,138,284,76,102,18,1295,23,71,72,95,125,124,36,36,4,578,155,1362,847,701,542,290,133,133,35,4209,67,959,342,262,174,140,73,117,26,2162,22,62,75,83,76,69,22,32,5,451,16,72,56,46,52,47,12,18,4,328,61,104,219,182,284,294,84,90,3,1332,14,94,92,98,126,122,68,76,8,699,84,389,368,318,390,437,164,168,10,2328,47,291,178,154,181,161,48,64,6,1132,132,161,271,281,636,383,148,101,13,2130,228,879,1010,992,872,760,446,594,34,5811,359,1011,1521,1607,1473,690,285,321,44,7312,24,199,98,76,84,63,34,22,8,608,40,353,232,246,225,151,68,57,9,1372
CED511,1800,2466,1675,2217,4327,6393,5197,13227,856,38153,159,480,322,322,153,417,139,609,48,2651,71,50,50,55,52,153,174,479,18,1099,47,140,91,121,129,127,87,83,9,832,7,13,18,15,30,25,12,10,0,129,34,133,80,83,85,98,39,58,11,630,17,51,48,55,87,95,58,39,3,460,176,958,596,715,686,326,232,262,48,4001,100,801,400,466,260,215,127,323,39,2725,39,126,116,142,92,128,66,106,3,817,5,50,20,20,38,27,22,8,4,205,52,77,80,78,122,91,32,45,0,578,18,64,41,64,143,66,34,39,3,479,47,194,164,190,192,156,69,107,5,1127,57,290,173,148,144,100,56,76,17,1049,110,186,201,236,469,322,161,132,17,1836,253,605,667,913,625,599,375,530,42,4607,361,685,924,1261,1101,595,227,376,48,5571,16,142,67,55,60,42,14,27,6,422,51,240,189,192,200,144,65,74,14,1181
CED512,1755,2948,2157,2787,7486,10015,5509,11158,879,44688,35,153,119,147,108,136,86,140,15,935,59,17,47,38,83,130,84,254,3,713,36,182,143,156,262,253,95,75,7,1202,14,11,29,24,81,52,21,20,0,255,37,271,164,191,274,372,93,108,18,1531,16,70,77,112,218,143,76,57,0,765,209,1294,953,1039,1036,439,220,189,45,5415,122,1056,484,406,271,238,115,219,44,2970,51,126,92,142,175,182,85,84,15,955,12,23,34,30,75,42,17,10,3,250,65,77,149,176,354,278,91,82,13,1281,26,93,94,93,235,209,66,60,3,886,68,284,246,271,373,350,127,130,9,1860,46,378,233,229,260,197,76,131,23,1575,169,148,255,237,762,501,208,155,21,2457,212,614,664,835,1000,628,289,463,41,4751,442,901,1319,1831,2014,877,328,405,81,8197,25,150,112,84,68,68,33,40,7,595,54,382,277,293,336,219,97,95,14,1765
CED513,1135,3032,2894,2809,7108,9714,4981,8869,672,41207,6,12,17,12,13,23,11,14,0,104,70,32,83,71,137,319,187,306,9,1213,30,143,140,119,222,179,72,75,14,997,13,10,25,38,79,69,38,25,0,297,43,118,97,79,161,251,97,147,4,997,19,68,66,78,132,126,65,49,5,613,83,945,616,535,605,317,172,170,40,3492,92,850,710,446,395,313,189,285,60,3329,51,63,71,92,143,150,58,75,10,727,16,36,55,63,103,79,39,53,3,445,72,75,137,134,349,328,106,120,6,1342,23,99,69,61,170,168,69,93,9,763,130,352,362,385,600,805,356,439,14,3445,32,255,284,188,233,235,103,129,13,1476,171,165,283,306,943,546,250,206,10,2866,188,630,683,616,737,644,411,568,42,4514,364,764,1072,1227,1655,939,408,448,57,6928,30,207,125,123,109,107,61,60,9,822,32,255,209,203,314,200,101,101,12,1435
CED514,970,3041,2748,2681,6749,8727,4397,7492,700,37502,0,16,22,19,18,20,4,13,4,114,54,13,41,50,82,186,86,187,5,705,30,154,153,137,226,220,70,63,14,1064,16,8,24,21,87,46,25,17,3,246,26,168,129,137,164,286,81,105,19,1120,13,65,67,68,145,123,50,36,4,582,113,1085,676,622,614,279,164,160,34,3751,58,673,485,377,294,211,103,210,37,2453,30,69,66,106,124,114,39,44,5,597,17,67,52,48,72,63,34,24,4,377,64,85,154,151,281,277,93,65,4,1169,25,76,67,94,167,157,58,66,9,713,115,294,318,306,470,524,206,241,8,2487,49,330,295,177,223,189,55,92,19,1421,166,135,191,201,689,393,172,148,13,2099,184,674,679,683,697,577,362,473,28,4358,335,888,1257,1327,1709,813,337,415,71,7157,15,163,81,99,95,63,38,47,7,600,33,286,232,231,289,187,94,92,13,1455
CED515,1228,3604,3431,3022,7549,9519,4791,8510,788,42438,7,24,31,13,17,26,11,18,3,148,78,29,55,43,126,270,134,290,9,1038,31,112,130,113,221,203,85,67,5,976,11,5,17,20,94,65,19,26,0,264,35,99,105,98,175,276,80,118,5,999,19,64,76,79,187,159,39,44,3,672,104,970,626,576,623,365,163,179,43,3654,95,970,706,457,438,286,124,225,61,3358,58,101,95,184,195,231,110,100,9,1074,7,49,38,34,64,69,31,24,0,302,59,80,127,116,313,294,109,88,5,1196,26,77,85,68,170,219,78,87,3,809,91,319,308,290,578,602,250,280,22,2734,41,343,285,204,226,187,79,103,10,1482,138,149,219,226,779,451,211,167,10,2355,178,659,631,631,796,633,365,479,30,4394,345,797,1126,1289,1720,968,362,389,65,7062,45,176,127,126,127,132,42,64,11,841,36,265,213,212,311,207,96,72,10,1412
CED516,912,3557,2238,2233,5261,7613,3948,7142,435,33341,7,18,13,15,12,14,4,10,0,95,37,18,54,56,68,171,86,108,4,600,23,187,113,115,177,143,64,51,4,881,8,17,17,17,70,30,22,14,0,190,22,141,142,121,123,154,55,66,5,828,9,73,77,84,118,119,32,33,4,550,101,1135,617,507,429,258,127,135,18,3334,55,894,387,263,160,139,81,110,25,2109,24,74,84,89,135,125,42,38,8,625,6,80,36,33,55,44,12,15,0,283,44,84,129,141,179,180,73,67,0,894,24,99,83,80,129,147,58,66,7,683,99,390,331,350,383,453,178,242,11,2443,36,218,146,111,126,113,39,52,0,841,105,182,250,234,590,331,120,117,6,1943,191,895,893,869,760,695,410,532,31,5274,273,966,1283,1258,1246,775,303,301,56,6455,27,185,76,71,60,56,24,20,6,524,24,256,191,178,171,116,49,42,8,1033
CED594,83,82,78,63,114,138,75,452,43,1128,0,3,0,7,8,20,3,5,0,49,3,0,0,0,0,3,4,22,0,39,0,3,3,0,3,3,3,0,0,18,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,3,3,3,0,17,0,0,0,0,0,3,0,0,0,4,5,11,11,15,12,6,5,4,0,62,0,7,17,18,19,16,14,38,0,136,0,0,3,0,0,0,4,10,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,3,5,9,3,5,0,38,0,10,12,3,12,4,0,12,0,53,3,0,0,0,6,5,3,3,0,17,8,11,6,8,0,4,0,7,0,41,13,8,7,9,16,6,3,6,0,67,3,0,0,4,3,0,3,3,0,20,0,3,3,0,3,3,0,0,0,15
CED597,12,12,9,0,4,14,7,261,4,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
