CED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED411,177,1543,176,1064,253,117,8,111,27,3490,165,1353,19,461,117,32,3,33,4,2194,615,505,88,309,1852,641,46,221,48,4333,236,534,75,2365,506,263,29,240,41,4279,34,113,30,39,83,60,6,20,0,390,139,25,485,291,227,203,17,194,15,1589,3,4,0,3,3,4,0,5,3,35,16,25,7,29,29,11,0,16,3,146,46,42,33,113,91,69,14,96,56,560,1569,4408,1106,4801,3364,1513,170,1144,218,18293,114,268,107,55,56,37,15,83,9,737,75,272,112,40,100,46,39,70,10,775,863,598,3934,225,326,259,929,916,119,8171,223,61,1177,41,59,50,203,284,36,2133,393,137,276,58,93,74,94,317,19,1454,260,1858,232,1216,279,141,43,149,29,4204,243,1783,45,531,134,42,47,48,19,2894,1263,856,262,468,2175,906,321,453,91,6788,361,753,142,2938,585,322,122,403,61,5681,75,196,95,74,101,95,37,60,3,743
CED494,3,16,0,3,7,0,0,3,0,29,3,11,0,0,0,0,0,0,0,15,5,3,0,3,13,0,0,11,0,36,0,9,0,12,4,0,0,5,0,28,0,0,0,0,3,0,0,3,0,7,0,0,3,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,11,45,12,21,23,12,0,43,0,168,0,7,0,3,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,3,10,10,38,0,3,0,18,28,0,106,0,0,19,0,0,0,0,11,0,35,0,0,3,3,0,0,0,6,0,18,3,23,0,3,7,0,0,3,0,42,4,16,0,0,0,0,3,0,0,24,9,12,0,6,14,8,4,22,0,68,0,7,4,9,6,3,0,14,0,46,0,6,0,0,3,0,0,3,0,21
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,123,1882,191,882,246,144,32,72,27,3585,156,1486,36,894,186,117,19,77,6,2975,598,700,130,466,2086,645,64,236,52,4973,220,614,81,1741,493,235,28,179,35,3625,51,157,57,67,103,102,9,28,8,571,168,55,560,427,327,272,26,159,19,2024,3,3,0,5,4,3,0,4,0,35,15,34,9,35,41,13,6,17,7,180,30,43,27,93,78,79,12,69,66,495,1492,5344,1445,4778,3810,1760,239,1001,238,20124,127,341,214,95,96,67,34,52,10,1041,136,406,202,80,144,82,64,88,17,1217,971,1076,6319,373,384,255,1145,782,205,11510,223,109,1791,76,97,72,319,451,72,3208,94,82,230,51,62,55,96,145,12,834,234,2327,268,1058,277,166,85,111,40,4559,241,1906,84,954,208,132,65,99,15,3705,1292,1200,346,643,2419,874,351,377,107,7609,380,854,156,2231,577,301,124,309,49,4979,94,264,152,116,129,148,57,61,7,1029
CED502,110,2122,150,869,278,152,25,72,17,3799,143,1460,40,782,198,93,13,61,20,2819,689,1138,128,483,2402,695,69,279,50,5932,238,663,92,1611,575,205,27,190,35,3638,56,181,47,92,140,117,8,41,0,688,146,36,436,335,288,250,42,146,20,1704,0,4,3,10,5,0,4,8,0,35,20,39,16,42,52,15,11,15,3,211,37,34,10,88,78,69,13,64,75,471,1605,6281,1301,4523,4352,1803,278,1072,249,21463,155,582,256,111,130,102,74,92,8,1508,192,716,313,106,191,120,117,109,27,1881,1081,1525,5174,309,552,349,1274,882,139,11287,209,140,1417,78,117,97,260,269,47,2633,66,84,216,43,84,50,75,119,17,752,184,2784,218,1022,326,187,70,110,32,4935,230,1908,77,836,232,114,58,88,31,3571,1592,2137,387,739,3054,1080,517,545,112,10164,397,1034,199,2069,704,305,179,308,61,5243,109,313,148,127,177,177,55,88,7,1193
CED503,148,1513,166,697,240,136,35,65,26,3015,175,1571,30,698,193,80,19,62,24,2857,461,507,111,299,1630,561,69,203,47,3896,215,458,86,1373,409,173,31,142,32,2918,38,129,42,61,78,61,8,38,4,468,140,40,453,329,270,215,44,126,17,1635,3,0,0,4,4,7,0,3,0,22,16,31,9,26,20,20,12,6,3,137,26,45,23,91,89,65,28,48,51,463,1356,4657,1205,3719,3118,1427,295,841,209,16825,118,325,145,77,68,40,31,42,18,869,66,166,108,32,53,52,42,52,14,589,1013,800,5121,186,329,219,1157,669,148,9640,266,92,1652,62,70,60,302,309,41,2854,175,128,254,43,63,60,118,170,23,1038,239,1906,221,812,260,154,81,107,36,3815,275,2003,77,737,218,95,87,91,31,3616,981,884,295,386,1837,787,238,310,78,5799,324,630,148,1692,465,217,94,229,40,3845,72,204,100,81,98,91,40,82,4,768
CED504,111,1784,133,808,248,136,13,73,19,3319,131,1447,37,794,226,88,10,55,27,2811,656,940,96,429,2133,571,56,201,54,5141,241,644,77,1295,549,205,31,161,37,3242,52,180,40,64,143,73,12,29,7,592,160,60,456,346,317,256,30,124,8,1754,4,0,0,5,9,6,0,9,0,38,13,43,17,33,42,14,9,15,8,191,21,46,27,83,82,62,7,69,68,475,1533,5617,1168,3992,4027,1595,220,894,251,19302,152,484,193,110,129,98,62,67,23,1319,195,619,184,44,129,77,54,71,29,1408,922,1099,4407,246,435,330,854,727,119,9142,271,156,1899,64,106,89,195,339,44,3165,52,99,153,24,50,45,49,96,5,581,197,2211,198,993,280,166,59,119,29,4268,221,1823,71,862,255,107,43,87,32,3507,1500,1809,305,601,2620,906,307,387,110,8544,374,926,177,1723,660,281,110,281,54,4598,96,347,149,101,185,135,52,90,21,1172
CED505,300,4489,100,549,442,85,11,41,54,6066,302,2099,37,371,289,90,13,29,22,3261,1286,1952,90,387,1679,535,16,142,81,6163,509,2182,71,622,725,197,10,84,48,4446,159,614,62,144,214,141,8,36,10,1394,123,46,238,199,157,109,7,49,9,927,0,0,0,7,3,4,0,3,0,24,63,114,6,28,67,36,0,16,10,336,32,80,13,44,51,39,4,22,44,330,3140,13309,907,2600,4052,1416,81,540,296,26339,583,1980,215,227,253,143,25,84,34,3551,238,619,111,34,112,34,31,59,14,1260,1555,2621,1554,182,351,238,233,329,77,7145,511,752,986,48,172,105,55,144,30,2804,148,295,131,68,60,39,19,50,9,809,484,6998,169,723,476,119,30,81,82,9169,481,2720,61,413,320,115,41,64,31,4251,3617,4551,273,596,2201,1069,133,365,180,12988,1050,3841,143,915,946,296,59,169,97,7524,277,1001,186,209,258,209,36,96,20,2291
CED506,316,1991,120,638,323,109,69,141,24,3728,435,2220,51,714,266,71,53,92,19,3938,786,574,163,472,1936,482,145,284,61,4896,278,668,60,1045,443,131,83,195,30,2929,61,137,40,66,113,46,14,40,7,526,194,61,390,339,313,176,78,199,16,1765,6,4,5,9,7,4,0,16,0,57,27,43,10,43,43,14,23,24,5,227,79,74,51,143,136,91,31,115,88,795,2480,6273,1230,3637,3917,1259,617,1318,287,21013,180,413,213,76,98,40,62,61,11,1150,54,93,106,45,56,48,44,69,7,518,1564,1724,9030,298,405,202,1779,1256,289,16547,423,132,1575,106,128,65,570,563,73,3637,684,337,283,83,169,94,255,365,25,2294,451,2643,189,757,356,119,160,182,41,4891,616,2830,144,773,308,78,185,135,41,5103,1608,931,496,613,2151,645,428,458,117,7440,439,974,155,1475,512,158,185,283,55,4233,100,212,126,113,132,64,45,79,14,888
CED507,217,1933,151,746,324,155,31,130,27,3705,263,1898,35,837,290,114,6,112,17,3579,621,566,116,389,1730,639,40,310,29,4443,260,590,86,1285,385,203,22,231,29,3094,71,168,63,119,98,105,7,62,5,701,167,44,458,324,243,190,25,161,16,1629,0,0,0,3,3,6,0,8,0,28,26,40,18,23,26,22,4,12,3,173,51,46,37,98,83,94,11,74,51,551,1887,5685,1252,3999,3437,1683,220,1312,190,19660,165,424,197,85,93,66,31,129,11,1200,81,116,84,25,64,46,33,71,7,531,900,832,4864,167,268,248,1058,768,137,9235,437,157,1842,64,77,87,304,424,47,3441,398,239,305,88,88,93,154,287,16,1665,321,2575,221,855,340,165,86,189,35,4784,427,2494,81,895,318,139,88,156,25,4619,1220,1081,313,482,1937,884,226,485,53,6675,380,849,145,1511,428,251,76,340,38,4019,114,278,130,146,110,126,35,105,9,1051
CED508,202,3008,182,747,303,127,27,72,35,4705,219,2127,34,652,250,85,12,40,13,3430,842,1191,115,438,2123,538,41,202,52,5553,406,1460,98,1098,636,223,21,136,45,4126,150,496,88,136,207,138,16,34,14,1280,166,65,496,328,281,233,22,125,12,1724,0,3,3,6,4,10,0,7,0,30,23,87,9,42,50,22,5,7,8,259,44,68,26,86,76,56,5,59,69,493,2333,9664,1410,3737,4313,1609,198,788,288,24347,291,1161,243,146,174,70,39,78,19,2234,218,570,175,51,130,71,52,61,19,1350,1258,1907,4606,261,412,243,744,637,157,10222,395,379,1549,63,142,90,167,261,35,3086,178,342,233,56,103,59,73,97,7,1147,345,4029,252,934,347,147,67,116,52,6289,364,2733,79,712,293,99,45,72,25,4408,2009,2295,345,602,2582,894,271,375,115,9495,675,2158,217,1485,773,310,119,229,77,6040,236,824,224,210,266,199,63,106,22,2155
CED509,136,1804,156,705,296,117,30,66,23,3341,183,1561,49,694,259,75,18,41,27,2897,621,787,101,371,1861,470,60,198,37,4502,229,776,86,1229,524,182,27,146,41,3250,62,258,50,101,141,96,9,45,4,766,134,33,392,286,237,165,29,116,19,1407,0,0,0,8,3,3,0,9,0,31,19,42,14,38,43,23,9,11,4,200,32,42,27,74,81,69,20,46,61,451,1598,5943,1198,3682,3772,1359,247,838,240,18875,212,695,216,107,118,64,42,71,20,1544,159,439,152,64,129,60,78,78,17,1168,1105,1186,4731,261,466,314,1049,694,133,9932,293,165,1374,59,98,76,198,216,36,2518,158,180,251,38,97,44,75,145,4,1000,241,2243,221,839,323,135,63,95,33,4199,300,2054,94,745,289,82,65,62,33,3733,1418,1446,281,546,2223,701,314,362,83,7380,374,1127,173,1624,645,227,119,241,67,4595,118,443,158,136,182,143,45,98,13,1340
CED510,179,2808,153,771,384,144,16,55,31,4541,253,2487,48,777,318,107,5,36,18,4041,911,1258,107,362,2318,601,22,123,51,5766,280,1014,91,1050,603,217,15,107,27,3403,97,290,56,98,169,123,6,20,6,855,137,61,395,320,333,235,21,105,16,1617,0,0,3,10,7,6,0,3,0,32,29,56,11,38,48,14,3,7,5,210,17,57,17,62,90,58,8,24,42,378,2128,8810,1137,3611,4604,1661,119,561,229,22862,270,946,184,105,166,84,36,52,29,1871,262,657,169,38,114,63,38,49,27,1405,1604,1829,4073,261,478,314,564,564,142,9828,573,262,2408,102,170,96,155,327,54,4139,119,173,193,38,64,55,56,94,10,793,337,3519,241,959,416,187,46,87,49,5833,464,3206,89,832,352,130,35,61,25,5194,2329,2791,325,561,2809,985,141,259,110,10311,508,1535,186,1454,744,300,61,185,53,5021,156,494,180,139,206,204,34,69,12,1496
CED511,355,1691,113,663,285,121,33,99,26,3393,452,1857,44,709,232,86,24,90,18,3506,628,468,88,324,1529,463,67,236,25,3834,265,525,76,1201,380,163,49,206,25,2890,76,137,29,67,116,64,11,40,0,543,166,36,411,266,230,161,51,135,12,1462,3,3,3,14,8,11,0,5,0,46,14,25,10,29,30,9,8,14,5,146,94,51,56,118,96,77,32,122,73,724,2363,5228,1092,3542,3163,1291,355,1180,193,18394,187,503,106,65,76,34,44,65,11,1087,54,82,90,34,61,40,35,65,3,467,1164,696,5168,206,208,191,1303,847,125,9906,378,82,1173,65,65,55,317,237,30,2394,1062,392,409,98,158,127,273,423,38,2981,447,2198,156,763,303,135,85,137,36,4277,623,2399,104,760,250,98,102,125,29,4482,1203,795,228,408,1663,599,225,339,56,5509,399,789,135,1552,418,194,110,300,37,3933,118,208,78,88,133,83,47,75,3,826
CED512,198,2255,217,989,365,162,44,107,21,4359,229,1724,54,970,284,115,16,63,30,3480,839,979,143,534,2536,770,79,278,70,6233,322,695,109,1808,645,214,31,217,40,4082,98,197,55,92,170,113,15,52,8,803,206,66,632,556,460,317,38,208,20,2511,3,4,0,5,3,9,0,10,3,44,30,46,10,53,50,34,6,19,3,255,61,58,40,124,150,121,16,68,87,728,2206,6504,1598,5342,5049,2042,309,1228,311,24583,160,427,157,112,150,96,44,81,13,1240,189,532,211,67,150,83,71,90,24,1413,1337,1122,5946,335,469,354,1261,940,153,11909,403,156,2566,104,138,88,299,511,63,4317,283,117,314,70,106,72,122,204,11,1297,324,2726,303,1169,408,186,103,148,39,5407,338,2171,106,1023,319,135,66,85,43,4285,1801,1689,396,751,3005,1091,406,440,124,9706,513,1026,220,2336,768,292,161,344,65,5732,168,366,164,140,216,177,56,112,10,1418
CED513,216,2965,112,674,302,119,12,81,27,4514,245,1884,41,465,262,87,11,36,20,3052,1303,2008,144,608,2096,620,36,262,72,7152,507,1987,129,1021,737,225,24,171,58,4857,233,744,89,240,296,200,12,70,17,1909,179,55,458,323,270,177,20,112,16,1614,0,6,7,14,10,8,0,13,0,59,56,114,12,54,69,27,3,21,10,370,40,63,24,74,80,55,10,45,76,463,3143,11377,1408,3718,4490,1712,178,950,339,27322,340,1537,274,190,202,121,41,84,20,2803,292,995,218,68,177,76,51,95,30,2011,1257,2767,3001,279,424,311,597,585,106,9330,416,683,1420,80,169,96,95,244,37,3252,123,231,144,36,77,32,27,97,9,776,349,4140,182,892,342,150,49,131,37,6271,402,2539,81,537,300,112,42,65,27,4098,2988,4033,413,915,2831,1090,248,543,156,13217,936,3252,281,1488,1020,346,112,296,109,7836,399,1389,268,356,403,317,62,150,31,3371
CED514,171,2578,100,781,299,104,23,77,38,4173,206,1841,39,577,253,95,11,63,21,3101,936,1511,122,541,2155,638,38,252,63,6259,298,1181,107,1104,528,194,20,153,36,3612,153,398,75,126,192,132,13,46,10,1148,171,47,434,363,254,204,17,95,14,1594,4,0,0,8,8,8,0,13,0,40,27,50,19,32,62,28,3,29,3,255,27,48,21,88,79,51,11,49,72,433,2225,8612,1239,3853,4173,1673,178,951,274,23179,237,919,271,158,187,116,50,98,17,2051,280,755,246,82,156,112,85,121,29,1866,1004,1770,3070,270,369,366,622,681,92,8245,439,360,1765,58,151,103,120,275,39,3320,75,141,159,35,54,45,45,96,0,650,300,3396,174,997,334,145,70,126,52,5597,319,2367,81,656,291,119,40,100,30,4001,2290,3177,405,829,2768,1117,337,557,125,11606,573,1841,224,1523,689,306,141,286,66,5648,234,732,227,177,261,194,66,107,12,2017
CED515,198,2936,127,832,332,130,28,97,25,4707,224,1647,22,529,205,74,13,70,17,2801,1059,1782,149,655,2174,688,61,302,85,6953,360,1285,107,1029,657,164,32,212,47,3885,124,391,83,132,197,163,13,40,14,1172,156,57,434,358,258,197,26,129,14,1625,4,3,0,9,13,6,0,10,0,43,32,66,17,49,63,25,10,32,11,309,28,45,21,93,75,41,10,41,71,423,2502,9662,1360,3944,4406,1725,255,1168,302,25327,287,1386,296,144,242,138,77,164,28,2755,257,976,314,107,184,104,82,160,37,2219,1252,2552,3666,338,477,412,832,795,130,10445,360,437,1401,89,158,90,125,248,41,2951,129,220,175,39,69,51,50,94,9,844,331,3955,197,1044,365,155,90,160,35,6343,336,2156,68,581,235,94,50,117,23,3659,2511,3631,514,1067,2914,1198,423,683,157,13102,630,2020,247,1484,866,254,151,379,78,6103,220,670,237,198,257,241,64,119,17,2028
CED516,187,3106,122,585,317,98,21,60,19,4518,240,2189,33,508,258,84,8,39,21,3382,851,1505,91,399,1982,519,24,152,45,5568,287,1112,91,741,560,163,9,85,30,3079,98,357,55,101,153,118,5,33,9,926,115,38,252,226,201,134,7,62,11,1057,0,0,0,3,3,5,0,7,3,25,27,63,3,29,62,17,3,14,8,217,22,31,17,40,56,38,3,28,57,293,2104,9531,954,2817,3968,1377,124,576,245,21700,367,1246,231,127,194,129,56,82,30,2473,307,766,191,51,131,57,39,65,25,1632,1528,2484,2579,230,458,296,455,489,101,8610,411,316,937,60,137,77,87,149,31,2207,127,213,150,36,64,36,43,75,7,755,338,4330,179,722,348,136,52,98,34,6242,415,2773,67,560,296,100,34,64,23,4327,2402,3254,327,572,2593,964,196,356,118,10779,558,1821,181,1020,702,234,79,169,60,4826,151,567,135,157,192,172,42,87,14,1513
CED594,3,34,3,18,4,0,3,17,0,80,0,18,0,8,3,0,4,3,0,41,7,13,4,15,18,8,8,16,0,94,3,4,6,21,8,3,4,14,0,64,3,5,3,0,3,0,0,3,0,25,3,0,13,10,3,4,5,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,11,24,109,37,74,50,25,19,76,13,427,6,20,6,3,0,0,0,6,5,44,0,7,0,0,0,0,0,0,0,14,15,46,137,5,10,10,53,44,11,328,3,3,57,3,0,0,17,27,0,106,0,3,11,4,0,0,7,9,7,45,5,61,4,17,11,0,6,16,3,119,0,32,3,10,3,0,4,3,0,57,21,16,8,17,30,9,15,18,0,150,3,11,6,31,13,3,8,32,0,107,4,10,10,7,4,3,3,12,0,47
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,64,50,0,3,0,9,29,6,155,0,0,4,0,0,0,3,12,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3
CED601,100,1833,77,492,148,62,3,29,14,2760,144,1316,16,348,115,41,5,27,5,2020,372,402,56,213,1230,353,22,121,29,2795,153,528,65,1145,264,116,6,126,18,2419,46,134,34,61,75,48,4,22,5,435,93,32,347,235,150,132,10,105,3,1102,0,0,0,3,3,0,0,3,3,15,14,37,9,18,26,9,4,11,6,127,21,22,16,71,50,44,3,58,37,330,1046,4553,756,2658,2169,869,68,586,143,12842,101,260,92,33,51,14,10,31,7,596,68,177,110,19,48,35,16,29,7,521,500,478,1937,126,185,166,439,422,65,4320,509,136,887,48,49,85,124,150,18,2014,211,142,191,37,48,48,68,127,14,891,140,2480,109,591,168,76,17,47,21,3650,238,1806,34,408,134,51,17,36,19,2738,824,885,154,304,1463,546,137,205,58,4578,241,782,111,1411,323,147,33,175,26,3256,75,256,82,95,110,88,21,45,5,785
CED602,96,1109,65,433,91,51,9,33,7,1901,113,996,15,328,84,35,3,27,8,1614,348,288,51,204,1191,347,17,145,40,2636,127,391,57,1214,225,116,12,142,33,2311,31,69,19,34,40,25,3,18,3,240,91,30,348,249,126,135,16,135,11,1149,0,3,0,0,0,4,3,0,0,14,6,31,7,8,10,9,0,9,0,86,32,25,21,75,57,79,5,86,26,419,950,3105,693,2618,1931,852,88,728,154,11108,68,160,64,12,34,10,3,15,0,367,31,83,82,17,39,21,20,44,8,348,535,356,2348,122,177,149,573,509,90,4849,430,47,844,47,64,41,137,184,31,1822,329,126,142,33,41,35,96,222,16,1039,131,1504,76,542,108,55,24,53,19,2502,181,1336,37,351,97,43,19,46,16,2127,706,540,138,249,1350,473,110,238,55,3863,194,549,82,1455,258,136,37,190,40,2932,41,123,44,46,47,32,4,30,4,378
CED603,117,2124,62,390,163,67,5,29,20,2972,179,1272,19,273,137,32,3,11,16,1938,521,659,59,308,1272,328,17,117,56,3335,318,1149,78,1092,509,160,15,85,49,3459,96,354,51,131,123,81,5,17,8,867,108,28,306,226,147,102,7,104,9,1026,3,3,0,4,3,3,0,3,0,27,37,77,9,37,46,14,4,13,3,251,26,51,16,69,49,39,4,43,29,334,1564,6443,762,2679,2672,914,80,507,202,15820,190,1011,161,123,115,57,22,59,15,1757,139,486,194,52,91,58,24,45,18,1122,403,733,1347,159,201,135,257,254,41,3538,299,243,830,49,87,61,66,130,36,1799,147,191,149,58,62,34,20,84,7,757,180,3073,84,519,193,82,15,48,20,4224,269,1722,52,329,171,43,15,30,20,2645,1211,1385,187,439,1664,527,131,244,99,5885,581,1868,156,1540,681,227,47,130,84,5318,180,638,138,197,176,127,25,53,13,1545
