CED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED409,217,215,434,4985,4644,9629,254,207,460,5455,5063,10516,232,224,455,4742,4585,9329,209,224,439,5188,5037,10225,215,215,427,4379,4220,8598,230,179,409,4825,4605,9431,232,202,433,4758,4505,9269,225,237,459,5215,4946,10164,166,146,317,5227,5239,10471,268,239,504,5666,5620,11289,153,143,294,5401,5496,10897,271,263,537,5817,5906,11727,129,120,246,5860,6136,11998,285,268,555,6273,6530,12802,84,102,187,5162,5147,10313,249,220,473,5504,5476,10980,87,120,206,5056,5099,10156,256,236,486,5399,5448,10845,83,109,198,5365,5480,10848,286,233,525,5736,5826,11563,83,110,191,5273,5488,10758,261,283,541,5617,5875,11496,66,92,156,5155,5137,10290,275,277,548,5498,5496,10994,58,68,133,4059,4430,8488,198,221,423,4318,4716,9041,83,93,177,10021,12406,22434,610,804,1412,10715,13299,24019,1898,1951,3849,75458,78014,153473,3888,3883,7763,81238,83849,165086
CED410,54,52,107,3854,3694,7547,119,132,251,4030,3877,7909,55,40,98,4078,3871,7950,149,124,274,4280,4034,8315,60,66,129,4164,3710,7877,140,122,269,4373,3904,8271,53,65,118,4374,4417,8787,143,134,278,4569,4617,9184,42,56,103,4569,4347,8911,143,135,278,4756,4537,9294,24,36,67,4395,4437,8827,162,158,315,4580,4627,9210,23,46,68,4454,4754,9209,148,163,317,4627,4965,9590,29,38,61,4315,4697,9013,165,167,335,4506,4900,9408,33,33,60,4601,4788,9390,176,163,340,4805,4984,9791,23,52,71,4752,5134,9890,205,165,375,4978,5351,10332,18,24,43,4552,4669,9225,192,167,360,4768,4863,9634,15,32,38,3992,4683,8676,149,170,317,4157,4879,9038,20,23,41,3605,4154,7755,148,162,312,3773,4343,8111,28,34,58,12599,16936,29536,618,857,1471,13245,17828,31067,477,592,1066,68311,74294,142605,2664,2826,5486,71450,77712,149164
CED411,343,282,620,5604,5273,10880,368,386,748,6314,5936,12250,298,304,600,5535,5376,10908,370,311,682,6204,5987,12184,249,232,481,5127,4754,9880,349,293,645,5728,5278,11009,250,242,495,5131,4790,9917,301,306,607,5679,5340,11016,194,213,413,5283,5128,10412,339,332,669,5813,5680,11492,144,184,327,4969,5379,10347,356,338,695,5478,5894,11374,116,155,272,5058,5239,10299,348,300,652,5525,5696,11221,99,98,198,4393,4564,8953,301,275,576,4797,4932,9730,87,114,204,4789,4756,9542,303,255,555,5181,5126,10307,91,114,206,5099,5209,10306,326,321,650,5515,5644,11159,72,95,170,5312,5443,10755,352,322,673,5743,5855,11596,81,79,161,5080,4920,10005,370,328,691,5527,5330,10855,55,54,106,4182,4204,8384,312,270,581,4549,4518,9068,72,95,169,10714,12224,22940,825,1010,1834,11612,13335,24946,2156,2243,4404,76278,77263,153541,5214,5046,10263,83654,84558,168212
CED494,7,4,13,36,33,70,3,3,6,50,43,91,0,3,3,26,27,50,7,3,9,35,37,67,0,3,9,22,24,46,3,3,10,29,34,60,15,10,21,75,62,131,7,5,11,95,80,173,12,22,31,135,70,210,17,10,22,161,99,266,15,6,22,157,95,248,13,14,33,187,118,304,18,11,30,128,71,202,17,4,22,164,93,259,15,11,25,107,64,172,16,7,24,136,80,221,18,15,31,110,42,158,15,7,21,141,61,205,8,10,25,105,60,169,23,25,49,142,96,238,12,4,17,109,77,184,22,8,30,143,91,235,6,4,11,95,68,166,20,8,24,122,81,207,8,0,8,90,69,166,20,10,36,114,82,198,5,4,5,196,117,308,27,10,38,220,129,351,141,114,249,1400,886,2279,202,130,328,1734,1129,2863
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3
CED501,247,249,498,5900,5674,11574,377,351,733,6534,6269,12804,260,238,499,5892,5686,11584,364,368,729,6514,6295,12811,188,220,407,5161,4807,9971,313,295,606,5668,5319,10986,224,183,408,4812,4630,9443,347,305,658,5385,5122,10509,255,165,419,5064,4968,10029,521,419,937,5840,5546,11385,222,140,358,5421,5737,11159,551,479,1030,6189,6353,12542,176,122,302,5833,6130,11961,555,445,993,6563,6696,13257,132,108,240,5247,5268,10518,474,305,780,5853,5684,11533,134,111,244,5173,5406,10583,437,364,803,5737,5882,11623,87,92,179,5193,5249,10435,464,341,797,5735,5677,11413,77,70,145,4776,4789,9565,392,337,725,5237,5192,10430,43,63,112,4001,3923,7931,328,252,582,4381,4244,8619,33,39,74,3091,3411,6501,255,265,528,3383,3717,7100,44,48,94,8230,9202,17434,704,774,1476,8978,10029,19006,2115,1857,3970,73801,74882,148679,6084,5294,11380,82002,82028,164031
CED502,243,265,506,6296,6019,12314,311,311,621,6845,6594,13438,243,253,496,5978,5469,11450,284,231,515,6507,5951,12459,181,218,397,5093,4952,10043,264,203,470,5540,5374,10914,202,202,399,5172,4904,10075,218,206,427,5597,5306,10904,219,188,411,5519,5174,10692,273,260,533,6013,5624,11633,199,137,339,6088,6186,12267,377,314,691,6664,6632,13295,159,115,272,6860,7010,13865,360,304,662,7379,7419,14799,125,98,223,6205,6159,12366,344,283,625,6666,6546,13211,102,82,184,5531,5393,10916,307,242,546,5933,5714,11645,91,103,190,5104,5216,10315,304,220,521,5497,5534,11035,88,88,176,4769,4799,9563,304,241,542,5156,5129,10287,59,65,127,3934,4308,8238,211,219,429,4206,4590,8797,53,70,118,3644,3853,7494,219,231,445,3909,4147,8063,62,76,132,8042,9026,17072,504,586,1088,8613,9687,18300,2008,1964,3974,78239,78455,156687,4282,3839,8115,84529,84254,168783
CED503,210,166,374,4232,3999,8236,281,247,524,4723,4416,9133,202,191,393,4557,4322,8881,294,261,560,5059,4781,9838,190,188,376,4215,4079,8288,239,248,482,4642,4510,9152,153,179,329,4084,4014,8092,251,201,451,4486,4390,8882,121,120,238,3708,3659,7363,236,221,457,4060,3992,8051,103,101,206,3595,3864,7461,276,230,508,3979,4187,8166,100,99,195,3879,4152,8040,320,257,579,4301,4509,8808,68,72,139,3715,3985,7705,280,233,515,4065,4291,8356,59,81,141,4095,4389,8485,325,284,618,4488,4753,9243,54,88,143,4455,4638,9091,337,290,624,4848,5014,9865,55,70,125,4501,4615,9123,360,288,649,4918,4972,9892,48,60,100,4115,4518,8633,316,293,613,4473,4868,9344,45,44,89,3953,4363,8314,320,277,603,4319,4687,9002,47,67,110,12710,13410,26124,995,1050,2050,13758,14520,28281,1464,1508,2977,65827,68006,133827,4839,4379,9218,72126,73891,146019
CED504,127,135,261,5064,4862,9926,213,199,411,5406,5192,10596,144,155,296,5088,4981,10068,188,185,374,5424,5318,10745,165,137,300,4797,4547,9348,164,185,352,5130,4864,9991,132,119,250,5028,4624,9655,208,176,383,5366,4923,10291,108,89,200,4723,4342,9069,251,207,454,5080,4640,9722,71,87,154,4620,4732,9355,256,235,493,4950,5053,10000,77,77,149,5293,5443,10740,249,230,482,5621,5751,11371,59,67,121,5066,5147,10211,283,179,461,5405,5393,10797,50,73,128,4972,5096,10066,222,194,413,5245,5368,10613,52,55,112,4937,5060,10003,262,223,479,5251,5336,10596,53,61,118,4477,4624,9100,247,193,439,4780,4878,9661,46,63,108,3926,4154,8078,230,193,424,4199,4407,8613,29,29,53,3287,3470,6756,174,158,328,3482,3651,7137,32,52,80,7575,8870,16450,409,480,885,8010,9403,17414,1137,1198,2336,68863,69952,138814,3347,3039,6387,73346,74189,147538
CED505,36,22,57,3608,3327,6937,221,187,412,3861,3541,7402,26,33,64,4219,3933,8157,192,159,348,4437,4132,8571,59,54,116,4508,4109,8615,193,160,358,4768,4328,9092,67,77,138,4309,4233,8547,184,172,356,4562,4487,9050,57,52,101,4735,4524,9258,285,291,572,5069,4862,9936,43,37,77,4872,5133,10002,448,454,903,5356,5624,10980,30,35,64,4667,4903,9565,427,412,839,5126,5347,10473,14,19,35,4228,4440,8664,311,272,578,4556,4723,9281,17,29,44,4208,4672,8876,280,256,537,4505,4958,9468,17,28,45,4428,4967,9403,271,252,522,4721,5249,9972,19,15,39,4107,4435,8543,275,244,523,4402,4697,9100,17,12,31,3837,4114,7950,248,265,508,4100,4394,8493,15,11,30,3441,3737,7174,230,234,458,3681,3981,7660,15,20,39,9679,12387,22063,675,845,1513,10372,13251,23617,435,453,886,64853,68906,133760,4239,4203,8445,69528,73563,143086
CED506,1690,1591,3281,4515,4244,8762,609,560,1168,6810,6397,13214,1739,1636,3369,4548,4259,8811,587,546,1135,6872,6443,13317,1584,1570,3159,3577,3410,6984,482,439,917,5642,5414,11063,1387,1296,2683,3148,2691,5836,417,354,777,4953,4340,9290,1268,1220,2488,3482,3079,6560,639,502,1139,5385,4803,10185,1272,1242,2508,5569,4727,10299,1265,750,2009,8102,6715,14819,1102,1131,2238,6475,5304,11783,1351,799,2152,8931,7234,16165,948,997,1943,5715,4591,10306,1144,646,1788,7807,6234,14038,953,896,1848,5800,4421,10220,1103,558,1661,7860,5874,13725,836,945,1778,5771,4344,10107,1014,590,1605,7617,5875,13493,704,817,1519,5579,4294,9875,1016,657,1672,7302,5763,13064,566,660,1224,5188,4029,9218,855,516,1374,6616,5200,11816,423,504,920,4179,3285,7461,603,403,999,5196,4190,9386,580,764,1339,8016,6999,15015,1012,818,1830,9606,8583,18183,15042,15262,30305,71569,59663,131235,12095,8134,20229,98704,83060,181764
CED507,186,195,382,4473,4119,8589,316,290,603,4975,4603,9578,212,205,421,4945,4603,9544,334,316,651,5488,5133,10620,202,219,416,4638,4559,9197,336,301,634,5176,5082,10250,170,160,330,4293,3937,8233,300,286,591,4764,4389,9156,141,142,280,3053,2956,6014,224,233,453,3421,3329,6747,101,92,196,3484,3675,7160,294,280,581,3884,4049,7933,91,113,200,3958,4485,8446,326,295,618,4374,4890,9264,72,82,161,4267,4476,8750,351,298,645,4692,4860,9550,91,105,195,4547,4865,9410,386,344,729,5025,5315,10337,94,100,190,4653,4976,9629,424,348,773,5168,5420,10596,75,81,160,4486,4667,9154,386,312,698,4950,5064,10010,64,66,126,4327,4760,9082,375,383,764,4762,5208,9970,46,60,101,4090,4343,8433,335,313,648,4467,4712,9187,63,72,128,10736,11722,22457,945,1049,1997,11742,12841,24578,1606,1690,3291,65953,68141,134095,5326,5056,10381,72885,74891,147768
CED508,127,109,239,4611,4584,9194,272,263,529,5010,4963,9970,127,120,247,4515,4289,8800,228,211,444,4873,4620,9491,137,119,257,3857,3812,7670,184,191,376,4176,4125,8307,110,95,209,3935,3890,7829,226,204,428,4266,4195,8458,95,97,197,4133,4243,8374,278,286,560,4507,4621,9126,87,89,182,4776,5255,10025,460,394,855,5321,5734,11058,71,72,143,5550,5854,11406,414,404,818,6038,6330,12368,52,51,102,5334,5419,10748,395,327,720,5780,5798,11576,49,65,114,5107,5161,10270,369,305,678,5527,5530,11054,64,73,133,4935,5152,10089,367,298,672,5367,5524,10893,43,47,93,4499,4597,9101,348,283,629,4890,4934,9823,45,61,106,3955,4324,8285,275,295,575,4281,4680,8961,27,40,70,3480,3682,7158,240,233,473,3744,3961,7703,35,54,89,8386,10020,18405,656,789,1449,9078,10863,19944,1072,1107,2175,67076,70289,137359,4718,4486,9206,72863,75880,148744
CED509,196,188,380,4196,3903,8097,239,196,440,4625,4288,8916,201,196,391,4396,4088,8485,184,188,380,4781,4478,9258,246,248,494,4161,3847,8008,225,191,415,4637,4282,8917,228,202,428,4417,4006,8427,215,220,438,4865,4430,9292,285,158,447,4276,3792,8072,241,271,513,4802,4229,9028,238,112,347,4226,4133,8357,314,256,574,4779,4502,9282,175,101,277,4785,4512,9301,309,243,557,5272,4858,10132,166,86,247,4476,4351,8828,263,221,480,4897,4655,9556,145,109,251,4576,4589,9167,291,244,528,5009,4939,9945,128,124,257,4848,4702,9557,288,236,526,5274,5064,10333,85,89,175,4553,4590,9142,306,262,572,4950,4939,9889,66,68,137,4236,4228,8463,284,217,502,4589,4505,9096,50,61,108,3700,3840,7539,257,218,476,4005,4114,8124,66,91,151,9702,10677,20374,625,701,1323,10389,11467,21855,2272,1820,4089,66550,65258,131810,4056,3666,7719,72879,70743,143626
CED510,58,57,114,3883,3659,7543,133,112,242,4078,3828,7903,53,55,110,4683,4507,9190,142,127,274,4883,4692,9578,48,45,91,4707,4398,9104,143,135,280,4902,4577,9482,34,44,85,4927,4631,9562,198,152,352,5161,4829,9990,26,31,54,4616,4184,8801,190,153,339,4834,4364,9196,31,37,68,3686,3387,7071,205,140,342,3921,3569,7491,29,27,52,3737,3873,7606,207,135,339,3969,4032,8003,30,26,57,3942,4364,8304,189,152,337,4153,4544,8701,30,26,55,4639,5038,9681,229,182,407,4899,5239,10139,24,21,39,5092,5459,10552,200,168,365,5307,5646,10954,21,21,44,4900,5434,10337,215,177,395,5142,5633,10769,26,17,43,4724,5111,9836,232,191,422,4986,5316,10301,11,10,22,4161,4316,8475,199,176,380,4366,4505,8875,17,11,28,8551,9491,18037,372,438,807,8938,9939,18879,438,443,877,66257,67847,134103,2855,2426,5279,69543,70718,140258
CED511,527,462,990,4213,3990,8209,445,383,826,5188,4838,10024,587,528,1114,4480,4422,8908,442,424,868,5509,5383,10892,521,507,1023,4301,4059,8355,389,366,748,5206,4927,10128,477,445,921,3947,3605,7557,388,343,731,4813,4391,9200,388,304,694,3501,2976,6479,340,310,651,4237,3588,7822,344,324,674,3922,3806,7728,526,438,963,4790,4571,9365,302,324,631,4067,4165,8235,548,408,959,4917,4898,9815,274,265,535,3918,3983,7902,443,367,806,4625,4618,9246,262,258,522,4320,4357,8676,501,408,909,5086,5021,10104,226,286,519,4812,4645,9458,545,460,1008,5582,5399,10981,200,244,449,5069,4774,9842,579,436,1014,5849,5458,11309,182,191,380,5079,4846,9926,624,500,1122,5882,5539,11426,132,147,276,4566,4363,8925,482,426,908,5183,4927,10108,211,259,470,11429,11409,22846,1256,1333,2586,12896,13002,25900,4635,4561,9198,67625,65407,133026,7506,6588,14098,79764,76555,156323
CED512,298,242,542,6617,6261,12878,473,495,969,7388,7001,14389,255,290,546,6686,6076,12763,456,437,892,7393,6806,14199,280,265,541,6019,5719,11730,391,400,792,6692,6381,13067,216,176,390,5736,5412,11148,355,362,711,6300,5951,12247,134,190,324,5318,5313,10633,413,401,812,5862,5908,11766,124,211,336,5943,6644,12584,493,483,969,6558,7336,13890,115,159,277,6325,6756,13083,518,466,981,6955,7381,14339,83,123,210,5692,6025,11720,478,410,890,6258,6565,12821,88,120,209,5969,6380,12351,522,463,984,6579,6968,13545,78,101,183,5900,6346,12253,503,437,938,6490,6885,13377,72,86,163,5274,5316,10590,394,389,782,5739,5794,11533,58,68,123,4120,4478,8599,357,343,699,4531,4885,9421,35,43,80,3442,3665,7109,307,275,586,3789,3987,7780,57,65,120,8671,9129,17795,720,750,1476,9451,9943,19389,1893,2150,4049,81703,83533,165237,6380,6104,12480,89974,91795,181763
CED513,81,78,156,3884,3618,7500,272,231,500,4234,3925,8163,80,72,154,3471,3214,6681,204,158,363,3753,3447,7196,74,71,141,2892,2771,5665,145,141,286,3111,2979,6087,100,86,189,3033,3164,6201,179,222,406,3321,3473,6792,84,107,195,4836,5029,9867,488,529,1014,5408,5662,11074,81,74,154,7239,7441,14679,835,778,1616,8155,8296,16448,59,62,122,7590,7232,14822,827,706,1532,8474,7999,16472,52,44,94,5657,5460,11117,579,426,1005,6279,5931,12210,60,51,109,4836,4750,9577,367,347,709,5259,5148,10404,58,58,118,4649,4353,9005,378,330,705,5090,4743,9828,54,33,90,4299,4180,8483,350,298,651,4697,4515,9218,31,34,65,3930,3999,7935,336,296,628,4300,4325,8626,25,34,56,3537,3622,7163,280,235,520,3847,3895,7734,41,54,91,8793,10439,19235,706,800,1505,9539,11293,20831,871,867,1735,68641,69278,137916,5947,5495,11443,75460,75634,151089
CED514,93,84,184,4611,4290,8904,259,251,510,4968,4620,9591,81,73,160,3881,3935,7813,202,248,449,4163,4258,8421,86,88,172,3467,3357,6825,166,174,334,3716,3620,7333,95,97,193,3381,3541,6928,162,151,312,3640,3789,7431,64,89,153,4389,4291,8680,270,254,523,4725,4634,9361,84,72,153,6157,6243,12403,457,392,848,6692,6707,13405,47,62,107,6727,6398,13128,523,416,936,7300,6874,14176,42,55,96,5167,5110,10278,318,304,620,5527,5471,11000,45,46,93,4740,4792,9526,306,282,587,5085,5121,10202,45,73,117,4404,4381,8792,275,232,504,4727,4687,9408,33,57,87,4039,4115,8157,257,190,453,4333,4365,8696,37,45,84,3725,3962,7689,219,203,425,3983,4217,8193,21,20,48,3235,3759,6995,200,223,425,3464,4003,7465,24,50,75,9651,12179,21829,605,802,1405,10280,13025,23308,813,912,1726,67589,70355,137943,4205,4122,8330,72601,75389,147992
CED515,157,138,299,4530,4324,8854,345,303,649,5033,4768,9800,141,127,265,3774,3658,7434,271,222,496,4191,4010,8201,174,125,306,3279,3008,6294,223,217,438,3684,3354,7030,180,140,320,4081,3708,7784,277,232,511,4536,4082,8617,157,151,314,7456,6632,14087,605,566,1176,8225,7355,15573,140,117,257,8236,7855,16095,814,707,1528,9190,8683,17874,74,91,172,7827,7287,15112,747,622,1374,8657,8000,16657,55,93,150,5962,5406,11369,550,430,985,6573,5930,12505,72,87,160,4761,4578,9333,420,341,764,5251,5006,10254,72,79,154,4460,4304,8768,433,313,748,4969,4700,9672,63,81,146,4091,4092,8190,333,287,624,4495,4460,8957,45,60,105,3827,4109,7939,320,291,616,4199,4458,8652,31,62,88,3360,3689,7047,292,277,574,3682,4032,7710,55,106,157,8720,11170,19896,709,937,1647,9487,12211,21697,1421,1462,2880,74383,73820,148207,6359,5757,12116,82159,81047,163202
CED516,45,56,104,3237,3078,6313,111,110,225,3393,3247,6640,53,61,115,4178,3882,8061,129,123,260,4364,4067,8436,42,49,95,4392,4152,8536,150,127,272,4580,4325,8908,62,43,107,4817,4531,9348,132,143,275,5013,4717,9723,50,43,93,4627,4192,8818,152,127,276,4828,4361,9191,42,34,76,3747,3423,7175,199,154,356,3996,3615,7611,29,24,50,3460,3654,7112,166,152,313,3648,3834,7480,16,20,38,3651,4175,7828,143,136,277,3809,4330,8139,24,24,48,4161,4645,8806,188,147,328,4367,4809,9176,26,15,40,4330,4856,9195,208,162,370,4563,5036,9605,20,28,41,4134,4726,8858,175,170,347,4331,4915,9246,15,25,36,4098,4543,8641,195,158,354,4306,4724,9027,11,10,20,3864,4403,8268,170,150,326,4050,4565,8618,20,29,46,10364,12668,23028,494,671,1160,10871,13362,24237,457,460,919,63066,66929,129988,2604,2529,5128,66123,69914,136038
CED594,8,18,27,55,48,104,12,18,30,81,79,161,6,9,16,56,51,109,7,8,17,66,72,134,9,14,20,36,29,61,9,6,11,54,46,102,13,14,29,60,53,113,11,5,12,84,65,151,20,27,44,197,179,379,35,38,79,254,242,503,27,25,61,293,236,528,68,48,112,391,309,698,37,18,60,285,163,446,62,44,105,382,230,607,31,21,47,234,117,347,37,21,57,294,155,449,53,32,85,215,100,318,38,16,50,313,147,458,41,35,72,227,94,320,45,16,56,314,137,453,37,18,52,239,135,376,45,31,77,324,185,505,24,9,31,223,173,394,37,38,75,287,216,500,18,8,23,200,185,391,29,25,57,256,218,474,11,9,15,368,253,618,66,46,115,444,309,747,341,247,587,2691,1806,4497,502,363,867,3532,2415,5950
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,18,7,3,5,17,3,20,3,0,3,30,3,34,10,0,7,43,4,47,0,0,0,57,4,64,19,0,14,74,3,78,0,0,0,47,3,51,10,0,10,63,3,60,0,0,0,55,4,59,6,0,6,59,4,65,0,0,0,44,4,47,7,3,12,54,7,60,0,0,0,40,0,37,3,0,3,43,0,44,0,0,0,19,0,26,5,0,3,27,0,27,0,0,0,15,3,16,0,0,0,17,3,15,0,0,0,6,0,6,0,0,0,9,0,9,10,0,10,328,18,351,65,7,76,408,26,434
CED601,165,198,358,2609,2443,5045,180,190,365,2946,2827,5775,210,200,409,2831,2690,5516,200,174,378,3248,3062,6305,174,181,353,2681,2642,5315,158,166,328,3006,2989,5995,197,171,364,3034,2809,5842,182,182,367,3410,3157,6565,177,154,330,3234,2981,6214,241,210,449,3654,3345,7000,107,123,230,2620,2655,5279,195,197,390,2919,2970,5896,84,109,197,2603,2731,5333,196,190,388,2881,3030,5916,77,85,155,2469,2689,5156,173,166,346,2720,2934,5653,84,108,194,2652,3016,5675,199,183,384,2940,3311,6252,93,109,196,2983,3247,6225,218,206,425,3296,3557,6854,75,74,150,2996,3227,6225,223,224,443,3293,3519,6815,65,88,153,3033,3253,6287,209,244,456,3310,3589,6895,77,58,138,2754,3055,5806,211,211,420,3040,3326,6365,93,104,196,7879,9540,17419,652,829,1484,8626,10473,19100,1670,1757,3429,44383,46967,91347,3235,3375,6609,49289,52099,101390
