CED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED503,28,90,112,117,103,108,23,16,598,142,184,160,91,67,27,4,3,674,931,2278,2336,2639,2338,1967,932,207,13633,382,782,662,762,597,553,328,83,4144,75,153,186,201,144,146,58,14,979,36,130,204,275,238,126,53,15,1081,31,120,173,217,283,183,94,29,1130,145,422,494,596,440,474,208,38,2822,161,242,224,239,210,186,81,11,1355,111,78,68,56,65,54,33,3,473,95,266,249,268,198,112,58,20,1264,19,7,10,9,8,17,19,3,93,30,71,75,99,70,44,24,6,419,704,828,909,978,867,800,641,273,6003,2893,5647,5876,6548,5621,4799,2569,721,34668,60,177,175,134,76,36,11,3,670,22,64,55,44,27,17,0,0,221,48,126,146,108,77,56,51,23,626,29,62,41,33,18,4,4,0,199,56,149,151,107,47,22,5,0,527,328,812,789,894,884,650,302,69,4734,215,648,893,885,811,444,185,46,4124,572,1261
CED504,80,173,209,178,112,67,12,4,832,147,409,471,209,87,25,3,0,1352,850,2242,2358,2300,1903,1173,417,100,11339,379,974,814,687,514,401,177,42,3997,35,118,138,99,68,55,20,9,544,91,269,284,234,137,70,36,11,1133,31,157,190,183,180,112,40,14,909,327,995,1070,862,537,343,118,19,4260,225,412,401,323,250,151,35,8,1799,140,196,177,93,78,32,14,5,742,104,286,316,275,191,84,38,10,1298,18,5,12,14,14,16,12,3,105,25,72,84,100,65,40,22,9,412,725,728,694,740,543,421,310,127,4292,3178,7036,7208,6299,4673,2995,1253,355,33001,110,295,225,139,77,27,4,0,885,30,99,119,56,24,4,0,0,342,59,170,179,159,115,56,40,13,787,32,102,62,31,21,8,3,0,259,32,61,79,42,22,3,0,0,242,390,1111,948,803,653,339,124,45,4414,232,819,927,828,540,278,112,31,3768,627,1954
CED505,263,593,489,562,481,356,143,56,2950,73,348,331,250,141,28,7,0,1189,597,1981,1697,1593,1453,941,568,201,9026,187,828,490,493,424,263,179,64,2933,49,157,151,124,98,83,65,14,745,140,692,762,770,625,474,257,93,3819,33,168,207,254,323,246,129,44,1405,477,1598,1807,2002,1319,865,408,110,8578,284,788,753,738,679,546,198,58,4047,176,349,208,167,139,84,28,5,1157,69,265,167,121,91,60,31,16,811,32,12,5,5,8,8,6,3,78,33,82,83,92,62,35,25,12,423,559,981,733,677,558,488,342,193,4536,2973,8842,7882,7850,6399,4476,2409,867,41694,383,587,470,409,290,140,53,32,2370,21,83,136,114,66,15,9,0,445,102,342,318,213,93,31,50,27,1174,69,219,169,155,78,41,3,3,735,43,149,114,94,35,16,10,3,455,415,1912,1561,1705,1416,926,572,260,8765,121,676,739,1060,1273,934,430,144,5377,567,2089
CED506,25,208,209,104,79,34,7,3,667,82,143,130,67,29,10,0,0,453,1288,5066,4304,3734,2543,1124,335,78,18470,365,1137,908,820,697,321,122,25,4403,194,388,480,427,314,155,56,15,2027,33,307,308,320,245,77,18,3,1318,41,261,299,284,302,136,21,4,1347,139,657,781,623,460,179,54,13,2899,121,408,345,319,218,94,26,4,1536,54,140,96,73,57,30,7,0,461,97,363,376,343,198,94,33,5,1506,19,21,17,12,23,15,11,0,112,34,113,143,141,104,23,14,3,569,1908,3370,2923,2555,1879,950,466,178,14223,4401,12577,11322,9821,7141,3234,1165,335,49978,45,243,212,118,60,13,3,0,692,20,61,80,37,25,13,0,0,240,108,303,220,103,66,24,21,4,843,24,76,52,43,23,7,0,0,215,99,249,255,151,89,17,0,3,869,275,1160,1024,915,904,422,169,29,4899,266,1130,1152,1042,760,300,98,26,4779,684,1937
CED507,32,150,198,168,145,135,40,9,881,99,158,123,80,45,24,9,0,529,868,2067,2430,2418,2113,1494,594,134,12102,355,873,832,821,762,486,203,52,4381,76,257,374,317,266,171,88,19,1568,38,210,300,306,279,147,57,15,1355,23,124,238,303,389,257,89,14,1441,143,427,625,658,519,419,114,25,2923,117,186,250,232,228,202,64,18,1289,62,95,98,80,84,60,22,7,504,114,349,428,321,177,104,34,11,1534,17,6,11,8,5,16,9,4,75,15,56,94,83,70,39,12,7,372,853,891,1017,1067,905,801,491,235,6268,2815,5842,7011,6852,5987,4356,1824,549,35235,51,186,247,162,81,28,12,7,770,18,59,59,44,23,18,4,0,229,51,178,161,113,61,39,23,18,650,27,80,86,63,24,9,0,0,297,65,161,190,130,91,25,10,0,675,272,888,1024,1043,1161,668,309,84,5449,158,714,1157,1127,1036,537,198,40,4961,652,1441
CED508,82,317,330,333,227,137,33,7,1478,123,378,462,183,96,20,3,0,1269,735,2730,2844,2570,1976,1162,515,117,12639,280,821,741,680,532,362,192,44,3653,54,186,247,174,139,90,25,3,916,84,502,494,378,229,115,45,8,1851,43,212,238,266,276,153,69,10,1279,293,1132,1172,1001,678,391,118,25,4806,212,560,517,454,388,231,68,17,2444,164,323,252,171,120,64,19,5,1119,101,328,326,263,146,89,43,9,1306,22,13,18,9,20,16,10,0,104,18,87,126,92,72,40,18,12,462,698,1061,979,902,684,506,438,210,5484,2901,8650,8728,7483,5583,3377,1600,484,38799,150,466,390,235,135,54,14,3,1452,26,140,129,68,40,8,3,0,408,54,301,233,148,98,61,42,23,959,45,170,126,81,30,11,3,0,474,44,181,185,93,64,23,0,0,601,459,1699,1332,1160,851,408,186,51,6146,218,865,1042,951,858,411,137,43,4526,600,2047
CED509,58,183,203,245,187,169,53,14,1108,133,367,323,200,89,34,7,0,1150,913,2242,2492,2578,2235,1642,705,142,12951,330,657,540,548,516,438,206,40,3274,49,146,177,178,132,75,48,11,821,62,201,227,244,184,112,52,19,1113,27,108,202,212,291,223,88,20,1175,268,788,788,737,590,363,119,29,3681,158,351,357,341,313,237,75,19,1852,135,211,150,111,106,56,21,13,807,118,351,236,242,154,106,35,6,1245,23,15,16,9,8,9,5,0,94,28,87,101,109,74,43,30,10,485,959,1455,1259,1099,840,612,456,201,6881,3269,7146,7071,6867,5718,4126,1902,529,36630,79,249,320,193,128,67,13,7,1060,27,129,112,65,33,7,3,0,385,66,224,190,139,84,50,46,20,810,32,70,71,37,27,10,4,0,262,49,126,148,118,70,30,10,4,543,331,955,914,904,870,571,267,52,4870,167,634,806,937,856,495,196,43,4134,538,1575
CED510,103,184,279,296,285,162,42,8,1369,137,284,394,340,159,45,5,0,1366,799,1776,2281,2778,2745,1668,549,133,12732,430,1007,954,1034,825,450,188,28,4907,42,150,148,164,102,45,23,7,681,117,283,324,396,276,121,41,25,1583,43,172,217,303,410,236,80,23,1495,339,751,1191,1448,1116,677,149,52,5728,261,380,399,408,370,215,50,16,2102,195,196,171,101,99,68,23,7,855,68,164,214,242,188,81,24,8,998,18,3,3,4,5,0,7,3,49,25,57,68,118,70,52,29,3,422,500,501,556,532,525,364,195,89,3252,3076,5907,7208,8172,7174,4189,1407,408,37547,139,243,310,242,128,56,21,0,1137,10,56,104,116,50,11,0,0,359,52,137,167,118,102,47,29,16,659,44,98,99,80,32,7,4,0,364,43,78,101,67,21,7,0,0,315,427,1027,1223,1421,1109,549,189,44,5985,237,702,1194,1378,1227,521,140,44,5445,556,1405
CED511,45,156,170,139,138,105,37,6,796,84,121,96,67,39,22,3,0,421,1058,2550,2278,2396,2178,1352,467,120,12403,325,650,451,525,572,391,200,40,3150,252,430,500,545,475,327,144,36,2714,39,175,222,250,223,126,43,13,1094,30,150,204,257,338,184,76,10,1254,131,333,440,437,421,258,87,19,2118,119,231,258,273,272,163,45,22,1384,57,81,83,67,75,59,15,0,433,88,208,244,250,185,114,29,9,1139,9,4,12,11,10,17,15,6,77,22,70,73,90,72,37,29,10,400,1217,1523,1378,1522,1422,1054,658,246,9028,3474,6683,6422,6827,6414,4214,1848,539,36415,38,151,204,117,92,30,3,0,636,16,44,53,41,42,11,3,0,210,58,143,111,84,72,44,45,21,572,11,50,32,29,17,7,0,0,151,136,261,286,233,105,41,15,5,1078,253,841,824,944,1108,696,283,80,5028,197,760,987,1013,973,506,189,49,4673,552,1195
CED512,72,171,180,145,88,70,24,7,755,157,444,409,224,73,23,0,0,1328,1079,2987,3098,3153,2215,1432,575,97,14626,520,1315,1046,1142,586,428,205,24,5272,83,216,231,212,173,99,41,9,1054,56,262,305,314,204,82,37,13,1271,33,162,219,222,196,132,60,11,1040,263,1077,1081,879,467,330,90,19,4209,248,502,513,351,251,157,45,6,2084,165,219,169,115,68,50,19,3,812,141,463,449,331,180,116,47,3,1730,18,9,10,13,6,12,9,3,90,30,127,125,127,72,55,20,3,554,1183,1429,1320,1219,875,668,457,204,7366,4060,9388,9152,8438,5449,3656,1630,398,42178,97,300,211,132,76,39,10,0,859,36,155,132,77,51,13,4,0,468,78,214,212,157,78,69,49,12,869,44,71,66,52,16,13,5,0,271,61,189,140,91,53,19,11,0,571,518,1392,1326,1199,845,456,177,33,5939,285,1038,1159,1024,595,337,98,22,4554,803,2404
CED513,131,611,430,349,234,132,46,14,1935,134,691,602,307,117,37,3,0,1898,665,3269,2218,1814,1649,1076,488,150,11331,250,1091,645,549,477,309,205,38,3570,34,171,151,121,79,44,29,5,641,137,715,456,318,249,133,49,21,2078,40,218,253,269,319,187,62,26,1369,466,2272,1704,1342,886,468,134,50,7319,303,1096,796,612,553,283,86,21,3753,263,677,391,248,162,77,23,3,1844,162,602,349,242,175,116,32,7,1688,25,25,4,12,14,8,7,8,104,34,118,113,99,73,42,19,8,496,823,1912,1133,919,812,622,433,262,6915,3464,13476,9243,7199,5795,3530,1619,606,44942,182,638,421,249,139,50,18,3,1707,36,225,176,93,54,21,3,0,602,102,519,306,133,97,62,60,22,1305,69,279,165,88,38,15,0,0,657,21,137,104,47,24,7,6,0,351,439,1909,1146,909,822,406,183,64,5881,160,808,844,865,845,438,172,69,4192,779,3312
CED514,100,354,317,264,177,144,43,9,1413,118,656,555,258,105,42,0,0,1739,655,2622,2047,1743,1490,1121,703,177,10551,320,1223,720,564,494,366,273,70,4018,24,147,132,104,98,51,21,8,581,89,504,388,277,228,126,58,23,1697,27,206,189,229,260,199,96,27,1231,385,1973,1528,1137,791,562,222,57,6653,214,687,614,433,399,221,103,24,2701,156,400,238,140,104,50,26,3,1112,117,525,301,241,142,98,37,15,1483,24,20,13,17,11,16,14,9,121,27,117,111,78,64,38,27,7,464,615,1246,819,721,574,469,410,242,5097,2879,10677,7986,6200,4945,3490,2036,664,38872,153,463,345,219,115,42,9,3,1359,47,204,150,75,49,11,3,0,535,82,316,228,136,99,56,71,40,1026,51,191,115,55,46,6,7,0,470,25,106,76,46,21,13,8,0,293,430,1742,1093,844,722,479,235,57,5603,149,890,857,912,850,490,201,53,4404,668,2679
CED515,180,589,465,325,235,167,50,13,2010,219,809,648,260,132,32,0,0,2101,1157,3730,2612,2035,1718,1133,546,162,13089,341,1060,552,454,463,298,186,60,3431,54,168,139,128,94,75,35,15,704,145,706,405,304,233,128,50,16,1987,47,201,201,193,269,153,76,21,1156,825,2512,1715,1180,858,495,143,50,7779,309,849,618,445,380,213,79,27,2922,208,437,228,122,92,43,22,8,1151,222,668,349,207,137,84,29,6,1711,44,21,20,5,4,9,8,4,122,43,157,109,82,69,45,20,16,535,1106,1901,1196,957,792,627,500,320,7402,4897,13790,9255,6703,5477,3509,1744,727,46102,265,684,462,264,141,47,18,5,1893,62,306,188,98,44,15,0,0,728,157,615,366,155,97,44,56,34,1528,85,246,113,54,41,7,0,0,548,55,163,136,62,36,15,6,0,476,653,2112,1151,929,829,467,244,88,6457,200,842,808,764,782,423,192,48,4057,1046,3422
CED516,150,265,353,426,399,286,82,26,1985,136,362,480,327,168,56,3,0,1531,696,1711,2019,2318,2202,1611,744,249,11545,230,461,449,468,477,324,228,93,2724,38,104,123,152,106,99,37,13,678,149,421,482,398,338,213,108,41,2155,40,130,162,248,377,292,121,42,1410,444,1143,1388,1508,1234,819,291,92,6926,242,431,401,446,393,283,136,48,2371,172,218,137,107,92,46,22,7,791,73,207,196,171,106,75,40,11,880,13,12,3,3,4,11,5,4,67,15,55,75,90,71,50,33,10,405,436,512,450,475,454,361,340,244,3260,2841,6032,6718,7138,6429,4502,2190,880,36731,207,343,400,357,205,103,23,10,1655,26,92,172,172,78,20,4,3,566,95,251,309,202,103,52,60,27,1092,50,112,98,85,53,14,3,0,417,36,93,98,80,40,15,4,3,374,446,1204,1225,1257,1115,691,363,133,6439,189,542,828,1192,1242,707,312,95,5108,577,1544
CED594,4,10,13,6,7,0,0,0,38,3,15,8,3,5,3,0,0,37,34,144,79,107,106,73,9,3,556,13,54,44,17,36,17,0,0,184,7,11,10,5,14,11,0,0,59,3,15,6,5,9,6,0,0,49,3,8,4,3,13,3,0,0,37,8,30,26,18,17,17,4,0,126,12,32,10,14,9,5,0,0,83,6,10,7,3,3,4,0,0,35,3,18,15,14,8,3,0,0,67,0,3,0,0,0,0,0,0,3,4,5,7,11,4,4,3,0,37,93,232,221,250,133,77,14,3,1018,188,588,450,459,369,233,35,4,2331,4,21,0,5,0,0,0,0,33,0,3,3,0,5,0,0,0,7,4,14,5,8,4,3,0,0,42,0,9,3,0,0,0,0,0,16,3,13,6,3,3,0,0,0,27,11,47,21,19,30,16,3,0,153,8,21,11,8,31,23,3,0,103,25,74
CED597,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,43,49,38,16,3,0,0,156,0,15,0,3,3,0,0,0,22,0,0,3,0,0,0,0,0,5,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,5,6,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,27,22,17,8,0,0,0,77,7,100,95,77,33,4,3,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,25,65,99,107,106,77,28,11,512,91,212,138,112,56,20,7,0,627,457,954,963,1175,1199,923,455,152,6274,265,569,365,456,447,311,188,45,2649,75,188,198,195,142,98,54,17,973,60,192,220,217,232,95,45,16,1074,29,146,182,200,239,173,45,23,1028,165,443,453,502,418,260,93,37,2363,111,201,220,222,243,165,54,12,1224,67,122,129,81,74,65,19,9,557,132,199,210,190,127,89,46,9,999,13,6,10,0,11,16,4,4,62,16,46,44,52,60,35,15,4,282,654,500,484,597,556,610,368,164,3938,2152,3839,3718,4111,3917,2914,1415,491,22559,12,88,111,66,63,37,3,5,380,4,28,39,23,25,12,3,0,122,28,47,100,81,54,46,29,14,390,49,54,30,34,22,4,0,0,191,37,66,85,59,31,10,4,0,289,282,734,625,741,771,459,188,74,3871,81,462,581,599,612,402,247,62,3055,392,887
CED602,13,49,46,57,59,70,23,13,326,73,124,87,76,47,22,6,0,428,463,1072,1201,1310,1348,902,474,118,6892,219,444,338,452,549,329,206,45,2580,110,211,207,221,136,80,39,8,1011,30,120,131,172,198,102,39,9,797,15,90,113,151,226,169,72,11,845,110,255,352,354,322,210,69,18,1686,92,132,159,221,187,131,48,10,974,26,51,47,34,50,43,12,3,272,103,182,190,149,149,109,42,9,936,5,9,3,0,12,10,9,10,60,13,42,37,67,47,42,9,3,264,522,394,406,601,665,629,440,167,3831,1801,3175,3317,3853,3991,2847,1503,416,20904,4,56,58,51,34,21,9,0,246,10,25,29,29,22,12,0,0,132,23,50,72,82,64,56,26,10,380,10,19,16,17,11,9,0,0,83,52,77,93,65,37,22,6,3,346,159,456,394,553,674,441,180,68,2931,90,375,457,466,548,376,211,56,2587,379,777
CED603,87,301,288,291,255,174,60,18,1482,144,504,278,189,92,28,3,0,1240,281,797,772,944,922,726,432,142,5022,173,447,364,426,432,251,171,68,2332,44,139,181,154,139,56,24,8,740,69,339,312,302,297,155,66,33,1565,18,156,168,176,256,210,78,25,1087,260,811,653,650,587,333,141,42,3479,196,542,484,477,485,343,111,37,2672,75,246,206,174,121,91,29,10,951,127,325,250,180,109,56,27,6,1078,20,13,9,6,12,14,10,3,89,24,71,79,87,82,33,14,10,409,475,568,464,537,543,447,331,155,3522,1991,5257,4507,4597,4325,2922,1490,564,25652,108,341,298,216,125,57,27,10,1187,35,68,64,48,25,18,3,0,268,37,101,102,83,59,41,41,20,488,15,60,64,45,28,6,0,0,221,26,74,92,86,49,16,7,3,350,216,832,751,824,767,486,247,90,4214,57,414,499,549,780,493,228,102,3115,484,1234
CED604,20,126,190,204,200,162,51,18,973,103,271,228,128,89,44,11,0,864,278,873,997,1221,1379,1069,558,171,6551,257,673,556,577,599,358,189,49,3269,62,170,231,222,173,79,39,13,975,26,135,194,205,191,121,70,20,967,16,139,210,179,300,256,92,24,1217,138,516,636,700,586,459,150,62,3249,116,279,344,361,383,276,75,19,1855,59,121,109,88,111,107,33,7,638,84,201,237,202,141,70,29,8,978,7,6,7,11,8,9,9,5,61,22,46,70,62,63,53,37,14,360,522,518,506,542,535,505,364,127,3617,1712,4075,4498,4707,4768,3572,1707,535,25574,29,152,215,158,108,69,19,10,761,7,27,66,49,33,21,3,0,213,25,71,90,85,70,55,40,18,453,11,42,42,26,31,10,3,0,164,26,64,99,113,66,17,6,3,385,199,653,646,805,883,555,242,88,4072,62,444,598,605,814,555,248,63,3396,351,1082
CED605,11,34,54,71,96,93,34,6,399,51,72,78,44,56,25,0,0,323,364,879,1035,1376,1540,1224,464,106,6978,262,526,385,558,615,449,160,29,2978,108,239,321,338,252,153,59,13,1481,17,57,80,121,188,132,50,15,663,5,55,95,119,183,178,58,7,694,81,239,293,328,381,280,76,10,1694,59,111,163,219,233,214,58,11,1074,17,47,60,61,78,71,31,3,373,105,192,236,197,173,105,34,6,1053,9,3,7,9,20,17,13,3,92,9,26,53,73,62,55,24,3,307,653,463,536,743,844,841,499,152,4724,1754,2945,3414,4255,4719,3834,1561,362,22842,14,59,77,71,61,40,5,3,323,4,20,30,26,36,11,3,0,130,18,36,74,83,64,56,29,13,383,5,22,27,23,22,8,0,4,107,56,117,124,111,82,25,4,0,523,155,405,404,618,792,506,203,56,3141,44,269,386,417,532,429,184,48,2312,295,797
CED694,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,9,17,11,8,9,7,0,0,57,0,3,6,0,3,4,0,0,22,5,3,0,3,0,0,0,0,10,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,3,0,3,4,0,0,0,15,0,3,3,3,3,3,0,0,16,0,3,0,3,0,0,0,0,9,9,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,31,34,22,10,8,6,0,128,48,80,59,47,35,30,8,0,308,0,7,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,3,5,0,0,0,34,0,3,0,3,4,4,0,0,19,3,6
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,17,6,5,3,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CED701,17,70,77,82,67,33,8,0,354,31,91,70,43,44,10,3,0,291,508,1477,1346,1500,1084,482,114,19,6536,144,544,500,420,367,157,58,7,2191,111,224,210,248,126,50,10,3,988,31,214,214,208,136,58,10,0,883,21,154,177,186,220,109,26,0,890,84,351,368,376,280,96,13,4,1566,93,370,373,344,250,83,19,4,1540,45,81,82,55,55,34,6,0,351,112,194,158,169,106,36,3,0,779,6,6,6,9,12,10,0,0,57,27,88,100,98,59,21,3,0,402,2266,2818,2201,1949,1301,646,189,36,11407,3491,6683,5887,5684,4097,1833,472,79,28219,20,89,104,69,33,8,0,0,321,11,41,37,24,17,7,0,0,134,32,91,75,79,33,18,3,0,334,6,35,29,27,8,0,0,0,106,107,159,152,88,38,12,0,0,557,150,718,641,628,553,183,63,11,2957,73,539,554,618,535,206,43,4,2570,267,875
CED702,31,162,186,161,126,64,20,3,747,145,372,309,139,70,19,0,0,1050,716,2748,2062,1718,1193,580,193,39,9256,187,936,557,447,347,217,75,18,2790,39,157,184,130,101,39,12,3,661,76,460,358,276,198,70,15,5,1446,11,153,215,207,223,138,29,5,975,263,1100,921,763,470,203,41,9,3768,190,590,541,441,339,165,44,9,2323,61,154,129,79,60,27,11,3,525,111,398,259,196,92,44,9,0,1116,20,25,11,9,15,4,3,0,87,51,156,130,97,54,26,4,3,528,1016,1592,1117,976,779,454,170,55,6152,2921,8999,6972,5639,4071,2045,636,142,31430,58,204,211,124,76,27,0,0,711,16,126,133,59,45,11,0,0,396,75,213,150,94,60,33,10,3,640,17,90,50,39,17,3,0,0,216,33,119,137,50,40,8,0,0,392,279,1474,947,654,518,222,82,21,4182,107,748,738,646,520,245,66,9,3084,571,2089
