CED_CODE_2016,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_0_4,P_Hong_Kong_5_14,P_Hong_Kong_15_24,P_Hong_Kong_25_44,P_Hong_Kong_45_54,P_Hong_Kong_55_64,P_Hong_Kong_65_74,P_Hong_Kong_75_84,P_Hong_Kong_85ov,P_Hong_Kong_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_Nthern_Ireland_0_4,P_Nthern_Ireland_5_14,P_Nthern_Ireland_15_24,P_Nthern_Ireland_25_44,P_Nthern_Ireland_45_54,P_Nthern_Ireland_55_64,P_Nthern_Ireland_65_74,P_Nthern_Ireland_75_84,P_Nthern_Ireland_85ov,P_Nthern_Ireland_Tot,P_Pakistan_0_4,P_Pakistan_5_14,P_Pakistan_15_24,P_Pakistan_25_44,P_Pakistan_45_54,P_Pakistan_55_64,P_Pakistan_65_74,P_Pakistan_75_84,P_Pakistan_85ov,P_Pakistan_Tot
CED502,0,0,0,3,0,4,5,5,0,19,9,16,50,247,63,37,22,6,6,454,133,666,721,4578,816,490,377,173,46,7995,19,139,169,899,235,136,77,20,7,1697,0,47,51,172,45,30,10,8,0,362,7,24,54,214,82,30,13,0,3,425,10,60,27,228,94,81,105,58,13,667,0,7,6,53,67,122,171,119,48,598,4,14,16,89,37,16,9,7,0,182,20,54,57,372,61,29,7,3,0,597,0,3,9,58,43,25,18,0,0,153,34,305,637,1958,774,702,370,125,20,4917,0,0,4,4,6,29,20,8,0,70,3,38,47,250,59,47,30,10,0,484,3,47,137,505,265,243,123,70,21,1407,0,6,13,123,6,7,0,0,0,152,0,11,12,80,57,113,285,154,59,779,87,675,775,2129,1109,737,268,100,20,5906,3,10,13,44,38,59,55,22,7,248,27,141,118,514,79,42,13,3,0,930
CED503,0,0,0,3,3,13,9,5,0,33,0,7,6,22,14,14,9,4,0,77,26,87,72,705,109,96,95,45,14,1238,6,35,23,118,40,21,18,15,4,280,3,14,3,74,13,7,5,0,0,128,0,0,0,7,4,0,0,0,0,11,4,74,40,223,86,93,113,45,8,694,0,3,11,14,46,75,206,139,34,534,0,10,3,34,18,3,3,3,3,74,4,19,8,68,12,7,0,0,0,116,0,0,0,3,3,0,0,0,0,10,0,24,27,111,84,55,44,30,4,374,0,0,0,0,5,16,21,6,0,46,0,10,12,63,26,12,13,7,3,147,0,3,8,17,26,15,15,21,6,109,3,5,4,31,3,0,0,0,0,51,3,23,21,84,79,138,330,161,78,898,54,478,517,1698,993,835,430,129,26,5160,0,6,4,37,40,37,38,35,13,207,6,25,4,74,3,3,6,0,0,120
CED504,0,3,4,12,27,31,54,31,13,176,0,25,24,172,55,47,15,3,3,345,25,196,286,1583,514,342,348,141,57,3489,10,30,58,151,60,38,20,6,3,385,9,46,78,203,82,38,16,8,0,487,3,53,86,350,151,66,12,4,0,729,3,116,67,461,112,98,109,52,11,1027,0,15,12,85,132,209,285,216,116,1071,4,13,8,57,30,8,5,0,0,129,0,12,18,86,23,3,0,0,0,150,0,6,10,38,21,27,11,3,0,116,26,79,148,452,256,286,179,45,19,1500,0,0,0,3,13,24,22,17,0,85,5,32,47,155,90,102,79,28,14,549,5,79,193,631,355,282,171,100,33,1862,0,4,5,42,11,0,0,0,0,62,0,12,13,45,38,52,149,85,36,422,50,405,499,1526,858,640,247,80,24,4322,0,11,14,80,41,42,54,25,6,276,3,38,54,141,38,26,11,0,0,316
CED505,0,6,0,13,13,22,34,44,35,166,22,88,128,200,84,82,55,19,9,683,46,177,247,1234,260,162,144,81,38,2391,11,50,100,246,73,47,42,25,10,603,0,29,16,231,66,47,27,17,14,450,6,11,7,48,21,4,5,0,0,102,16,58,69,859,185,161,118,97,58,1630,6,42,44,270,80,92,183,198,94,1014,31,79,57,314,114,50,19,13,0,669,7,30,40,183,38,4,6,0,0,314,3,0,0,6,8,5,4,5,0,34,23,121,302,676,325,302,282,135,35,2191,0,0,0,0,3,12,5,5,0,35,0,3,15,59,20,29,21,10,8,156,0,0,6,32,31,30,22,18,8,154,0,4,42,112,5,5,0,0,0,177,13,60,31,122,76,63,109,61,33,579,23,112,223,1156,481,513,254,88,20,2866,0,3,13,81,56,34,39,18,12,256,9,22,30,97,19,13,7,3,0,196
CED506,0,0,3,7,6,11,13,7,0,44,0,6,9,63,14,15,3,0,0,103,32,81,54,676,140,53,33,21,5,1082,18,32,19,171,60,16,12,7,0,342,0,0,0,39,3,0,0,0,0,45,0,0,0,8,6,0,0,0,0,13,3,18,28,515,61,54,48,20,9,752,3,4,26,82,24,45,92,68,25,376,0,7,16,84,4,3,0,5,0,124,0,6,29,114,18,9,0,0,0,168,0,0,0,6,5,4,0,0,0,21,0,12,20,181,53,53,15,5,0,348,0,0,0,8,3,11,13,3,0,36,0,0,3,39,9,10,0,0,0,61,0,3,0,26,14,12,5,7,3,64,0,4,0,52,0,0,3,0,0,59,0,8,17,74,46,65,134,46,12,401,57,322,488,2617,1365,1198,335,74,17,6477,0,3,9,53,25,28,23,5,3,147,7,10,3,76,15,7,0,0,0,123
CED507,0,0,0,0,0,11,10,9,0,28,0,4,7,47,11,6,3,3,0,89,23,44,26,396,45,50,54,37,13,690,7,15,26,101,24,14,9,3,4,210,0,4,4,40,9,0,0,0,0,55,0,3,7,26,9,3,0,3,0,51,3,57,39,230,74,77,78,30,10,595,0,10,16,80,26,70,204,188,108,710,3,9,10,75,21,7,0,0,0,125,6,7,62,202,3,3,0,0,0,290,0,0,0,5,15,9,3,3,0,32,0,12,14,76,47,45,23,13,0,231,0,0,0,0,5,10,5,4,0,29,0,7,6,12,18,10,7,0,4,61,0,4,3,22,11,5,3,3,0,59,0,7,3,32,0,0,0,0,0,46,3,14,14,79,67,110,219,63,35,600,48,371,385,1449,906,746,332,105,22,4353,0,4,10,35,46,35,53,17,11,207,5,12,7,56,3,3,7,7,4,97
CED508,0,4,8,8,10,5,10,19,3,67,8,7,35,162,30,41,8,8,0,297,20,127,169,1079,213,154,153,74,32,2019,8,39,77,358,94,62,45,11,6,694,4,24,23,221,31,26,15,7,6,357,7,9,8,44,3,4,8,0,0,90,8,66,36,530,144,94,79,52,14,1023,10,27,49,328,191,371,667,753,341,2741,3,19,23,140,41,22,17,3,3,275,7,28,47,264,58,29,6,0,0,434,0,3,9,21,13,13,9,3,0,77,14,65,149,603,211,185,105,33,11,1372,0,0,3,4,4,4,21,9,3,49,4,5,27,67,37,20,13,0,0,178,0,0,8,36,26,16,22,20,6,134,3,8,11,86,3,0,0,0,0,106,0,12,19,86,83,84,124,58,31,501,52,312,432,1705,804,616,231,42,7,4200,0,11,9,79,36,41,37,23,3,239,6,14,15,101,9,12,3,0,0,154
CED509,0,0,0,10,7,7,14,10,7,50,3,6,38,104,17,15,6,8,0,198,66,259,292,1997,318,264,242,117,38,3587,9,64,69,287,88,49,27,12,8,611,3,15,27,59,10,4,4,0,0,129,4,9,24,71,34,10,3,0,0,158,12,45,19,252,102,97,107,61,19,715,0,8,9,38,63,221,342,308,154,1135,5,10,9,71,30,10,9,4,0,145,6,3,16,105,11,7,3,0,0,155,0,4,3,25,10,25,7,3,3,87,13,58,97,391,131,161,79,43,12,977,0,0,0,8,9,13,11,13,0,53,3,24,36,115,37,48,20,7,4,291,0,44,121,287,140,104,85,38,15,832,0,13,27,123,12,7,0,0,0,179,0,12,11,68,81,93,241,132,38,671,55,379,562,1599,1071,876,322,89,22,4985,0,3,14,40,50,32,62,33,9,250,6,52,43,141,25,14,10,3,0,301
CED510,0,3,3,7,15,21,33,24,3,105,0,4,31,67,47,64,15,9,0,249,16,43,90,347,191,173,172,68,32,1122,7,19,47,124,44,35,28,3,3,320,3,21,19,157,46,29,35,6,4,314,0,3,9,7,7,0,3,0,0,36,18,253,153,800,334,313,156,82,24,2124,0,12,10,69,76,134,212,108,44,662,7,17,23,84,38,17,16,11,3,212,0,14,22,59,17,12,0,3,0,131,0,0,0,7,6,17,8,0,0,41,4,25,96,186,131,203,145,41,15,843,0,0,3,6,7,17,13,4,0,48,0,3,16,43,32,51,30,14,0,188,0,0,5,23,46,56,51,27,5,217,4,0,5,15,0,0,0,0,0,26,0,18,19,62,68,99,177,90,25,558,26,262,315,1380,835,734,266,70,17,3914,0,15,7,106,72,56,85,36,12,387,4,6,22,37,3,9,8,0,0,84
CED511,0,0,0,4,3,8,14,18,0,52,0,0,10,24,9,12,3,0,0,65,9,58,40,423,69,59,55,39,5,759,3,13,20,83,30,20,8,6,8,188,0,3,3,41,7,4,3,0,0,62,0,4,0,9,3,3,0,0,0,20,3,27,17,184,35,44,48,34,7,405,0,0,6,48,33,58,138,127,63,470,3,3,3,21,9,6,4,0,3,57,7,4,4,41,3,3,0,0,0,64,0,0,0,3,0,0,3,3,0,14,0,4,14,74,46,53,18,8,3,214,0,0,0,0,10,4,12,4,0,26,0,0,0,9,8,6,3,0,0,28,0,10,40,107,48,31,11,14,0,262,0,4,0,21,0,0,0,0,0,28,0,3,3,64,44,101,241,93,41,601,53,435,561,1926,1203,1037,395,100,19,5717,0,0,0,32,20,36,21,20,0,137,0,18,3,33,3,3,5,0,0,71
CED512,0,0,0,12,6,17,14,11,0,57,0,11,25,92,19,15,7,3,0,169,57,192,259,2092,243,178,129,66,16,3217,5,21,41,177,39,25,10,4,0,319,0,4,29,137,28,20,6,4,0,225,0,9,36,74,27,11,8,0,0,170,10,155,109,536,189,123,85,48,4,1255,4,7,14,86,60,100,169,81,38,568,0,17,7,98,23,3,5,4,0,161,3,9,21,103,16,7,0,0,0,161,0,0,0,16,9,8,4,0,0,35,8,55,75,314,151,110,51,20,0,782,0,0,3,8,7,32,34,9,7,107,3,25,50,208,69,61,17,13,3,443,0,0,19,85,50,36,28,11,3,235,0,3,9,37,0,0,0,0,0,49,0,11,18,67,51,98,199,78,24,549,100,777,958,3133,1375,956,406,100,11,7822,0,28,19,127,78,50,47,30,0,386,8,18,21,98,15,9,3,6,0,178
CED513,0,21,6,26,26,49,127,166,76,503,0,20,156,414,65,68,35,11,3,779,133,211,297,2168,325,320,364,178,82,4075,6,39,125,401,83,40,31,17,4,748,9,23,50,399,68,39,30,9,3,629,0,12,18,73,42,16,4,7,0,175,8,40,73,1385,144,116,116,39,19,1936,5,24,92,501,173,329,721,796,396,3035,14,21,52,504,79,39,19,4,0,738,7,33,167,804,61,24,7,0,0,1107,0,0,6,33,16,10,9,3,0,81,14,36,231,958,275,324,239,109,29,2232,0,0,0,3,12,7,44,25,5,100,0,14,34,196,74,54,42,35,8,460,0,5,29,116,132,175,100,67,30,660,5,22,121,290,4,7,0,0,0,451,0,13,13,105,48,60,140,72,47,496,14,149,353,1525,715,626,263,68,14,3735,0,0,18,136,47,31,41,27,11,305,25,50,76,309,32,19,15,3,0,528
CED514,0,8,0,32,42,102,188,286,93,754,3,25,62,293,64,55,29,9,3,537,109,265,697,3086,341,286,252,140,56,5228,7,26,54,259,67,38,29,8,10,497,12,59,97,451,129,74,27,10,8,868,5,70,133,338,147,57,11,4,3,773,9,54,93,1369,103,97,119,62,10,1908,9,41,68,357,211,436,1014,904,408,3437,7,23,23,221,63,19,18,5,3,384,3,14,36,273,24,19,4,5,0,380,0,4,8,32,10,26,3,0,0,99,35,102,163,775,226,309,218,98,13,1938,0,0,0,0,5,12,21,19,7,62,3,17,40,196,42,65,43,30,11,440,10,43,137,512,199,176,117,74,39,1312,3,12,32,160,7,0,0,0,0,221,3,15,11,62,31,43,134,86,48,429,36,259,347,1505,538,499,247,64,15,3523,3,0,10,103,30,31,33,25,7,248,22,54,117,442,28,17,6,7,0,700
CED515,0,4,0,22,11,15,32,32,15,134,8,8,277,509,79,84,25,18,4,1012,154,344,952,3543,443,336,279,176,87,6306,30,146,435,1072,223,147,79,28,13,2169,12,43,69,584,91,49,28,15,4,890,26,62,52,191,65,32,16,4,3,445,18,32,57,1103,98,121,86,71,22,1612,4,15,26,244,88,170,387,401,194,1537,13,31,41,272,83,23,19,9,0,485,17,49,205,1044,117,64,13,16,4,1526,3,14,8,66,25,20,29,10,0,176,19,83,1024,1873,402,420,262,140,33,4251,0,0,0,6,3,11,24,6,0,56,4,38,132,371,64,40,30,21,8,715,3,6,68,269,152,199,119,75,51,946,6,27,204,566,31,9,0,0,0,848,0,4,15,65,39,60,161,86,60,492,54,309,511,1736,847,696,312,88,22,4563,0,0,17,82,40,42,46,22,3,250,63,118,207,701,40,34,10,3,0,1169
CED516,0,4,0,6,0,21,22,28,10,90,7,50,142,313,125,173,96,42,12,952,42,383,531,1432,725,415,314,169,68,4071,14,115,306,704,282,251,182,90,14,1961,3,67,43,316,106,77,45,22,8,689,11,39,13,86,33,6,5,3,0,204,12,95,43,282,121,113,100,49,29,847,0,15,15,78,83,170,277,176,91,917,3,35,49,155,67,31,22,5,9,371,20,110,160,496,180,71,34,8,3,1079,0,4,4,25,27,20,17,11,4,101,33,403,896,1753,1014,1018,841,320,74,6350,0,0,0,3,3,14,18,9,3,51,4,15,35,87,30,22,24,11,3,234,0,6,12,62,68,62,53,32,20,313,0,10,18,42,4,0,0,0,0,82,0,16,26,56,51,59,156,92,76,535,26,219,256,709,564,438,278,77,25,2580,3,6,13,49,41,53,53,25,11,255,12,49,41,142,29,23,6,0,4,312
CED594,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,14,0,0,0,23,3,0,3,0,0,31,3,0,0,5,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,30,7,4,0,0,4,49,0,0,6,23,0,0,7,0,0,33,0,0,5,10,0,0,0,0,0,18,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,19,9,0,0,0,0,33,0,0,0,0,0,0,3,0,0,4,0,0,3,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,13,0,0,34,0,3,23,90,50,72,31,6,0,267,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,0,0,4,4,3,8,9,11,0,41,0,7,20,30,15,14,4,3,0,97,5,24,50,238,51,33,15,6,0,424,3,12,6,32,11,6,7,0,0,79,34,115,30,27,11,3,3,0,0,234,0,0,0,7,0,0,0,0,0,12,0,8,9,29,17,20,24,17,4,129,0,0,5,9,8,24,52,74,31,195,0,3,8,20,3,4,6,0,0,54,3,15,31,64,17,10,3,0,0,139,0,0,0,0,5,3,0,0,0,10,17,17,249,106,24,21,11,4,0,448,0,0,0,0,4,3,6,5,0,19,0,0,3,5,0,3,0,0,0,16,0,30,27,67,10,3,0,0,0,142,18,105,135,44,6,3,0,0,0,308,0,0,9,19,21,83,197,112,43,485,5,50,66,245,182,165,109,35,9,860,0,4,0,15,12,8,18,19,0,67,5,24,6,33,0,3,0,0,0,72
CED602,0,0,0,0,0,3,6,3,0,9,3,0,3,15,7,9,0,0,0,35,7,14,10,97,29,15,16,9,3,193,0,0,0,18,6,4,8,3,0,43,0,3,0,8,0,0,0,0,0,8,5,0,0,9,0,0,0,0,0,13,0,0,0,15,13,15,28,13,0,80,0,0,0,3,4,11,20,12,5,54,0,3,3,17,0,3,0,0,3,33,0,9,17,26,4,0,0,0,0,50,0,0,0,0,8,0,0,0,0,5,0,4,8,31,12,18,8,0,0,82,0,0,0,0,5,5,3,4,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,10,5,0,0,3,0,15,0,0,0,3,0,0,0,0,0,3,0,0,6,30,34,78,176,96,37,461,9,46,75,277,222,233,147,51,11,1074,0,0,0,3,13,8,29,9,0,64,0,3,0,10,3,0,3,0,0,17
CED603,0,3,10,17,22,46,78,82,21,270,0,12,55,83,23,27,13,7,0,223,20,65,134,583,78,33,36,20,7,984,0,3,16,38,15,5,12,8,4,105,7,57,71,91,10,16,3,3,0,255,3,13,6,35,3,3,0,0,0,60,0,22,14,69,28,38,18,23,5,214,0,6,8,32,20,51,82,116,75,387,5,16,26,88,23,10,11,3,3,178,8,15,46,136,35,24,3,0,0,265,0,0,0,15,3,7,10,0,0,37,3,6,267,180,38,48,34,12,3,597,0,0,0,4,0,10,0,0,0,22,0,0,3,3,3,0,3,0,0,10,0,4,21,47,15,17,3,3,0,117,19,89,169,155,8,3,0,0,0,436,0,3,7,32,17,50,101,49,14,277,5,48,56,262,182,179,104,43,10,896,0,0,3,5,7,16,17,10,3,54,6,33,24,127,12,4,0,0,0,213
CED604,0,0,5,13,8,26,31,31,6,119,0,4,7,30,4,13,8,4,0,70,5,11,29,144,23,19,26,18,6,279,0,4,3,23,14,7,14,3,0,74,0,3,9,27,3,0,4,0,0,52,0,3,0,4,0,3,0,0,0,8,4,12,0,29,28,26,25,20,5,149,0,3,0,11,11,36,42,27,7,135,7,17,8,47,23,10,3,3,0,113,0,11,16,54,24,12,3,0,0,116,0,0,0,6,8,0,3,0,0,14,3,7,15,72,40,35,16,14,0,212,0,0,0,0,0,8,13,0,0,21,0,0,0,6,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,10,0,22,18,21,3,0,0,0,0,59,0,8,6,42,46,90,200,109,47,539,12,60,62,294,217,227,154,47,13,1088,0,0,0,9,9,19,38,14,3,86,0,9,7,15,3,0,0,0,0,34
CED605,0,0,0,0,3,13,9,10,0,33,0,0,5,11,6,7,0,3,0,32,3,0,7,32,7,14,13,7,3,89,0,3,0,12,3,0,9,3,3,42,0,0,0,3,6,0,0,0,0,11,0,0,0,3,0,0,0,0,0,4,0,3,3,10,20,20,23,17,5,100,0,3,0,12,9,13,19,16,4,74,0,0,4,18,9,0,0,0,0,36,0,3,0,13,0,0,0,3,0,18,0,0,0,3,0,0,0,0,0,7,0,0,3,18,17,19,8,3,0,73,0,0,0,0,3,4,14,3,0,28,0,0,0,3,3,10,3,0,0,15,0,0,0,0,0,0,0,3,0,11,0,0,0,4,0,0,0,0,0,5,0,3,8,36,39,75,177,74,15,423,5,30,47,228,201,273,177,62,13,1034,0,0,0,4,7,10,23,6,4,52,0,3,4,0,5,0,0,0,0,9
CED694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,7,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,0,0,0,15,6,18,8,3,0,57,0,0,12,43,9,10,4,0,0,77,28,89,40,639,90,56,19,11,0,957,5,18,16,90,30,17,8,3,0,185,0,0,8,39,6,0,0,0,0,57,0,0,4,21,4,0,0,0,0,32,0,3,13,110,28,20,31,5,0,212,3,0,7,41,22,18,41,20,7,152,0,0,8,56,6,3,0,0,0,74,3,3,26,74,8,9,0,0,0,112,0,0,0,10,4,0,0,0,0,13,5,11,12,174,101,110,78,21,3,515,0,0,0,3,0,6,3,0,0,21,0,0,5,8,5,3,0,0,0,22,0,0,0,19,3,0,3,0,0,29,3,9,15,99,3,0,0,0,0,130,0,0,5,41,20,34,50,16,4,182,41,158,191,727,417,446,155,30,3,2169,0,5,3,21,15,8,4,3,0,63,0,4,3,38,7,3,0,0,0,52
CED702,16,101,117,307,140,203,203,106,20,1210,0,3,19,79,34,52,19,8,3,220,83,225,230,1669,215,133,55,20,10,2646,22,66,117,425,153,71,60,11,0,924,7,12,6,97,12,3,0,0,0,126,0,0,0,11,0,0,0,0,0,13,13,41,40,603,33,29,27,11,5,801,0,12,19,91,32,49,67,56,12,347,31,49,13,194,69,15,6,4,0,386,6,19,42,198,21,3,0,0,0,290,0,0,6,21,6,0,0,0,0,48,8,34,32,217,94,90,59,44,0,579,0,0,0,3,3,4,6,3,0,21,0,4,3,27,7,7,0,3,0,50,3,5,15,98,30,12,0,5,0,173,10,49,197,694,23,14,3,0,0,995,0,8,3,56,33,41,58,21,3,222,31,129,197,857,510,481,194,50,9,2455,3,3,5,46,19,15,17,4,5,112,11,29,34,189,27,17,3,0,0,310
CED794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,3,3,0,0,7,3,0,16,0,0,0,18,12,14,17,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
