CED_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
CED505,..,237,698,203,237,230,210,224,117,90,2242,..,51,346,114,162,204,231,232,112,46,1497,..,0,3,3,4,14,50,69,64,24,239,..,0,3,0,0,0,0,8,0,7,17,..,57,350,122,167,219,282,308,179,68,1755,..,0,0,0,0,0,0,0,0,0,7,..,291,1052,325,408,447,491,530,294,158,3999,509,858,522,107,104,94,111,117,130,89,2636,101,246,311,90,133,231,355,495,363,114,2435,0,6,3,6,3,24,32,65,44,22,196,0,0,0,0,0,0,0,4,0,0,5,106,246,314,94,134,247,387,557,402,140,2635,0,0,0,0,0,0,0,0,0,0,4,617,1104,838,201,236,341,497,674,535,232,5277,1021,393,850,426,517,368,282,289,111,120,4369,312,303,1011,279,329,474,584,591,340,96,4328,6,5,24,9,12,24,40,51,41,22,226,0,0,10,0,0,3,4,0,5,0,20,314,316
CED506,..,43,301,76,145,116,89,67,31,59,931,..,13,215,82,84,117,113,117,49,32,829,..,0,0,0,6,6,8,28,34,14,100,..,0,3,0,3,0,5,0,0,0,10,..,13,216,84,90,124,125,151,81,47,940,..,0,6,0,0,0,0,3,4,0,15,..,56,523,157,237,244,220,222,121,103,1887,118,180,247,68,88,60,67,77,45,53,1009,14,65,252,67,75,80,90,129,83,90,950,0,0,3,0,0,4,11,37,25,10,95,0,0,0,0,0,4,0,3,0,0,4,14,69,251,67,72,88,102,166,113,98,1056,0,0,0,0,0,4,0,0,0,4,13,133,246,503,139,163,151,171,244,155,158,2070,723,289,915,351,376,205,162,125,55,126,3325,171,173,747,225,257,247,234,233,128,95,2506,0,6,20,7,15,17,32,64,20,37,214,0,0,4,0,3,3,0,0,0,3,18,171,178
CED507,..,126,512,140,159,130,92,98,17,52,1331,..,22,198,60,62,115,81,76,18,24,654,..,0,4,0,0,10,9,15,23,5,69,..,0,0,0,0,0,0,4,3,0,4,..,22,201,60,62,130,91,99,42,29,726,..,0,0,0,0,0,3,0,0,0,7,..,145,718,201,226,262,191,194,55,81,2067,135,315,389,62,62,60,41,53,29,38,1182,16,61,232,46,46,41,44,67,33,38,618,0,0,3,0,8,11,7,16,17,33,98,0,0,0,0,0,0,3,0,3,0,13,16,66,239,45,56,50,53,86,55,70,724,0,0,0,0,0,0,0,0,0,9,10,147,384,626,107,120,109,92,135,81,116,1915,510,203,479,123,149,111,96,69,30,64,1840,71,94,452,110,149,197,197,156,78,73,1581,0,8,23,12,11,20,28,67,42,46,262,0,0,6,0,0,0,3,3,3,3,14,71,96
CED508,..,116,528,174,202,189,141,151,49,72,1620,..,33,441,121,215,179,146,152,37,28,1353,..,0,8,5,5,19,15,44,32,24,156,..,0,3,0,3,0,0,0,3,0,12,..,33,451,125,224,205,162,198,72,46,1513,..,0,0,0,0,0,3,0,4,0,6,..,144,983,293,429,395,303,344,130,117,3138,303,485,477,101,78,93,91,84,45,61,1812,107,225,553,125,132,159,165,199,113,62,1837,0,0,3,8,4,5,39,28,18,13,114,0,0,0,0,3,0,0,3,0,0,9,107,226,560,129,144,163,199,222,136,75,1965,0,0,0,0,0,0,0,0,0,3,8,407,718,1032,230,226,255,289,305,179,135,3780,1116,415,941,342,371,270,201,196,77,102,4026,524,500,1296,272,372,361,318,281,154,84,4158,3,7,78,9,29,36,38,52,31,17,298,0,0,6,0,4,0,5,0,0,0,19,526,515
CED509,..,98,523,141,163,114,92,56,43,43,1267,..,44,504,158,180,169,149,143,68,32,1441,..,0,0,0,10,18,31,68,76,30,238,..,0,0,0,0,0,0,0,8,3,13,..,48,507,161,193,191,181,205,146,72,1697,..,0,4,0,3,0,0,0,0,8,18,..,149,1037,296,356,302,269,261,195,117,2981,234,429,402,68,73,70,47,52,33,55,1469,71,266,719,150,149,138,149,183,128,48,1996,0,3,14,3,17,18,17,29,21,12,137,7,4,12,0,0,0,0,0,3,0,29,78,271,739,156,166,154,171,215,151,59,2159,0,0,3,0,0,0,0,0,0,46,48,317,699,1144,223,241,229,219,263,186,163,3678,784,252,511,133,218,109,59,56,21,47,2188,292,414,1498,289,296,285,237,216,142,65,3742,4,20,129,32,50,48,63,60,34,13,455,0,3,4,0,7,0,3,0,0,0,27,300,436
CED510,..,311,1245,425,487,381,291,203,152,89,3585,..,40,207,75,110,99,92,62,23,25,738,..,0,3,0,4,3,15,29,12,9,70,..,0,0,0,0,0,0,0,0,3,4,..,40,210,75,117,103,107,89,37,39,819,..,0,0,0,0,0,0,0,0,0,3,..,353,1451,504,603,490,398,293,185,124,4406,539,1482,1406,191,189,139,100,105,57,85,4284,75,198,330,48,84,109,119,113,81,29,1186,0,0,3,0,0,5,5,15,11,9,59,3,0,0,0,0,0,0,0,3,0,7,83,199,335,54,85,111,128,127,92,39,1254,0,3,0,0,0,0,0,0,0,3,9,617,1688,1742,247,271,251,226,230,146,127,5545,1303,448,791,286,316,207,163,117,69,86,3782,249,218,494,116,141,141,149,104,69,34,1719,3,3,19,4,4,13,18,20,13,12,116,0,0,3,0,0,0,0,0,0,0,6,254,219
CED511,..,78,404,117,140,98,71,52,24,43,1016,..,16,232,81,95,90,55,61,25,31,681,..,0,10,3,0,15,11,15,21,20,93,..,0,0,0,0,0,0,0,0,3,10,..,17,241,81,97,104,66,76,49,48,786,..,0,4,0,3,0,0,3,0,0,9,..,91,647,194,240,206,136,130,70,93,1812,127,205,297,74,74,50,56,45,38,55,1024,11,72,293,60,72,55,50,57,36,27,733,0,3,22,7,3,10,8,6,8,9,70,0,0,3,3,0,0,0,0,5,0,10,11,77,319,68,72,62,59,70,50,34,814,0,0,0,0,0,0,0,0,0,12,12,134,280,622,145,148,108,112,117,89,99,1854,479,217,512,207,216,114,107,70,34,82,2028,79,106,465,125,136,142,128,127,61,46,1422,0,7,29,10,14,27,14,13,21,6,147,0,0,3,0,3,4,0,0,3,0,15,82,111
CED512,..,313,1682,489,651,385,274,225,117,127,4266,..,82,692,192,209,161,126,93,46,51,1664,..,0,8,6,7,15,17,35,35,10,134,..,0,5,0,5,0,0,0,0,0,15,..,81,706,205,224,180,136,130,82,65,1813,..,0,4,0,0,0,0,0,0,3,10,..,397,2392,695,873,566,410,358,198,196,6092,420,1385,2163,293,356,181,131,90,48,140,5204,84,447,856,148,162,86,121,163,95,68,2231,0,4,6,3,0,3,11,29,23,9,90,4,0,15,3,0,0,0,0,0,0,21,85,451,874,153,168,93,133,189,116,79,2348,0,0,4,0,0,0,0,0,0,63,71,509,1840,3043,448,519,272,261,284,166,282,7624,1885,784,1557,437,505,315,191,175,103,168,6128,376,596,1740,249,318,271,219,201,116,106,4196,4,24,67,28,21,35,31,46,40,60,363,6,6,6,3,3,6,0,4,0,3,36,387,633
CED513,..,78,286,92,108,85,75,80,50,47,890,..,38,268,85,164,168,159,144,64,42,1132,..,0,5,3,13,15,67,70,90,28,289,..,0,3,0,0,0,4,4,3,3,20,..,38,275,87,172,184,227,217,161,73,1438,..,0,0,0,0,0,0,0,0,0,0,..,111,564,177,284,268,305,298,210,120,2334,273,333,277,82,90,94,117,152,125,93,1640,124,242,515,174,243,299,374,540,346,164,3023,3,6,8,5,15,26,51,127,97,71,411,0,0,5,0,0,3,3,0,3,0,13,127,249,528,182,255,332,426,666,440,234,3446,5,0,0,0,0,0,0,0,0,7,12,409,583,809,269,352,425,542,822,566,334,5103,1373,457,1242,588,729,493,385,326,170,144,5907,727,723,2113,517,685,883,936,910,503,241,8230,11,38,110,43,81,136,141,176,135,103,980,0,0,13,3,3,14,3,4,3,6,51,738,766
CED514,..,102,410,99,153,119,98,81,39,81,1190,..,71,542,186,244,234,202,169,70,81,1803,..,0,14,6,17,38,66,94,145,48,421,..,0,3,0,0,4,3,7,4,9,21,..,73,556,191,258,282,269,269,213,131,2248,..,0,0,0,0,3,0,0,0,0,7,..,174,961,290,417,400,371,354,255,221,3442,274,454,369,80,96,94,107,109,63,60,1694,208,492,776,161,261,296,357,426,278,93,3352,0,9,15,16,14,40,59,78,68,43,345,3,3,9,3,0,0,3,5,0,3,27,213,503,799,177,276,332,417,513,347,136,3728,0,0,0,0,0,0,0,0,0,0,4,485,956,1169,262,370,429,523,627,411,198,5424,1107,362,1088,572,559,411,267,152,80,107,4708,808,974,2667,511,639,709,705,641,328,161,8158,0,58,196,68,107,132,135,145,90,81,1022,9,9,24,3,8,11,6,4,3,8,81,820,1044
CED515,..,101,370,112,128,141,95,109,49,67,1180,..,58,599,217,304,341,294,280,139,86,2328,..,3,0,7,19,31,83,186,132,60,524,..,0,7,3,3,0,7,8,3,6,33,..,64,600,232,325,377,385,474,275,150,2889,..,0,0,0,0,0,0,3,0,9,16,..,164,972,350,456,525,480,586,326,223,4082,302,461,428,105,140,134,156,173,145,85,2119,133,441,1118,401,548,650,862,1148,836,241,6378,0,17,23,16,32,69,124,176,164,84,711,0,0,5,0,3,3,0,3,6,7,32,133,458,1150,419,582,723,990,1323,1009,335,7116,0,0,0,0,0,0,0,0,0,11,16,435,920,1577,521,723,861,1141,1494,1149,426,9252,1174,463,1075,544,623,415,298,251,115,141,5102,773,1302,3828,765,1088,1152,1253,1042,645,273,12135,3,54,215,76,127,184,190,210,102,108,1268,3,3,23,4,10,3,10,10,7,0,68,783,1362
CED516,..,172,639,212,203,184,155,135,52,65,1817,..,91,694,210,335,343,273,228,106,65,2344,..,0,4,9,8,33,40,85,57,39,275,..,3,3,0,0,0,3,0,0,0,10,..,96,702,210,343,380,319,311,165,96,2627,..,0,0,0,0,0,0,0,0,3,9,..,267,1348,424,551,557,467,449,219,168,4447,330,734,659,99,111,77,87,57,61,53,2272,188,522,994,214,285,257,261,323,187,83,3311,3,16,5,4,9,15,29,49,36,24,198,0,6,3,0,0,3,0,0,0,0,16,190,545,1007,221,292,272,292,374,220,107,3522,0,0,0,0,0,0,0,0,0,8,13,523,1280,1659,318,402,353,380,434,284,175,5805,876,281,405,137,171,119,95,61,18,50,2211,641,686,1144,238,264,274,284,291,125,78,4035,5,18,76,27,28,54,55,75,37,24,405,0,5,3,0,0,0,0,0,3,0,14,644,709
CED594,..,0,3,0,3,0,0,0,10,5,20,..,0,0,0,0,0,3,0,3,0,5,..,0,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,6,5,15,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,3,0,4,0,15,4,30,5,8,11,7,3,3,11,21,16,7,90,0,0,4,6,0,6,10,22,21,14,81,0,0,0,0,0,0,0,3,6,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,11,31,24,16,100,0,0,0,0,0,0,0,0,0,6,6,5,14,16,11,8,8,22,51,44,27,200,30,9,28,11,13,11,13,26,35,13,193,9,10,23,4,4,8,23,42,41,14,182,0,0,3,0,0,0,8,3,4,10,34,0,0,0,0,0,0,0,0,0,4,3,8,10
CED597,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8,0,7,3,4,0,4,0,0,0,24,0,0,4,0,9,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,..,36,130,26,24,19,40,30,5,23,336,..,6,84,30,24,90,67,24,10,18,358,..,0,3,3,3,38,30,31,63,33,198,..,0,0,0,0,0,3,0,3,4,8,..,6,90,33,28,126,106,55,76,51,569,..,0,0,0,0,0,0,0,0,0,0,..,38,225,59,52,143,143,88,83,72,909,59,111,73,5,7,7,21,27,22,11,349,14,56,141,61,66,102,121,122,101,25,803,0,0,5,4,12,11,24,25,32,11,127,0,0,0,0,0,0,0,0,0,0,5,11,57,145,67,77,112,147,149,135,37,938,0,0,0,0,0,0,0,0,0,0,3,75,169,225,72,81,122,161,173,158,47,1287,173,46,92,22,22,19,9,14,21,13,436,38,65,260,61,80,81,82,98,83,20,874,0,0,24,13,13,32,33,24,25,7,180,0,0,0,0,0,0,0,0,0,0,4,38,63
CED602,..,26,83,31,27,21,14,12,12,11,228,..,4,23,8,15,20,6,14,10,5,98,..,0,0,0,0,3,0,6,3,5,16,..,0,0,0,0,0,0,0,0,0,3,..,4,20,8,15,21,8,21,13,10,119,..,0,0,0,0,0,0,3,0,0,3,..,27,103,37,43,41,22,33,18,22,343,38,64,59,9,3,4,4,9,4,11,199,3,17,41,4,10,9,10,18,3,6,122,0,0,0,0,0,0,3,4,6,3,19,0,0,0,0,0,0,0,0,0,0,0,3,17,39,4,10,9,12,22,7,14,141,0,3,0,0,0,0,0,0,0,0,3,37,86,98,20,13,11,19,29,11,17,348,126,29,69,19,19,5,22,11,6,17,329,18,31,91,18,28,29,27,34,23,12,318,0,0,4,0,0,0,11,16,3,14,55,0,0,3,0,0,0,0,0,0,0,3,18,33
CED603,..,46,156,40,29,24,40,23,18,15,396,..,24,144,57,53,70,65,59,39,21,521,..,0,3,4,9,23,33,51,69,32,213,..,0,0,0,0,0,3,3,0,0,8,..,26,144,58,59,91,98,114,106,60,745,..,0,0,0,0,0,0,0,0,0,3,..,72,302,94,84,113,138,133,124,74,1144,102,142,79,20,25,24,23,46,49,28,543,50,127,260,72,95,177,225,312,292,66,1674,0,6,6,5,5,23,54,52,57,33,242,0,0,0,3,0,0,3,5,3,3,20,51,135,270,79,104,199,285,363,351,102,1941,0,0,0,0,0,0,0,0,0,3,3,154,279,352,103,130,221,304,405,403,132,2485,284,78,156,52,31,60,51,61,26,29,831,127,189,646,134,225,254,293,314,141,56,2384,3,7,45,16,37,31,48,51,33,26,289,0,0,3,0,0,0,0,3,0,0,8,132,195
CED604,..,53,167,32,32,33,42,20,14,17,411,..,15,51,13,19,36,8,13,7,5,170,..,0,0,3,0,5,3,4,16,4,36,..,0,0,0,0,0,0,0,3,0,3,..,15,51,17,19,36,20,20,25,10,210,..,0,0,0,0,0,0,0,0,0,0,..,71,217,50,52,66,57,37,40,29,622,65,108,76,9,15,3,8,3,8,13,310,16,47,65,9,22,19,16,26,8,9,228,0,0,0,0,0,0,0,14,7,7,34,0,0,0,0,0,0,0,0,0,0,3,14,48,62,9,22,15,16,40,16,17,266,0,0,0,0,0,0,0,0,0,5,5,80,155,141,24,31,21,21,39,20,28,577,190,48,85,24,27,20,21,24,12,16,473,44,91,191,30,40,44,53,44,17,20,575,0,0,13,3,0,9,5,7,7,7,47,0,0,0,0,0,0,0,0,0,0,3,44,88
CED605,..,19,67,9,5,26,17,9,3,8,164,..,0,19,0,0,0,4,11,5,0,47,..,0,0,0,0,0,0,4,0,4,12,..,0,0,0,0,0,0,0,0,0,0,..,0,19,0,0,7,3,19,0,5,53,..,0,0,0,0,0,0,0,0,0,0,..,22,84,9,12,26,18,27,5,13,214,25,53,49,5,4,9,0,7,9,9,173,3,8,7,3,3,0,3,5,3,9,48,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,12,7,3,4,0,3,9,3,4,56,0,0,0,0,0,0,0,0,0,3,3,33,66,56,5,5,12,5,19,14,16,229,100,29,44,6,16,17,14,17,7,17,272,13,15,48,15,16,22,28,20,7,4,189,0,0,0,0,0,0,3,6,3,4,13,0,0,0,0,0,0,0,0,0,0,0,12,15
CED694,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,4,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,4,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,3,0,13,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,7,0,22,0,0,0,0,0,0,3,3,0,0,12,0,0,3,0,0,3,0,7,0,0,19,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CED697,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,..,31,111,24,80,50,88,65,48,35,532,..,10,108,29,43,43,44,63,26,23,394,..,0,0,3,0,7,13,16,14,12,74,..,0,0,0,0,3,0,0,3,3,7,..,10,108,36,45,58,60,81,42,35,476,..,0,0,0,0,0,0,0,3,0,4,..,35,224,62,122,106,146,147,94,77,1013,46,78,111,17,25,25,44,54,35,22,458,7,44,99,41,43,33,35,64,48,40,453,3,0,3,0,0,3,10,18,7,10,48,0,0,0,0,0,0,3,0,0,0,7,8,50,99,43,40,37,49,76,56,53,511,0,0,0,0,0,0,0,0,0,42,42,53,122,208,59,66,62,93,135,94,125,1013,240,91,250,76,95,82,71,87,59,46,1096,109,122,512,99,116,115,131,145,75,64,1493,8,3,21,10,4,18,19,35,17,21,148,0,0,10,0,0,0,7,0,3,0,20,117,124
CED702,..,63,290,75,112,104,108,128,59,60,992,..,34,504,165,180,240,194,235,96,44,1690,..,0,8,3,6,16,35,88,95,37,297,..,0,3,0,0,3,0,9,5,4,20,..,34,517,163,188,257,232,335,192,87,2007,..,0,0,0,0,0,0,0,0,3,6,..,92,808,236,302,361,338,467,258,150,3010,161,169,177,38,61,75,62,85,81,49,956,79,141,563,113,148,192,219,267,213,70,2004,3,3,6,6,9,23,15,23,30,20,142,0,0,4,3,3,0,0,0,0,0,21,86,144,576,123,164,210,236,296,243,91,2163,0,0,0,0,0,0,0,0,0,5,6,245,315,753,159,227,283,296,379,322,146,3125,521,179,597,245,271,201,133,149,68,83,2433,307,273,1611,341,391,489,506,605,320,138,4980,8,16,69,24,26,56,64,64,44,47,417,3,3,12,3,0,4,0,0,0,3,31,319,290
CED794,..,0,0,0,0,0,0,0,0,0,9,..,0,0,4,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,4,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,0,4,0,0,0,0,0,0,11,0,3,0,0,0,0,3,10,7,0,21,0,0,0,0,0,0,3,11,4,3,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,11,3,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,21,11,3,54,5,3,4,3,3,10,8,18,14,4,61,4,0,3,0,0,4,9,17,9,3,44,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
CED797,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,..,160,365,140,147,90,124,139,64,43,1276,..,78,475,146,203,193,194,203,95,55,1647,..,4,7,0,6,21,33,67,69,21,228,..,0,3,0,3,3,3,3,3,0,19,..,86,486,152,218,219,230,270,165,81,1895,..,0,0,0,0,0,0,0,3,3,10,..,248,848,287,358,311,361,413,235,131,3183,410,454,239,44,64,53,48,77,68,59,1527,168,393,530,175,195,273,486,635,458,117,3428,3,8,3,10,12,22,32,83,68,24,260,0,4,3,0,0,0,0,0,0,0,16,169,401,534,185,209,291,521,719,526,147,3707,0,0,0,0,0,0,0,0,0,12,11,581,858,780,231,270,343,575,798,589,223,5250,991,234,323,92,93,95,99,112,64,72,2192,653,497,1417,294,366,411,477,548,279,103,5039,9,24,49,10,18,28,34,52,31,14,266,0,7,12,3,3,3,5,3,0,0,34,664,521
