CED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
CED411,56,111,83,75,115,42,15,500,23,47,37,30,33,5,4,170,3,13,4,0,3,0,0,19,4,10,3,0,0,0,0,17,84,171,126,105,158,54,21,710,18,33,22,11,23,7,0,115,4,10,10,0,6,0,0,27,24,42,34,18,24,8,3,143,104,214,160,122,179,59,20,860,91,108,72,60,71,17,3,430,12,5,4,4,3,0,0,31,210,326,241,187,253,78,29,1315,130,302,218,187,325,122,56,1344,378,677,438,296,396,118,47,2344,71,38,17,15,29,14,4,182,26,18,21,3,15,8,0,92,602,1034,701,500,765,256,108,3961,79,149,81,62,76,17,6,475,124,193,93,44,47,9,0,521,209,347,176,107,125,26,10,995,809,1378,874,602,887,287,111,4957,1797,1476,683,432,476,133,41,5044,30,36,15,6,10,0,0,102,2643,2886,1577,1045,1373,417,157,10100,185,410,306,261,446,168,68,1846
CED494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,46,116,104,75,134,29,16,512,12,34,14,18,11,4,0,100,4,3,5,3,4,0,3,17,0,0,0,3,7,0,0,13,66,150,122,97,155,34,21,645,17,24,22,13,16,3,0,98,0,6,4,0,0,0,0,20,18,35,28,11,15,5,0,115,81,186,146,111,171,39,21,761,48,46,31,20,28,12,0,185,0,0,4,0,3,0,0,9,128,236,184,127,206,54,17,954,146,357,249,217,307,108,65,1443,302,626,397,254,300,83,32,1989,33,33,9,14,15,5,7,124,8,17,6,4,5,5,4,54,492,1031,662,483,636,200,101,3609,65,144,76,45,58,12,4,409,104,164,74,49,37,9,3,434,168,307,150,95,95,18,10,845,663,1342,813,579,727,217,109,4453,1129,975,433,244,241,52,24,3102,18,18,12,11,0,0,0,57,1807,2333,1257,832,974,266,135,7615,191,471,349,287,438,136,80,1957
CED502,46,89,74,75,109,35,26,456,10,30,25,17,23,7,7,126,0,0,3,3,4,4,0,15,3,0,0,3,0,0,0,4,61,127,101,94,139,44,31,602,10,15,17,17,20,5,0,85,0,3,13,5,4,0,0,27,5,21,27,25,24,6,0,116,69,149,130,118,156,50,32,717,28,45,31,25,32,6,8,167,3,5,0,4,0,0,0,16,102,199,164,148,190,61,46,901,161,317,263,190,339,126,78,1468,283,548,354,238,346,98,55,1923,30,29,15,12,23,3,3,114,7,9,8,6,11,3,3,44,488,901,633,448,717,232,132,3557,42,100,45,51,43,8,4,300,97,156,76,44,39,13,0,423,133,251,125,91,86,24,9,724,623,1157,762,538,797,256,144,4276,1041,883,394,232,267,84,46,2950,28,18,9,3,5,0,0,59,1685,2063,1161,778,1064,346,189,7280,208,410,334,273,446,161,106,1930
CED503,35,85,77,55,79,18,15,374,16,17,22,11,20,10,0,97,4,8,5,6,3,0,3,32,3,4,8,0,5,0,0,20,54,119,116,78,112,27,18,517,8,13,11,14,15,0,3,58,8,4,6,5,0,0,0,20,12,19,17,17,12,0,3,79,71,133,129,95,124,31,21,594,35,55,32,22,31,6,4,188,3,0,0,0,0,0,0,3,105,192,159,117,157,36,25,793,89,234,198,171,236,65,37,1034,219,495,327,221,290,60,15,1637,17,26,10,16,11,0,3,86,6,11,5,4,4,3,0,38,338,769,537,412,550,130,57,2794,34,68,43,39,44,4,3,234,73,129,64,35,31,0,0,335,108,200,112,73,76,5,8,571,444,966,650,485,627,143,64,3372,839,715,354,221,222,25,13,2391,11,11,5,4,0,0,0,31,1294,1691,1005,708,849,167,72,5794,124,327,274,223,323,87,50,1408
CED504,44,72,70,57,82,50,20,393,19,30,25,15,36,18,3,145,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,8,64,110,96,74,119,61,28,553,7,13,10,8,12,3,0,48,0,3,7,0,3,0,0,17,9,15,16,10,13,3,0,60,73,123,114,83,133,65,32,616,23,43,30,22,24,8,3,159,4,5,4,0,0,0,0,15,100,170,145,111,159,77,33,790,97,238,211,196,337,154,71,1313,234,501,339,196,294,113,63,1743,26,23,17,11,16,4,0,103,12,11,9,5,10,12,9,66,371,772,580,411,655,280,150,3220,18,61,43,35,49,22,9,240,37,89,45,31,34,13,5,254,60,151,90,68,84,36,15,490,435,925,665,478,739,317,158,3715,650,545,296,199,231,96,55,2063,20,21,10,5,3,0,0,61,1098,1486,975,685,975,415,213,5844,147,314,282,257,419,197,92,1708
CED505,23,48,63,59,90,35,32,352,8,19,13,13,14,11,4,84,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,6,24,69,77,76,109,47,44,443,3,5,8,5,4,8,0,39,0,3,4,0,0,0,0,10,3,7,15,9,4,8,0,47,35,78,97,85,112,50,44,492,4,28,13,17,11,3,7,85,0,0,0,0,0,0,0,0,40,101,103,104,125,57,47,577,56,176,195,154,272,154,81,1081,120,303,209,162,240,118,72,1222,19,10,7,3,7,6,7,56,0,3,4,7,3,0,0,12,193,491,409,323,524,274,160,2382,8,21,22,14,17,8,7,87,13,45,28,13,19,5,8,139,18,67,49,25,36,19,13,229,216,553,457,341,561,295,175,2604,141,203,140,119,130,75,55,859,4,3,0,0,0,0,0,10,362,760,602,458,699,367,230,3482,72,224,257,214,366,192,112,1427
CED506,52,119,95,82,108,8,3,467,18,35,39,25,18,0,0,131,7,10,5,5,7,0,0,32,0,0,0,3,4,0,0,17,78,162,140,116,137,10,3,643,10,20,24,17,18,0,0,89,4,15,10,5,5,0,0,40,17,33,34,26,18,0,0,127,95,196,172,139,153,5,3,770,55,96,61,33,29,0,0,288,17,24,20,14,4,0,0,78,167,314,256,185,189,10,3,1133,172,362,295,198,231,26,11,1298,247,423,287,184,171,13,3,1331,19,29,23,8,14,0,0,96,16,17,6,10,10,0,0,70,460,834,617,403,427,45,18,2792,39,96,50,50,37,3,0,270,63,106,68,34,25,6,0,301,95,202,119,86,64,8,0,573,558,1039,734,483,485,49,20,3367,1172,1024,536,287,201,13,5,3244,60,46,26,8,3,0,0,141,1782,2109,1295,790,692,62,20,6747,224,481,393,285,330,29,14,1763
CED507,44,82,84,83,113,13,3,412,5,36,32,29,24,3,3,135,0,5,9,7,8,0,0,24,0,0,0,0,4,0,0,5,58,121,117,118,149,12,6,574,3,13,13,10,13,0,0,53,3,15,7,5,4,0,0,31,6,31,16,11,14,3,0,84,62,155,135,127,164,15,6,664,26,44,24,29,44,3,0,173,0,4,4,0,0,0,0,9,92,200,161,162,208,21,5,845,57,201,201,198,312,42,13,1031,248,606,435,282,391,32,14,2000,24,31,16,20,15,0,3,115,0,5,7,5,11,3,0,31,333,847,664,501,727,76,32,3175,17,55,32,37,26,4,3,176,45,129,46,25,33,0,0,285,65,180,84,62,63,6,3,455,393,1025,743,563,791,82,35,3634,749,642,291,216,186,18,5,2103,4,19,6,6,6,3,0,44,1149,1684,1042,784,977,100,40,5783,98,281,284,283,422,52,21,1443
CED508,35,77,73,62,91,47,24,407,19,27,20,11,20,13,6,125,7,0,4,0,0,0,3,10,3,0,0,0,0,0,0,10,59,108,93,78,118,57,33,548,3,4,9,0,13,3,0,31,3,3,3,3,0,0,0,14,3,7,16,4,10,3,0,50,63,116,106,86,128,60,33,595,14,23,14,15,22,6,9,105,0,3,3,0,0,0,0,5,77,149,128,101,155,65,37,705,110,245,204,155,292,130,84,1216,226,467,331,222,312,119,55,1723,18,20,12,9,16,4,4,76,10,3,6,4,0,0,0,22,366,728,551,386,616,257,137,3047,18,42,33,16,27,11,3,147,50,99,36,19,23,6,4,234,68,140,71,30,46,19,5,385,431,873,627,420,663,268,145,3428,472,433,224,137,153,52,29,1495,7,8,5,10,5,0,0,39,909,1309,853,569,823,321,175,4958,143,324,279,214,382,180,103,1621
CED509,43,64,73,75,113,42,21,440,14,27,20,13,19,9,5,105,0,3,3,3,3,0,0,18,3,0,4,0,4,0,0,15,60,100,97,91,140,52,31,577,14,14,3,5,13,3,3,62,3,4,0,4,3,0,0,14,12,20,8,11,17,3,3,79,78,118,108,103,155,58,36,655,19,50,35,25,22,13,3,173,4,3,3,0,0,0,0,11,106,177,144,129,179,73,37,845,106,232,182,165,318,112,48,1160,172,460,300,200,250,82,36,1509,23,16,11,13,19,5,4,97,5,8,3,3,3,3,0,27,304,712,498,392,595,205,88,2791,31,46,48,23,37,13,0,197,38,81,54,27,32,3,3,241,65,126,98,57,74,15,3,434,364,843,597,442,662,222,97,3228,637,573,279,184,180,44,30,1929,8,19,9,3,6,0,0,39,1013,1435,884,632,852,261,123,5195,147,296,262,241,430,160,69,1600
CED510,29,74,64,51,118,63,27,430,3,24,22,24,25,3,4,108,3,0,8,3,4,0,0,22,0,4,3,0,0,0,0,14,36,99,103,80,150,68,31,563,4,15,11,5,10,0,0,50,3,0,0,3,0,0,0,3,6,18,8,8,10,0,0,52,44,115,108,87,157,68,37,620,5,19,9,6,12,4,6,68,3,0,0,0,0,0,0,3,53,128,123,95,169,75,41,686,43,192,178,163,318,138,86,1124,158,361,251,203,266,106,46,1400,23,21,12,5,13,3,4,77,3,8,9,7,3,0,3,22,226,574,446,373,607,251,141,2622,8,24,19,18,17,0,0,83,18,67,27,22,22,7,0,163,24,89,42,36,38,9,3,243,251,661,491,413,643,260,144,2863,283,305,151,100,121,43,27,1024,0,3,0,0,0,3,0,10,536,967,643,512,762,307,166,3905,75,260,251,209,441,208,117,1555
CED511,27,82,84,84,112,12,3,400,13,31,31,18,21,4,0,120,0,6,4,4,3,0,6,17,0,3,0,0,0,0,0,6,41,122,114,108,139,13,9,552,7,18,14,15,12,0,0,68,0,10,0,0,5,3,0,25,9,25,20,17,14,3,0,86,53,151,133,127,154,15,12,640,37,58,53,48,33,3,0,228,8,6,3,3,3,0,0,16,97,215,189,177,185,24,12,886,92,245,206,179,223,22,0,963,209,496,339,211,264,17,7,1540,35,32,19,11,17,0,0,106,8,13,12,6,10,0,0,49,345,781,576,410,508,39,6,2663,18,62,33,24,27,4,0,168,31,84,48,19,23,3,0,212,52,143,80,41,50,5,0,375,394,928,654,448,561,49,9,3043,879,748,337,199,164,15,3,2347,27,37,31,15,5,0,0,113,1299,1716,1021,661,734,61,9,5504,122,328,287,258,332,31,6,1367
CED512,65,118,94,91,133,49,10,560,8,20,23,17,26,13,0,106,3,6,3,3,10,3,0,25,3,0,3,0,8,0,0,14,75,143,121,117,169,66,18,705,12,11,14,8,9,0,0,56,7,3,8,3,0,0,0,17,12,19,18,13,13,0,0,71,90,167,140,125,179,66,13,775,30,57,39,18,16,3,11,172,3,6,0,0,0,0,0,12,115,230,181,143,200,68,25,964,180,394,327,281,450,136,65,1837,327,659,441,291,394,93,44,2251,43,32,30,7,14,3,0,139,12,25,9,13,22,4,3,89,567,1112,807,590,876,245,110,4314,57,116,57,36,59,20,10,353,82,155,106,51,54,6,4,457,137,270,163,87,110,24,12,810,708,1387,973,676,989,270,127,5116,1119,991,480,259,254,62,27,3185,16,25,22,7,8,0,0,80,1843,2404,1468,941,1243,325,155,8380,247,514,422,370,579,188,76,2393
CED513,26,75,48,54,84,49,19,362,15,20,13,22,21,16,10,106,4,0,0,0,0,0,0,11,0,3,3,3,3,0,3,13,42,92,72,78,103,65,34,486,3,9,8,3,0,3,3,35,0,5,3,0,0,0,0,5,5,15,9,6,0,3,3,38,46,106,83,89,110,69,38,533,13,24,21,19,15,9,3,102,0,0,0,0,0,0,0,0,58,134,98,100,127,74,37,634,84,178,149,134,218,135,71,963,136,318,194,131,188,91,40,1099,32,6,4,0,7,3,0,52,4,3,3,4,4,3,0,19,247,506,357,274,411,230,113,2144,15,26,17,10,13,11,5,101,25,74,48,18,23,15,5,200,38,96,64,37,36,22,15,304,286,609,426,307,445,252,127,2450,328,246,144,87,111,44,31,1002,4,3,3,0,3,0,0,14,623,857,574,399,558,299,157,3464,109,252,206,191,300,183,94,1325
CED514,33,84,75,54,89,36,24,388,8,29,8,9,15,8,5,92,0,0,0,0,3,0,0,3,3,3,0,3,4,0,0,16,45,112,86,66,111,48,28,499,3,13,11,5,7,6,3,53,4,3,3,3,0,4,0,17,10,18,12,5,7,6,3,67,56,130,97,70,123,55,31,563,35,43,26,12,20,14,4,158,0,0,5,0,4,0,0,7,91,175,131,90,144,63,36,735,100,221,138,115,227,155,75,1040,190,364,241,170,237,98,42,1331,21,12,11,10,10,7,4,74,12,14,9,3,10,0,7,61,326,610,399,296,483,266,131,2502,28,60,45,32,28,7,6,212,41,72,34,26,25,6,6,219,67,135,75,54,55,20,13,425,391,750,475,355,537,283,141,2929,506,376,207,138,147,72,49,1497,8,21,9,9,3,0,0,50,906,1145,700,499,687,352,194,4476,132,301,213,169,312,193,101,1427
CED515,27,49,61,47,85,43,27,349,19,22,17,12,15,8,8,102,0,0,0,0,3,0,0,8,0,0,0,0,3,0,3,13,55,75,82,63,103,56,38,469,7,24,16,4,4,7,0,57,7,4,5,0,3,0,0,17,12,23,21,4,9,8,0,71,65,102,99,69,117,60,36,544,22,24,22,16,16,7,10,112,0,0,0,0,0,0,0,3,86,122,122,83,134,65,51,660,94,227,170,146,231,138,80,1089,186,349,230,128,218,88,53,1259,17,9,10,6,9,6,5,63,3,8,4,4,11,7,0,39,308,592,413,279,471,241,142,2446,19,49,22,22,42,20,3,179,39,89,45,17,26,9,6,235,58,142,70,42,64,35,9,416,361,734,482,320,531,276,149,2865,474,460,232,140,176,66,50,1605,17,22,8,7,0,3,0,57,849,1217,725,466,716,344,202,4521,126,278,234,195,319,180,108,1436
CED516,14,66,70,64,112,43,29,394,5,18,17,18,21,9,3,95,0,3,4,4,9,0,0,17,0,3,3,0,0,0,0,9,23,91,88,82,142,50,33,515,3,4,4,0,10,3,0,25,0,0,0,3,3,0,3,7,4,5,6,3,11,3,3,35,28,92,100,87,147,58,35,547,9,20,19,17,13,8,12,89,0,3,0,0,0,0,0,6,35,121,123,107,159,64,45,645,80,188,192,188,281,166,88,1175,110,274,248,181,243,107,66,1230,6,8,5,3,11,10,4,50,0,10,4,8,12,3,0,34,208,476,447,376,544,284,162,2491,11,12,19,20,23,15,6,100,24,46,31,18,24,9,8,157,29,62,49,39,47,23,15,253,235,537,493,409,589,303,171,2743,240,293,141,118,178,97,45,1114,6,0,3,5,3,3,0,18,486,831,639,536,769,400,222,3882,99,252,258,249,392,208,112,1572
CED594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,25,64,48,46,65,21,11,286,5,18,18,13,28,5,0,84,0,0,0,0,3,0,0,7,3,3,0,0,9,0,0,12,35,84,69,63,103,24,11,389,0,21,7,5,6,3,0,38,4,13,3,0,0,0,0,20,4,26,17,7,8,3,0,60,38,108,83,64,106,30,14,453,29,49,30,17,22,8,3,152,0,0,0,0,0,0,0,0,72,157,114,82,128,35,18,609,45,150,124,115,218,64,24,749,199,374,273,178,257,77,23,1379,41,23,19,7,11,10,0,107,9,5,3,7,11,3,0,35,291,558,422,311,491,147,46,2274,11,38,23,13,20,13,0,123,30,65,25,21,30,3,0,173,45,106,46,36,50,11,0,299,336,665,471,349,546,156,49,2566,681,596,271,170,164,35,10,1927,13,18,11,8,3,3,0,57,1028,1279,752,530,706,192,62,4548,73,219,173,165,283,83,39,1032
CED602,26,83,60,47,89,13,3,318,16,20,16,14,21,6,0,89,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,3,40,102,77,60,111,19,3,421,8,11,9,7,11,0,0,44,7,9,5,3,5,0,0,24,13,21,12,12,11,0,0,70,56,124,97,73,122,18,3,493,35,38,40,30,35,5,0,178,0,8,0,0,0,0,0,16,92,171,134,104,158,27,3,682,49,112,117,106,176,40,10,612,186,390,242,168,225,48,4,1256,21,29,12,14,14,3,0,94,6,11,3,3,7,3,0,37,264,542,372,288,420,98,16,2000,23,60,37,16,24,5,0,162,32,64,43,19,31,3,0,194,56,119,78,34,53,8,0,354,323,663,451,322,475,105,16,2357,705,666,275,189,223,31,7,2095,8,16,8,3,3,3,0,46,1035,1349,733,515,700,139,25,4494,71,195,179,150,265,54,16,929
CED603,25,82,76,53,99,28,7,371,11,30,26,16,27,16,8,130,0,0,0,0,5,0,0,13,0,5,3,3,3,3,0,18,36,121,103,75,128,45,19,526,4,6,5,3,9,0,0,26,3,3,5,0,0,0,0,18,9,8,9,3,10,3,0,46,45,132,116,81,137,50,19,571,20,33,21,20,25,14,6,143,0,0,3,0,0,0,0,5,64,161,137,99,165,65,28,719,47,167,157,145,211,90,42,853,201,389,252,162,225,71,17,1324,18,17,6,11,11,0,3,72,8,14,3,5,7,3,0,30,275,588,421,325,448,161,66,2276,13,31,17,10,14,5,0,94,23,59,24,15,15,6,3,142,33,89,37,28,33,10,0,244,307,681,455,352,480,173,70,2519,505,449,240,157,193,65,32,1642,10,3,7,3,0,0,0,23,821,1134,706,515,669,236,98,4181,75,243,233,201,309,114,55,1221
