CED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED405,10,7,32,25,60,5,142,35,10,114,48,147,3,352,140,30,500,330,1187,74,2268,55,16,151,75,196,8,503,56,19,365,285,2360,94,3178,62,11,216,135,398,30,860,138,27,418,234,677,57,1558,96,9,335,259,547,57,1305,100,21,313,280,570,70,1361,46,17,172,111,176,8,523,88,57,312,291,154,27,933,23,17,100,116,161,19,432,349,112,1215,324,304,57,2370,64,18,197,134,330,31,773,236,121,725,454,597,51,2185,432,149,785,197,187,24,1766,388,97,923,282,372,49,2113,28,15,127,109,188,22,488,53,17,145,116,665,31,1035,49,12,183,127,371,97,849,2451,778,7341,3947,9642,832,24994,4,0,26,18,8,4,63,9,8,50,16,18,0,103,55,14,204,110,163,29,572,19,8,61,36,46,5,171,38,3,123,92,157,17,424,27,15,125,71,99,23,364,92,33,484,281,638,85,1624,78,16,364,216
CED406,0,3,28,27,97,9,173,9,7,49,41,262,6,359,43,21,209,303,1908,100,2583,11,7,63,95,312,19,508,15,5,148,249,3417,127,3964,10,3,80,123,425,24,655,21,10,191,228,1078,61,1584,17,0,91,98,504,39,751,25,13,119,170,660,47,1030,11,5,66,75,209,16,378,19,11,110,172,157,17,482,8,4,27,58,138,11,246,86,31,401,223,328,33,1098,13,11,70,114,485,36,722,78,73,356,431,845,50,1833,154,96,461,157,237,29,1137,105,56,395,332,609,54,1555,5,3,48,46,135,5,249,22,17,77,97,988,40,1235,11,3,62,80,507,125,783,662,376,3056,3110,13287,841,21335,6,0,14,19,33,13,85,0,3,13,7,4,0,28,15,3,110,131,265,29,555,6,4,32,25,48,3,120,4,8,53,83,171,19,340,4,0,46,48,131,11,235,21,17,270,321,1042,106,1781,20,8,94,124
CED407,10,4,23,26,81,3,150,14,3,46,29,162,6,259,142,40,416,403,1954,100,3048,25,14,85,105,281,15,512,27,9,222,225,2884,133,3494,45,6,128,145,549,31,910,69,14,294,261,890,63,1585,42,5,156,92,394,34,735,64,22,171,202,726,66,1256,18,9,98,88,180,7,401,36,15,121,193,124,14,511,11,5,36,56,131,15,255,177,46,569,272,308,36,1412,28,3,106,104,392,35,676,256,110,566,652,966,66,2615,332,113,629,208,260,27,1576,189,67,533,285,399,35,1512,10,3,51,41,107,9,219,28,20,110,99,924,33,1210,17,9,96,97,435,103,766,1538,519,4450,3583,12147,849,23089,5,4,17,18,19,9,73,4,3,15,9,17,0,47,46,4,205,168,276,43,743,12,5,36,37,63,4,155,11,3,55,88,206,12,381,9,7,92,74,123,9,308,52,27,320,292,886,76,1649,35,8,166,151
CED408,46,15,239,189,659,104,1241,42,6,123,61,329,22,583,70,45,296,251,1203,69,1937,22,3,69,70,294,21,484,23,19,216,258,2745,148,3406,19,18,125,99,357,32,652,25,24,188,159,794,62,1255,17,4,108,101,471,44,746,18,13,89,130,539,57,843,15,5,86,55,125,13,295,44,22,149,152,87,13,459,14,15,53,84,139,15,318,271,101,756,282,288,53,1746,17,9,99,99,382,30,642,140,111,442,449,622,55,1808,319,136,608,189,219,25,1492,244,70,644,225,348,47,1573,16,6,72,62,120,20,302,26,21,111,79,836,24,1094,34,8,126,95,376,84,725,1413,652,4590,3091,10941,934,21626,22,19,166,134,174,39,550,3,3,27,18,18,3,74,36,24,192,157,291,47,747,8,6,29,26,27,3,97,12,8,97,98,194,27,434,9,8,65,41,87,13,218,26,20,260,276,711,100,1393,10,7,164,142
CED409,5,3,49,34,91,20,205,10,6,38,16,145,7,226,106,30,444,420,2134,134,3266,16,10,95,61,249,19,445,30,9,211,227,2239,143,2855,18,10,120,126,547,33,861,80,12,352,221,839,60,1566,55,9,173,150,465,57,908,70,20,164,220,899,101,1467,26,9,102,61,138,15,354,27,19,132,107,102,14,397,5,5,36,60,102,9,219,147,51,531,200,262,37,1223,31,3,107,92,371,54,662,146,77,489,391,779,58,1940,179,87,480,147,181,21,1101,161,59,576,291,470,58,1621,4,4,74,50,150,15,302,24,10,94,97,875,47,1154,29,8,109,100,448,178,869,1183,437,4377,3060,11487,1084,21634,8,0,28,10,25,7,82,7,0,8,11,18,0,42,41,10,180,146,318,54,758,11,8,40,25,65,8,149,6,3,67,84,141,21,326,18,7,83,57,144,12,315,47,14,373,252,851,123,1660,42,12,193,175
CED410,21,8,64,23,48,7,174,74,16,171,25,78,3,364,197,43,604,267,814,55,1982,70,19,163,67,105,11,439,88,23,467,281,1878,115,2855,74,15,255,126,283,36,796,137,27,530,253,577,44,1574,90,16,325,213,380,52,1074,86,34,297,218,328,52,1022,56,16,167,80,125,14,457,128,56,413,280,93,32,996,36,11,175,93,128,16,460,572,195,1712,391,226,67,3166,79,15,184,116,262,35,685,362,122,764,323,445,47,2060,695,159,828,142,143,32,1998,576,132,1220,262,320,74,2578,30,11,104,55,93,3,306,78,17,176,117,648,37,1074,79,11,226,110,259,93,781,3521,932,8836,3460,7251,838,24846,10,4,35,11,16,3,82,20,6,54,11,5,3,97,59,21,248,104,160,28,624,23,7,80,25,32,4,170,28,15,121,80,115,16,379,46,8,158,76,76,12,380,100,35,548,300,495,86,1563,68,18,339,167
CED411,15,9,146,124,622,85,1004,0,3,21,29,236,16,305,55,30,299,360,2297,139,3180,3,3,24,36,289,12,371,10,3,72,161,2554,133,2925,3,7,53,106,522,28,722,18,7,132,162,945,70,1326,8,3,55,77,400,34,573,16,7,68,144,890,110,1237,3,3,37,37,145,6,227,10,3,28,70,70,7,193,3,3,14,45,119,11,189,63,23,245,188,258,27,807,7,3,43,75,422,37,592,108,62,294,501,1059,60,2080,115,64,375,139,228,28,943,67,26,281,198,380,34,977,3,0,25,41,76,13,162,14,4,62,68,896,47,1084,14,3,50,66,537,155,828,537,264,2311,2623,12943,1047,19719,11,7,111,95,172,43,439,0,0,5,10,23,0,36,15,11,148,183,425,48,837,3,3,18,16,42,6,84,0,0,56,76,179,25,336,3,5,30,55,155,12,262,16,15,179,234,1057,123,1622,6,0,93,108
CED494,0,3,9,3,13,3,36,0,0,0,3,6,0,7,0,0,3,0,15,3,21,0,0,0,0,5,0,6,0,0,0,3,34,3,41,0,0,0,3,8,0,6,0,0,3,0,3,0,8,0,0,5,3,8,0,12,0,0,3,3,12,3,20,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,3,4,9,0,19,0,0,0,0,0,0,8,4,0,3,3,5,0,11,9,0,7,0,0,0,12,3,0,6,0,3,3,15,0,0,3,0,3,0,9,0,0,0,0,5,0,6,0,0,0,3,8,9,26,18,7,53,32,137,34,279,0,0,16,3,3,5,26,0,0,0,0,3,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,3
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,5,3,15,22,92,5,141,67,20,268,273,1793,82,2512,65,22,303,366,2111,101,2958,20,7,84,84,324,15,529,33,19,238,349,3749,173,4560,17,8,83,100,405,33,633,39,8,173,186,743,58,1201,21,8,89,148,433,33,730,26,11,139,242,787,95,1307,8,4,44,44,110,11,229,32,0,85,77,117,9,322,11,0,41,58,184,19,319,144,36,431,287,454,49,1393,8,8,78,99,362,28,583,141,75,443,720,1334,85,2787,116,94,396,118,211,21,961,69,38,295,170,260,31,871,4,6,38,48,147,11,246,32,10,70,90,851,35,1098,28,6,113,173,870,145,1333,881,386,3417,3655,15360,1028,24727,0,0,13,31,48,9,100,13,9,89,74,141,21,347,27,17,129,143,262,30,608,11,5,33,37,50,5,142,12,8,84,166,302,36,600,0,4,46,58,102,10,229,40,32,241,348,1018,130,1818,16,5,145,170
CED502,11,0,33,29,65,7,144,130,22,394,240,1055,57,1903,132,22,394,377,1657,97,2674,49,14,101,76,238,13,495,102,21,390,363,2905,145,3925,56,15,233,146,519,37,1009,130,14,427,255,858,64,1752,56,3,230,273,379,41,985,160,23,412,408,972,116,2090,37,3,77,60,119,6,303,76,19,203,122,78,24,528,27,9,71,60,158,14,336,309,55,854,303,333,65,1920,48,7,159,89,373,43,723,156,84,437,410,679,68,1834,265,132,473,129,201,22,1227,198,51,588,233,337,57,1452,29,4,91,47,151,20,344,58,18,184,142,1061,40,1506,66,10,233,198,791,189,1491,2083,532,5994,3963,12931,1124,26622,11,3,28,9,29,7,85,48,12,117,61,90,18,351,50,15,188,125,228,32,634,13,7,54,22,50,0,151,43,13,149,108,223,23,548,31,3,120,99,164,15,437,93,22,476,361,818,112,1883,58,9,267,235
CED503,4,3,53,52,175,36,323,64,30,264,339,2232,89,3020,56,14,214,246,1703,76,2309,10,8,31,62,260,8,376,16,12,185,355,3246,137,3953,8,4,52,79,340,19,505,38,0,148,142,644,54,1023,18,6,70,107,356,23,579,23,9,101,159,648,46,990,6,0,19,34,98,5,164,18,8,51,80,65,9,233,5,7,58,73,140,16,295,76,21,339,174,288,24,917,9,3,48,59,344,34,490,59,44,207,290,505,39,1140,96,97,387,112,153,13,864,66,39,235,119,191,23,673,9,0,35,24,121,18,203,17,3,55,75,837,19,1003,17,8,76,107,738,117,1067,615,325,2635,2667,13083,805,20129,4,5,46,46,72,20,195,25,10,100,97,208,22,467,17,11,112,126,252,25,547,8,0,22,21,26,3,77,6,6,81,129,263,40,525,9,3,35,30,92,15,185,38,18,206,321,834,118,1523,16,4,129,158
CED504,7,0,28,16,52,13,111,79,29,316,202,896,57,1578,50,19,306,247,1347,59,2024,17,4,83,54,223,13,387,45,17,321,427,3473,173,4457,34,11,136,133,403,33,747,67,18,304,209,747,63,1402,24,6,166,160,388,46,800,43,21,221,225,695,77,1279,15,3,68,75,146,19,331,41,28,197,185,108,13,571,9,5,59,60,114,13,269,202,61,774,323,282,51,1683,22,8,106,99,393,31,662,108,72,407,402,598,57,1635,151,104,454,120,223,32,1083,92,40,428,193,307,37,1096,10,4,79,57,124,11,290,34,3,121,123,993,34,1308,44,6,192,157,687,160,1240,1102,455,4748,3453,12198,988,22952,0,0,28,6,24,5,71,34,12,116,58,92,13,327,21,5,159,123,192,43,543,17,3,37,18,42,3,121,11,9,148,148,236,34,587,10,9,80,59,125,9,298,54,18,430,340,721,118,1675,32,7,162,163
CED505,23,5,100,24,33,11,193,687,120,1254,163,364,45,2638,176,28,462,114,345,21,1153,96,20,167,33,59,5,379,181,46,786,399,1513,83,3006,60,13,224,85,148,11,550,180,35,645,179,271,55,1366,79,23,435,214,289,55,1105,101,19,266,156,170,33,742,44,15,186,77,67,14,410,216,115,756,214,55,29,1385,71,38,384,180,133,27,831,1058,226,2915,380,207,100,4888,77,14,264,99,129,26,619,302,103,629,233,264,35,1570,774,232,826,127,115,28,2106,907,161,1662,151,128,90,3090,65,16,235,65,77,18,475,74,20,173,73,315,16,668,206,38,506,143,257,93,1254,5387,1296,12886,3109,4949,795,28419,9,4,62,23,13,9,114,195,61,461,66,75,8,863,58,25,203,72,58,19,431,34,14,93,20,13,5,180,62,29,263,118,101,15,586,34,11,163,53,29,17,310,129,44,723,247,286,70,1502,60,19,497,191
CED506,26,8,330,259,1302,170,2099,233,89,906,782,5871,226,8112,21,10,132,102,1008,52,1325,8,0,48,64,429,18,567,44,16,282,351,3988,173,4843,9,4,77,70,496,28,688,22,7,127,106,662,62,983,33,6,177,181,702,86,1184,38,21,182,319,1277,117,1949,3,5,25,18,59,4,114,10,3,29,42,47,10,131,10,4,38,57,223,17,349,78,28,376,230,610,57,1378,16,9,87,86,468,47,702,98,53,357,478,780,96,1866,113,162,545,111,292,36,1255,112,62,383,141,309,54,1054,13,0,59,41,100,15,230,25,10,75,75,1148,81,1413,28,12,113,123,989,216,1472,935,506,4346,3616,20750,1565,31716,15,35,268,225,278,86,915,49,36,345,241,574,55,1298,7,3,59,49,98,13,224,0,3,18,21,40,3,94,5,8,95,118,270,28,525,3,3,28,39,121,13,205,25,8,255,242,699,124,1347,38,19,332,284
CED507,30,16,201,149,491,80,961,45,22,246,280,1782,76,2444,68,38,456,282,1930,118,2885,17,7,68,107,431,19,653,22,10,209,363,3611,162,4378,4,3,41,67,247,15,367,21,9,178,148,836,50,1246,22,10,147,140,536,55,902,20,7,72,147,576,59,877,3,0,31,25,88,4,154,13,16,62,95,43,8,242,5,3,70,87,168,19,345,69,37,437,195,223,27,987,11,3,77,73,340,34,542,64,51,237,234,373,42,999,90,153,496,118,158,15,1021,133,50,422,141,215,43,1001,5,3,53,46,142,4,251,29,11,78,56,759,27,959,16,10,105,111,646,122,1008,674,459,3678,2836,13593,990,22227,10,20,143,130,180,59,548,9,8,59,47,96,9,235,31,35,228,153,303,59,809,7,0,19,13,55,6,102,4,10,104,120,275,38,552,6,3,23,27,80,5,144,30,26,279,300,1087,140,1870,27,20,254,262
CED508,18,0,44,32,88,11,190,208,44,539,228,892,52,1961,110,29,492,312,1565,81,2589,43,17,125,69,214,16,483,81,32,498,507,3093,136,4334,33,13,194,112,363,37,740,67,19,303,248,611,59,1301,37,13,226,194,438,46,950,65,34,256,307,735,89,1475,25,7,119,78,93,9,339,71,31,224,127,93,20,573,17,7,116,87,128,27,383,392,96,1226,355,372,93,2534,26,21,167,102,290,19,616,211,106,508,362,530,57,1776,454,205,746,143,223,25,1798,301,92,759,198,265,50,1669,30,9,139,75,130,15,406,38,19,139,110,781,27,1107,99,16,288,203,697,169,1480,2321,810,7109,3839,11613,1023,26711,9,0,45,16,21,0,102,68,34,224,74,104,11,512,59,19,242,139,191,28,677,23,16,75,28,33,3,180,36,30,201,163,218,28,673,17,14,114,75,109,14,348,65,40,513,391,697,110,1818,37,23,308,235
CED509,11,6,39,26,85,10,183,117,39,396,266,1226,63,2109,56,14,243,251,1337,54,1949,27,3,69,45,167,7,322,59,15,286,369,2714,141,3592,26,13,135,150,474,33,829,39,21,218,163,701,52,1192,20,9,134,136,379,28,696,54,22,243,335,1001,97,1751,22,5,60,56,119,10,278,37,9,123,105,82,13,364,3,9,56,70,161,17,317,217,67,732,303,305,40,1663,28,13,87,92,310,40,569,157,102,377,355,632,41,1663,216,160,485,125,187,29,1201,114,42,387,184,248,33,1012,20,8,74,49,139,6,298,25,15,123,114,1094,46,1417,47,17,176,153,739,152,1287,1302,602,4455,3341,12082,903,22687,0,0,24,25,40,7,96,34,21,157,90,119,17,440,28,15,110,115,179,32,478,18,8,32,31,29,4,121,15,11,120,148,208,28,530,18,3,81,80,139,11,338,58,28,314,281,655,123,1457,37,10,183,173
CED510,4,3,40,22,50,12,128,221,65,635,282,961,57,2230,69,18,260,219,1047,40,1650,40,8,142,77,226,12,501,91,40,543,610,4056,148,5484,44,8,168,119,364,27,732,63,13,367,223,632,59,1356,25,7,167,112,352,30,688,55,12,202,221,478,41,1019,23,15,111,100,171,16,436,76,50,359,284,124,30,926,14,9,115,109,151,21,418,400,119,1395,459,366,70,2807,29,16,167,107,337,29,678,167,141,561,480,569,61,1981,366,223,814,139,252,37,1827,182,70,529,218,263,61,1315,25,9,114,53,123,13,336,37,12,116,109,788,22,1091,72,21,219,197,678,96,1277,1998,859,7023,4143,11994,867,26883,3,6,22,16,15,10,69,43,31,188,69,92,15,438,13,15,140,107,129,20,417,17,11,58,28,34,9,151,27,21,220,205,258,39,761,8,11,83,73,89,20,288,56,31,469,406,613,99,1666,14,10,195,144
CED511,41,18,457,429,1601,237,2785,121,41,507,338,2744,169,3926,25,9,132,111,1092,76,1442,6,0,24,38,432,24,522,18,6,88,184,2311,106,2712,6,3,63,68,463,31,633,11,6,100,116,622,56,909,15,6,71,102,402,49,648,15,14,47,129,841,83,1125,4,0,20,19,49,3,95,4,7,45,53,34,5,149,4,0,25,36,148,13,236,64,25,278,120,159,29,677,7,3,30,30,255,23,353,69,61,232,378,637,63,1435,112,160,490,126,206,29,1121,112,31,331,128,264,29,898,11,4,44,42,120,10,230,22,6,56,48,1063,40,1240,19,3,55,57,562,176,878,689,401,3098,2552,14005,1260,22006,23,60,409,303,448,159,1400,36,16,165,118,225,27,587,10,5,70,85,172,25,371,10,0,15,17,35,0,73,5,0,38,68,151,20,282,7,4,32,37,112,16,212,18,11,183,227,837,124,1410,20,9,184,197
CED512,23,8,137,91,423,69,749,85,39,334,350,1943,93,2849,47,22,226,274,1651,80,2303,29,5,69,65,300,16,489,41,16,320,525,4756,231,5885,35,10,130,155,509,32,877,49,20,271,265,982,87,1668,26,10,143,182,513,39,919,72,22,216,326,933,104,1671,27,5,64,88,149,17,349,55,17,147,147,139,15,515,10,4,58,78,167,23,346,167,60,600,355,388,54,1630,15,11,102,126,473,34,769,101,62,377,562,848,81,2038,135,136,403,130,255,27,1081,119,49,376,257,336,49,1178,7,6,55,58,146,10,293,28,9,96,134,1189,44,1506,44,6,141,170,878,165,1396,1114,510,4277,4345,16981,1273,28498,12,15,122,84,134,59,429,24,13,96,112,155,20,422,11,16,113,150,238,27,564,5,8,37,37,57,5,148,13,10,123,185,382,53,762,6,9,79,102,169,26,382,56,29,384,448,1087,153,2159,43,18,230,274
CED513,13,4,42,16,42,4,118,442,92,1043,204,617,48,2444,99,27,479,232,794,57,1699,75,17,169,41,123,4,429,127,49,747,510,2212,102,3743,69,18,226,106,266,25,710,136,33,558,244,518,70,1563,126,20,594,474,631,89,1934,98,33,350,262,454,62,1253,43,22,224,93,123,13,516,118,60,473,227,94,30,993,48,20,218,112,142,14,548,789,232,2598,473,306,84,4488,64,20,307,157,268,35,856,335,173,898,418,415,66,2308,458,238,796,156,180,35,1858,356,98,987,210,265,48,1964,50,21,227,98,145,23,568,71,18,193,119,684,34,1121,121,29,467,204,481,155,1455,3639,1220,11595,4356,8753,1011,30573,4,0,33,13,6,10,66,193,63,526,97,115,12,1006,52,25,237,122,118,21,569,48,18,100,33,34,3,233,53,31,286,137,159,21,682,37,13,141,90,80,14,373,128,34,674,340,464,79,1719,108,27,716,473
CED514,4,0,36,25,38,10,112,200,42,559,169,558,45,1569,100,20,374,237,769,51,1553,52,16,153,58,127,14,419,111,25,644,591,2881,135,4381,58,14,219,132,259,30,712,149,22,574,258,559,60,1624,82,9,409,340,420,58,1319,97,17,378,315,465,63,1333,45,13,151,102,109,10,428,90,52,419,196,88,29,882,22,17,159,110,145,32,491,431,113,1624,456,285,79,2980,57,14,233,139,259,47,756,201,130,606,328,423,67,1751,313,177,646,101,195,38,1475,257,86,758,247,261,62,1667,31,16,177,87,115,14,435,56,28,183,145,664,33,1111,99,14,331,195,520,131,1292,2443,838,8629,4251,9140,988,26286,3,0,16,6,14,9,49,75,35,235,71,94,13,516,46,24,176,106,153,28,525,29,12,87,31,24,3,190,49,12,247,150,200,34,688,23,13,133,66,94,16,336,107,27,579,360,549,98,1716,73,13,429,294
CED515,18,6,42,22,47,10,141,317,83,896,195,836,50,2369,128,49,496,265,825,66,1823,66,13,155,41,133,12,415,139,45,718,456,2278,125,3766,85,16,275,130,369,27,906,168,24,629,264,544,62,1683,127,26,608,504,577,74,1915,153,36,467,436,671,97,1861,48,15,196,87,109,10,469,125,41,389,170,87,24,846,51,20,200,112,173,20,575,637,173,1790,430,293,88,3406,105,17,333,194,315,44,1009,301,118,670,325,405,56,1878,613,165,689,144,171,41,1824,282,78,887,237,239,52,1768,51,20,198,106,214,14,609,69,22,218,147,690,36,1185,149,28,416,222,559,182,1557,3646,990,10272,4463,9551,1082,30011,14,3,42,18,19,4,93,103,43,377,106,155,15,799,67,27,218,131,115,23,577,38,10,96,30,32,5,202,72,36,236,139,168,24,667,40,14,136,76,100,20,379,143,47,675,306,460,89,1726,129,18,695,370
CED516,12,3,45,22,39,0,113,310,83,820,189,487,50,1936,171,30,485,218,778,38,1729,88,27,181,61,111,6,465,121,31,571,392,1741,98,2948,84,19,229,99,260,26,721,96,26,525,222,420,46,1328,65,16,295,221,289,43,931,98,30,353,257,432,56,1218,43,11,114,48,79,10,308,102,44,372,192,67,29,812,48,22,216,126,133,17,565,553,145,1756,359,277,74,3162,55,30,177,94,193,24,568,252,128,633,324,335,36,1716,616,187,793,129,147,22,1898,341,94,914,178,192,62,1778,37,10,132,53,113,14,363,71,18,162,96,480,20,850,131,20,369,162,441,102,1222,3298,974,9148,3428,7013,775,24631,7,0,27,7,5,0,49,92,33,236,44,43,18,474,47,27,203,86,117,29,504,30,8,61,23,18,3,140,26,24,194,109,130,26,515,28,18,147,55,69,10,327,93,41,648,280,419,77,1556,56,10,309,208
CED594,8,0,5,8,25,5,44,5,0,29,7,91,8,136,0,0,3,7,22,0,36,0,0,0,0,13,0,10,3,0,3,3,102,7,117,0,0,0,0,12,0,11,0,0,6,3,12,0,26,0,0,5,4,32,0,52,0,0,10,13,29,3,55,0,0,0,0,4,0,5,0,0,0,3,3,0,9,0,0,0,0,4,0,11,5,0,22,7,12,0,42,0,0,3,3,18,0,27,0,0,7,0,16,0,27,4,4,9,3,0,0,19,7,0,10,0,6,0,24,0,0,0,0,4,0,12,0,0,0,0,21,0,23,3,0,5,0,35,13,57,41,5,136,67,445,40,740,0,0,16,0,6,0,26,0,0,10,4,14,0,31,0,0,6,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,3,0,3,0,0,10,7,17,0,26,4,0,27,13
