CED_CODE_2016,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
CED409,851,127,7,13,1000,28,14,41,1041,89,0,1133,1936,321,18,14,2289,51,7,54,2340,90,0,2436,499,73,60,6,632,4,0,4,637,22,0,658,21,4,0,28,58,3,0,6,62,3,3,68,3304,526,86,57,3978,85,22,109,4088,207,6,4297,65,15,0,3,84,25,3,25,117,20,4,136,120,32,0,4,158,8,0,11,165,11,3,177,186,50,0,7,247,35,5,42,286,24,7,312,3494,582,89,65,4225,121,26,144,4368,233,12,4606,1769,409,47,68,2292,209,38,250,2542,519,8,3075,17,0,0,7,22,0,0,0,22,3,22,55,5275,992,133,139,6537,335,58,396,6931,754,48,7736,1073,182,12,9,1274,46,24,62,1343,96,0,1438,1943,346,28,14,2334,47,16,67,2403,122,0,2523,120,20,29,0,162,4,0,4,168,5,0,173,10,5,0,35,54,3,0,3,56,4,3,69,3149,559,62,59,3835,94,37,133
CED410,726,145,8,4,889,26,5,32,919,54,0,969,2157,292,22,17,2495,39,4,46,2539,67,0,2610,573,58,36,3,676,6,0,6,683,17,0,702,22,7,0,13,42,0,0,0,42,0,0,42,3478,503,74,43,4101,72,10,86,4187,137,0,4323,78,12,0,4,93,18,0,18,113,3,0,119,113,24,0,0,135,15,7,26,161,3,0,168,189,42,0,5,228,40,7,50,277,4,0,281,3670,543,80,45,4328,115,16,134,4459,145,0,4610,1417,256,30,16,1715,78,17,95,1816,180,7,2001,3,0,0,5,14,0,0,0,14,0,4,23,5085,796,105,70,6061,193,42,229,6285,324,14,6626,1186,220,11,8,1426,46,12,61,1488,59,0,1550,2586,307,24,11,2930,47,10,53,2982,58,0,3049,94,5,25,4,126,0,0,0,127,5,0,129,8,11,0,15,33,0,0,0,33,0,0,33,3874,543,55,36,4514,97,20,117
CED411,735,88,17,3,842,20,4,21,860,94,0,959,1975,234,34,17,2269,36,22,57,2323,80,3,2406,467,57,58,0,580,10,3,14,586,15,0,600,18,8,0,20,50,3,0,3,51,0,4,59,3193,393,110,44,3730,69,24,97,3826,190,10,4021,42,15,3,3,63,23,5,30,90,15,0,105,85,11,0,3,98,23,6,33,132,18,3,147,124,28,3,4,165,48,14,60,225,34,4,258,3315,420,109,47,3891,118,39,160,4047,222,11,4279,2149,453,85,58,2736,234,41,271,3007,681,10,3699,19,8,0,9,32,3,0,3,35,0,36,71,5478,882,191,113,6665,352,79,426,7090,908,52,8053,1097,149,12,3,1268,30,4,34,1301,110,0,1420,2297,304,46,20,2668,49,13,61,2731,112,3,2840,120,19,29,3,178,0,3,3,175,4,0,180,22,3,0,25,52,3,0,3,56,0,7,67,3539,479,93,59,4166,86,19,106
CED494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,831,92,14,9,950,48,10,56,1002,50,0,1058,2187,220,57,18,2478,53,4,56,2539,51,0,2588,466,64,61,4,602,22,0,22,620,22,3,644,26,0,3,23,55,4,0,4,56,0,5,67,3516,375,134,57,4085,126,15,132,4222,123,8,4350,76,10,0,0,85,16,0,21,105,9,0,116,246,19,13,3,284,18,0,20,301,4,0,313,327,26,13,7,371,38,4,41,412,13,0,427,3838,404,152,65,4452,163,17,172,4632,137,8,4778,2977,319,128,81,3502,219,11,233,3738,228,11,3975,8,0,4,4,15,0,0,0,21,0,28,47,6834,723,276,143,7978,384,26,406,8387,370,45,8794,1248,122,47,8,1416,62,9,73,1492,96,0,1587,2509,249,53,15,2826,90,4,91,2920,67,6,2990,102,18,29,4,150,4,0,7,155,13,0,168,21,0,4,24,51,0,0,0,51,4,7,57,3879,389,124,49,4443,161,15,170
CED502,1044,167,15,14,1237,79,10,84,1327,87,3,1412,2415,316,52,19,2790,58,7,63,2854,59,3,2918,490,48,67,3,607,18,0,16,626,17,3,645,34,8,0,38,77,0,0,0,76,4,3,83,3977,532,132,73,4710,152,18,169,4882,164,9,5055,143,17,0,3,162,31,4,29,191,9,0,202,258,30,7,3,293,30,7,34,329,6,0,339,399,48,9,5,458,56,6,69,525,19,0,540,4374,580,137,80,5165,214,25,239,5409,185,9,5596,3264,468,88,74,3895,291,33,326,4219,399,10,4632,8,3,0,14,24,3,0,3,30,10,20,55,7649,1050,227,168,9089,500,66,567,9653,592,40,10288,1321,221,11,13,1578,77,15,101,1670,102,0,1776,2568,295,39,24,2918,92,15,104,3023,93,0,3121,87,22,13,0,121,6,0,6,127,8,0,129,36,3,0,28,68,4,0,3,74,9,5,81,4011,538,64,70,4684,181,31,211
CED503,500,73,8,3,581,30,3,35,616,51,0,671,1685,172,39,17,1916,43,3,45,1960,41,0,2002,275,19,38,4,335,16,0,16,354,13,3,372,18,8,0,16,47,0,0,0,47,0,3,47,2475,270,86,47,2873,93,4,98,2971,110,7,3085,79,8,0,0,87,14,0,15,101,9,0,111,131,21,6,8,156,13,0,13,174,4,0,177,210,25,8,8,246,25,0,29,273,10,0,287,2684,296,95,53,3125,115,6,126,3246,120,7,3367,2040,246,132,68,2484,144,6,156,2638,157,3,2796,4,0,0,0,4,0,0,0,4,7,16,25,4726,535,223,121,5608,268,13,279,5890,280,19,6193,889,96,20,9,1015,37,13,48,1070,99,0,1164,2132,213,40,30,2424,62,7,73,2493,69,6,2578,76,10,17,0,103,0,0,0,105,7,0,113,21,4,4,20,47,0,0,0,47,3,0,51,3119,328,91,60,3590,108,18,127
CED504,834,111,15,9,966,33,7,41,1011,60,0,1070,2383,287,34,29,2733,46,8,54,2788,63,0,2854,454,60,57,7,574,10,0,10,586,8,0,597,35,5,3,18,60,0,0,0,60,0,0,60,3703,462,107,61,4337,90,16,107,4444,138,0,4578,56,17,0,0,78,7,0,8,80,8,0,90,147,21,0,0,171,17,4,19,191,12,0,205,204,33,7,0,242,27,3,26,272,20,0,292,3907,493,111,64,4585,116,21,131,4715,156,0,4874,2330,358,75,77,2832,163,40,204,3032,358,6,3403,11,5,0,3,22,4,0,4,22,3,37,66,6249,858,190,141,7436,284,54,342,7775,514,46,8336,1207,151,13,17,1388,49,7,55,1446,102,0,1551,2656,358,33,26,3074,85,10,97,3172,71,3,3241,118,18,28,6,167,0,0,0,166,3,0,174,31,3,0,29,69,0,0,0,68,0,0,68,4014,524,77,82,4696,136,17,153
CED505,624,105,9,4,746,28,4,31,777,65,0,842,2034,206,12,7,2264,28,3,30,2299,40,4,2340,463,33,41,4,540,8,0,8,544,6,0,551,14,0,0,11,31,0,0,0,29,4,0,29,3133,349,65,28,3574,64,6,68,3649,118,4,3769,31,3,0,0,42,8,0,8,48,0,0,46,106,8,0,0,115,9,3,9,125,11,0,134,136,11,0,0,150,19,3,18,167,6,0,178,3273,363,65,26,3732,81,7,84,3819,128,8,3950,1726,141,49,7,1933,59,11,77,2010,99,0,2110,3,0,0,0,9,0,0,0,9,0,4,14,5005,506,112,43,5667,137,21,160,5832,228,13,6072,1113,179,18,8,1319,53,4,58,1383,82,0,1464,2587,291,19,5,2906,46,3,51,2961,49,0,3005,74,10,16,0,103,6,0,6,107,0,0,110,20,3,0,18,42,3,0,3,40,8,0,50,3804,485,56,37,4377,106,8,116
CED506,962,128,17,3,1112,29,3,32,1144,111,0,1246,2166,198,73,19,2456,21,3,23,2480,68,3,2547,480,49,83,15,624,10,0,10,634,13,0,648,38,0,0,32,69,3,0,3,71,7,6,86,3649,373,173,73,4260,59,4,63,4325,193,6,4526,49,3,3,0,58,36,3,35,95,13,3,105,117,11,6,4,142,10,5,15,154,8,3,167,167,17,13,4,199,45,4,54,253,20,3,276,3811,387,181,75,4458,105,14,116,4578,206,14,4799,2791,244,168,77,3285,200,32,229,3514,523,15,4055,29,5,4,7,38,3,0,4,40,4,40,91,6629,640,356,156,7784,312,44,354,8138,736,69,8949,1617,199,22,16,1855,47,3,51,1901,114,3,2026,2789,279,75,41,3185,44,5,51,3233,90,4,3326,122,11,41,0,177,7,0,7,189,15,0,200,39,0,0,38,85,0,0,0,89,3,0,92,4575,486,145,97,5299,98,10,111
CED507,469,84,11,6,574,11,7,18,589,50,3,645,1972,266,65,32,2335,39,4,49,2384,42,4,2425,319,42,57,0,409,3,3,3,421,9,0,429,36,6,3,21,56,0,0,0,56,3,3,65,2790,395,137,48,3379,63,14,71,3453,102,9,3559,24,3,0,0,34,14,0,14,51,8,0,60,127,18,0,0,146,16,0,16,160,17,0,178,151,24,3,0,176,26,0,27,205,25,0,234,2942,424,141,53,3558,89,14,104,3661,125,11,3797,2099,278,138,56,2567,121,8,127,2694,176,3,2869,6,4,0,3,16,0,0,0,14,0,8,25,5050,704,276,111,6136,210,26,232,6368,300,22,6693,912,136,24,13,1090,23,17,42,1131,60,0,1196,2745,377,103,45,3268,65,10,71,3337,88,6,3435,81,8,35,0,127,3,0,3,124,3,0,128,20,0,3,22,42,0,0,0,42,0,0,45,3768,523,161,75,4524,92,22,117
CED508,758,133,16,5,913,32,7,37,954,60,3,1013,2492,253,38,15,2800,58,7,67,2870,51,3,2925,530,47,58,10,652,8,8,17,668,12,0,685,30,0,0,17,52,0,0,0,53,0,5,54,3809,444,116,42,4416,104,20,121,4535,123,6,4670,65,6,0,0,72,13,0,17,86,7,0,90,135,16,4,7,163,21,0,22,177,0,0,182,197,26,3,7,233,32,3,35,266,10,0,276,4012,467,118,46,4647,132,27,156,4804,135,6,4942,2221,206,60,41,2528,103,16,116,2642,157,9,2805,6,0,0,3,12,0,0,0,12,3,7,22,6238,670,180,92,7185,238,38,275,7459,287,23,7768,1029,177,13,8,1226,32,7,45,1272,82,3,1349,2824,267,34,29,3154,67,8,73,3227,63,0,3292,83,15,19,0,114,3,3,5,116,7,0,121,30,8,0,23,59,3,0,3,60,0,4,66,3966,458,63,62,4551,106,20,124
CED509,624,103,18,7,753,24,14,33,787,58,0,849,1736,204,33,12,1983,38,7,49,2028,47,0,2076,386,47,48,0,479,18,0,19,501,9,0,509,15,6,0,14,36,3,0,3,42,5,0,43,2766,360,95,35,3257,81,20,97,3357,117,4,3471,65,13,0,0,73,11,3,12,92,3,0,96,106,17,8,7,142,17,3,20,165,6,0,172,175,25,8,7,218,32,6,41,255,6,0,265,2938,388,106,40,3473,109,27,139,3609,127,4,3735,2100,265,64,61,2485,148,7,156,2637,215,9,2862,14,0,0,8,27,0,0,0,27,0,24,50,5050,649,166,106,5978,259,36,293,6272,344,33,6642,907,142,19,7,1071,37,17,55,1126,94,3,1221,2267,259,45,20,2591,49,0,55,2645,51,0,2687,100,20,17,0,138,6,0,6,139,0,3,146,27,3,0,17,50,0,0,0,50,7,0,57,3299,422,77,45,3846,92,17,115
CED510,589,95,14,4,698,22,3,31,725,48,0,770,2258,181,45,22,2500,31,3,41,2542,34,0,2575,476,47,51,4,577,4,3,7,584,9,0,593,22,4,0,16,36,0,0,0,37,0,0,40,3343,322,112,40,3820,61,16,77,3895,86,0,3982,38,3,3,0,43,6,0,6,51,4,0,59,156,15,4,5,176,12,0,12,191,3,0,192,194,14,8,5,224,17,0,17,242,7,0,253,3537,336,116,50,4039,82,16,97,4135,94,0,4234,1821,137,62,41,2057,63,4,69,2128,81,0,2209,0,3,0,3,10,0,0,0,10,3,11,17,5358,483,180,90,6104,149,20,167,6271,180,8,6465,1108,154,20,11,1287,32,17,51,1338,67,3,1407,3308,231,41,21,3600,67,4,69,3670,55,4,3733,108,5,12,0,131,3,0,3,130,3,0,133,25,3,0,25,56,3,0,3,53,0,3,59,4538,390,77,61,5067,107,22,124
CED511,639,65,12,7,725,10,3,19,738,46,0,784,1982,169,41,21,2212,32,3,29,2241,58,0,2302,330,39,53,0,421,3,0,3,426,4,0,431,26,6,0,24,56,0,0,0,55,0,0,54,2981,277,108,47,3415,43,7,49,3462,107,0,3577,36,6,0,0,48,16,0,16,57,7,0,67,78,11,0,0,86,14,10,16,106,5,0,113,117,16,0,0,136,24,10,30,166,14,0,176,3097,293,109,47,3547,70,15,79,3627,121,0,3752,2333,269,116,61,2777,134,28,166,2941,260,9,3210,16,0,0,0,17,0,0,0,17,0,54,74,5445,558,229,108,6336,207,44,250,6588,380,63,7031,1171,126,28,17,1345,33,10,38,1387,84,0,1474,2681,272,69,28,3044,48,5,56,3099,74,3,3175,74,24,40,0,142,5,0,3,142,6,0,153,38,3,0,42,81,3,0,3,84,0,0,83,3961,426,138,87,4619,85,13,103
CED512,1038,148,33,8,1226,42,7,45,1279,73,0,1351,2797,288,60,32,3172,69,8,77,3247,52,0,3304,555,52,84,4,692,15,0,15,711,10,3,722,45,7,3,33,83,3,0,3,88,5,3,94,4429,501,178,72,5178,127,13,147,5321,146,11,5471,100,25,4,7,127,20,0,20,149,11,0,162,230,34,10,10,282,16,0,16,296,11,0,309,323,58,12,13,412,39,0,39,443,20,0,466,4756,554,188,84,5587,162,13,179,5767,168,7,5939,3203,351,161,87,3801,191,27,218,4022,276,5,4304,9,3,0,13,21,0,0,0,24,0,20,39,7970,908,349,185,9413,355,41,399,9813,445,28,10290,1483,228,35,9,1745,61,15,69,1823,92,7,1920,3189,361,87,32,3667,81,0,88,3752,78,3,3839,110,15,32,0,160,4,0,0,166,3,3,171,29,10,0,43,84,3,0,3,86,3,4,95,4814,615,153,84,5665,150,13,161
CED513,631,136,9,11,783,29,7,43,825,65,0,887,1881,226,17,17,2142,45,3,43,2186,50,3,2236,488,45,48,3,593,5,0,5,595,12,0,609,19,6,0,12,41,0,0,0,38,4,0,43,3021,410,79,38,3551,86,13,92,3643,124,4,3772,68,16,0,0,84,6,0,6,95,7,0,98,106,15,3,5,129,17,0,14,147,5,0,155,174,31,3,8,216,23,0,29,240,9,0,252,3196,438,84,45,3768,106,15,121,3890,131,6,4027,1784,205,52,40,2083,92,9,104,2186,197,8,2392,3,0,0,0,8,0,0,0,8,0,15,22,4987,649,133,81,5857,201,25,226,6084,335,27,6443,873,145,5,8,1038,53,9,63,1099,85,0,1182,2053,227,29,7,2315,44,10,54,2374,50,0,2418,97,13,9,0,118,4,0,4,122,5,0,119,20,3,0,6,26,3,0,4,32,3,3,36,3040,384,45,27,3499,108,21,127
CED514,677,101,12,5,794,46,4,47,839,60,0,908,2059,272,26,20,2378,48,9,55,2436,50,0,2487,492,60,44,3,600,13,3,17,612,9,0,624,27,4,0,28,55,3,0,3,65,4,0,68,3256,432,83,61,3829,112,14,127,3949,130,4,4084,81,10,9,0,97,18,0,18,116,11,0,126,152,4,3,0,161,22,5,26,190,3,0,192,238,19,10,0,264,39,5,46,305,11,0,319,3493,445,92,62,4091,150,15,166,4256,139,4,4402,2096,357,54,50,2554,152,35,189,2742,354,5,3104,17,0,0,7,21,0,0,0,21,10,33,69,5596,806,147,117,6670,299,54,357,7021,501,44,7573,892,140,6,9,1055,52,4,56,1112,50,0,1166,2196,242,27,14,2481,74,9,86,2564,77,0,2641,79,16,17,0,110,3,0,3,112,3,0,113,15,0,0,19,40,0,0,0,40,0,0,36,3186,396,48,46,3677,130,21,150
CED515,789,130,12,0,934,46,14,53,986,69,3,1056,1810,273,21,18,2128,37,3,40,2165,67,0,2232,443,64,58,0,567,18,0,16,587,16,0,601,28,4,0,16,47,5,0,5,56,0,0,55,3068,479,90,39,3677,104,15,120,3794,146,3,3946,77,12,3,0,92,20,0,25,111,5,4,123,142,22,8,3,177,18,6,22,200,12,0,213,215,39,6,3,266,37,10,47,312,18,4,337,3287,515,103,40,3942,141,21,163,4109,170,5,4284,2264,376,67,64,2768,147,24,168,2937,379,19,3335,16,3,0,7,24,0,4,4,26,0,17,39,5566,892,171,108,6739,284,48,332,7071,546,42,7660,933,125,10,4,1064,46,10,61,1129,82,0,1214,1851,233,23,14,2123,51,9,57,2186,56,0,2244,48,7,3,5,68,5,0,5,70,0,0,70,15,6,0,5,28,0,0,0,32,0,0,30,2850,371,41,27,3287,105,24,121
CED516,526,83,14,3,630,33,7,35,662,61,0,720,1696,203,29,6,1929,25,5,31,1964,39,4,2003,336,35,30,0,403,3,3,4,408,12,0,424,13,3,0,15,31,0,0,0,32,4,0,34,2581,327,71,29,2995,63,14,71,3071,107,4,3179,43,5,0,0,47,12,0,10,61,3,0,63,122,12,6,0,139,6,3,11,150,3,0,151,165,24,7,0,188,18,5,18,206,5,0,213,2737,347,73,29,3187,81,14,93,3280,113,4,3396,1662,185,39,14,1897,72,9,82,1983,108,0,2087,6,0,0,0,5,0,0,0,5,0,5,12,4406,528,117,43,5092,148,28,175,5272,222,10,5503,1017,170,20,4,1215,48,9,64,1271,91,0,1364,2496,243,31,13,2788,36,7,48,2832,60,3,2891,81,6,17,0,105,4,0,4,104,3,0,109,15,4,0,21,46,0,0,0,46,0,0,48,3610,422,70,43,4147,88,21,112
CED594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,325,68,8,3,403,8,0,11,412,30,0,445,1270,172,28,5,1479,15,10,25,1500,45,0,1555,274,47,24,3,353,11,4,12,361,12,0,376,15,3,0,9,36,3,0,3,38,3,0,44,1892,294,56,27,2263,41,15,52,2319,90,3,2412,13,4,0,0,15,8,3,6,28,3,0,28,42,11,0,0,52,8,0,10,62,4,0,69,57,16,0,0,66,18,0,22,85,6,0,98,1941,309,56,27,2337,52,14,71,2407,103,3,2508,941,159,30,37,1166,100,12,113,1281,257,4,1544,15,5,0,0,16,0,0,0,16,0,0,24,2896,472,85,68,3517,160,29,186,3700,365,8,4073,549,109,9,6,680,21,13,27,707,57,0,760,1603,219,20,12,1841,29,4,31,1876,86,0,1958,75,5,11,0,90,3,0,4,94,10,0,106,5,0,0,17,24,0,0,0,25,0,0,25,2229,334,40,31,2638,52,17,64
